date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,20.950000762939453,20.959999084472656,20.94499969482422,20.94499969482422,20.584903717041016,6700,MBSD,,,
2025-09-17 04:00:00+00:00,20.96999931335449,20.983999252319336,20.920000076293945,20.920000076293945,20.56033134460449,12000,MBSD,,,
2025-09-18 04:00:00+00:00,20.8700008392334,20.886999130249023,20.850000381469727,20.85300064086914,20.49448585510254,7000,MBSD,,,
2025-09-19 04:00:00+00:00,20.8799991607666,20.8799991607666,20.854999542236328,20.871999740600582,20.513158798217773,2600,MBSD,,,
2025-09-22 04:00:00+00:00,20.82999992370605,21.020000457763672,20.82999992370605,21.020000457763672,20.65861320495605,8300,MBSD,,,
2025-09-23 04:00:00+00:00,21.0,21.0,20.850000381469727,20.90999984741211,20.55050277709961,13300,MBSD,,,
2025-09-24 04:00:00+00:00,20.850000381469727,20.88599967956543,20.850000381469727,20.86000061035156,20.501367568969727,4900,MBSD,,,
2025-09-25 04:00:00+00:00,20.81999969482422,20.86000061035156,20.81999969482422,20.84499931335449,20.48661994934082,2200,MBSD,,,
2025-09-26 04:00:00+00:00,20.84000015258789,20.867000579833984,20.84000015258789,20.86000061035156,20.501367568969727,2100,MBSD,,,
2025-09-29 04:00:00+00:00,20.8799991607666,20.88999938964844,20.86400032043457,20.8759994506836,20.51708984375,2000,MBSD,,,
2025-09-30 04:00:00+00:00,20.90999984741211,20.940000534057617,20.86000061035156,20.86000061035156,20.501367568969727,17500,MBSD,,,
2025-10-01 04:00:00+00:00,20.850000381469727,20.86000061035156,20.81999969482422,20.854999542236328,20.561504364013672,6100,MBSD,,,
2025-10-02 04:00:00+00:00,20.84000015258789,20.8799991607666,20.84000015258789,20.858999252319336,20.565448760986328,6200,MBSD,,,
2025-10-03 04:00:00+00:00,20.89999961853028,20.89999961853028,20.850000381469727,20.850000381469727,20.556575775146484,3600,MBSD,,,
2025-10-06 04:00:00+00:00,20.81999969482422,20.84000015258789,20.809999465942383,20.82999992370605,20.53685760498047,15300,MBSD,,,
2025-10-07 04:00:00+00:00,20.81999969482422,20.86000061035156,20.81999969482422,20.83699989318848,20.543760299682617,4800,MBSD,,,
2025-10-08 04:00:00+00:00,20.86000061035156,20.875,20.82699966430664,20.84499931335449,20.551647186279297,3800,MBSD,,,
2025-10-09 04:00:00+00:00,20.81999969482422,20.850000381469727,20.81999969482422,20.82999992370605,20.53685760498047,2600,MBSD,,,
2025-10-10 04:00:00+00:00,20.86000061035156,20.88999938964844,20.86000061035156,20.871000289916992,20.577280044555664,1800,MBSD,,,
2025-10-13 04:00:00+00:00,20.864999771118164,20.89999961853028,20.84000015258789,20.84000015258789,20.54671669006348,2400,MBSD,,,
2025-10-14 04:00:00+00:00,20.8799991607666,20.920000076293945,20.8799991607666,20.9060001373291,20.611787796020508,10800,MBSD,,,
2025-10-15 04:00:00+00:00,20.93000030517578,20.93000030517578,20.895999908447266,20.93000030517578,20.63545036315918,4400,MBSD,,,
2025-10-16 04:00:00+00:00,20.97599983215332,20.979999542236328,20.957000732421875,20.968000411987305,20.67291641235352,9900,MBSD,,,
2025-10-17 04:00:00+00:00,20.979999542236328,20.979999542236328,20.940000534057617,20.979999542236328,20.68474578857422,11300,MBSD,,,
2025-10-20 04:00:00+00:00,21.0,21.0,20.959999084472656,20.974000930786133,20.678831100463867,4900,MBSD,,,
2025-10-21 04:00:00+00:00,21.020000457763672,21.020000457763672,20.979999542236328,21.01000022888184,20.714324951171875,4200,MBSD,,,
2025-10-22 04:00:00+00:00,21.01000022888184,21.01000022888184,20.96999931335449,20.9950008392334,20.699535369873047,5500,MBSD,,,
2025-10-23 04:00:00+00:00,21.0,21.01000022888184,20.957000732421875,20.96999931335449,20.67488670349121,137100,MBSD,,,
2025-10-24 04:00:00+00:00,21.0,21.0,20.96999931335449,20.989999771118164,20.694604873657227,2900,MBSD,,,
2025-10-27 04:00:00+00:00,20.972999572753903,21.025999069213867,20.972999572753903,21.0009994506836,20.7054500579834,4000,MBSD,,,
2025-10-28 04:00:00+00:00,21.020000457763672,21.030000686645508,20.989999771118164,21.020000457763672,20.724184036254883,5800,MBSD,,,
2025-10-29 04:00:00+00:00,21.01000022888184,21.02400016784668,20.920000076293945,20.924999237060547,20.63051986694336,15000,MBSD,,,
2025-10-30 04:00:00+00:00,20.90999984741211,20.926000595092773,20.900999069213867,20.91200065612793,20.61770248413086,5000,MBSD,,,
2025-10-31 04:00:00+00:00,20.96999931335449,20.96999931335449,20.91900062561035,20.93099975585937,20.63643455505371,7200,MBSD,,,
2025-11-03 05:00:00+00:00,20.8799991607666,20.8799991607666,20.84000015258789,20.86000061035156,20.630502700805664,6200,MBSD,,,
2025-11-04 05:00:00+00:00,20.86000061035156,20.88999938964844,20.84000015258789,20.864999771118164,20.63544654846192,10600,MBSD,,,
2025-11-05 05:00:00+00:00,20.85300064086914,20.85300064086914,20.790000915527344,20.8129997253418,20.58401870727539,3200,MBSD,,,
2025-11-06 05:00:00+00:00,20.8799991607666,20.90999984741211,20.8700008392334,20.90999984741211,20.67995262145996,9900,MBSD,,,
2025-11-07 05:00:00+00:00,20.8700008392334,20.89999961853028,20.8700008392334,20.8700008392334,20.64039421081543,6000,MBSD,,,
2025-11-10 05:00:00+00:00,20.89999961853028,20.89999961853028,20.85700035095215,20.875,20.64533805847168,6700,MBSD,,,
2025-11-11 05:00:00+00:00,20.8700008392334,20.92200088500977,20.8700008392334,20.920000076293945,20.689842224121094,2400,MBSD,,,
2025-11-12 05:00:00+00:00,20.913000106811523,20.934999465942383,20.89999961853028,20.89999961853028,20.670063018798828,8100,MBSD,,,
2025-11-13 05:00:00+00:00,20.88999938964844,20.88999938964844,20.854999542236328,20.854999542236328,20.62555694580078,5400,MBSD,,,
2025-11-14 05:00:00+00:00,20.90999984741211,20.90999984741211,20.850000381469727,20.854999542236328,20.62555694580078,13400,MBSD,,,
2025-11-17 05:00:00+00:00,20.86599922180176,20.87800025939941,20.850000381469727,20.854999542236328,20.62555694580078,7200,MBSD,,,
2025-11-18 05:00:00+00:00,20.88999938964844,20.89999961853028,20.84000015258789,20.84000015258789,20.6107234954834,4100,MBSD,,,
2025-11-19 05:00:00+00:00,20.86000061035156,20.8799991607666,20.854999542236328,20.854999542236328,20.62555694580078,5500,MBSD,,,
2025-11-20 05:00:00+00:00,20.8799991607666,20.89999961853028,20.8700008392334,20.87800025939941,20.648305892944336,15800,MBSD,,,
2025-11-21 05:00:00+00:00,20.950000762939453,20.950000762939453,20.900999069213867,20.93400001525879,20.70368766784668,13600,MBSD,,,
2025-11-24 05:00:00+00:00,20.959999084472656,20.96999931335449,20.940000534057617,20.95499992370605,20.72445678710937,5900,MBSD,,,
2025-11-25 05:00:00+00:00,20.979999542236328,21.020000457763672,20.96500015258789,21.00300025939941,20.77193069458008,13800,MBSD,,,
2025-11-26 05:00:00+00:00,20.96999931335449,21.01000022888184,20.95599937438965,21.0,20.768962860107425,3300,MBSD,,,
2025-11-28 05:00:00+00:00,21.0,21.0,20.979999542236328,20.98500061035156,20.754127502441406,2400,MBSD,,,
2025-12-01 05:00:00+00:00,20.76000022888184,20.780000686645508,20.75,20.76499938964844,20.700294494628903,5000,MBSD,,,
2025-12-02 05:00:00+00:00,20.780000686645508,20.809999465942383,20.76499938964844,20.80699920654297,20.742164611816406,5800,MBSD,,,
2025-12-03 05:00:00+00:00,20.81999969482422,20.83799934387207,20.79700088500977,20.81999969482422,20.755125045776367,4100,MBSD,,,
2025-12-04 05:00:00+00:00,20.799999237060547,20.799999237060547,20.770000457763672,20.77499961853028,20.710264205932617,2200,MBSD,,,
2025-12-05 05:00:00+00:00,20.766000747680664,20.809999465942383,20.766000747680664,20.809999465942383,20.745155334472656,25400,MBSD,,,
2025-12-08 05:00:00+00:00,20.799999237060547,20.799999237060547,20.71999931335449,20.71999931335449,20.65543556213379,11200,MBSD,,,
2025-12-09 05:00:00+00:00,20.75,20.756999969482425,20.733999252319336,20.733999252319336,20.66939163208008,1900,MBSD,,,
2025-12-10 05:00:00+00:00,20.709999084472656,20.809999465942383,20.709999084472656,20.770000457763672,20.70528030395508,29400,MBSD,,,
2025-12-11 05:00:00+00:00,20.84000015258789,20.84000015258789,20.770000457763672,20.795000076293945,20.730201721191406,12500,MBSD,,,
2025-12-12 05:00:00+00:00,20.780000686645508,20.780000686645508,20.739999771118164,20.739999771118164,20.67537307739257,8800,MBSD,,,
2025-12-15 05:00:00+00:00,20.77499961853028,20.792999267578125,20.766000747680664,20.77499961853028,20.710264205932617,3700,MBSD,,,
2025-12-16 05:00:00+00:00,20.8129997253418,20.8129997253418,20.790000915527344,20.790000915527344,20.7252197265625,3100,MBSD,,,
2025-12-17 05:00:00+00:00,20.809999465942383,20.81999969482422,20.799999237060547,20.799999237060547,20.735185623168945,11000,MBSD,,,
2025-12-18 05:00:00+00:00,20.8700008392334,20.8700008392334,20.84499931335449,20.86000061035156,20.795000076293945,2800,MBSD,,,
2025-12-19 05:00:00+00:00,20.77499961853028,20.77499961853028,20.76499938964844,20.76499938964844,20.76499938964844,3900,MBSD,,,
2025-12-22 05:00:00+00:00,20.7509994506836,20.780000686645508,20.75,20.780000686645508,20.780000686645508,3700,MBSD,,,
2025-12-23 05:00:00+00:00,20.709999084472656,20.768999099731445,20.709999084472656,20.76000022888184,20.76000022888184,7000,MBSD,,,
2025-12-24 05:00:00+00:00,20.77499961853028,20.790000915527344,20.75,20.790000915527344,20.790000915527344,6500,MBSD,,,
2025-12-26 05:00:00+00:00,20.84000015258789,20.84000015258789,20.78499984741211,20.78499984741211,20.78499984741211,7100,MBSD,,,
2025-12-29 05:00:00+00:00,20.84000015258789,20.84000015258789,20.809999465942383,20.809999465942383,20.809999465942383,6700,MBSD,,,
2025-12-30 05:00:00+00:00,20.809999465942383,20.81999969482422,20.799999237060547,20.81999969482422,20.81999969482422,21800,MBSD,,,
2025-12-31 05:00:00+00:00,20.80500030517578,20.81999969482422,20.76000022888184,20.77499961853028,20.77499961853028,7500,MBSD,,,
2026-01-02 05:00:00+00:00,20.799999237060547,20.799999237060547,20.645000457763672,20.770000457763672,20.770000457763672,5700,MBSD,,,
2026-01-05 05:00:00+00:00,20.780000686645508,20.81999969482422,20.780000686645508,20.790000915527344,20.790000915527344,8300,MBSD,,,
2026-01-06 05:00:00+00:00,20.809999465942383,20.809999465942383,20.76000022888184,20.76000022888184,20.76000022888184,18100,MBSD,,,
2026-01-07 05:00:00+00:00,20.799999237060547,20.82999992370605,20.790000915527344,20.790000915527344,20.790000915527344,17700,MBSD,,,
2026-01-08 05:00:00+00:00,20.809999465942383,20.809999465942383,20.729999542236328,20.770000457763672,20.770000457763672,11000,MBSD,,,
2026-01-09 05:00:00+00:00,20.8700008392334,20.875,20.81999969482422,20.864999771118164,20.864999771118164,13300,MBSD,,,
2026-01-12 05:00:00+00:00,20.8700008392334,20.8700008392334,20.85400009155273,20.854999542236328,20.854999542236328,9400,MBSD,,,
2026-01-13 05:00:00+00:00,20.826000213623047,20.86000061035156,20.826000213623047,20.85400009155273,20.85400009155273,2200,MBSD,,,
2026-01-14 05:00:00+00:00,20.850000381469727,20.89999961853028,20.850000381469727,20.88999938964844,20.88999938964844,15300,MBSD,,,
2026-01-15 05:00:00+00:00,20.86000061035156,20.8700008392334,20.81999969482422,20.84000015258789,20.84000015258789,15600,MBSD,,,
2026-01-16 05:00:00+00:00,20.86000061035156,20.86000061035156,20.81999969482422,20.81999969482422,20.81999969482422,7300,MBSD,,,
2026-01-20 05:00:00+00:00,20.799999237060547,20.82999992370605,20.78499984741211,20.799999237060547,20.799999237060547,12600,MBSD,,,
2026-01-21 05:00:00+00:00,20.81999969482422,20.84000015258789,20.795000076293945,20.84000015258789,20.71389389038086,7200,MBSD,,,
2026-01-22 05:00:00+00:00,20.780000686645508,20.84000015258789,20.780000686645508,20.812000274658203,20.68606376647949,4800,MBSD,,,
2026-01-23 05:00:00+00:00,20.825000762939453,20.84000015258789,20.81399917602539,20.81999969482422,20.694015502929688,11700,MBSD,,,
2026-01-26 05:00:00+00:00,20.86000061035156,20.867000579833984,20.84000015258789,20.84000015258789,20.71389389038086,4900,MBSD,,,
2026-01-27 05:00:00+00:00,20.8700008392334,20.8700008392334,20.84000015258789,20.84000015258789,20.71389389038086,4600,MBSD,,,
2026-01-28 05:00:00+00:00,20.850000381469727,20.899999618530277,20.84000015258789,20.864999771118164,20.73874282836914,19900,MBSD,,,
2026-01-29 05:00:00+00:00,20.82999992370605,20.8700008392334,20.82999992370605,20.8700008392334,20.74371337890625,17800,MBSD,,,
2026-01-30 05:00:00+00:00,20.86000061035156,20.8799991607666,20.850000381469727,20.864999771118164,20.73874282836914,11400,MBSD,,,
2026-02-02 05:00:00+00:00,20.799999237060547,20.799999237060547,20.76000022888184,20.76000022888184,20.697866439819336,8800,MBSD,,,
2026-02-03 05:00:00+00:00,20.780000686645508,20.790000915527344,20.739999771118164,20.774999618530277,20.712820053100582,9200,MBSD,,,
2026-02-04 05:00:00+00:00,20.790000915527344,20.799999237060547,20.770000457763672,20.770000457763672,20.707836151123047,8900,MBSD,,,
2026-02-05 05:00:00+00:00,20.82999992370605,20.8439998626709,20.790000915527344,20.799999237060547,20.73774528503418,8300,MBSD,,,
2026-02-06 05:00:00+00:00,20.81999969482422,20.84499931335449,20.809999465942383,20.834999084472656,20.772640228271484,5300,MBSD,,,
2026-02-09 05:00:00+00:00,20.815000534057617,20.8700008392334,20.815000534057617,20.8700008392334,20.807537078857425,26800,MBSD,,,
2026-02-10 05:00:00+00:00,20.88500022888184,20.88999938964844,20.8799991607666,20.88999938964844,20.827476501464844,1800,MBSD,,,
2026-02-11 05:00:00+00:00,20.850000381469727,20.8799991607666,20.84000015258789,20.84000015258789,20.777626037597656,5700,MBSD,,,
2026-02-12 05:00:00+00:00,20.8700008392334,20.90900039672852,20.8700008392334,20.905000686645508,20.842432022094727,5800,MBSD,,,
2026-02-13 05:00:00+00:00,20.979999542236328,20.979999542236328,20.940000534057617,20.950000762939453,20.88729858398437,7400,MBSD,,,
2026-02-17 05:00:00+00:00,20.959999084472656,20.964000701904297,20.940000534057617,20.959999084472656,20.897266387939453,7100,MBSD,,,
2026-02-18 05:00:00+00:00,20.959999084472656,20.959999084472656,20.920000076293945,20.934999465942383,20.87234115600586,13300,MBSD,,,
2026-02-19 05:00:00+00:00,20.940000534057617,20.94499969482422,20.924999237060547,20.94499969482422,20.88231086730957,5600,MBSD,,,
2026-02-20 05:00:00+00:00,20.950000762939453,20.959999084472656,20.93000030517578,20.94499969482422,20.88231086730957,4000,MBSD,,,
2026-02-23 05:00:00+00:00,20.940000534057617,20.979999542236328,20.940000534057617,20.97900009155273,20.916210174560547,7400,MBSD,,,
2026-02-24 05:00:00+00:00,20.959999084472656,20.989999771118164,20.950000762939453,20.979999542236328,20.917205810546875,6000,MBSD,,,
2026-02-25 05:00:00+00:00,20.940000534057617,20.97599983215332,20.940000534057617,20.97599983215332,20.913219451904297,5100,MBSD,,,
2026-02-26 05:00:00+00:00,20.982999801635746,21.020000457763672,20.979999542236328,21.0049991607666,20.94213104248047,6600,MBSD,,,
2026-02-27 05:00:00+00:00,21.059999465942383,21.059999465942383,21.042999267578125,21.048999786376957,20.98600006103516,3300,MBSD,,,
2026-03-02 05:00:00+00:00,20.940000534057617,20.940000534057617,20.8799991607666,20.8799991607666,20.8799991607666,3500,MBSD,,,
2026-03-03 05:00:00+00:00,20.82999992370605,20.899999618530277,20.82999992370605,20.8799991607666,20.8799991607666,12200,MBSD,,,
2026-03-04 05:00:00+00:00,20.88999938964844,20.88999938964844,20.878999710083008,20.878999710083008,20.878999710083008,3100,MBSD,,,
2026-03-05 05:00:00+00:00,20.82099914550781,20.858999252319336,20.82099914550781,20.84199905395508,20.84199905395508,2600,MBSD,,,
2026-03-06 05:00:00+00:00,20.822999954223636,20.8799991607666,20.822999954223636,20.825000762939453,20.825000762939453,4400,MBSD,,,
2026-03-09 04:00:00+00:00,20.82900047302246,20.8799991607666,20.82900047302246,20.8799991607666,20.8799991607666,8800,MBSD,,,
2026-03-10 00:00:00-04:00,20.860000610351562,20.8700008392334,20.829999923706055,20.834999084472656,20.834999084472656,7400,MBSD,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,20.790000915527344,20.799999237060547,20.725000381469727,20.746000289916992,20.746000289916992,9100,MBSD,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,20.729999542236328,20.729999542236328,20.670000076293945,20.709999084472656,20.709999084472656,13600,MBSD,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,20.729999542236328,20.690000534057617,20.68000030517578,20.690000534057617,20.690000534057617,6154,MBSD,0.0,0.0,0.0
