date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,15.989999771118164,16.149999618530273,15.489999771118164,15.699999809265137,15.699999809265137,2738000,CWK,,
2025-11-03 05:00:00+00:00,15.649999618530272,15.6899995803833,15.289999961853027,15.579999923706056,15.579999923706056,2318300,CWK,,
2025-11-04 05:00:00+00:00,15.470000267028809,15.739999771118164,15.40999984741211,15.630000114440918,15.630000114440918,2064400,CWK,,
2025-11-05 05:00:00+00:00,15.670000076293944,15.710000038146973,14.960000038146973,15.5,15.5,2219400,CWK,,
2025-11-06 05:00:00+00:00,15.479999542236328,15.649999618530272,15.229999542236328,15.420000076293944,15.420000076293944,1530500,CWK,,
2025-11-07 05:00:00+00:00,15.460000038146973,15.729999542236328,15.399999618530272,15.729999542236328,15.729999542236328,1404000,CWK,,
2025-11-10 05:00:00+00:00,15.75,15.93000030517578,15.329999923706056,15.710000038146973,15.710000038146973,1298700,CWK,,
2025-11-11 05:00:00+00:00,15.890000343322754,16.209999084472656,15.800000190734863,15.93000030517578,15.93000030517578,988900,CWK,,
2025-11-12 05:00:00+00:00,16.3700008392334,16.3700008392334,15.920000076293944,15.920000076293944,15.920000076293944,1404400,CWK,,
2025-11-13 05:00:00+00:00,15.75,15.979999542236328,15.420000076293944,15.529999732971191,15.529999732971191,859600,CWK,,
2025-11-14 05:00:00+00:00,15.449999809265137,15.550000190734863,15.300000190734863,15.479999542236328,15.479999542236328,798700,CWK,,
2025-11-17 05:00:00+00:00,15.479999542236328,15.479999542236328,14.6899995803833,14.770000457763672,14.770000457763672,967400,CWK,,
2025-11-18 05:00:00+00:00,14.770000457763672,15.09000015258789,14.449999809265137,14.789999961853027,14.789999961853027,973200,CWK,,
2025-11-19 05:00:00+00:00,14.829999923706056,15.18000030517578,14.789999961853027,15.0,15.0,2556700,CWK,,
2025-11-20 05:00:00+00:00,15.1899995803833,15.550000190734863,14.710000038146973,14.739999771118164,14.739999771118164,2390300,CWK,,
2025-11-21 05:00:00+00:00,15.390000343322754,16.100000381469727,15.149999618530272,16.010000228881836,16.010000228881836,1862400,CWK,,
2025-11-24 05:00:00+00:00,15.989999771118164,16.299999237060547,15.920000076293944,16.09000015258789,16.09000015258789,2337900,CWK,,
2025-11-25 05:00:00+00:00,16.309999465942383,17.010000228881836,16.280000686645508,16.770000457763672,16.770000457763672,2651300,CWK,,
2025-11-26 05:00:00+00:00,16.700000762939453,17.239999771118164,16.700000762939453,16.8700008392334,16.8700008392334,3170400,CWK,,
2025-11-28 05:00:00+00:00,16.770000457763672,16.899999618530273,16.579999923706055,16.75,16.75,654100,CWK,,
2025-12-01 05:00:00+00:00,16.450000762939453,16.809999465942383,16.06999969482422,16.6299991607666,16.6299991607666,1515100,CWK,,
2025-12-02 05:00:00+00:00,16.770000457763672,16.93000030517578,16.309999465942383,16.31999969482422,16.31999969482422,1775300,CWK,,
2025-12-03 05:00:00+00:00,16.6299991607666,16.6299991607666,16.1299991607666,16.31999969482422,16.31999969482422,1890300,CWK,,
2025-12-04 05:00:00+00:00,16.329999923706055,16.690000534057617,15.850000381469728,15.9399995803833,15.9399995803833,2131900,CWK,,
2025-12-05 05:00:00+00:00,16.020000457763672,16.110000610351562,15.729999542236328,15.770000457763672,15.770000457763672,2228300,CWK,,
2025-12-08 05:00:00+00:00,16.100000381469727,16.18000030517578,15.199999809265137,15.210000038146973,15.210000038146973,2145100,CWK,,
2025-12-09 05:00:00+00:00,15.229999542236328,15.520000457763672,15.0,15.020000457763672,15.020000457763672,1552200,CWK,,
2025-12-10 05:00:00+00:00,15.039999961853027,15.489999771118164,15.020000457763672,15.239999771118164,15.239999771118164,2844100,CWK,,
2025-12-11 05:00:00+00:00,15.399999618530272,15.720000267028809,15.359999656677246,15.59000015258789,15.59000015258789,2688100,CWK,,
2025-12-12 05:00:00+00:00,15.720000267028809,15.770000457763672,15.140000343322754,15.289999961853027,15.289999961853027,1998400,CWK,,
2025-12-15 05:00:00+00:00,15.43000030517578,15.600000381469728,15.0600004196167,15.300000190734863,15.300000190734863,2417100,CWK,,
2025-12-16 05:00:00+00:00,15.420000076293944,15.59000015258789,15.0600004196167,15.420000076293944,15.420000076293944,2249800,CWK,,
2025-12-17 05:00:00+00:00,15.420000076293944,15.770000457763672,15.329999923706056,15.40999984741211,15.40999984741211,2036300,CWK,,
2025-12-18 05:00:00+00:00,15.609999656677246,16.139999389648438,15.579999923706056,15.899999618530272,15.899999618530272,2741600,CWK,,
2025-12-19 05:00:00+00:00,15.800000190734863,16.229999542236328,15.800000190734863,16.18000030517578,16.18000030517578,3690700,CWK,,
2025-12-22 05:00:00+00:00,16.15999984741211,16.40999984741211,16.079999923706055,16.350000381469727,16.350000381469727,1479800,CWK,,
2025-12-23 05:00:00+00:00,16.299999237060547,16.399999618530273,16.100000381469727,16.350000381469727,16.350000381469727,888400,CWK,,
2025-12-24 05:00:00+00:00,16.450000762939453,16.56999969482422,16.299999237060547,16.530000686645508,16.530000686645508,460500,CWK,,
2025-12-26 05:00:00+00:00,16.600000381469727,16.649999618530273,16.440000534057617,16.530000686645508,16.530000686645508,786100,CWK,,
2025-12-29 05:00:00+00:00,16.530000686645508,16.639999389648438,16.3799991607666,16.530000686645508,16.530000686645508,657800,CWK,,
2025-12-30 05:00:00+00:00,16.479999542236328,16.6299991607666,16.329999923706055,16.420000076293945,16.420000076293945,789700,CWK,,
2025-12-31 05:00:00+00:00,16.450000762939453,16.5,16.170000076293945,16.190000534057617,16.190000534057617,1069300,CWK,,
2026-01-02 05:00:00+00:00,16.190000534057617,16.260000228881836,15.800000190734863,15.84000015258789,15.84000015258789,1069300,CWK,,
2026-01-05 05:00:00+00:00,15.720000267028809,16.729999542236328,15.720000267028809,16.729999542236328,16.729999542236328,1516700,CWK,,
2026-01-06 05:00:00+00:00,16.56999969482422,16.770000457763672,16.190000534057617,16.65999984741211,16.65999984741211,2023100,CWK,,
2026-01-07 05:00:00+00:00,16.639999389648438,16.899999618530273,16.440000534057617,16.719999313354492,16.719999313354492,1047900,CWK,,
2026-01-08 05:00:00+00:00,16.56999969482422,16.8700008392334,16.420000076293945,16.469999313354492,16.469999313354492,1059800,CWK,,
2026-01-09 05:00:00+00:00,16.56999969482422,16.969999313354492,16.510000228881836,16.6200008392334,16.6200008392334,2294400,CWK,,
2026-01-12 05:00:00+00:00,16.450000762939453,17.06999969482422,16.260000228881836,17.0,17.0,1651900,CWK,,
2026-01-13 05:00:00+00:00,17.1299991607666,17.200000762939453,16.489999771118164,16.649999618530273,16.649999618530273,1513400,CWK,,
2026-01-14 05:00:00+00:00,16.639999389648438,16.799999237060547,15.949999809265137,16.360000610351562,16.360000610351562,1836300,CWK,,
2026-01-15 05:00:00+00:00,16.5,17.149999618530273,16.350000381469727,17.06999969482422,17.06999969482422,1577300,CWK,,
2026-01-16 05:00:00+00:00,16.93000030517578,17.209999084472656,16.84000015258789,17.200000762939453,17.200000762939453,1447100,CWK,,
2026-01-20 05:00:00+00:00,16.739999771118164,16.8799991607666,16.329999923706055,16.549999237060547,16.549999237060547,2216200,CWK,,
2026-01-21 05:00:00+00:00,16.850000381469727,17.31999969482422,16.729999542236328,17.030000686645508,17.030000686645508,1137400,CWK,,
2026-01-22 05:00:00+00:00,17.239999771118164,17.399999618530273,16.6299991607666,16.6299991607666,16.6299991607666,1523300,CWK,,
2026-01-23 05:00:00+00:00,16.43000030517578,16.75,16.06999969482422,16.209999084472656,16.209999084472656,1223000,CWK,,
2026-01-26 05:00:00+00:00,16.200000762939453,16.6200008392334,16.09000015258789,16.440000534057617,16.440000534057617,1179200,CWK,,
2026-01-27 05:00:00+00:00,16.43000030517578,16.559999465942383,16.18000030517578,16.280000686645508,16.280000686645508,818700,CWK,,
2026-01-28 05:00:00+00:00,16.309999465942383,16.790000915527344,16.280000686645508,16.530000686645508,16.530000686645508,1545700,CWK,,
2026-01-29 05:00:00+00:00,16.6299991607666,16.709999084472656,16.280000686645508,16.6299991607666,16.6299991607666,1237800,CWK,,
2026-01-30 05:00:00+00:00,16.389999389648438,16.639999389648438,16.18000030517578,16.440000534057617,16.440000534057617,1360100,CWK,,
2026-02-02 05:00:00+00:00,16.440000534057617,16.739999771118164,16.1200008392334,16.200000762939453,16.200000762939453,1468000,CWK,,
2026-02-03 05:00:00+00:00,16.200000762939453,16.34000015258789,15.140000343322754,15.260000228881836,15.260000228881836,1633700,CWK,,
2026-02-04 05:00:00+00:00,15.270000457763672,15.600000381469728,14.920000076293944,15.34000015258789,15.34000015258789,1903300,CWK,,
2026-02-05 05:00:00+00:00,15.399999618530272,15.649999618530272,15.029999732971191,15.119999885559082,15.119999885559082,1855300,CWK,,
2026-02-06 05:00:00+00:00,15.329999923706056,16.299999237060547,15.329999923706056,16.15999984741211,16.15999984741211,3012500,CWK,,
2026-02-09 05:00:00+00:00,16.350000381469727,16.40999984741211,16.020000457763672,16.31999969482422,16.31999969482422,1681200,CWK,,
2026-02-10 05:00:00+00:00,16.440000534057617,16.639999389648438,16.200000762939453,16.209999084472656,16.209999084472656,1076000,CWK,,
2026-02-11 05:00:00+00:00,16.290000915527344,16.5,13.729999542236328,13.970000267028809,13.970000267028809,4497200,CWK,,
2026-02-12 05:00:00+00:00,14.130000114440918,14.420000076293944,11.56999969482422,12.359999656677246,12.359999656677246,10969800,CWK,,
2026-02-13 05:00:00+00:00,12.460000038146973,12.989999771118164,11.880000114440918,12.890000343322754,12.890000343322754,6001900,CWK,,
2026-02-17 05:00:00+00:00,12.90999984741211,12.979999542236328,12.229999542236328,12.329999923706056,12.329999923706056,3725400,CWK,,
2026-02-18 05:00:00+00:00,12.329999923706056,13.609999656677246,12.210000038146973,13.5600004196167,13.5600004196167,5252300,CWK,,
2026-02-19 05:00:00+00:00,13.170000076293944,13.460000038146973,12.579999923706056,13.130000114440918,13.130000114440918,3948700,CWK,,
2026-02-20 05:00:00+00:00,13.079999923706056,13.359999656677246,12.8100004196167,13.329999923706056,13.329999923706056,2526500,CWK,,
2026-02-23 05:00:00+00:00,13.1899995803833,13.300000190734863,12.720000267028809,12.93000030517578,12.93000030517578,3274300,CWK,,
2026-02-24 05:00:00+00:00,12.949999809265137,13.68000030517578,12.949999809265137,13.56999969482422,13.56999969482422,3069800,CWK,,
2026-02-25 05:00:00+00:00,13.699999809265137,13.869999885559082,13.34000015258789,13.760000228881836,13.760000228881836,2215100,CWK,,
2026-02-26 05:00:00+00:00,13.880000114440918,14.270000457763672,13.760000228881836,13.850000381469728,13.850000381469728,2257100,CWK,,
2026-02-27 05:00:00+00:00,13.489999771118164,13.59000015258789,13.260000228881836,13.40999984741211,13.40999984741211,2594600,CWK,,
2026-03-02 05:00:00+00:00,12.979999542236328,13.640000343322754,12.8100004196167,13.539999961853027,13.539999961853027,1610900,CWK,,
2026-03-03 05:00:00+00:00,13.050000190734863,13.739999771118164,13.050000190734863,13.380000114440918,13.380000114440918,2178500,CWK,,
2026-03-04 05:00:00+00:00,13.40999984741211,13.670000076293944,13.100000381469728,13.420000076293944,13.420000076293944,1488500,CWK,,
2026-03-05 05:00:00+00:00,13.220000267028809,13.579999923706056,13.06999969482422,13.25,13.25,1290400,CWK,,
2026-03-06 05:00:00+00:00,12.81999969482422,12.970000267028809,12.199999809265137,12.65999984741211,12.65999984741211,1818200,CWK,,
2026-03-09 04:00:00+00:00,12.3100004196167,13.020000457763672,11.729999542236328,12.770000457763672,12.770000457763672,1939800,CWK,,
2026-03-10 04:00:00+00:00,12.609999656677246,12.739999771118164,12.06999969482422,12.34000015258789,12.34000015258789,2278300,CWK,0.0,0.0
2026-03-11 04:00:00+00:00,12.229999542236328,12.56999969482422,11.800000190734863,12.06999969482422,12.06999969482422,1800800,CWK,0.0,0.0
2026-03-12 04:00:00+00:00,11.789999961853027,12.029999732971191,11.65999984741211,11.890000343322754,11.890000343322754,1245400,CWK,0.0,0.0
2026-03-13 04:00:00+00:00,12.039999961853027,12.34000015258789,11.93000030517578,12.140000343322754,12.140000343322754,1520200,CWK,0.0,0.0
2026-03-16 04:00:00+00:00,12.380000114440918,12.739999771118164,12.18000030517578,12.369999885559082,12.369999885559082,2263300,CWK,0.0,0.0
2026-03-17 04:00:00+00:00,12.619999885559082,12.93000030517578,12.40999984741211,12.470000267028809,12.470000267028809,1050700,CWK,0.0,0.0
2026-03-18 04:00:00+00:00,12.270000457763672,12.84000015258789,12.270000457763672,12.390000343322754,12.390000343322754,1837100,CWK,0.0,0.0
2026-03-19 04:00:00+00:00,12.18000030517578,12.5,12.029999732971191,12.130000114440918,12.130000114440918,1988600,CWK,0.0,0.0
2026-03-20 04:00:00+00:00,12.109999656677246,12.109999656677246,11.670000076293944,11.84000015258789,11.84000015258789,2888500,CWK,0.0,0.0
2026-03-23 04:00:00+00:00,12.31999969482422,12.619999885559082,12.029999732971191,12.270000457763672,12.270000457763672,1518700,CWK,0.0,0.0
2026-03-24 04:00:00+00:00,12.029999732971191,12.829999923706056,11.84000015258789,11.949999809265137,11.949999809265137,2104200,CWK,0.0,0.0
2026-03-25 04:00:00+00:00,12.220000267028809,12.3100004196167,11.829999923706056,12.18000030517578,12.18000030517578,1013700,CWK,0.0,0.0
2026-03-26 04:00:00+00:00,11.989999771118164,12.380000114440918,11.93000030517578,12.06999969482422,12.06999969482422,908100,CWK,0.0,0.0
2026-03-27 04:00:00+00:00,11.90999984741211,12.039999961853027,11.649999618530272,11.800000190734863,11.800000190734863,1340000,CWK,0.0,0.0
2026-03-30 04:00:00+00:00,12.020000457763672,12.220000267028809,11.859999656677246,11.90999984741211,11.90999984741211,1895300,CWK,0.0,0.0
2026-03-31 04:00:00+00:00,12.229999542236328,12.399999618530272,11.779999732971191,12.260000228881836,12.260000228881836,1509500,CWK,0.0,0.0
2026-04-01 04:00:00+00:00,12.329999923706056,12.649999618530272,12.220000267028809,12.5,12.5,1640800,CWK,0.0,0.0
2026-04-02 04:00:00+00:00,12.15999984741211,12.729999542236328,11.93000030517578,12.479999542236328,12.479999542236328,1030000,CWK,0.0,0.0
2026-04-06 04:00:00+00:00,12.40999984741211,12.670000076293944,12.399999618530272,12.619999885559082,12.619999885559082,922700,CWK,0.0,0.0
2026-04-07 04:00:00+00:00,12.529999732971191,12.770000457763672,12.470000267028809,12.699999809265137,12.699999809265137,1353500,CWK,0.0,0.0
2026-04-08 04:00:00+00:00,13.489999771118164,13.739999771118164,13.4399995803833,13.539999961853027,13.539999961853027,2271100,CWK,0.0,0.0
2026-04-09 04:00:00+00:00,13.369999885559082,13.489999771118164,12.600000381469728,13.149999618530272,13.149999618530272,4028300,CWK,0.0,0.0
2026-04-10 04:00:00+00:00,13.170000076293944,13.239999771118164,12.81999969482422,13.220000267028809,13.220000267028809,1469400,CWK,0.0,0.0
2026-04-13 04:00:00+00:00,13.079999923706056,13.6899995803833,13.079999923706056,13.65999984741211,13.65999984741211,1083900,CWK,0.0,0.0
2026-04-14 04:00:00+00:00,13.3100004196167,14.25,13.3100004196167,14.050000190734863,14.050000190734863,2146300,CWK,0.0,0.0
2026-04-15 04:00:00+00:00,14.109999656677246,14.31999969482422,13.829999923706056,13.890000343322754,13.890000343322754,933900,CWK,0.0,0.0
2026-04-16 00:00:00+00:00,13.899999618530272,14.170000076293944,13.720000267028809,14.029999732971191,14.029999732971191,1259800,CWK,0.0,0.0
2026-04-17 00:00:00+00:00,14.390000343322754,14.850000381469728,14.210000038146973,14.630000114440918,14.630000114440918,1400500,CWK,0.0,0.0
2026-04-20 00:00:00+00:00,14.5600004196167,14.920000076293944,14.4399995803833,14.850000381469728,14.850000381469728,1162800,CWK,0.0,0.0
2026-04-21 00:00:00+00:00,14.93000030517578,15.1899995803833,14.399999618530272,14.5,14.5,993100,CWK,0.0,0.0
2026-04-22 00:00:00+00:00,14.59000015258789,14.770000457763672,14.399999618530273,14.539999961853027,14.539999961853027,816900,CWK,0.0,0.0
2026-04-23 00:00:00+00:00,14.609999656677246,14.739999771118164,13.960000038146973,14.279999732971191,14.279999732971191,1214900,CWK,0.0,0.0
2026-04-24 00:00:00+00:00,14.300000190734863,14.430000305175781,14.100000381469727,14.350000381469727,14.350000381469727,741200,CWK,0.0,0.0
