date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,41.09999847412109,41.17499923706055,41.08000183105469,41.16999816894531,40.42822265625,87500,HYGV,,,
2025-10-28 04:00:00+00:00,41.150001525878906,41.150001525878906,41.09999847412109,41.1150016784668,40.37421417236328,171700,HYGV,,,
2025-10-29 04:00:00+00:00,41.119998931884766,41.15999984741211,40.970001220703125,41.0,40.26128768920898,127500,HYGV,,,
2025-10-30 04:00:00+00:00,40.959999084472656,41.005001068115234,40.88999938964844,40.92499923706055,40.18763732910156,68700,HYGV,,,
2025-10-31 04:00:00+00:00,41.0099983215332,41.0099983215332,40.90999984741211,40.90999984741211,40.17290878295898,123600,HYGV,,,
2025-11-03 05:00:00+00:00,40.68999862670898,40.69499969482422,40.54999923706055,40.58000183105469,40.08795547485352,68700,HYGV,,,
2025-11-04 05:00:00+00:00,40.470001220703125,40.58000183105469,40.45000076293945,40.540000915527344,40.048439025878906,89700,HYGV,,,
2025-11-05 05:00:00+00:00,40.58000183105469,40.61600112915039,40.560001373291016,40.59400177001953,40.101783752441406,54600,HYGV,,,
2025-11-06 05:00:00+00:00,40.63999938964844,40.650001525878906,40.525001525878906,40.560001373291016,40.06819534301758,346100,HYGV,,,
2025-11-07 05:00:00+00:00,40.56999969482422,40.61000061035156,40.494998931884766,40.60499954223633,40.11264801025391,83800,HYGV,,,
2025-11-10 05:00:00+00:00,40.68999862670898,40.77999877929688,40.685001373291016,40.77000045776367,40.27565002441406,110400,HYGV,,,
2025-11-11 05:00:00+00:00,40.77000045776367,40.83000183105469,40.77000045776367,40.810001373291016,40.315162658691406,64100,HYGV,,,
2025-11-12 05:00:00+00:00,40.84000015258789,40.84000015258789,40.72499847412109,40.72999954223633,40.23613357543945,126200,HYGV,,,
2025-11-13 05:00:00+00:00,40.70000076293945,40.70000076293945,40.53499984741211,40.56999969482422,40.07807159423828,182900,HYGV,,,
2025-11-14 05:00:00+00:00,40.4900016784668,40.650001525878906,40.47999954223633,40.59000015258789,40.09783172607422,87100,HYGV,,,
2025-11-17 05:00:00+00:00,40.56999969482422,40.59000015258789,40.47200012207031,40.4900016784668,39.99904251098633,124300,HYGV,,,
2025-11-18 05:00:00+00:00,40.459999084472656,40.540000915527344,40.446998596191406,40.52999877929688,40.03855895996094,110800,HYGV,,,
2025-11-19 05:00:00+00:00,40.52000045776367,40.595001220703125,40.48500061035156,40.505001068115234,40.01386260986328,143500,HYGV,,,
2025-11-20 05:00:00+00:00,40.63999938964844,40.70000076293945,40.470001220703125,40.4900016784668,39.99904251098633,182300,HYGV,,,
2025-11-21 05:00:00+00:00,40.56999969482422,40.6349983215332,40.51499938964844,40.625,40.13240814208984,125300,HYGV,,,
2025-11-24 05:00:00+00:00,40.66999816894531,40.7599983215332,40.65999984741211,40.7599983215332,40.26576614379883,152500,HYGV,,,
2025-11-25 05:00:00+00:00,40.83000183105469,40.959999084472656,40.77000045776367,40.959999084472656,40.46334457397461,245800,HYGV,,,
2025-11-26 05:00:00+00:00,40.93999862670898,41.02999877929688,40.93000030517578,41.02999877929688,40.532493591308594,37300,HYGV,,,
2025-11-28 05:00:00+00:00,41.06999969482422,41.08000183105469,41.0099983215332,41.040000915527344,40.54237747192383,70800,HYGV,,,
2025-12-01 05:00:00+00:00,40.66999816894531,40.69499969482422,40.6349983215332,40.68999862670898,40.48764419555664,124800,HYGV,,,
2025-12-02 05:00:00+00:00,40.72999954223633,40.77000045776367,40.68999862670898,40.7599983215332,40.55729675292969,113800,HYGV,,,
2025-12-03 05:00:00+00:00,40.790000915527344,40.86000061035156,40.77000045776367,40.84000015258789,40.63690185546875,105300,HYGV,,,
2025-12-04 05:00:00+00:00,40.83000183105469,40.83000183105469,40.73500061035156,40.81999969482422,40.617000579833984,149400,HYGV,,,
2025-12-05 05:00:00+00:00,40.81999969482422,40.86000061035156,40.78499984741211,40.84000015258789,40.63690185546875,188700,HYGV,,,
2025-12-08 05:00:00+00:00,40.83000183105469,40.83000183105469,40.68999862670898,40.72999954223633,40.52744674682617,68400,HYGV,,,
2025-12-09 05:00:00+00:00,40.720001220703125,40.75,40.68000030517578,40.709999084472656,40.507545471191406,109700,HYGV,,,
2025-12-10 05:00:00+00:00,40.66999816894531,40.845001220703125,40.65499877929688,40.81999969482422,40.617000579833984,99900,HYGV,,,
2025-12-11 05:00:00+00:00,40.84000015258789,40.84000015258789,40.79499816894531,40.82500076293945,40.62197494506836,93800,HYGV,,,
2025-12-12 05:00:00+00:00,40.810001373291016,40.810001373291016,40.71500015258789,40.7400016784668,40.53739929199219,112700,HYGV,,,
2025-12-15 05:00:00+00:00,40.810001373291016,40.810001373291016,40.720001220703125,40.77000045776367,40.5672492980957,121400,HYGV,,,
2025-12-16 05:00:00+00:00,40.7599983215332,40.775001525878906,40.71500015258789,40.7599983215332,40.55729675292969,130200,HYGV,,,
2025-12-17 05:00:00+00:00,40.77000045776367,40.77000045776367,40.680999755859375,40.70500183105469,40.5025749206543,69300,HYGV,,,
2025-12-18 05:00:00+00:00,40.83000183105469,40.834999084472656,40.7400016784668,40.81999969482422,40.617000579833984,320700,HYGV,,,
2025-12-19 05:00:00+00:00,40.650001525878906,40.68000030517578,40.58000183105469,40.595001220703125,40.595001220703125,161500,HYGV,,,
2025-12-22 05:00:00+00:00,40.650001525878906,40.65999984741211,40.58000183105469,40.625,40.625,113000,HYGV,,,
2025-12-23 05:00:00+00:00,40.63999938964844,40.72999954223633,40.56999969482422,40.70000076293945,40.70000076293945,117200,HYGV,,,
2025-12-24 05:00:00+00:00,40.68999862670898,40.7599983215332,40.68999862670898,40.7599983215332,40.7599983215332,67700,HYGV,,,
2025-12-26 05:00:00+00:00,40.75,40.775001525878906,40.720001220703125,40.7400016784668,40.7400016784668,91000,HYGV,,,
2025-12-29 05:00:00+00:00,40.709999084472656,40.7599983215332,40.70000076293945,40.7400016784668,40.7400016784668,110900,HYGV,,,
2025-12-30 05:00:00+00:00,40.75,40.790000915527344,40.744998931884766,40.775001525878906,40.775001525878906,110400,HYGV,,,
2025-12-31 05:00:00+00:00,40.77999877929688,40.79499816894531,40.73500061035156,40.73500061035156,40.73500061035156,95900,HYGV,,,
2026-01-02 05:00:00+00:00,40.81999969482422,40.81999969482422,40.70500183105469,40.77999877929688,40.77999877929688,71200,HYGV,,,
2026-01-05 05:00:00+00:00,40.790000915527344,40.900001525878906,40.790000915527344,40.880001068115234,40.880001068115234,83600,HYGV,,,
2026-01-06 05:00:00+00:00,40.900001525878906,40.91600036621094,40.8650016784668,40.89500045776367,40.89500045776367,88300,HYGV,,,
2026-01-07 05:00:00+00:00,40.959999084472656,40.959999084472656,40.869998931884766,40.88999938964844,40.88999938964844,91400,HYGV,,,
2026-01-08 05:00:00+00:00,40.869998931884766,40.93000030517578,40.84000015258789,40.93000030517578,40.93000030517578,113300,HYGV,,,
2026-01-09 05:00:00+00:00,40.95000076293945,40.97999954223633,40.935001373291016,40.97999954223633,40.97999954223633,80500,HYGV,,,
2026-01-12 05:00:00+00:00,40.900001525878906,40.959999084472656,40.86000061035156,40.95500183105469,40.95500183105469,167500,HYGV,,,
2026-01-13 05:00:00+00:00,40.9900016784668,40.9900016784668,40.93000030517578,40.97999954223633,40.97999954223633,205400,HYGV,,,
2026-01-14 05:00:00+00:00,40.959999084472656,40.9900016784668,40.90999984741211,40.9900016784668,40.9900016784668,93000,HYGV,,,
2026-01-15 05:00:00+00:00,41.02000045776367,41.02000045776367,40.94499969482422,41.0,41.0,244300,HYGV,,,
2026-01-16 05:00:00+00:00,41.02999877929688,41.04999923706055,40.959999084472656,41.0099983215332,41.0099983215332,134500,HYGV,,,
2026-01-20 05:00:00+00:00,40.91999816894531,40.95000076293945,40.84999847412109,40.93000030517578,40.93000030517578,121400,HYGV,,,
2026-01-21 05:00:00+00:00,40.9900016784668,41.09000015258789,40.97999954223633,41.04999923706055,40.57928085327149,309300,HYGV,,,
2026-01-22 05:00:00+00:00,41.09000015258789,41.10499954223633,41.05500030517578,41.07500076293945,40.60399627685547,131800,HYGV,,,
2026-01-23 05:00:00+00:00,41.09000015258789,41.09999847412109,41.02000045776367,41.06999969482422,40.59905242919922,134400,HYGV,,,
2026-01-26 05:00:00+00:00,41.09999847412109,41.09999847412109,41.04999923706055,41.08000183105469,40.60894393920898,83400,HYGV,,,
2026-01-27 05:00:00+00:00,41.06999969482422,41.09999847412109,41.060001373291016,41.060001373291016,40.58917236328125,134200,HYGV,,,
2026-01-28 05:00:00+00:00,41.09000015258789,41.09000015258789,41.0,41.005001068115234,40.5348014831543,107000,HYGV,,,
2026-01-29 05:00:00+00:00,41.0,41.0099983215332,40.93000030517578,41.0,40.52985763549805,73800,HYGV,,,
2026-01-30 05:00:00+00:00,40.970001220703125,41.02000045776367,40.93000030517578,41.0,40.52985763549805,210900,HYGV,,,
2026-02-02 05:00:00+00:00,40.75,40.83000183105469,40.7400016784668,40.79999923706055,40.573612213134766,198800,HYGV,,,
2026-02-03 05:00:00+00:00,40.79999923706055,40.95000076293945,40.68000030517578,40.790000915527344,40.56366729736328,199700,HYGV,,,
2026-02-04 05:00:00+00:00,40.79999923706055,40.79999923706055,40.709999084472656,40.75,40.52389144897461,89200,HYGV,,,
2026-02-05 05:00:00+00:00,40.709999084472656,40.744998931884766,40.65499877929688,40.709999084472656,40.48411178588867,67700,HYGV,,,
2026-02-06 05:00:00+00:00,40.7599983215332,40.834999084472656,40.7599983215332,40.83000183105469,40.60344696044922,87300,HYGV,,,
2026-02-09 05:00:00+00:00,40.84000015258789,40.90499877929688,40.83000183105469,40.88999938964844,40.66311264038086,92200,HYGV,,,
2026-02-10 05:00:00+00:00,40.95000076293945,40.98500061035156,40.88999938964844,40.88999938964844,40.66311264038086,111500,HYGV,,,
2026-02-11 05:00:00+00:00,40.91999816894531,40.93999862670898,40.845001220703125,40.90999984741211,40.68300247192383,527100,HYGV,,,
2026-02-12 05:00:00+00:00,40.900001525878906,40.93899917602539,40.810001373291016,40.86000061035156,40.63328170776367,215100,HYGV,,,
2026-02-13 05:00:00+00:00,40.88999938964844,40.93999862670898,40.880001068115234,40.88999938964844,40.66311264038086,106100,HYGV,,,
2026-02-17 05:00:00+00:00,40.880001068115234,40.90999984741211,40.84000015258789,40.869998931884766,40.64322280883789,112000,HYGV,,,
2026-02-18 05:00:00+00:00,40.88999938964844,40.92900085449219,40.845001220703125,40.900001525878906,40.67305755615234,133900,HYGV,,,
2026-02-19 05:00:00+00:00,40.88999938964844,40.90999984741211,40.84000015258789,40.90999984741211,40.68300247192383,418600,HYGV,,,
2026-02-20 05:00:00+00:00,40.900001525878906,40.93999862670898,40.88999938964844,40.93999862670898,40.712833404541016,139100,HYGV,,,
2026-02-23 05:00:00+00:00,40.900001525878906,40.93999862670898,40.854000091552734,40.880001068115234,40.653167724609375,288000,HYGV,,,
2026-02-24 05:00:00+00:00,40.86000061035156,40.86000061035156,40.77999877929688,40.84000015258789,40.6133918762207,128000,HYGV,,,
2026-02-25 05:00:00+00:00,40.84999847412109,40.900001525878906,40.845001220703125,40.900001525878906,40.67305755615234,95100,HYGV,,,
2026-02-26 05:00:00+00:00,40.900001525878906,40.900001525878906,40.81499862670898,40.86000061035156,40.63328170776367,101200,HYGV,,,
2026-02-27 05:00:00+00:00,40.7400016784668,40.77999877929688,40.71500015258789,40.72999954223633,40.50400161743164,288600,HYGV,,,
2026-03-02 05:00:00+00:00,40.36000061035156,40.54499816894531,40.36000061035156,40.5,40.5,251100,HYGV,,,
2026-03-03 05:00:00+00:00,40.27999877929688,40.459999084472656,40.2400016784668,40.40999984741211,40.40999984741211,172900,HYGV,,,
2026-03-04 05:00:00+00:00,40.45000076293945,40.540000915527344,40.40999984741211,40.4900016784668,40.4900016784668,90700,HYGV,,,
2026-03-05 05:00:00+00:00,40.43000030517578,40.48500061035156,40.34000015258789,40.36000061035156,40.36000061035156,93100,HYGV,,,
2026-03-06 05:00:00+00:00,40.22999954223633,40.31900024414063,40.15999984741211,40.18999862670898,40.18999862670898,313600,HYGV,,,
2026-03-09 04:00:00+00:00,40.09999847412109,40.400001525878906,40.09999847412109,40.38999938964844,40.38999938964844,142100,HYGV,,,
2026-03-10 04:00:00+00:00,40.36000061035156,40.5,40.34000015258789,40.34000015258789,40.34000015258789,89600,HYGV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,40.27000045776367,40.29999923706055,40.20500183105469,40.220001220703125,40.220001220703125,97900,HYGV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,40.15999984741211,40.15999984741211,39.94499969482422,39.95000076293945,39.69669723510742,148800,HYGV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,40.04999923706055,40.09000015258789,39.81499862670898,39.84999847412109,39.59732818603516,91000,HYGV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,40.02999877929688,40.095001220703125,39.9900016784668,39.9900016784668,39.736446380615234,93700,HYGV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,40.09999847412109,40.209999084472656,40.09999847412109,40.209999084472656,39.95504760742188,97400,HYGV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,40.130001068115234,40.167999267578125,39.9900016784668,40.005001068115234,39.75135040283203,148800,HYGV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,39.79999923706055,40.11000061035156,39.790000915527344,40.09999847412109,39.84574508666992,150200,HYGV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,40.040000915527344,40.040000915527344,39.70000076293945,39.72999954223633,39.47809219360352,109000,HYGV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,39.970001220703125,40.11000061035156,39.85499954223633,39.970001220703125,39.71657180786133,190400,HYGV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,39.93000030517578,39.97499847412109,39.810001373291016,39.869998931884766,39.61720275878906,129200,HYGV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,40.02999877929688,40.084999084472656,39.97499847412109,40.02000045776367,39.76625442504883,85000,HYGV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,39.86000061035156,39.959999084472656,39.665000915527344,39.720001220703125,39.46815490722656,152400,HYGV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,39.650001525878906,39.66999816894531,39.54999923706055,39.619998931884766,39.36878967285156,91200,HYGV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,39.790000915527344,39.810001373291016,39.625,39.650001525878906,39.39860153198242,107600,HYGV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,39.83000183105469,40.06999969482422,39.83000183105469,40.060001373291016,39.805999755859375,181500,HYGV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,39.900001525878906,39.95000076293945,39.834999084472656,39.91999816894531,39.91999816894531,345700,HYGV,0.254,0.0,0.0
2026-04-02 04:00:00+00:00,39.75,40.040000915527344,39.75,40.0,40.0,104400,HYGV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,40.0,40.09999847412109,40.0,40.09999847412109,40.09999847412109,121900,HYGV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,40.08000183105469,40.095001220703125,39.8849983215332,40.08000183105469,40.08000183105469,136900,HYGV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,40.52999877929688,40.540000915527344,40.275001525878906,40.369998931884766,40.369998931884766,171400,HYGV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,40.34000015258789,40.459999084472656,40.26499938964844,40.380001068115234,40.380001068115234,149200,HYGV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,40.4900016784668,40.4900016784668,40.255001068115234,40.26499938964844,40.26499938964844,111700,HYGV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,40.20000076293945,40.40499877929688,40.20000076293945,40.400001525878906,40.400001525878906,179900,HYGV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,40.470001220703125,40.56999969482422,40.46500015258789,40.54999923706055,40.54999923706055,123900,HYGV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,40.54999923706055,40.560001373291016,40.47999954223633,40.52999877929688,40.52999877929688,111600,HYGV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,40.560001373291016,40.560001373291016,40.435001373291016,40.46500015258789,40.46500015258789,127800,HYGV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,40.61000061035156,40.70600128173828,40.59999847412109,40.63999938964844,40.63999938964844,166900,HYGV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,40.630001068115234,40.650001525878906,40.56499862670898,40.61000061035156,40.61000061035156,93500,HYGV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,40.59999847412109,40.60499954223633,40.48500061035156,40.52000045776367,40.52000045776367,100500,HYGV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,40.58000183105469,40.59000015258789,40.505001068115234,40.56999969482422,40.56999969482422,88900,HYGV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,40.529998779296875,40.57500076293945,40.38999938964844,40.5,40.5,143100,HYGV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,40.560001373291016,40.57500076293945,40.47999954223633,40.54999923706055,40.54999923706055,127900,HYGV,0.0,0.0,0.0
