date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-27 05:00:00+00:00,5.900000095367432,5.929999828338623,5.639999866485596,5.71999979019165,5.71999979019165,14426900,IAG
2025-01-28 05:00:00+00:00,5.800000190734863,6.019999980926514,5.75,6.0,6.0,11829300,IAG
2025-01-29 05:00:00+00:00,6.010000228881836,6.110000133514404,5.820000171661377,6.0,6.0,12027300,IAG
2025-01-30 05:00:00+00:00,6.190000057220459,6.340000152587891,6.079999923706055,6.289999961853027,6.289999961853027,14960500,IAG
2025-01-31 05:00:00+00:00,6.300000190734863,6.380000114440918,6.170000076293945,6.239999771118164,6.239999771118164,12182600,IAG
2025-02-03 05:00:00+00:00,6.239999771118164,6.639999866485596,6.170000076293945,6.440000057220459,6.440000057220459,16677400,IAG
2025-02-04 05:00:00+00:00,6.5,6.599999904632568,6.329999923706055,6.369999885559082,6.369999885559082,11687000,IAG
2025-02-05 05:00:00+00:00,6.480000019073486,6.550000190734863,6.389999866485596,6.480000019073486,6.480000019073486,16928600,IAG
2025-02-06 05:00:00+00:00,6.489999771118164,6.489999771118164,6.289999961853027,6.460000038146973,6.460000038146973,12724400,IAG
2025-02-07 05:00:00+00:00,6.5,6.559999942779541,6.349999904632568,6.409999847412109,6.409999847412109,11280300,IAG
2025-02-10 05:00:00+00:00,6.599999904632568,6.639999866485596,6.380000114440918,6.449999809265137,6.449999809265137,13294500,IAG
2025-02-11 05:00:00+00:00,6.369999885559082,6.559999942779541,6.300000190734863,6.380000114440918,6.380000114440918,11841600,IAG
2025-02-12 05:00:00+00:00,6.349999904632568,6.690000057220459,6.320000171661377,6.610000133514404,6.610000133514404,15818300,IAG
2025-02-13 05:00:00+00:00,6.599999904632568,6.659999847412109,6.489999771118164,6.539999961853027,6.539999961853027,9314900,IAG
2025-02-14 05:00:00+00:00,6.570000171661377,6.630000114440918,6.320000171661377,6.329999923706055,6.329999923706055,10003800,IAG
2025-02-18 05:00:00+00:00,6.440000057220459,6.460000038146973,6.340000152587891,6.369999885559082,6.369999885559082,8710100,IAG
2025-02-19 05:00:00+00:00,6.289999961853027,6.349999904632568,6.190000057220459,6.21999979019165,6.21999979019165,8752200,IAG
2025-02-20 05:00:00+00:00,6.199999809265137,6.389999866485596,6.190000057220459,6.309999942779541,6.309999942779541,14937600,IAG
2025-02-21 05:00:00+00:00,5.900000095367432,6.059999942779541,5.679999828338623,5.71999979019165,5.71999979019165,18528500,IAG
2025-02-24 05:00:00+00:00,5.789999961853027,5.820000171661377,5.590000152587891,5.78000020980835,5.78000020980835,10459600,IAG
2025-02-25 05:00:00+00:00,5.730000019073486,5.730000019073486,5.46999979019165,5.570000171661377,5.570000171661377,12288500,IAG
2025-02-26 05:00:00+00:00,5.539999961853027,5.840000152587891,5.53000020980835,5.829999923706055,5.829999923706055,9663200,IAG
2025-02-27 05:00:00+00:00,5.699999809265137,5.739999771118164,5.440000057220459,5.440000057220459,5.440000057220459,10209000,IAG
2025-02-28 05:00:00+00:00,5.309999942779541,5.519999980926514,5.269999980926514,5.519999980926514,5.519999980926514,9844700,IAG
2025-03-03 05:00:00+00:00,5.630000114440918,5.739999771118164,5.489999771118164,5.539999961853027,5.539999961853027,10524900,IAG
2025-03-04 05:00:00+00:00,5.610000133514404,5.670000076293945,5.380000114440918,5.550000190734863,5.550000190734863,11507700,IAG
2025-03-05 05:00:00+00:00,5.539999961853027,5.71999979019165,5.53000020980835,5.670000076293945,5.670000076293945,12342800,IAG
2025-03-06 05:00:00+00:00,5.659999847412109,5.659999847412109,5.449999809265137,5.489999771118164,5.489999771118164,11068500,IAG
2025-03-07 05:00:00+00:00,5.46999979019165,5.679999828338623,5.369999885559082,5.5,5.5,12964700,IAG
2025-03-10 04:00:00+00:00,5.420000076293945,5.440000057220459,5.019999980926514,5.110000133514404,5.110000133514404,18097200,IAG
2025-03-11 04:00:00+00:00,5.170000076293945,5.599999904632568,5.170000076293945,5.550000190734863,5.550000190734863,16886800,IAG
2025-03-12 04:00:00+00:00,5.550000190734863,5.730000019073486,5.5,5.710000038146973,5.710000038146973,11509000,IAG
2025-03-13 04:00:00+00:00,5.769999980926514,5.849999904632568,5.659999847412109,5.769999980926514,5.769999980926514,10535400,IAG
2025-03-14 04:00:00+00:00,5.869999885559082,5.980000019073486,5.789999961853027,5.889999866485596,5.889999866485596,9107400,IAG
2025-03-17 04:00:00+00:00,5.909999847412109,6.110000133514404,5.840000152587891,6.070000171661377,6.070000171661377,10304100,IAG
2025-03-18 04:00:00+00:00,6.210000038146973,6.21999979019165,5.96999979019165,5.980000019073486,5.980000019073486,8861600,IAG
2025-03-19 04:00:00+00:00,5.980000019073486,6.179999828338623,5.949999809265137,6.119999885559082,6.119999885559082,13605300,IAG
2025-03-20 04:00:00+00:00,6.010000228881836,6.260000228881836,5.980000019073486,6.199999809265137,6.199999809265137,15251000,IAG
2025-03-21 04:00:00+00:00,6.090000152587891,6.139999866485596,6.0,6.039999961853027,6.039999961853027,8807200,IAG
2025-03-24 04:00:00+00:00,6.079999923706055,6.139999866485596,5.929999828338623,5.940000057220459,5.940000057220459,7486200,IAG
2025-03-25 04:00:00+00:00,6.039999961853027,6.150000095367432,6.010000228881836,6.039999961853027,6.039999961853027,9898400,IAG
2025-03-26 04:00:00+00:00,6.070000171661377,6.289999961853027,6.019999980926514,6.110000133514404,6.110000133514404,12834900,IAG
2025-03-27 04:00:00+00:00,6.199999809265137,6.460000038146973,6.150000095367432,6.429999828338623,6.429999828338623,10507600,IAG
2025-03-28 04:00:00+00:00,6.5,6.570000171661377,6.25,6.289999961853027,6.289999961853027,11712600,IAG
2025-03-31 04:00:00+00:00,6.300000190734863,6.300000190734863,6.010000228881836,6.25,6.25,11665500,IAG
2025-04-01 04:00:00+00:00,6.179999828338623,6.329999923706055,6.070000171661377,6.320000171661377,6.320000171661377,14610700,IAG
2025-04-02 04:00:00+00:00,6.269999980926514,6.480000019073486,6.230000019073486,6.46999979019165,6.46999979019165,17695300,IAG
2025-04-03 04:00:00+00:00,5.949999809265137,6.539999961853027,5.949999809265137,6.53000020980835,6.53000020980835,18983300,IAG
2025-04-04 04:00:00+00:00,6.309999942779541,6.389999866485596,5.550000190734863,5.630000114440918,5.630000114440918,16360800,IAG
2025-04-07 04:00:00+00:00,5.449999809265137,6.039999961853027,5.349999904632568,5.670000076293945,5.670000076293945,12410100,IAG
2025-04-08 04:00:00+00:00,5.949999809265137,6.059999942779541,5.739999771118164,5.809999942779541,5.809999942779541,17165000,IAG
2025-04-09 04:00:00+00:00,6.159999847412109,6.610000133514404,6.130000114440918,6.510000228881836,6.510000228881836,35564200,IAG
2025-04-10 04:00:00+00:00,6.639999866485596,7.090000152587891,6.559999942779541,6.880000114440918,6.880000114440918,34373400,IAG
2025-04-11 04:00:00+00:00,7.25,7.420000076293945,7.090000152587891,7.21999979019165,7.21999979019165,23646800,IAG
2025-04-14 04:00:00+00:00,7.059999942779541,7.409999847412109,7.019999980926514,7.289999961853027,7.289999961853027,14807500,IAG
2025-04-15 04:00:00+00:00,7.369999885559082,7.460000038146973,7.239999771118164,7.440000057220459,7.440000057220459,10707300,IAG
2025-04-16 04:00:00+00:00,7.820000171661377,8.380000114440918,7.71999979019165,8.09000015258789,8.09000015258789,25085400,IAG
2025-04-17 04:00:00+00:00,7.940000057220459,8.09000015258789,7.46999979019165,7.829999923706055,7.829999923706055,18092400,IAG
2025-04-21 04:00:00+00:00,8.079999923706055,8.119999885559082,7.670000076293945,7.78000020980835,7.78000020980835,12955600,IAG
2025-04-22 04:00:00+00:00,7.880000114440918,8.0,7.599999904632568,7.639999866485596,7.639999866485596,17132200,IAG
2025-04-23 04:00:00+00:00,7.090000152587891,7.389999866485596,7.059999942779541,7.21999979019165,7.21999979019165,16933900,IAG
2025-04-24 04:00:00+00:00,7.449999809265137,7.46999979019165,7.110000133514404,7.190000057220459,7.190000057220459,13855200,IAG
2025-04-25 04:00:00+00:00,6.960000038146973,7.090000152587891,6.900000095367432,7.03000020980835,7.03000020980835,10285300,IAG
2025-04-28 04:00:00+00:00,7.0,7.210000038146973,6.96999979019165,7.190000057220459,7.190000057220459,16322200,IAG
2025-04-29 04:00:00+00:00,7.110000133514404,7.21999979019165,6.989999771118164,7.039999961853027,7.039999961853027,7726100,IAG
2025-04-30 04:00:00+00:00,6.949999809265137,7.139999866485596,6.949999809265137,7.079999923706055,7.079999923706055,8322700,IAG
2025-05-01 04:00:00+00:00,6.849999904632568,6.860000133514404,6.690000057220459,6.789999961853027,6.789999961853027,10840500,IAG
2025-05-02 04:00:00+00:00,6.909999847412109,6.960000038146973,6.590000152587891,6.71999979019165,6.71999979019165,11955000,IAG
2025-05-05 04:00:00+00:00,6.980000019073486,7.010000228881836,6.800000190734863,6.960000038146973,6.960000038146973,15414500,IAG
2025-05-06 04:00:00+00:00,7.139999866485596,7.400000095367432,7.03000020980835,7.360000133514404,7.360000133514404,18649600,IAG
2025-05-07 04:00:00+00:00,6.849999904632568,7.260000228881836,6.610000133514404,6.949999809265137,6.949999809265137,21848300,IAG
2025-05-08 04:00:00+00:00,6.920000076293945,7.039999961853027,6.809999942779541,6.849999904632568,6.849999904632568,16729400,IAG
2025-05-09 04:00:00+00:00,6.949999809265137,7.039999961853027,6.789999961853027,7.010000228881836,7.010000228881836,14878400,IAG
2025-05-12 04:00:00+00:00,6.599999904632568,6.739999771118164,6.199999809265137,6.289999961853027,6.289999961853027,16722200,IAG
2025-05-13 04:00:00+00:00,6.340000152587891,6.389999866485596,6.25,6.329999923706055,6.329999923706055,9253200,IAG
2025-05-14 04:00:00+00:00,6.179999828338623,6.21999979019165,6.070000171661377,6.119999885559082,6.119999885559082,9901700,IAG
2025-05-15 04:00:00+00:00,6.210000038146973,6.300000190734863,6.070000171661377,6.260000228881836,6.260000228881836,14652600,IAG
2025-05-16 04:00:00+00:00,6.090000152587891,6.329999923706055,6.059999942779541,6.300000190734863,6.300000190734863,13247600,IAG
2025-05-19 04:00:00+00:00,6.46999979019165,6.480000019073486,6.340000152587891,6.400000095367432,6.400000095367432,5259600,IAG
2025-05-20 04:00:00+00:00,6.440000057220459,6.630000114440918,6.400000095367432,6.610000133514404,6.610000133514404,11477800,IAG
2025-05-21 04:00:00+00:00,6.690000057220459,6.840000152587891,6.579999923706055,6.659999847412109,6.659999847412109,21865400,IAG
2025-05-22 04:00:00+00:00,6.610000133514404,6.690000057220459,6.489999771118164,6.570000171661377,6.570000171661377,15428300,IAG
2025-05-23 04:00:00+00:00,6.800000190734863,6.809999942779541,6.639999866485596,6.730000019073486,6.730000019073486,18592300,IAG
2025-05-27 04:00:00+00:00,6.619999885559082,7.150000095367432,6.570000171661377,7.050000190734863,7.050000190734863,25273200,IAG
2025-05-28 04:00:00+00:00,7.059999942779541,7.079999923706055,6.820000171661377,6.840000152587891,6.840000152587891,16326000,IAG
2025-05-29 04:00:00+00:00,6.889999866485596,6.909999847412109,6.710000038146973,6.78000020980835,6.78000020980835,15815400,IAG
2025-05-30 04:00:00+00:00,6.760000228881836,6.869999885559082,6.679999828338623,6.860000133514404,6.860000133514404,15454600,IAG
2025-06-02 04:00:00+00:00,7.070000171661377,7.559999942779541,7.019999980926514,7.46999979019165,7.46999979019165,24835100,IAG
2025-06-03 04:00:00+00:00,7.369999885559082,7.550000190734863,7.329999923706055,7.519999980926514,7.519999980926514,14771100,IAG
2025-06-04 04:00:00+00:00,7.579999923706055,7.650000095367432,7.329999923706055,7.429999828338623,7.429999828338623,14131200,IAG
2025-06-05 04:00:00+00:00,7.599999904632568,7.809999942779541,7.489999771118164,7.679999828338623,7.679999828338623,30400500,IAG
2025-06-06 04:00:00+00:00,7.699999809265137,7.809999942779541,7.429999828338623,7.440000057220459,7.440000057220459,33421000,IAG
2025-06-09 04:00:00+00:00,7.5,7.510000228881836,7.269999980926514,7.429999828338623,7.429999828338623,18529000,IAG
2025-06-10 04:00:00+00:00,7.449999809265137,7.46999979019165,7.179999828338623,7.239999771118164,7.239999771118164,17839500,IAG
2025-06-11 04:00:00+00:00,7.269999980926514,7.360000133514404,7.21999979019165,7.309999942779541,7.309999942779541,18236200,IAG
2025-06-12 04:00:00+00:00,7.429999828338623,7.550000190734863,7.380000114440918,7.539999961853027,7.539999961853027,19468500,IAG
2025-06-13 04:00:00+00:00,7.760000228881836,7.869999885559082,7.570000171661377,7.630000114440918,7.630000114440918,17793200,IAG
2025-06-16 04:00:00+00:00,7.550000190734863,7.630000114440918,7.409999847412109,7.480000019073486,7.480000019073486,15232700,IAG
2025-06-17 04:00:00+00:00,7.5,7.579999923706055,7.380000114440918,7.539999961853027,7.539999961853027,14179600,IAG
2025-06-18 04:00:00+00:00,7.5,7.599999904632568,7.239999771118164,7.269999980926514,7.269999980926514,21529100,IAG
2025-06-20 04:00:00+00:00,7.170000076293945,7.5,7.090000152587891,7.25,7.25,18376900,IAG
2025-06-23 04:00:00+00:00,7.320000171661377,7.849999904632568,7.269999980926514,7.630000114440918,7.630000114440918,18422800,IAG
2025-06-24 04:00:00+00:00,7.369999885559082,7.440000057220459,7.150000095367432,7.25,7.25,17207300,IAG
2025-06-25 04:00:00+00:00,7.269999980926514,7.429999828338623,7.239999771118164,7.320000171661377,7.320000171661377,15889500,IAG
2025-06-26 04:00:00+00:00,7.369999885559082,7.449999809265137,7.28000020980835,7.380000114440918,7.380000114440918,11968700,IAG
2025-06-27 04:00:00+00:00,7.110000133514404,7.170000076293945,7.010000228881836,7.079999923706055,7.079999923706055,17787400,IAG
2025-06-30 04:00:00+00:00,7.150000095367432,7.369999885559082,7.150000095367432,7.349999904632568,7.349999904632568,11637600,IAG
2025-07-01 04:00:00+00:00,7.550000190734863,7.570000171661377,7.25,7.28000020980835,7.28000020980835,7470100,IAG
2025-07-02 04:00:00+00:00,7.349999904632568,7.480000019073486,7.190000057220459,7.429999828338623,7.429999828338623,19763800,IAG
2025-07-03 04:00:00+00:00,7.349999904632568,7.5,7.309999942779541,7.480000019073486,7.480000019073486,9761700,IAG
2025-07-07 04:00:00+00:00,7.380000114440918,7.519999980926514,7.21999979019165,7.5,7.5,12660500,IAG
2025-07-08 00:00:00-04:00,7.440000057220459,7.440000057220459,6.78000020980835,6.889999866485596,6.889999866485596,22863200,IAG
2025-07-09 00:00:00-04:00,6.909999847412109,7.039999961853027,6.809999942779541,6.940000057220459,6.940000057220459,14202600,IAG
2025-07-10 00:00:00-04:00,6.96999979019165,6.989999771118164,6.789999961853027,6.949999809265137,6.949999809265137,8882500,IAG
2025-07-11 00:00:00-04:00,7.03000020980835,7.170000076293945,6.980000019073486,7.050000190734863,7.050000190734863,9801200,IAG
