date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-04 00:00:00-04:00,14.720000267028809,15.130000114440918,14.539999961853027,14.989999771118164,14.989999771118164,1750660,AVDL
2025-09-05 00:00:00-04:00,15.399999618530273,15.779999732971191,15.12399959564209,15.760000228881836,15.760000228881836,2024707,AVDL
2025-09-08 00:00:00-04:00,15.869999885559082,15.930000305175781,15.300000190734863,15.380000114440918,15.380000114440918,2505463,AVDL
2025-09-09 00:00:00-04:00,15.390000343322754,15.595000267028809,15.0,15.59000015258789,15.59000015258789,1367911,AVDL
2025-09-10 00:00:00-04:00,15.529999732971191,16.040000915527344,15.449999809265137,15.8100004196167,15.8100004196167,1629696,AVDL
2025-09-11 00:00:00-04:00,15.880000114440918,16.0,15.335000038146973,15.859999656677246,15.859999656677246,1490337,AVDL
2025-09-12 00:00:00-04:00,15.75,15.8100004196167,15.369999885559082,15.399999618530273,15.399999618530273,1463917,AVDL
2025-09-15 00:00:00-04:00,15.329999923706055,15.520000457763672,14.779999732971191,15.1899995803833,15.1899995803833,1416425,AVDL
2025-09-16 00:00:00-04:00,15.15999984741211,15.545000076293945,15.125,15.40999984741211,15.40999984741211,1035027,AVDL
2025-09-17 00:00:00-04:00,15.65999984741211,15.989999771118164,15.414999961853027,15.65999984741211,15.65999984741211,1574878,AVDL
2025-09-18 00:00:00-04:00,15.779999732971191,16.280000686645508,15.619999885559082,16.229999542236328,16.229999542236328,1545373,AVDL
2025-09-19 00:00:00-04:00,16.190000534057617,16.299999237060547,15.84000015258789,16.200000762939453,16.200000762939453,2344875,AVDL
2025-09-22 00:00:00-04:00,16.190000534057617,16.3700008392334,15.989999771118164,16.0,16.0,1185312,AVDL
2025-09-23 00:00:00-04:00,16.020000457763672,16.049999237060547,15.720000267028809,15.8100004196167,15.8100004196167,1037932,AVDL
2025-09-24 00:00:00-04:00,15.819999694824219,15.890000343322754,15.5600004196167,15.59000015258789,15.59000015258789,742156,AVDL
2025-09-25 00:00:00-04:00,15.520000457763672,15.619999885559082,15.25,15.329999923706055,15.329999923706055,1046556,AVDL
2025-09-26 00:00:00-04:00,15.5600004196167,15.5600004196167,15.15999984741211,15.34000015258789,15.34000015258789,1015172,AVDL
2025-09-29 00:00:00-04:00,15.529999732971191,15.654999732971191,15.011799812316895,15.3100004196167,15.3100004196167,1455106,AVDL
2025-09-30 00:00:00-04:00,15.390000343322754,15.529999732971191,15.149999618530273,15.270000457763672,15.270000457763672,990292,AVDL
2025-10-01 00:00:00-04:00,15.270000457763672,15.446499824523926,14.890000343322754,15.0,15.0,1043816,AVDL
2025-10-02 00:00:00-04:00,14.960000038146973,15.210000038146973,14.850000381469727,14.9399995803833,14.9399995803833,1034421,AVDL
2025-10-03 00:00:00-04:00,15.079999923706055,15.579999923706055,14.979999542236328,15.010000228881836,15.010000228881836,1281996,AVDL
2025-10-06 00:00:00-04:00,15.050000190734863,15.199999809265137,14.449999809265137,14.529999732971191,14.529999732971191,1278524,AVDL
2025-10-07 00:00:00-04:00,14.630000114440918,14.670000076293945,14.149999618530273,14.470000267028809,14.470000267028809,2332670,AVDL
2025-10-08 00:00:00-04:00,14.579999923706055,14.579999923706055,14.180000305175781,14.210000038146973,14.210000038146973,1393487,AVDL
2025-10-09 00:00:00-04:00,14.319999694824219,14.60830020904541,14.175000190734863,14.199999809265137,14.199999809265137,1208850,AVDL
2025-10-10 00:00:00-04:00,14.25,14.265000343322754,13.829999923706055,14.0,14.0,875770,AVDL
2025-10-13 00:00:00-04:00,13.979999542236328,14.279999732971191,13.880000114440918,14.199999809265137,14.199999809265137,1003082,AVDL
2025-10-14 00:00:00-04:00,14.199999809265137,14.390000343322754,14.055000305175781,14.369999885559082,14.369999885559082,1014488,AVDL
2025-10-15 00:00:00-04:00,14.399999618530273,15.170000076293945,14.3100004196167,15.15999984741211,15.15999984741211,1435254,AVDL
2025-10-16 00:00:00-04:00,15.425000190734863,15.425000190734863,14.65999984741211,15.0,15.0,1077525,AVDL
2025-10-17 00:00:00-04:00,14.899999618530273,15.244999885559082,14.800000190734863,15.220000267028809,15.220000267028809,1040329,AVDL
2025-10-20 00:00:00-04:00,15.369999885559082,15.819999694824219,15.039999961853027,15.800000190734863,15.800000190734863,950011,AVDL
2025-10-21 00:00:00-04:00,15.800000190734863,18.40999984741211,15.630000114440918,17.8700008392334,17.8700008392334,6776789,AVDL
2025-10-22 00:00:00-04:00,18.5049991607666,18.649999618530273,18.459999084472656,18.524999618530273,18.524999618530273,41608514,AVDL
2025-10-23 00:00:00-04:00,18.530000686645508,18.579999923706055,18.469999313354492,18.559999465942383,18.559999465942383,15973101,AVDL
2025-10-24 00:00:00-04:00,18.540000915527344,18.579999923706055,18.520000457763672,18.559999465942383,18.559999465942383,3547576,AVDL
2025-10-27 00:00:00-04:00,18.549999237060547,18.600000381469727,18.540000915527344,18.559999465942383,18.559999465942383,1800923,AVDL
2025-10-28 00:00:00-04:00,18.549999237060547,18.6200008392334,18.549999237060547,18.59000015258789,18.59000015258789,3173644,AVDL
2025-10-29 00:00:00-04:00,18.600000381469727,18.950000762939453,18.579999923706055,18.899999618530273,18.899999618530273,3901733,AVDL
2025-10-30 00:00:00-04:00,18.850000381469727,18.899999618530273,18.719999313354492,18.829999923706055,18.829999923706055,2257437,AVDL
2025-10-31 00:00:00-04:00,18.799999237060547,19.059999465942383,18.729999542236328,18.889999389648438,18.889999389648438,3180063,AVDL
2025-11-03 00:00:00-05:00,18.81999969482422,18.9950008392334,18.739999771118164,18.920000076293945,18.920000076293945,1181007,AVDL
2025-11-04 00:00:00-05:00,18.790000915527344,18.959999084472656,18.78499984741211,18.899999618530273,18.899999618530273,998505,AVDL
2025-11-05 00:00:00-05:00,18.899999618530273,19.0,18.8799991607666,18.959999084472656,18.959999084472656,991209,AVDL
2025-11-06 00:00:00-05:00,18.940000534057617,18.979999542236328,18.709999084472656,18.709999084472656,18.709999084472656,1934887,AVDL
2025-11-07 00:00:00-05:00,18.760000228881836,18.790000915527344,18.68000030517578,18.690000534057617,18.690000534057617,1357006,AVDL
2025-11-10 00:00:00-05:00,18.75,18.809999465942383,18.68000030517578,18.700000762939453,18.700000762939453,1991197,AVDL
2025-11-11 00:00:00-05:00,18.770000457763672,18.864999771118164,18.711999893188477,18.829999923706055,18.829999923706055,1015081,AVDL
2025-11-12 00:00:00-05:00,18.84000015258789,19.174999237060547,18.760000228881836,19.149999618530273,19.149999618530273,2260889,AVDL
2025-11-13 00:00:00-05:00,19.059999465942383,19.25,19.030000686645508,19.239999771118164,19.239999771118164,2096724,AVDL
2025-11-14 00:00:00-05:00,23.270000457763672,23.56999969482422,22.78499984741211,23.559999465942383,23.559999465942383,12794080,AVDL
2025-11-17 00:00:00-05:00,23.25,23.354999542236328,22.860000610351562,23.020000457763672,23.020000457763672,4023192,AVDL
2025-11-18 00:00:00-05:00,23.06999969482422,23.235000610351562,22.920000076293945,22.940000534057617,22.940000534057617,1309715,AVDL
2025-11-19 00:00:00-05:00,23.040000915527344,23.149999618530273,22.989999771118164,23.100000381469727,23.100000381469727,3129057,AVDL
2025-11-20 00:00:00-05:00,23.170000076293945,23.280000686645508,22.905000686645508,22.940000534057617,22.940000534057617,1486964,AVDL
2025-11-21 00:00:00-05:00,22.760000228881836,23.079999923706055,22.719999313354492,23.030000686645508,23.030000686645508,2720035,AVDL
2025-11-24 00:00:00-05:00,23.040000915527344,23.18000030517578,22.84000015258789,22.920000076293945,22.920000076293945,1087093,AVDL
2025-11-25 00:00:00-05:00,22.8799991607666,23.0,22.8799991607666,22.93000030517578,22.93000030517578,722539,AVDL
2025-11-26 00:00:00-05:00,22.899999618530273,23.0,21.18000030517578,21.399999618530273,21.399999618530273,8914307,AVDL
2025-11-28 00:00:00-05:00,21.420000076293945,21.56999969482422,21.399999618530273,21.489999771118164,21.489999771118164,527729,AVDL
2025-12-01 00:00:00-05:00,21.5,21.6200008392334,21.364999771118164,21.420000076293945,21.420000076293945,2139649,AVDL
2025-12-02 00:00:00-05:00,21.450000762939453,21.459999084472656,21.329999923706055,21.350000381469727,21.350000381469727,2654905,AVDL
2025-12-03 00:00:00-05:00,21.350000381469727,21.40999984741211,21.350000381469727,21.360000610351562,21.360000610351562,2165995,AVDL
2025-12-04 00:00:00-05:00,21.360000610351562,21.395000457763672,21.315000534057617,21.354999542236328,21.354999542236328,2524780,AVDL
2025-12-05 00:00:00-05:00,21.3700008392334,21.3799991607666,21.329999923706055,21.34000015258789,21.34000015258789,1642441,AVDL
2025-12-08 00:00:00-05:00,21.350000381469727,21.360000610351562,21.299999237060547,21.31999969482422,21.31999969482422,2257916,AVDL
2025-12-09 00:00:00-05:00,21.309999465942383,21.334999084472656,21.28499984741211,21.309999465942383,21.309999465942383,1773120,AVDL
2025-12-10 00:00:00-05:00,21.3799991607666,21.530000686645508,21.3700008392334,21.479999542236328,21.479999542236328,2536273,AVDL
2025-12-11 00:00:00-05:00,21.469999313354492,21.549999237060547,21.3799991607666,21.389999389648438,21.389999389648438,1058830,AVDL
2025-12-12 00:00:00-05:00,21.3799991607666,21.43000030517578,21.34000015258789,21.360000610351562,21.360000610351562,1262852,AVDL
2025-12-15 00:00:00-05:00,21.3799991607666,21.450000762939453,21.360000610351562,21.420000076293945,21.420000076293945,1010692,AVDL
2025-12-16 00:00:00-05:00,21.399999618530273,21.43000030517578,21.354999542236328,21.3700008392334,21.3700008392334,1583319,AVDL
2025-12-17 00:00:00-05:00,21.3700008392334,21.440000534057617,21.360000610351562,21.399999618530273,21.399999618530273,959589,AVDL
2025-12-18 00:00:00-05:00,21.420000076293945,21.454999923706055,21.3799991607666,21.420000076293945,21.420000076293945,1387188,AVDL
2025-12-19 00:00:00-05:00,21.420000076293945,21.469999313354492,21.3799991607666,21.469999313354492,21.469999313354492,4460986,AVDL
2025-12-22 00:00:00-05:00,21.40999984741211,21.68000030517578,21.40999984741211,21.579999923706055,21.579999923706055,1088395,AVDL
2025-12-23 00:00:00-05:00,21.459999084472656,21.65999984741211,21.459999084472656,21.540000915527344,21.540000915527344,912297,AVDL
2025-12-24 00:00:00-05:00,21.56999969482422,21.670000076293945,21.520000457763672,21.579999923706055,21.579999923706055,459725,AVDL
2025-12-26 00:00:00-05:00,21.56999969482422,21.600000381469727,21.510000228881836,21.59000015258789,21.59000015258789,299066,AVDL
2025-12-29 00:00:00-05:00,21.56999969482422,21.579999923706055,21.5,21.549999237060547,21.549999237060547,558850,AVDL
2025-12-30 00:00:00-05:00,21.540000915527344,21.600000381469727,21.520000457763672,21.540000915527344,21.540000915527344,553412,AVDL
2025-12-31 00:00:00-05:00,21.559999465942383,21.559999465942383,21.510000228881836,21.549999237060547,21.549999237060547,397825,AVDL
2026-01-02 00:00:00-05:00,21.530000686645508,21.549999237060547,21.46500015258789,21.520000457763672,21.520000457763672,1064582,AVDL
2026-01-05 00:00:00-05:00,21.489999771118164,21.520000457763672,21.454999923706055,21.5,21.5,1027631,AVDL
2026-01-06 00:00:00-05:00,21.479999542236328,21.514999389648438,21.459999084472656,21.5,21.5,1302807,AVDL
2026-01-07 00:00:00-05:00,21.520000457763672,21.524999618530273,21.454999923706055,21.5,21.5,873140,AVDL
2026-01-08 00:00:00-05:00,21.469999313354492,21.5,21.395000457763672,21.479999542236328,21.479999542236328,3601643,AVDL
2026-01-09 00:00:00-05:00,21.479999542236328,21.530000686645508,21.46339988708496,21.5,21.5,1989929,AVDL
2026-01-12 00:00:00-05:00,21.489999771118164,21.55500030517578,21.450000762939453,21.5,21.5,3555285,AVDL
2026-01-13 00:00:00-05:00,21.510000228881836,21.540000915527344,21.46500015258789,21.479999542236328,21.479999542236328,2574082,AVDL
2026-01-14 00:00:00-05:00,21.479999542236328,21.600000381469727,21.479999542236328,21.5,21.5,1834054,AVDL
2026-01-15 00:00:00-05:00,21.520000457763672,21.559999465942383,21.479999542236328,21.479999542236328,21.479999542236328,3744214,AVDL
2026-01-16 00:00:00-05:00,21.520000457763672,21.540000915527344,21.479999542236328,21.479999542236328,21.479999542236328,1057073,AVDL
2026-01-20 00:00:00-05:00,21.489999771118164,21.520000457763672,21.489999771118164,21.5,21.5,1055973,AVDL
2026-01-21 00:00:00-05:00,21.5,21.520000457763672,21.489999771118164,21.510000228881836,21.510000228881836,989394,AVDL
2026-01-22 00:00:00-05:00,21.530000686645508,21.559999465942383,21.5,21.530000686645508,21.530000686645508,1244188,AVDL
2026-01-23 00:00:00-05:00,21.530000686645508,21.54560089111328,21.5,21.5,21.5,576225,AVDL
2026-01-26 00:00:00-05:00,21.520000457763672,21.649999618530273,21.510000228881836,21.56999969482422,21.56999969482422,1439743,AVDL
2026-01-27 00:00:00-05:00,21.540000915527344,21.590099334716797,21.540000915527344,21.559999465942383,21.559999465942383,572766,AVDL
2026-01-28 00:00:00-05:00,21.59000015258789,21.59000015258789,21.540000915527344,21.540000915527344,21.540000915527344,739531,AVDL
2026-01-29 00:00:00-05:00,21.549999237060547,21.579999923706055,21.540000915527344,21.559999465942383,21.559999465942383,718417,AVDL
2026-01-30 00:00:00-05:00,21.549999237060547,21.579999923706055,21.540000915527344,21.549999237060547,21.549999237060547,797380,AVDL
2026-02-02 00:00:00-05:00,21.549999237060547,21.579999923706055,21.545000076293945,21.559999465942383,21.559999465942383,622639,AVDL
2026-02-03 00:00:00-05:00,21.559999465942383,21.6200008392334,21.549999237060547,21.579999923706055,21.579999923706055,1191263,AVDL
2026-02-04 00:00:00-05:00,21.600000381469727,21.6200008392334,21.565000534057617,21.56999969482422,21.56999969482422,1183501,AVDL
2026-02-05 00:00:00-05:00,21.56999969482422,21.684999465942383,21.56999969482422,21.600000381469727,21.600000381469727,1752362,AVDL
2026-02-06 00:00:00-05:00,21.600000381469727,21.700000762939453,21.59000015258789,21.690000534057617,21.690000534057617,1077043,AVDL
2026-02-09 00:00:00-05:00,21.649999618530273,21.700000762939453,21.6200008392334,21.6200008392334,21.6200008392334,2543295,AVDL
2026-02-10 00:00:00-05:00,21.649999618530273,21.709999084472656,21.6299991607666,21.6299991607666,21.6299991607666,2782836,AVDL
2026-02-11 00:00:00-05:00,21.65999984741211,21.760000228881836,21.6299991607666,21.639999389648438,21.639999389648438,35016325,AVDL
2026-02-12 00:00:00-05:00,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0,AVDL
2026-02-13 00:00:00-05:00,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0,AVDL
