date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-17 04:00:00+00:00,57.63999938964844,59.7400016784668,57.63999938964844,59.220001220703125,59.220001220703125,4669000,FOXA,,
2025-09-18 04:00:00+00:00,59.22999954223633,60.5099983215332,59.20000076293945,59.84000015258789,59.84000015258789,4296000,FOXA,,
2025-09-19 04:00:00+00:00,59.7599983215332,61.11000061035156,59.630001068115234,60.619998931884766,60.619998931884766,9054500,FOXA,,
2025-09-22 04:00:00+00:00,62.400001525878906,62.47999954223633,60.72999954223633,62.41999816894531,62.41999816894531,5934300,FOXA,,
2025-09-23 04:00:00+00:00,62.369998931884766,62.84999847412109,61.58000183105469,61.61000061035156,61.61000061035156,3610500,FOXA,,
2025-09-24 04:00:00+00:00,61.4900016784668,61.66999816894531,60.005001068115234,60.15999984741211,60.15999984741211,3920900,FOXA,,
2025-09-25 04:00:00+00:00,59.93000030517578,61.040000915527344,59.790000915527344,60.22999954223633,60.22999954223633,4171000,FOXA,,
2025-09-26 04:00:00+00:00,60.66999816894531,61.380001068115234,60.56999969482422,61.150001525878906,61.150001525878906,3308400,FOXA,,
2025-09-29 04:00:00+00:00,61.5099983215332,62.970001220703125,60.88999938964844,62.880001068115234,62.880001068115234,3831600,FOXA,,
2025-09-30 04:00:00+00:00,63.0,65.30000305175781,62.93000030517578,63.060001373291016,63.060001373291016,10146400,FOXA,,
2025-10-01 04:00:00+00:00,62.369998931884766,62.55500030517578,61.39500045776367,61.88999938964844,61.88999938964844,4188100,FOXA,,
2025-10-02 04:00:00+00:00,61.77999877929688,62.560001373291016,61.63999938964844,62.060001373291016,62.060001373291016,2054100,FOXA,,
2025-10-03 04:00:00+00:00,62.060001373291016,62.61000061035156,61.7599983215332,61.959999084472656,61.959999084472656,1977600,FOXA,,
2025-10-06 04:00:00+00:00,62.060001373291016,62.34999847412109,61.369998931884766,61.380001068115234,61.380001068115234,2152900,FOXA,,
2025-10-07 04:00:00+00:00,61.34999847412109,62.2599983215332,60.8650016784668,61.5099983215332,61.5099983215332,3082800,FOXA,,
2025-10-08 04:00:00+00:00,61.5099983215332,61.59999847412109,59.810001373291016,60.15999984741211,60.15999984741211,2641100,FOXA,,
2025-10-09 04:00:00+00:00,60.15999984741211,60.27999877929688,58.790000915527344,58.869998931884766,58.869998931884766,2517400,FOXA,,
2025-10-10 04:00:00+00:00,58.95000076293945,59.27000045776367,57.16999816894531,57.27000045776367,57.27000045776367,2795900,FOXA,,
2025-10-13 04:00:00+00:00,57.619998931884766,58.18999862670898,57.09000015258789,58.09999847412109,58.09999847412109,1762400,FOXA,,
2025-10-14 04:00:00+00:00,57.75,58.25,57.25,58.11000061035156,58.11000061035156,2238000,FOXA,,
2025-10-15 04:00:00+00:00,58.369998931884766,58.47999954223633,57.52000045776367,57.54999923706055,57.54999923706055,3248000,FOXA,,
2025-10-16 04:00:00+00:00,57.66999816894531,58.0,56.40999984741211,57.0,57.0,2568400,FOXA,,
2025-10-17 04:00:00+00:00,57.15999984741211,58.20000076293945,57.15999984741211,58.06999969482422,58.06999969482422,2552200,FOXA,,
2025-10-20 04:00:00+00:00,58.369998931884766,58.58000183105469,57.560001373291016,58.18000030517578,58.18000030517578,1855900,FOXA,,
2025-10-21 04:00:00+00:00,58.18000030517578,58.97499847412109,58.06499862670898,58.72999954223633,58.72999954223633,1613100,FOXA,,
2025-10-22 04:00:00+00:00,58.72999954223633,59.45000076293945,58.15999984741211,58.58000183105469,58.58000183105469,1876100,FOXA,,
2025-10-23 04:00:00+00:00,58.86000061035156,59.310001373291016,58.7400016784668,58.810001373291016,58.810001373291016,1820300,FOXA,,
2025-10-24 04:00:00+00:00,59.150001525878906,60.04999923706055,58.959999084472656,59.380001068115234,59.380001068115234,2943900,FOXA,,
2025-10-27 04:00:00+00:00,59.7400016784668,61.310001373291016,59.56999969482422,61.27000045776367,61.27000045776367,3495600,FOXA,,
2025-10-28 04:00:00+00:00,62.10499954223633,62.15999984741211,61.04999923706055,61.11000061035156,61.11000061035156,3150000,FOXA,,
2025-10-29 04:00:00+00:00,60.880001068115234,61.375,60.150001525878906,60.810001373291016,60.810001373291016,2937900,FOXA,,
2025-10-30 04:00:00+00:00,62.93000030517578,66.55999755859375,62.0,65.51000213623047,65.51000213623047,6256000,FOXA,,
2025-10-31 04:00:00+00:00,65.51000213623047,65.51000213623047,63.66999816894531,64.6500015258789,64.6500015258789,5501800,FOXA,,
2025-11-03 05:00:00+00:00,64.2699966430664,64.9000015258789,62.619998931884766,63.619998931884766,63.619998931884766,4202600,FOXA,,
2025-11-04 05:00:00+00:00,63.290000915527344,64.95500183105469,62.400001525878906,64.52999877929688,64.52999877929688,3779400,FOXA,,
2025-11-05 05:00:00+00:00,64.33999633789062,65.6449966430664,63.61000061035156,64.77999877929688,64.77999877929688,4906100,FOXA,,
2025-11-06 05:00:00+00:00,64.69000244140625,66.125,64.6500015258789,65.70999908447266,65.70999908447266,3889000,FOXA,,
2025-11-07 05:00:00+00:00,65.55000305175781,66.63999938964844,65.16000366210938,65.97000122070312,65.97000122070312,4029900,FOXA,,
2025-11-10 05:00:00+00:00,66.12000274658203,67.16999816894531,65.54000091552734,66.52999877929688,66.52999877929688,3276600,FOXA,,
2025-11-11 05:00:00+00:00,66.73999786376953,67.21600341796875,66.12999725341797,66.44000244140625,66.44000244140625,4037800,FOXA,,
2025-11-12 05:00:00+00:00,66.37999725341797,67.0999984741211,65.94000244140625,66.70999908447266,66.70999908447266,3316400,FOXA,,
2025-11-13 05:00:00+00:00,66.3499984741211,66.63999938964844,65.2699966430664,65.44000244140625,65.44000244140625,3507900,FOXA,,
2025-11-14 05:00:00+00:00,65.13999938964844,65.54000091552734,64.68000030517578,64.83999633789062,64.83999633789062,2642800,FOXA,,
2025-11-17 05:00:00+00:00,65.11000061035156,66.11000061035156,64.30999755859375,64.55000305175781,64.55000305175781,3581900,FOXA,,
2025-11-18 05:00:00+00:00,64.47000122070312,65.80999755859375,63.93999862670898,64.95999908447266,64.95999908447266,2736200,FOXA,,
2025-11-19 05:00:00+00:00,64.87999725341797,65.62999725341797,64.68000030517578,64.77999877929688,64.77999877929688,2080000,FOXA,,
2025-11-20 05:00:00+00:00,65.37999725341797,65.79000091552734,64.7300033569336,65.13999938964844,65.13999938964844,2670700,FOXA,,
2025-11-21 05:00:00+00:00,65.25,66.34500122070312,65.16000366210938,65.69000244140625,65.69000244140625,3151700,FOXA,,
2025-11-24 05:00:00+00:00,64.9800033569336,65.30000305175781,63.06999969482422,64.30000305175781,64.30000305175781,7055300,FOXA,,
2025-11-25 05:00:00+00:00,64.58999633789062,65.08999633789062,64.37999725341797,64.7300033569336,64.7300033569336,2384100,FOXA,,
2025-11-26 05:00:00+00:00,64.62000274658203,65.52999877929688,64.62000274658203,65.05000305175781,65.05000305175781,2159500,FOXA,,
2025-11-28 05:00:00+00:00,65.41000366210938,65.69000244140625,64.94000244140625,65.5,65.5,1391700,FOXA,,
2025-12-01 05:00:00+00:00,65.16999816894531,66.87999725341797,65.16999816894531,66.38999938964844,66.38999938964844,4117200,FOXA,,
2025-12-02 05:00:00+00:00,66.54000091552734,66.73500061035156,65.41000366210938,66.25,66.25,3361100,FOXA,,
2025-12-03 05:00:00+00:00,66.2699966430664,67.33000183105469,66.2699966430664,66.44999694824219,66.44999694824219,2744500,FOXA,,
2025-12-04 05:00:00+00:00,66.4800033569336,67.87999725341797,66.30999755859375,67.79000091552734,67.79000091552734,3557800,FOXA,,
2025-12-05 05:00:00+00:00,68.0199966430664,69.23999786376953,67.7699966430664,68.4000015258789,68.4000015258789,3768900,FOXA,,
2025-12-08 05:00:00+00:00,68.87000274658203,69.62999725341797,68.19999694824219,69.20999908447266,69.20999908447266,4508100,FOXA,,
2025-12-09 05:00:00+00:00,69.22000122070312,70.62999725341797,69.20999908447266,70.30000305175781,70.30000305175781,3148000,FOXA,,
2025-12-10 05:00:00+00:00,70.23999786376953,71.97000122070312,70.0999984741211,71.73999786376953,71.73999786376953,4824400,FOXA,,
2025-12-11 05:00:00+00:00,71.75,72.69999694824219,71.33999633789062,71.81999969482422,71.81999969482422,4557900,FOXA,,
2025-12-12 05:00:00+00:00,72.125,72.54000091552734,71.00499725341797,71.0999984741211,71.0999984741211,3345800,FOXA,,
2025-12-15 05:00:00+00:00,71.4000015258789,72.95999908447266,71.0199966430664,71.2300033569336,71.2300033569336,3497500,FOXA,,
2025-12-16 05:00:00+00:00,71.18000030517578,71.55000305175781,70.08999633789062,70.36000061035156,70.36000061035156,2607800,FOXA,,
2025-12-17 05:00:00+00:00,70.4000015258789,71.44999694824219,70.3499984741211,71.16999816894531,71.16999816894531,2738200,FOXA,,
2025-12-18 05:00:00+00:00,71.25,71.94000244140625,70.83000183105469,71.26000213623047,71.26000213623047,2456000,FOXA,,
2025-12-19 05:00:00+00:00,71.13999938964844,72.30999755859375,70.87000274658203,71.7699966430664,71.7699966430664,10659200,FOXA,,
2025-12-22 05:00:00+00:00,72.52999877929688,74.62999725341797,72.33999633789062,73.62000274658203,73.62000274658203,5134600,FOXA,,
2025-12-23 05:00:00+00:00,73.55000305175781,74.19999694824219,73.01000213623047,73.70999908447266,73.70999908447266,2718000,FOXA,,
2025-12-24 05:00:00+00:00,73.5999984741211,73.94999694824219,73.27999877929688,73.91000366210938,73.91000366210938,1067100,FOXA,,
2025-12-26 05:00:00+00:00,73.98999786376953,74.51000213623047,73.75,74.30000305175781,74.30000305175781,1248100,FOXA,,
2025-12-29 05:00:00+00:00,74.30000305175781,74.67500305175781,73.80000305175781,73.81999969482422,73.81999969482422,2530000,FOXA,,
2025-12-30 05:00:00+00:00,73.70999908447266,74.20999908447266,73.55000305175781,73.69999694824219,73.69999694824219,1514600,FOXA,,
2025-12-31 05:00:00+00:00,73.63999938964844,73.94300079345703,72.9800033569336,73.06999969482422,73.06999969482422,1462200,FOXA,,
2026-01-02 05:00:00+00:00,73.12999725341797,74.03500366210938,72.3949966430664,73.76000213623047,73.76000213623047,2235500,FOXA,,
2026-01-05 05:00:00+00:00,73.63999938964844,76.30999755859375,73.63999938964844,75.66999816894531,75.66999816894531,4409700,FOXA,,
2026-01-06 05:00:00+00:00,75.5,76.37000274658203,75.42500305175781,76.11000061035156,76.11000061035156,3233800,FOXA,,
2026-01-07 05:00:00+00:00,76.02999877929688,76.33000183105469,74.12999725341797,75.02999877929688,75.02999877929688,3221100,FOXA,,
2026-01-08 05:00:00+00:00,74.72000122070312,76.00499725341797,74.67500305175781,75.69000244140625,75.69000244140625,2625000,FOXA,,
2026-01-09 05:00:00+00:00,75.94999694824219,76.38999938964844,73.63500213623047,73.68000030517578,73.68000030517578,2408700,FOXA,,
2026-01-12 05:00:00+00:00,73.30000305175781,74.13999938964844,73.01000213623047,73.95999908447266,73.95999908447266,2465300,FOXA,,
2026-01-13 05:00:00+00:00,73.69000244140625,73.9800033569336,73.05000305175781,73.2300033569336,73.2300033569336,4054800,FOXA,,
2026-01-14 05:00:00+00:00,73.2699966430664,74.0199966430664,72.76000213623047,73.08999633789062,73.08999633789062,2458000,FOXA,,
2026-01-15 05:00:00+00:00,73.33999633789062,73.9000015258789,72.16500091552734,72.55000305175781,72.55000305175781,4390100,FOXA,,
2026-01-16 05:00:00+00:00,72.55000305175781,73.02999877929688,71.80999755859375,71.98999786376953,71.98999786376953,2329000,FOXA,,
2026-01-20 05:00:00+00:00,71.62000274658203,72.81500244140625,71.41999816894531,71.95999908447266,71.60873413085938,3191100,FOXA,,
2026-01-21 05:00:00+00:00,72.29000091552734,72.7699966430664,71.61499786376953,72.69999694824219,72.3451156616211,3168600,FOXA,,
2026-01-22 05:00:00+00:00,73.0,73.18000030517578,72.25,72.33000183105469,71.9769287109375,2590500,FOXA,,
2026-01-23 05:00:00+00:00,72.19000244140625,72.94999694824219,72.05000305175781,72.87999725341797,72.52423858642578,2115600,FOXA,,
2026-01-26 05:00:00+00:00,73.08000183105469,73.44000244140625,72.58999633789062,72.72000122070312,72.36502075195312,2417000,FOXA,,
2026-01-27 05:00:00+00:00,72.79000091552734,72.98500061035156,71.91999816894531,71.97000122070312,71.61868286132812,4064600,FOXA,,
2026-01-28 05:00:00+00:00,71.8499984741211,72.44999694824219,71.08999633789062,71.13999938964844,70.79273223876953,3901000,FOXA,,
2026-01-29 05:00:00+00:00,71.33999633789062,72.18499755859375,70.9800033569336,71.83999633789062,71.48931121826172,4100300,FOXA,,
2026-01-30 05:00:00+00:00,71.81999969482422,72.80000305175781,71.44000244140625,72.77999877929688,72.42472839355469,3790800,FOXA,,
2026-02-02 05:00:00+00:00,72.5199966430664,72.75,71.76000213623047,72.37999725341797,72.02667999267578,3245500,FOXA,,
2026-02-03 05:00:00+00:00,71.93000030517578,72.91999816894531,69.83999633789062,70.2699966430664,69.9269790649414,5636200,FOXA,,
2026-02-04 05:00:00+00:00,72.0,72.19999694824219,67.0199966430664,67.7300033569336,67.39938354492188,6265800,FOXA,,
2026-02-05 05:00:00+00:00,66.44000244140625,66.86000061035156,64.91999816894531,65.91999816894531,65.59821319580078,6703700,FOXA,,
2026-02-06 05:00:00+00:00,66.0199966430664,66.4000015258789,64.11000061035156,64.77999877929688,64.46377563476562,4768700,FOXA,,
2026-02-09 05:00:00+00:00,64.93000030517578,65.61000061035156,62.34999847412109,62.84999847412109,62.5432014465332,5490700,FOXA,,
2026-02-10 05:00:00+00:00,63.4900016784668,64.01000213623047,63.06999969482422,63.369998931884766,63.06066131591797,4259600,FOXA,,
2026-02-11 05:00:00+00:00,63.310001373291016,63.619998931884766,61.04999923706055,61.11000061035156,60.81169509887695,5092500,FOXA,,
2026-02-12 05:00:00+00:00,60.97999954223633,61.20000076293945,56.03900146484375,56.43000030517578,56.154541015625,9960600,FOXA,,
2026-02-13 05:00:00+00:00,56.61000061035156,57.400001525878906,56.09000015258789,56.34999847412109,56.074928283691406,6077400,FOXA,,
2026-02-17 05:00:00+00:00,56.63999938964844,57.83000183105469,56.2599983215332,56.43000030517578,56.154541015625,6399900,FOXA,,
2026-02-18 05:00:00+00:00,56.505001068115234,57.43999862670898,55.45500183105469,57.16999816894531,56.890926361083984,5018100,FOXA,,
2026-02-19 05:00:00+00:00,56.66999816894531,56.9900016784668,56.02000045776367,56.15999984741211,55.88585662841797,2773600,FOXA,,
2026-02-20 05:00:00+00:00,56.27000045776367,57.08000183105469,55.77999877929688,57.02000045776367,56.741661071777344,4167500,FOXA,,
2026-02-23 05:00:00+00:00,56.66999816894531,57.06499862670898,55.29999923706055,55.34000015258789,55.069862365722656,2973700,FOXA,,
2026-02-24 05:00:00+00:00,55.77000045776367,56.27000045776367,55.09000015258789,55.97999954223633,55.70673751831055,2732200,FOXA,,
2026-02-25 05:00:00+00:00,53.70000076293945,54.75,53.03499984741211,54.119998931884766,53.85581588745117,5260400,FOXA,,
2026-02-26 05:00:00+00:00,54.43999862670898,57.09999847412109,54.39500045776367,56.81999969482422,56.54263687133789,5047700,FOXA,,
2026-02-27 05:00:00+00:00,55.970001220703125,56.93000030517578,55.54999923706055,56.34000015258789,56.064979553222656,4759300,FOXA,,
2026-03-02 05:00:00+00:00,55.81999969482422,56.88999938964844,55.63999938964844,56.790000915527344,56.51278305053711,3511300,FOXA,,
2026-03-03 05:00:00+00:00,56.95000076293945,57.459999084472656,56.060001373291016,57.36000061035156,57.08000183105469,3686300,FOXA,,
2026-03-04 05:00:00+00:00,57.150001525878906,59.93999862670898,56.91999816894531,58.41999816894531,58.41999816894531,6202300,FOXA,,
2026-03-05 05:00:00+00:00,58.290000915527344,58.81999969482422,57.77000045776367,58.68999862670898,58.68999862670898,3388600,FOXA,,
2026-03-06 05:00:00+00:00,58.11000061035156,60.0099983215332,57.54499816894531,59.77999877929688,59.77999877929688,4016800,FOXA,,
2026-03-09 04:00:00+00:00,59.02999877929688,59.54999923706055,58.33000183105469,59.2599983215332,59.2599983215332,3715200,FOXA,,
2026-03-10 00:00:00-04:00,59.029998779296875,59.2400016784668,57.720001220703125,58.15999984741211,58.15999984741211,2949600,FOXA,0.0,0.0
2026-03-11 00:00:00-04:00,58.040000915527344,58.36000061035156,57.279998779296875,57.709999084472656,57.709999084472656,3302500,FOXA,0.0,0.0
2026-03-12 00:00:00-04:00,57.68000030517578,58.130001068115234,57.040000915527344,57.7400016784668,57.7400016784668,3584000,FOXA,0.0,0.0
2026-03-13 00:00:00-04:00,57.880001068115234,60.77000045776367,56.20500183105469,57.38999938964844,57.38999938964844,9513439,FOXA,0.0,0.0
