date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,26.100000381469727,26.280000686645508,25.959999084472656,26.190000534057617,25.89699935913086,14287400,KMI,,
2025-11-03 05:00:00+00:00,25.979999542236328,26.09000015258789,25.600000381469727,26.07999992370605,26.07999992370605,15600600,KMI,,
2025-11-04 05:00:00+00:00,25.959999084472656,26.07999992370605,25.75,25.84000015258789,25.84000015258789,16101600,KMI,,
2025-11-05 05:00:00+00:00,25.799999237060547,26.21999931335449,25.65999984741211,25.920000076293945,25.920000076293945,18891700,KMI,,
2025-11-06 05:00:00+00:00,26.0,26.36000061035156,25.920000076293945,26.1200008392334,26.1200008392334,12929300,KMI,,
2025-11-07 05:00:00+00:00,26.1200008392334,26.61000061035156,26.040000915527344,26.549999237060547,26.549999237060547,11602400,KMI,,
2025-11-10 05:00:00+00:00,26.549999237060547,27.1299991607666,26.38999938964844,27.059999465942383,27.059999465942383,12878400,KMI,,
2025-11-11 05:00:00+00:00,27.13999938964844,27.200000762939453,26.790000915527344,26.940000534057617,26.940000534057617,12348200,KMI,,
2025-11-12 05:00:00+00:00,26.96999931335449,27.34000015258789,26.90999984741211,27.01000022888184,27.01000022888184,10557700,KMI,,
2025-11-13 05:00:00+00:00,27.07999992370605,27.200000762939453,26.81999969482422,26.88999938964844,26.88999938964844,15289400,KMI,,
2025-11-14 05:00:00+00:00,26.850000381469727,27.489999771118164,26.68000030517578,27.420000076293945,27.420000076293945,17510700,KMI,,
2025-11-17 05:00:00+00:00,27.43000030517578,27.549999237060547,27.1200008392334,27.13999938964844,27.13999938964844,14176300,KMI,,
2025-11-18 05:00:00+00:00,27.06999969482422,27.31999969482422,26.920000076293945,27.09000015258789,27.09000015258789,16210400,KMI,,
2025-11-19 05:00:00+00:00,26.700000762939453,26.89999961853028,26.350000381469727,26.81999969482422,26.81999969482422,15595200,KMI,,
2025-11-20 05:00:00+00:00,26.979999542236328,27.3700008392334,26.700000762939453,26.71999931335449,26.71999931335449,19024600,KMI,,
2025-11-21 05:00:00+00:00,26.799999237060547,27.06999969482422,26.540000915527344,26.979999542236328,26.979999542236328,14887300,KMI,,
2025-11-24 05:00:00+00:00,27.020000457763672,27.030000686645508,26.559999465942383,26.81999969482422,26.81999969482422,23465300,KMI,,
2025-11-25 05:00:00+00:00,26.690000534057617,26.790000915527344,26.31999969482422,26.520000457763672,26.520000457763672,15378100,KMI,,
2025-11-26 05:00:00+00:00,26.64999961853028,27.07999992370605,26.57999992370605,26.950000762939453,26.950000762939453,10980200,KMI,,
2025-11-28 05:00:00+00:00,26.959999084472656,27.36000061035156,26.86000061035156,27.31999969482422,27.31999969482422,5815700,KMI,,
2025-12-01 05:00:00+00:00,27.209999084472656,27.440000534057617,27.170000076293945,27.290000915527344,27.290000915527344,13036700,KMI,,
2025-12-02 05:00:00+00:00,27.31999969482422,27.31999969482422,26.780000686645508,26.850000381469727,26.850000381469727,11198000,KMI,,
2025-12-03 05:00:00+00:00,26.979999542236328,27.3700008392334,26.88999938964844,27.170000076293945,27.170000076293945,10768100,KMI,,
2025-12-04 05:00:00+00:00,27.1299991607666,27.86000061035156,27.059999465942383,27.84000015258789,27.84000015258789,11907400,KMI,,
2025-12-05 05:00:00+00:00,27.8700008392334,28.0,27.690000534057617,27.770000457763672,27.770000457763672,14290800,KMI,,
2025-12-08 05:00:00+00:00,27.71999931335449,27.71999931335449,27.25,27.290000915527344,27.290000915527344,12518300,KMI,,
2025-12-09 05:00:00+00:00,27.34000015258789,27.81999969482422,27.270000457763672,27.31999969482422,27.31999969482422,13651700,KMI,,
2025-12-10 05:00:00+00:00,27.34000015258789,27.350000381469727,26.530000686645508,26.59000015258789,26.59000015258789,15477000,KMI,,
2025-12-11 05:00:00+00:00,26.5,26.82999992370605,26.450000762939453,26.81999969482422,26.81999969482422,11034100,KMI,,
2025-12-12 05:00:00+00:00,26.959999084472656,27.09000015258789,26.57999992370605,26.729999542236328,26.729999542236328,10579500,KMI,,
2025-12-15 05:00:00+00:00,26.770000457763672,26.809999465942383,26.440000534057617,26.71999931335449,26.71999931335449,12074000,KMI,,
2025-12-16 05:00:00+00:00,26.65999984741211,26.65999984741211,26.239999771118164,26.32999992370605,26.32999992370605,12300300,KMI,,
2025-12-17 05:00:00+00:00,26.39999961853028,26.739999771118164,26.350000381469727,26.64999961853028,26.64999961853028,12229600,KMI,,
2025-12-18 05:00:00+00:00,26.709999084472656,26.86000061035156,26.31999969482422,26.34000015258789,26.34000015258789,12326900,KMI,,
2025-12-19 05:00:00+00:00,26.31999969482422,26.729999542236328,26.309999465942383,26.489999771118164,26.489999771118164,17976200,KMI,,
2025-12-22 05:00:00+00:00,26.600000381469727,26.940000534057617,26.549999237060547,26.88999938964844,26.88999938964844,9417500,KMI,,
2025-12-23 05:00:00+00:00,26.84000015258789,27.290000915527344,26.84000015258789,27.280000686645508,27.280000686645508,8517900,KMI,,
2025-12-24 05:00:00+00:00,27.270000457763672,27.36000061035156,27.18000030517578,27.190000534057617,27.190000534057617,3905000,KMI,,
2025-12-26 05:00:00+00:00,27.25,27.34000015258789,27.07999992370605,27.190000534057617,27.190000534057617,5094000,KMI,,
2025-12-29 05:00:00+00:00,27.299999237060547,27.520000457763672,27.21999931335449,27.3799991607666,27.3799991607666,7968700,KMI,,
2025-12-30 05:00:00+00:00,27.489999771118164,27.64999961853028,27.420000076293945,27.57999992370605,27.57999992370605,8074100,KMI,,
2025-12-31 05:00:00+00:00,27.540000915527344,27.57999992370605,27.36000061035156,27.489999771118164,27.489999771118164,9434300,KMI,,
2026-01-02 05:00:00+00:00,27.489999771118164,27.89999961853028,27.190000534057617,27.709999084472656,27.709999084472656,10257300,KMI,,
2026-01-05 05:00:00+00:00,27.959999084472656,27.959999084472656,27.1299991607666,27.89999961853028,27.89999961853028,17778500,KMI,,
2026-01-06 05:00:00+00:00,28.0,28.0,26.59000015258789,26.81999969482422,26.81999969482422,19691800,KMI,,
2026-01-07 05:00:00+00:00,26.88999938964844,27.170000076293945,26.82999992370605,27.0,27.0,11123800,KMI,,
2026-01-08 05:00:00+00:00,27.0,27.46999931335449,27.0,27.270000457763672,27.270000457763672,12654900,KMI,,
2026-01-09 05:00:00+00:00,27.39999961853028,27.489999771118164,26.93000030517578,27.1200008392334,27.1200008392334,13382600,KMI,,
2026-01-12 05:00:00+00:00,27.13999938964844,27.25,26.700000762939453,26.920000076293945,26.920000076293945,13562600,KMI,,
2026-01-13 05:00:00+00:00,27.11000061035156,27.51000022888184,27.06999969482422,27.3799991607666,27.3799991607666,11440600,KMI,,
2026-01-14 05:00:00+00:00,27.309999465942383,27.799999237060547,27.309999465942383,27.530000686645508,27.530000686645508,13634500,KMI,,
2026-01-15 05:00:00+00:00,27.489999771118164,27.71999931335449,27.31999969482422,27.40999984741211,27.40999984741211,11802100,KMI,,
2026-01-16 05:00:00+00:00,27.540000915527344,27.979999542236328,27.38999938964844,27.959999084472656,27.959999084472656,14289600,KMI,,
2026-01-20 05:00:00+00:00,28.13999938964844,28.34000015258789,27.739999771118164,27.959999084472656,27.959999084472656,17090000,KMI,,
2026-01-21 05:00:00+00:00,28.32999992370605,28.65999984741211,28.239999771118164,28.57999992370605,28.305355072021484,17547800,KMI,,
2026-01-22 05:00:00+00:00,29.1299991607666,30.18000030517578,28.93000030517578,29.690000534057617,29.404687881469727,29210800,KMI,,
2026-01-23 05:00:00+00:00,29.979999542236328,30.0,29.479999542236328,29.56999969482422,29.28584098815918,17249000,KMI,,
2026-01-26 05:00:00+00:00,29.799999237060547,29.84000015258789,28.989999771118164,29.34000015258789,29.05805206298828,15781500,KMI,,
2026-01-27 05:00:00+00:00,29.229999542236328,29.61000061035156,29.15999984741211,29.59000015258789,29.305648803710938,14938700,KMI,,
2026-01-28 05:00:00+00:00,29.739999771118164,30.309999465942383,29.56999969482422,30.06999969482422,29.781036376953125,17467300,KMI,,
2026-01-29 05:00:00+00:00,30.5,30.56999969482422,30.01000022888184,30.239999771118164,29.94940185546875,18864600,KMI,,
2026-01-30 05:00:00+00:00,30.36000061035156,30.549999237060547,29.89999961853028,30.489999771118164,30.19700050354004,18926700,KMI,,
2026-02-02 05:00:00+00:00,29.8799991607666,29.89999961853028,29.450000762939453,29.61000061035156,29.61000061035156,15785600,KMI,,
2026-02-03 05:00:00+00:00,29.729999542236328,30.38999938964844,29.65999984741211,30.31999969482422,30.31999969482422,17139000,KMI,,
2026-02-04 05:00:00+00:00,30.39999961853028,30.559999465942383,29.540000915527344,30.059999465942383,30.059999465942383,18763700,KMI,,
2026-02-05 05:00:00+00:00,29.959999084472656,30.38999938964844,29.700000762939453,30.32999992370605,30.32999992370605,11523200,KMI,,
2026-02-06 05:00:00+00:00,30.40999984741211,30.59000015258789,30.239999771118164,30.5,30.5,11765900,KMI,,
2026-02-09 05:00:00+00:00,30.479999542236328,31.1200008392334,30.459999084472656,30.989999771118164,30.989999771118164,11713100,KMI,,
2026-02-10 05:00:00+00:00,31.21999931335449,31.540000915527344,30.89999961853028,31.01000022888184,31.01000022888184,12322200,KMI,,
2026-02-11 05:00:00+00:00,31.479999542236328,31.670000076293945,31.209999084472656,31.450000762939453,31.450000762939453,13391000,KMI,,
2026-02-12 05:00:00+00:00,31.51000022888184,31.989999771118164,31.420000076293945,31.690000534057617,31.690000534057617,15378200,KMI,,
2026-02-13 05:00:00+00:00,31.709999084472656,32.34000015258789,31.670000076293945,32.31999969482422,32.31999969482422,14026700,KMI,,
2026-02-17 05:00:00+00:00,32.33000183105469,32.58000183105469,31.809999465942383,32.130001068115234,32.130001068115234,12213900,KMI,,
2026-02-18 05:00:00+00:00,32.5,32.560001373291016,32.13999938964844,32.290000915527344,32.290000915527344,11952700,KMI,,
2026-02-19 05:00:00+00:00,32.5,32.77000045776367,32.380001068115234,32.540000915527344,32.540000915527344,14436600,KMI,,
2026-02-20 05:00:00+00:00,32.599998474121094,32.77000045776367,32.16999816894531,32.72999954223633,32.72999954223633,15816400,KMI,,
2026-02-23 05:00:00+00:00,32.7400016784668,33.2400016784668,32.630001068115234,32.70000076293945,32.70000076293945,10040900,KMI,,
2026-02-24 05:00:00+00:00,32.630001068115234,32.720001220703125,32.13999938964844,32.689998626708984,32.689998626708984,11971400,KMI,,
2026-02-25 05:00:00+00:00,32.66999816894531,32.79999923706055,32.209999084472656,32.77000045776367,32.77000045776367,9971900,KMI,,
2026-02-26 05:00:00+00:00,32.70000076293945,33.2400016784668,32.56999969482422,33.060001373291016,33.060001373291016,12412300,KMI,,
2026-02-27 05:00:00+00:00,33.130001068115234,33.349998474121094,32.95000076293945,33.27000045776367,33.27000045776367,16322300,KMI,,
2026-03-02 05:00:00+00:00,33.75,34.130001068115234,33.06999969482422,33.88999938964844,33.88999938964844,15539700,KMI,,
2026-03-03 05:00:00+00:00,34.0,34.2400016784668,33.5,33.959999084472656,33.959999084472656,15675600,KMI,,
2026-03-04 05:00:00+00:00,33.7400016784668,34.0099983215332,33.470001220703125,33.91999816894531,33.91999816894531,11345600,KMI,,
2026-03-05 05:00:00+00:00,33.88999938964844,34.08000183105469,33.279998779296875,33.38999938964844,33.38999938964844,16913400,KMI,,
2026-03-06 05:00:00+00:00,33.54999923706055,33.66999816894531,33.2400016784668,33.58000183105469,33.58000183105469,12941600,KMI,,
2026-03-09 04:00:00+00:00,33.65999984741211,33.65999984741211,33.150001525878906,33.29999923706055,33.29999923706055,12552800,KMI,,
2026-03-10 04:00:00+00:00,33.20000076293945,33.38999938964844,32.93000030517578,32.959999084472656,32.959999084472656,13108500,KMI,0.0,0.0
2026-03-11 04:00:00+00:00,32.83000183105469,33.29999923706055,32.66999816894531,33.08000183105469,33.08000183105469,12546900,KMI,0.0,0.0
2026-03-12 04:00:00+00:00,33.380001068115234,33.90999984741211,33.029998779296875,33.36000061035156,33.36000061035156,14180700,KMI,0.0,0.0
2026-03-13 04:00:00+00:00,33.54999923706055,33.560001373291016,33.2400016784668,33.38999938964844,33.38999938964844,10512200,KMI,0.0,0.0
2026-03-16 04:00:00+00:00,33.400001525878906,33.45000076293945,33.060001373291016,33.310001373291016,33.310001373291016,10930800,KMI,0.0,0.0
2026-03-17 04:00:00+00:00,33.52000045776367,33.880001068115234,33.22999954223633,33.27000045776367,33.27000045776367,11722600,KMI,0.0,0.0
2026-03-18 04:00:00+00:00,33.2400016784668,33.27000045776367,32.61000061035156,32.61000061035156,32.61000061035156,13858800,KMI,0.0,0.0
2026-03-19 04:00:00+00:00,32.790000915527344,33.720001220703125,32.5,33.439998626708984,33.439998626708984,14364300,KMI,0.0,0.0
2026-03-20 04:00:00+00:00,33.4900016784668,33.72999954223633,32.83000183105469,32.84000015258789,32.84000015258789,26372000,KMI,0.0,0.0
2026-03-23 04:00:00+00:00,32.810001373291016,33.81999969482422,32.439998626708984,33.709999084472656,33.709999084472656,22314900,KMI,0.0,0.0
2026-03-24 04:00:00+00:00,33.619998931884766,34.22999954223633,33.61000061035156,33.93000030517578,33.93000030517578,13247400,KMI,0.0,0.0
2026-03-25 04:00:00+00:00,33.7599983215332,34.2599983215332,33.66999816894531,33.97999954223633,33.97999954223633,15095400,KMI,0.0,0.0
2026-03-26 04:00:00+00:00,33.939998626708984,34.400001525878906,33.77000045776367,34.06999969482422,34.06999969482422,11080000,KMI,0.0,0.0
2026-03-27 04:00:00+00:00,34.0,34.72999954223633,33.83000183105469,34.029998779296875,34.029998779296875,18007000,KMI,0.0,0.0
2026-03-30 04:00:00+00:00,34.279998779296875,34.36000061035156,33.52000045776367,33.650001525878906,33.650001525878906,10328000,KMI,0.0,0.0
2026-03-31 04:00:00+00:00,33.810001373291016,33.88999938964844,33.029998779296875,33.529998779296875,33.529998779296875,18488800,KMI,0.0,0.0
2026-04-01 04:00:00+00:00,33.150001525878906,33.310001373291016,32.52000045776367,32.880001068115234,32.880001068115234,15741700,KMI,0.0,0.0
2026-04-02 04:00:00+00:00,33.5,33.5,32.83000183105469,32.970001220703125,32.970001220703125,9473600,KMI,0.0,0.0
2026-04-06 04:00:00+00:00,32.880001068115234,33.220001220703125,32.810001373291016,33.189998626708984,33.189998626708984,8052900,KMI,0.0,0.0
2026-04-07 04:00:00+00:00,33.220001220703125,33.79999923706055,33.220001220703125,33.29999923706055,33.29999923706055,9359300,KMI,0.0,0.0
2026-04-08 04:00:00+00:00,32.119998931884766,33.060001373291016,32.029998779296875,32.959999084472656,32.959999084472656,15180800,KMI,0.0,0.0
2026-04-09 04:00:00+00:00,32.869998931884766,33.77000045776367,32.7599983215332,32.970001220703125,32.970001220703125,11465900,KMI,0.0,0.0
2026-04-10 04:00:00+00:00,32.79999923706055,32.939998626708984,32.459999084472656,32.68000030517578,32.68000030517578,10813200,KMI,0.0,0.0
2026-04-13 04:00:00+00:00,32.790000915527344,32.849998474121094,31.71999931335449,32.06999969482422,32.06999969482422,10601600,KMI,0.0,0.0
2026-04-14 04:00:00+00:00,31.90999984741211,32.0,31.36000061035156,31.64999961853028,31.64999961853028,15796400,KMI,0.0,0.0
2026-04-15 04:00:00+00:00,31.450000762939453,31.850000381469727,31.39999961853028,31.700000762939453,31.700000762939453,11561200,KMI,0.0,0.0
2026-04-16 00:00:00+00:00,31.65999984741211,32.06999969482422,31.56999969482422,31.790000915527344,31.790000915527344,11962400,KMI,0.0,0.0
2026-04-17 00:00:00+00:00,31.149999618530277,32.09000015258789,30.920000076293945,32.02000045776367,32.02000045776367,14356000,KMI,0.0,0.0
2026-04-20 00:00:00+00:00,31.75,32.41999816894531,31.709999084472656,31.940000534057617,31.940000534057617,10838400,KMI,0.0,0.0
2026-04-21 00:00:00+00:00,31.950000762939453,32.18000030517578,31.149999618530273,31.56999969482422,31.56999969482422,9964700,KMI,0.0,0.0
2026-04-22 00:00:00+00:00,31.84000015258789,32.02000045776367,31.729999542236328,31.809999465942383,31.809999465942383,13776900,KMI,0.0,0.0
2026-04-23 00:00:00+00:00,32.27000045776367,32.400001525878906,31.06999969482422,31.729999542236328,31.729999542236328,19406000,KMI,0.0,0.0
2026-04-24 00:00:00+00:00,31.729999542236328,31.84000015258789,31.170000076293945,31.739999771118164,31.739999771118164,11311500,KMI,0.0,0.0
