date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,18.299999237060547,18.34000015258789,18.17799949645996,18.270000457763672,17.983041763305664,14800,KKRS
2025-01-10 05:00:00+00:00,18.209999084472656,18.209999084472656,18.010000228881836,18.100000381469727,17.815711975097656,41500,KKRS
2025-01-13 05:00:00+00:00,18.100000381469727,18.100000381469727,17.93000030517578,18.07999992370605,17.7960262298584,25400,KKRS
2025-01-14 05:00:00+00:00,18.11000061035156,18.27300071716309,18.09000015258789,18.200000762939453,17.914142608642578,7800,KKRS
2025-01-15 05:00:00+00:00,18.56999969482422,18.722000122070312,18.56999969482422,18.6299991607666,18.337387084960938,18900,KKRS
2025-01-16 05:00:00+00:00,18.549999237060547,18.850000381469727,18.549999237060547,18.709999084472656,18.41613006591797,9400,KKRS
2025-01-17 05:00:00+00:00,18.81999969482422,18.81999969482422,18.68199920654297,18.76499938964844,18.47026634216309,6000,KKRS
2025-01-21 05:00:00+00:00,18.799999237060547,19.13999938964844,18.75,19.1299991607666,18.829532623291016,21700,KKRS
2025-01-22 05:00:00+00:00,19.15999984741211,19.15999984741211,18.886999130249023,19.0,18.70157623291016,11200,KKRS
2025-01-23 05:00:00+00:00,18.950000762939453,19.0,18.86000061035156,18.874000549316406,18.57755470275879,12700,KKRS
2025-01-24 05:00:00+00:00,18.979999542236328,19.059999465942383,18.8700008392334,18.93000030517578,18.63267517089844,18500,KKRS
2025-01-27 05:00:00+00:00,18.8799991607666,19.19099998474121,18.8799991607666,19.13999938964844,18.83937644958496,21000,KKRS
2025-01-28 05:00:00+00:00,19.06999969482422,19.100000381469727,18.959999084472656,18.959999084472656,18.662202835083008,12000,KKRS
2025-01-29 05:00:00+00:00,18.979999542236328,19.030000686645508,18.790000915527344,18.968000411987305,18.67007827758789,27000,KKRS
2025-01-30 05:00:00+00:00,19.0,19.15999984741211,19.0,19.09499931335449,18.79508209228516,12600,KKRS
2025-01-31 05:00:00+00:00,19.170000076293945,19.170000076293945,18.89299964904785,19.040000915527344,18.740947723388672,23200,KKRS
2025-02-03 05:00:00+00:00,18.93000030517578,19.030000686645508,18.89999961853028,18.93000030517578,18.63267517089844,23400,KKRS
2025-02-04 05:00:00+00:00,18.940000534057617,18.96999931335449,18.81999969482422,18.90999984741211,18.61298942565918,20400,KKRS
2025-02-05 05:00:00+00:00,18.940000534057617,19.18000030517578,18.924999237060547,19.18000030517578,18.87874794006348,10000,KKRS
2025-02-06 05:00:00+00:00,19.13999938964844,19.13999938964844,18.93400001525879,19.049999237060547,18.750789642333984,20200,KKRS
2025-02-07 05:00:00+00:00,18.979999542236328,19.030000686645508,18.86000061035156,18.920000076293945,18.622833251953125,21600,KKRS
2025-02-10 05:00:00+00:00,18.950000762939453,19.07999992370605,18.93000030517578,18.989999771118164,18.69173240661621,44200,KKRS
2025-02-11 05:00:00+00:00,18.86000061035156,18.97900009155273,18.86000061035156,18.920000076293945,18.622833251953125,8800,KKRS
2025-02-12 05:00:00+00:00,18.670000076293945,18.88999938964844,18.6299991607666,18.76000022888184,18.46534538269043,17600,KKRS
2025-02-13 05:00:00+00:00,18.790000915527344,19.0,18.790000915527344,18.989999771118164,18.69173240661621,14200,KKRS
2025-02-14 05:00:00+00:00,19.040000915527344,19.225000381469727,19.040000915527344,19.13999938964844,18.83937644958496,25200,KKRS
2025-02-18 05:00:00+00:00,19.07999992370605,19.1299991607666,18.98500061035156,19.00300025939941,18.70452880859375,21500,KKRS
2025-02-19 05:00:00+00:00,18.89999961853028,19.0,18.770000457763672,18.770000457763672,18.47518920898437,24100,KKRS
2025-02-20 05:00:00+00:00,18.8700008392334,18.8700008392334,18.6299991607666,18.700000762939453,18.406288146972656,38000,KKRS
2025-02-21 05:00:00+00:00,18.75,18.82999992370605,18.61000061035156,18.6200008392334,18.327545166015625,33000,KKRS
2025-02-24 05:00:00+00:00,18.65999984741211,18.8700008392334,18.621999740600582,18.84000015258789,18.54408836364746,30800,KKRS
2025-02-25 05:00:00+00:00,18.88999938964844,19.11000061035156,18.88999938964844,19.100000381469727,18.800004959106445,19200,KKRS
2025-02-26 05:00:00+00:00,19.09000015258789,19.13999938964844,19.020000457763672,19.059999465942383,18.76063346862793,27200,KKRS
2025-02-27 05:00:00+00:00,19.059999465942383,19.200000762939453,19.059999465942383,19.13999938964844,18.83937644958496,25800,KKRS
2025-02-28 05:00:00+00:00,19.11000061035156,19.440000534057617,19.11000061035156,19.299999237060547,18.996862411499023,33400,KKRS
2025-03-03 05:00:00+00:00,19.280000686645508,19.34000015258789,19.13999938964844,19.280000686645508,18.9771785736084,25900,KKRS
2025-03-04 05:00:00+00:00,19.25,19.25,19.07099914550781,19.1299991607666,18.829532623291016,10400,KKRS
2025-03-05 05:00:00+00:00,19.1200008392334,19.21999931335449,19.100000381469727,19.15999984741211,18.85906219482422,12800,KKRS
2025-03-06 05:00:00+00:00,19.100000381469727,19.100000381469727,18.96999931335449,19.0,18.70157623291016,14300,KKRS
2025-03-07 05:00:00+00:00,19.01000022888184,19.11000061035156,18.850000381469727,18.850000381469727,18.553932189941406,18200,KKRS
2025-03-10 04:00:00+00:00,18.850000381469727,18.850000381469727,18.709999084472656,18.71999931335449,18.42597198486328,9300,KKRS
2025-03-11 04:00:00+00:00,18.770000457763672,18.780000686645508,18.6200008392334,18.6200008392334,18.327545166015625,13800,KKRS
2025-03-12 04:00:00+00:00,18.65999984741211,18.729999542236328,18.530000686645508,18.540000915527344,18.2488021850586,20500,KKRS
2025-03-13 04:00:00+00:00,18.520000457763672,18.61000061035156,18.38999938964844,18.39999961853028,18.11100006103516,31600,KKRS
2025-03-14 04:00:00+00:00,18.239999771118164,18.239999771118164,18.14999961853028,18.190000534057617,18.190000534057617,17000,KKRS
2025-03-17 04:00:00+00:00,18.26000022888184,18.39999961853028,18.26000022888184,18.36000061035156,18.36000061035156,6900,KKRS
2025-03-18 04:00:00+00:00,18.350000381469727,18.350000381469727,18.200000762939453,18.229999542236328,18.229999542236328,10800,KKRS
2025-03-19 04:00:00+00:00,18.229999542236328,18.350000381469727,18.209999084472656,18.31999969482422,18.31999969482422,12900,KKRS
2025-03-20 04:00:00+00:00,18.280000686645508,18.34199905395508,18.21999931335449,18.21999931335449,18.21999931335449,9000,KKRS
2025-03-21 04:00:00+00:00,18.299999237060547,18.299999237060547,18.21999931335449,18.28499984741211,18.28499984741211,13200,KKRS
2025-03-24 04:00:00+00:00,18.3700008392334,18.3700008392334,18.25,18.270000457763672,18.270000457763672,13900,KKRS
2025-03-25 04:00:00+00:00,18.32999992370605,18.39999961853028,18.31999969482422,18.3799991607666,18.3799991607666,11000,KKRS
2025-03-26 04:00:00+00:00,18.34000015258789,18.393999099731445,18.13999938964844,18.13999938964844,18.13999938964844,8700,KKRS
2025-03-27 04:00:00+00:00,18.100000381469727,18.299999237060547,17.889999389648438,18.21999931335449,18.21999931335449,57700,KKRS
2025-03-28 04:00:00+00:00,18.229999542236328,18.25200080871582,18.030000686645508,18.059999465942383,18.059999465942383,18300,KKRS
2025-03-31 04:00:00+00:00,17.920000076293945,17.989999771118164,17.790000915527344,17.799999237060547,17.799999237060547,157900,KKRS
2025-04-01 04:00:00+00:00,17.889999389648438,17.989999771118164,17.81999969482422,17.860000610351562,17.860000610351562,8000,KKRS
2025-04-02 04:00:00+00:00,17.84000015258789,17.979999542236328,17.829999923706055,17.920000076293945,17.920000076293945,7900,KKRS
2025-04-03 04:00:00+00:00,17.709999084472656,17.773000717163086,17.600000381469727,17.65999984741211,17.65999984741211,18300,KKRS
2025-04-04 04:00:00+00:00,17.600000381469727,17.600000381469727,17.219999313354492,17.540000915527344,17.540000915527344,28300,KKRS
2025-04-07 04:00:00+00:00,17.219999313354492,17.540000915527344,17.145000457763672,17.239999771118164,17.239999771118164,29800,KKRS
2025-04-08 04:00:00+00:00,17.40999984741211,17.618000030517578,17.18199920654297,17.229999542236328,17.229999542236328,38100,KKRS
2025-04-09 04:00:00+00:00,17.170000076293945,17.770000457763672,17.049999237060547,17.579999923706055,17.579999923706055,20300,KKRS
2025-04-10 04:00:00+00:00,17.450000762939453,17.475000381469727,17.190000534057617,17.239999771118164,17.239999771118164,20400,KKRS
2025-04-11 04:00:00+00:00,17.100000381469727,17.200000762939453,16.959999084472656,17.020000457763672,17.020000457763672,38600,KKRS
2025-04-14 04:00:00+00:00,17.170000076293945,17.200000762939453,16.829999923706055,16.959999084472656,16.959999084472656,38000,KKRS
2025-04-15 04:00:00+00:00,16.93000030517578,17.1299991607666,16.809999465942383,16.920000076293945,16.920000076293945,45800,KKRS
2025-04-16 04:00:00+00:00,16.75,17.030000686645508,16.700000762939453,16.739999771118164,16.739999771118164,94600,KKRS
2025-04-17 04:00:00+00:00,16.739999771118164,16.969999313354492,16.739999771118164,16.8700008392334,16.8700008392334,63600,KKRS
2025-04-21 04:00:00+00:00,16.600000381469727,16.649999618530273,16.399999618530273,16.59000015258789,16.59000015258789,109500,KKRS
2025-04-22 04:00:00+00:00,16.610000610351562,16.84000015258789,16.600000381469727,16.729999542236328,16.729999542236328,257400,KKRS
2025-04-23 04:00:00+00:00,16.899999618530273,17.139999389648438,16.8700008392334,17.049999237060547,17.049999237060547,101600,KKRS
2025-04-24 04:00:00+00:00,17.09000015258789,17.459999084472656,17.09000015258789,17.3700008392334,17.3700008392334,27500,KKRS
2025-04-25 04:00:00+00:00,17.389999389648438,17.5,17.260000228881836,17.3700008392334,17.3700008392334,40400,KKRS
2025-04-28 04:00:00+00:00,17.40999984741211,17.43000030517578,17.260000228881836,17.34000015258789,17.34000015258789,25300,KKRS
2025-04-29 04:00:00+00:00,17.209999084472656,17.459999084472656,17.20400047302246,17.360000610351562,17.360000610351562,90300,KKRS
2025-04-30 04:00:00+00:00,17.270000457763672,17.354000091552734,17.1299991607666,17.25,17.25,33300,KKRS
2025-05-01 04:00:00+00:00,17.31999969482422,17.389999389648438,17.1200008392334,17.329999923706055,17.329999923706055,56100,KKRS
2025-05-02 04:00:00+00:00,17.299999237060547,17.579999923706055,17.25,17.469999313354492,17.469999313354492,33400,KKRS
2025-05-05 04:00:00+00:00,17.469999313354492,17.469999313354492,17.209999084472656,17.360000610351562,17.360000610351562,55400,KKRS
2025-05-06 04:00:00+00:00,17.329999923706055,17.549999237060547,17.1200008392334,17.549999237060547,17.549999237060547,18000,KKRS
2025-05-07 04:00:00+00:00,17.6299991607666,17.81999969482422,17.600000381469727,17.790000915527344,17.790000915527344,26300,KKRS
2025-05-08 04:00:00+00:00,17.84000015258789,17.8799991607666,17.649999618530273,17.649999618530273,17.649999618530273,7600,KKRS
2025-05-09 04:00:00+00:00,17.649999618530273,17.726999282836914,17.399999618530273,17.59000015258789,17.59000015258789,17400,KKRS
2025-05-12 04:00:00+00:00,17.690000534057617,17.719999313354492,17.530000686645508,17.56999969482422,17.56999969482422,19900,KKRS
2025-05-13 04:00:00+00:00,17.649999618530273,17.649999618530273,17.5,17.510000228881836,17.510000228881836,9100,KKRS
2025-05-14 04:00:00+00:00,17.520000457763672,17.649999618530273,17.299999237060547,17.31999969482422,17.31999969482422,21500,KKRS
2025-05-15 04:00:00+00:00,17.309999465942383,17.459999084472656,17.299999237060547,17.3700008392334,17.3700008392334,14100,KKRS
2025-05-16 04:00:00+00:00,17.420000076293945,17.458999633789062,17.200000762939453,17.40999984741211,17.40999984741211,52900,KKRS
2025-05-19 04:00:00+00:00,17.270000457763672,17.65999984741211,17.235000610351562,17.65999984741211,17.65999984741211,37300,KKRS
2025-05-20 04:00:00+00:00,17.760000228881836,17.954999923706055,17.610000610351562,17.799999237060547,17.799999237060547,169000,KKRS
2025-05-21 04:00:00+00:00,17.770000457763672,17.799999237060547,17.440000534057617,17.520000457763672,17.520000457763672,69300,KKRS
2025-05-22 04:00:00+00:00,17.530000686645508,17.579999923706055,17.40999984741211,17.5,17.5,113100,KKRS
2025-05-23 04:00:00+00:00,17.549999237060547,17.579999923706055,17.3799991607666,17.469999313354492,17.469999313354492,49100,KKRS
2025-05-27 04:00:00+00:00,17.670000076293945,17.700000762939453,17.520000457763672,17.579999923706055,17.579999923706055,108200,KKRS
2025-05-28 04:00:00+00:00,17.559999465942383,17.709999084472656,17.440000534057617,17.469999313354492,17.469999313354492,19100,KKRS
2025-05-29 04:00:00+00:00,17.549999237060547,17.549999237060547,17.40999984741211,17.450000762939453,17.450000762939453,21000,KKRS
2025-05-30 04:00:00+00:00,17.479999542236328,17.610000610351562,17.36199951171875,17.520000457763672,17.520000457763672,107400,KKRS
2025-06-02 04:00:00+00:00,17.549999237060547,17.549999237060547,17.309999465942383,17.450000762939453,17.450000762939453,12600,KKRS
2025-06-03 04:00:00+00:00,17.459999084472656,17.649999618530273,17.459999084472656,17.5,17.5,34700,KKRS
2025-06-04 04:00:00+00:00,17.59000015258789,17.6299991607666,17.459999084472656,17.469999313354492,17.469999313354492,106700,KKRS
2025-06-05 04:00:00+00:00,17.540000915527344,17.650999069213867,17.469999313354492,17.520000457763672,17.520000457763672,55700,KKRS
2025-06-06 04:00:00+00:00,17.559999465942383,17.549999237060547,17.459999084472656,17.469999313354492,17.469999313354492,8586,KKRS
2025-06-09 04:00:00+00:00,17.5,17.559999465942383,17.459999084472656,17.510000228881836,17.510000228881836,41300,KKRS
2025-06-10 04:00:00+00:00,17.520000457763672,17.559999465942383,17.489999771118164,17.510000228881836,17.510000228881836,34600,KKRS
2025-06-11 04:00:00+00:00,17.530000686645508,17.62700080871582,17.43000030517578,17.440000534057617,17.440000534057617,46800,KKRS
2025-06-12 04:00:00+00:00,17.479999542236328,17.520000457763672,17.3799991607666,17.43000030517578,17.141000747680664,20600,KKRS
2025-06-13 04:00:00+00:00,17.200000762939453,17.200000762939453,17.031999588012695,17.09000015258789,17.09000015258789,30700,KKRS
2025-06-16 04:00:00+00:00,17.11199951171875,17.200000762939453,17.020000457763672,17.059999465942383,17.059999465942383,46500,KKRS
2025-06-17 04:00:00+00:00,17.09000015258789,17.094999313354492,17.010000228881836,17.040000915527344,17.040000915527344,23300,KKRS
2025-06-18 04:00:00+00:00,17.110000610351562,17.1299991607666,17.049999237060547,17.084999084472656,17.084999084472656,33000,KKRS
2025-06-20 00:00:00-04:00,17.049999237060547,17.229999542236328,17.049999237060547,17.1299991607666,17.1299991607666,24600,KKRS
2025-06-23 00:00:00-04:00,17.149999618530273,17.229999542236328,17.100000381469727,17.190000534057617,17.190000534057617,259200,KKRS
