date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-11 04:00:00+00:00,32.16999816894531,32.20000076293945,32.08000183105469,32.08000183105469,32.08000183105469,1700,FLSA
2025-08-12 04:00:00+00:00,32.09000015258789,32.130001068115234,32.09000015258789,32.130001068115234,32.130001068115234,1300,FLSA
2025-08-13 04:00:00+00:00,32.09000015258789,32.15999984741211,32.09000015258789,32.15999984741211,32.15999984741211,1200,FLSA
2025-08-14 04:00:00+00:00,32.25,32.25,32.25,32.25,32.25,100,FLSA
2025-08-15 04:00:00+00:00,32.20000076293945,32.209999084472656,32.20000076293945,32.209999084472656,32.209999084472656,500,FLSA
2025-08-18 04:00:00+00:00,32.36000061035156,32.47999954223633,32.36000061035156,32.47999954223633,32.47999954223633,1100,FLSA
2025-08-19 04:00:00+00:00,32.33000183105469,32.380001068115234,32.31999969482422,32.380001068115234,32.380001068115234,1000,FLSA
2025-08-20 00:00:00-04:00,32.45000076293945,32.459999084472656,32.40999984741211,32.459999084472656,32.0428466796875,1500,FLSA
2025-08-21 00:00:00-04:00,32.56999969482422,32.59000015258789,32.529998779296875,32.540000915527344,32.12181854248047,1500,FLSA
2025-08-22 00:00:00-04:00,32.619998931884766,32.790000915527344,32.619998931884766,32.790000915527344,32.36860656738281,300,FLSA
2025-08-25 00:00:00-04:00,32.65999984741211,32.68000030517578,32.619998931884766,32.619998931884766,32.20079040527344,1200,FLSA
2025-08-26 00:00:00-04:00,32.56999969482422,32.59000015258789,32.560001373291016,32.560001373291016,32.141563415527344,300,FLSA
2025-08-27 00:00:00-04:00,32.33000183105469,32.33000183105469,32.310001373291016,32.310001373291016,31.894775390625,400,FLSA
2025-08-28 00:00:00-04:00,32.029998779296875,32.11000061035156,31.8799991607666,32.06999969482422,31.65785789489746,2000,FLSA
2025-08-29 00:00:00-04:00,32.09000015258789,32.09000015258789,31.860000610351562,31.860000610351562,31.450557708740234,9300,FLSA
2025-09-02 00:00:00-04:00,31.799999237060547,31.889999389648438,31.799999237060547,31.889999389648438,31.48017120361328,400,FLSA
2025-09-03 00:00:00-04:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,31.322227478027344,300,FLSA
2025-09-04 00:00:00-04:00,31.860000610351562,31.950000762939453,31.860000610351562,31.950000762939453,31.53940200805664,300,FLSA
2025-09-05 00:00:00-04:00,32.0,32.0,31.90999984741211,31.90999984741211,31.499914169311523,2500,FLSA
2025-09-08 00:00:00-04:00,31.43000030517578,31.450000762939453,31.399999618530273,31.440000534057617,31.03595542907715,3100,FLSA
2025-09-09 00:00:00-04:00,31.440000534057617,31.469999313354492,31.34000015258789,31.389999389648438,30.986597061157227,3400,FLSA
2025-09-10 00:00:00-04:00,31.420000076293945,31.469999313354492,31.40999984741211,31.440000534057617,31.03595542907715,1400,FLSA
2025-09-11 00:00:00-04:00,31.450000762939453,31.510000228881836,31.450000762939453,31.479999542236328,31.075441360473633,2800,FLSA
2025-09-12 00:00:00-04:00,31.489999771118164,31.5,31.399999618530273,31.399999618530273,30.996469497680664,500,FLSA
2025-09-15 00:00:00-04:00,31.31999969482422,31.389999389648438,31.31999969482422,31.350000381469727,30.947113037109375,1000,FLSA
2025-09-16 00:00:00-04:00,31.549999237060547,31.559999465942383,31.479999542236328,31.559999465942383,31.1544132232666,1600,FLSA
2025-09-17 00:00:00-04:00,31.8799991607666,32.0099983215332,31.850000381469727,31.8799991607666,31.470300674438477,3800,FLSA
2025-09-18 00:00:00-04:00,32.18000030517578,32.220001220703125,32.150001525878906,32.220001220703125,31.805932998657227,2100,FLSA
2025-09-19 00:00:00-04:00,32.27000045776367,32.29999923706055,32.27000045776367,32.279998779296875,31.865158081054688,2100,FLSA
2025-09-22 00:00:00-04:00,32.560001373291016,32.65999984741211,32.560001373291016,32.65999984741211,32.24027633666992,900,FLSA
2025-09-23 00:00:00-04:00,32.689998626708984,34.810001373291016,32.689998626708984,34.810001373291016,34.362648010253906,22700,FLSA
2025-09-24 00:00:00-04:00,34.790000915527344,35.13999938964844,34.59000015258789,34.65999984741211,34.21457290649414,3400,FLSA
2025-09-25 00:00:00-04:00,34.04999923706055,34.04999923706055,33.959999084472656,33.959999084472656,33.52356719970703,700,FLSA
2025-09-26 00:00:00-04:00,34.119998931884766,34.119998931884766,33.97999954223633,34.040000915527344,33.602542877197266,800,FLSA
2025-09-29 00:00:00-04:00,34.310001373291016,34.380001068115234,34.099998474121094,34.27000045776367,33.829586029052734,6900,FLSA
2025-09-30 00:00:00-04:00,34.540000915527344,34.68000030517578,34.540000915527344,34.68000030517578,34.234317779541016,1700,FLSA
2025-10-01 00:00:00-04:00,34.709999084472656,34.939998626708984,34.59000015258789,34.630001068115234,34.184959411621094,4700,FLSA
2025-10-02 00:00:00-04:00,34.65999984741211,34.7599983215332,34.58000183105469,34.7599983215332,34.31328582763672,2200,FLSA
2025-10-03 00:00:00-04:00,34.68000030517578,34.75,34.66999816894531,34.68000030517578,34.234317779541016,2600,FLSA
2025-10-06 00:00:00-04:00,34.97999954223633,35.060001373291016,34.970001220703125,34.970001220703125,34.520591735839844,2200,FLSA
2025-10-07 00:00:00-04:00,34.91999816894531,34.91999816894531,34.84000015258789,34.84000015258789,34.39226150512695,1100,FLSA
2025-10-08 00:00:00-04:00,34.84000015258789,34.88999938964844,34.810001373291016,34.810001373291016,34.362648010253906,1400,FLSA
2025-10-09 00:00:00-04:00,34.88999938964844,34.959999084472656,34.849998474121094,34.95000076293945,34.50084686279297,1400,FLSA
2025-10-10 00:00:00-04:00,34.869998931884766,34.900001525878906,34.189998626708984,34.189998626708984,33.750614166259766,3200,FLSA
2025-10-13 00:00:00-04:00,34.81999969482422,34.939998626708984,34.81999969482422,34.900001525878906,34.45149230957031,500,FLSA
2025-10-14 00:00:00-04:00,34.970001220703125,35.11000061035156,34.970001220703125,35.02000045776367,34.5699462890625,1400,FLSA
2025-10-15 00:00:00-04:00,35.189998626708984,35.189998626708984,35.08000183105469,35.08000183105469,34.62917709350586,400,FLSA
2025-10-16 00:00:00-04:00,35.11000061035156,35.11000061035156,35.060001373291016,35.060001373291016,34.60943603515625,300,FLSA
2025-10-17 00:00:00-04:00,35.189998626708984,35.189998626708984,35.04999923706055,35.099998474121094,34.64891815185547,2300,FLSA
2025-10-20 00:00:00-04:00,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,34.72789001464844,100,FLSA
2025-10-21 00:00:00-04:00,34.83000183105469,34.84000015258789,34.630001068115234,34.630001068115234,34.184959411621094,16900,FLSA
2025-10-22 00:00:00-04:00,34.81999969482422,34.81999969482422,34.709999084472656,34.79999923706055,34.35277557373047,1000,FLSA
2025-10-23 00:00:00-04:00,34.97999954223633,35.060001373291016,34.95000076293945,34.959999084472656,34.510719299316406,2000,FLSA
2025-10-24 00:00:00-04:00,35.09000015258789,35.09000015258789,34.9900016784668,35.0,34.55020523071289,1600,FLSA
2025-10-27 00:00:00-04:00,34.88999938964844,34.91999816894531,34.86000061035156,34.86000061035156,34.41200256347656,1200,FLSA
2025-10-28 00:00:00-04:00,35.06999969482422,35.130001068115234,35.06999969482422,35.130001068115234,34.67853546142578,1500,FLSA
2025-10-29 00:00:00-04:00,35.290000915527344,35.380001068115234,35.25,35.25,34.796993255615234,1600,FLSA
2025-10-30 00:00:00-04:00,34.9900016784668,34.9900016784668,34.470001220703125,34.75,34.30341720581055,7400,FLSA
2025-10-31 00:00:00-04:00,34.79999923706055,34.79999923706055,34.689998626708984,34.77000045776367,34.32316207885742,900,FLSA
2025-11-03 00:00:00-05:00,34.40999984741211,34.439998626708984,34.40999984741211,34.439998626708984,33.997398376464844,400,FLSA
2025-11-04 00:00:00-05:00,34.2599983215332,34.2599983215332,34.099998474121094,34.209999084472656,33.770355224609375,1500,FLSA
2025-11-05 00:00:00-05:00,33.869998931884766,33.970001220703125,33.869998931884766,33.93000030517578,33.49395751953125,2600,FLSA
2025-11-06 00:00:00-05:00,33.90999984741211,33.91999816894531,33.790000915527344,33.83000183105469,33.395240783691406,1100,FLSA
2025-11-07 00:00:00-05:00,33.779998779296875,33.83000183105469,33.70000076293945,33.810001373291016,33.3754997253418,2200,FLSA
2025-11-10 00:00:00-05:00,33.77000045776367,33.849998474121094,33.77000045776367,33.849998474121094,33.414981842041016,700,FLSA
2025-11-11 00:00:00-05:00,33.88999938964844,33.939998626708984,33.88999938964844,33.939998626708984,33.50382614135742,400,FLSA
2025-11-12 00:00:00-05:00,33.88999938964844,33.95000076293945,33.72999954223633,33.77000045776367,33.33601379394531,1100,FLSA
2025-11-13 00:00:00-05:00,33.540000915527344,33.540000915527344,33.38999938964844,33.38999938964844,32.96089553833008,1900,FLSA
2025-11-14 00:00:00-05:00,33.290000915527344,33.470001220703125,33.25,33.41999816894531,32.990509033203125,3100,FLSA
2025-11-17 00:00:00-05:00,33.27000045776367,33.27000045776367,33.119998931884766,33.13999938964844,32.714107513427734,1800,FLSA
2025-11-18 00:00:00-05:00,33.40999984741211,33.40999984741211,33.34000015258789,33.369998931884766,32.9411506652832,1200,FLSA
2025-11-19 00:00:00-05:00,33.130001068115234,33.130001068115234,33.029998779296875,33.09000015258789,32.66474914550781,2300,FLSA
2025-11-20 00:00:00-05:00,33.15999984741211,33.16999816894531,32.84000015258789,32.84000015258789,32.417964935302734,2100,FLSA
2025-11-21 00:00:00-05:00,32.95000076293945,33.02000045776367,32.790000915527344,32.95000076293945,32.52655029296875,6900,FLSA
2025-11-24 00:00:00-05:00,32.88999938964844,32.88999938964844,32.720001220703125,32.81999969482422,32.39822006225586,3600,FLSA
2025-11-25 00:00:00-05:00,32.22999954223633,32.349998474121094,32.209999084472656,32.290000915527344,31.875032424926758,2600,FLSA
2025-11-26 00:00:00-05:00,32.099998474121094,32.189998626708984,32.099998474121094,32.18000030517578,31.76644515991211,3300,FLSA
2025-11-28 00:00:00-05:00,32.099998474121094,32.18000030517578,32.099998474121094,32.18000030517578,31.76644515991211,1400,FLSA
2025-12-01 00:00:00-05:00,31.90999984741211,31.90999984741211,31.81999969482422,31.81999969482422,31.41107177734375,3700,FLSA
2025-12-02 00:00:00-05:00,31.84000015258789,31.84000015258789,31.739999771118164,31.770000457763672,31.36171531677246,2200,FLSA
2025-12-03 00:00:00-05:00,31.68000030517578,31.8700008392334,31.68000030517578,31.809999465942383,31.401199340820312,1300,FLSA
2025-12-04 00:00:00-05:00,31.950000762939453,32.0099983215332,31.950000762939453,31.979999542236328,31.569015502929688,600,FLSA
2025-12-05 00:00:00-05:00,31.969999313354492,32.0,31.969999313354492,32.0,31.58875846862793,800,FLSA
2025-12-08 00:00:00-05:00,32.060001373291016,32.060001373291016,31.979999542236328,31.979999542236328,31.569015502929688,5800,FLSA
2025-12-09 00:00:00-05:00,32.18000030517578,32.209999084472656,32.119998931884766,32.189998626708984,31.776315689086914,1700,FLSA
2025-12-10 00:00:00-05:00,32.31999969482422,32.45000076293945,32.310001373291016,32.43000030517578,32.01323318481445,4000,FLSA
2025-12-11 00:00:00-05:00,32.34000015258789,32.38999938964844,32.34000015258789,32.369998931884766,31.954002380371094,4600,FLSA
2025-12-12 00:00:00-05:00,32.400001525878906,32.400001525878906,32.22999954223633,32.25,31.835546493530273,2500,FLSA
2025-12-15 00:00:00-05:00,31.969999313354492,31.969999313354492,31.780000686645508,31.780000686645508,31.371585845947266,2700,FLSA
2025-12-16 00:00:00-05:00,31.549999237060547,31.549999237060547,31.3700008392334,31.459999084472656,31.055696487426758,2500,FLSA
2025-12-17 00:00:00-05:00,31.420000076293945,31.450000762939453,31.270000457763672,31.270000457763672,30.868141174316406,6300,FLSA
2025-12-18 00:00:00-05:00,31.690000534057617,31.719999313354492,31.670000076293945,31.670000076293945,31.262998580932617,1900,FLSA
2025-12-19 00:00:00-05:00,31.389999389648438,31.399999618530273,31.350000381469727,31.350000381469727,31.350000381469727,2800,FLSA
2025-12-22 00:00:00-05:00,31.549999237060547,31.549999237060547,31.520000457763672,31.549999237060547,31.549999237060547,1500,FLSA
2025-12-23 00:00:00-05:00,31.68000030517578,31.719999313354492,31.639999389648438,31.709999084472656,31.709999084472656,4500,FLSA
2025-12-24 00:00:00-05:00,31.56999969482422,31.579999923706055,31.559999465942383,31.559999465942383,31.559999465942383,1500,FLSA
2025-12-26 00:00:00-05:00,31.450000762939453,31.510000228881836,31.450000762939453,31.5,31.5,1500,FLSA
2025-12-29 00:00:00-05:00,31.420000076293945,31.43000030517578,31.389999389648438,31.389999389648438,31.389999389648438,1800,FLSA
2025-12-30 00:00:00-05:00,31.1299991607666,31.1299991607666,31.049999237060547,31.049999237060547,31.049999237060547,4100,FLSA
2025-12-31 00:00:00-05:00,31.3799991607666,31.40999984741211,31.360000610351562,31.3700008392334,31.3700008392334,5700,FLSA
2026-01-02 00:00:00-05:00,31.559999465942383,31.579999923706055,31.559999465942383,31.559999465942383,31.559999465942383,5300,FLSA
2026-01-05 00:00:00-05:00,31.010000228881836,31.010000228881836,30.8799991607666,30.940000534057617,30.940000534057617,5800,FLSA
2026-01-06 00:00:00-05:00,31.950000762939453,31.950000762939453,31.530000686645508,31.780000686645508,31.780000686645508,10300,FLSA
2026-01-07 00:00:00-05:00,31.270000457763672,31.3700008392334,31.170000076293945,31.280000686645508,31.280000686645508,3700,FLSA
2026-01-08 00:00:00-05:00,31.530000686645508,31.559999465942383,31.520000457763672,31.520000457763672,31.520000457763672,3100,FLSA
2026-01-09 00:00:00-05:00,31.6200008392334,31.649999618530273,31.540000915527344,31.649999618530273,31.649999618530273,3100,FLSA
2026-01-12 00:00:00-05:00,32.2599983215332,32.68000030517578,32.2400016784668,32.68000030517578,32.68000030517578,44800,FLSA
2026-01-13 00:00:00-05:00,32.86000061035156,32.86000061035156,32.84000015258789,32.84000015258789,32.84000015258789,1900,FLSA
2026-01-14 00:00:00-05:00,32.9900016784668,32.9900016784668,32.68000030517578,32.95000076293945,32.95000076293945,516000,FLSA
2026-01-15 00:00:00-05:00,32.7400016784668,32.84000015258789,32.7400016784668,32.810001373291016,32.810001373291016,1100,FLSA
2026-01-16 00:00:00-05:00,32.869998931884766,32.869998931884766,32.65999984741211,32.68000030517578,32.68000030517578,1900,FLSA
2026-01-20 00:00:00-05:00,32.95000076293945,32.95000076293945,32.720001220703125,32.720001220703125,32.720001220703125,2800,FLSA
