date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-15 05:00:00+00:00,10.489999771118164,10.640000343322754,10.25,10.460000038146973,10.460000038146973,157000,HMST
2025-01-16 05:00:00+00:00,10.399999618530272,10.8100004196167,10.359999656677246,10.8100004196167,10.8100004196167,102800,HMST
2025-01-17 05:00:00+00:00,10.869999885559082,11.09000015258789,10.6899995803833,10.84000015258789,10.84000015258789,184600,HMST
2025-01-21 05:00:00+00:00,10.899999618530272,11.34000015258789,10.880000114440918,11.0,11.0,121900,HMST
2025-01-22 05:00:00+00:00,10.949999809265137,11.010000228881836,10.670000076293944,10.720000267028809,10.720000267028809,197800,HMST
2025-01-23 05:00:00+00:00,10.630000114440918,10.770000457763672,10.359999656677246,10.40999984741211,10.40999984741211,144300,HMST
2025-01-24 05:00:00+00:00,10.34000015258789,10.529999732971191,10.010000228881836,10.170000076293944,10.170000076293944,368900,HMST
2025-01-27 05:00:00+00:00,10.329999923706056,10.649999618530272,9.989999771118164,10.43000030517578,10.43000030517578,393600,HMST
2025-01-28 05:00:00+00:00,9.619999885559082,10.5,9.149999618530272,10.06999969482422,10.06999969482422,257500,HMST
2025-01-29 05:00:00+00:00,10.119999885559082,10.119999885559082,9.449999809265137,9.65999984741211,9.65999984741211,268500,HMST
2025-01-30 05:00:00+00:00,9.760000228881836,10.390000343322754,9.760000228881836,10.210000038146973,10.210000038146973,142900,HMST
2025-01-31 05:00:00+00:00,10.239999771118164,10.579999923706056,9.93000030517578,10.06999969482422,10.06999969482422,113200,HMST
2025-02-03 05:00:00+00:00,9.869999885559082,10.119999885559082,9.609999656677246,10.020000457763672,10.020000457763672,144700,HMST
2025-02-04 05:00:00+00:00,10.020000457763672,10.369999885559082,10.0,10.31999969482422,10.31999969482422,120000,HMST
2025-02-05 05:00:00+00:00,10.420000076293944,10.4399995803833,10.149999618530272,10.43000030517578,10.43000030517578,81600,HMST
2025-02-06 05:00:00+00:00,10.43000030517578,10.800000190734863,10.260000228881836,10.729999542236328,10.729999542236328,96600,HMST
2025-02-07 05:00:00+00:00,10.75,10.789999961853027,10.43000030517578,10.579999923706056,10.579999923706056,99500,HMST
2025-02-10 05:00:00+00:00,10.600000381469728,10.600000381469728,10.3100004196167,10.329999923706056,10.329999923706056,64300,HMST
2025-02-11 05:00:00+00:00,10.170000076293944,10.399999618530272,10.06999969482422,10.329999923706056,10.329999923706056,86500,HMST
2025-02-12 05:00:00+00:00,10.210000038146973,10.699999809265137,10.130000114440918,10.170000076293944,10.170000076293944,163400,HMST
2025-02-13 05:00:00+00:00,10.25,10.5,10.109999656677246,10.369999885559082,10.369999885559082,67900,HMST
2025-02-14 05:00:00+00:00,10.359999656677246,10.550000190734863,10.18000030517578,10.1899995803833,10.1899995803833,206300,HMST
2025-02-18 05:00:00+00:00,10.220000267028809,10.550000190734863,10.119999885559082,10.460000038146973,10.460000038146973,129200,HMST
2025-02-19 05:00:00+00:00,10.3100004196167,10.479999542236328,10.239999771118164,10.390000343322754,10.390000343322754,76600,HMST
2025-02-20 05:00:00+00:00,10.31999969482422,10.329999923706056,9.869999885559082,10.130000114440918,10.130000114440918,94300,HMST
2025-02-21 05:00:00+00:00,10.220000267028809,10.260000228881836,9.670000076293944,9.800000190734863,9.800000190734863,99500,HMST
2025-02-24 05:00:00+00:00,9.989999771118164,9.989999771118164,9.6899995803833,9.739999771118164,9.739999771118164,69500,HMST
2025-02-25 05:00:00+00:00,9.729999542236328,10.15999984741211,9.699999809265137,9.720000267028809,9.720000267028809,108800,HMST
2025-02-26 05:00:00+00:00,9.710000038146973,9.880000114440918,9.5,9.729999542236328,9.729999542236328,77100,HMST
2025-02-27 05:00:00+00:00,9.699999809265137,9.989999771118164,9.699999809265137,9.81999969482422,9.81999969482422,99000,HMST
2025-02-28 05:00:00+00:00,9.869999885559082,10.130000114440918,9.869999885559082,10.039999961853027,10.039999961853027,105300,HMST
2025-03-03 05:00:00+00:00,10.029999732971191,10.210000038146973,9.800000190734863,9.859999656677246,9.859999656677246,90500,HMST
2025-03-04 05:00:00+00:00,9.760000228881836,9.960000038146973,9.420000076293944,9.460000038146973,9.460000038146973,69000,HMST
2025-03-05 05:00:00+00:00,9.489999771118164,9.640000343322754,9.270000457763672,9.510000228881836,9.510000228881836,93800,HMST
2025-03-06 05:00:00+00:00,9.399999618530272,9.420000076293944,9.100000381469728,9.25,9.25,85000,HMST
2025-03-07 05:00:00+00:00,9.25,9.40999984741211,8.869999885559082,9.0,9.0,73200,HMST
2025-03-10 04:00:00+00:00,8.930000305175781,9.050000190734863,8.5600004196167,8.640000343322754,8.640000343322754,139200,HMST
2025-03-11 04:00:00+00:00,8.9399995803833,8.9399995803833,8.40999984741211,8.609999656677246,8.609999656677246,183700,HMST
2025-03-12 04:00:00+00:00,8.699999809265137,8.779999732971191,8.529999732971191,8.699999809265137,8.699999809265137,190700,HMST
2025-03-13 04:00:00+00:00,8.699999809265137,8.970000267028809,8.579999923706055,8.710000038146973,8.710000038146973,89900,HMST
2025-03-14 04:00:00+00:00,8.75,9.260000228881836,8.75,8.949999809265137,8.949999809265137,207000,HMST
2025-03-17 04:00:00+00:00,8.84000015258789,9.09000015258789,8.829999923706055,9.020000457763672,9.020000457763672,59500,HMST
2025-03-18 04:00:00+00:00,9.0,9.130000114440918,8.899999618530273,9.100000381469728,9.100000381469728,87700,HMST
2025-03-19 04:00:00+00:00,9.06999969482422,9.25,8.960000038146973,9.140000343322754,9.140000343322754,86000,HMST
2025-03-20 04:00:00+00:00,9.020000457763672,9.199999809265137,8.5600004196167,8.960000038146973,8.960000038146973,223300,HMST
2025-03-21 04:00:00+00:00,8.890000343322754,9.300000190734863,8.890000343322754,9.239999771118164,9.239999771118164,327100,HMST
2025-03-24 04:00:00+00:00,9.34000015258789,9.34000015258789,9.039999961853027,9.199999809265137,9.199999809265137,72600,HMST
2025-03-25 04:00:00+00:00,9.170000076293944,9.31999969482422,9.109999656677246,9.229999542236328,9.229999542236328,67900,HMST
2025-03-26 04:00:00+00:00,9.220000267028809,9.350000381469728,9.130000114440918,9.260000228881836,9.260000228881836,68500,HMST
2025-03-27 04:00:00+00:00,9.229999542236328,9.470000267028809,9.100000381469728,9.470000267028809,9.470000267028809,54300,HMST
2025-03-28 04:00:00+00:00,9.4399995803833,9.470000267028809,9.020000457763672,9.300000190734863,9.300000190734863,113100,HMST
2025-03-31 04:00:00+00:00,10.420000076293944,11.880000114440918,10.300000190734863,11.739999771118164,11.739999771118164,2509700,HMST
2025-04-01 04:00:00+00:00,11.920000076293944,12.350000381469728,11.199999809265137,12.010000228881836,12.010000228881836,823000,HMST
2025-04-02 04:00:00+00:00,11.920000076293944,12.600000381469728,11.920000076293944,12.5600004196167,12.5600004196167,425800,HMST
2025-04-03 04:00:00+00:00,11.920000076293944,12.199999809265137,11.399999618530272,11.399999618530272,11.399999618530272,408900,HMST
2025-04-04 04:00:00+00:00,10.970000267028809,11.529999732971191,10.56999969482422,11.350000381469728,11.350000381469728,233200,HMST
2025-04-07 04:00:00+00:00,11.010000228881836,11.649999618530272,10.75,11.140000343322754,11.140000343322754,232500,HMST
2025-04-08 04:00:00+00:00,11.5,11.5600004196167,10.75,10.880000114440918,10.880000114440918,140700,HMST
2025-04-09 04:00:00+00:00,10.640000343322754,11.779999732971191,10.15999984741211,11.350000381469728,11.350000381469728,165000,HMST
2025-04-10 04:00:00+00:00,10.989999771118164,10.989999771118164,10.220000267028809,10.5600004196167,10.5600004196167,140700,HMST
2025-04-11 04:00:00+00:00,10.43000030517578,10.65999984741211,10.229999542236328,10.579999923706056,10.579999923706056,142700,HMST
2025-04-14 04:00:00+00:00,10.609999656677246,11.229999542236328,10.40999984741211,10.609999656677246,10.609999656677246,113800,HMST
2025-04-15 04:00:00+00:00,10.579999923706056,11.050000190734863,10.579999923706056,10.979999542236328,10.979999542236328,100500,HMST
2025-04-16 04:00:00+00:00,10.9399995803833,10.949999809265137,10.649999618530272,10.890000343322754,10.890000343322754,74500,HMST
2025-04-17 04:00:00+00:00,10.880000114440918,10.970000267028809,10.720000267028809,10.899999618530272,10.899999618530272,69300,HMST
2025-04-21 04:00:00+00:00,10.800000190734863,11.0600004196167,10.350000381469728,10.770000457763672,10.770000457763672,105000,HMST
2025-04-22 04:00:00+00:00,10.800000190734863,11.239999771118164,10.550000190734863,11.18000030517578,11.18000030517578,96900,HMST
2025-04-23 04:00:00+00:00,11.5,11.5,10.920000076293944,11.119999885559082,11.119999885559082,83400,HMST
2025-04-24 04:00:00+00:00,11.050000190734863,11.380000114440918,10.9399995803833,11.270000457763672,11.270000457763672,87100,HMST
2025-04-25 04:00:00+00:00,11.079999923706056,11.43000030517578,11.079999923706056,11.170000076293944,11.170000076293944,71700,HMST
2025-04-28 04:00:00+00:00,11.149999618530272,11.279999732971191,10.850000381469728,11.100000381469728,11.100000381469728,65400,HMST
2025-04-29 04:00:00+00:00,10.760000228881836,11.06999969482422,10.760000228881836,11.050000190734863,11.050000190734863,80000,HMST
2025-04-30 04:00:00+00:00,10.890000343322754,11.779999732971191,10.890000343322754,11.359999656677246,11.359999656677246,82100,HMST
2025-05-01 04:00:00+00:00,11.289999961853027,11.619999885559082,11.239999771118164,11.359999656677246,11.359999656677246,89500,HMST
2025-05-02 04:00:00+00:00,11.5,12.0,11.399999618530272,11.75,11.75,83000,HMST
2025-05-05 04:00:00+00:00,11.550000190734863,11.960000038146973,11.479999542236328,11.739999771118164,11.739999771118164,45000,HMST
2025-05-06 04:00:00+00:00,11.720000267028809,11.850000381469728,11.550000190734863,11.630000114440918,11.630000114440918,34900,HMST
2025-05-07 04:00:00+00:00,11.84000015258789,12.18000030517578,11.630000114440918,12.079999923706056,12.079999923706056,112500,HMST
2025-05-08 04:00:00+00:00,12.15999984741211,12.649999618530272,12.130000114440918,12.199999809265137,12.199999809265137,92900,HMST
2025-05-09 04:00:00+00:00,12.270000457763672,12.270000457763672,11.970000267028809,12.010000228881836,12.010000228881836,54400,HMST
2025-05-12 04:00:00+00:00,12.40999984741211,12.600000381469728,12.0600004196167,12.130000114440918,12.130000114440918,113700,HMST
2025-05-13 04:00:00+00:00,12.109999656677246,12.449999809265137,11.859999656677246,11.859999656677246,11.859999656677246,64400,HMST
2025-05-14 04:00:00+00:00,11.880000114440918,12.75,11.8100004196167,12.68000030517578,12.68000030517578,177200,HMST
2025-05-15 04:00:00+00:00,12.710000038146973,12.949999809265137,12.479999542236328,12.800000190734863,12.800000190734863,100700,HMST
2025-05-16 04:00:00+00:00,12.779999732971191,12.920000076293944,12.550000190734863,12.640000343322754,12.640000343322754,84500,HMST
2025-05-19 04:00:00+00:00,12.479999542236328,12.600000381469728,12.279999732971191,12.279999732971191,12.279999732971191,33900,HMST
2025-05-20 04:00:00+00:00,12.329999923706056,12.609999656677246,12.270000457763672,12.34000015258789,12.34000015258789,54900,HMST
2025-05-21 04:00:00+00:00,12.149999618530272,12.260000228881836,11.850000381469728,12.050000190734863,12.050000190734863,55200,HMST
2025-05-22 04:00:00+00:00,12.0,12.31999969482422,11.859999656677246,12.050000190734863,12.050000190734863,91500,HMST
2025-05-23 04:00:00+00:00,11.829999923706056,12.350000381469728,11.829999923706056,12.15999984741211,12.15999984741211,60500,HMST
2025-05-27 00:00:00-04:00,12.319999694824219,12.760000228881836,12.319999694824219,12.670000076293945,12.670000076293945,96500,HMST
2025-05-28 00:00:00-04:00,12.670000076293945,12.680000305175781,12.380000114440918,12.430000305175781,12.430000305175781,58200,HMST
2025-05-29 00:00:00-04:00,12.510000228881836,12.850000381469727,12.180000305175781,12.850000381469727,12.850000381469727,56400,HMST
