date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,47.7599983215332,48.16999816894531,47.7599983215332,47.880001068115234,47.62940979003906,17100,FMF
2025-01-14 05:00:00+00:00,47.86000061035156,47.880001068115234,47.540000915527344,47.75,47.500091552734375,19800,FMF
2025-01-15 05:00:00+00:00,47.709999084472656,48.02999877929688,47.68999862670898,48.02999877929688,47.77862548828125,20200,FMF
2025-01-16 05:00:00+00:00,47.84999847412109,47.88999938964844,47.619998931884766,47.84999847412109,47.59956741333008,10200,FMF
2025-01-17 05:00:00+00:00,48.18999862670898,48.2400016784668,47.880001068115234,48.09999847412109,47.84825897216797,12100,FMF
2025-01-21 05:00:00+00:00,48.040000915527344,48.040000915527344,47.650001525878906,47.709999084472656,47.46030044555664,12900,FMF
2025-01-22 05:00:00+00:00,47.68999862670898,48.20000076293945,47.68999862670898,47.97999954223633,47.728885650634766,57700,FMF
2025-01-23 05:00:00+00:00,47.86000061035156,48.0,47.66999816894531,47.880001068115234,47.62940979003906,16100,FMF
2025-01-24 05:00:00+00:00,47.86000061035156,48.16999816894531,47.75,47.9900016784668,47.73883438110352,37400,FMF
2025-01-27 05:00:00+00:00,47.59000015258789,47.93000030517578,47.59000015258789,47.90999984741211,47.65925216674805,19900,FMF
2025-01-28 05:00:00+00:00,48.0099983215332,48.2599983215332,47.93999862670898,48.2599983215332,48.00741958618164,14700,FMF
2025-01-29 05:00:00+00:00,48.11000061035156,48.34999847412109,47.900001525878906,48.209999084472656,47.95768356323242,16600,FMF
2025-01-30 05:00:00+00:00,48.15999984741211,48.290000915527344,47.959999084472656,48.2400016784668,47.987525939941406,17800,FMF
2025-01-31 05:00:00+00:00,48.33000183105469,48.459999084472656,48.060001373291016,48.36000061035156,48.10689926147461,14600,FMF
2025-02-03 05:00:00+00:00,48.34999847412109,48.4900016784668,48.0,48.15999984741211,47.90794372558594,14100,FMF
2025-02-04 05:00:00+00:00,48.150001525878906,48.150001525878906,47.560001373291016,47.77999877929688,47.52993392944336,9900,FMF
2025-02-05 05:00:00+00:00,47.470001220703125,47.77999877929688,47.40999984741211,47.77999877929688,47.52993392944336,26700,FMF
2025-02-06 05:00:00+00:00,47.790000915527344,47.810001373291016,47.310001373291016,47.61000061035156,47.36082458496094,28000,FMF
2025-02-07 05:00:00+00:00,47.45000076293945,47.790000915527344,47.45000076293945,47.709999084472656,47.46030044555664,14400,FMF
2025-02-10 05:00:00+00:00,47.72999954223633,48.36000061035156,47.72999954223633,48.290000915527344,48.03726577758789,42500,FMF
2025-02-11 05:00:00+00:00,48.16999816894531,48.2599983215332,47.93999862670898,48.2599983215332,48.00741958618164,26300,FMF
2025-02-12 05:00:00+00:00,48.130001068115234,48.310001373291016,48.130001068115234,48.22999954223633,47.977577209472656,10800,FMF
2025-02-13 05:00:00+00:00,47.9900016784668,48.060001373291016,47.810001373291016,47.90999984741211,47.65925216674805,13000,FMF
2025-02-14 05:00:00+00:00,47.66999816894531,47.66999816894531,47.220001220703125,47.31999969482422,47.07234191894531,11200,FMF
2025-02-18 05:00:00+00:00,46.81999969482422,48.619998931884766,45.11000061035156,47.5,47.25139999389648,177500,FMF
2025-02-19 05:00:00+00:00,47.47999954223633,47.63999938964844,47.27000045776367,47.380001068115234,47.13202667236328,10700,FMF
2025-02-20 05:00:00+00:00,47.22999954223633,47.34000015258789,46.959999084472656,47.04999923706055,46.80375289916992,14800,FMF
2025-02-21 05:00:00+00:00,47.119998931884766,47.119998931884766,46.38999938964844,46.61000061035156,46.366058349609375,20000,FMF
2025-02-24 05:00:00+00:00,46.720001220703125,47.08000183105469,46.720001220703125,47.040000915527344,46.79380798339844,24600,FMF
2025-02-25 05:00:00+00:00,46.59999847412109,46.79999923706055,46.310001373291016,46.54999923706055,46.30636978149414,41300,FMF
2025-02-26 05:00:00+00:00,46.540000915527344,47.11000061035156,46.47999954223633,46.52000045776367,46.27652740478516,67100,FMF
2025-02-27 05:00:00+00:00,47.02000045776367,47.040000915527344,46.68999862670898,46.869998931884766,46.62469482421875,28700,FMF
2025-02-28 05:00:00+00:00,47.0,47.060001373291016,46.720001220703125,47.02999877929688,46.78385925292969,19600,FMF
2025-03-03 05:00:00+00:00,46.72999954223633,46.93999862670898,46.72999954223633,46.84999847412109,46.60480117797852,9000,FMF
2025-03-04 05:00:00+00:00,46.86000061035156,47.02999877929688,46.68999862670898,46.93999862670898,46.69432830810547,63500,FMF
2025-03-05 05:00:00+00:00,46.84000015258789,46.93999862670898,46.68999862670898,46.7400016784668,46.49537658691406,21500,FMF
2025-03-06 05:00:00+00:00,46.33000183105469,46.52000045776367,46.209999084472656,46.36000061035156,46.11736679077149,14000,FMF
2025-03-07 05:00:00+00:00,46.20000076293945,46.619998931884766,46.20000076293945,46.43999862670898,46.19694519042969,28700,FMF
2025-03-10 04:00:00+00:00,46.04999923706055,46.29999923706055,46.0099983215332,46.22999954223633,45.98804473876953,35200,FMF
2025-03-11 04:00:00+00:00,46.040000915527344,46.25,45.90999984741211,46.130001068115234,45.88856887817383,18800,FMF
2025-03-12 04:00:00+00:00,46.22999954223633,46.29999923706055,45.93000030517578,46.08000183105469,45.83883285522461,9900,FMF
2025-03-13 04:00:00+00:00,46.08000183105469,46.20000076293945,45.79999923706055,45.93999862670898,45.69956207275391,20500,FMF
2025-03-14 04:00:00+00:00,45.75,46.09999847412109,45.720001220703125,46.02000045776367,45.779144287109375,14700,FMF
2025-03-17 04:00:00+00:00,45.84999847412109,45.959999084472656,45.77000045776367,45.869998931884766,45.62992858886719,12300,FMF
2025-03-18 04:00:00+00:00,46.0,46.09999847412109,45.900001525878906,46.0099983215332,45.76919555664063,14900,FMF
2025-03-19 04:00:00+00:00,46.06999969482422,46.41999816894531,46.06999969482422,46.29999923706055,46.05767822265625,17100,FMF
2025-03-20 04:00:00+00:00,46.41999816894531,46.630001068115234,46.2400016784668,46.43999862670898,46.19694519042969,16500,FMF
2025-03-21 04:00:00+00:00,46.220001220703125,46.61000061035156,46.220001220703125,46.380001068115234,46.13726043701172,18800,FMF
2025-03-24 04:00:00+00:00,46.52999877929688,46.68999862670898,46.33000183105469,46.400001525878906,46.15715789794922,12700,FMF
2025-03-25 04:00:00+00:00,46.43000030517578,46.77000045776367,46.43000030517578,46.63999938964844,46.39590072631836,17200,FMF
2025-03-26 04:00:00+00:00,46.630001068115234,46.630001068115234,46.29999923706055,46.43000030517578,46.1870002746582,27600,FMF
2025-03-27 04:00:00+00:00,46.0099983215332,46.310001373291016,46.0099983215332,46.15999984741211,46.15999984741211,23200,FMF
2025-03-28 04:00:00+00:00,46.16999816894531,46.36000061035156,46.02999877929688,46.150001525878906,46.150001525878906,47400,FMF
2025-03-31 04:00:00+00:00,46.33000183105469,46.400001525878906,46.11000061035156,46.119998931884766,46.119998931884766,36000,FMF
2025-04-01 04:00:00+00:00,46.36000061035156,46.38999938964844,46.02999877929688,46.22999954223633,46.22999954223633,13100,FMF
2025-04-02 04:00:00+00:00,46.27000045776367,46.560001373291016,46.2400016784668,46.43000030517578,46.43000030517578,13600,FMF
2025-04-03 04:00:00+00:00,46.02999877929688,46.09999847412109,45.869998931884766,46.0099983215332,46.0099983215332,9800,FMF
2025-04-04 04:00:00+00:00,46.04999923706055,46.04999923706055,45.650001525878906,45.79999923706055,45.79999923706055,26400,FMF
2025-04-07 04:00:00+00:00,45.40999984741211,45.79999923706055,44.959999084472656,44.959999084472656,44.959999084472656,75100,FMF
2025-04-08 04:00:00+00:00,45.22999954223633,45.5099983215332,45.040000915527344,45.31999969482422,45.31999969482422,30100,FMF
2025-04-09 04:00:00+00:00,45.09999847412109,45.540000915527344,44.93999862670898,45.220001220703125,45.220001220703125,51600,FMF
2025-04-10 04:00:00+00:00,45.11000061035156,45.16999816894531,44.65999984741211,44.91999816894531,44.91999816894531,17300,FMF
2025-04-11 04:00:00+00:00,44.709999084472656,45.11000061035156,44.619998931884766,44.900001525878906,44.900001525878906,66700,FMF
2025-04-14 04:00:00+00:00,44.900001525878906,45.11000061035156,44.709999084472656,44.900001525878906,44.900001525878906,10800,FMF
2025-04-15 04:00:00+00:00,44.880001068115234,45.2400016784668,44.84999847412109,45.02999877929688,45.02999877929688,14200,FMF
2025-04-16 04:00:00+00:00,45.130001068115234,45.470001220703125,45.06999969482422,45.220001220703125,45.220001220703125,35500,FMF
2025-04-17 04:00:00+00:00,45.22999954223633,45.59000015258789,45.209999084472656,45.34000015258789,45.34000015258789,69700,FMF
2025-04-21 04:00:00+00:00,45.36000061035156,45.970001220703125,45.36000061035156,45.84000015258789,45.84000015258789,16700,FMF
2025-04-22 04:00:00+00:00,45.90999984741211,45.90999984741211,45.47999954223633,45.630001068115234,45.630001068115234,21100,FMF
2025-04-23 04:00:00+00:00,45.09000015258789,45.47999954223633,44.97999954223633,45.34999847412109,45.34999847412109,23200,FMF
2025-04-24 04:00:00+00:00,45.540000915527344,45.540000915527344,45.18000030517578,45.290000915527344,45.290000915527344,17900,FMF
2025-04-25 04:00:00+00:00,45.40999984741211,45.5099983215332,45.25,45.45000076293945,45.45000076293945,15800,FMF
2025-04-28 04:00:00+00:00,45.38999938964844,45.720001220703125,45.38999938964844,45.5099983215332,45.5099983215332,13000,FMF
2025-04-29 04:00:00+00:00,45.58000183105469,45.65999984741211,45.34000015258789,45.4900016784668,45.4900016784668,14900,FMF
2025-04-30 04:00:00+00:00,45.36000061035156,45.619998931884766,45.31999969482422,45.38999938964844,45.38999938964844,12300,FMF
2025-05-01 04:00:00+00:00,45.380001068115234,45.40999984741211,45.08000183105469,45.18999862670898,45.18999862670898,21300,FMF
2025-05-02 04:00:00+00:00,44.68999862670898,45.08000183105469,44.68999862670898,44.91999816894531,44.91999816894531,10900,FMF
2025-05-05 04:00:00+00:00,44.88999938964844,45.25,44.869998931884766,45.150001525878906,45.150001525878906,14000,FMF
2025-05-06 04:00:00+00:00,45.27000045776367,45.43000030517578,45.150001525878906,45.29999923706055,45.29999923706055,9600,FMF
2025-05-07 04:00:00+00:00,45.38999938964844,45.38999938964844,45.09999847412109,45.209999084472656,45.209999084472656,9000,FMF
2025-05-08 04:00:00+00:00,45.220001220703125,45.400001525878906,44.97999954223633,45.150001525878906,45.150001525878906,19500,FMF
2025-05-09 04:00:00+00:00,45.220001220703125,45.5099983215332,45.209999084472656,45.43000030517578,45.43000030517578,11400,FMF
2025-05-12 04:00:00+00:00,44.72999954223633,45.15999984741211,44.63999938964844,44.81999969482422,44.81999969482422,36200,FMF
2025-05-13 04:00:00+00:00,45.04999923706055,45.380001068115234,44.9900016784668,45.220001220703125,45.220001220703125,47000,FMF
2025-05-14 04:00:00+00:00,45.18000030517578,45.290000915527344,44.93999862670898,45.09999847412109,45.09999847412109,16500,FMF
2025-05-15 04:00:00+00:00,44.959999084472656,45.16999816894531,44.7400016784668,45.0,45.0,14200,FMF
2025-05-16 04:00:00+00:00,44.86000061035156,45.38999938964844,44.72999954223633,45.20000076293945,45.20000076293945,54000,FMF
2025-05-19 04:00:00+00:00,45.130001068115234,45.45000076293945,45.130001068115234,45.33000183105469,45.33000183105469,14200,FMF
2025-05-20 04:00:00+00:00,45.18000030517578,45.34999847412109,45.060001373291016,45.20000076293945,45.20000076293945,95500,FMF
2025-05-21 04:00:00+00:00,45.22999954223633,45.380001068115234,45.18000030517578,45.290000915527344,45.290000915527344,7500,FMF
2025-05-22 04:00:00+00:00,45.27000045776367,45.45000076293945,44.86000061035156,44.86000061035156,44.86000061035156,33900,FMF
2025-05-23 04:00:00+00:00,44.93999862670898,45.290000915527344,44.08000183105469,45.08000183105469,45.08000183105469,18500,FMF
2025-05-27 04:00:00+00:00,45.119998931884766,45.33000183105469,44.90999984741211,45.16999816894531,45.16999816894531,20900,FMF
2025-05-28 04:00:00+00:00,45.02999877929688,45.18000030517578,44.900001525878906,45.13999938964844,45.13999938964844,13900,FMF
2025-05-29 04:00:00+00:00,45.119998931884766,45.18999862670898,44.810001373291016,44.900001525878906,44.900001525878906,26600,FMF
2025-05-30 00:00:00-04:00,45.20000076293945,45.20000076293945,44.79999923706055,44.93000030517578,44.93000030517578,12900,FMF
