date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,15.789999961853027,16.079999923706055,15.789999961853027,16.040000915527344,15.783794403076172,564700,FCF
2025-01-14 05:00:00+00:00,16.209999084472656,16.65999984741211,16.15999984741211,16.649999618530273,16.384048461914062,548100,FCF
2025-01-15 05:00:00+00:00,17.139999389648438,17.200000762939453,16.440000534057617,16.530000686645508,16.265968322753906,1148000,FCF
2025-01-16 05:00:00+00:00,16.469999313354492,16.59000015258789,16.239999771118164,16.3799991607666,16.118362426757812,657300,FCF
2025-01-17 05:00:00+00:00,16.530000686645508,16.670000076293945,16.270000457763672,16.549999237060547,16.285646438598633,2321700,FCF
2025-01-21 05:00:00+00:00,16.709999084472656,16.969999313354492,16.610000610351562,16.639999389648438,16.374208450317383,597400,FCF
2025-01-22 05:00:00+00:00,16.59000015258789,16.639999389648438,16.3700008392334,16.440000534057617,16.177404403686523,546100,FCF
2025-01-23 05:00:00+00:00,16.40999984741211,16.639999389648438,16.290000915527344,16.440000534057617,16.177404403686523,557000,FCF
2025-01-24 05:00:00+00:00,16.420000076293945,16.6200008392334,16.34000015258789,16.479999542236328,16.216764450073242,387900,FCF
2025-01-27 05:00:00+00:00,16.6299991607666,16.959999084472656,16.59000015258789,16.770000457763672,16.502134323120117,778400,FCF
2025-01-28 05:00:00+00:00,16.729999542236328,16.950000762939453,16.600000381469727,16.81999969482422,16.551334381103516,566700,FCF
2025-01-29 05:00:00+00:00,16.31999969482422,16.579999923706055,16.049999237060547,16.15999984741211,15.90187644958496,907100,FCF
2025-01-30 05:00:00+00:00,16.43000030517578,16.700000762939453,16.3799991607666,16.700000762939453,16.433250427246094,761800,FCF
2025-01-31 05:00:00+00:00,16.6200008392334,16.799999237060547,16.5,16.68000030517578,16.413570404052734,876600,FCF
2025-02-03 05:00:00+00:00,16.260000228881836,16.610000610351562,16.110000610351562,16.3799991607666,16.118362426757812,597400,FCF
2025-02-04 05:00:00+00:00,16.3799991607666,16.90999984741211,16.3799991607666,16.889999389648438,16.620214462280273,445700,FCF
2025-02-05 05:00:00+00:00,17.010000228881836,17.010000228881836,16.68000030517578,17.010000228881836,16.738300323486328,552600,FCF
2025-02-06 05:00:00+00:00,17.030000686645508,17.190000534057617,16.860000610351562,17.1299991607666,16.856380462646484,422500,FCF
2025-02-07 05:00:00+00:00,16.979999542236328,16.979999542236328,16.540000915527344,16.709999084472656,16.568832397460938,594800,FCF
2025-02-10 05:00:00+00:00,16.729999542236328,16.729999542236328,16.459999084472656,16.479999542236328,16.340774536132812,577100,FCF
2025-02-11 05:00:00+00:00,16.389999389648438,16.940000534057617,16.350000381469727,16.90999984741211,16.76714324951172,635600,FCF
2025-02-12 05:00:00+00:00,16.610000610351562,16.75,16.440000534057617,16.440000534057617,16.301115036010742,595200,FCF
2025-02-13 05:00:00+00:00,16.549999237060547,16.6200008392334,16.3799991607666,16.610000610351562,16.46967887878418,398500,FCF
2025-02-14 05:00:00+00:00,16.68000030517578,16.790000915527344,16.440000534057617,16.510000228881836,16.37052345275879,291000,FCF
2025-02-18 05:00:00+00:00,16.420000076293945,16.649999618530273,16.3799991607666,16.549999237060547,16.41018295288086,437300,FCF
2025-02-19 05:00:00+00:00,16.360000610351562,16.489999771118164,16.280000686645508,16.3799991607666,16.241619110107422,571500,FCF
2025-02-20 05:00:00+00:00,16.3700008392334,16.43000030517578,16.020000457763672,16.31999969482422,16.182126998901367,713700,FCF
2025-02-21 05:00:00+00:00,16.510000228881836,16.579999923706055,16.049999237060547,16.15999984741211,16.023479461669922,785200,FCF
2025-02-24 05:00:00+00:00,16.260000228881836,16.270000457763672,16.020000457763672,16.040000915527344,15.904494285583496,759100,FCF
2025-02-25 05:00:00+00:00,16.190000534057617,16.600000381469727,16.139999389648438,16.3700008392334,16.231706619262695,800200,FCF
2025-02-26 05:00:00+00:00,16.31999969482422,16.420000076293945,16.020000457763672,16.239999771118164,16.102802276611328,445900,FCF
2025-02-27 05:00:00+00:00,16.209999084472656,16.350000381469727,16.139999389648438,16.260000228881836,16.122634887695312,371100,FCF
2025-02-28 05:00:00+00:00,16.350000381469727,16.440000534057617,16.149999618530273,16.440000534057617,16.301115036010742,543200,FCF
2025-03-03 05:00:00+00:00,16.450000762939453,16.579999923706055,16.18000030517578,16.3700008392334,16.231706619262695,575400,FCF
2025-03-04 05:00:00+00:00,16.209999084472656,16.209999084472656,15.760000228881836,15.859999656677246,15.72601318359375,765800,FCF
2025-03-05 05:00:00+00:00,15.850000381469728,16.0,15.619999885559082,15.800000190734863,15.666521072387695,671800,FCF
2025-03-06 05:00:00+00:00,15.699999809265137,15.789999961853027,15.489999771118164,15.720000267028809,15.587196350097656,645600,FCF
2025-03-07 05:00:00+00:00,15.68000030517578,15.869999885559082,15.479999542236328,15.720000267028809,15.587196350097656,663800,FCF
2025-03-10 04:00:00+00:00,15.529999732971191,15.869999885559082,15.40999984741211,15.479999542236328,15.349223136901855,808600,FCF
2025-03-11 04:00:00+00:00,15.550000190734863,15.729999542236328,15.329999923706056,15.369999885559082,15.240153312683104,701100,FCF
2025-03-12 04:00:00+00:00,15.449999809265137,15.5,15.229999542236328,15.43000030517578,15.299646377563477,683800,FCF
2025-03-13 04:00:00+00:00,15.4399995803833,15.729999542236328,15.40999984741211,15.460000038146973,15.32939338684082,573200,FCF
2025-03-14 04:00:00+00:00,15.630000114440918,15.850000381469728,15.479999542236328,15.84000015258789,15.706182479858398,615400,FCF
2025-03-17 04:00:00+00:00,16.010000228881836,16.200000762939453,15.90999984741211,15.920000076293944,15.785507202148438,1101300,FCF
2025-03-18 04:00:00+00:00,15.920000076293944,16.0,15.739999771118164,15.93000030517578,15.795422554016112,809800,FCF
2025-03-19 04:00:00+00:00,15.949999809265137,16.1299991607666,15.800000190734863,15.949999809265137,15.815253257751465,722900,FCF
2025-03-20 04:00:00+00:00,15.770000457763672,16.049999237060547,15.710000038146973,15.710000038146973,15.57728099822998,720500,FCF
2025-03-21 04:00:00+00:00,15.699999809265137,15.81999969482422,15.43000030517578,15.579999923706056,15.448379516601562,5420400,FCF
2025-03-24 04:00:00+00:00,15.84000015258789,15.890000343322754,15.65999984741211,15.779999732971191,15.646689414978027,1080200,FCF
2025-03-25 04:00:00+00:00,15.75,15.90999984741211,15.670000076293944,15.699999809265137,15.567365646362305,539100,FCF
2025-03-26 04:00:00+00:00,15.779999732971191,15.989999771118164,15.670000076293944,15.75,15.616943359375,437000,FCF
2025-03-27 04:00:00+00:00,15.789999961853027,15.869999885559082,15.640000343322754,15.75,15.616943359375,407100,FCF
2025-03-28 04:00:00+00:00,15.770000457763672,15.81999969482422,15.399999618530272,15.489999771118164,15.359139442443848,464100,FCF
2025-03-31 04:00:00+00:00,15.31999969482422,15.619999885559082,15.289999961853027,15.539999961853027,15.408717155456545,866500,FCF
2025-04-01 04:00:00+00:00,15.40999984741211,15.579999923706056,15.229999542236328,15.550000190734863,15.41863250732422,677400,FCF
2025-04-02 04:00:00+00:00,15.350000381469728,15.630000114440918,15.350000381469728,15.600000381469728,15.468210220336914,410700,FCF
2025-04-03 04:00:00+00:00,14.9399995803833,15.020000457763672,14.460000038146973,14.470000267028809,14.347756385803224,1138500,FCF
2025-04-04 04:00:00+00:00,13.899999618530272,14.1899995803833,13.630000114440918,14.119999885559082,14.000713348388672,1229000,FCF
2025-04-07 04:00:00+00:00,13.720000267028809,14.699999809265137,13.539999961853027,14.079999923706056,13.961050987243652,1808700,FCF
2025-04-08 04:00:00+00:00,14.529999732971191,14.649999618530272,14.029999732971191,14.15999984741211,14.040375709533691,1304500,FCF
2025-04-09 04:00:00+00:00,13.920000076293944,15.229999542236328,13.859999656677246,14.81999969482422,14.694799423217772,1804400,FCF
2025-04-10 04:00:00+00:00,14.609999656677246,14.640000343322754,13.970000267028809,14.210000038146973,14.089953422546388,1282500,FCF
2025-04-11 04:00:00+00:00,14.020000457763672,14.149999618530272,13.789999961853027,14.109999656677246,13.99079704284668,932600,FCF
2025-04-14 04:00:00+00:00,14.239999771118164,14.239999771118164,13.770000457763672,14.119999885559082,14.000713348388672,754700,FCF
2025-04-15 04:00:00+00:00,14.109999656677246,14.510000228881836,14.109999656677246,14.329999923706056,14.208939552307127,644500,FCF
2025-04-16 04:00:00+00:00,14.40999984741211,14.600000381469728,14.350000381469728,14.479999542236328,14.357671737670898,1329900,FCF
2025-04-17 04:00:00+00:00,14.460000038146973,14.760000228881836,14.40999984741211,14.550000190734863,14.427081108093262,2636600,FCF
2025-04-21 04:00:00+00:00,14.399999618530272,14.460000038146973,14.199999809265137,14.3100004196167,14.189108848571776,612300,FCF
2025-04-22 04:00:00+00:00,14.380000114440918,14.869999885559082,14.3100004196167,14.789999961853027,14.665053367614746,661000,FCF
2025-04-23 04:00:00+00:00,15.06999969482422,15.420000076293944,14.890000343322754,15.039999961853027,14.912940979003906,775800,FCF
2025-04-24 04:00:00+00:00,14.960000038146973,15.260000228881836,14.899999618530272,15.239999771118164,15.111250877380373,678400,FCF
2025-04-25 04:00:00+00:00,15.109999656677246,15.149999618530272,14.90999984741211,15.06999969482422,14.942687034606934,693300,FCF
2025-04-28 04:00:00+00:00,15.119999885559082,15.329999923706056,15.0,15.3100004196167,15.180660247802734,693300,FCF
2025-04-29 04:00:00+00:00,15.59000015258789,15.699999809265137,15.18000030517578,15.5600004196167,15.428548812866213,1044400,FCF
2025-04-30 04:00:00+00:00,15.25,15.43000030517578,15.109999656677246,15.31999969482422,15.19057559967041,862000,FCF
2025-05-01 04:00:00+00:00,15.260000228881836,15.68000030517578,15.140000343322754,15.510000228881836,15.378971099853516,713900,FCF
2025-05-02 04:00:00+00:00,15.699999809265137,15.93000030517578,15.579999923706056,15.890000343322754,15.755760192871094,725200,FCF
2025-05-05 04:00:00+00:00,15.68000030517578,15.979999542236328,15.68000030517578,15.81999969482422,15.686351776123049,450800,FCF
2025-05-06 04:00:00+00:00,15.630000114440918,15.770000457763672,15.520000457763672,15.640000343322754,15.507872581481934,485500,FCF
2025-05-07 04:00:00+00:00,15.829999923706056,15.850000381469728,15.630000114440918,15.6899995803833,15.557449340820312,491000,FCF
2025-05-08 04:00:00+00:00,15.779999732971191,16.100000381469727,15.720000267028809,15.979999542236328,15.844999313354492,478300,FCF
2025-05-09 04:00:00+00:00,15.859999656677246,15.899999618530272,15.579999923706056,15.65999984741211,15.65999984741211,455600,FCF
2025-05-12 04:00:00+00:00,16.260000228881836,16.389999389648438,16.0,16.020000457763672,16.020000457763672,618600,FCF
2025-05-13 04:00:00+00:00,16.059999465942383,16.15999984741211,15.949999809265137,16.059999465942383,16.059999465942383,564300,FCF
2025-05-14 04:00:00+00:00,16.020000457763672,16.200000762939453,15.920000076293944,16.020000457763672,16.020000457763672,823700,FCF
2025-05-15 04:00:00+00:00,16.049999237060547,16.209999084472656,16.020000457763672,16.190000534057617,16.190000534057617,447900,FCF
2025-05-16 04:00:00+00:00,16.15999984741211,16.170000076293945,16.020000457763672,16.100000381469727,16.100000381469727,519900,FCF
2025-05-19 04:00:00+00:00,15.960000038146973,16.110000610351562,15.869999885559082,16.079999923706055,16.079999923706055,464600,FCF
2025-05-20 04:00:00+00:00,16.09000015258789,16.149999618530273,15.979999542236328,16.059999465942383,16.059999465942383,384300,FCF
2025-05-21 04:00:00+00:00,15.920000076293944,15.979999542236328,15.600000381469728,15.600000381469728,15.600000381469728,420500,FCF
2025-05-22 04:00:00+00:00,15.520000457763672,15.699999809265137,15.489999771118164,15.5,15.5,427800,FCF
2025-05-23 00:00:00-04:00,15.170000076293945,15.5,15.170000076293945,15.4399995803833,15.4399995803833,473800,FCF
