date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,28.71999931335449,30.18000030517578,28.440000534057617,28.700000762939453,28.700000762939453,244700,BSAC,,
2025-11-03 05:00:00+00:00,28.780000686645508,29.09000015258789,28.71999931335449,28.979999542236328,28.979999542236328,307500,BSAC,,
2025-11-04 05:00:00+00:00,28.459999084472656,28.65999984741211,28.299999237060547,28.3799991607666,28.3799991607666,204300,BSAC,,
2025-11-05 05:00:00+00:00,28.479999542236328,28.959999084472656,28.270000457763672,28.76000022888184,28.76000022888184,254700,BSAC,,
2025-11-06 05:00:00+00:00,29.030000686645508,29.40999984741211,28.950000762939453,29.18000030517578,29.18000030517578,217400,BSAC,,
2025-11-07 05:00:00+00:00,29.420000076293945,29.71999931335449,29.059999465942383,29.700000762939453,29.700000762939453,642000,BSAC,,
2025-11-10 05:00:00+00:00,29.81999969482422,30.030000686645508,29.59000015258789,29.89999961853028,29.89999961853028,251300,BSAC,,
2025-11-11 05:00:00+00:00,29.799999237060547,30.239999771118164,29.64999961853028,30.21999931335449,30.21999931335449,297200,BSAC,,
2025-11-12 05:00:00+00:00,30.559999465942383,30.75,30.36000061035156,30.440000534057617,30.440000534057617,531600,BSAC,,
2025-11-13 05:00:00+00:00,30.64999961853028,30.64999961853028,29.43000030517578,29.56999969482422,29.56999969482422,537300,BSAC,,
2025-11-14 05:00:00+00:00,28.84000015258789,29.31999969482422,28.64999961853028,29.14999961853028,29.14999961853028,360100,BSAC,,
2025-11-17 05:00:00+00:00,29.540000915527344,29.8700008392334,29.049999237060547,29.290000915527344,29.290000915527344,376900,BSAC,,
2025-11-18 05:00:00+00:00,29.200000762939453,29.489999771118164,28.739999771118164,29.200000762939453,29.200000762939453,305000,BSAC,,
2025-11-19 05:00:00+00:00,29.600000381469727,29.809999465942383,29.280000686645508,29.540000915527344,29.540000915527344,232800,BSAC,,
2025-11-20 05:00:00+00:00,29.82999992370605,29.84000015258789,29.280000686645508,29.280000686645508,29.280000686645508,245200,BSAC,,
2025-11-21 05:00:00+00:00,29.299999237060547,29.489999771118164,29.049999237060547,29.309999465942383,29.309999465942383,266100,BSAC,,
2025-11-24 05:00:00+00:00,29.57999992370605,29.57999992370605,29.190000534057617,29.40999984741211,29.40999984741211,301300,BSAC,,
2025-11-25 05:00:00+00:00,29.39999961853028,29.540000915527344,29.200000762939453,29.540000915527344,29.540000915527344,275500,BSAC,,
2025-11-26 05:00:00+00:00,29.71999931335449,30.01000022888184,29.68000030517578,29.93000030517578,29.93000030517578,203500,BSAC,,
2025-11-28 05:00:00+00:00,30.07999992370605,30.07999992370605,29.76000022888184,29.93000030517578,29.93000030517578,254200,BSAC,,
2025-12-01 05:00:00+00:00,29.940000534057617,30.299999237060547,29.770000457763672,30.21999931335449,30.21999931335449,262900,BSAC,,
2025-12-02 05:00:00+00:00,30.39999961853028,30.790000915527344,30.39999961853028,30.65999984741211,30.65999984741211,374800,BSAC,,
2025-12-03 05:00:00+00:00,30.780000686645508,30.8799991607666,30.43000030517578,30.75,30.75,405600,BSAC,,
2025-12-04 05:00:00+00:00,30.8799991607666,31.030000686645508,30.770000457763672,30.979999542236328,30.979999542236328,205700,BSAC,,
2025-12-05 05:00:00+00:00,31.11000061035156,31.15999984741211,29.670000076293945,29.71999931335449,29.71999931335449,354500,BSAC,,
2025-12-08 05:00:00+00:00,29.940000534057617,29.96999931335449,29.57999992370605,29.68000030517578,29.68000030517578,174900,BSAC,,
2025-12-09 05:00:00+00:00,30.13999938964844,30.209999084472656,29.88999938964844,30.09000015258789,30.09000015258789,222000,BSAC,,
2025-12-10 05:00:00+00:00,30.1200008392334,30.38999938964844,29.940000534057617,30.11000061035156,30.11000061035156,160200,BSAC,,
2025-12-11 05:00:00+00:00,30.26000022888184,31.049999237060547,30.26000022888184,30.81999969482422,30.81999969482422,253600,BSAC,,
2025-12-12 05:00:00+00:00,31.280000686645508,31.3700008392334,30.729999542236328,31.030000686645508,31.030000686645508,224500,BSAC,,
2025-12-15 05:00:00+00:00,31.030000686645508,31.030000686645508,30.440000534057617,30.57999992370605,30.57999992370605,316400,BSAC,,
2025-12-16 05:00:00+00:00,30.36000061035156,30.39999961853028,29.739999771118164,29.809999465942383,29.809999465942383,551800,BSAC,,
2025-12-17 05:00:00+00:00,29.790000915527344,29.88999938964844,29.530000686645508,29.68000030517578,29.68000030517578,364600,BSAC,,
2025-12-18 05:00:00+00:00,29.799999237060547,30.31999969482422,29.799999237060547,30.21999931335449,30.21999931335449,268100,BSAC,,
2025-12-19 05:00:00+00:00,30.450000762939453,30.88999938964844,30.450000762939453,30.690000534057617,30.690000534057617,384900,BSAC,,
2025-12-22 05:00:00+00:00,30.76000022888184,31.3799991607666,30.729999542236328,31.25,31.25,387000,BSAC,,
2025-12-23 05:00:00+00:00,31.39999961853028,31.540000915527344,30.93000030517578,31.01000022888184,31.01000022888184,190900,BSAC,,
2025-12-24 05:00:00+00:00,30.940000534057617,31.350000381469727,30.940000534057617,31.32999992370605,31.32999992370605,96400,BSAC,,
2025-12-26 05:00:00+00:00,31.420000076293945,31.670000076293945,31.309999465942383,31.670000076293945,31.670000076293945,104300,BSAC,,
2025-12-29 05:00:00+00:00,31.31999969482422,31.39999961853028,31.11000061035156,31.290000915527344,31.290000915527344,182100,BSAC,,
2025-12-30 05:00:00+00:00,31.450000762939453,31.59000015258789,31.13999938964844,31.34000015258789,31.34000015258789,151300,BSAC,,
2025-12-31 05:00:00+00:00,31.31999969482422,31.31999969482422,31.030000686645508,31.11000061035156,31.11000061035156,122900,BSAC,,
2026-01-02 05:00:00+00:00,31.43000030517578,31.520000457763672,31.040000915527344,31.200000762939453,31.200000762939453,159200,BSAC,,
2026-01-05 05:00:00+00:00,31.3799991607666,32.189998626708984,31.3799991607666,32.09000015258789,32.09000015258789,246800,BSAC,,
2026-01-06 05:00:00+00:00,32.58000183105469,33.4900016784668,32.220001220703125,32.36000061035156,32.36000061035156,342200,BSAC,,
2026-01-07 05:00:00+00:00,32.09000015258789,32.45000076293945,31.809999465942383,32.45000076293945,32.45000076293945,336300,BSAC,,
2026-01-08 05:00:00+00:00,32.29999923706055,32.66999816894531,31.739999771118164,32.209999084472656,32.209999084472656,443100,BSAC,,
2026-01-09 05:00:00+00:00,32.209999084472656,32.86000061035156,32.209999084472656,32.630001068115234,32.630001068115234,183300,BSAC,,
2026-01-12 05:00:00+00:00,33.130001068115234,33.459999084472656,32.7599983215332,33.290000915527344,33.290000915527344,418000,BSAC,,
2026-01-13 05:00:00+00:00,33.119998931884766,33.22999954223633,32.63999938964844,32.880001068115234,32.880001068115234,376600,BSAC,,
2026-01-14 05:00:00+00:00,33.060001373291016,33.209999084472656,32.7400016784668,33.029998779296875,33.029998779296875,390700,BSAC,,
2026-01-15 05:00:00+00:00,33.119998931884766,33.150001525878906,32.2400016784668,32.2599983215332,32.2599983215332,336000,BSAC,,
2026-01-16 05:00:00+00:00,32.90999984741211,33.36000061035156,32.16999816894531,33.310001373291016,33.310001373291016,457500,BSAC,,
2026-01-20 05:00:00+00:00,32.52000045776367,32.959999084472656,32.400001525878906,32.91999816894531,32.91999816894531,423400,BSAC,,
2026-01-21 05:00:00+00:00,33.04999923706055,34.2599983215332,33.0099983215332,34.11000061035156,34.11000061035156,335800,BSAC,,
2026-01-22 05:00:00+00:00,34.470001220703125,35.209999084472656,34.279998779296875,35.189998626708984,35.189998626708984,527400,BSAC,,
2026-01-23 05:00:00+00:00,35.689998626708984,36.18999862670898,35.65999984741211,36.18000030517578,36.18000030517578,885200,BSAC,,
2026-01-26 05:00:00+00:00,36.09999847412109,36.65999984741211,35.880001068115234,36.34000015258789,36.34000015258789,543700,BSAC,,
2026-01-27 05:00:00+00:00,36.43999862670898,37.08000183105469,36.41999816894531,36.93000030517578,36.93000030517578,324700,BSAC,,
2026-01-28 05:00:00+00:00,37.119998931884766,37.22999954223633,36.31999969482422,36.810001373291016,36.810001373291016,289200,BSAC,,
2026-01-29 05:00:00+00:00,37.33000183105469,37.720001220703125,36.27000045776367,36.9900016784668,36.9900016784668,420000,BSAC,,
2026-01-30 05:00:00+00:00,36.33000183105469,36.650001525878906,35.060001373291016,35.220001220703125,35.220001220703125,449600,BSAC,,
2026-02-02 05:00:00+00:00,35.27000045776367,36.2400016784668,35.119998931884766,36.18999862670898,36.18999862670898,261900,BSAC,,
2026-02-03 05:00:00+00:00,36.88999938964844,37.34000015258789,36.54999923706055,37.119998931884766,37.119998931884766,263400,BSAC,,
2026-02-04 05:00:00+00:00,37.2599983215332,37.33000183105469,35.59000015258789,35.88999938964844,35.88999938964844,322700,BSAC,,
2026-02-05 05:00:00+00:00,35.709999084472656,36.22999954223633,35.54999923706055,36.130001068115234,36.130001068115234,364000,BSAC,,
2026-02-06 05:00:00+00:00,36.400001525878906,36.77999877929688,35.9900016784668,36.7400016784668,36.7400016784668,318000,BSAC,,
2026-02-09 05:00:00+00:00,36.88999938964844,37.59999847412109,36.790000915527344,37.459999084472656,37.459999084472656,200500,BSAC,,
2026-02-10 05:00:00+00:00,37.04999923706055,37.119998931884766,36.369998931884766,36.66999816894531,36.66999816894531,167700,BSAC,,
2026-02-11 05:00:00+00:00,37.02999877929688,37.459999084472656,36.70000076293945,36.9900016784668,36.9900016784668,308100,BSAC,,
2026-02-12 05:00:00+00:00,36.959999084472656,37.150001525878906,35.68000030517578,35.779998779296875,35.779998779296875,219800,BSAC,,
2026-02-13 05:00:00+00:00,35.70000076293945,35.7400016784668,34.97999954223633,35.650001525878906,35.650001525878906,197000,BSAC,,
2026-02-17 05:00:00+00:00,35.18000030517578,35.459999084472656,34.709999084472656,35.400001525878906,35.400001525878906,336700,BSAC,,
2026-02-18 05:00:00+00:00,35.72999954223633,35.84000015258789,35.290000915527344,35.689998626708984,35.689998626708984,291900,BSAC,,
2026-02-19 05:00:00+00:00,35.130001068115234,35.88999938964844,34.939998626708984,35.560001373291016,35.560001373291016,301300,BSAC,,
2026-02-20 05:00:00+00:00,35.5,36.16999816894531,35.400001525878906,36.119998931884766,36.119998931884766,220800,BSAC,,
2026-02-23 05:00:00+00:00,35.88999938964844,36.27000045776367,35.310001373291016,35.459999084472656,35.459999084472656,158900,BSAC,,
2026-02-24 05:00:00+00:00,35.400001525878906,35.86000061035156,34.79999923706055,35.79999923706055,35.79999923706055,172800,BSAC,,
2026-02-25 05:00:00+00:00,35.939998626708984,36.18000030517578,35.709999084472656,35.869998931884766,35.869998931884766,243400,BSAC,,
2026-02-26 05:00:00+00:00,35.75,35.75,34.650001525878906,35.06999969482422,35.06999969482422,328600,BSAC,,
2026-02-27 05:00:00+00:00,34.709999084472656,34.869998931884766,33.77000045776367,33.90999984741211,33.90999984741211,546800,BSAC,,
2026-03-02 05:00:00+00:00,32.88999938964844,33.38999938964844,32.709999084472656,33.0,33.0,431300,BSAC,,
2026-03-03 05:00:00+00:00,30.190000534057617,31.07999992370605,29.8700008392334,30.959999084472656,30.959999084472656,594700,BSAC,,
2026-03-04 05:00:00+00:00,31.690000534057617,32.06999969482422,31.559999465942383,31.8799991607666,31.8799991607666,416300,BSAC,,
2026-03-05 05:00:00+00:00,31.350000381469727,31.46999931335449,30.75,30.950000762939453,30.950000762939453,469700,BSAC,,
2026-03-06 05:00:00+00:00,30.3700008392334,31.809999465942383,30.030000686645508,31.270000457763672,31.270000457763672,433700,BSAC,,
2026-03-09 04:00:00+00:00,30.90999984741211,32.43000030517578,30.600000381469727,32.220001220703125,32.220001220703125,528800,BSAC,,
2026-03-10 04:00:00+00:00,33.16999816894531,33.22999954223633,32.58000183105469,32.75,32.75,924000,BSAC,0.0,0.0
2026-03-11 04:00:00+00:00,32.75,32.90999984741211,32.04999923706055,32.34000015258789,32.34000015258789,521800,BSAC,0.0,0.0
2026-03-12 04:00:00+00:00,31.489999771118164,31.540000915527344,30.520000457763672,30.56999969482422,30.56999969482422,509600,BSAC,0.0,0.0
2026-03-13 04:00:00+00:00,30.8700008392334,31.170000076293945,30.440000534057617,30.559999465942383,30.559999465942383,318600,BSAC,0.0,0.0
2026-03-16 04:00:00+00:00,31.299999237060547,31.64999961853028,31.18000030517578,31.51000022888184,31.51000022888184,357300,BSAC,0.0,0.0
2026-03-17 04:00:00+00:00,31.780000686645508,32.029998779296875,31.21999931335449,31.51000022888184,31.51000022888184,384400,BSAC,0.0,0.0
2026-03-18 04:00:00+00:00,31.200000762939453,31.8799991607666,30.989999771118164,31.06999969482422,31.06999969482422,382300,BSAC,0.0,0.0
2026-03-19 04:00:00+00:00,30.56999969482422,32.27000045776367,30.559999465942383,32.16999816894531,32.16999816894531,683800,BSAC,0.0,0.0
2026-03-20 04:00:00+00:00,32.0,32.0,30.700000762939453,31.059999465942383,31.059999465942383,487800,BSAC,0.0,0.0
2026-03-23 04:00:00+00:00,31.770000457763672,32.5099983215332,31.690000534057617,32.099998474121094,32.099998474121094,399900,BSAC,0.0,0.0
2026-03-24 04:00:00+00:00,31.56999969482422,32.310001373291016,31.56999969482422,32.13999938964844,32.13999938964844,259500,BSAC,0.0,0.0
2026-03-25 04:00:00+00:00,32.75,32.90999984741211,32.33000183105469,32.459999084472656,32.459999084472656,218600,BSAC,0.0,0.0
2026-03-26 04:00:00+00:00,31.989999771118164,32.4900016784668,31.64999961853028,31.850000381469727,31.850000381469727,272500,BSAC,0.0,0.0
2026-03-27 04:00:00+00:00,31.790000915527344,31.920000076293945,31.459999084472656,31.540000915527344,31.540000915527344,421700,BSAC,0.0,0.0
2026-03-30 04:00:00+00:00,32.630001068115234,32.79999923706055,31.38999938964844,31.799999237060547,31.799999237060547,946100,BSAC,0.0,0.0
2026-03-31 04:00:00+00:00,32.29999923706055,33.43000030517578,31.739999771118164,33.400001525878906,33.400001525878906,873700,BSAC,0.0,0.0
2026-04-01 04:00:00+00:00,34.88999938964844,35.4900016784668,33.68000030517578,33.68000030517578,33.68000030517578,260400,BSAC,0.0,0.0
2026-04-02 04:00:00+00:00,32.61000061035156,33.27000045776367,32.400001525878906,33.20000076293945,33.20000076293945,202000,BSAC,0.0,0.0
2026-04-06 04:00:00+00:00,33.279998779296875,33.650001525878906,33.220001220703125,33.2400016784668,33.2400016784668,333900,BSAC,0.0,0.0
2026-04-07 04:00:00+00:00,33.02000045776367,33.290000915527344,32.0,33.119998931884766,33.119998931884766,740400,BSAC,0.0,0.0
2026-04-08 04:00:00+00:00,34.779998779296875,35.16999816894531,34.0099983215332,34.540000915527344,34.540000915527344,421000,BSAC,0.0,0.0
2026-04-09 04:00:00+00:00,34.22999954223633,35.040000915527344,34.22999954223633,34.849998474121094,34.849998474121094,337800,BSAC,0.0,0.0
2026-04-10 04:00:00+00:00,35.25,35.77000045776367,35.09000015258789,35.20000076293945,35.20000076293945,249300,BSAC,0.0,0.0
2026-04-13 04:00:00+00:00,34.93000030517578,35.31999969482422,34.45000076293945,35.31999969482422,35.31999969482422,285400,BSAC,0.0,0.0
2026-04-14 04:00:00+00:00,35.4900016784668,35.9900016784668,35.4900016784668,35.91999816894531,35.91999816894531,387500,BSAC,0.0,0.0
2026-04-15 04:00:00+00:00,35.939998626708984,36.02999877929688,35.310001373291016,35.540000915527344,35.540000915527344,734200,BSAC,0.0,0.0
2026-04-16 00:00:00+00:00,35.52000045776367,35.900001525878906,35.369998931884766,35.810001373291016,35.810001373291016,321100,BSAC,0.0,0.0
2026-04-17 00:00:00+00:00,36.400001525878906,36.81999969482422,36.06999969482422,36.06999969482422,36.06999969482422,476700,BSAC,0.0,0.0
2026-04-20 00:00:00+00:00,35.77000045776367,35.81999969482422,35.18000030517578,35.470001220703125,35.470001220703125,308500,BSAC,0.0,0.0
2026-04-21 00:00:00+00:00,35.27000045776367,35.599998474121094,34.150001525878906,34.15999984741211,34.15999984741211,365900,BSAC,0.0,0.0
2026-04-22 00:00:00+00:00,34.38999938964844,34.720001220703125,33.599998474121094,33.599998474121094,33.599998474121094,561400,BSAC,0.0,0.0
2026-04-23 00:00:00+00:00,33.5099983215332,33.849998474121094,33.029998779296875,33.439998626708984,33.439998626708984,430000,BSAC,0.0,0.0
2026-04-24 00:00:00+00:00,33.540000915527344,34.0099983215332,33.459999084472656,33.939998626708984,33.939998626708984,474200,BSAC,0.0,0.0
