date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,10.34000015258789,10.34000015258789,10.3100004196167,10.31999969482422,10.025084495544434,211700,DSU,,
2025-11-07 05:00:00+00:00,10.31999969482422,10.329999923706056,10.289999961853027,10.300000190734863,10.005657196044922,139600,DSU,,
2025-11-10 05:00:00+00:00,10.34000015258789,10.369999885559082,10.329999923706056,10.369999885559082,10.07365608215332,149500,DSU,,
2025-11-11 05:00:00+00:00,10.369999885559082,10.369999885559082,10.329999923706056,10.34000015258789,10.044512748718262,135700,DSU,,
2025-11-12 05:00:00+00:00,10.350000381469728,10.350000381469728,10.3100004196167,10.329999923706056,10.034798622131348,232800,DSU,,
2025-11-13 05:00:00+00:00,10.329999923706056,10.329999923706056,10.300000190734863,10.300000190734863,10.005657196044922,133900,DSU,,
2025-11-14 05:00:00+00:00,10.1899995803833,10.25,10.18000030517578,10.210000038146973,10.014484405517578,158100,DSU,,
2025-11-17 05:00:00+00:00,10.199999809265137,10.210000038146973,10.18000030517578,10.18000030517578,9.985058784484863,187200,DSU,,
2025-11-18 05:00:00+00:00,10.199999809265137,10.199999809265137,10.119999885559082,10.1899995803833,9.994866371154783,146300,DSU,,
2025-11-19 05:00:00+00:00,10.1899995803833,10.229999542236328,10.15999984741211,10.229999542236328,10.034100532531738,173700,DSU,,
2025-11-20 05:00:00+00:00,10.229999542236328,10.229999542236328,10.109999656677246,10.109999656677246,9.916399002075195,282300,DSU,,
2025-11-21 05:00:00+00:00,10.15999984741211,10.220000267028809,10.119999885559082,10.220000267028809,10.024292945861816,228800,DSU,,
2025-11-24 05:00:00+00:00,10.239999771118164,10.25,10.199999809265137,10.199999809265137,10.00467586517334,178800,DSU,,
2025-11-25 05:00:00+00:00,10.239999771118164,10.31999969482422,10.220000267028809,10.300000190734863,10.102761268615724,261900,DSU,,
2025-11-26 05:00:00+00:00,10.270000457763672,10.289999961853027,10.25,10.289999961853027,10.092951774597168,292800,DSU,,
2025-11-28 05:00:00+00:00,10.31999969482422,10.34000015258789,10.260000228881836,10.300000190734863,10.102761268615724,233700,DSU,,
2025-12-01 05:00:00+00:00,10.25,10.3100004196167,10.220000267028809,10.260000228881836,10.06352710723877,162600,DSU,,
2025-12-02 05:00:00+00:00,10.289999961853027,10.300000190734863,10.229999542236328,10.260000228881836,10.06352710723877,238400,DSU,,
2025-12-03 05:00:00+00:00,10.260000228881836,10.31999969482422,10.220000267028809,10.3100004196167,10.11256980895996,225300,DSU,,
2025-12-04 05:00:00+00:00,10.3100004196167,10.31999969482422,10.260000228881836,10.300000190734863,10.102761268615724,178600,DSU,,
2025-12-05 05:00:00+00:00,10.279999732971191,10.289999961853027,10.260000228881836,10.279999732971191,10.08314323425293,195400,DSU,,
2025-12-08 05:00:00+00:00,10.270000457763672,10.279999732971191,10.239999771118164,10.270000457763672,10.073335647583008,241500,DSU,,
2025-12-09 05:00:00+00:00,10.270000457763672,10.279999732971191,10.239999771118164,10.25,10.053718566894531,208700,DSU,,
2025-12-10 05:00:00+00:00,10.270000457763672,10.270000457763672,10.229999542236328,10.229999542236328,10.034100532531738,159100,DSU,,
2025-12-11 05:00:00+00:00,10.229999542236328,10.25,10.170000076293944,10.170000076293944,9.975250244140623,256600,DSU,,
2025-12-12 05:00:00+00:00,10.170000076293944,10.199999809265137,10.149999618530272,10.149999618530272,9.955633163452148,318200,DSU,,
2025-12-15 05:00:00+00:00,10.18000030517578,10.220000267028809,10.170000076293944,10.199999809265137,10.00467586517334,260000,DSU,,
2025-12-16 05:00:00+00:00,10.210000038146973,10.229999542236328,10.18000030517578,10.210000038146973,10.014484405517578,207300,DSU,,
2025-12-17 05:00:00+00:00,10.229999542236328,10.260000228881836,10.18000030517578,10.229999542236328,10.034100532531738,243200,DSU,,
2025-12-18 05:00:00+00:00,10.25,10.300000190734863,10.239999771118164,10.270000457763672,10.073335647583008,238100,DSU,,
2025-12-19 05:00:00+00:00,10.25,10.300000190734863,10.25,10.279999732971191,10.08314323425293,167100,DSU,,
2025-12-22 05:00:00+00:00,10.15999984741211,10.239999771118164,10.15999984741211,10.220000267028809,10.121768951416016,219000,DSU,,
2025-12-23 05:00:00+00:00,10.1899995803833,10.220000267028809,10.18000030517578,10.18000030517578,10.0821533203125,281600,DSU,,
2025-12-24 05:00:00+00:00,10.1899995803833,10.239999771118164,10.18000030517578,10.220000267028809,10.121768951416016,125100,DSU,,
2025-12-26 05:00:00+00:00,10.229999542236328,10.260000228881836,10.210000038146973,10.210000038146973,10.111865043640137,268200,DSU,,
2025-12-29 05:00:00+00:00,10.220000267028809,10.260000228881836,10.199999809265137,10.210000038146973,10.111865043640137,179700,DSU,,
2025-12-30 05:00:00+00:00,10.229999542236328,10.270000457763672,10.210000038146973,10.25,10.151480674743652,320700,DSU,,
2025-12-31 05:00:00+00:00,10.229999542236328,10.279999732971191,10.170000076293944,10.18000030517578,10.0821533203125,595700,DSU,,
2026-01-02 05:00:00+00:00,10.1899995803833,10.229999542236328,10.170000076293944,10.199999809265137,10.101961135864258,275400,DSU,,
2026-01-05 05:00:00+00:00,10.229999542236328,10.270000457763672,10.210000038146973,10.270000457763672,10.17128849029541,281900,DSU,,
2026-01-06 05:00:00+00:00,10.279999732971191,10.289999961853027,10.15999984741211,10.199999809265137,10.101961135864258,440100,DSU,,
2026-01-07 05:00:00+00:00,10.210000038146973,10.239999771118164,10.18000030517578,10.210000038146973,10.111865043640137,266700,DSU,,
2026-01-08 05:00:00+00:00,10.229999542236328,10.260000228881836,10.220000267028809,10.260000228881836,10.161384582519531,156900,DSU,,
2026-01-09 05:00:00+00:00,10.279999732971191,10.279999732971191,10.220000267028809,10.25,10.151480674743652,235200,DSU,,
2026-01-12 05:00:00+00:00,10.260000228881836,10.390000343322754,10.25,10.380000114440918,10.280231475830078,374100,DSU,,
2026-01-13 05:00:00+00:00,10.380000114440918,10.399999618530272,10.289999961853027,10.31999969482422,10.220807075500488,585000,DSU,,
2026-01-14 05:00:00+00:00,10.34000015258789,10.34000015258789,10.270000457763672,10.289999961853027,10.191096305847168,320700,DSU,,
2026-01-15 05:00:00+00:00,10.31999969482422,10.31999969482422,10.270000457763672,10.270000457763672,10.17128849029541,399100,DSU,,
2026-01-16 05:00:00+00:00,10.300000190734863,10.31999969482422,10.25,10.300000190734863,10.201000213623049,1342800,DSU,,
2026-01-20 05:00:00+00:00,10.210000038146973,10.229999542236328,10.15999984741211,10.199999809265137,10.199999809265137,269100,DSU,,
2026-01-21 05:00:00+00:00,10.1899995803833,10.229999542236328,10.170000076293944,10.170000076293944,10.070313453674316,395700,DSU,,
2026-01-22 05:00:00+00:00,10.199999809265137,10.220000267028809,10.170000076293944,10.220000267028809,10.119824409484863,213300,DSU,,
2026-01-23 05:00:00+00:00,10.239999771118164,10.239999771118164,10.170000076293944,10.1899995803833,10.090117454528809,278200,DSU,,
2026-01-26 05:00:00+00:00,10.199999809265137,10.199999809265137,10.15999984741211,10.170000076293944,10.070313453674316,242300,DSU,,
2026-01-27 05:00:00+00:00,10.1899995803833,10.1899995803833,10.149999618530272,10.15999984741211,10.06041145324707,355900,DSU,,
2026-01-28 05:00:00+00:00,10.15999984741211,10.18000030517578,10.149999618530272,10.18000030517578,10.08021640777588,231200,DSU,,
2026-01-29 05:00:00+00:00,10.18000030517578,10.199999809265137,10.130000114440918,10.18000030517578,10.08021640777588,226700,DSU,,
2026-01-30 05:00:00+00:00,10.210000038146973,10.220000267028809,10.170000076293944,10.210000038146973,10.1099214553833,269400,DSU,,
2026-02-02 05:00:00+00:00,10.220000267028809,10.239999771118164,10.18000030517578,10.18000030517578,10.08021640777588,204800,DSU,,
2026-02-03 05:00:00+00:00,10.199999809265137,10.210000038146973,10.15999984741211,10.18000030517578,10.08021640777588,291600,DSU,,
2026-02-04 05:00:00+00:00,10.199999809265137,10.199999809265137,10.15999984741211,10.15999984741211,10.06041145324707,254700,DSU,,
2026-02-05 05:00:00+00:00,10.15999984741211,10.18000030517578,10.100000381469728,10.100000381469728,10.00100040435791,236400,DSU,,
2026-02-06 05:00:00+00:00,10.149999618530272,10.149999618530272,10.130000114440918,10.140000343322754,10.040608406066896,128800,DSU,,
2026-02-09 05:00:00+00:00,10.15999984741211,10.1899995803833,10.140000343322754,10.149999618530272,10.050509452819824,197500,DSU,,
2026-02-10 05:00:00+00:00,10.170000076293944,10.1899995803833,10.109999656677246,10.130000114440918,10.030706405639648,374500,DSU,,
2026-02-11 05:00:00+00:00,10.15999984741211,10.15999984741211,10.100000381469728,10.130000114440918,10.030706405639648,312700,DSU,,
2026-02-12 05:00:00+00:00,10.119999885559082,10.119999885559082,10.09000015258789,10.100000381469728,10.00100040435791,215000,DSU,,
2026-02-13 05:00:00+00:00,10.039999961853027,10.050000190734863,10.010000228881836,10.050000190734863,10.050000190734863,313100,DSU,,
2026-02-17 05:00:00+00:00,10.020000457763672,10.039999961853027,9.989999771118164,9.989999771118164,9.989999771118164,258200,DSU,,
2026-02-18 05:00:00+00:00,9.989999771118164,10.050000190734863,9.989999771118164,10.039999961853027,10.039999961853027,182100,DSU,,
2026-02-19 05:00:00+00:00,10.0,10.050000190734863,10.0,10.020000457763672,10.020000457763672,230700,DSU,,
2026-02-20 05:00:00+00:00,10.029999732971191,10.039999961853027,9.970000267028809,10.0,10.0,217300,DSU,,
2026-02-23 05:00:00+00:00,10.0,10.010000228881836,9.869999885559082,9.920000076293944,9.920000076293944,336600,DSU,,
2026-02-24 05:00:00+00:00,9.920000076293944,9.9399995803833,9.899999618530272,9.93000030517578,9.93000030517578,285600,DSU,,
2026-02-25 05:00:00+00:00,9.9399995803833,9.9399995803833,9.880000114440918,9.880000114440918,9.880000114440918,320500,DSU,,
2026-02-26 05:00:00+00:00,9.90999984741211,9.93000030517578,9.880000114440918,9.93000030517578,9.93000030517578,281000,DSU,,
2026-02-27 05:00:00+00:00,9.920000076293944,9.9399995803833,9.880000114440918,9.890000343322754,9.890000343322754,331000,DSU,,
2026-03-02 05:00:00+00:00,9.859999656677246,9.899999618530272,9.850000381469728,9.899999618530272,9.899999618530272,266000,DSU,,
2026-03-03 05:00:00+00:00,9.850000381469728,9.869999885559082,9.789999961853027,9.829999923706056,9.829999923706056,254400,DSU,,
2026-03-04 05:00:00+00:00,9.829999923706056,9.920000076293944,9.8100004196167,9.920000076293944,9.920000076293944,289800,DSU,,
2026-03-05 05:00:00+00:00,9.9399995803833,9.949999809265137,9.880000114440918,9.880000114440918,9.880000114440918,280700,DSU,,
2026-03-06 05:00:00+00:00,9.869999885559082,9.880000114440918,9.789999961853027,9.789999961853027,9.789999961853027,408700,DSU,,
2026-03-09 04:00:00+00:00,9.75,9.789999961853027,9.619999885559082,9.779999732971191,9.779999732971191,478400,DSU,,
2026-03-10 04:00:00+00:00,9.760000228881836,9.880000114440918,9.760000228881836,9.850000381469728,9.749882698059082,292400,DSU,0.0,0.0
2026-03-11 04:00:00+00:00,9.829999923706056,9.880000114440918,9.779999732971191,9.8100004196167,9.710289001464844,281400,DSU,0.0,0.0
2026-03-12 04:00:00+00:00,9.81999969482422,9.829999923706056,9.710000038146973,9.739999771118164,9.544198989868164,312600,DSU,0.0,0.0
2026-03-13 04:00:00+00:00,9.6899995803833,9.720000267028809,9.600000381469728,9.600000381469728,9.503610610961914,238400,DSU,0.099,0.0
2026-03-16 04:00:00+00:00,9.609999656677246,9.760000228881836,9.609999656677246,9.760000228881836,9.662004470825195,368200,DSU,0.0,0.0
2026-03-17 04:00:00+00:00,9.789999961853027,9.869999885559082,9.789999961853027,9.789999961853027,9.691702842712402,259100,DSU,0.0,0.0
2026-03-18 04:00:00+00:00,9.800000190734863,9.850000381469728,9.75,9.75,9.652104377746582,129600,DSU,0.0,0.0
2026-03-19 04:00:00+00:00,9.739999771118164,9.760000228881836,9.6899995803833,9.760000228881836,9.662004470825195,178000,DSU,0.0,0.0
2026-03-20 04:00:00+00:00,9.760000228881836,9.760000228881836,9.619999885559082,9.65999984741211,9.563008308410645,230300,DSU,0.0,0.0
2026-03-23 04:00:00+00:00,9.710000038146973,9.720000267028809,9.619999885559082,9.630000114440918,9.53330898284912,281600,DSU,0.0,0.0
2026-03-24 04:00:00+00:00,9.619999885559082,9.649999618530272,9.56999969482422,9.609999656677246,9.513509750366213,217200,DSU,0.0,0.0
2026-03-25 04:00:00+00:00,9.609999656677246,9.68000030517578,9.609999656677246,9.640000343322754,9.543209075927734,231700,DSU,0.0,0.0
2026-03-26 04:00:00+00:00,9.579999923706056,9.619999885559082,9.5,9.510000228881836,9.414514541625977,237500,DSU,0.0,0.0
2026-03-27 04:00:00+00:00,9.5,9.5,9.350000381469728,9.350000381469728,9.256120681762695,365100,DSU,0.0,0.0
2026-03-30 04:00:00+00:00,9.34000015258789,9.43000030517578,9.3100004196167,9.40999984741211,9.315518379211426,373000,DSU,0.0,0.0
2026-03-31 04:00:00+00:00,9.470000267028809,9.699999809265137,9.420000076293944,9.59000015258789,9.4937105178833,385100,DSU,0.0,0.0
2026-04-01 04:00:00+00:00,9.68000030517578,9.720000267028809,9.619999885559082,9.68000030517578,9.582807540893556,252800,DSU,0.0,0.0
2026-04-02 04:00:00+00:00,9.56999969482422,9.68000030517578,9.529999732971191,9.609999656677246,9.513509750366213,405700,DSU,0.0,0.0
2026-04-06 04:00:00+00:00,9.649999618530272,9.6899995803833,9.59000015258789,9.65999984741211,9.563008308410645,191900,DSU,0.0,0.0
2026-04-07 04:00:00+00:00,9.6899995803833,9.789999961853027,9.68000030517578,9.779999732971191,9.681802749633787,288500,DSU,0.0,0.0
2026-04-08 04:00:00+00:00,9.899999618530272,9.93000030517578,9.8100004196167,9.84000015258789,9.74120044708252,277500,DSU,0.0,0.0
2026-04-09 04:00:00+00:00,9.869999885559082,9.869999885559082,9.8100004196167,9.829999923706056,9.731301307678224,210600,DSU,0.0,0.0
2026-04-10 04:00:00+00:00,9.850000381469728,9.850000381469728,9.779999732971191,9.779999732971191,9.681802749633787,145700,DSU,0.0,0.0
2026-04-13 04:00:00+00:00,9.789999961853027,9.81999969482422,9.760000228881836,9.800000190734863,9.701602935791016,188100,DSU,0.0,0.0
2026-04-14 04:00:00+00:00,9.850000381469728,9.859999656677246,9.8100004196167,9.859999656677246,9.76099967956543,363500,DSU,0.0,0.0
2026-04-15 04:00:00+00:00,9.800000190734863,9.850000381469728,9.75,9.81999969482422,9.81999969482422,285400,DSU,0.099,0.0
2026-04-16 00:00:00+00:00,9.81999969482422,9.84000015258789,9.779999732971191,9.800000190734863,9.800000190734863,199700,DSU,0.0,0.0
2026-04-17 00:00:00+00:00,9.81999969482422,9.869999885559082,9.8100004196167,9.850000381469728,9.850000381469728,372600,DSU,0.0,0.0
2026-04-20 00:00:00+00:00,9.850000381469728,9.880000114440918,9.829999923706056,9.880000114440918,9.880000114440918,361700,DSU,0.0,0.0
2026-04-21 00:00:00+00:00,9.880000114440918,9.880000114440918,9.81999969482422,9.84000015258789,9.84000015258789,195500,DSU,0.0,0.0
2026-04-22 00:00:00+00:00,9.859999656677246,9.869999885559082,9.84000015258789,9.869999885559082,9.869999885559082,132900,DSU,0.0,0.0
2026-04-23 00:00:00+00:00,9.869999885559082,9.869999885559082,9.819999694824219,9.829999923706055,9.829999923706055,251500,DSU,0.0,0.0
2026-04-24 00:00:00+00:00,9.850000381469727,9.899999618530273,9.819999694824219,9.890000343322754,9.890000343322754,355600,DSU,0.0,0.0
