date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-01 04:00:00+00:00,32.84000015258789,33.08000183105469,32.84000015258789,33.02000045776367,33.02000045776367,30900,DECW
2025-10-02 04:00:00+00:00,32.939998626708984,33.06100082397461,32.939998626708984,33.029998779296875,33.029998779296875,33800,DECW
2025-10-03 04:00:00+00:00,33.0,33.11000061035156,33.0,33.040000915527344,33.040000915527344,105800,DECW
2025-10-06 04:00:00+00:00,33.27000045776367,33.27000045776367,33.055999755859375,33.09000015258789,33.09000015258789,28800,DECW
2025-10-07 04:00:00+00:00,33.470001220703125,33.470001220703125,33.02000045776367,33.04100036621094,33.04100036621094,23700,DECW
2025-10-08 04:00:00+00:00,33.06999969482422,33.15999984741211,33.060001373291016,33.1349983215332,33.1349983215332,23200,DECW
2025-10-09 04:00:00+00:00,33.130001068115234,33.150001525878906,33.04999923706055,33.09000015258789,33.09000015258789,44400,DECW
2025-10-10 04:00:00+00:00,33.060001373291016,33.16999816894531,32.709999084472656,32.709999084472656,32.709999084472656,20900,DECW
2025-10-13 04:00:00+00:00,32.880001068115234,33.029998779296875,32.880001068115234,32.994998931884766,32.994998931884766,25400,DECW
2025-10-14 04:00:00+00:00,32.709999084472656,33.02000045776367,32.709999084472656,32.939998626708984,32.939998626708984,40400,DECW
2025-10-15 04:00:00+00:00,32.970001220703125,33.099998474121094,32.85499954223633,32.98699951171875,32.98699951171875,19000,DECW
2025-10-16 04:00:00+00:00,33.029998779296875,33.060001373291016,32.81999969482422,32.891998291015625,32.891998291015625,22600,DECW
2025-10-17 04:00:00+00:00,32.75,33.04999923706055,32.75,32.97999954223633,32.97999954223633,27500,DECW
2025-10-20 04:00:00+00:00,33.1150016784668,33.189998626708984,33.099998474121094,33.172000885009766,33.172000885009766,11500,DECW
2025-10-21 04:00:00+00:00,33.15999984741211,33.2400016784668,33.130001068115234,33.18000030517578,33.18000030517578,30900,DECW
2025-10-22 04:00:00+00:00,33.27000045776367,33.27000045776367,33.029998779296875,33.150001525878906,33.150001525878906,28500,DECW
2025-10-23 04:00:00+00:00,33.194000244140625,33.2400016784668,33.13999938964844,33.2239990234375,33.2239990234375,25600,DECW
2025-10-24 04:00:00+00:00,33.29999923706055,33.36000061035156,33.290000915527344,33.29999923706055,33.29999923706055,19300,DECW
2025-10-27 04:00:00+00:00,33.369998931884766,33.439998626708984,33.369998931884766,33.43000030517578,33.43000030517578,16900,DECW
2025-10-28 04:00:00+00:00,33.40999984741211,33.459999084472656,33.380001068115234,33.42499923706055,33.42499923706055,42200,DECW
2025-10-29 04:00:00+00:00,33.40999984741211,33.439998626708984,33.369998931884766,33.380001068115234,33.380001068115234,23700,DECW
2025-10-30 04:00:00+00:00,33.2400016784668,33.40999984741211,33.2400016784668,33.3380012512207,33.3380012512207,32900,DECW
2025-10-31 04:00:00+00:00,33.380001068115234,33.439998626708984,33.33000183105469,33.369998931884766,33.369998931884766,32800,DECW
2025-11-03 05:00:00+00:00,33.27000045776367,33.45000076293945,33.27000045776367,33.41999816894531,33.41999816894531,16000,DECW
2025-11-04 05:00:00+00:00,33.310001373291016,33.380001068115234,33.279998779296875,33.301998138427734,33.301998138427734,35000,DECW
2025-11-05 05:00:00+00:00,33.33000183105469,33.41899871826172,33.33000183105469,33.40299987792969,33.40299987792969,5760000,DECW
2025-11-06 05:00:00+00:00,33.209999084472656,33.349998474121094,33.209999084472656,33.27000045776367,33.27000045776367,11900,DECW
2025-11-07 05:00:00+00:00,33.09000015258789,33.244998931884766,33.060001373291016,33.2400016784668,33.2400016784668,19500,DECW
2025-11-10 05:00:00+00:00,33.33000183105469,33.48500061035156,33.33000183105469,33.474998474121094,33.474998474121094,11400,DECW
2025-11-11 05:00:00+00:00,33.459999084472656,33.54999923706055,33.45000076293945,33.54999923706055,33.54999923706055,10200,DECW
2025-11-12 05:00:00+00:00,33.47999954223633,33.54999923706055,33.47999954223633,33.53200149536133,33.53200149536133,27900,DECW
2025-11-13 05:00:00+00:00,33.47999954223633,33.4900016784668,33.33000183105469,33.380001068115234,33.380001068115234,21400,DECW
2025-11-14 05:00:00+00:00,33.040000915527344,33.428001403808594,33.040000915527344,33.3849983215332,33.3849983215332,34900,DECW
2025-11-17 05:00:00+00:00,33.400001525878906,33.40999984741211,33.15999984741211,33.2400016784668,33.2400016784668,11700,DECW
2025-11-18 05:00:00+00:00,33.18000030517578,33.209999084472656,33.0,33.12799835205078,33.12799835205078,22300,DECW
2025-11-19 05:00:00+00:00,33.15700149536133,33.279998779296875,33.09000015258789,33.209999084472656,33.209999084472656,26700,DECW
2025-11-20 05:00:00+00:00,33.5099983215332,33.529998779296875,32.893001556396484,32.900001525878906,32.900001525878906,26500,DECW
2025-11-21 05:00:00+00:00,32.91999816894531,33.310001373291016,32.86000061035156,33.14899826049805,33.14899826049805,21600,DECW
2025-11-24 05:00:00+00:00,33.31999969482422,33.59000015258789,33.31999969482422,33.573001861572266,33.573001861572266,54000,DECW
2025-11-25 05:00:00+00:00,33.529998779296875,33.70000076293945,33.41999816894531,33.66999816894531,33.66999816894531,19600,DECW
2025-11-26 05:00:00+00:00,33.689998626708984,33.75,33.68000030517578,33.75,33.75,108100,DECW
2025-11-28 05:00:00+00:00,33.75400161743164,33.79999923706055,33.70000076293945,33.709999084472656,33.709999084472656,55200,DECW
2025-12-01 05:00:00+00:00,33.52000045776367,33.810001373291016,33.52000045776367,33.70199966430664,33.70199966430664,220600,DECW
2025-12-02 05:00:00+00:00,33.790000915527344,33.80500030517578,33.709999084472656,33.709999084472656,33.709999084472656,102700,DECW
2025-12-03 05:00:00+00:00,33.900001525878906,33.900001525878906,33.72999954223633,33.810001373291016,33.810001373291016,39200,DECW
2025-12-04 05:00:00+00:00,33.7599983215332,33.849998474121094,33.75,33.814998626708984,33.814998626708984,56500,DECW
2025-12-05 05:00:00+00:00,33.882999420166016,33.90999984741211,33.79999923706055,33.79999923706055,33.79999923706055,33700,DECW
2025-12-08 05:00:00+00:00,33.85900115966797,33.86000061035156,33.75,33.810001373291016,33.810001373291016,60100,DECW
2025-12-09 05:00:00+00:00,33.939998626708984,33.939998626708984,33.75,33.779998779296875,33.779998779296875,39900,DECW
2025-12-10 05:00:00+00:00,33.91999816894531,33.935001373291016,33.72999954223633,33.900001525878906,33.900001525878906,21400,DECW
2025-12-11 05:00:00+00:00,33.86000061035156,33.97999954223633,33.810001373291016,33.970001220703125,33.970001220703125,32400,DECW
2025-12-12 05:00:00+00:00,34.0,34.0,33.7599983215332,33.84000015258789,33.84000015258789,32500,DECW
2025-12-15 05:00:00+00:00,34.04999923706055,34.04999923706055,33.77000045776367,33.81999969482422,33.81999969482422,50200,DECW
2025-12-16 05:00:00+00:00,33.77000045776367,33.81999969482422,33.689998626708984,33.779998779296875,33.779998779296875,37700,DECW
2025-12-17 05:00:00+00:00,33.86000061035156,33.86000061035156,33.604000091552734,33.619998931884766,33.619998931884766,51900,DECW
2025-12-18 05:00:00+00:00,33.810001373291016,33.83000183105469,33.70000076293945,33.77000045776367,33.77000045776367,36800,DECW
2025-12-19 05:00:00+00:00,33.86000061035156,33.90999984741211,33.79999923706055,33.90999984741211,33.90999984741211,19800,DECW
2025-12-22 05:00:00+00:00,33.97999954223633,34.060001373291016,33.91999816894531,34.029998779296875,34.029998779296875,75200,DECW
2025-12-23 05:00:00+00:00,33.849998474121094,34.08000183105469,33.849998474121094,34.0099983215332,34.0099983215332,29800,DECW
2025-12-24 05:00:00+00:00,34.04999923706055,34.07500076293945,34.000999450683594,34.07500076293945,34.07500076293945,3500,DECW
2025-12-26 05:00:00+00:00,34.119998931884766,34.13999938964844,34.029998779296875,34.08000183105469,34.08000183105469,6600,DECW
2025-12-29 05:00:00+00:00,34.040000915527344,34.11000061035156,34.0,34.060001373291016,34.060001373291016,13700,DECW
2025-12-30 05:00:00+00:00,34.051998138427734,34.09000015258789,34.0099983215332,34.04499816894531,34.04499816894531,24000,DECW
2025-12-31 05:00:00+00:00,34.04999923706055,34.060001373291016,33.91999816894531,33.939998626708984,33.939998626708984,13600,DECW
2026-01-02 05:00:00+00:00,33.97999954223633,34.029998779296875,33.88999938964844,33.970001220703125,33.970001220703125,47900,DECW
2026-01-05 05:00:00+00:00,33.970001220703125,34.11000061035156,33.970001220703125,34.029998779296875,34.029998779296875,12400,DECW
2026-01-06 05:00:00+00:00,34.029998779296875,34.20000076293945,34.029998779296875,34.099998474121094,34.099998474121094,41500,DECW
2026-01-07 05:00:00+00:00,34.2400016784668,34.2400016784668,34.095001220703125,34.11000061035156,34.11000061035156,19100,DECW
2026-01-08 05:00:00+00:00,34.09199905395508,34.13999938964844,34.04999923706055,34.119998931884766,34.119998931884766,18500,DECW
2026-01-09 05:00:00+00:00,34.13999938964844,34.27000045776367,34.13999938964844,34.25,34.25,22600,DECW
2026-01-12 05:00:00+00:00,34.13999938964844,34.27000045776367,34.13999938964844,34.23600006103516,34.23600006103516,9900,DECW
2026-01-13 05:00:00+00:00,34.20000076293945,34.229000091552734,34.150001525878906,34.20000076293945,34.20000076293945,11200,DECW
2026-01-14 05:00:00+00:00,34.16999816894531,34.16999816894531,34.06999969482422,34.13199996948242,34.13199996948242,10300,DECW
2026-01-15 05:00:00+00:00,34.25,34.29999923706055,34.13399887084961,34.20000076293945,34.20000076293945,11400,DECW
2026-01-16 05:00:00+00:00,34.2400016784668,34.25,34.15999984741211,34.2400016784668,34.2400016784668,12400,DECW
2026-01-20 05:00:00+00:00,33.91999816894531,34.040000915527344,33.79999923706055,33.88999938964844,33.88999938964844,19400,DECW
2026-01-21 00:00:00-05:00,33.97999954223633,34.119998931884766,33.869998931884766,34.08000183105469,34.08000183105469,12300,DECW
2026-01-22 00:00:00-05:00,34.13999938964844,34.209999084472656,34.06999969482422,34.09000015258789,34.09000015258789,10300,DECW
2026-01-23 00:00:00-05:00,34.10100173950195,34.189998626708984,34.08000183105469,34.137001037597656,34.137001037597656,13700,DECW
2026-01-26 00:00:00-05:00,34.20000076293945,34.2599983215332,34.15999984741211,34.22999954223633,34.22999954223633,7100,DECW
2026-01-27 00:00:00-05:00,34.27000045776367,34.310001373291016,34.220001220703125,34.279998779296875,34.279998779296875,11900,DECW
2026-01-28 00:00:00-05:00,34.30400085449219,34.310001373291016,34.20000076293945,34.29499816894531,34.29499816894531,7700,DECW
2026-01-29 00:00:00-05:00,34.150001525878906,34.25,34.060001373291016,34.25,34.25,9100,DECW
2026-01-30 00:00:00-05:00,34.172000885009766,34.236000061035156,34.09000015258789,34.20000076293945,34.20000076293945,20200,DECW
2026-02-02 00:00:00-05:00,34.24800109863281,34.33000183105469,34.22999954223633,34.22999954223633,34.22999954223633,13900,DECW
2026-02-03 00:00:00-05:00,34.2400016784668,34.2400016784668,34.0,34.159000396728516,34.159000396728516,8700,DECW
2026-02-04 00:00:00-05:00,34.27000045776367,34.27000045776367,33.95000076293945,34.029998779296875,34.029998779296875,19200,DECW
2026-02-05 00:00:00-05:00,34.08000183105469,34.08000183105469,33.867000579833984,33.88800048828125,33.88800048828125,7100,DECW
2026-02-06 00:00:00-05:00,34.029998779296875,34.220001220703125,34.02000045776367,34.16999816894531,34.16999816894531,13700,DECW
2026-02-09 00:00:00-05:00,34.08000183105469,34.31999969482422,34.08000183105469,34.27000045776367,34.27000045776367,177300,DECW
2026-02-10 00:00:00-05:00,34.27000045776367,34.3120002746582,34.18000030517578,34.189998626708984,34.189998626708984,15900,DECW
2026-02-11 00:00:00-05:00,34.2400016784668,34.2599983215332,34.16999816894531,34.189998626708984,34.189998626708984,22700,DECW
2026-02-12 00:00:00-05:00,34.20000076293945,34.27000045776367,33.970001220703125,33.970001220703125,33.970001220703125,14200,DECW
2026-02-13 00:00:00-05:00,33.939998626708984,34.119998931884766,33.939998626708984,33.987998962402344,33.987998962402344,13800,DECW
2026-02-17 00:00:00-05:00,33.88999938964844,34.0620002746582,33.88999938964844,34.02000045776367,34.02000045776367,10900,DECW
2026-02-18 00:00:00-05:00,34.0,34.22999954223633,34.0,34.099998474121094,34.099998474121094,12800,DECW
2026-02-19 00:00:00-05:00,34.05500030517578,34.09000015258789,34.0,34.071998596191406,34.071998596191406,24500,DECW
2026-02-20 00:00:00-05:00,34.11000061035156,34.2400016784668,34.06999969482422,34.220001220703125,34.220001220703125,14900,DECW
2026-02-23 00:00:00-05:00,34.029998779296875,34.099998474121094,33.970001220703125,34.060001373291016,34.060001373291016,15500,DECW
2026-02-24 00:00:00-05:00,34.064998626708984,34.189998626708984,34.064998626708984,34.189998626708984,34.189998626708984,9600,DECW
2026-02-25 00:00:00-05:00,34.202999114990234,34.33000183105469,34.16999816894531,34.25,34.25,21200,DECW
2026-02-26 00:00:00-05:00,34.1609992980957,34.2599983215332,34.06999969482422,34.2599983215332,34.2599983215332,10200,DECW
2026-02-27 00:00:00-05:00,33.97999954223633,34.13999938964844,33.97999954223633,34.119998931884766,34.119998931884766,19100,DECW
2026-03-02 00:00:00-05:00,34.02000045776367,34.16999816894531,34.0,34.14899826049805,34.14899826049805,5600,DECW
2026-03-03 00:00:00-05:00,33.7400016784668,34.08000183105469,33.7400016784668,33.95000076293945,33.95000076293945,16600,DECW
2026-03-04 00:00:00-05:00,34.02000045776367,34.189998626708984,34.02000045776367,34.132999420166016,34.132999420166016,9900,DECW
2026-03-05 00:00:00-05:00,34.08000183105469,34.08000183105469,33.86899948120117,33.9900016784668,33.9900016784668,13100,DECW
2026-03-06 00:00:00-05:00,33.7400016784668,33.91999816894531,33.7400016784668,33.779998779296875,33.779998779296875,12900,DECW
2026-03-09 00:00:00-04:00,33.584999084472656,33.9900016784668,33.560001373291016,33.939998626708984,33.939998626708984,28200,DECW
2026-03-10 00:00:00-04:00,33.869998931884766,34.06999969482422,33.869998931884766,33.88999938964844,33.88999938964844,14100,DECW
2026-03-11 00:00:00-04:00,33.90999984741211,33.970001220703125,33.84000015258789,33.869998931884766,33.869998931884766,11400,DECW
