date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-13 05:00:00+00:00,49.06999969482422,49.20000076293945,48.88999938964844,48.97999954223633,48.97999954223633,162800,HEDJ
2025-02-14 05:00:00+00:00,49.29999923706055,49.380001068115234,49.09999847412109,49.15999984741211,49.15999984741211,164300,HEDJ
2025-02-18 05:00:00+00:00,49.72999954223633,50.0,49.61000061035156,49.810001373291016,49.810001373291016,946400,HEDJ
2025-02-19 05:00:00+00:00,49.119998931884766,49.16999816894531,48.84999847412109,49.0,49.0,77500,HEDJ
2025-02-20 05:00:00+00:00,49.13999938964844,49.27999877929688,48.81999969482422,49.060001373291016,49.060001373291016,114200,HEDJ
2025-02-21 05:00:00+00:00,49.15999984741211,49.2400016784668,48.790000915527344,48.93999862670898,48.93999862670898,89800,HEDJ
2025-02-24 05:00:00+00:00,49.09999847412109,49.47999954223633,48.84000015258789,48.88999938964844,48.88999938964844,198100,HEDJ
2025-02-25 05:00:00+00:00,49.33000183105469,49.43000030517578,48.9900016784668,49.27999877929688,49.27999877929688,80100,HEDJ
2025-02-26 05:00:00+00:00,49.560001373291016,49.810001373291016,49.2599983215332,49.400001525878906,49.400001525878906,121800,HEDJ
2025-02-27 05:00:00+00:00,49.18999862670898,49.310001373291016,48.84000015258789,48.90999984741211,48.90999984741211,118900,HEDJ
2025-02-28 05:00:00+00:00,49.060001373291016,49.31999969482422,48.77000045776367,49.150001525878906,49.150001525878906,89800,HEDJ
2025-03-03 05:00:00+00:00,50.09000015258789,50.33000183105469,49.20000076293945,49.66999816894531,49.66999816894531,125600,HEDJ
2025-03-04 05:00:00+00:00,48.709999084472656,49.459999084472656,48.380001068115234,49.0,49.0,141000,HEDJ
2025-03-05 05:00:00+00:00,49.41999816894531,49.93000030517578,49.34999847412109,49.720001220703125,49.720001220703125,517100,HEDJ
2025-03-06 05:00:00+00:00,49.33000183105469,50.0,49.209999084472656,49.27000045776367,49.27000045776367,286500,HEDJ
2025-03-07 05:00:00+00:00,49.06999969482422,49.91999816894531,49.040000915527344,49.77000045776367,49.77000045776367,291200,HEDJ
2025-03-10 04:00:00+00:00,48.88999938964844,49.18000030517578,48.33000183105469,48.70000076293945,48.70000076293945,298600,HEDJ
2025-03-11 04:00:00+00:00,48.5,48.66999816894531,47.72999954223633,48.209999084472656,48.209999084472656,945500,HEDJ
2025-03-12 04:00:00+00:00,48.65999984741211,48.79999923706055,48.09999847412109,48.43000030517578,48.43000030517578,208400,HEDJ
2025-03-13 04:00:00+00:00,48.33000183105469,48.400001525878906,47.97999954223633,48.09999847412109,48.09999847412109,144300,HEDJ
2025-03-14 04:00:00+00:00,48.77999877929688,49.25,48.720001220703125,49.16999816894531,49.16999816894531,219300,HEDJ
2025-03-17 04:00:00+00:00,49.11000061035156,49.68000030517578,49.11000061035156,49.470001220703125,49.470001220703125,241400,HEDJ
2025-03-18 04:00:00+00:00,49.58000183105469,49.790000915527344,49.47999954223633,49.650001525878906,49.650001525878906,305300,HEDJ
2025-03-19 04:00:00+00:00,49.59000015258789,49.91999816894531,49.4900016784668,49.84000015258789,49.84000015258789,93500,HEDJ
2025-03-20 04:00:00+00:00,49.08000183105469,49.40999984741211,48.9900016784668,49.18000030517578,49.18000030517578,418900,HEDJ
2025-03-21 04:00:00+00:00,48.7400016784668,49.04999923706055,48.66999816894531,49.040000915527344,49.040000915527344,224500,HEDJ
2025-03-24 04:00:00+00:00,48.790000915527344,49.02999877929688,48.7599983215332,48.95000076293945,48.95000076293945,114500,HEDJ
2025-03-25 04:00:00+00:00,49.27999877929688,49.34999847412109,49.09000015258789,49.34999847412109,49.34999847412109,134400,HEDJ
2025-03-26 04:00:00+00:00,48.88999938964844,49.09000015258789,48.41999816894531,48.58000183105469,48.58000183105469,374900,HEDJ
2025-03-27 04:00:00+00:00,48.27999877929688,48.630001068115234,48.220001220703125,48.34999847412109,48.34999847412109,135600,HEDJ
2025-03-28 04:00:00+00:00,48.27000045776367,48.27000045776367,47.83000183105469,47.900001525878906,47.900001525878906,305600,HEDJ
2025-03-31 04:00:00+00:00,47.130001068115234,47.560001373291016,46.970001220703125,47.47999954223633,47.47999954223633,456200,HEDJ
2025-04-01 04:00:00+00:00,47.68999862670898,47.86000061035156,47.369998931884766,47.75,47.75,431200,HEDJ
2025-04-02 04:00:00+00:00,47.29999923706055,47.77999877929688,47.25,47.720001220703125,47.720001220703125,285300,HEDJ
2025-04-03 04:00:00+00:00,46.459999084472656,46.560001373291016,46.0,46.150001525878906,46.150001525878906,198500,HEDJ
2025-04-04 04:00:00+00:00,44.41999816894531,44.54999923706055,43.52999877929688,43.560001373291016,43.560001373291016,168500,HEDJ
2025-04-07 04:00:00+00:00,41.90999984741211,43.97999954223633,41.54999923706055,42.5,42.5,396700,HEDJ
2025-04-08 04:00:00+00:00,43.5099983215332,43.75,41.400001525878906,41.900001525878906,41.900001525878906,669100,HEDJ
2025-04-09 04:00:00+00:00,42.02999877929688,47.45000076293945,41.63999938964844,45.68000030517578,45.68000030517578,285200,HEDJ
2025-04-10 04:00:00+00:00,44.0099983215332,44.18999862670898,42.79999923706055,43.84000015258789,43.84000015258789,593000,HEDJ
2025-04-11 04:00:00+00:00,43.11000061035156,44.470001220703125,43.02000045776367,44.220001220703125,44.220001220703125,514400,HEDJ
2025-04-14 04:00:00+00:00,44.540000915527344,44.75,44.02000045776367,44.43999862670898,44.43999862670898,78000,HEDJ
2025-04-15 04:00:00+00:00,44.93000030517578,45.380001068115234,44.880001068115234,45.13999938964844,45.13999938964844,279700,HEDJ
2025-04-16 04:00:00+00:00,44.79999923706055,45.18000030517578,44.16999816894531,44.470001220703125,44.470001220703125,382100,HEDJ
2025-04-17 04:00:00+00:00,44.880001068115234,45.45000076293945,44.75,45.13999938964844,45.13999938964844,320800,HEDJ
2025-04-21 04:00:00+00:00,44.869998931884766,44.869998931884766,43.54999923706055,43.95000076293945,43.95000076293945,142500,HEDJ
2025-04-22 04:00:00+00:00,44.709999084472656,45.72999954223633,44.630001068115234,45.459999084472656,45.459999084472656,82500,HEDJ
2025-04-23 04:00:00+00:00,46.29999923706055,46.68999862670898,46.11000061035156,46.34999847412109,46.34999847412109,229500,HEDJ
2025-04-24 04:00:00+00:00,46.369998931884766,46.81999969482422,46.06999969482422,46.59000015258789,46.59000015258789,135900,HEDJ
2025-04-25 04:00:00+00:00,47.040000915527344,47.2400016784668,46.56999969482422,47.11000061035156,47.11000061035156,372700,HEDJ
2025-04-28 04:00:00+00:00,47.16999816894531,47.20000076293945,46.68000030517578,46.83000183105469,46.83000183105469,142500,HEDJ
2025-04-29 04:00:00+00:00,46.66999816894531,47.09999847412109,46.59999847412109,47.0,47.0,75900,HEDJ
2025-04-30 04:00:00+00:00,46.79999923706055,47.34000015258789,46.47999954223633,47.25,47.25,84300,HEDJ
2025-05-01 04:00:00+00:00,47.65999984741211,47.65999984741211,47.16999816894531,47.34999847412109,47.34999847412109,71000,HEDJ
2025-05-02 04:00:00+00:00,47.81999969482422,48.27999877929688,47.59999847412109,48.119998931884766,48.119998931884766,135900,HEDJ
2025-05-05 04:00:00+00:00,48.13999938964844,48.380001068115234,47.97999954223633,48.22999954223633,48.22999954223633,130300,HEDJ
2025-05-06 04:00:00+00:00,48.04999923706055,48.18999862670898,47.84999847412109,47.91999816894531,47.91999816894531,37900,HEDJ
2025-05-07 04:00:00+00:00,47.84999847412109,48.18999862670898,47.68000030517578,48.02000045776367,48.02000045776367,90700,HEDJ
2025-05-08 04:00:00+00:00,48.38999938964844,48.43000030517578,47.970001220703125,48.27999877929688,48.27999877929688,469500,HEDJ
2025-05-09 04:00:00+00:00,48.619998931884766,48.630001068115234,48.29999923706055,48.5,48.5,73600,HEDJ
2025-05-12 04:00:00+00:00,49.04999923706055,49.33000183105469,48.77999877929688,49.290000915527344,49.290000915527344,76700,HEDJ
2025-05-13 04:00:00+00:00,49.20000076293945,49.41999816894531,49.130001068115234,49.20000076293945,49.20000076293945,58400,HEDJ
2025-05-14 04:00:00+00:00,49.43000030517578,49.47999954223633,49.20000076293945,49.34000015258789,49.34000015258789,97400,HEDJ
2025-05-15 04:00:00+00:00,49.27000045776367,49.83000183105469,49.27000045776367,49.650001525878906,49.650001525878906,67300,HEDJ
2025-05-16 04:00:00+00:00,49.7400016784668,49.93000030517578,49.5,49.88999938964844,49.88999938964844,127700,HEDJ
2025-05-19 04:00:00+00:00,49.650001525878906,50.31999969482422,49.4900016784668,50.09999847412109,50.09999847412109,82000,HEDJ
2025-05-20 04:00:00+00:00,50.16999816894531,50.36000061035156,50.15999984741211,50.310001373291016,50.310001373291016,982600,HEDJ
2025-05-21 04:00:00+00:00,50.77999877929688,50.77999877929688,49.77000045776367,49.959999084472656,49.959999084472656,101900,HEDJ
2025-05-22 04:00:00+00:00,49.970001220703125,50.34999847412109,49.52999877929688,50.09999847412109,50.09999847412109,67900,HEDJ
2025-05-23 04:00:00+00:00,49.0,49.5099983215332,48.900001525878906,49.27999877929688,49.27999877929688,69900,HEDJ
2025-05-27 04:00:00+00:00,49.959999084472656,50.2599983215332,49.959999084472656,50.15999984741211,50.15999984741211,181300,HEDJ
2025-05-28 04:00:00+00:00,50.02999877929688,50.02999877929688,49.68999862670898,49.72999954223633,49.72999954223633,54200,HEDJ
2025-05-29 04:00:00+00:00,49.93000030517578,49.93000030517578,49.47999954223633,49.63999938964844,49.63999938964844,90000,HEDJ
2025-05-30 04:00:00+00:00,49.79999923706055,49.79999923706055,49.29999923706055,49.52000045776367,49.52000045776367,46700,HEDJ
2025-06-02 04:00:00+00:00,49.470001220703125,49.81999969482422,49.150001525878906,49.790000915527344,49.790000915527344,220100,HEDJ
2025-06-03 04:00:00+00:00,49.2400016784668,49.630001068115234,49.2400016784668,49.560001373291016,49.560001373291016,80000,HEDJ
2025-06-04 04:00:00+00:00,49.61000061035156,50.0,49.61000061035156,49.7599983215332,49.7599983215332,76600,HEDJ
2025-06-05 04:00:00+00:00,49.58000183105469,49.970001220703125,49.58000183105469,49.68999862670898,49.68999862670898,77900,HEDJ
2025-06-06 04:00:00+00:00,49.91999816894531,50.02999877929688,49.869998931884766,49.93999862670898,49.93999862670898,85100,HEDJ
2025-06-09 04:00:00+00:00,49.959999084472656,50.0,49.77999877929688,49.84000015258789,49.84000015258789,54700,HEDJ
2025-06-10 04:00:00+00:00,49.81999969482422,50.0,49.77999877929688,49.84000015258789,49.84000015258789,134900,HEDJ
2025-06-11 04:00:00+00:00,49.90999984741211,49.90999984741211,49.459999084472656,49.52999877929688,49.52999877929688,88500,HEDJ
2025-06-12 04:00:00+00:00,49.2400016784668,49.52000045776367,49.220001220703125,49.43999862670898,49.43999862670898,386700,HEDJ
2025-06-13 04:00:00+00:00,48.77999877929688,48.880001068115234,48.470001220703125,48.56999969482422,48.56999969482422,425500,HEDJ
2025-06-16 04:00:00+00:00,48.84999847412109,49.22999954223633,48.84999847412109,49.02999877929688,49.02999877929688,61800,HEDJ
2025-06-17 04:00:00+00:00,48.7599983215332,48.7599983215332,48.33000183105469,48.34999847412109,48.34999847412109,81000,HEDJ
2025-06-18 04:00:00+00:00,48.45000076293945,48.59000015258789,48.2599983215332,48.38999938964844,48.38999938964844,143100,HEDJ
2025-06-20 04:00:00+00:00,48.27999877929688,48.36000061035156,48.02999877929688,48.040000915527344,48.040000915527344,117700,HEDJ
2025-06-23 04:00:00+00:00,47.93000030517578,48.310001373291016,47.66999816894531,48.310001373291016,48.310001373291016,212100,HEDJ
2025-06-24 04:00:00+00:00,48.68999862670898,48.880001068115234,48.59000015258789,48.81999969482422,48.81999969482422,242500,HEDJ
2025-06-25 04:00:00+00:00,47.66999816894531,47.72999954223633,47.25,47.27000045776367,47.27000045776367,466100,HEDJ
2025-06-26 04:00:00+00:00,47.22999954223633,47.5,47.13999938964844,47.459999084472656,47.459999084472656,191500,HEDJ
2025-06-27 04:00:00+00:00,48.060001373291016,48.34999847412109,47.880001068115234,48.25,48.25,201300,HEDJ
2025-06-30 04:00:00+00:00,48.04999923706055,48.2599983215332,47.95000076293945,48.119998931884766,48.119998931884766,100800,HEDJ
2025-07-01 04:00:00+00:00,47.79999923706055,48.060001373291016,47.79999923706055,47.93999862670898,47.93999862670898,100300,HEDJ
2025-07-02 04:00:00+00:00,48.09999847412109,48.43000030517578,48.04999923706055,48.31999969482422,48.31999969482422,345600,HEDJ
2025-07-03 04:00:00+00:00,48.43999862670898,48.619998931884766,48.43999862670898,48.54999923706055,48.54999923706055,37600,HEDJ
2025-07-07 04:00:00+00:00,48.29999923706055,48.52999877929688,48.2400016784668,48.310001373291016,48.310001373291016,160300,HEDJ
2025-07-08 04:00:00+00:00,48.59000015258789,48.880001068115234,48.54999923706055,48.79999923706055,48.79999923706055,240900,HEDJ
2025-07-09 04:00:00+00:00,49.2599983215332,49.400001525878906,49.08000183105469,49.369998931884766,49.369998931884766,160000,HEDJ
2025-07-10 04:00:00+00:00,49.220001220703125,49.36000061035156,49.15999984741211,49.20000076293945,49.20000076293945,71300,HEDJ
2025-07-11 04:00:00+00:00,48.72999954223633,48.72999954223633,48.41999816894531,48.41999816894531,48.41999816894531,53000,HEDJ
2025-07-14 04:00:00+00:00,48.369998931884766,48.709999084472656,48.369998931884766,48.650001525878906,48.650001525878906,43100,HEDJ
2025-07-15 04:00:00+00:00,48.72999954223633,48.72999954223633,48.290000915527344,48.400001525878906,48.400001525878906,85300,HEDJ
2025-07-16 04:00:00+00:00,48.40999984741211,48.56999969482422,48.02000045776367,48.45000076293945,48.45000076293945,90200,HEDJ
2025-07-17 04:00:00+00:00,48.560001373291016,48.86000061035156,48.560001373291016,48.79999923706055,48.79999923706055,88900,HEDJ
2025-07-18 04:00:00+00:00,48.79999923706055,48.880001068115234,48.43000030517578,48.54999923706055,48.54999923706055,55100,HEDJ
2025-07-21 04:00:00+00:00,48.5,48.61000061035156,48.400001525878906,48.400001525878906,48.400001525878906,63100,HEDJ
2025-07-22 04:00:00+00:00,48.34999847412109,48.400001525878906,48.220001220703125,48.34000015258789,48.34000015258789,69400,HEDJ
2025-07-23 04:00:00+00:00,48.7400016784668,49.68000030517578,48.7400016784668,49.63999938964844,49.63999938964844,63500,HEDJ
2025-07-24 04:00:00+00:00,49.27999877929688,49.34000015258789,49.09999847412109,49.130001068115234,49.130001068115234,64500,HEDJ
2025-07-25 04:00:00+00:00,48.900001525878906,49.290000915527344,48.900001525878906,49.25,49.25,17900,HEDJ
2025-07-28 04:00:00+00:00,49.18000030517578,49.18000030517578,48.7599983215332,48.84000015258789,48.84000015258789,45500,HEDJ
2025-07-29 04:00:00+00:00,49.119998931884766,49.36000061035156,48.970001220703125,49.11000061035156,49.11000061035156,72500,HEDJ
2025-07-30 00:00:00-04:00,49.29999923706055,49.439998626708984,49.09000015258789,49.349998474121094,49.349998474121094,36100,HEDJ
2025-07-31 00:00:00-04:00,48.9900016784668,49.20000076293945,48.65999984741211,48.75,48.75,74100,HEDJ
