date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,11.949999809265137,12.020000457763672,11.949999809265137,11.989999771118164,11.941251754760742,4100,BDVG
2025-02-19 05:00:00+00:00,12.010000228881836,12.050000190734863,11.989999771118164,12.034000396728516,11.98507308959961,4100,BDVG
2025-02-20 05:00:00+00:00,11.994999885559082,12.0,11.970000267028809,12.0,11.951210975646973,1400,BDVG
2025-02-21 05:00:00+00:00,11.989999771118164,12.050000190734863,11.989999771118164,12.010000228881836,11.961170196533203,4900,BDVG
2025-02-24 05:00:00+00:00,12.020000457763672,12.03499984741211,11.967000007629396,11.967000007629396,11.91834545135498,7400,BDVG
2025-02-25 05:00:00+00:00,12.050000190734863,12.050000190734863,11.979999542236328,12.003000259399414,11.954198837280272,6600,BDVG
2025-02-26 05:00:00+00:00,11.984000205993652,11.984000205993652,11.890000343322754,11.902000427246094,11.853610038757324,4300,BDVG
2025-02-27 05:00:00+00:00,11.99899959564209,12.010000228881836,11.902000427246094,11.902000427246094,11.853610038757324,2300,BDVG
2025-02-28 05:00:00+00:00,11.93000030517578,12.09000015258789,11.890999794006348,12.09000015258789,12.040844917297363,4500,BDVG
2025-03-03 05:00:00+00:00,12.149999618530272,12.149999618530272,12.0,12.010000228881836,11.961170196533203,3900,BDVG
2025-03-04 05:00:00+00:00,11.949999809265137,11.949999809265137,11.784000396728516,11.784000396728516,11.736089706420898,5000,BDVG
2025-03-05 05:00:00+00:00,11.81999969482422,11.90999984741211,11.74899959564209,11.88700008392334,11.83867073059082,4600,BDVG
2025-03-06 05:00:00+00:00,11.8100004196167,11.869999885559082,11.788000106811523,11.864999771118164,11.816760063171388,3400,BDVG
2025-03-07 05:00:00+00:00,11.895000457763672,12.0,11.895000457763672,11.987000465393066,11.93826389312744,3200,BDVG
2025-03-10 04:00:00+00:00,11.850000381469728,11.960000038146973,11.829999923706056,11.836999893188477,11.788873672485352,3700,BDVG
2025-03-11 04:00:00+00:00,11.760000228881836,11.760000228881836,11.609999656677246,11.640999794006348,11.593670845031738,5200,BDVG
2025-03-12 04:00:00+00:00,11.539999961853027,11.59000015258789,11.5,11.541999816894531,11.495073318481444,2000,BDVG
2025-03-13 04:00:00+00:00,11.579999923706056,11.579999923706056,11.47599983215332,11.47599983215332,11.429341316223145,600,BDVG
2025-03-14 04:00:00+00:00,11.640000343322754,11.670000076293944,11.640000343322754,11.65999984741211,11.612593650817873,5600,BDVG
2025-03-17 04:00:00+00:00,11.649999618530272,11.779999732971191,11.649999618530272,11.744999885559082,11.697247505187988,2600,BDVG
2025-03-18 04:00:00+00:00,11.729999542236328,11.734999656677246,11.68000030517578,11.696999549865724,11.649442672729492,2000,BDVG
2025-03-19 04:00:00+00:00,11.729999542236328,11.789999961853027,11.6899995803833,11.758999824523926,11.711190223693848,3300,BDVG
2025-03-20 04:00:00+00:00,11.729999542236328,11.78499984741211,11.710000038146973,11.739999771118164,11.692267417907717,2500,BDVG
2025-03-21 04:00:00+00:00,11.739999771118164,11.739999771118164,11.604000091552734,11.678999900817873,11.631516456604004,14700,BDVG
2025-03-24 04:00:00+00:00,11.729999542236328,11.80500030517578,11.729999542236328,11.80500030517578,11.757003784179688,2700,BDVG
2025-03-25 04:00:00+00:00,11.800000190734863,11.800000190734863,11.760000228881836,11.760000228881836,11.712186813354492,1400,BDVG
2025-03-26 04:00:00+00:00,11.779999732971191,11.859000205993652,11.779999732971191,11.805999755859377,11.757999420166016,2700,BDVG
2025-03-27 04:00:00+00:00,11.78499984741211,11.78499984741211,11.75,11.758000373840332,11.758000373840332,1400,BDVG
2025-03-28 04:00:00+00:00,11.760000228881836,11.760000228881836,11.605999946594238,11.605999946594238,11.605999946594238,1400,BDVG
2025-03-31 04:00:00+00:00,11.579999923706056,11.732999801635742,11.579999923706056,11.732000350952148,11.732000350952148,3100,BDVG
2025-04-01 04:00:00+00:00,11.699999809265137,11.729999542236328,11.630000114440918,11.694000244140623,11.694000244140623,20000,BDVG
2025-04-02 04:00:00+00:00,11.6899995803833,11.75,11.68000030517578,11.744999885559082,11.744999885559082,1600,BDVG
2025-04-03 04:00:00+00:00,11.510000228881836,11.510000228881836,11.295000076293944,11.295000076293944,11.295000076293944,5600,BDVG
2025-04-04 04:00:00+00:00,11.0,11.0,10.59000015258789,10.59000015258789,10.59000015258789,27300,BDVG
2025-04-07 04:00:00+00:00,10.420000076293944,10.699999809265137,10.420000076293944,10.545000076293944,10.545000076293944,8600,BDVG
2025-04-08 04:00:00+00:00,10.75,10.75,10.364999771118164,10.364999771118164,10.364999771118164,9200,BDVG
2025-04-09 04:00:00+00:00,10.359000205993652,11.045000076293944,10.260000228881836,11.045000076293944,11.045000076293944,5000,BDVG
2025-04-10 04:00:00+00:00,10.90999984741211,10.90999984741211,10.670000076293944,10.772000312805176,10.772000312805176,2100,BDVG
2025-04-11 04:00:00+00:00,10.760000228881836,10.958000183105469,10.737000465393066,10.958000183105469,10.958000183105469,4900,BDVG
2025-04-14 04:00:00+00:00,11.029999732971191,11.072999954223633,11.020000457763672,11.072999954223633,11.072999954223633,1600,BDVG
2025-04-15 04:00:00+00:00,11.133999824523926,11.133999824523926,11.010000228881836,11.010000228881836,11.010000228881836,11000,BDVG
2025-04-16 04:00:00+00:00,11.010000228881836,11.010000228881836,10.843000411987305,10.843000411987305,10.843000411987305,700,BDVG
2025-04-17 04:00:00+00:00,11.010000228881836,11.041000366210938,10.94499969482422,10.94499969482422,10.94499969482422,1500,BDVG
2025-04-21 04:00:00+00:00,10.880000114440918,10.880000114440918,10.729999542236328,10.793999671936035,10.793999671936035,1400,BDVG
2025-04-22 04:00:00+00:00,10.9399995803833,11.031999588012695,10.9350004196167,11.031999588012695,11.031999588012695,1100,BDVG
2025-04-23 04:00:00+00:00,11.1899995803833,11.204999923706056,11.045000076293944,11.088000297546388,11.088000297546388,2300,BDVG
2025-04-24 04:00:00+00:00,11.17199993133545,11.229999542236328,11.17199993133545,11.22700023651123,11.22700023651123,1100,BDVG
2025-04-25 04:00:00+00:00,11.18000030517578,11.218999862670898,11.170000076293944,11.218999862670898,11.218999862670898,2100,BDVG
2025-04-28 04:00:00+00:00,11.260000228881836,11.289999961853027,11.25,11.277000427246094,11.277000427246094,800,BDVG
2025-04-29 04:00:00+00:00,11.270000457763672,11.33899974822998,11.270000457763672,11.33899974822998,11.33899974822998,400,BDVG
2025-04-30 04:00:00+00:00,11.34000015258789,11.40999984741211,11.1850004196167,11.40999984741211,11.40999984741211,10000,BDVG
2025-05-01 04:00:00+00:00,11.354999542236328,11.420000076293944,11.31999969482422,11.381999969482422,11.381999969482422,3600,BDVG
2025-05-02 04:00:00+00:00,11.479999542236328,11.510000228881836,11.460000038146973,11.491999626159668,11.491999626159668,3800,BDVG
2025-05-05 04:00:00+00:00,11.43000030517578,11.510000228881836,11.43000030517578,11.449000358581545,11.449000358581545,3300,BDVG
2025-05-06 04:00:00+00:00,11.43000030517578,11.43000030517578,11.380000114440918,11.387999534606934,11.387999534606934,1400,BDVG
2025-05-07 04:00:00+00:00,11.41800022125244,11.44499969482422,11.399999618530272,11.404999732971191,11.404999732971191,1900,BDVG
2025-05-08 04:00:00+00:00,11.460000038146973,11.550000190734863,11.460000038146973,11.467000007629396,11.467000007629396,10600,BDVG
2025-05-09 04:00:00+00:00,11.479999542236328,11.479999542236328,11.446999549865724,11.446999549865724,11.446999549865724,1300,BDVG
2025-05-12 04:00:00+00:00,11.630000114440918,11.6850004196167,11.630000114440918,11.678000450134276,11.678000450134276,2700,BDVG
2025-05-13 04:00:00+00:00,11.68000030517578,11.6899995803833,11.670000076293944,11.670000076293944,11.670000076293944,8300,BDVG
2025-05-14 04:00:00+00:00,11.600000381469728,11.604999542236328,11.550999641418455,11.565999984741213,11.565999984741213,8600,BDVG
2025-05-15 04:00:00+00:00,11.614999771118164,11.75,11.614999771118164,11.734999656677246,11.734999656677246,3000,BDVG
2025-05-16 04:00:00+00:00,11.720000267028809,11.8100004196167,11.720000267028809,11.8100004196167,11.8100004196167,2600,BDVG
2025-05-19 04:00:00+00:00,11.739999771118164,11.842000007629396,11.739999771118164,11.824999809265137,11.824999809265137,1500,BDVG
2025-05-20 04:00:00+00:00,11.84000015258789,11.84000015258789,11.770000457763672,11.78600025177002,11.78600025177002,9200,BDVG
2025-05-21 04:00:00+00:00,11.770000457763672,11.770000457763672,11.619999885559082,11.62399959564209,11.62399959564209,1200,BDVG
2025-05-22 04:00:00+00:00,11.56999969482422,11.638999938964844,11.56999969482422,11.609999656677246,11.609999656677246,1500,BDVG
2025-05-23 04:00:00+00:00,11.579999923706056,11.609999656677246,11.57900047302246,11.57900047302246,11.57900047302246,7600,BDVG
2025-05-27 04:00:00+00:00,11.609999656677246,11.739999771118164,11.609999656677246,11.729000091552734,11.729000091552734,2200,BDVG
2025-05-28 04:00:00+00:00,11.770000457763672,11.770000457763672,11.62399959564209,11.62399959564209,11.62399959564209,4500,BDVG
2025-05-29 04:00:00+00:00,11.675000190734863,11.68000030517578,11.670000076293944,11.675000190734863,11.675000190734863,2600,BDVG
2025-05-30 04:00:00+00:00,11.649999618530272,11.70400047302246,11.649999618530272,11.70400047302246,11.70400047302246,900,BDVG
2025-06-02 04:00:00+00:00,11.6899995803833,11.770000457763672,11.6899995803833,11.770000457763672,11.770000457763672,1000,BDVG
2025-06-03 04:00:00+00:00,11.80500030517578,11.81999969482422,11.80500030517578,11.81999969482422,11.81999969482422,2000,BDVG
2025-06-04 04:00:00+00:00,11.850000381469728,11.850000381469728,11.800999641418455,11.800999641418455,11.800999641418455,1200,BDVG
2025-06-05 04:00:00+00:00,11.795000076293944,11.795000076293944,11.730999946594238,11.730999946594238,11.730999946594238,1200,BDVG
2025-06-06 04:00:00+00:00,11.875,11.875,11.81999969482422,11.857000350952148,11.857000350952148,1900,BDVG
2025-06-09 04:00:00+00:00,11.880000114440918,11.91100025177002,11.880000114440918,11.890999794006348,11.890999794006348,8300,BDVG
2025-06-10 04:00:00+00:00,11.90999984741211,11.949999809265137,11.90999984741211,11.913999557495115,11.913999557495115,63700,BDVG
2025-06-11 04:00:00+00:00,11.970000267028809,11.970000267028809,11.82800006866455,11.82800006866455,11.82800006866455,2300,BDVG
2025-06-12 04:00:00+00:00,11.859999656677246,11.895999908447266,11.859999656677246,11.895999908447266,11.895999908447266,1000,BDVG
2025-06-13 04:00:00+00:00,11.800000190734863,11.800000190734863,11.78600025177002,11.78600025177002,11.78600025177002,700,BDVG
2025-06-16 04:00:00+00:00,11.920000076293944,11.920000076293944,11.859999656677246,11.869999885559082,11.869999885559082,1900,BDVG
2025-06-17 04:00:00+00:00,11.84000015258789,11.84000015258789,11.762999534606934,11.762999534606934,11.762999534606934,1400,BDVG
2025-06-18 04:00:00+00:00,11.829999923706056,11.829999923706056,11.81999969482422,11.829999923706056,11.829999923706056,900,BDVG
2025-06-20 04:00:00+00:00,11.880000114440918,11.890000343322754,11.852999687194824,11.852999687194824,11.852999687194824,1000,BDVG
2025-06-23 04:00:00+00:00,11.854000091552734,11.930999755859377,11.829999923706056,11.930999755859377,11.930999755859377,2800,BDVG
2025-06-24 04:00:00+00:00,11.98799991607666,12.010000228881836,11.98799991607666,12.005000114440918,12.005000114440918,1200,BDVG
2025-06-25 04:00:00+00:00,11.979999542236328,11.979999542236328,11.90999984741211,11.9350004196167,11.871267318725586,1700,BDVG
2025-06-26 04:00:00+00:00,11.920000076293944,12.019000053405762,11.920000076293944,11.984999656677246,11.92099952697754,4600,BDVG
2025-06-27 04:00:00+00:00,12.0,12.0,11.9399995803833,11.979999542236328,11.979999542236328,1400,BDVG
2025-06-30 04:00:00+00:00,12.029999732971191,12.039999961853027,11.975000381469728,12.039999961853027,12.039999961853027,2200,BDVG
2025-07-01 04:00:00+00:00,11.989999771118164,12.170000076293944,11.989999771118164,12.156000137329102,12.156000137329102,4600,BDVG
2025-07-02 04:00:00+00:00,12.145000457763672,12.21500015258789,12.145000457763672,12.21500015258789,12.21500015258789,2100,BDVG
2025-07-03 04:00:00+00:00,12.255000114440918,12.255000114440918,12.255000114440918,12.255000114440918,12.255000114440918,300,BDVG
2025-07-07 04:00:00+00:00,12.1899995803833,12.220000267028809,12.06999969482422,12.06999969482422,12.06999969482422,4000,BDVG
2025-07-08 04:00:00+00:00,12.109999656677246,12.15999984741211,12.100000381469728,12.130000114440918,12.130000114440918,18900,BDVG
2025-07-09 04:00:00+00:00,12.220000267028809,12.220000267028809,12.062000274658203,12.170000076293944,12.170000076293944,3400,BDVG
2025-07-10 04:00:00+00:00,12.199999809265137,12.279999732971191,12.199999809265137,12.229999542236328,12.229999542236328,7900,BDVG
2025-07-11 04:00:00+00:00,12.130000114440918,12.199999809265137,12.130000114440918,12.1850004196167,12.1850004196167,1600,BDVG
2025-07-14 04:00:00+00:00,12.229999542236328,12.229999542236328,12.144000053405762,12.18000030517578,12.18000030517578,3600,BDVG
2025-07-15 04:00:00+00:00,12.21500015258789,12.21500015258789,12.038000106811523,12.038000106811523,12.038000106811523,4400,BDVG
2025-07-16 04:00:00+00:00,12.149999618530272,12.149999618530272,12.010000228881836,12.100000381469728,12.100000381469728,2000,BDVG
2025-07-17 04:00:00+00:00,12.140000343322754,12.1850004196167,12.130000114440918,12.168999671936035,12.168999671936035,2200,BDVG
2025-07-18 04:00:00+00:00,12.220000267028809,12.25,12.1899995803833,12.229000091552734,12.229000091552734,2500,BDVG
2025-07-21 04:00:00+00:00,12.609999656677246,12.609999656677246,12.206000328063965,12.206000328063965,12.206000328063965,2900,BDVG
2025-07-22 04:00:00+00:00,12.239999771118164,12.270000457763672,12.204999923706056,12.263999938964844,12.263999938964844,1900,BDVG
2025-07-23 04:00:00+00:00,12.336999893188477,12.361000061035156,12.336999893188477,12.359999656677246,12.359999656677246,4200,BDVG
2025-07-24 04:00:00+00:00,12.34000015258789,12.43000030517578,12.34000015258789,12.390000343322754,12.390000343322754,4600,BDVG
2025-07-25 04:00:00+00:00,12.359999656677246,12.399999618530272,12.359999656677246,12.399999618530272,12.399999618530272,1300,BDVG
2025-07-28 04:00:00+00:00,12.380000114440918,12.399999618530272,12.369999885559082,12.369999885559082,12.369999885559082,3300,BDVG
2025-07-29 04:00:00+00:00,12.40999984741211,12.40999984741211,12.37399959564209,12.37399959564209,12.37399959564209,1900,BDVG
2025-07-30 00:00:00-04:00,12.420000076293945,12.420000076293945,12.293999671936035,12.293999671936035,12.293999671936035,1800,BDVG
2025-07-31 00:00:00-04:00,12.305000305175781,12.305000305175781,12.210000038146973,12.210000038146973,12.210000038146973,2200,BDVG
