date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-22 04:00:00+00:00,13.649999618530272,13.75,13.420000076293944,13.510000228881836,13.209061622619627,16100,BIS,,,
2025-09-23 04:00:00+00:00,13.539999961853027,13.670000076293944,13.5,13.670000076293944,13.365497589111328,11700,BIS,,,
2025-09-24 04:00:00+00:00,13.520000457763672,13.65999984741211,13.520000457763672,13.579999923706056,13.428784370422363,18600,BIS,,,
2025-09-25 04:00:00+00:00,13.579999923706056,14.100000381469728,13.579999923706056,14.0600004196167,13.903440475463867,16300,BIS,,,
2025-09-26 04:00:00+00:00,13.960000038146973,14.0600004196167,13.670000076293944,13.6899995803833,13.537559509277344,18400,BIS,,,
2025-09-29 04:00:00+00:00,13.600000381469728,13.600000381469728,13.350000381469728,13.359999656677246,13.211234092712402,9000,BIS,,,
2025-09-30 04:00:00+00:00,13.420000076293944,13.420000076293944,13.029999732971191,13.079999923706056,12.934351921081545,6500,BIS,,,
2025-10-01 04:00:00+00:00,12.5,12.5,12.239999771118164,12.40999984741211,12.271812438964844,15100,BIS,,,
2025-10-02 04:00:00+00:00,12.399999618530272,12.539999961853027,12.270000457763672,12.270000457763672,12.13337230682373,9700,BIS,,,
2025-10-03 04:00:00+00:00,12.220000267028809,12.239999771118164,11.989999771118164,12.079999923706056,11.945487022399902,14000,BIS,,,
2025-10-06 04:00:00+00:00,11.949999809265137,12.170000076293944,11.949999809265137,12.149999618530272,12.014707565307615,13400,BIS,,,
2025-10-07 04:00:00+00:00,12.18000030517578,12.25,12.06999969482422,12.06999969482422,11.935598373413086,16100,BIS,,,
2025-10-08 04:00:00+00:00,12.010000228881836,12.020000457763672,11.710000038146973,11.869999885559082,11.737825393676758,15500,BIS,,,
2025-10-09 04:00:00+00:00,11.850000381469728,11.850000381469728,11.739999771118164,11.829999923706056,11.698270797729492,10700,BIS,,,
2025-10-10 04:00:00+00:00,11.859999656677246,12.199999809265137,11.859999656677246,12.170000076293944,12.03448486328125,5400,BIS,,,
2025-10-13 04:00:00+00:00,12.18000030517578,12.260000228881836,11.949999809265137,12.06999969482422,11.935598373413086,11100,BIS,,,
2025-10-14 04:00:00+00:00,12.270000457763672,12.270000457763672,11.90999984741211,12.020000457763672,11.88615608215332,5900,BIS,,,
2025-10-15 04:00:00+00:00,11.84000015258789,11.84000015258789,11.56999969482422,11.649999618530272,11.520275115966797,3700,BIS,,,
2025-10-16 04:00:00+00:00,11.5,11.829999923706056,11.369999885559082,11.729999542236328,11.599384307861328,5400,BIS,,,
2025-10-17 04:00:00+00:00,11.800000190734863,11.850000381469728,11.5600004196167,11.59000015258789,11.460943222045898,3400,BIS,,,
2025-10-20 04:00:00+00:00,11.420000076293944,11.4399995803833,11.270000457763672,11.289999961853027,11.164283752441406,5800,BIS,,,
2025-10-21 04:00:00+00:00,11.289999961853027,11.470000267028809,11.289999961853027,11.4399995803833,11.312613487243652,3400,BIS,,,
2025-10-22 04:00:00+00:00,11.640000343322754,11.800000190734863,11.640000343322754,11.729999542236328,11.599384307861328,4800,BIS,,,
2025-10-23 04:00:00+00:00,11.779999732971191,11.779999732971191,11.729999542236328,11.729999542236328,11.599384307861328,1400,BIS,,,
2025-10-24 04:00:00+00:00,11.59000015258789,11.609999656677246,11.579999923706056,11.600000381469728,11.470832824707031,3600,BIS,,,
2025-10-27 04:00:00+00:00,11.4399995803833,11.4399995803833,11.220000267028809,11.25,11.12472915649414,5800,BIS,,,
2025-10-28 04:00:00+00:00,11.1899995803833,11.31999969482422,11.130000114440918,11.18000030517578,11.055509567260742,3700,BIS,,,
2025-10-29 04:00:00+00:00,11.270000457763672,11.270000457763672,11.260000228881836,11.270000457763672,11.14450740814209,1100,BIS,,,
2025-10-30 04:00:00+00:00,11.40999984741211,11.40999984741211,10.949999809265137,11.109999656677246,10.986288070678713,10500,BIS,,,
2025-10-31 04:00:00+00:00,11.199999809265137,11.199999809265137,10.81999969482422,10.84000015258789,10.719294548034668,10200,BIS,,,
2025-11-03 05:00:00+00:00,10.93000030517578,11.470000267028809,10.93000030517578,11.140000343322754,11.015954971313477,16200,BIS,,,
2025-11-04 05:00:00+00:00,11.43000030517578,11.43000030517578,11.15999984741211,11.350000381469728,11.22361660003662,22400,BIS,,,
2025-11-05 05:00:00+00:00,11.350000381469728,11.350000381469728,10.949999809265137,11.050000190734863,10.926957130432127,23700,BIS,,,
2025-11-06 05:00:00+00:00,11.06999969482422,11.100000381469728,10.949999809265137,11.029999732971191,10.90717887878418,18000,BIS,,,
2025-11-07 05:00:00+00:00,11.050000190734863,11.489999771118164,11.039999961853027,11.149999618530272,11.025842666625977,90800,BIS,,,
2025-11-10 05:00:00+00:00,10.84000015258789,11.020000457763672,10.81999969482422,10.850000381469728,10.7291841506958,22600,BIS,,,
2025-11-11 05:00:00+00:00,10.75,10.760000228881836,10.210000038146973,10.25,10.1358642578125,4200,BIS,,,
2025-11-12 05:00:00+00:00,10.199999809265137,10.25,10.06999969482422,10.1899995803833,10.076532363891602,5400,BIS,,,
2025-11-13 05:00:00+00:00,10.119999885559082,10.380000114440918,10.0600004196167,10.380000114440918,10.264416694641112,9500,BIS,,,
2025-11-14 05:00:00+00:00,10.56999969482422,10.56999969482422,10.010000228881836,10.25,10.1358642578125,11500,BIS,,,
2025-11-17 05:00:00+00:00,10.260000228881836,10.270000457763672,9.850000381469728,10.06999969482422,9.957868576049805,20800,BIS,,,
2025-11-18 05:00:00+00:00,10.170000076293944,10.170000076293944,9.859999656677246,9.9399995803833,9.829316139221191,7300,BIS,,,
2025-11-19 05:00:00+00:00,9.93000030517578,10.18000030517578,9.93000030517578,10.109999656677246,9.99742317199707,19000,BIS,,,
2025-11-20 05:00:00+00:00,9.81999969482422,10.300000190734863,9.729999542236328,10.279999732971191,10.16553020477295,17600,BIS,,,
2025-11-21 05:00:00+00:00,10.130000114440918,10.149999618530272,9.760000228881836,9.93000030517578,9.819428443908691,84500,BIS,,,
2025-11-24 05:00:00+00:00,9.81999969482422,9.81999969482422,9.59000015258789,9.649999618530272,9.542545318603516,52800,BIS,,,
2025-11-25 05:00:00+00:00,9.550000190734863,9.5600004196167,9.369999885559082,9.369999885559082,9.265663146972656,18300,BIS,,,
2025-11-26 05:00:00+00:00,9.380000114440918,9.380000114440918,9.18000030517578,9.229999542236328,9.127222061157228,9000,BIS,,,
2025-11-28 05:00:00+00:00,9.170000076293944,9.289999961853027,9.170000076293944,9.1899995803833,9.08766746520996,9400,BIS,,,
2025-12-01 05:00:00+00:00,9.369999885559082,9.630000114440918,9.369999885559082,9.630000114440918,9.5227689743042,10900,BIS,,,
2025-12-02 05:00:00+00:00,9.609999656677246,9.75,9.550000190734863,9.739999771118164,9.631543159484863,5700,BIS,,,
2025-12-03 05:00:00+00:00,9.619999885559082,9.619999885559082,9.350000381469728,9.359999656677246,9.25577449798584,21600,BIS,,,
2025-12-04 05:00:00+00:00,9.420000076293944,9.420000076293944,9.3100004196167,9.380000114440918,9.275552749633787,12500,BIS,,,
2025-12-05 05:00:00+00:00,9.279999732971191,9.5,9.279999732971191,9.460000038146973,9.354660987854004,6400,BIS,,,
2025-12-08 05:00:00+00:00,9.34000015258789,9.529999732971191,9.34000015258789,9.529999732971191,9.42388153076172,10800,BIS,,,
2025-12-09 05:00:00+00:00,9.460000038146973,9.859999656677246,9.460000038146973,9.850000381469728,9.74031925201416,3600,BIS,,,
2025-12-10 05:00:00+00:00,9.760000228881836,9.770000457763672,9.640000343322754,9.649999618530272,9.542545318603516,2500,BIS,,,
2025-12-11 05:00:00+00:00,9.579999923706056,9.579999923706056,9.470000267028809,9.5,9.39421558380127,3500,BIS,,,
2025-12-12 05:00:00+00:00,9.399999618530272,9.619999885559082,9.399999618530272,9.550000190734863,9.443659782409668,7500,BIS,,,
2025-12-15 05:00:00+00:00,9.5,9.649999618530272,9.460000038146973,9.550000190734863,9.443659782409668,77900,BIS,,,
2025-12-16 05:00:00+00:00,9.630000114440918,9.779999732971191,9.609999656677246,9.649999618530272,9.542545318603516,28300,BIS,,,
2025-12-17 05:00:00+00:00,9.600000381469728,9.800000190734863,9.56999969482422,9.789999961853027,9.680986404418944,10000,BIS,,,
2025-12-18 05:00:00+00:00,9.739999771118164,9.979999542236328,9.739999771118164,9.93000030517578,9.819428443908691,6800,BIS,,,
2025-12-19 05:00:00+00:00,9.449999809265137,9.479999542236328,9.390000343322754,9.460000038146973,9.354660987854004,12700,BIS,,,
2025-12-22 05:00:00+00:00,9.350000381469728,9.350000381469728,9.170000076293944,9.1899995803833,9.08766746520996,81800,BIS,,,
2025-12-23 05:00:00+00:00,9.140000343322754,9.270000457763672,9.140000343322754,9.25,9.14699935913086,2800,BIS,,,
2025-12-24 05:00:00+00:00,9.039999961853027,9.039999961853027,8.989999771118164,9.010000228881836,9.010000228881836,15100,BIS,,,
2025-12-26 05:00:00+00:00,9.100000381469728,9.1899995803833,9.100000381469728,9.140000343322754,9.140000343322754,24800,BIS,,,
2025-12-29 05:00:00+00:00,9.229999542236328,9.300000190734863,9.229999542236328,9.260000228881836,9.260000228881836,14500,BIS,,,
2025-12-30 05:00:00+00:00,9.329999923706056,9.5,9.31999969482422,9.470000267028809,9.470000267028809,9100,BIS,,,
2025-12-31 05:00:00+00:00,9.399999618530272,9.479999542236328,9.399999618530272,9.479999542236328,9.479999542236328,7100,BIS,,,
2026-01-02 05:00:00+00:00,9.539999961853027,9.59000015258789,9.489999771118164,9.489999771118164,9.489999771118164,3200,BIS,,,
2026-01-05 05:00:00+00:00,9.489999771118164,9.90999984741211,9.489999771118164,9.699999809265137,9.699999809265137,17500,BIS,,,
2026-01-06 05:00:00+00:00,9.720000267028809,9.720000267028809,9.239999771118164,9.25,9.25,11700,BIS,,,
2026-01-07 05:00:00+00:00,9.18000030517578,9.18000030517578,8.529999732971191,8.710000038146973,8.710000038146973,34600,BIS,,,
2026-01-08 05:00:00+00:00,8.829999923706055,9.239999771118164,8.829999923706055,9.100000381469728,9.100000381469728,22200,BIS,,,
2026-01-09 05:00:00+00:00,9.020000457763672,9.06999969482422,9.020000457763672,9.06999969482422,9.06999969482422,1300,BIS,,,
2026-01-12 05:00:00+00:00,9.300000190734863,9.399999618530272,9.1899995803833,9.220000267028809,9.220000267028809,15000,BIS,,,
2026-01-13 05:00:00+00:00,9.239999771118164,9.34000015258789,9.210000038146973,9.239999771118164,9.239999771118164,8500,BIS,,,
2026-01-14 05:00:00+00:00,9.18000030517578,9.260000228881836,9.020000457763672,9.020000457763672,9.020000457763672,25500,BIS,,,
2026-01-15 05:00:00+00:00,9.0,9.270000457763672,9.0,9.270000457763672,9.270000457763672,11800,BIS,,,
2026-01-16 05:00:00+00:00,9.15999984741211,9.289999961853027,9.15999984741211,9.289999961853027,9.289999961853027,16300,BIS,,,
2026-01-20 05:00:00+00:00,9.550000190734863,9.550000190734863,9.1899995803833,9.210000038146973,9.210000038146973,17300,BIS,,,
2026-01-21 05:00:00+00:00,9.09000015258789,9.09000015258789,8.739999771118164,8.760000228881836,8.760000228881836,14200,BIS,,,
2026-01-22 05:00:00+00:00,8.5,8.520000457763672,8.369999885559082,8.479999542236328,8.479999542236328,44000,BIS,,,
2026-01-23 05:00:00+00:00,8.470000267028809,8.739999771118164,8.470000267028809,8.720000267028809,8.720000267028809,22300,BIS,,,
2026-01-26 05:00:00+00:00,8.800000190734863,8.800000190734863,8.619999885559082,8.630000114440918,8.630000114440918,19800,BIS,,,
2026-01-27 05:00:00+00:00,8.489999771118164,8.600000381469727,8.460000038146973,8.5600004196167,8.5600004196167,18600,BIS,,,
2026-01-28 05:00:00+00:00,8.579999923706055,8.850000381469727,8.579999923706055,8.850000381469727,8.850000381469727,6300,BIS,,,
2026-01-29 05:00:00+00:00,8.84000015258789,8.850000381469727,8.779999732971191,8.8100004196167,8.8100004196167,17200,BIS,,,
2026-01-30 05:00:00+00:00,8.979999542236328,9.029999732971191,8.949999809265137,8.989999771118164,8.989999771118164,6700,BIS,,,
2026-02-02 05:00:00+00:00,9.06999969482422,9.06999969482422,8.760000228881836,8.779999732971191,8.779999732971191,33400,BIS,,,
2026-02-03 05:00:00+00:00,8.59000015258789,8.880000114440918,8.579999923706055,8.770000457763672,8.770000457763672,41000,BIS,,,
2026-02-04 05:00:00+00:00,8.640000343322754,8.899999618530273,8.640000343322754,8.75,8.75,10500,BIS,,,
2026-02-05 05:00:00+00:00,8.8100004196167,9.119999885559082,8.760000228881836,9.109999656677246,9.109999656677246,5000,BIS,,,
2026-02-06 05:00:00+00:00,8.979999542236328,8.979999542236328,8.550000190734863,8.550000190734863,8.550000190734863,68200,BIS,,,
2026-02-09 05:00:00+00:00,8.630000114440918,8.729999542236328,8.59000015258789,8.600000381469727,8.600000381469727,7000,BIS,,,
2026-02-10 05:00:00+00:00,8.600000381469727,8.819999694824219,8.600000381469727,8.819999694824219,8.819999694824219,4300,BIS,,,
2026-02-11 05:00:00+00:00,9.020000457763672,9.020000457763672,8.729999542236328,8.739999771118164,8.739999771118164,1600,BIS,,,
2026-02-12 05:00:00+00:00,8.710000038146973,8.970000267028809,8.710000038146973,8.9399995803833,8.9399995803833,4200,BIS,,,
2026-02-13 05:00:00+00:00,8.680000305175781,8.760000228881836,8.5600004196167,8.760000228881836,8.760000228881836,6400,BIS,,,
2026-02-17 05:00:00+00:00,8.779999732971191,8.779999732971191,8.59000015258789,8.600000381469727,8.600000381469727,1700,BIS,,,
2026-02-18 05:00:00+00:00,8.520000457763672,8.539999961853027,8.520000457763672,8.520000457763672,8.520000457763672,1600,BIS,,,
2026-02-19 05:00:00+00:00,8.569999694824219,8.569999694824219,8.489999771118164,8.489999771118164,8.489999771118164,2000,BIS,,,
2026-02-20 05:00:00+00:00,8.550000190734863,8.609999656677246,8.550000190734863,8.579999923706055,8.579999923706055,2600,BIS,,,
2026-02-23 05:00:00+00:00,8.350000381469727,8.569999694824219,8.329999923706055,8.489999771118164,8.489999771118164,9900,BIS,,,
2026-02-24 05:00:00+00:00,8.350000381469727,8.359999656677246,8.329999923706055,8.329999923706055,8.329999923706055,7400,BIS,,,
2026-02-25 05:00:00+00:00,8.3100004196167,8.449999809265137,8.3100004196167,8.4399995803833,8.4399995803833,11000,BIS,,,
2026-02-26 05:00:00+00:00,8.720000267028809,8.819999694824219,8.5600004196167,8.5600004196167,8.5600004196167,7900,BIS,,,
2026-02-27 05:00:00+00:00,8.5,8.5,8.40999984741211,8.40999984741211,8.40999984741211,5900,BIS,,,
2026-03-02 05:00:00+00:00,8.550000190734863,8.609999656677246,8.479999542236328,8.489999771118164,8.489999771118164,7200,BIS,,,
2026-03-03 05:00:00+00:00,8.779999732971191,8.989999771118164,8.739999771118164,8.899999618530273,8.899999618530273,14600,BIS,,,
2026-03-04 05:00:00+00:00,8.829999923706055,8.829999923706055,8.579999923706055,8.600000381469727,8.600000381469727,7300,BIS,,,
2026-03-05 05:00:00+00:00,8.899999618530273,9.119999885559082,8.899999618530273,9.020000457763672,9.020000457763672,12800,BIS,,,
2026-03-06 05:00:00+00:00,9.25,9.31999969482422,9.130000114440918,9.140000343322754,9.140000343322754,12100,BIS,,,
2026-03-09 04:00:00+00:00,9.300000190734863,9.300000190734863,8.779999732971191,8.779999732971191,8.779999732971191,14500,BIS,,,
2026-03-10 00:00:00-04:00,8.729999542236328,8.729999542236328,8.489999771118164,8.670000076293945,8.670000076293945,10500,BIS,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,8.720000267028809,8.829999923706055,8.680000305175781,8.800000190734863,8.800000190734863,3700,BIS,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,9.100000381469727,9.260000228881836,9.09000015258789,9.25,9.25,12800,BIS,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,9.199999809265137,9.390000343322754,9.140000343322754,9.329999923706055,9.329999923706055,16003,BIS,0.0,0.0,0.0
