date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-23 04:00:00+00:00,35.68000030517578,35.689998626708984,35.637001037597656,35.689998626708984,35.3654670715332,1000,KNGZ,,,
2025-10-24 04:00:00+00:00,35.86899948120117,35.869998931884766,35.72700119018555,35.72700119018555,35.402130126953125,2900,KNGZ,,,
2025-10-27 04:00:00+00:00,35.97999954223633,36.15999984741211,35.939998626708984,36.09600067138672,35.76777648925781,2700,KNGZ,,,
2025-10-28 04:00:00+00:00,35.79999923706055,35.9900016784668,35.79999923706055,35.83700180053711,35.511131286621094,3500,KNGZ,,,
2025-10-29 04:00:00+00:00,35.810001373291016,35.83000183105469,35.400001525878906,35.47800064086914,35.1553955078125,7600,KNGZ,,,
2025-10-30 04:00:00+00:00,35.61000061035156,35.66999816894531,35.347999572753906,35.347999572753906,35.02657699584961,16800,KNGZ,,,
2025-10-31 04:00:00+00:00,35.34000015258789,35.47999954223633,35.2400016784668,35.40999984741211,35.0880126953125,8200,KNGZ,,,
2025-11-03 05:00:00+00:00,35.099998474121094,35.16999816894531,35.040000915527344,35.1349983215332,34.815513610839844,9900,KNGZ,,,
2025-11-04 05:00:00+00:00,34.915000915527344,34.91999816894531,34.7599983215332,34.814998626708984,34.49842071533203,3400,KNGZ,,,
2025-11-05 05:00:00+00:00,34.917999267578125,35.21900177001953,34.917999267578125,35.21900177001953,34.89875030517578,1200,KNGZ,,,
2025-11-06 05:00:00+00:00,34.948001861572266,35.119998931884766,34.900001525878906,34.97800064086914,34.659942626953125,6300,KNGZ,,,
2025-11-07 05:00:00+00:00,34.84000015258789,35.0,34.58000183105469,34.965999603271484,34.648048400878906,1800,KNGZ,,,
2025-11-10 05:00:00+00:00,34.95100021362305,35.05500030517578,34.83000183105469,35.05500030517578,34.73624038696289,4900,KNGZ,,,
2025-11-11 05:00:00+00:00,35.220001220703125,35.222999572753906,35.15999984741211,35.222999572753906,34.902713775634766,1200,KNGZ,,,
2025-11-12 05:00:00+00:00,35.560001373291016,35.560001373291016,35.4900016784668,35.4900016784668,35.16728591918945,1600,KNGZ,,,
2025-11-13 05:00:00+00:00,35.4900016784668,35.499000549316406,35.084999084472656,35.084999084472656,34.765968322753906,1200,KNGZ,,,
2025-11-14 05:00:00+00:00,34.8489990234375,35.02000045776367,34.790000915527344,34.85599899291992,34.5390510559082,3300,KNGZ,,,
2025-11-17 05:00:00+00:00,34.50600051879883,34.50600051879883,34.22800064086914,34.22800064086914,33.91676330566406,3400,KNGZ,,,
2025-11-18 05:00:00+00:00,34.08000183105469,34.303001403808594,34.060001373291016,34.21900177001953,33.90784454345703,3500,KNGZ,,,
2025-11-19 05:00:00+00:00,34.220001220703125,34.2400016784668,34.029998779296875,34.11800003051758,33.807762145996094,44400,KNGZ,,,
2025-11-20 05:00:00+00:00,34.290000915527344,34.52000045776367,33.667999267578125,33.667999267578125,33.36185073852539,3900,KNGZ,,,
2025-11-21 05:00:00+00:00,33.9900016784668,34.619998931884766,33.9900016784668,34.48500061035156,34.171424865722656,7300,KNGZ,,,
2025-11-24 05:00:00+00:00,34.65999984741211,34.7599983215332,34.54999923706055,34.61899948120117,34.30420684814453,15500,KNGZ,,,
2025-11-25 05:00:00+00:00,34.75,35.09000015258789,34.75,35.013999938964844,34.695613861083984,1800,KNGZ,,,
2025-11-26 05:00:00+00:00,35.2400016784668,35.349998474121094,35.22100067138672,35.22200012207031,34.9017219543457,7400,KNGZ,,,
2025-11-28 05:00:00+00:00,35.23600006103516,35.4900016784668,35.18000030517578,35.42900085449219,35.106842041015625,6200,KNGZ,,,
2025-12-01 05:00:00+00:00,35.290000915527344,35.599998474121094,35.180999755859375,35.35499954223633,35.03351211547852,2900,KNGZ,,,
2025-12-02 05:00:00+00:00,35.369998931884766,35.560001373291016,35.32500076293945,35.51499938964844,35.19205856323242,4100,KNGZ,,,
2025-12-03 05:00:00+00:00,35.939998626708984,36.125,35.83000183105469,36.125,35.796512603759766,4500,KNGZ,,,
2025-12-04 05:00:00+00:00,36.084999084472656,36.28200149536133,36.084999084472656,36.185001373291016,35.8559684753418,4700,KNGZ,,,
2025-12-05 05:00:00+00:00,36.09000015258789,36.45000076293945,36.09000015258789,36.2859992980957,35.95604705810547,3500,KNGZ,,,
2025-12-08 05:00:00+00:00,36.2599983215332,36.33000183105469,36.14500045776367,36.14500045776367,35.81632995605469,2500,KNGZ,,,
2025-12-09 05:00:00+00:00,36.31800079345703,36.31800079345703,36.13100051879883,36.18000030517578,35.85101318359375,12300,KNGZ,,,
2025-12-10 05:00:00+00:00,36.387001037597656,36.86000061035156,36.33000183105469,36.79800033569336,36.4633903503418,4000,KNGZ,,,
2025-12-11 05:00:00+00:00,36.75,37.0099983215332,36.70600128173828,36.95100021362305,36.6150016784668,22400,KNGZ,,,
2025-12-12 05:00:00+00:00,36.7599983215332,36.7599983215332,36.25,36.28499984741211,36.28499984741211,8600,KNGZ,,,
2025-12-15 05:00:00+00:00,36.34000015258789,36.47999954223633,36.290000915527344,36.43000030517578,36.43000030517578,10600,KNGZ,,,
2025-12-16 05:00:00+00:00,36.38999938964844,36.38999938964844,36.02000045776367,36.167999267578125,36.167999267578125,3500,KNGZ,,,
2025-12-17 05:00:00+00:00,36.2130012512207,36.24700164794922,36.0260009765625,36.0260009765625,36.0260009765625,2100,KNGZ,,,
2025-12-18 05:00:00+00:00,36.05699920654297,36.18000030517578,35.93000030517578,35.99599838256836,35.99599838256836,4000,KNGZ,,,
2025-12-19 05:00:00+00:00,36.040000915527344,36.09999847412109,36.000999450683594,36.000999450683594,36.000999450683594,2700,KNGZ,,,
2025-12-22 05:00:00+00:00,36.08000183105469,36.2400016784668,36.08000183105469,36.150001525878906,36.150001525878906,2700,KNGZ,,,
2025-12-23 05:00:00+00:00,36.08000183105469,36.10499954223633,35.9900016784668,36.013999938964844,36.013999938964844,2300,KNGZ,,,
2025-12-24 05:00:00+00:00,36.08000183105469,36.27000045776367,36.08000183105469,36.22499847412109,36.22499847412109,2900,KNGZ,,,
2025-12-26 05:00:00+00:00,36.119998931884766,36.20000076293945,36.119998931884766,36.20000076293945,36.20000076293945,600,KNGZ,,,
2025-12-29 05:00:00+00:00,36.11000061035156,36.18999862670898,36.01300048828125,36.13399887084961,36.13399887084961,92600,KNGZ,,,
2025-12-30 05:00:00+00:00,36.15999984741211,36.15999984741211,36.08000183105469,36.10499954223633,36.10499954223633,1500,KNGZ,,,
2025-12-31 05:00:00+00:00,36.130001068115234,36.130001068115234,35.720001220703125,35.810001373291016,35.810001373291016,2500,KNGZ,,,
2026-01-02 05:00:00+00:00,35.92499923706055,36.060001373291016,35.849998474121094,35.96799850463867,35.96799850463867,4000,KNGZ,,,
2026-01-05 05:00:00+00:00,36.209999084472656,36.36000061035156,36.20000076293945,36.255001068115234,36.255001068115234,112000,KNGZ,,,
2026-01-06 05:00:00+00:00,36.81499862670898,37.03499984741211,36.81499862670898,37.03499984741211,37.03499984741211,4500,KNGZ,,,
2026-01-07 05:00:00+00:00,36.90999984741211,36.90999984741211,36.470001220703125,36.52000045776367,36.52000045776367,6600,KNGZ,,,
2026-01-08 05:00:00+00:00,36.83000183105469,37.01399993896485,36.77000045776367,36.96500015258789,36.96500015258789,5300,KNGZ,,,
2026-01-09 05:00:00+00:00,36.95000076293945,37.15999984741211,36.93000030517578,37.15599822998047,37.15599822998047,3400,KNGZ,,,
2026-01-12 05:00:00+00:00,37.040000915527344,37.05500030517578,36.93000030517578,37.05500030517578,37.05500030517578,1400,KNGZ,,,
2026-01-13 05:00:00+00:00,37.08000183105469,37.13600158691406,36.84999847412109,36.95500183105469,36.95500183105469,9400,KNGZ,,,
2026-01-14 05:00:00+00:00,37.11000061035156,37.29999923706055,37.09999847412109,37.29999923706055,37.29999923706055,14600,KNGZ,,,
2026-01-15 05:00:00+00:00,37.61399841308594,37.61399841308594,37.34999847412109,37.43999862670898,37.43999862670898,11300,KNGZ,,,
2026-01-16 05:00:00+00:00,37.27999877929688,37.32500076293945,37.22999954223633,37.29399871826172,37.29399871826172,15000,KNGZ,,,
2026-01-20 05:00:00+00:00,36.77000045776367,36.96900177001953,36.58000183105469,36.59999847412109,36.59999847412109,7100,KNGZ,,,
2026-01-21 05:00:00+00:00,36.83000183105469,37.34000015258789,36.80099868774414,37.24100112915039,37.24100112915039,9000,KNGZ,,,
2026-01-22 05:00:00+00:00,37.5359992980957,37.54999923706055,37.30899810791016,37.34999847412109,37.34999847412109,3200,KNGZ,,,
2026-01-23 05:00:00+00:00,37.01800155639648,37.0989990234375,37.01800155639648,37.09600067138672,37.09600067138672,1200,KNGZ,,,
2026-01-26 05:00:00+00:00,37.06999969482422,37.31999969482422,37.06999969482422,37.29800033569336,37.29800033569336,26400,KNGZ,,,
2026-01-27 05:00:00+00:00,37.27099990844727,37.39500045776367,37.27099990844727,37.32699966430664,37.32699966430664,6700,KNGZ,,,
2026-01-28 05:00:00+00:00,37.31999969482422,37.584999084472656,37.31999969482422,37.38899993896485,37.38899993896485,5700,KNGZ,,,
2026-01-29 05:00:00+00:00,37.5,37.584999084472656,37.38100051879883,37.584999084472656,37.584999084472656,6300,KNGZ,,,
2026-01-30 05:00:00+00:00,37.4900016784668,37.625,37.4900016784668,37.625,37.625,3000,KNGZ,,,
2026-02-02 05:00:00+00:00,37.90999984741211,38.060001373291016,37.880001068115234,38.005001068115234,38.005001068115234,3600,KNGZ,,,
2026-02-03 05:00:00+00:00,37.84000015258789,38.02000045776367,37.66999816894531,37.73500061035156,37.73500061035156,3800,KNGZ,,,
2026-02-04 05:00:00+00:00,38.23799896240234,38.4900016784668,38.11000061035156,38.28499984741211,38.28499984741211,4300,KNGZ,,,
2026-02-05 05:00:00+00:00,38.02999877929688,38.02999877929688,37.86000061035156,37.92900085449219,37.92900085449219,1400,KNGZ,,,
2026-02-06 05:00:00+00:00,38.31999969482422,38.68999862670898,38.27000045776367,38.52899932861328,38.52899932861328,2700,KNGZ,,,
2026-02-09 05:00:00+00:00,38.43000030517578,38.5,38.43000030517578,38.5,38.5,2300,KNGZ,,,
2026-02-10 05:00:00+00:00,38.5,39.03799819946289,38.5,38.90999984741211,38.90999984741211,4500,KNGZ,,,
2026-02-11 05:00:00+00:00,38.970001220703125,39.08000183105469,38.86000061035156,39.0,39.0,4200,KNGZ,,,
2026-02-12 05:00:00+00:00,39.040000915527344,39.040000915527344,38.266998291015625,38.3390007019043,38.3390007019043,6500,KNGZ,,,
2026-02-13 05:00:00+00:00,38.310001373291016,38.70000076293945,38.310001373291016,38.58000183105469,38.58000183105469,3000,KNGZ,,,
2026-02-17 05:00:00+00:00,38.31999969482422,38.400001525878906,38.11800003051758,38.27799987792969,38.27799987792969,6600,KNGZ,,,
2026-02-18 05:00:00+00:00,38.45000076293945,38.45000076293945,38.27000045776367,38.41400146484375,38.41400146484375,9800,KNGZ,,,
2026-02-19 05:00:00+00:00,38.26100158691406,38.26100158691406,38.05199813842773,38.1619987487793,38.1619987487793,1400,KNGZ,,,
2026-02-20 05:00:00+00:00,38.18999862670898,38.46500015258789,38.18000030517578,38.417999267578125,38.417999267578125,3600,KNGZ,,,
2026-02-23 05:00:00+00:00,38.36000061035156,38.36000061035156,37.81800079345703,37.81800079345703,37.81800079345703,3000,KNGZ,,,
2026-02-24 05:00:00+00:00,38.02999877929688,38.25,37.94300079345703,37.97499847412109,37.97499847412109,5200,KNGZ,,,
2026-02-25 05:00:00+00:00,37.97999954223633,38.150001525878906,37.875,38.040000915527344,38.040000915527344,8800,KNGZ,,,
2026-02-26 05:00:00+00:00,38.150001525878906,38.22499847412109,38.06999969482422,38.22499847412109,38.22499847412109,13200,KNGZ,,,
2026-02-27 05:00:00+00:00,37.91999816894531,38.20899963378906,37.91999816894531,38.13999938964844,38.13999938964844,2000,KNGZ,,,
2026-03-02 05:00:00+00:00,38.02999877929688,38.18000030517578,37.845001220703125,38.15499877929688,38.15499877929688,2500,KNGZ,,,
2026-03-03 05:00:00+00:00,37.59000015258789,38.02999877929688,37.33000183105469,37.77999877929688,37.77999877929688,5300,KNGZ,,,
2026-03-04 05:00:00+00:00,37.72999954223633,37.928001403808594,37.72999954223633,37.88800048828125,37.88800048828125,1300,KNGZ,,,
2026-03-05 05:00:00+00:00,37.900001525878906,37.900001525878906,37.459999084472656,37.525001525878906,37.525001525878906,3600,KNGZ,,,
2026-03-06 05:00:00+00:00,37.4900016784668,37.4900016784668,36.729000091552734,37.12900161743164,37.12900161743164,7600,KNGZ,,,
2026-03-09 04:00:00+00:00,36.685001373291016,36.97800064086914,36.27799987792969,36.97800064086914,36.97800064086914,4400,KNGZ,,,
2026-03-10 04:00:00+00:00,37.02000045776367,37.084999084472656,36.70000076293945,36.70000076293945,36.70000076293945,4100,KNGZ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,36.76100158691406,36.80699920654297,36.46500015258789,36.58399963378906,36.58399963378906,2900,KNGZ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,36.380001068115234,36.380001068115234,36.03099822998047,36.03099822998047,35.87313461303711,3800,KNGZ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,36.40999984741211,36.41999816894531,35.95000076293945,35.95000076293945,35.7924919128418,6300,KNGZ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,36.31999969482422,36.31999969482422,36.119998931884766,36.21200180053711,36.0533447265625,1900,KNGZ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,36.34600067138672,36.459999084472656,36.24300003051758,36.24300003051758,36.084205627441406,3100,KNGZ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,36.025001525878906,36.025001525878906,35.60100173950195,35.630001068115234,35.47389221191406,2700,KNGZ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,35.64500045776367,35.900001525878906,35.516998291015625,35.689998626708984,35.533626556396484,2800,KNGZ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,35.560001373291016,35.66999816894531,35.33000183105469,35.33000183105469,35.17520904541016,4200,KNGZ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,35.86000061035156,35.900001525878906,35.7400016784668,35.74800109863281,35.59137725830078,5300,KNGZ,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,35.470001220703125,36.15999984741211,35.40999984741211,36.005001068115234,35.847251892089844,7800,KNGZ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,36.400001525878906,36.560001373291016,36.06999969482422,36.290000915527344,36.13100051879883,9900,KNGZ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,35.81999969482422,36.27999877929688,35.81999969482422,35.917999267578125,35.917999267578125,6100,KNGZ,0.159,0.0,0.0
2026-03-27 04:00:00+00:00,35.72999954223633,35.75,35.41999816894531,35.46099853515625,35.46099853515625,4100,KNGZ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,35.70000076293945,35.70000076293945,35.290000915527344,35.34199905395508,35.34199905395508,2800,KNGZ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,35.79999923706055,36.02399826049805,35.599998474121094,36.02399826049805,36.02399826049805,2100,KNGZ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,36.13999938964844,36.14699935913086,35.959999084472656,36.02000045776367,36.02000045776367,3500,KNGZ,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,35.81999969482422,36.17499923706055,35.779998779296875,36.13999938964844,36.13999938964844,1100,KNGZ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,36.119998931884766,36.20500183105469,36.119998931884766,36.20500183105469,36.20500183105469,1000,KNGZ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,36.16999816894531,36.56999969482422,35.970001220703125,36.13899993896485,36.13899993896485,51000,KNGZ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,36.84999847412109,37.25,36.66299819946289,36.86800003051758,36.86800003051758,5400,KNGZ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,36.72999954223633,36.994998931884766,36.72999954223633,36.96500015258789,36.96500015258789,8400,KNGZ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,36.84000015258789,36.86000061035156,36.61399841308594,36.61399841308594,36.61399841308594,4400,KNGZ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,36.5099983215332,37.04999923706055,36.5099983215332,37.0099983215332,37.0099983215332,2700,KNGZ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,36.93000030517578,37.12300109863281,36.90499877929688,37.12300109863281,37.12300109863281,2900,KNGZ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,37.209999084472656,37.209999084472656,36.97999954223633,37.15299987792969,37.15299987792969,11500,KNGZ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,37.27000045776367,37.68000030517578,37.27000045776367,37.6349983215332,37.6349983215332,10200,KNGZ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,37.90999984741211,38.29499816894531,37.900001525878906,38.119998931884766,38.119998931884766,4900,KNGZ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,38.290000915527344,38.40999984741211,38.290000915527344,38.30500030517578,38.30500030517578,3100,KNGZ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,38.630001068115234,38.7599983215332,38.32899856567383,38.32899856567383,38.32899856567383,2300,KNGZ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,38.45000076293945,38.45000076293945,38.189998626708984,38.194000244140625,38.194000244140625,2100,KNGZ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,38.650001525878906,38.803001403808594,38.439998626708984,38.71200180053711,38.71200180053711,4400,KNGZ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,38.63999938964844,38.63999938964844,38.369998931884766,38.393001556396484,38.393001556396484,2400,KNGZ,0.0,0.0,0.0
