date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-13 05:00:00+00:00,20.25,21.64999961853028,20.18000030517578,21.38999938964844,21.38999938964844,1785200,CENX
2025-02-14 05:00:00+00:00,21.56999969482422,22.11000061035156,20.799999237060547,20.940000534057617,20.940000534057617,1357400,CENX
2025-02-18 05:00:00+00:00,21.059999465942383,21.8700008392334,20.75,21.82999992370605,21.82999992370605,1666400,CENX
2025-02-19 05:00:00+00:00,21.57999992370605,21.75,20.46999931335449,20.84000015258789,20.84000015258789,1549300,CENX
2025-02-20 05:00:00+00:00,21.100000381469727,21.489999771118164,20.0,20.040000915527344,20.040000915527344,2407400,CENX
2025-02-21 05:00:00+00:00,18.86000061035156,19.809999465942383,17.06999969482422,17.3799991607666,17.3799991607666,5245100,CENX
2025-02-24 05:00:00+00:00,18.309999465942383,19.11000061035156,17.8799991607666,18.549999237060547,18.549999237060547,2624500,CENX
2025-02-25 05:00:00+00:00,18.290000915527344,20.350000381469727,18.209999084472656,20.18000030517578,20.18000030517578,3478400,CENX
2025-02-26 05:00:00+00:00,20.600000381469727,20.76000022888184,19.239999771118164,19.38999938964844,19.38999938964844,2156500,CENX
2025-02-27 05:00:00+00:00,19.51000022888184,20.239999771118164,19.18000030517578,19.3700008392334,19.3700008392334,1627100,CENX
2025-02-28 05:00:00+00:00,19.030000686645508,19.280000686645508,18.670000076293945,18.950000762939453,18.950000762939453,1664700,CENX
2025-03-03 05:00:00+00:00,19.420000076293945,19.459999084472656,17.760000228881836,18.020000457763672,18.020000457763672,1646900,CENX
2025-03-04 05:00:00+00:00,17.790000915527344,18.76000022888184,17.149999618530273,18.26000022888184,18.26000022888184,2034700,CENX
2025-03-05 05:00:00+00:00,18.780000686645508,19.1200008392334,18.270000457763672,18.959999084472656,18.959999084472656,1459800,CENX
2025-03-06 05:00:00+00:00,18.709999084472656,19.350000381469727,17.700000762939453,18.06999969482422,18.06999969482422,2314500,CENX
2025-03-07 05:00:00+00:00,17.950000762939453,19.020000457763672,17.450000762939453,18.670000076293945,18.670000076293945,1741400,CENX
2025-03-10 04:00:00+00:00,18.010000228881836,18.440000534057617,16.450000762939453,16.600000381469727,16.600000381469727,2770000,CENX
2025-03-11 04:00:00+00:00,16.739999771118164,18.809999465942383,16.649999618530273,18.11000061035156,18.11000061035156,3248000,CENX
2025-03-12 04:00:00+00:00,18.479999542236328,19.709999084472656,18.479999542236328,19.14999961853028,19.14999961853028,3073500,CENX
2025-03-13 04:00:00+00:00,19.309999465942383,19.979999542236328,19.06999969482422,19.39999961853028,19.39999961853028,1282400,CENX
2025-03-14 04:00:00+00:00,19.90999984741211,20.1299991607666,19.36000061035156,19.950000762939453,19.950000762939453,1373300,CENX
2025-03-17 04:00:00+00:00,20.059999465942383,20.690000534057617,19.729999542236328,20.450000762939453,20.450000762939453,1252300,CENX
2025-03-18 04:00:00+00:00,20.65999984741211,20.84000015258789,19.8700008392334,20.07999992370605,20.07999992370605,951500,CENX
2025-03-19 04:00:00+00:00,20.1200008392334,20.13999938964844,19.299999237060547,19.729999542236328,19.729999542236328,1562100,CENX
2025-03-20 04:00:00+00:00,19.600000381469727,20.450000762939453,19.229999542236328,20.11000061035156,20.11000061035156,1212100,CENX
2025-03-21 04:00:00+00:00,19.63999938964844,19.799999237060547,19.14999961853028,19.31999969482422,19.31999969482422,1531700,CENX
2025-03-24 04:00:00+00:00,19.31999969482422,19.770000457763672,18.850000381469727,18.90999984741211,18.90999984741211,1436900,CENX
2025-03-25 04:00:00+00:00,18.799999237060547,19.15999984741211,18.43000030517578,18.600000381469727,18.600000381469727,1392000,CENX
2025-03-26 04:00:00+00:00,18.950000762939453,19.200000762939453,18.489999771118164,19.0,19.0,1777600,CENX
2025-03-27 04:00:00+00:00,18.63999938964844,19.39999961853028,18.290000915527344,19.14999961853028,19.14999961853028,2028800,CENX
2025-03-28 04:00:00+00:00,19.190000534057617,19.59000015258789,18.34000015258789,18.559999465942383,18.559999465942383,1667300,CENX
2025-03-31 04:00:00+00:00,17.959999084472656,18.709999084472656,17.270000457763672,18.559999465942383,18.559999465942383,1585100,CENX
2025-04-01 04:00:00+00:00,18.40999984741211,18.739999771118164,17.899999618530273,18.39999961853028,18.39999961853028,1042300,CENX
2025-04-02 04:00:00+00:00,18.06999969482422,18.700000762939453,17.969999313354492,18.600000381469727,18.600000381469727,1240400,CENX
2025-04-03 04:00:00+00:00,17.139999389648438,18.010000228881836,17.110000610351562,17.459999084472656,17.459999084472656,3099300,CENX
2025-04-04 04:00:00+00:00,16.270000457763672,16.459999084472656,14.31999969482422,15.0,15.0,4275800,CENX
2025-04-07 04:00:00+00:00,14.260000228881836,15.800000190734863,13.670000076293944,14.989999771118164,14.989999771118164,2904300,CENX
2025-04-08 04:00:00+00:00,15.850000381469728,15.9399995803833,13.260000228881836,13.699999809265137,13.699999809265137,3084000,CENX
2025-04-09 04:00:00+00:00,13.630000114440918,16.31999969482422,13.050000190734863,15.9399995803833,15.9399995803833,2550200,CENX
2025-04-10 04:00:00+00:00,15.239999771118164,15.539999961853027,14.119999885559082,14.640000343322754,14.640000343322754,1634100,CENX
2025-04-11 04:00:00+00:00,14.90999984741211,16.020000457763672,14.850000381469728,15.600000381469728,15.600000381469728,2102600,CENX
2025-04-14 04:00:00+00:00,16.010000228881836,16.65999984741211,15.770000457763672,16.030000686645508,16.030000686645508,1848100,CENX
2025-04-15 04:00:00+00:00,15.890000343322754,16.0,15.289999961853027,15.729999542236328,15.729999542236328,1518200,CENX
2025-04-16 04:00:00+00:00,15.65999984741211,16.100000381469727,15.289999961853027,15.789999961853027,15.789999961853027,1087400,CENX
2025-04-17 04:00:00+00:00,15.760000228881836,15.989999771118164,15.479999542236328,15.59000015258789,15.59000015258789,927300,CENX
2025-04-21 04:00:00+00:00,15.5600004196167,15.760000228881836,14.789999961853027,15.1899995803833,15.1899995803833,1277000,CENX
2025-04-22 04:00:00+00:00,15.460000038146973,16.290000915527344,15.359999656677246,16.06999969482422,16.06999969482422,1347600,CENX
2025-04-23 04:00:00+00:00,16.799999237060547,17.579999923706055,16.6299991607666,16.8700008392334,16.8700008392334,1636800,CENX
2025-04-24 04:00:00+00:00,16.81999969482422,17.440000534057617,16.600000381469727,17.25,17.25,1178000,CENX
2025-04-25 04:00:00+00:00,16.809999465942383,17.040000915527344,16.610000610351562,16.790000915527344,16.790000915527344,768000,CENX
2025-04-28 04:00:00+00:00,16.799999237060547,17.06999969482422,16.5,16.739999771118164,16.739999771118164,919200,CENX
2025-04-29 04:00:00+00:00,16.610000610351562,16.979999542236328,16.190000534057617,16.81999969482422,16.81999969482422,1250800,CENX
2025-04-30 04:00:00+00:00,15.9399995803833,16.489999771118164,15.710000038146973,16.40999984741211,16.40999984741211,1056600,CENX
2025-05-01 04:00:00+00:00,16.6299991607666,17.020000457763672,16.510000228881836,16.799999237060547,16.799999237060547,1541700,CENX
2025-05-02 04:00:00+00:00,17.149999618530273,17.56999969482422,17.0,17.290000915527344,17.290000915527344,1227800,CENX
2025-05-05 04:00:00+00:00,17.239999771118164,17.31999969482422,16.329999923706055,16.3799991607666,16.3799991607666,1741700,CENX
2025-05-06 04:00:00+00:00,16.260000228881836,16.600000381469727,16.170000076293945,16.450000762939453,16.450000762939453,1185500,CENX
2025-05-07 04:00:00+00:00,16.200000762939453,16.5,15.40999984741211,15.81999969482422,15.81999969482422,2145100,CENX
2025-05-08 04:00:00+00:00,15.420000076293944,15.970000267028809,14.770000457763672,15.510000228881836,15.510000228881836,4040500,CENX
2025-05-09 04:00:00+00:00,15.800000190734863,16.09000015258789,15.5600004196167,15.880000114440918,15.880000114440918,2215100,CENX
2025-05-12 04:00:00+00:00,16.940000534057617,17.780000686645508,16.639999389648438,17.3799991607666,17.3799991607666,2632200,CENX
2025-05-13 04:00:00+00:00,17.65999984741211,17.780000686645508,17.020000457763672,17.18000030517578,17.18000030517578,1881300,CENX
2025-05-14 04:00:00+00:00,17.309999465942383,17.420000076293945,16.940000534057617,17.049999237060547,17.049999237060547,1579000,CENX
2025-05-15 04:00:00+00:00,16.530000686645508,16.719999313354492,16.18000030517578,16.520000457763672,16.520000457763672,1101400,CENX
2025-05-16 04:00:00+00:00,16.43000030517578,16.6299991607666,15.850000381469728,16.389999389648438,16.389999389648438,1450700,CENX
2025-05-19 04:00:00+00:00,15.970000267028809,16.469999313354492,15.899999618530272,16.280000686645508,16.280000686645508,1091900,CENX
2025-05-20 04:00:00+00:00,16.350000381469727,16.350000381469727,16.030000686645508,16.170000076293945,16.170000076293945,842300,CENX
2025-05-21 04:00:00+00:00,16.09000015258789,16.389999389648438,15.710000038146973,15.800000190734863,15.800000190734863,1134000,CENX
2025-05-22 04:00:00+00:00,15.739999771118164,15.760000228881836,15.350000381469728,15.479999542236328,15.479999542236328,1386100,CENX
2025-05-23 04:00:00+00:00,15.31999969482422,15.869999885559082,15.15999984741211,15.68000030517578,15.68000030517578,929600,CENX
2025-05-27 04:00:00+00:00,15.859999656677246,16.479999542236328,15.739999771118164,16.360000610351562,16.360000610351562,1269600,CENX
2025-05-28 04:00:00+00:00,16.270000457763672,16.299999237060547,15.890000343322754,16.1299991607666,16.1299991607666,915900,CENX
2025-05-29 04:00:00+00:00,16.290000915527344,16.360000610351562,15.739999771118164,15.850000381469728,15.850000381469728,782500,CENX
2025-05-30 04:00:00+00:00,15.619999885559082,15.6899995803833,15.130000114440918,15.489999771118164,15.489999771118164,1284700,CENX
2025-06-02 04:00:00+00:00,19.170000076293945,20.43000030517578,18.1299991607666,18.790000915527344,18.790000915527344,7006600,CENX
2025-06-03 04:00:00+00:00,18.770000457763672,19.43000030517578,18.14999961853028,19.420000076293945,19.420000076293945,2448300,CENX
2025-06-04 04:00:00+00:00,19.450000762939453,20.200000762939453,19.1200008392334,19.729999542236328,19.729999542236328,2435400,CENX
2025-06-05 04:00:00+00:00,20.030000686645508,20.190000534057617,19.39999961853028,19.71999931335449,19.71999931335449,2181000,CENX
2025-06-06 04:00:00+00:00,19.96999931335449,20.100000381469727,19.40999984741211,19.530000686645508,19.530000686645508,952200,CENX
2025-06-09 04:00:00+00:00,19.739999771118164,20.40999984741211,19.63999938964844,20.1200008392334,20.1200008392334,937600,CENX
2025-06-10 04:00:00+00:00,20.14999961853028,20.209999084472656,19.739999771118164,19.979999542236328,19.979999542236328,1135200,CENX
2025-06-11 04:00:00+00:00,19.309999465942383,19.799999237060547,19.01000022888184,19.1200008392334,19.1200008392334,2039900,CENX
2025-06-12 04:00:00+00:00,18.96999931335449,19.15999984741211,18.90999984741211,19.030000686645508,19.030000686645508,817000,CENX
2025-06-13 04:00:00+00:00,18.700000762939453,19.36000061035156,18.68000030517578,19.059999465942383,19.059999465942383,1159000,CENX
2025-06-16 04:00:00+00:00,19.299999237060547,19.43000030517578,18.209999084472656,18.38999938964844,18.38999938964844,1436200,CENX
2025-06-17 04:00:00+00:00,18.25,18.790000915527344,17.979999542236328,18.010000228881836,18.010000228881836,1221700,CENX
2025-06-18 04:00:00+00:00,18.010000228881836,18.190000534057617,17.200000762939453,17.260000228881836,17.260000228881836,1493800,CENX
2025-06-20 04:00:00+00:00,17.31999969482422,17.43000030517578,16.639999389648438,16.90999984741211,16.90999984741211,1675100,CENX
2025-06-23 04:00:00+00:00,16.75,17.229999542236328,16.59000015258789,17.18000030517578,17.18000030517578,1668300,CENX
2025-06-24 04:00:00+00:00,17.200000762939453,17.889999389648438,17.18000030517578,17.360000610351562,17.360000610351562,1510100,CENX
2025-06-25 04:00:00+00:00,17.31999969482422,17.3700008392334,16.899999618530273,17.290000915527344,17.290000915527344,1035900,CENX
2025-06-26 04:00:00+00:00,17.690000534057617,18.459999084472656,17.309999465942383,18.239999771118164,18.239999771118164,996600,CENX
2025-06-27 04:00:00+00:00,18.25,19.1200008392334,17.920000076293945,18.049999237060547,18.049999237060547,2395100,CENX
2025-06-30 04:00:00+00:00,17.989999771118164,18.350000381469727,17.219999313354492,18.020000457763672,18.020000457763672,1593700,CENX
2025-07-01 04:00:00+00:00,18.07999992370605,18.43000030517578,17.75,18.100000381469727,18.100000381469727,1018500,CENX
2025-07-02 04:00:00+00:00,18.479999542236328,19.0,18.43000030517578,18.8700008392334,18.8700008392334,1052900,CENX
2025-07-03 04:00:00+00:00,19.0,19.350000381469727,18.790000915527344,18.850000381469727,18.850000381469727,670800,CENX
2025-07-07 00:00:00-04:00,18.389999389648438,18.559999465942383,18.0,18.3700008392334,18.3700008392334,1120700,CENX
