date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,35.56999969482422,36.41999816894531,35.56999969482422,35.96200180053711,35.579715728759766,170500,FTXO,,,
2025-09-18 04:00:00+00:00,36.130001068115234,36.59000015258789,36.06999969482422,36.56700134277344,36.17828369140625,62600,FTXO,,,
2025-09-19 04:00:00+00:00,36.560001373291016,36.58000183105469,36.29600143432617,36.41400146484375,36.02690887451172,32200,FTXO,,,
2025-09-22 04:00:00+00:00,36.13999938964844,36.37699890136719,35.95000076293945,36.09999847412109,35.71624755859375,42600,FTXO,,,
2025-09-23 04:00:00+00:00,36.150001525878906,36.630001068115234,35.970001220703125,36.060001373291016,35.67667388916016,24400,FTXO,,,
2025-09-24 04:00:00+00:00,36.150001525878906,36.32099914550781,35.81999969482422,36.000999450683594,35.6182975769043,39700,FTXO,,,
2025-09-25 04:00:00+00:00,35.65999984741211,35.9109992980957,35.52000045776367,35.840999603271484,35.62724685668945,30100,FTXO,,,
2025-09-26 04:00:00+00:00,35.97999954223633,36.2760009765625,35.83000183105469,36.06600189208984,35.85090637207031,32700,FTXO,,,
2025-09-29 04:00:00+00:00,36.27999877929688,36.27999877929688,35.61000061035156,35.88999938964844,35.67595291137695,36700,FTXO,,,
2025-09-30 04:00:00+00:00,35.86000061035156,35.95000076293945,35.099998474121094,35.608001708984375,35.39563751220703,46400,FTXO,,,
2025-10-01 04:00:00+00:00,35.38999938964844,35.42100143432617,35.143001556396484,35.16400146484375,34.95428466796875,44800,FTXO,,,
2025-10-02 04:00:00+00:00,35.119998931884766,35.20500183105469,34.81999969482422,35.02199935913086,34.81312942504883,15800,FTXO,,,
2025-10-03 04:00:00+00:00,35.27000045776367,35.38999938964844,35.130001068115234,35.23899841308594,35.02883529663086,22200,FTXO,,,
2025-10-06 04:00:00+00:00,35.58000183105469,35.689998626708984,35.029998779296875,35.29899978637695,35.088478088378906,72800,FTXO,,,
2025-10-07 04:00:00+00:00,35.369998931884766,35.540000915527344,35.08700180053711,35.12900161743164,34.91949462890625,25100,FTXO,,,
2025-10-08 04:00:00+00:00,35.29999923706055,35.29999923706055,34.7400016784668,34.75600051879883,34.5487174987793,89300,FTXO,,,
2025-10-09 04:00:00+00:00,34.869998931884766,35.0,34.599998474121094,34.71699905395508,34.50994873046875,30900,FTXO,,,
2025-10-10 04:00:00+00:00,34.81999969482422,34.97999954223633,33.43000030517578,33.470001220703125,33.270389556884766,37100,FTXO,,,
2025-10-13 04:00:00+00:00,33.900001525878906,34.16999816894531,33.77799987792969,34.077999114990234,33.874759674072266,23500,FTXO,,,
2025-10-14 04:00:00+00:00,33.97999954223633,35.22999954223633,33.97999954223633,35.0099983215332,34.80120086669922,47400,FTXO,,,
2025-10-15 04:00:00+00:00,35.310001373291016,35.380001068115234,34.645999908447266,34.75199890136719,34.54474258422852,45700,FTXO,,,
2025-10-16 04:00:00+00:00,34.70000076293945,34.70000076293945,32.900001525878906,33.084999084472656,32.8876838684082,78800,FTXO,,,
2025-10-17 04:00:00+00:00,33.40999984741211,33.59000015258789,33.2400016784668,33.529998779296875,33.33002853393555,74900,FTXO,,,
2025-10-20 04:00:00+00:00,33.720001220703125,34.279998779296875,33.720001220703125,34.26100158691406,34.056671142578125,23000,FTXO,,,
2025-10-21 04:00:00+00:00,34.25,34.404998779296875,34.176998138427734,34.20500183105469,34.001007080078125,25600,FTXO,,,
2025-10-22 04:00:00+00:00,34.2599983215332,34.27000045776367,33.72999954223633,33.91699981689453,33.7147216796875,26300,FTXO,,,
2025-10-23 04:00:00+00:00,33.95000076293945,34.154998779296875,33.869998931884766,34.01900100708008,33.81611251831055,42900,FTXO,,,
2025-10-24 04:00:00+00:00,34.34000015258789,34.76900100708008,34.34000015258789,34.61000061035156,34.40359115600586,27800,FTXO,,,
2025-10-27 04:00:00+00:00,34.79999923706055,34.83000183105469,34.58700180053711,34.74399948120117,34.53678894042969,29200,FTXO,,,
2025-10-28 04:00:00+00:00,34.75,34.77000045776367,34.4900016784668,34.59299850463867,34.386688232421875,24700,FTXO,,,
2025-10-29 04:00:00+00:00,34.52000045776367,34.73199844360352,34.099998474121094,34.20800018310547,34.00398635864258,41100,FTXO,,,
2025-10-30 04:00:00+00:00,34.67499923706055,34.86000061035156,34.36100006103516,34.37300109863281,34.16800308227539,24200,FTXO,,,
2025-10-31 04:00:00+00:00,34.29999923706055,34.66999816894531,34.11000061035156,34.62699890136719,34.42048645019531,87000,FTXO,,,
2025-11-03 05:00:00+00:00,34.4900016784668,34.61000061035156,34.099998474121094,34.5989990234375,34.39265441894531,22500,FTXO,,,
2025-11-04 05:00:00+00:00,34.29999923706055,34.66999816894531,34.11000061035156,34.47999954223633,34.27436447143555,44900,FTXO,,,
2025-11-05 05:00:00+00:00,34.56999969482422,34.9370002746582,34.22999954223633,34.720001220703125,34.512935638427734,110800,FTXO,,,
2025-11-06 05:00:00+00:00,34.650001525878906,34.939998626708984,34.40999984741211,34.60499954223633,34.398616790771484,96100,FTXO,,,
2025-11-07 05:00:00+00:00,34.5,34.95000076293945,34.27000045776367,34.92900085449219,34.72068786621094,42800,FTXO,,,
2025-11-10 05:00:00+00:00,35.08000183105469,35.31100082397461,34.88999938964844,35.150001525878906,34.94036865234375,125100,FTXO,,,
2025-11-11 05:00:00+00:00,35.150001525878906,35.35699844360352,35.05500030517578,35.189998626708984,34.98012924194336,65200,FTXO,,,
2025-11-12 05:00:00+00:00,35.40999984741211,35.81999969482422,35.33000183105469,35.36800003051758,35.157066345214844,140700,FTXO,,,
2025-11-13 05:00:00+00:00,35.279998779296875,35.400001525878906,34.689998626708984,34.749000549316406,34.5417594909668,48400,FTXO,,,
2025-11-14 05:00:00+00:00,34.68000030517578,34.81999969482422,34.310001373291016,34.696998596191406,34.49006652832031,40200,FTXO,,,
2025-11-17 05:00:00+00:00,34.599998474121094,34.63600158691406,33.61000061035156,33.72100067138672,33.51988983154297,51700,FTXO,,,
2025-11-18 05:00:00+00:00,33.59000015258789,34.16899871826172,33.59000015258789,33.94300079345703,33.74056625366211,51000,FTXO,,,
2025-11-19 05:00:00+00:00,34.0,34.34000015258789,34.0,34.28499984741211,34.080528259277344,37300,FTXO,,,
2025-11-20 05:00:00+00:00,34.63999938964844,34.9739990234375,33.93000030517578,33.95600128173828,33.75349044799805,16800,FTXO,,,
2025-11-21 05:00:00+00:00,34.15999984741211,34.91999816894531,34.08000183105469,34.75,34.542755126953125,50600,FTXO,,,
2025-11-24 05:00:00+00:00,34.7400016784668,34.939998626708984,34.57400131225586,34.84400177001953,34.63619613647461,33700,FTXO,,,
2025-11-25 05:00:00+00:00,35.0099983215332,35.638999938964844,35.0099983215332,35.513999938964844,35.30219650268555,67000,FTXO,,,
2025-11-26 05:00:00+00:00,35.45000076293945,35.81999969482422,35.45000076293945,35.62099838256836,35.4085578918457,87200,FTXO,,,
2025-11-28 05:00:00+00:00,35.599998474121094,35.900001525878906,35.599998474121094,35.72999954223633,35.51690673828125,56900,FTXO,,,
2025-12-01 05:00:00+00:00,35.5099983215332,36.02999877929688,35.5099983215332,35.86000061035156,35.64613342285156,49000,FTXO,,,
2025-12-02 05:00:00+00:00,35.880001068115234,36.02899932861328,35.78400039672852,35.78400039672852,35.570587158203125,37300,FTXO,,,
2025-12-03 05:00:00+00:00,35.790000915527344,36.630001068115234,35.790000915527344,36.62099838256836,36.40259552001953,69200,FTXO,,,
2025-12-04 05:00:00+00:00,36.5099983215332,36.98500061035156,36.5099983215332,36.81999969482422,36.60040664672852,58700,FTXO,,,
2025-12-05 05:00:00+00:00,36.720001220703125,36.9900016784668,36.720001220703125,36.805999755859375,36.58649063110352,56400,FTXO,,,
2025-12-08 05:00:00+00:00,36.84999847412109,37.07699966430664,36.75,36.82099914550781,36.60140228271485,37800,FTXO,,,
2025-12-09 05:00:00+00:00,36.81999969482422,37.18000030517578,36.58000183105469,36.72999954223633,36.51094436645508,24000,FTXO,,,
2025-12-10 05:00:00+00:00,36.70000076293945,37.91899871826172,36.70000076293945,37.81499862670898,37.589473724365234,32100,FTXO,,,
2025-12-11 05:00:00+00:00,37.650001525878906,38.345001220703125,37.650001525878906,38.22999954223633,38.00199890136719,29000,FTXO,,,
2025-12-12 05:00:00+00:00,38.13999938964844,38.13999938964844,37.73699951171875,37.89699935913086,37.89699935913086,15200,FTXO,,,
2025-12-15 05:00:00+00:00,38.09999847412109,38.290000915527344,37.880001068115234,37.99599838256836,37.99599838256836,16200,FTXO,,,
2025-12-16 05:00:00+00:00,37.970001220703125,37.970001220703125,37.58000183105469,37.792999267578125,37.792999267578125,18700,FTXO,,,
2025-12-17 05:00:00+00:00,37.900001525878906,38.2140007019043,37.88999938964844,37.90399932861328,37.90399932861328,18500,FTXO,,,
2025-12-18 05:00:00+00:00,38.06999969482422,38.310001373291016,37.75,37.86600112915039,37.86600112915039,29400,FTXO,,,
2025-12-19 05:00:00+00:00,38.02000045776367,38.220001220703125,38.0,38.14899826049805,38.14899826049805,24500,FTXO,,,
2025-12-22 05:00:00+00:00,38.15999984741211,38.6510009765625,38.15999984741211,38.61399841308594,38.61399841308594,44900,FTXO,,,
2025-12-23 05:00:00+00:00,38.58000183105469,38.77000045776367,38.540000915527344,38.55199813842773,38.55199813842773,56800,FTXO,,,
2025-12-24 05:00:00+00:00,38.66999816894531,38.90999984741211,38.52999877929688,38.810001373291016,38.810001373291016,31500,FTXO,,,
2025-12-26 05:00:00+00:00,38.8390007019043,38.8390007019043,38.58000183105469,38.7599983215332,38.7599983215332,26000,FTXO,,,
2025-12-29 05:00:00+00:00,38.72999954223633,38.72999954223633,38.2599983215332,38.27000045776367,38.27000045776367,46100,FTXO,,,
2025-12-30 05:00:00+00:00,38.38999938964844,38.38999938964844,38.047000885009766,38.130001068115234,38.130001068115234,466300,FTXO,,,
2025-12-31 05:00:00+00:00,38.150001525878906,38.2599983215332,37.7599983215332,37.78900146484375,37.78900146484375,106800,FTXO,,,
2026-01-02 05:00:00+00:00,37.790000915527344,38.34999847412109,37.560001373291016,38.290000915527344,38.290000915527344,104900,FTXO,,,
2026-01-05 05:00:00+00:00,38.27000045776367,39.42499923706055,38.27000045776367,39.0629997253418,39.0629997253418,80000,FTXO,,,
2026-01-06 05:00:00+00:00,39.02000045776367,39.47999954223633,38.970001220703125,39.40700149536133,39.40700149536133,50300,FTXO,,,
2026-01-07 05:00:00+00:00,39.2599983215332,39.2599983215332,38.755001068115234,38.89599990844727,38.89599990844727,58600,FTXO,,,
2026-01-08 05:00:00+00:00,38.7400016784668,39.650001525878906,38.7400016784668,39.334999084472656,39.334999084472656,40000,FTXO,,,
2026-01-09 05:00:00+00:00,39.52000045776367,39.59999847412109,39.130001068115234,39.15299987792969,39.15299987792969,166700,FTXO,,,
2026-01-12 05:00:00+00:00,38.709999084472656,38.80099868774414,38.374000549316406,38.61000061035156,38.61000061035156,98000,FTXO,,,
2026-01-13 05:00:00+00:00,38.70000076293945,38.83000183105469,38.040000915527344,38.130001068115234,38.130001068115234,69200,FTXO,,,
2026-01-14 05:00:00+00:00,38.0,38.0,37.560001373291016,37.85200119018555,37.85200119018555,56900,FTXO,,,
2026-01-15 05:00:00+00:00,37.91999816894531,38.5099983215332,37.91999816894531,38.369998931884766,38.369998931884766,58500,FTXO,,,
2026-01-16 05:00:00+00:00,38.310001373291016,38.652000427246094,38.27999877929688,38.39400100708008,38.39400100708008,35800,FTXO,,,
2026-01-20 05:00:00+00:00,37.790000915527344,38.35499954223633,37.66999816894531,37.79999923706055,37.79999923706055,76800,FTXO,,,
2026-01-21 05:00:00+00:00,38.0,38.9900016784668,38.0,38.79999923706055,38.79999923706055,73200,FTXO,,,
2026-01-22 05:00:00+00:00,38.810001373291016,39.369998931884766,38.67300033569336,38.729000091552734,38.729000091552734,62200,FTXO,,,
2026-01-23 05:00:00+00:00,38.47999954223633,38.47999954223633,37.7599983215332,37.83000183105469,37.83000183105469,45000,FTXO,,,
2026-01-26 05:00:00+00:00,37.84999847412109,38.16999816894531,37.84999847412109,38.02000045776367,38.02000045776367,51300,FTXO,,,
2026-01-27 05:00:00+00:00,38.06999969482422,38.29999923706055,38.01499938964844,38.275001525878906,38.275001525878906,50000,FTXO,,,
2026-01-28 05:00:00+00:00,38.130001068115234,38.16999816894531,37.76900100708008,37.93999862670898,37.93999862670898,39300,FTXO,,,
2026-01-29 05:00:00+00:00,38.150001525878906,38.59999847412109,38.130001068115234,38.58700180053711,38.58700180053711,53600,FTXO,,,
2026-01-30 05:00:00+00:00,38.459999084472656,38.709999084472656,38.2599983215332,38.62099838256836,38.62099838256836,38300,FTXO,,,
2026-02-02 05:00:00+00:00,38.52999877929688,39.34999847412109,38.52999877929688,39.26800155639648,39.26800155639648,24700,FTXO,,,
2026-02-03 05:00:00+00:00,39.36000061035156,40.08000183105469,39.34799957275391,40.0,40.0,68500,FTXO,,,
2026-02-04 05:00:00+00:00,40.150001525878906,41.02000045776367,40.150001525878906,40.56999969482422,40.56999969482422,114500,FTXO,,,
2026-02-05 05:00:00+00:00,40.34000015258789,40.45000076293945,39.94499969482422,40.40700149536133,40.40700149536133,32900,FTXO,,,
2026-02-06 05:00:00+00:00,40.77000045776367,41.56999969482422,40.77000045776367,41.45000076293945,41.45000076293945,35400,FTXO,,,
2026-02-09 05:00:00+00:00,41.29999923706055,41.56999969482422,41.290000915527344,41.3120002746582,41.3120002746582,39600,FTXO,,,
2026-02-10 05:00:00+00:00,41.13999938964844,41.5,40.400001525878906,40.91600036621094,40.91600036621094,56500,FTXO,,,
2026-02-11 05:00:00+00:00,41.20000076293945,41.41299819946289,39.88999938964844,40.12200164794922,40.12200164794922,96500,FTXO,,,
2026-02-12 05:00:00+00:00,40.29499816894531,40.31999969482422,38.685001373291016,39.027000427246094,39.027000427246094,77000,FTXO,,,
2026-02-13 05:00:00+00:00,38.880001068115234,39.27000045776367,38.5099983215332,39.08100128173828,39.08100128173828,69500,FTXO,,,
2026-02-17 05:00:00+00:00,39.33000183105469,39.59000015258789,39.23500061035156,39.31999969482422,39.31999969482422,51400,FTXO,,,
2026-02-18 05:00:00+00:00,39.459999084472656,39.93000030517578,39.459999084472656,39.75,39.75,64300,FTXO,,,
2026-02-19 05:00:00+00:00,39.43999862670898,39.45000076293945,39.040000915527344,39.40999984741211,39.40999984741211,32200,FTXO,,,
2026-02-20 05:00:00+00:00,39.22999954223633,39.77999877929688,39.01499938964844,39.75600051879883,39.75600051879883,34300,FTXO,,,
2026-02-23 05:00:00+00:00,39.59000015258789,39.75,37.81499862670898,38.02000045776367,38.02000045776367,31500,FTXO,,,
2026-02-24 05:00:00+00:00,37.900001525878906,38.06999969482422,37.369998931884766,37.84000015258789,37.84000015258789,43500,FTXO,,,
2026-02-25 05:00:00+00:00,38.119998931884766,38.68000030517578,38.09000015258789,38.62099838256836,38.62099838256836,2651600,FTXO,,,
2026-02-26 05:00:00+00:00,38.790000915527344,39.345001220703125,38.59000015258789,39.03900146484375,39.03900146484375,907400,FTXO,,,
2026-02-27 05:00:00+00:00,38.20500183105469,38.380001068115234,36.79999923706055,37.150001525878906,37.150001525878906,35386300,FTXO,,,
2026-03-02 05:00:00+00:00,36.45000076293945,37.7599983215332,36.29499816894531,37.52000045776367,37.52000045776367,753700,FTXO,,,
2026-03-03 05:00:00+00:00,36.72999954223633,37.66999816894531,36.40999984741211,37.33000183105469,37.33000183105469,434100,FTXO,,,
2026-03-04 05:00:00+00:00,37.540000915527344,37.58000183105469,37.20000076293945,37.470001220703125,37.470001220703125,257000,FTXO,,,
2026-03-05 05:00:00+00:00,37.13999938964844,37.38999938964844,36.63999938964844,36.959999084472656,36.959999084472656,290300,FTXO,,,
2026-03-06 05:00:00+00:00,35.9900016784668,36.09000015258789,35.33000183105469,36.04999923706055,36.04999923706055,297700,FTXO,,,
2026-03-09 04:00:00+00:00,35.47999954223633,36.060001373291016,34.720001220703125,35.880001068115234,35.880001068115234,359200,FTXO,,,
2026-03-10 00:00:00-04:00,35.880001068115234,36.599998474121094,35.59000015258789,35.90999984741211,35.90999984741211,434800,FTXO,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,35.7599983215332,35.88999938964844,35.27000045776367,35.5099983215332,35.5099983215332,291700,FTXO,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,34.79999923706055,35.099998474121094,34.61000061035156,34.81999969482422,34.81999969482422,1215100,FTXO,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,35.130001068115234,35.225399017333984,34.52000045776367,34.529998779296875,34.529998779296875,626257,FTXO,0.0,0.0,0.0
