date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-16 04:00:00+00:00,25.059999465942383,25.1200008392334,25.049999237060547,25.059999465942383,24.24229431152344,38300,EICC,,
2025-10-17 04:00:00+00:00,25.049999237060547,25.11000061035156,25.03700065612793,25.06999969482422,24.25197029113769,16300,EICC,,
2025-10-20 04:00:00+00:00,25.14999961853028,25.152000427246094,25.049999237060547,25.114999771118164,24.295499801635746,21300,EICC,,
2025-10-21 04:00:00+00:00,25.100000381469727,25.170000076293945,25.100000381469727,25.14999961853028,24.329360961914062,21200,EICC,,
2025-10-22 04:00:00+00:00,25.100000381469727,25.170000076293945,25.100000381469727,25.170000076293945,24.34870719909668,10700,EICC,,
2025-10-23 04:00:00+00:00,25.170000076293945,25.209999084472656,25.11000061035156,25.209999084472656,24.38739967346192,9500,EICC,,
2025-10-24 04:00:00+00:00,25.209999084472656,25.209999084472656,25.167999267578125,25.209999084472656,24.38739967346192,11900,EICC,,
2025-10-27 04:00:00+00:00,25.15999984741211,25.229999542236328,25.15999984741211,25.190000534057617,24.36805534362793,20000,EICC,,
2025-10-28 04:00:00+00:00,25.15999984741211,25.190000534057617,25.15999984741211,25.170000076293945,24.34870719909668,13800,EICC,,
2025-10-29 04:00:00+00:00,25.200000762939453,25.22800064086914,25.15999984741211,25.190000534057617,24.36805534362793,15100,EICC,,
2025-10-30 04:00:00+00:00,25.239999771118164,25.26000022888184,25.190000534057617,25.190000534057617,24.36805534362793,31200,EICC,,
2025-10-31 04:00:00+00:00,25.239999771118164,25.25,25.18000030517578,25.229999542236328,24.406747817993164,18000,EICC,,
2025-11-03 05:00:00+00:00,25.18000030517578,25.229999542236328,25.18000030517578,25.21999931335449,24.39707565307617,13000,EICC,,
2025-11-04 05:00:00+00:00,25.200000762939453,25.239999771118164,25.200000762939453,25.215999603271484,24.393207550048828,15500,EICC,,
2025-11-05 05:00:00+00:00,25.21999931335449,25.26000022888184,25.200000762939453,25.26000022888184,24.43577003479004,23800,EICC,,
2025-11-06 05:00:00+00:00,25.18000030517578,25.280000686645508,25.18000030517578,25.270000457763672,24.445446014404297,28900,EICC,,
2025-11-07 05:00:00+00:00,25.299999237060547,25.299999237060547,25.209999084472656,25.280000686645508,24.45512008666992,17900,EICC,,
2025-11-10 05:00:00+00:00,25.14999961853028,25.190000534057617,25.11000061035156,25.15999984741211,24.500885009765625,41600,EICC,,
2025-11-11 05:00:00+00:00,25.170000076293945,25.299999237060547,25.11000061035156,25.229999542236328,24.56904983520508,55500,EICC,,
2025-11-12 05:00:00+00:00,25.167999267578125,25.229999542236328,25.1299991607666,25.13999938964844,24.481409072875977,18400,EICC,,
2025-11-13 05:00:00+00:00,25.14999961853028,25.48500061035156,25.1200008392334,25.209999084472656,24.549575805664062,42900,EICC,,
2025-11-14 05:00:00+00:00,25.25,25.25,25.030000686645508,25.049999237060547,24.393768310546875,96600,EICC,,
2025-11-17 05:00:00+00:00,25.07999992370605,25.200000762939453,25.049999237060547,25.15999984741211,24.500885009765625,70400,EICC,,
2025-11-18 05:00:00+00:00,25.15999984741211,25.190000534057617,25.13999938964844,25.170000076293945,24.510622024536133,27700,EICC,,
2025-11-19 05:00:00+00:00,25.209999084472656,25.209999084472656,25.14900016784668,25.18000030517578,24.520362854003903,33700,EICC,,
2025-11-20 05:00:00+00:00,25.14999961853028,25.21999931335449,25.14999961853028,25.184999465942383,24.52522850036621,29800,EICC,,
2025-11-21 05:00:00+00:00,25.200000762939453,25.420000076293945,25.200000762939453,25.239999771118164,24.57879066467285,68500,EICC,,
2025-11-24 05:00:00+00:00,25.309999465942383,25.350000381469727,25.27400016784668,25.32999992370605,24.666433334350582,74300,EICC,,
2025-11-25 05:00:00+00:00,25.32999992370605,25.32999992370605,25.270000457763672,25.270000457763672,24.60800552368164,44800,EICC,,
2025-11-26 05:00:00+00:00,25.2549991607666,25.32999992370605,25.246999740600582,25.290000915527344,24.62748146057129,53300,EICC,,
2025-11-28 05:00:00+00:00,25.290000915527344,25.32999992370605,25.290000915527344,25.31999969482422,24.656694412231445,12700,EICC,,
2025-12-01 05:00:00+00:00,25.32999992370605,25.334999084472656,25.270000457763672,25.288000106811523,24.625532150268555,43000,EICC,,
2025-12-02 05:00:00+00:00,25.270000457763672,25.34000015258789,25.270000457763672,25.290000915527344,24.62748146057129,52800,EICC,,
2025-12-03 05:00:00+00:00,25.25,25.34000015258789,25.25,25.299999237060547,24.6372184753418,19300,EICC,,
2025-12-04 05:00:00+00:00,25.350000381469727,25.350000381469727,25.26000022888184,25.280000686645508,24.61774063110352,21800,EICC,,
2025-12-05 05:00:00+00:00,25.290000915527344,25.38800048828125,25.25,25.270000457763672,24.60800552368164,45500,EICC,,
2025-12-08 05:00:00+00:00,25.270000457763672,25.299999237060547,25.209999084472656,25.25,24.58852767944336,35800,EICC,,
2025-12-09 05:00:00+00:00,25.350000381469727,25.350000381469727,25.239999771118164,25.26000022888184,24.5982666015625,23000,EICC,,
2025-12-10 05:00:00+00:00,25.21999931335449,25.34000015258789,25.21999931335449,25.299999237060547,24.6372184753418,40200,EICC,,
2025-12-11 05:00:00+00:00,25.1299991607666,25.239999771118164,25.07999992370605,25.1200008392334,24.624475479125977,73700,EICC,,
2025-12-12 05:00:00+00:00,25.13999938964844,25.18000030517578,25.100000381469727,25.18000030517578,24.683292388916016,22000,EICC,,
2025-12-15 05:00:00+00:00,25.18000030517578,25.25,25.14999961853028,25.18000030517578,24.683292388916016,53800,EICC,,
2025-12-16 05:00:00+00:00,25.190000534057617,25.229999542236328,25.17300033569336,25.18000030517578,24.683292388916016,43500,EICC,,
2025-12-17 05:00:00+00:00,25.18000030517578,25.25,25.18000030517578,25.229999542236328,24.73230361938477,49100,EICC,,
2025-12-18 05:00:00+00:00,25.190000534057617,25.26000022888184,25.183000564575195,25.183000564575195,24.68623161315918,37600,EICC,,
2025-12-19 05:00:00+00:00,25.190000534057617,25.239999771118164,25.170000076293945,25.190000534057617,24.69309425354004,61000,EICC,,
2025-12-22 05:00:00+00:00,25.170000076293945,25.20499992370605,25.1200008392334,25.14999961853028,24.65388298034668,49300,EICC,,
2025-12-23 05:00:00+00:00,25.13999938964844,25.155000686645508,25.049999237060547,25.114999771118164,24.61957359313965,51400,EICC,,
2025-12-24 05:00:00+00:00,25.1200008392334,25.13999938964844,25.09000015258789,25.13999938964844,24.644079208374023,20700,EICC,,
2025-12-26 05:00:00+00:00,25.150999069213867,25.170000076293945,25.13999938964844,25.145000457763672,24.648983001708984,40800,EICC,,
2025-12-29 05:00:00+00:00,25.13999938964844,25.190000534057617,25.100000381469727,25.1299991607666,24.63427734375,59100,EICC,,
2025-12-30 05:00:00+00:00,25.1299991607666,25.209999084472656,25.1299991607666,25.15999984741211,24.663686752319336,45000,EICC,,
2025-12-31 05:00:00+00:00,25.18000030517578,25.209999084472656,25.18000030517578,25.190000534057617,24.69309425354004,30800,EICC,,
2026-01-02 05:00:00+00:00,25.18000030517578,25.229999542236328,25.18000030517578,25.21999931335449,24.722501754760746,44700,EICC,,
2026-01-05 05:00:00+00:00,25.229999542236328,25.26000022888184,25.21999931335449,25.26000022888184,24.7617130279541,41900,EICC,,
2026-01-06 05:00:00+00:00,25.229999542236328,25.26000022888184,25.200000762939453,25.229999542236328,24.73230361938477,49700,EICC,,
2026-01-07 05:00:00+00:00,25.200000762939453,25.32999992370605,25.200000762939453,25.290000915527344,24.79112243652344,78800,EICC,,
2026-01-08 05:00:00+00:00,25.25,25.32999992370605,25.25,25.26000022888184,24.7617130279541,20800,EICC,,
2026-01-09 05:00:00+00:00,25.26000022888184,25.270000457763672,25.231000900268555,25.25,24.751909255981445,27800,EICC,,
2026-01-12 05:00:00+00:00,25.1299991607666,25.200000762939453,25.09000015258789,25.200000762939453,24.867366790771484,57300,EICC,,
2026-01-13 05:00:00+00:00,25.25,25.309999465942383,25.17200088500977,25.21999931335449,24.887102127075195,28900,EICC,,
2026-01-14 05:00:00+00:00,25.200000762939453,25.233999252319336,25.170000076293945,25.18000030517578,24.84762954711914,25100,EICC,,
2026-01-15 05:00:00+00:00,25.200000762939453,25.25,25.13999938964844,25.190000534057617,24.857498168945312,40900,EICC,,
2026-01-16 05:00:00+00:00,25.25,25.25,25.13999938964844,25.13999938964844,24.80815887451172,53400,EICC,,
2026-01-20 05:00:00+00:00,25.18000030517578,25.209999084472656,25.15999984741211,25.209999084472656,24.877233505249023,33600,EICC,,
2026-01-21 05:00:00+00:00,25.15999984741211,25.209999084472656,25.15999984741211,25.170000076293945,24.8377628326416,41700,EICC,,
2026-01-22 05:00:00+00:00,25.190000534057617,25.209999084472656,25.18199920654297,25.209999084472656,24.877233505249023,20900,EICC,,
2026-01-23 05:00:00+00:00,25.170000076293945,25.21999931335449,25.14999961853028,25.21999931335449,24.887102127075195,23900,EICC,,
2026-01-26 05:00:00+00:00,25.209999084472656,25.21999931335449,25.170000076293945,25.200000762939453,24.867366790771484,22700,EICC,,
2026-01-27 05:00:00+00:00,25.21999931335449,25.21999931335449,25.15999984741211,25.15999984741211,24.82789421081543,12200,EICC,,
2026-01-28 05:00:00+00:00,25.15999984741211,25.190000534057617,25.15999984741211,25.18000030517578,24.84762954711914,24500,EICC,,
2026-01-29 05:00:00+00:00,25.18000030517578,25.200000762939453,25.16200065612793,25.18000030517578,24.84762954711914,20300,EICC,,
2026-01-30 05:00:00+00:00,25.190000534057617,25.22900009155273,25.18000030517578,25.209999084472656,24.877233505249023,20100,EICC,,
2026-02-02 05:00:00+00:00,25.21999931335449,25.34000015258789,25.209999084472656,25.299999237060547,24.966045379638672,74300,EICC,,
2026-02-03 05:00:00+00:00,25.290000915527344,25.299999237060547,25.239999771118164,25.239999771118164,24.906837463378903,45300,EICC,,
2026-02-04 05:00:00+00:00,25.239999771118164,25.309999465942383,25.239999771118164,25.26000022888184,24.926572799682617,39300,EICC,,
2026-02-05 05:00:00+00:00,25.25,25.31999969482422,25.21999931335449,25.26000022888184,24.926572799682617,39900,EICC,,
2026-02-06 05:00:00+00:00,25.34000015258789,25.34000015258789,25.270000457763672,25.31999969482422,24.985780715942383,24400,EICC,,
2026-02-09 05:00:00+00:00,25.170000076293945,25.200000762939453,25.15999984741211,25.170000076293945,25.002668380737305,27000,EICC,,
2026-02-10 05:00:00+00:00,25.170000076293945,25.209999084472656,25.170000076293945,25.190000534057617,25.02253532409668,8100,EICC,,
2026-02-11 05:00:00+00:00,25.190000534057617,25.256999969482425,25.190000534057617,25.209999084472656,25.04240226745605,8900,EICC,,
2026-02-12 05:00:00+00:00,25.200000762939453,25.200000762939453,25.170000076293945,25.190000534057617,25.02253532409668,13600,EICC,,
2026-02-13 05:00:00+00:00,25.170000076293945,25.347999572753903,25.170000076293945,25.21999931335449,25.052335739135746,23500,EICC,,
2026-02-17 05:00:00+00:00,25.18000030517578,25.20599937438965,25.170000076293945,25.19799995422364,25.030481338500977,44000,EICC,,
2026-02-18 05:00:00+00:00,25.170000076293945,25.200000762939453,25.170000076293945,25.18000030517578,25.012601852416992,41800,EICC,,
2026-02-19 05:00:00+00:00,25.200000762939453,25.200000762939453,25.1200008392334,25.1299991607666,24.96293258666992,26700,EICC,,
2026-02-20 05:00:00+00:00,25.1299991607666,25.15999984741211,25.11000061035156,25.13999938964844,24.97286796569824,41100,EICC,,
2026-02-23 05:00:00+00:00,25.1299991607666,25.170000076293945,25.1200008392334,25.13999938964844,24.97286796569824,18500,EICC,,
2026-02-24 05:00:00+00:00,25.11000061035156,25.14999961853028,25.040000915527344,25.040000915527344,24.873533248901367,30800,EICC,,
2026-02-25 05:00:00+00:00,25.049999237060547,25.138999938964844,25.049999237060547,25.07999992370605,24.91326713562012,37100,EICC,,
2026-02-26 05:00:00+00:00,25.07999992370605,25.084999084472656,25.059999465942383,25.059999465942383,24.89339828491211,70200,EICC,,
2026-02-27 05:00:00+00:00,25.059999465942383,25.07999992370605,25.049999237060547,25.049999237060547,24.883464813232425,89700,EICC,,
2026-03-02 05:00:00+00:00,25.06999969482422,25.100000381469727,25.059999465942383,25.100000381469727,24.93313407897949,67400,EICC,,
2026-03-03 05:00:00+00:00,25.07999992370605,25.100000381469727,25.065000534057617,25.06999969482422,24.90333366394043,70900,EICC,,
2026-03-04 05:00:00+00:00,25.1200008392334,25.1200008392334,25.06999969482422,25.06999969482422,24.90333366394043,38300,EICC,,
2026-03-05 05:00:00+00:00,25.09000015258789,25.11000061035156,25.07999992370605,25.09000015258789,24.923200607299805,60200,EICC,,
2026-03-06 05:00:00+00:00,25.09000015258789,25.1200008392334,25.09000015258789,25.09000015258789,24.923200607299805,37600,EICC,,
2026-03-09 04:00:00+00:00,25.100000381469727,25.1200008392334,25.09000015258789,25.09000015258789,24.923200607299805,74700,EICC,,
2026-03-10 04:00:00+00:00,25.1299991607666,25.1299991607666,25.100000381469727,25.1200008392334,24.95333480834961,2000,EICC,0.0,0.0
2026-03-11 04:00:00+00:00,24.959999084472656,24.979999542236328,24.920000076293945,24.940000534057617,24.940000534057617,36594,EICC,0.166667,0.0
2026-03-12 04:00:00+00:00,24.950000762939453,24.96999931335449,24.940000534057617,24.940000534057617,24.940000534057617,32168,EICC,0.0,0.0
2026-03-13 04:00:00+00:00,24.950000762939453,24.96999931335449,24.940000534057617,24.950000762939453,24.950000762939453,75203,EICC,0.0,0.0
2026-03-16 04:00:00+00:00,24.95499992370605,24.96999931335449,24.950000762939453,24.959999084472656,24.959999084472656,62932,EICC,0.0,0.0
2026-03-17 04:00:00+00:00,24.950000762939453,24.959999084472656,24.940000534057617,24.950000762939453,24.950000762939453,77063,EICC,0.0,0.0
2026-03-18 04:00:00+00:00,24.920000076293945,24.95552062988281,24.82999992370605,24.940000534057617,24.940000534057617,32059,EICC,0.0,0.0
2026-03-19 04:00:00+00:00,24.950000762939453,24.96080017089844,24.940000534057617,24.940000534057617,24.940000534057617,95596,EICC,0.0,0.0
2026-03-20 04:00:00+00:00,24.959999084472656,24.96999931335449,24.950000762939453,24.950000762939453,24.950000762939453,31797,EICC,0.0,0.0
2026-03-23 04:00:00+00:00,24.95009994506836,24.959999084472656,24.940000534057617,24.940000534057617,24.940000534057617,191059,EICC,0.0,0.0
2026-03-24 04:00:00+00:00,24.959999084472656,24.96999931335449,24.950000762939453,24.950000762939453,24.950000762939453,49549,EICC,0.0,0.0
2026-03-25 04:00:00+00:00,24.950000762939453,24.96999931335449,24.950000762939453,24.950000762939453,24.950000762939453,33949,EICC,0.0,0.0
2026-03-26 04:00:00+00:00,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,24.950000762939453,18764,EICC,0.0,0.0
2026-03-27 04:00:00+00:00,24.959999084472656,24.979999542236328,24.959999084472656,24.96999931335449,24.96999931335449,65271,EICC,0.0,0.0
2026-03-30 04:00:00+00:00,24.96999931335449,24.989999771118164,24.96999931335449,24.98990058898925,24.98990058898925,24762,EICC,0.0,0.0
2026-03-31 04:00:00+00:00,24.979999542236328,24.98990058898925,24.979999542236328,24.979999542236328,24.979999542236328,23707,EICC,0.0,0.0
2026-04-01 04:00:00+00:00,24.983999252319336,24.989999771118164,24.979999542236328,24.989999771118164,24.989999771118164,34675,EICC,0.0,0.0
2026-04-02 04:00:00+00:00,24.989999771118164,25.010000228881836,24.989999771118164,25.0,25.0,46261,EICC,0.0,0.0
2026-04-10 04:00:00+00:00,,,,,,0,EICC,0.166667,0.0
