date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,22.21999931335449,22.21999931335449,22.075000762939453,22.09499931335449,21.776636123657227,15200,JHMB
2025-09-29 04:00:00+00:00,22.13999938964844,22.183000564575195,22.11000061035156,22.13500022888184,21.81606101989746,15300,JHMB
2025-09-30 04:00:00+00:00,22.270000457763672,22.270000457763672,22.11000061035156,22.1299991607666,21.81113243103028,21200,JHMB
2025-10-01 04:00:00+00:00,22.14999961853028,22.18899917602539,22.14999961853028,22.174999237060547,21.855484008789062,66700,JHMB
2025-10-02 04:00:00+00:00,22.25,22.25,22.190000534057617,22.229999542236328,21.9096908569336,57600,JHMB
2025-10-03 04:00:00+00:00,22.209999084472656,22.229999542236328,22.200000762939453,22.200000762939453,21.88012313842773,23000,JHMB
2025-10-06 04:00:00+00:00,22.100000381469727,22.190000534057617,22.100000381469727,22.155000686645508,21.83577346801757,11600,JHMB
2025-10-07 04:00:00+00:00,22.15999984741211,22.229999542236328,22.15999984741211,22.190000534057617,21.870267868041992,16500,JHMB
2025-10-08 04:00:00+00:00,22.299999237060547,22.299999237060547,22.209999084472656,22.209999084472656,21.88997840881348,19600,JHMB
2025-10-09 04:00:00+00:00,22.200000762939453,22.31999969482422,22.170000076293945,22.19700050354004,21.877166748046875,20300,JHMB
2025-10-10 04:00:00+00:00,22.239999771118164,22.31999969482422,22.200000762939453,22.26499938964844,21.94418716430664,173600,JHMB
2025-10-13 04:00:00+00:00,22.280000686645508,22.3700008392334,22.2549991607666,22.295000076293945,21.9737548828125,16000,JHMB
2025-10-14 04:00:00+00:00,22.290000915527344,22.36000061035156,22.290000915527344,22.349000930786133,22.0269775390625,11300,JHMB
2025-10-15 04:00:00+00:00,22.36000061035156,22.36000061035156,22.31999969482422,22.334999084472656,22.01317596435547,8800,JHMB
2025-10-16 04:00:00+00:00,22.291000366210938,22.559999465942383,22.291000366210938,22.43000030517578,22.1068115234375,25100,JHMB
2025-10-17 04:00:00+00:00,22.40999984741211,22.46999931335449,22.37800025939941,22.451000213623047,22.12750625610352,21500,JHMB
2025-10-20 04:00:00+00:00,22.479999542236328,22.479999542236328,22.41399955749512,22.450000762939453,22.126522064208984,20000,JHMB
2025-10-21 04:00:00+00:00,22.459999084472656,22.479999542236328,22.451000213623047,22.46500015258789,22.14130592346192,43800,JHMB
2025-10-22 04:00:00+00:00,22.549999237060547,22.549999237060547,22.440000534057617,22.459999084472656,22.136377334594727,11800,JHMB
2025-10-23 04:00:00+00:00,22.450000762939453,22.459999084472656,22.40999984741211,22.43000030517578,22.1068115234375,24600,JHMB
2025-10-24 04:00:00+00:00,22.440000534057617,22.489999771118164,22.40999984741211,22.489999771118164,22.16594696044922,33200,JHMB
2025-10-27 04:00:00+00:00,22.600000381469727,22.600000381469727,22.3700008392334,22.46999931335449,22.14623260498047,36900,JHMB
2025-10-28 04:00:00+00:00,22.459999084472656,22.51000022888184,22.44700050354004,22.489999771118164,22.16594696044922,22000,JHMB
2025-10-29 04:00:00+00:00,22.36000061035156,22.450000762939453,22.295000076293945,22.295000076293945,22.064998626708984,57100,JHMB
2025-10-30 04:00:00+00:00,22.200000762939453,22.32999992370605,22.200000762939453,22.25,22.02046203613281,25400,JHMB
2025-10-31 04:00:00+00:00,22.38999938964844,22.38999938964844,22.21999931335449,22.229999542236328,22.00066947937012,27900,JHMB
2025-11-03 05:00:00+00:00,22.3700008392334,22.3700008392334,22.15999984741211,22.2189998626709,21.989782333374023,378800,JHMB
2025-11-04 05:00:00+00:00,22.239999771118164,22.270000457763672,22.229999542236328,22.270000457763672,22.04025650024414,26400,JHMB
2025-11-05 05:00:00+00:00,22.270000457763672,22.270000457763672,22.170000076293945,22.200000762939453,21.970977783203125,36600,JHMB
2025-11-06 05:00:00+00:00,22.239999771118164,22.280000686645508,22.239999771118164,22.26000022888184,22.03035926818848,33400,JHMB
2025-11-07 05:00:00+00:00,22.34000015258789,22.34000015258789,22.229999542236328,22.26499938964844,22.035306930541992,107000,JHMB
2025-11-10 05:00:00+00:00,22.270000457763672,22.270000457763672,22.229999542236328,22.2549991607666,22.025409698486328,47100,JHMB
2025-11-11 05:00:00+00:00,22.32999992370605,22.32999992370605,22.2810001373291,22.30599975585937,22.075883865356445,11700,JHMB
2025-11-12 05:00:00+00:00,22.31999969482422,22.334999084472656,22.29800033569336,22.31999969482422,22.089740753173828,27900,JHMB
2025-11-13 05:00:00+00:00,22.40999984741211,22.40999984741211,22.25300025939941,22.270000457763672,22.04025650024414,30800,JHMB
2025-11-14 05:00:00+00:00,22.31999969482422,22.31999969482422,22.21999931335449,22.21999931335449,21.99077033996582,13500,JHMB
2025-11-17 05:00:00+00:00,22.299999237060547,22.299999237060547,22.209999084472656,22.229999542236328,22.00066947937012,33800,JHMB
2025-11-18 05:00:00+00:00,22.290000915527344,22.290000915527344,22.209999084472656,22.239999771118164,22.01056480407715,34600,JHMB
2025-11-19 05:00:00+00:00,22.36000061035156,22.36000061035156,22.209999084472656,22.229999542236328,22.00066947937012,29900,JHMB
2025-11-20 05:00:00+00:00,22.280000686645508,22.280000686645508,22.209999084472656,22.239999771118164,22.01056480407715,44000,JHMB
2025-11-21 05:00:00+00:00,22.3799991607666,22.3799991607666,22.27199935913086,22.309999465942383,22.07984161376953,26700,JHMB
2025-11-24 05:00:00+00:00,22.36000061035156,22.36000061035156,22.21999931335449,22.25,22.09871292114257,33300,JHMB
2025-11-25 05:00:00+00:00,22.34000015258789,22.34499931335449,22.270000457763672,22.299999237060547,22.148372650146484,36900,JHMB
2025-11-26 05:00:00+00:00,22.3799991607666,22.3799991607666,22.280000686645508,22.31999969482422,22.168237686157227,28000,JHMB
2025-11-28 05:00:00+00:00,22.31999969482422,22.31999969482422,22.270000457763672,22.309999465942383,22.15830421447754,8400,JHMB
2025-12-01 05:00:00+00:00,22.3700008392334,22.3700008392334,22.229999542236328,22.25,22.09871292114257,23100,JHMB
2025-12-02 05:00:00+00:00,22.21999931335449,22.270000457763672,22.21999931335449,22.270000457763672,22.11857795715332,34100,JHMB
2025-12-03 05:00:00+00:00,22.270000457763672,22.290000915527344,22.26000022888184,22.290000915527344,22.138442993164062,13800,JHMB
2025-12-04 05:00:00+00:00,22.25,22.25,22.229999542236328,22.23500061035156,22.083816528320312,60000,JHMB
2025-12-05 05:00:00+00:00,22.36000061035156,22.36000061035156,22.21500015258789,22.229999542236328,22.07884979248047,30600,JHMB
2025-12-08 05:00:00+00:00,22.34000015258789,22.34000015258789,22.17399978637696,22.190000534057617,22.039121627807617,31700,JHMB
2025-12-09 05:00:00+00:00,22.299999237060547,22.299999237060547,22.15999984741211,22.18000030517578,22.02919006347656,35400,JHMB
2025-12-10 05:00:00+00:00,22.1299991607666,22.25,22.1299991607666,22.25,22.09871292114257,19100,JHMB
2025-12-11 05:00:00+00:00,22.270000457763672,22.290000915527344,22.26000022888184,22.26000022888184,22.108646392822266,8700,JHMB
2025-12-12 05:00:00+00:00,22.18000030517578,22.21999931335449,22.18000030517578,22.21999931335449,22.06891632080078,18100,JHMB
2025-12-15 05:00:00+00:00,22.209999084472656,22.239999771118164,22.209999084472656,22.225000381469727,22.073883056640625,12400,JHMB
2025-12-16 05:00:00+00:00,22.270000457763672,22.34000015258789,22.229999542236328,22.34000015258789,22.188100814819336,17200,JHMB
2025-12-17 05:00:00+00:00,22.270000457763672,22.280000686645508,22.26000022888184,22.26499938964844,22.11361122131348,17200,JHMB
2025-12-18 05:00:00+00:00,22.32999992370605,22.32999992370605,22.290000915527344,22.309999465942383,22.15830421447754,32600,JHMB
2025-12-19 05:00:00+00:00,22.309999465942383,22.350000381469727,22.280000686645508,22.290000915527344,22.138442993164062,48600,JHMB
2025-12-22 05:00:00+00:00,22.270000457763672,22.31999969482422,22.26000022888184,22.299999237060547,22.148372650146484,51700,JHMB
2025-12-23 05:00:00+00:00,22.280000686645508,22.299999237060547,22.25,22.295000076293945,22.14340782165528,24600,JHMB
2025-12-24 05:00:00+00:00,22.299999237060547,22.334999084472656,22.280000686645508,22.334999084472656,22.18313407897949,8400,JHMB
2025-12-26 05:00:00+00:00,22.3700008392334,22.3700008392334,22.350000381469727,22.354999542236328,22.202999114990234,5700,JHMB
2025-12-29 05:00:00+00:00,22.21999931335449,22.21999931335449,22.209999084472656,22.21500015258789,22.21500015258789,14300,JHMB
2025-12-30 05:00:00+00:00,22.200000762939453,22.229999542236328,22.190000534057617,22.225000381469727,22.225000381469727,20100,JHMB
2025-12-31 05:00:00+00:00,22.21999931335449,22.21999931335449,22.15999984741211,22.15999984741211,22.15999984741211,25000,JHMB
2026-01-02 05:00:00+00:00,22.190000534057617,22.190000534057617,22.1200008392334,22.13500022888184,22.13500022888184,30000,JHMB
2026-01-05 05:00:00+00:00,22.170000076293945,22.170000076293945,22.14999961853028,22.165000915527344,22.165000915527344,46900,JHMB
2026-01-06 05:00:00+00:00,22.15999984741211,22.170000076293945,22.145000457763672,22.165000915527344,22.165000915527344,35100,JHMB
2026-01-07 05:00:00+00:00,22.209999084472656,22.209999084472656,22.184999465942383,22.19499969482422,22.19499969482422,22200,JHMB
2026-01-08 05:00:00+00:00,22.18000030517578,22.18000030517578,22.15999984741211,22.165000915527344,22.165000915527344,13700,JHMB
2026-01-09 05:00:00+00:00,22.36000061035156,22.36000061035156,22.200000762939453,22.277000427246094,22.277000427246094,25800,JHMB
2026-01-12 05:00:00+00:00,22.38999938964844,22.38999938964844,22.26000022888184,22.26499938964844,22.26499938964844,21600,JHMB
2026-01-13 05:00:00+00:00,22.299999237060547,22.299999237060547,22.26000022888184,22.27499961853028,22.27499961853028,53100,JHMB
2026-01-14 05:00:00+00:00,22.290000915527344,22.299999237060547,22.280000686645508,22.299999237060547,22.299999237060547,33800,JHMB
2026-01-15 05:00:00+00:00,22.290000915527344,22.34000015258789,22.270000457763672,22.280000686645508,22.280000686645508,78200,JHMB
2026-01-16 05:00:00+00:00,22.25,22.270000457763672,22.21999931335449,22.270000457763672,22.270000457763672,100900,JHMB
2026-01-20 05:00:00+00:00,22.239999771118164,22.239999771118164,22.149999618530277,22.149999618530277,22.149999618530277,43700,JHMB
2026-01-21 00:00:00-05:00,22.260000228881836,22.260000228881836,22.15999984741211,22.184999465942383,22.090015411376953,15700,JHMB
2026-01-22 00:00:00-05:00,22.18000030517578,22.209999084472656,22.15999984741211,22.209999084472656,22.11490821838379,39800,JHMB
2026-01-23 00:00:00-05:00,22.229999542236328,22.34000015258789,22.19499969482422,22.34000015258789,22.244354248046875,318700,JHMB
2026-01-26 00:00:00-05:00,22.299999237060547,22.299999237060547,22.260000228881836,22.28499984741211,22.189590454101562,145600,JHMB
2026-01-27 00:00:00-05:00,22.270000457763672,22.299999237060547,22.260000228881836,22.290000915527344,22.194568634033203,92400,JHMB
2026-01-28 00:00:00-05:00,22.270000457763672,22.270000457763672,22.209999084472656,22.260000228881836,22.20354461669922,69600,JHMB
2026-01-29 00:00:00-05:00,22.202999114990234,22.264999389648438,22.163999557495117,22.239999771118164,22.183595657348633,353900,JHMB
2026-01-30 00:00:00-05:00,22.280000686645508,22.280000686645508,22.209999084472656,22.219999313354492,22.163644790649414,163400,JHMB
2026-02-02 00:00:00-05:00,22.239999771118164,22.239999771118164,22.190000534057617,22.200000762939453,22.14369773864746,54700,JHMB
2026-02-03 00:00:00-05:00,22.190000534057617,22.200000762939453,22.170000076293945,22.190000534057617,22.13372230529785,25100,JHMB
2026-02-04 00:00:00-05:00,22.200000762939453,22.209999084472656,22.15399932861328,22.165000915527344,22.10878562927246,54300,JHMB
2026-02-05 00:00:00-05:00,22.229999542236328,22.25,22.190000534057617,22.2450008392334,22.188583374023438,18200,JHMB
2026-02-06 00:00:00-05:00,22.280000686645508,22.280000686645508,22.239999771118164,22.274999618530273,22.218505859375,21800,JHMB
2026-02-09 00:00:00-05:00,22.309999465942383,22.309999465942383,22.270000457763672,22.280000686645508,22.223495483398438,17800,JHMB
2026-02-10 00:00:00-05:00,22.329999923706055,22.3700008392334,22.320999145507812,22.325000762939453,22.268381118774414,22500,JHMB
2026-02-11 00:00:00-05:00,22.329999923706055,22.3700008392334,22.295000076293945,22.30500030517578,22.248430252075195,55400,JHMB
2026-02-12 00:00:00-05:00,22.3799991607666,22.440000534057617,22.33300018310547,22.40999984741211,22.353164672851562,21900,JHMB
2026-02-13 00:00:00-05:00,22.469999313354492,22.485000610351562,22.459999084472656,22.485000610351562,22.427974700927734,24400,JHMB
2026-02-17 00:00:00-05:00,22.540000915527344,22.540000915527344,22.45400047302246,22.475000381469727,22.417999267578125,44000,JHMB
2026-02-18 00:00:00-05:00,22.520000457763672,22.520000457763672,22.450000762939453,22.454999923706055,22.39805030822754,121300,JHMB
2026-02-19 00:00:00-05:00,22.510000228881836,22.510000228881836,22.43000030517578,22.450000762939453,22.393064498901367,50100,JHMB
2026-02-20 00:00:00-05:00,22.56999969482422,22.56999969482422,22.450000762939453,22.469999313354492,22.41301155090332,17900,JHMB
2026-02-23 00:00:00-05:00,22.530000686645508,22.540000915527344,22.5,22.53499984741211,22.477846145629883,35000,JHMB
2026-02-24 00:00:00-05:00,22.56999969482422,22.56999969482422,22.459999084472656,22.475000381469727,22.417999267578125,163400,JHMB
2026-02-25 00:00:00-05:00,22.489999771118164,22.489999771118164,22.43000030517578,22.434999465942383,22.434999465942383,14700,JHMB
2026-02-26 00:00:00-05:00,22.489999771118164,22.489999771118164,22.44499969482422,22.475000381469727,22.475000381469727,18400,JHMB
2026-02-27 00:00:00-05:00,22.56999969482422,22.56999969482422,22.524999618530273,22.559999465942383,22.559999465942383,25800,JHMB
2026-03-02 00:00:00-05:00,22.520000457763672,22.520000457763672,22.420000076293945,22.450000762939453,22.450000762939453,72900,JHMB
2026-03-03 00:00:00-05:00,22.399999618530273,22.40999984741211,22.3700008392334,22.40999984741211,22.40999984741211,30400,JHMB
2026-03-04 00:00:00-05:00,22.43000030517578,22.43000030517578,22.360000610351562,22.3700008392334,22.3700008392334,32100,JHMB
2026-03-05 00:00:00-05:00,22.290000915527344,22.309999465942383,22.280000686645508,22.309999465942383,22.309999465942383,31200,JHMB
2026-03-06 00:00:00-05:00,22.239999771118164,22.31999969482422,22.232999801635742,22.28499984741211,22.28499984741211,23000,JHMB
2026-03-09 00:00:00-04:00,22.270000457763672,22.350000381469727,22.219999313354492,22.327999114990234,22.327999114990234,96300,JHMB
2026-03-10 00:00:00-04:00,22.329999923706055,22.350000381469727,22.28499984741211,22.290000915527344,22.290000915527344,36800,JHMB
2026-03-11 00:00:00-04:00,22.299999237060547,22.299999237060547,22.1299991607666,22.204999923706055,22.204999923706055,56300,JHMB
