date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-25 05:00:00+00:00,10.220000267028809,10.25,10.210000038146973,10.239999771118164,10.080934524536133,60600,MYN
2025-02-26 05:00:00+00:00,10.25,10.25,10.199999809265137,10.210000038146973,10.051401138305664,278100,MYN
2025-02-27 05:00:00+00:00,10.229999542236328,10.239999771118164,10.18000030517578,10.1899995803833,10.031710624694824,32500,MYN
2025-02-28 05:00:00+00:00,10.1899995803833,10.270000457763672,10.1899995803833,10.270000457763672,10.110468864440918,68600,MYN
2025-03-03 05:00:00+00:00,10.25,10.270000457763672,10.199999809265137,10.25,10.090779304504396,65700,MYN
2025-03-04 05:00:00+00:00,10.239999771118164,10.279999732971191,10.229999542236328,10.229999542236328,10.071089744567873,169300,MYN
2025-03-05 05:00:00+00:00,10.270000457763672,10.270000457763672,10.170000076293944,10.220000267028809,10.061245918273926,84600,MYN
2025-03-06 05:00:00+00:00,10.199999809265137,10.220000267028809,10.130000114440918,10.170000076293944,10.012022018432615,71700,MYN
2025-03-07 05:00:00+00:00,10.199999809265137,10.220000267028809,10.0600004196167,10.149999618530272,9.992332458496094,142500,MYN
2025-03-10 04:00:00+00:00,10.15999984741211,10.1899995803833,10.09000015258789,10.09000015258789,9.93326473236084,66900,MYN
2025-03-11 04:00:00+00:00,10.09000015258789,10.140000343322754,10.029999732971191,10.0600004196167,9.903731346130373,238300,MYN
2025-03-12 04:00:00+00:00,10.09000015258789,10.09000015258789,10.010000228881836,10.050000190734863,9.89388656616211,137600,MYN
2025-03-13 04:00:00+00:00,10.010000228881836,10.029999732971191,9.9399995803833,9.979999542236328,9.824973106384276,103400,MYN
2025-03-14 04:00:00+00:00,9.960000038146973,9.970000267028809,9.890000343322754,9.9399995803833,9.835858345031738,116900,MYN
2025-03-17 04:00:00+00:00,9.9399995803833,9.979999542236328,9.880000114440918,9.9399995803833,9.835858345031738,91700,MYN
2025-03-18 04:00:00+00:00,9.920000076293944,9.9399995803833,9.880000114440918,9.920000076293944,9.81606674194336,97300,MYN
2025-03-19 04:00:00+00:00,9.899999618530272,9.9399995803833,9.8100004196167,9.890000343322754,9.786381721496582,94700,MYN
2025-03-20 04:00:00+00:00,9.920000076293944,10.039999961853027,9.890000343322754,9.979999542236328,9.875438690185549,102400,MYN
2025-03-21 04:00:00+00:00,10.0600004196167,10.170000076293944,10.020000457763672,10.06999969482422,9.964495658874512,172500,MYN
2025-03-24 04:00:00+00:00,10.0600004196167,10.100000381469728,10.010000228881836,10.020000457763672,9.915019989013672,59700,MYN
2025-03-25 04:00:00+00:00,10.06999969482422,10.079999923706056,10.0,10.029999732971191,9.924914360046388,48600,MYN
2025-03-26 04:00:00+00:00,10.039999961853027,10.039999961853027,9.920000076293944,9.9399995803833,9.835858345031738,76900,MYN
2025-03-27 04:00:00+00:00,9.9399995803833,9.9399995803833,9.800000190734863,9.850000381469728,9.746801376342772,96600,MYN
2025-03-28 04:00:00+00:00,9.890000343322754,9.93000030517578,9.869999885559082,9.90999984741211,9.806171417236328,40200,MYN
2025-03-31 04:00:00+00:00,9.93000030517578,9.960000038146973,9.899999618530272,9.93000030517578,9.82596206665039,41100,MYN
2025-04-01 04:00:00+00:00,9.960000038146973,10.010000228881836,9.9399995803833,9.979999542236328,9.875438690185549,86700,MYN
2025-04-02 04:00:00+00:00,10.029999732971191,10.029999732971191,9.970000267028809,10.010000228881836,9.90512466430664,78100,MYN
2025-04-03 04:00:00+00:00,10.010000228881836,10.079999923706056,9.989999771118164,10.029999732971191,9.924914360046388,63500,MYN
2025-04-04 04:00:00+00:00,10.06999969482422,10.06999969482422,9.949999809265137,9.989999771118164,9.885334014892578,96600,MYN
2025-04-07 04:00:00+00:00,9.920000076293944,10.0,9.649999618530272,9.65999984741211,9.558791160583496,177000,MYN
2025-04-08 04:00:00+00:00,9.699999809265137,9.770000457763672,9.359999656677246,9.359999656677246,9.261934280395508,198600,MYN
2025-04-09 04:00:00+00:00,9.260000228881836,9.649999618530272,9.210000038146973,9.59000015258789,9.489524841308594,244200,MYN
2025-04-10 04:00:00+00:00,9.510000228881836,9.520000457763672,9.359999656677246,9.420000076293944,9.321306228637695,150900,MYN
2025-04-11 04:00:00+00:00,9.479999542236328,9.539999961853027,9.289999961853027,9.510000228881836,9.41036319732666,129600,MYN
2025-04-14 04:00:00+00:00,9.579999923706056,9.729999542236328,9.5,9.729999542236328,9.628057479858398,173200,MYN
2025-04-15 04:00:00+00:00,9.640000343322754,9.640000343322754,9.56999969482422,9.59000015258789,9.53952693939209,98600,MYN
2025-04-16 04:00:00+00:00,9.56999969482422,9.579999923706056,9.510000228881836,9.550000190734863,9.499736785888672,34200,MYN
2025-04-17 04:00:00+00:00,9.579999923706056,9.609999656677246,9.539999961853027,9.579999923706056,9.529579162597656,20000,MYN
2025-04-21 04:00:00+00:00,9.5600004196167,9.5600004196167,9.43000030517578,9.460000038146973,9.410210609436035,74300,MYN
2025-04-22 04:00:00+00:00,9.550000190734863,9.579999923706056,9.479999542236328,9.5,9.449999809265137,67900,MYN
2025-04-23 04:00:00+00:00,9.600000381469728,9.65999984741211,9.510000228881836,9.539999961853027,9.489789962768556,75900,MYN
2025-04-24 04:00:00+00:00,9.619999885559082,9.670000076293944,9.59000015258789,9.649999618530272,9.599209785461426,136300,MYN
2025-04-25 04:00:00+00:00,9.699999809265137,9.760000228881836,9.600000381469728,9.640000343322754,9.589263916015623,70800,MYN
2025-04-28 04:00:00+00:00,9.630000114440918,9.670000076293944,9.5600004196167,9.600000381469728,9.549473762512209,90500,MYN
2025-04-29 04:00:00+00:00,9.600000381469728,9.640000343322754,9.5600004196167,9.619999885559082,9.569368362426758,84800,MYN
2025-04-30 04:00:00+00:00,9.59000015258789,9.699999809265137,9.579999923706056,9.699999809265137,9.648947715759276,133200,MYN
2025-05-01 04:00:00+00:00,9.720000267028809,9.739999771118164,9.6899995803833,9.699999809265137,9.648947715759276,79300,MYN
2025-05-02 04:00:00+00:00,9.739999771118164,9.739999771118164,9.6899995803833,9.739999771118164,9.68873691558838,51700,MYN
2025-05-05 04:00:00+00:00,9.710000038146973,9.720000267028809,9.630000114440918,9.6899995803833,9.638999938964844,34100,MYN
2025-05-06 04:00:00+00:00,9.670000076293944,9.720000267028809,9.649999618530272,9.699999809265137,9.648947715759276,35800,MYN
2025-05-07 04:00:00+00:00,9.699999809265137,9.789999961853027,9.6899995803833,9.699999809265137,9.648947715759276,52700,MYN
2025-05-08 04:00:00+00:00,9.729999542236328,9.760000228881836,9.68000030517578,9.710000038146973,9.658894538879396,47600,MYN
2025-05-09 04:00:00+00:00,9.75,9.760000228881836,9.68000030517578,9.760000228881836,9.70863151550293,85400,MYN
2025-05-12 04:00:00+00:00,9.760000228881836,9.770000457763672,9.699999809265137,9.720000267028809,9.668842315673828,104200,MYN
2025-05-13 04:00:00+00:00,9.729999542236328,9.739999771118164,9.699999809265137,9.710000038146973,9.658894538879396,48400,MYN
2025-05-14 04:00:00+00:00,9.699999809265137,9.8100004196167,9.649999618530272,9.6899995803833,9.638999938964844,128600,MYN
2025-05-15 04:00:00+00:00,9.68000030517578,9.720000267028809,9.670000076293944,9.710000038146973,9.710000038146973,70800,MYN
2025-05-16 04:00:00+00:00,9.710000038146973,9.710000038146973,9.600000381469728,9.630000114440918,9.630000114440918,127500,MYN
2025-05-19 04:00:00+00:00,9.56999969482422,9.65999984741211,9.56999969482422,9.630000114440918,9.630000114440918,84900,MYN
2025-05-20 04:00:00+00:00,9.630000114440918,9.630000114440918,9.579999923706056,9.59000015258789,9.59000015258789,74300,MYN
2025-05-21 04:00:00+00:00,9.579999923706056,9.619999885559082,9.489999771118164,9.5,9.5,93200,MYN
2025-05-22 04:00:00+00:00,9.520000457763672,9.539999961853027,9.449999809265137,9.489999771118164,9.489999771118164,73200,MYN
2025-05-23 04:00:00+00:00,9.600000381469728,9.600000381469728,9.5,9.5,9.5,75200,MYN
2025-05-27 04:00:00+00:00,9.5600004196167,9.59000015258789,9.539999961853027,9.59000015258789,9.59000015258789,112100,MYN
2025-05-28 04:00:00+00:00,9.59000015258789,9.630000114440918,9.4399995803833,9.520000457763672,9.520000457763672,107200,MYN
2025-05-29 04:00:00+00:00,9.56999969482422,9.56999969482422,9.510000228881836,9.510000228881836,9.510000228881836,64600,MYN
2025-05-30 04:00:00+00:00,9.529999732971191,9.5600004196167,9.510000228881836,9.539999961853027,9.539999961853027,38300,MYN
2025-06-02 04:00:00+00:00,9.539999961853027,9.56999969482422,9.510000228881836,9.529999732971191,9.529999732971191,90200,MYN
2025-06-03 04:00:00+00:00,9.579999923706056,9.59000015258789,9.520000457763672,9.550000190734863,9.550000190734863,53900,MYN
2025-06-04 04:00:00+00:00,9.5600004196167,9.579999923706056,9.510000228881836,9.520000457763672,9.520000457763672,32100,MYN
2025-06-05 04:00:00+00:00,9.539999961853027,9.539999961853027,9.399999618530272,9.43000030517578,9.43000030517578,149300,MYN
2025-06-06 04:00:00+00:00,9.399999618530272,9.449999809265137,9.380000114440918,9.43000030517578,9.43000030517578,68500,MYN
2025-06-09 04:00:00+00:00,9.460000038146973,9.489999771118164,9.420000076293944,9.470000267028809,9.470000267028809,80200,MYN
2025-06-10 04:00:00+00:00,9.460000038146973,9.470000267028809,9.43000030517578,9.449999809265137,9.449999809265137,69100,MYN
2025-06-11 04:00:00+00:00,9.449999809265137,9.479999542236328,9.43000030517578,9.4399995803833,9.4399995803833,184400,MYN
2025-06-12 04:00:00+00:00,9.470000267028809,9.5,9.470000267028809,9.5,9.449000358581545,74200,MYN
2025-06-13 04:00:00+00:00,9.399999618530272,9.470000267028809,9.369999885559082,9.390000343322754,9.390000343322754,138800,MYN
2025-06-16 04:00:00+00:00,9.43000030517578,9.449999809265137,9.390000343322754,9.43000030517578,9.43000030517578,105500,MYN
2025-06-17 04:00:00+00:00,9.43000030517578,9.449999809265137,9.40999984741211,9.43000030517578,9.43000030517578,72500,MYN
2025-06-18 04:00:00+00:00,9.43000030517578,9.5,9.420000076293944,9.460000038146973,9.460000038146973,94439,MYN
2025-06-20 04:00:00+00:00,9.470000267028809,9.489999771118164,9.40999984741211,9.40999984741211,9.40999984741211,85000,MYN
2025-06-23 04:00:00+00:00,9.4399995803833,9.510000228881836,9.420000076293944,9.43000030517578,9.43000030517578,81200,MYN
2025-06-24 04:00:00+00:00,9.43000030517578,9.489999771118164,9.399999618530272,9.43000030517578,9.43000030517578,135700,MYN
2025-06-25 04:00:00+00:00,9.4399995803833,9.4399995803833,9.399999618530272,9.399999618530272,9.399999618530272,74300,MYN
2025-06-26 04:00:00+00:00,9.420000076293944,9.449999809265137,9.399999618530272,9.43000030517578,9.43000030517578,63400,MYN
2025-06-27 04:00:00+00:00,9.4399995803833,9.460000038146973,9.420000076293944,9.449999809265137,9.449999809265137,66500,MYN
2025-06-30 04:00:00+00:00,9.460000038146973,9.529999732971191,9.460000038146973,9.529999732971191,9.529999732971191,37300,MYN
2025-07-01 04:00:00+00:00,9.489999771118164,9.5600004196167,9.489999771118164,9.529999732971191,9.529999732971191,62000,MYN
2025-07-02 04:00:00+00:00,9.529999732971191,9.630000114440918,9.529999732971191,9.609999656677246,9.609999656677246,95000,MYN
2025-07-03 04:00:00+00:00,9.56999969482422,9.59000015258789,9.5600004196167,9.5600004196167,9.5600004196167,28000,MYN
2025-07-07 04:00:00+00:00,9.539999961853027,9.5600004196167,9.449999809265137,9.470000267028809,9.470000267028809,90900,MYN
2025-07-08 04:00:00+00:00,9.449999809265137,9.510000228881836,9.449999809265137,9.489999771118164,9.489999771118164,57000,MYN
2025-07-09 04:00:00+00:00,9.5,9.529999732971191,9.460000038146973,9.479999542236328,9.479999542236328,116600,MYN
2025-07-10 04:00:00+00:00,9.470000267028809,9.489999771118164,9.420000076293944,9.449999809265137,9.449999809265137,102100,MYN
2025-07-11 04:00:00+00:00,9.43000030517578,9.449999809265137,9.420000076293944,9.43000030517578,9.43000030517578,50400,MYN
2025-07-14 04:00:00+00:00,9.460000038146973,9.460000038146973,9.40999984741211,9.460000038146973,9.409000396728516,70100,MYN
2025-07-15 04:00:00+00:00,9.43000030517578,9.43000030517578,9.350000381469728,9.350000381469728,9.350000381469728,75000,MYN
2025-07-16 04:00:00+00:00,9.359999656677246,9.369999885559082,9.270000457763672,9.300000190734863,9.300000190734863,182500,MYN
2025-07-17 04:00:00+00:00,9.3100004196167,9.3100004196167,9.25,9.270000457763672,9.270000457763672,75300,MYN
2025-07-18 04:00:00+00:00,9.270000457763672,9.270000457763672,9.220000267028809,9.229999542236328,9.229999542236328,102100,MYN
2025-07-21 04:00:00+00:00,9.25,9.25,9.1899995803833,9.220000267028809,9.220000267028809,96700,MYN
2025-07-22 04:00:00+00:00,9.229999542236328,9.25,9.199999809265137,9.220000267028809,9.220000267028809,70400,MYN
2025-07-23 04:00:00+00:00,9.220000267028809,9.229999542236328,9.149999618530272,9.210000038146973,9.210000038146973,68100,MYN
2025-07-24 04:00:00+00:00,9.199999809265137,9.25,9.140000343322754,9.239999771118164,9.239999771118164,73900,MYN
2025-07-25 04:00:00+00:00,9.210000038146973,9.229999542236328,9.149999618530272,9.18000030517578,9.18000030517578,74800,MYN
2025-07-28 04:00:00+00:00,9.1899995803833,9.220000267028809,9.149999618530272,9.199999809265137,9.199999809265137,74000,MYN
2025-07-29 04:00:00+00:00,9.18000030517578,9.220000267028809,9.170000076293944,9.18000030517578,9.18000030517578,134300,MYN
2025-07-30 04:00:00+00:00,9.170000076293944,9.199999809265137,9.130000114440918,9.170000076293944,9.170000076293944,103700,MYN
2025-07-31 04:00:00+00:00,9.1899995803833,9.229999542236328,9.170000076293944,9.199999809265137,9.199999809265137,155100,MYN
2025-08-01 00:00:00-04:00,9.210000038146973,9.300000190734863,9.210000038146973,9.289999961853027,9.289999961853027,154900,MYN
