date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-06 05:00:00+00:00,49.34000015258789,49.38999938964844,49.31999969482422,49.380001068115234,48.966793060302734,2682600,BNDX
2025-02-07 05:00:00+00:00,49.2599983215332,49.33000183105469,49.220001220703125,49.310001373291016,48.89738845825195,2443500,BNDX
2025-02-10 05:00:00+00:00,49.36000061035156,49.41999816894531,49.34999847412109,49.369998931884766,48.956878662109375,2398100,BNDX
2025-02-11 05:00:00+00:00,49.25,49.25,49.16999816894531,49.20000076293945,48.788307189941406,2415600,BNDX
2025-02-12 05:00:00+00:00,49.060001373291016,49.119998931884766,49.02999877929688,49.06999969482422,48.65938949584961,2835000,BNDX
2025-02-13 05:00:00+00:00,49.209999084472656,49.29999923706055,49.209999084472656,49.27999877929688,48.86763000488281,2870900,BNDX
2025-02-14 05:00:00+00:00,49.2599983215332,49.2599983215332,49.18000030517578,49.18000030517578,48.76847076416016,2175400,BNDX
2025-02-18 05:00:00+00:00,49.33000183105469,49.33000183105469,49.040000915527344,49.04999923706055,48.639556884765625,3967100,BNDX
2025-02-19 05:00:00+00:00,48.97999954223633,49.0,48.91999816894531,48.9900016784668,48.58006286621094,3410600,BNDX
2025-02-20 05:00:00+00:00,48.93999862670898,48.9900016784668,48.93999862670898,48.970001220703125,48.56022644042969,3228000,BNDX
2025-02-21 05:00:00+00:00,49.09000015258789,49.209999084472656,49.09000015258789,49.20000076293945,48.788307189941406,2445500,BNDX
2025-02-24 05:00:00+00:00,49.09999847412109,49.20000076293945,49.08000183105469,49.09000015258789,48.679229736328125,2386300,BNDX
2025-02-25 05:00:00+00:00,49.27999877929688,49.29999923706055,49.22999954223633,49.27999877929688,48.86763000488281,3135600,BNDX
2025-02-26 05:00:00+00:00,49.31999969482422,49.38999938964844,49.290000915527344,49.380001068115234,48.966793060302734,2395900,BNDX
2025-02-27 05:00:00+00:00,49.290000915527344,49.34999847412109,49.27000045776367,49.33000183105469,48.917213439941406,2348100,BNDX
2025-02-28 05:00:00+00:00,49.459999084472656,49.5099983215332,49.40999984741211,49.5,49.08578872680664,3225600,BNDX
2025-03-03 05:00:00+00:00,49.15999984741211,49.34000015258789,49.15999984741211,49.33000183105469,49.01128005981445,3977500,BNDX
2025-03-04 05:00:00+00:00,49.20000076293945,49.290000915527344,48.91999816894531,48.93000030517578,48.613861083984375,4459300,BNDX
2025-03-05 05:00:00+00:00,48.790000915527344,48.790000915527344,48.58000183105469,48.61000061035156,48.295928955078125,13352300,BNDX
2025-03-06 05:00:00+00:00,48.40999984741211,48.52000045776367,48.33000183105469,48.4900016784668,48.17670822143555,4618900,BNDX
2025-03-07 05:00:00+00:00,48.68000030517578,48.68000030517578,48.470001220703125,48.4900016784668,48.17670822143555,3789600,BNDX
2025-03-10 04:00:00+00:00,48.56999969482422,48.56999969482422,48.47999954223633,48.5,48.186641693115234,4978500,BNDX
2025-03-11 04:00:00+00:00,48.560001373291016,48.68000030517578,48.290000915527344,48.33000183105469,48.01774215698242,7728500,BNDX
2025-03-12 04:00:00+00:00,48.36000061035156,48.43999862670898,48.34999847412109,48.40999984741211,48.09722137451172,7370100,BNDX
2025-03-13 04:00:00+00:00,48.36000061035156,48.5099983215332,48.36000061035156,48.47999954223633,48.16676712036133,8339000,BNDX
2025-03-14 04:00:00+00:00,48.40999984741211,48.47999954223633,48.400001525878906,48.459999084472656,48.14689636230469,4971700,BNDX
2025-03-17 04:00:00+00:00,48.56999969482422,48.65999984741211,48.5099983215332,48.540000915527344,48.22638320922852,3800600,BNDX
2025-03-18 04:00:00+00:00,48.5,48.58000183105469,48.470001220703125,48.56999969482422,48.25618743896485,4303200,BNDX
2025-03-19 04:00:00+00:00,48.59999847412109,48.72999954223633,48.560001373291016,48.720001220703125,48.40522003173828,2974200,BNDX
2025-03-20 04:00:00+00:00,49.130001068115234,49.130001068115234,48.65999984741211,48.68999862670898,48.37541198730469,2751000,BNDX
2025-03-21 04:00:00+00:00,48.68999862670898,48.7400016784668,48.650001525878906,48.65999984741211,48.34560775756836,2523900,BNDX
2025-03-24 04:00:00+00:00,48.65999984741211,48.65999984741211,48.58000183105469,48.61000061035156,48.295928955078125,2477900,BNDX
2025-03-25 04:00:00+00:00,48.709999084472656,48.709999084472656,48.5099983215332,48.619998931884766,48.30586624145508,2640500,BNDX
2025-03-26 04:00:00+00:00,48.61000061035156,48.650001525878906,48.54999923706055,48.619998931884766,48.30586624145508,2882500,BNDX
2025-03-27 04:00:00+00:00,48.630001068115234,48.68000030517578,48.61000061035156,48.650001525878906,48.33567428588867,2162600,BNDX
2025-03-28 04:00:00+00:00,48.75,48.84999847412109,48.75,48.81999969482422,48.50457382202149,2409800,BNDX
2025-03-31 04:00:00+00:00,48.84999847412109,48.900001525878906,48.77000045776367,48.81999969482422,48.50457382202149,4800700,BNDX
2025-04-01 04:00:00+00:00,48.810001373291016,48.88999938964844,48.79999923706055,48.83000183105469,48.62207412719727,4106000,BNDX
2025-04-02 04:00:00+00:00,48.91999816894531,48.91999816894531,48.72999954223633,48.81999969482422,48.61211395263672,3538200,BNDX
2025-04-03 04:00:00+00:00,49.02000045776367,49.060001373291016,48.970001220703125,49.0,48.79134750366211,4773800,BNDX
2025-04-04 04:00:00+00:00,49.15999984741211,49.27000045776367,49.06999969482422,49.08000183105469,48.87100982666016,5206800,BNDX
2025-04-07 04:00:00+00:00,49.08000183105469,49.119998931884766,48.77999877929688,48.86000061035156,48.65194320678711,6083500,BNDX
2025-04-08 04:00:00+00:00,49.09999847412109,49.09999847412109,48.75,48.959999084472656,48.75151443481445,9228600,BNDX
2025-04-09 04:00:00+00:00,48.84000015258789,49.06999969482422,48.61000061035156,48.77000045776367,48.56232833862305,6086500,BNDX
2025-04-10 04:00:00+00:00,48.77000045776367,49.060001373291016,48.77000045776367,48.93000030517578,48.72164535522461,4856000,BNDX
2025-04-11 04:00:00+00:00,49.540000915527344,49.58000183105469,48.84000015258789,48.900001525878906,48.6917724609375,4162800,BNDX
2025-04-14 04:00:00+00:00,48.90999984741211,49.09000015258789,48.900001525878906,49.06999969482422,48.86104965209961,3758700,BNDX
2025-04-15 04:00:00+00:00,49.0,49.06999969482422,48.97999954223633,49.040000915527344,48.8311767578125,4326700,BNDX
2025-04-16 04:00:00+00:00,49.13999938964844,49.20000076293945,49.119998931884766,49.18999862670898,48.98053741455078,3290100,BNDX
2025-04-17 04:00:00+00:00,49.27999877929688,49.29999923706055,49.2400016784668,49.2599983215332,49.05023956298828,7326300,BNDX
2025-04-21 04:00:00+00:00,49.16999816894531,49.29999923706055,49.150001525878906,49.18999862670898,48.98053741455078,4794900,BNDX
2025-04-22 04:00:00+00:00,49.34999847412109,49.380001068115234,49.290000915527344,49.31999969482422,49.1099853515625,3548100,BNDX
2025-04-23 04:00:00+00:00,49.36000061035156,49.400001525878906,49.20000076293945,49.2400016784668,49.03032684326172,4010000,BNDX
2025-04-24 04:00:00+00:00,49.27999877929688,49.459999084472656,49.27999877929688,49.45000076293945,49.23943328857422,3474300,BNDX
2025-04-25 04:00:00+00:00,49.41999816894531,49.45000076293945,49.38999938964844,49.41999816894531,49.20955657958984,2827600,BNDX
2025-04-28 04:00:00+00:00,49.380001068115234,49.40999984741211,49.33000183105469,49.38999938964844,49.1796875,3846100,BNDX
2025-04-29 04:00:00+00:00,49.34999847412109,49.43000030517578,49.29999923706055,49.43000030517578,49.21951675415039,3330700,BNDX
2025-04-30 04:00:00+00:00,49.47999954223633,49.56999969482422,49.43000030517578,49.54999923706055,49.33900833129883,3623300,BNDX
2025-05-01 04:00:00+00:00,49.4900016784668,49.540000915527344,49.27999877929688,49.34000015258789,49.23323822021485,13044400,BNDX
2025-05-02 04:00:00+00:00,49.27999877929688,49.33000183105469,49.18999862670898,49.22999954223633,49.12347412109375,3713900,BNDX
2025-05-05 04:00:00+00:00,49.22999954223633,49.380001068115234,49.18999862670898,49.22999954223633,49.12347412109375,4934000,BNDX
2025-05-06 04:00:00+00:00,49.18000030517578,49.25,49.13999938964844,49.2400016784668,49.13345336914063,3428100,BNDX
2025-05-07 04:00:00+00:00,49.2400016784668,49.41999816894531,49.2400016784668,49.400001525878906,49.29310989379883,3540600,BNDX
2025-05-08 04:00:00+00:00,49.34999847412109,49.400001525878906,49.150001525878906,49.15999984741211,49.05362701416016,3022800,BNDX
2025-05-09 04:00:00+00:00,49.150001525878906,49.20000076293945,49.13999938964844,49.18000030517578,49.07358169555664,2259700,BNDX
2025-05-12 04:00:00+00:00,48.959999084472656,49.02000045776367,48.95000076293945,48.970001220703125,48.86404037475586,2936900,BNDX
2025-05-13 04:00:00+00:00,49.0,49.0,48.90999984741211,48.93000030517578,48.82412338256836,3749100,BNDX
2025-05-14 04:00:00+00:00,48.869998931884766,48.90999984741211,48.810001373291016,48.84000015258789,48.734317779541016,3281100,BNDX
2025-05-15 04:00:00+00:00,48.95000076293945,49.2400016784668,48.95000076293945,49.04999923706055,48.94386291503906,4039700,BNDX
2025-05-16 04:00:00+00:00,49.11000061035156,49.18999862670898,49.060001373291016,49.06999969482422,48.96382141113281,3406500,BNDX
2025-05-19 04:00:00+00:00,49.0099983215332,49.13999938964844,48.970001220703125,49.130001068115234,49.0236930847168,3085000,BNDX
2025-05-20 04:00:00+00:00,48.97999954223633,49.04999923706055,48.90999984741211,49.04999923706055,48.94386291503906,9260900,BNDX
2025-05-21 04:00:00+00:00,48.88999938964844,48.93999862670898,48.810001373291016,48.83000183105469,48.724342346191406,4797300,BNDX
2025-05-22 04:00:00+00:00,48.83000183105469,48.93000030517578,48.79999923706055,48.900001525878906,48.794189453125,3953600,BNDX
2025-05-23 04:00:00+00:00,49.09999847412109,49.119998931884766,49.040000915527344,49.11000061035156,49.00373458862305,2850400,BNDX
2025-05-27 04:00:00+00:00,49.25,49.29999923706055,49.20000076293945,49.27999877929688,49.17336654663086,4533800,BNDX
2025-05-28 04:00:00+00:00,49.25,49.310001373291016,49.220001220703125,49.29999923706055,49.193321228027344,3201000,BNDX
2025-05-29 04:00:00+00:00,49.34000015258789,49.43000030517578,49.29999923706055,49.380001068115234,49.27315139770508,3087900,BNDX
2025-05-30 04:00:00+00:00,49.220001220703125,49.45000076293945,49.220001220703125,49.45000076293945,49.34299850463867,3054100,BNDX
2025-06-02 04:00:00+00:00,49.2400016784668,49.31999969482422,49.22999954223633,49.29999923706055,49.29999923706055,4763700,BNDX
2025-06-03 04:00:00+00:00,49.33000183105469,49.34000015258789,49.2400016784668,49.29999923706055,49.29999923706055,2928700,BNDX
2025-06-04 04:00:00+00:00,49.2599983215332,49.34000015258789,49.25,49.33000183105469,49.33000183105469,6347900,BNDX
2025-06-05 04:00:00+00:00,49.2400016784668,49.27000045776367,49.150001525878906,49.18000030517578,49.18000030517578,4655500,BNDX
2025-06-06 04:00:00+00:00,49.20000076293945,49.2400016784668,49.16999816894531,49.20000076293945,49.20000076293945,7781100,BNDX
2025-06-09 04:00:00+00:00,49.18999862670898,49.27999877929688,49.16999816894531,49.27999877929688,49.27999877929688,4632300,BNDX
2025-06-10 04:00:00+00:00,49.34999847412109,49.38999938964844,49.33000183105469,49.380001068115234,49.380001068115234,5673700,BNDX
2025-06-11 04:00:00+00:00,49.33000183105469,49.380001068115234,49.31999969482422,49.369998931884766,49.369998931884766,4413700,BNDX
2025-06-12 04:00:00+00:00,49.45000076293945,49.4900016784668,49.43999862670898,49.47999954223633,49.47999954223633,2978700,BNDX
2025-06-13 04:00:00+00:00,49.400001525878906,49.400001525878906,49.25,49.31999969482422,49.31999969482422,2979500,BNDX
2025-06-16 04:00:00+00:00,49.29999923706055,49.38999938964844,49.27000045776367,49.290000915527344,49.290000915527344,2604000,BNDX
2025-06-17 04:00:00+00:00,49.310001373291016,49.34999847412109,49.27999877929688,49.33000183105469,49.33000183105469,2930400,BNDX
2025-06-18 04:00:00+00:00,49.38999938964844,49.4900016784668,49.380001068115234,49.41999816894531,49.41999816894531,2694500,BNDX
2025-06-20 04:00:00+00:00,49.400001525878906,49.459999084472656,49.380001068115234,49.41999816894531,49.41999816894531,2843800,BNDX
2025-06-23 04:00:00+00:00,49.470001220703125,49.52000045776367,49.45000076293945,49.459999084472656,49.459999084472656,2850500,BNDX
2025-06-24 04:00:00+00:00,49.41999816894531,49.4900016784668,49.380001068115234,49.470001220703125,49.470001220703125,3034300,BNDX
2025-06-25 04:00:00+00:00,49.380001068115234,49.43000030517578,49.36000061035156,49.43000030517578,49.43000030517578,2676900,BNDX
2025-06-26 04:00:00+00:00,49.45000076293945,49.4900016784668,49.40999984741211,49.47999954223633,49.47999954223633,2793100,BNDX
2025-06-27 04:00:00+00:00,49.400001525878906,49.5,49.38999938964844,49.459999084472656,49.459999084472656,3017200,BNDX
2025-06-30 00:00:00-04:00,49.47999954223633,49.5099983215332,49.43000030517578,49.5099983215332,49.40599822998047,3777500,BNDX
2025-07-01 00:00:00-04:00,49.45000076293945,49.4900016784668,49.40999984741211,49.45000076293945,49.45000076293945,5927900,BNDX
2025-07-02 00:00:00-04:00,49.27000045776367,49.310001373291016,49.22999954223633,49.290000915527344,49.290000915527344,4041100,BNDX
2025-07-03 00:00:00-04:00,49.310001373291016,49.380001068115234,49.310001373291016,49.369998931884766,49.369998931884766,3923500,BNDX
