date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-12 05:00:00+00:00,25.270000457763672,25.32999992370605,25.209999084472656,25.209999084472656,24.6771297454834,1700,HROWL
2025-02-13 05:00:00+00:00,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,24.765226364135746,1500,HROWL
2025-02-14 05:00:00+00:00,25.26700019836425,25.315000534057617,25.26700019836425,25.315000534057617,24.77991104125977,400,HROWL
2025-02-18 05:00:00+00:00,25.31999969482422,25.32999992370605,25.246999740600582,25.32299995422364,24.787742614746094,5100,HROWL
2025-02-19 05:00:00+00:00,25.200000762939453,25.32999992370605,25.200000762939453,25.31999969482422,24.78480529785156,1600,HROWL
2025-02-20 05:00:00+00:00,25.309999465942383,25.323999404907227,25.27499961853028,25.31399917602539,24.7789306640625,2200,HROWL
2025-02-21 05:00:00+00:00,25.309999465942383,25.309999465942383,25.229999542236328,25.299999237060547,24.765226364135746,1100,HROWL
2025-02-24 05:00:00+00:00,25.31999969482422,25.31999969482422,25.26499938964844,25.295000076293945,24.76033401489257,2300,HROWL
2025-02-25 05:00:00+00:00,25.31999969482422,25.31999969482422,25.25,25.309999465942383,24.77501678466797,2100,HROWL
2025-02-26 05:00:00+00:00,25.299999237060547,25.309999465942383,25.28499984741211,25.28499984741211,24.750545501708984,800,HROWL
2025-02-27 05:00:00+00:00,25.31999969482422,25.31999969482422,25.299999237060547,25.31999969482422,24.78480529785156,400,HROWL
2025-02-28 05:00:00+00:00,25.25,25.290000915527344,25.25,25.290000915527344,24.75543975830078,600,HROWL
2025-03-03 05:00:00+00:00,25.31999969482422,25.31999969482422,25.275999069213867,25.299999237060547,24.765226364135746,1700,HROWL
2025-03-04 05:00:00+00:00,25.28499984741211,25.290000915527344,25.239999771118164,25.290000915527344,24.75543975830078,3900,HROWL
2025-03-05 05:00:00+00:00,25.31999969482422,25.38999938964844,25.26000022888184,25.299999237060547,24.765226364135746,11300,HROWL
2025-03-06 05:00:00+00:00,25.30500030517578,25.350000381469727,25.299999237060547,25.340999603271484,24.805360794067383,3900,HROWL
2025-03-07 05:00:00+00:00,25.336000442504883,25.350000381469727,25.200000762939453,25.25,24.716285705566406,2600,HROWL
2025-03-10 04:00:00+00:00,25.27499961853028,25.309999465942383,25.209999084472656,25.209999084472656,24.6771297454834,1300,HROWL
2025-03-11 04:00:00+00:00,25.256999969482425,25.295000076293945,25.256999969482425,25.295000076293945,24.76033401489257,600,HROWL
2025-03-12 04:00:00+00:00,25.299999237060547,25.299999237060547,25.160999298095703,25.25,24.716285705566406,2100,HROWL
2025-03-13 04:00:00+00:00,25.280000686645508,25.304000854492188,25.270000457763672,25.280000686645508,24.745651245117188,2500,HROWL
2025-03-14 04:00:00+00:00,25.280000686645508,25.290000915527344,25.14999961853028,25.15999984741211,24.62818717956543,2100,HROWL
2025-03-17 04:00:00+00:00,25.14999961853028,25.350000381469727,25.14999961853028,25.34199905395508,24.806339263916016,2800,HROWL
2025-03-18 04:00:00+00:00,25.14999961853028,25.36000061035156,25.14999961853028,25.31999969482422,24.78480529785156,7100,HROWL
2025-03-19 04:00:00+00:00,25.347999572753903,25.38999938964844,25.15999984741211,25.190000534057617,24.65755271911621,6400,HROWL
2025-03-20 04:00:00+00:00,25.209999084472656,25.3799991607666,25.209999084472656,25.32999992370605,24.79459381103516,2400,HROWL
2025-03-21 04:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.85332489013672,500,HROWL
2025-03-24 04:00:00+00:00,25.34000015258789,25.3700008392334,25.309999465942383,25.3700008392334,24.833749771118164,1700,HROWL
2025-03-25 04:00:00+00:00,25.309999465942383,25.334999084472656,25.299999237060547,25.3129997253418,24.777952194213867,2700,HROWL
2025-03-26 04:00:00+00:00,25.299999237060547,25.32999992370605,25.299999237060547,25.32999992370605,24.79459381103516,2100,HROWL
2025-03-27 04:00:00+00:00,25.299999237060547,25.31100082397461,25.299999237060547,25.31100082397461,24.7759952545166,900,HROWL
2025-03-28 04:00:00+00:00,25.34499931335449,25.38999938964844,25.25,25.333999633789062,24.79850959777832,2200,HROWL
2025-03-31 04:00:00+00:00,25.32999992370605,25.450000762939453,25.32999992370605,25.363000869750977,24.82689666748047,15200,HROWL
2025-04-01 04:00:00+00:00,25.489999771118164,25.489999771118164,25.350000381469727,25.364999771118164,24.82885360717773,7400,HROWL
2025-04-02 04:00:00+00:00,25.3700008392334,25.450000762939453,25.31999969482422,25.375,24.838642120361328,3800,HROWL
2025-04-03 04:00:00+00:00,25.270000457763672,25.38999938964844,25.270000457763672,25.38999938964844,24.85332489013672,9400,HROWL
2025-04-04 04:00:00+00:00,25.270000457763672,25.32999992370605,25.15999984741211,25.277999877929688,24.74369239807129,8700,HROWL
2025-04-07 04:00:00+00:00,25.09000015258789,25.176000595092773,25.0,25.176000595092773,24.64385032653809,8100,HROWL
2025-04-08 04:00:00+00:00,25.170000076293945,25.479999542236328,25.170000076293945,25.299999237060547,24.765226364135746,24600,HROWL
2025-04-09 04:00:00+00:00,25.209999084472656,25.450000762939453,25.200000762939453,25.299999237060547,24.765226364135746,7800,HROWL
2025-04-10 04:00:00+00:00,25.209999084472656,25.39999961853028,25.209999084472656,25.39999961853028,24.863113403320312,6100,HROWL
2025-04-11 04:00:00+00:00,25.299999237060547,25.46999931335449,25.299999237060547,25.381999969482425,24.845495223999023,4700,HROWL
2025-04-14 04:00:00+00:00,25.350000381469727,25.5,25.350000381469727,25.5,24.961000442504883,6500,HROWL
2025-04-15 04:00:00+00:00,25.030000686645508,25.31999969482422,25.006000518798828,25.200000762939453,25.200000762939453,16000,HROWL
2025-04-16 04:00:00+00:00,25.059999465942383,25.104999542236328,25.0,25.07999992370605,25.07999992370605,9200,HROWL
2025-04-17 04:00:00+00:00,25.07999992370605,25.09000015258789,25.0,25.01000022888184,25.01000022888184,5900,HROWL
2025-04-21 04:00:00+00:00,25.040000915527344,25.21999931335449,25.0,25.030000686645508,25.030000686645508,6300,HROWL
2025-04-22 04:00:00+00:00,25.07999992370605,25.155000686645508,25.07999992370605,25.07999992370605,25.07999992370605,1100,HROWL
2025-04-23 04:00:00+00:00,25.049999237060547,25.416000366210938,25.049999237060547,25.25,25.25,4400,HROWL
2025-04-24 04:00:00+00:00,25.26700019836425,25.39999961853028,25.26700019836425,25.280000686645508,25.280000686645508,3100,HROWL
2025-04-25 04:00:00+00:00,25.290000915527344,25.299999237060547,25.14999961853028,25.166000366210938,25.166000366210938,3800,HROWL
2025-04-28 04:00:00+00:00,25.229999542236328,25.2450008392334,25.15999984741211,25.2450008392334,25.2450008392334,1400,HROWL
2025-04-29 04:00:00+00:00,25.26000022888184,25.405000686645508,25.23500061035156,25.405000686645508,25.405000686645508,11400,HROWL
2025-04-30 04:00:00+00:00,25.489999771118164,25.489999771118164,25.270000457763672,25.34000015258789,25.34000015258789,2600,HROWL
2025-05-01 04:00:00+00:00,25.420000076293945,25.420000076293945,25.200000762939453,25.25,25.25,9000,HROWL
2025-05-02 04:00:00+00:00,25.299999237060547,25.350000381469727,25.25,25.28199958801269,25.28199958801269,5200,HROWL
2025-05-05 04:00:00+00:00,25.39999961853028,25.39999961853028,25.25,25.299999237060547,25.299999237060547,2600,HROWL
2025-05-06 04:00:00+00:00,25.32999992370605,25.32999992370605,25.25,25.32999992370605,25.32999992370605,2000,HROWL
2025-05-07 04:00:00+00:00,25.257999420166016,25.27499961853028,25.25,25.270000457763672,25.270000457763672,2400,HROWL
2025-05-08 04:00:00+00:00,25.25,25.277000427246094,25.25,25.277000427246094,25.277000427246094,500,HROWL
2025-05-09 04:00:00+00:00,25.21500015258789,25.299999237060547,25.200000762939453,25.26000022888184,25.26000022888184,11100,HROWL
2025-05-12 04:00:00+00:00,25.26000022888184,25.299999237060547,25.14999961853028,25.15699958801269,25.15699958801269,13000,HROWL
2025-05-13 04:00:00+00:00,25.288000106811523,25.299999237060547,25.06999969482422,25.28700065612793,25.28700065612793,7800,HROWL
2025-05-14 04:00:00+00:00,25.2509994506836,25.299999237060547,25.25,25.25,25.25,2100,HROWL
2025-05-15 04:00:00+00:00,25.25,25.31999969482422,25.200000762939453,25.200000762939453,25.200000762939453,7100,HROWL
2025-05-16 04:00:00+00:00,25.1299991607666,25.31800079345703,25.1299991607666,25.299999237060547,25.299999237060547,1200,HROWL
2025-05-19 04:00:00+00:00,25.25,25.299999237060547,25.200000762939453,25.27499961853028,25.27499961853028,10000,HROWL
2025-05-20 04:00:00+00:00,25.14999961853028,25.31100082397461,25.14999961853028,25.290000915527344,25.290000915527344,4600,HROWL
2025-05-21 04:00:00+00:00,25.200000762939453,25.280000686645508,25.200000762939453,25.270000457763672,25.270000457763672,2500,HROWL
2025-05-22 04:00:00+00:00,25.15999984741211,25.25,25.15999984741211,25.23500061035156,25.23500061035156,3100,HROWL
2025-05-23 04:00:00+00:00,25.190000534057617,25.200000762939453,25.11000061035156,25.18000030517578,25.18000030517578,3800,HROWL
2025-05-27 04:00:00+00:00,25.200000762939453,25.280000686645508,25.19599914550781,25.280000686645508,25.280000686645508,7600,HROWL
2025-05-28 04:00:00+00:00,25.20800018310547,25.280000686645508,25.14999961853028,25.200000762939453,25.200000762939453,5100,HROWL
2025-05-29 04:00:00+00:00,25.1299991607666,25.358999252319336,25.1299991607666,25.21999931335449,25.21999931335449,4900,HROWL
2025-05-30 04:00:00+00:00,25.375,25.391000747680664,25.375,25.391000747680664,25.391000747680664,400,HROWL
2025-06-02 04:00:00+00:00,25.36199951171875,25.3799991607666,25.309999465942383,25.309999465942383,25.309999465942383,2800,HROWL
2025-06-03 04:00:00+00:00,25.309999465942383,25.39999961853028,25.25,25.31599998474121,25.31599998474121,1700,HROWL
2025-06-04 04:00:00+00:00,25.28499984741211,25.299999237060547,25.190000534057617,25.299999237060547,25.299999237060547,5200,HROWL
2025-06-05 04:00:00+00:00,25.190000534057617,25.25,25.190000534057617,25.25,25.25,3200,HROWL
2025-06-06 04:00:00+00:00,25.200000762939453,25.38999938964844,25.200000762939453,25.225000381469727,25.225000381469727,6500,HROWL
2025-06-09 04:00:00+00:00,25.25,25.37299919128418,25.201000213623047,25.309999465942383,25.309999465942383,17900,HROWL
2025-06-10 04:00:00+00:00,25.21999931335449,25.280000686645508,25.209999084472656,25.2450008392334,25.2450008392334,5400,HROWL
2025-06-11 04:00:00+00:00,25.280000686645508,25.280000686645508,25.200000762939453,25.25,25.25,4500,HROWL
2025-06-12 04:00:00+00:00,25.21999931335449,25.270000457763672,25.21999931335449,25.22100067138672,25.22100067138672,7000,HROWL
2025-06-13 04:00:00+00:00,25.270000457763672,25.299999237060547,25.25,25.299999237060547,25.299999237060547,2700,HROWL
2025-06-16 04:00:00+00:00,25.38999938964844,25.39999961853028,25.36000061035156,25.39999961853028,25.39999961853028,7700,HROWL
2025-06-17 04:00:00+00:00,25.3700008392334,25.38500022888184,25.3700008392334,25.38500022888184,25.38500022888184,1600,HROWL
2025-06-18 04:00:00+00:00,25.38999938964844,25.38999938964844,25.381999969482425,25.381999969482425,25.381999969482425,700,HROWL
2025-06-20 04:00:00+00:00,25.354999542236328,25.39999961853028,25.354999542236328,25.38800048828125,25.38800048828125,900,HROWL
2025-06-23 04:00:00+00:00,25.350000381469727,25.54199981689453,25.350000381469727,25.450000762939453,25.450000762939453,5000,HROWL
2025-06-24 04:00:00+00:00,25.5,25.549999237060547,25.450000762939453,25.540000915527344,25.540000915527344,10900,HROWL
2025-06-25 04:00:00+00:00,25.45800018310547,25.542999267578125,25.450000762939453,25.479999542236328,25.479999542236328,1300,HROWL
2025-06-26 04:00:00+00:00,25.483999252319336,25.600000381469727,25.479999542236328,25.589000701904297,25.589000701904297,3400,HROWL
2025-06-27 04:00:00+00:00,25.492000579833984,25.549999237060547,25.492000579833984,25.549999237060547,25.549999237060547,1000,HROWL
2025-06-30 00:00:00-04:00,25.51799964904785,25.586999893188477,25.503000259399414,25.520000457763672,25.520000457763672,2200,HROWL
2025-07-01 00:00:00-04:00,25.479999542236328,25.549999237060547,25.479999542236328,25.524999618530273,25.524999618530273,3900,HROWL
2025-07-02 00:00:00-04:00,25.549999237060547,25.549999237060547,25.506999969482422,25.506999969482422,25.506999969482422,1800,HROWL
2025-07-03 00:00:00-04:00,25.549999237060547,25.569000244140625,25.490999221801758,25.5,25.5,4500,HROWL
