date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,45.88999938964844,46.13999938964844,45.7599983215332,45.7599983215332,45.52753448486328,32900,EQL,,,
2025-10-31 04:00:00+00:00,45.72999954223633,45.9900016784668,45.68999862670898,45.86000061035156,45.62702941894531,37300,EQL,,,
2025-11-03 05:00:00+00:00,45.93000030517578,45.93000030517578,45.43999862670898,45.790000915527344,45.5573844909668,42000,EQL,,,
2025-11-04 05:00:00+00:00,45.5,45.619998931884766,45.380001068115234,45.5,45.26885986328125,22800,EQL,,,
2025-11-05 05:00:00+00:00,45.4900016784668,45.81999969482422,45.470001220703125,45.66999816894531,45.43799209594727,27300,EQL,,,
2025-11-06 05:00:00+00:00,45.63999938964844,45.66999816894531,45.380001068115234,45.380001068115234,45.14946746826172,41600,EQL,,,
2025-11-07 05:00:00+00:00,45.34999847412109,45.709999084472656,45.22999954223633,45.709999084472656,45.47779083251953,46000,EQL,,,
2025-11-10 05:00:00+00:00,45.93999862670898,46.08000183105469,45.68999862670898,46.040000915527344,45.806114196777344,28600,EQL,,,
2025-11-11 05:00:00+00:00,46.119998931884766,46.380001068115234,46.09000015258789,46.36000061035156,46.124488830566406,100100,EQL,,,
2025-11-12 05:00:00+00:00,46.470001220703125,46.4900016784668,46.369998931884766,46.369998931884766,46.13443756103516,33100,EQL,,,
2025-11-13 05:00:00+00:00,46.369998931884766,46.369998931884766,45.83000183105469,45.84999847412109,45.6170768737793,53700,EQL,,,
2025-11-14 05:00:00+00:00,45.709999084472656,46.02000045776367,45.56999969482422,45.810001373291016,45.57728576660156,36700,EQL,,,
2025-11-17 05:00:00+00:00,45.810001373291016,45.90999984741211,45.290000915527344,45.41999816894531,45.18926239013672,48700,EQL,,,
2025-11-18 05:00:00+00:00,45.27000045776367,45.59999847412109,45.13999938964844,45.36000061035156,45.12957000732422,110000,EQL,,,
2025-11-19 05:00:00+00:00,45.400001525878906,45.43000030517578,45.060001373291016,45.27000045776367,45.0400276184082,49500,EQL,,,
2025-11-20 05:00:00+00:00,45.619998931884766,45.83000183105469,44.7599983215332,44.77000045776367,44.54256820678711,51500,EQL,,,
2025-11-21 05:00:00+00:00,44.959999084472656,45.560001373291016,44.91999816894531,45.380001068115234,45.14946746826172,26600,EQL,,,
2025-11-24 05:00:00+00:00,45.619998931884766,45.63999938964844,45.43999862670898,45.59999847412109,45.36834716796875,294500,EQL,,,
2025-11-25 05:00:00+00:00,45.7599983215332,46.06999969482422,45.63999938964844,46.060001373291016,45.82601547241211,66300,EQL,,,
2025-11-26 05:00:00+00:00,46.18000030517578,46.45000076293945,46.130001068115234,46.380001068115234,46.14439010620117,105500,EQL,,,
2025-11-28 05:00:00+00:00,46.369998931884766,46.650001525878906,46.369998931884766,46.63999938964844,46.4030647277832,32100,EQL,,,
2025-12-01 05:00:00+00:00,46.400001525878906,46.560001373291016,46.27999877929688,46.369998931884766,46.13443756103516,25600,EQL,,,
2025-12-02 05:00:00+00:00,46.369998931884766,46.369998931884766,46.11000061035156,46.25,46.01504898071289,22500,EQL,,,
2025-12-03 05:00:00+00:00,46.29999923706055,46.5,46.29999923706055,46.4900016784668,46.25382995605469,20200,EQL,,,
2025-12-04 05:00:00+00:00,46.47999954223633,46.5099983215332,46.31999969482422,46.5,46.26377868652344,40300,EQL,,,
2025-12-05 05:00:00+00:00,46.540000915527344,46.68000030517578,46.43000030517578,46.47999954223633,46.24387741088867,30700,EQL,,,
2025-12-08 05:00:00+00:00,46.459999084472656,46.459999084472656,46.060001373291016,46.15999984741211,45.92550659179688,28100,EQL,,,
2025-12-09 05:00:00+00:00,46.150001525878906,46.290000915527344,46.0099983215332,46.040000915527344,45.806114196777344,56500,EQL,,,
2025-12-10 05:00:00+00:00,46.18999862670898,46.540000915527344,46.08000183105469,46.470001220703125,46.23393249511719,86700,EQL,,,
2025-12-11 05:00:00+00:00,46.54999923706055,46.77999877929688,46.459999084472656,46.77999877929688,46.54235458374024,63800,EQL,,,
2025-12-12 05:00:00+00:00,46.959999084472656,46.959999084472656,46.47999954223633,46.63999938964844,46.4030647277832,45500,EQL,,,
2025-12-15 05:00:00+00:00,46.91999816894531,46.91999816894531,46.560001373291016,46.709999084472656,46.47270965576172,65600,EQL,,,
2025-12-16 05:00:00+00:00,46.75,46.75,46.25,46.43000030517578,46.19413375854492,73400,EQL,,,
2025-12-17 05:00:00+00:00,46.540000915527344,46.56999969482422,46.220001220703125,46.27999877929688,46.04489517211914,101000,EQL,,,
2025-12-18 05:00:00+00:00,46.459999084472656,46.650001525878906,46.31999969482422,46.400001525878906,46.16428756713867,37100,EQL,,,
2025-12-19 05:00:00+00:00,46.58000183105469,46.61000061035156,46.38999938964844,46.459999084472656,46.22397994995117,41300,EQL,,,
2025-12-22 05:00:00+00:00,46.619998931884766,46.790000915527344,46.540000915527344,46.77999877929688,46.54235458374024,67300,EQL,,,
2025-12-23 05:00:00+00:00,46.790000915527344,46.869998931884766,46.7400016784668,46.84999847412109,46.61199951171875,82500,EQL,,,
2025-12-24 05:00:00+00:00,46.77999877929688,46.81999969482422,46.619998931884766,46.79999923706055,46.79999923706055,50000,EQL,,,
2025-12-26 05:00:00+00:00,46.7400016784668,46.810001373291016,46.66999816894531,46.790000915527344,46.790000915527344,101000,EQL,,,
2025-12-29 05:00:00+00:00,46.77999877929688,46.790000915527344,46.65999984741211,46.70000076293945,46.70000076293945,46300,EQL,,,
2025-12-30 05:00:00+00:00,46.84000015258789,46.84000015258789,46.68999862670898,46.720001220703125,46.720001220703125,44800,EQL,,,
2025-12-31 05:00:00+00:00,46.790000915527344,46.790000915527344,46.380001068115234,46.380001068115234,46.380001068115234,22000,EQL,,,
2026-01-02 05:00:00+00:00,46.619998931884766,46.70000076293945,46.34999847412109,46.650001525878906,46.650001525878906,55100,EQL,,,
2026-01-05 05:00:00+00:00,46.79999923706055,47.060001373291016,46.7599983215332,46.9900016784668,46.9900016784668,48800,EQL,,,
2026-01-06 05:00:00+00:00,47.02999877929688,47.27000045776367,46.97999954223633,47.25,47.25,52500,EQL,,,
2026-01-07 05:00:00+00:00,47.34000015258789,47.34000015258789,46.7599983215332,46.84999847412109,46.84999847412109,46100,EQL,,,
2026-01-08 05:00:00+00:00,46.7599983215332,47.209999084472656,46.7599983215332,47.16999816894531,47.16999816894531,23700,EQL,,,
2026-01-09 05:00:00+00:00,47.22999954223633,47.54999923706055,47.22999954223633,47.47999954223633,47.47999954223633,40000,EQL,,,
2026-01-12 05:00:00+00:00,47.40999984741211,47.560001373291016,47.31999969482422,47.560001373291016,47.560001373291016,41600,EQL,,,
2026-01-13 05:00:00+00:00,47.66999816894531,47.66999816894531,47.470001220703125,47.61000061035156,47.61000061035156,545000,EQL,,,
2026-01-14 05:00:00+00:00,47.52000045776367,47.77000045776367,47.52000045776367,47.75,47.75,193300,EQL,,,
2026-01-15 05:00:00+00:00,47.880001068115234,48.0099983215332,47.84999847412109,47.869998931884766,47.869998931884766,181100,EQL,,,
2026-01-16 05:00:00+00:00,47.84000015258789,47.90999984741211,47.75,47.84999847412109,47.84999847412109,41100,EQL,,,
2026-01-20 05:00:00+00:00,47.459999084472656,47.540000915527344,47.15999984741211,47.20000076293945,47.20000076293945,61800,EQL,,,
2026-01-21 05:00:00+00:00,47.41999816894531,47.84000015258789,47.38999938964844,47.790000915527344,47.790000915527344,43000,EQL,,,
2026-01-22 05:00:00+00:00,47.90999984741211,48.060001373291016,47.810001373291016,47.880001068115234,47.880001068115234,65900,EQL,,,
2026-01-23 05:00:00+00:00,47.83000183105469,48.0099983215332,47.77000045776367,47.90999984741211,47.90999984741211,51800,EQL,,,
2026-01-26 05:00:00+00:00,48.06999969482422,48.119998931884766,47.9900016784668,48.0,48.0,390300,EQL,,,
2026-01-27 05:00:00+00:00,48.02000045776367,48.119998931884766,47.90999984741211,48.09000015258789,48.09000015258789,517600,EQL,,,
2026-01-28 05:00:00+00:00,48.119998931884766,48.18000030517578,47.869998931884766,47.959999084472656,47.959999084472656,28600,EQL,,,
2026-01-29 05:00:00+00:00,48.22999954223633,48.31999969482422,47.84999847412109,48.150001525878906,48.150001525878906,50600,EQL,,,
2026-01-30 05:00:00+00:00,48.04999923706055,48.150001525878906,47.68999862670898,48.06999969482422,48.06999969482422,56300,EQL,,,
2026-02-02 05:00:00+00:00,48.08000183105469,48.29999923706055,48.02000045776367,48.20000076293945,48.20000076293945,61600,EQL,,,
2026-02-03 05:00:00+00:00,48.2400016784668,48.47999954223633,47.97999954223633,48.33000183105469,48.33000183105469,83500,EQL,,,
2026-02-04 05:00:00+00:00,48.5,48.66999816894531,48.40999984741211,48.560001373291016,48.560001373291016,92800,EQL,,,
2026-02-05 05:00:00+00:00,48.40999984741211,48.40999984741211,47.9900016784668,48.09000015258789,48.09000015258789,51000,EQL,,,
2026-02-06 05:00:00+00:00,48.34999847412109,48.91999816894531,48.34999847412109,48.86000061035156,48.86000061035156,39700,EQL,,,
2026-02-09 05:00:00+00:00,48.77000045776367,49.09999847412109,48.650001525878906,49.02000045776367,49.02000045776367,50900,EQL,,,
2026-02-10 05:00:00+00:00,49.119998931884766,49.29999923706055,49.04999923706055,49.18999862670898,49.18999862670898,49600,EQL,,,
2026-02-11 05:00:00+00:00,49.41999816894531,49.47999954223633,49.22999954223633,49.43000030517578,49.43000030517578,46700,EQL,,,
2026-02-12 05:00:00+00:00,49.61000061035156,49.77000045776367,49.0,49.0,49.0,51400,EQL,,,
2026-02-13 05:00:00+00:00,49.02999877929688,49.58000183105469,48.97999954223633,49.380001068115234,49.380001068115234,319200,EQL,,,
2026-02-17 05:00:00+00:00,49.400001525878906,49.400001525878906,48.95000076293945,49.2400016784668,49.2400016784668,345700,EQL,,,
2026-02-18 05:00:00+00:00,49.40999984741211,49.52999877929688,49.2599983215332,49.38999938964844,49.38999938964844,161300,EQL,,,
2026-02-19 05:00:00+00:00,49.36000061035156,49.43999862670898,49.18999862670898,49.38999938964844,49.38999938964844,38200,EQL,,,
2026-02-20 05:00:00+00:00,49.36000061035156,49.59999847412109,49.25,49.59999847412109,49.59999847412109,45200,EQL,,,
2026-02-23 05:00:00+00:00,49.54999923706055,49.68000030517578,49.16999816894531,49.369998931884766,49.369998931884766,54100,EQL,,,
2026-02-24 05:00:00+00:00,49.38999938964844,49.709999084472656,49.33000183105469,49.68000030517578,49.68000030517578,55800,EQL,,,
2026-02-25 05:00:00+00:00,49.83000183105469,49.83000183105469,49.45000076293945,49.70000076293945,49.70000076293945,165400,EQL,,,
2026-02-26 05:00:00+00:00,49.70000076293945,49.7599983215332,49.47999954223633,49.70000076293945,49.70000076293945,39800,EQL,,,
2026-02-27 05:00:00+00:00,49.540000915527344,49.9900016784668,49.5,49.9900016784668,49.9900016784668,79700,EQL,,,
2026-03-02 05:00:00+00:00,49.72999954223633,50.040000915527344,49.58000183105469,49.93000030517578,49.93000030517578,53100,EQL,,,
2026-03-03 05:00:00+00:00,49.40999984741211,49.540000915527344,48.70000076293945,49.43000030517578,49.43000030517578,60900,EQL,,,
2026-03-04 05:00:00+00:00,49.619998931884766,49.66999816894531,49.22999954223633,49.59000015258789,49.59000015258789,76000,EQL,,,
2026-03-05 05:00:00+00:00,49.41999816894531,49.45000076293945,48.81999969482422,49.130001068115234,49.130001068115234,50400,EQL,,,
2026-03-06 05:00:00+00:00,48.75,48.81999969482422,48.34999847412109,48.68000030517578,48.68000030517578,169000,EQL,,,
2026-03-09 04:00:00+00:00,48.369998931884766,48.869998931884766,47.900001525878906,48.79999923706055,48.79999923706055,87900,EQL,,,
2026-03-10 04:00:00+00:00,48.86000061035156,49.02999877929688,48.54999923706055,48.61000061035156,48.42284393310547,92200,EQL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,48.540000915527344,48.619998931884766,48.29999923706055,48.52000045776367,48.33319091796875,58300,EQL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,48.290000915527344,48.40999984741211,48.02999877929688,48.119998931884766,47.93473052978516,39900,EQL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,48.31999969482422,48.52000045776367,47.93999862670898,48.0099983215332,47.82515335083008,37400,EQL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,48.47999954223633,48.52000045776367,48.220001220703125,48.380001068115234,48.193729400634766,70400,EQL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,48.7400016784668,48.7599983215332,48.470001220703125,48.52000045776367,48.33319091796875,84800,EQL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,48.470001220703125,48.470001220703125,47.790000915527344,47.810001373291016,47.62592697143555,60600,EQL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,47.65999984741211,47.81999969482422,47.40999984741211,47.68999862670898,47.506385803222656,220100,EQL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,47.75,47.75,46.790000915527344,46.90999984741211,46.72938919067383,46800,EQL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,47.43000030517578,47.86000061035156,47.380001068115234,47.41999816894531,47.237422943115234,62000,EQL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,47.22999954223633,47.77999877929688,47.22999954223633,47.540000915527344,47.356964111328125,57700,EQL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,47.880001068115234,47.970001220703125,47.59999847412109,47.790000915527344,47.60600280761719,33700,EQL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,47.369998931884766,47.63999938964844,47.150001525878906,47.18000030517578,47.18000030517578,46800,EQL,0.184,0.0,0.0
2026-03-27 04:00:00+00:00,47.02000045776367,47.18000030517578,46.650001525878906,46.75,46.75,158900,EQL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,47.220001220703125,47.220001220703125,46.58000183105469,46.720001220703125,46.720001220703125,29900,EQL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,47.18999862670898,47.59999847412109,46.95000076293945,47.560001373291016,47.560001373291016,66600,EQL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,47.790000915527344,47.79999923706055,47.56999969482422,47.66999816894531,47.66999816894531,258800,EQL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,47.33000183105469,47.880001068115234,47.2599983215332,47.75,47.75,46400,EQL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,47.77999877929688,47.84999847412109,47.709999084472656,47.84999847412109,47.84999847412109,90700,EQL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,47.84000015258789,47.84000015258789,47.52999877929688,47.83000183105469,47.83000183105469,38800,EQL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,48.630001068115234,48.72999954223633,48.38999938964844,48.72999954223633,48.72999954223633,37100,EQL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,48.619998931884766,49.02999877929688,48.619998931884766,48.90999984741211,48.90999984741211,28600,EQL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,48.93000030517578,48.93000030517578,48.630001068115234,48.68999862670898,48.68999862670898,42100,EQL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,48.68000030517578,48.970001220703125,48.56999969482422,48.93999862670898,48.93999862670898,37900,EQL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,49.04999923706055,49.25,48.97999954223633,49.220001220703125,49.220001220703125,32600,EQL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,49.27000045776367,49.27000045776367,49.0,49.209999084472656,49.209999084472656,24300,EQL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,49.380001068115234,49.43000030517578,49.2599983215332,49.41999816894531,49.41999816894531,34400,EQL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,49.47999954223633,49.91999816894531,49.45000076293945,49.790000915527344,49.790000915527344,26500,EQL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,49.77999877929688,49.869998931884766,49.70000076293945,49.77000045776367,49.77000045776367,31600,EQL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,49.88999938964844,49.88999938964844,49.33000183105469,49.34999847412109,49.34999847412109,34800,EQL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,49.79999923706055,49.79999923706055,49.38999938964844,49.5099983215332,49.5099983215332,31800,EQL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,49.599998474121094,49.709999084472656,49.310001373291016,49.63999938964844,49.63999938964844,12800,EQL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,49.630001068115234,49.65999984741211,49.5099983215332,49.599998474121094,49.599998474121094,21800,EQL,0.0,0.0,0.0
