date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,50.5099983215332,51.130001068115234,50.5099983215332,51.130001068115234,50.88394927978516,14800,GAM
2025-01-14 05:00:00+00:00,50.83000183105469,51.40999984741211,50.83000183105469,51.06999969482422,50.82423400878906,12400,GAM
2025-01-15 05:00:00+00:00,51.630001068115234,51.79999923706055,51.630001068115234,51.75,51.5009651184082,10800,GAM
2025-01-16 05:00:00+00:00,51.83000183105469,52.41999816894531,51.13999938964844,52.15999984741211,51.90898895263672,22500,GAM
2025-01-17 05:00:00+00:00,52.52000045776367,52.91999816894531,52.16999816894531,52.58000183105469,52.32697296142578,20200,GAM
2025-01-21 05:00:00+00:00,52.77999877929688,53.880001068115234,52.619998931884766,53.25,52.993743896484375,18300,GAM
2025-01-22 05:00:00+00:00,52.880001068115234,53.5,52.5,53.5,53.2425422668457,42000,GAM
2025-01-23 05:00:00+00:00,53.209999084472656,53.5,53.060001373291016,53.2599983215332,53.00369644165039,15900,GAM
2025-01-24 05:00:00+00:00,53.09999847412109,53.09999847412109,52.93000030517578,53.02000045776367,52.76485061645508,14500,GAM
2025-01-27 05:00:00+00:00,52.0099983215332,52.5,52.0099983215332,52.25,51.9985580444336,7100,GAM
2025-01-28 05:00:00+00:00,52.34000015258789,52.709999084472656,52.20000076293945,52.47999954223633,52.22745132446289,51200,GAM
2025-01-29 05:00:00+00:00,52.619998931884766,52.65999984741211,52.209999084472656,52.38999938964844,52.137882232666016,15600,GAM
2025-01-30 05:00:00+00:00,52.52000045776367,52.70000076293945,52.41999816894531,52.59000015258789,52.33692169189453,9000,GAM
2025-01-31 05:00:00+00:00,52.4900016784668,52.959999084472656,52.310001373291016,52.7400016784668,52.48620223999024,8100,GAM
2025-02-03 05:00:00+00:00,52.06999969482422,52.81999969482422,51.900001525878906,52.43999862670898,52.18764114379883,19300,GAM
2025-02-04 05:00:00+00:00,52.45000076293945,53.0,52.209999084472656,52.400001525878906,52.1478385925293,36700,GAM
2025-02-05 05:00:00+00:00,52.380001068115234,52.72999954223633,52.220001220703125,52.560001373291016,52.30706787109375,8200,GAM
2025-02-06 05:00:00+00:00,52.63999938964844,52.709999084472656,52.52999877929688,52.650001525878906,52.39663314819336,16300,GAM
2025-02-07 05:00:00+00:00,52.68000030517578,52.95000076293945,52.38999938964844,52.470001220703125,52.21749877929688,18900,GAM
2025-02-10 05:00:00+00:00,52.66999816894531,52.84000015258789,52.25,52.40999984741211,52.15778732299805,53900,GAM
2025-02-11 05:00:00+00:00,52.2599983215332,52.63999938964844,52.2599983215332,52.52999877929688,52.2772102355957,16200,GAM
2025-02-12 05:00:00+00:00,52.29999923706055,52.81999969482422,52.20000076293945,52.7599983215332,52.50609970092773,13100,GAM
2025-02-13 05:00:00+00:00,52.540000915527344,52.84999847412109,52.43999862670898,52.84000015258789,52.58572006225586,10200,GAM
2025-02-14 05:00:00+00:00,52.84000015258789,52.88999938964844,52.59999847412109,52.59999847412109,52.34687042236328,13400,GAM
2025-02-18 05:00:00+00:00,52.959999084472656,52.959999084472656,52.36000061035156,52.470001220703125,52.21749877929688,50800,GAM
2025-02-19 05:00:00+00:00,52.380001068115234,52.52000045776367,52.2599983215332,52.459999084472656,52.20754623413086,51100,GAM
2025-02-20 05:00:00+00:00,52.369998931884766,52.40999984741211,52.209999084472656,52.369998931884766,52.117977142333984,27100,GAM
2025-02-21 05:00:00+00:00,52.56999969482422,52.56999969482422,51.900001525878906,51.95000076293945,51.70000076293945,8800,GAM
2025-02-24 05:00:00+00:00,51.59999847412109,51.970001220703125,51.36000061035156,51.36000061035156,51.36000061035156,58100,GAM
2025-02-25 05:00:00+00:00,51.36000061035156,51.54999923706055,51.119998931884766,51.27000045776367,51.27000045776367,34600,GAM
2025-02-26 05:00:00+00:00,51.33000183105469,51.7400016784668,51.2599983215332,51.290000915527344,51.290000915527344,17000,GAM
2025-02-27 05:00:00+00:00,51.5,52.0099983215332,50.869998931884766,51.060001373291016,51.060001373291016,40700,GAM
2025-02-28 05:00:00+00:00,50.86000061035156,51.15999984741211,50.810001373291016,50.88999938964844,50.88999938964844,77000,GAM
2025-03-03 05:00:00+00:00,51.43999862670898,51.790000915527344,50.59999847412109,50.650001525878906,50.650001525878906,33900,GAM
2025-03-04 05:00:00+00:00,50.5,50.88999938964844,50.04999923706055,50.52000045776367,50.52000045776367,22400,GAM
2025-03-05 05:00:00+00:00,50.54999923706055,51.88999938964844,50.150001525878906,50.880001068115234,50.880001068115234,36300,GAM
2025-03-06 05:00:00+00:00,50.77999877929688,51.0099983215332,50.290000915527344,50.68999862670898,50.68999862670898,21300,GAM
2025-03-07 05:00:00+00:00,50.9900016784668,50.9900016784668,49.95000076293945,50.5,50.5,75800,GAM
2025-03-10 04:00:00+00:00,50.34000015258789,50.34000015258789,49.27999877929688,49.54999923706055,49.54999923706055,35700,GAM
2025-03-11 04:00:00+00:00,49.27000045776367,50.0,49.15999984741211,49.650001525878906,49.650001525878906,26600,GAM
2025-03-12 04:00:00+00:00,49.84999847412109,49.97999954223633,49.18000030517578,49.79999923706055,49.79999923706055,25000,GAM
2025-03-13 04:00:00+00:00,49.61000061035156,49.61000061035156,49.16999816894531,49.16999816894531,49.16999816894531,12700,GAM
2025-03-14 04:00:00+00:00,49.25,50.02999877929688,49.25,49.75,49.75,20600,GAM
2025-03-17 04:00:00+00:00,49.7400016784668,50.58000183105469,49.7400016784668,50.25,50.25,44300,GAM
2025-03-18 04:00:00+00:00,50.38999938964844,50.470001220703125,49.900001525878906,50.150001525878906,50.150001525878906,18500,GAM
2025-03-19 04:00:00+00:00,50.209999084472656,51.25,50.209999084472656,50.59000015258789,50.59000015258789,39700,GAM
2025-03-20 04:00:00+00:00,50.59000015258789,50.88999938964844,50.41999816894531,50.5,50.5,17600,GAM
2025-03-21 04:00:00+00:00,50.20000076293945,50.400001525878906,50.08000183105469,50.34000015258789,50.34000015258789,4900,GAM
2025-03-24 04:00:00+00:00,50.77999877929688,51.220001220703125,50.59000015258789,51.09000015258789,51.09000015258789,58900,GAM
2025-03-25 04:00:00+00:00,51.310001373291016,51.45000076293945,51.09999847412109,51.34999847412109,51.34999847412109,23300,GAM
2025-03-26 04:00:00+00:00,51.52999877929688,51.52999877929688,50.880001068115234,51.02999877929688,51.02999877929688,36300,GAM
2025-03-27 04:00:00+00:00,50.93000030517578,51.220001220703125,50.869998931884766,51.13999938964844,51.13999938964844,44300,GAM
2025-03-28 04:00:00+00:00,51.0,51.0,50.4900016784668,50.4900016784668,50.4900016784668,22300,GAM
2025-03-31 04:00:00+00:00,50.400001525878906,50.52000045776367,50.0099983215332,50.369998931884766,50.369998931884766,18400,GAM
2025-04-01 04:00:00+00:00,50.470001220703125,50.91999816894531,50.15999984741211,50.66999816894531,50.66999816894531,34300,GAM
2025-04-02 04:00:00+00:00,50.59999847412109,51.25,50.18000030517578,50.90999984741211,50.90999984741211,11600,GAM
2025-04-03 04:00:00+00:00,50.0,50.27999877929688,49.59999847412109,49.68999862670898,49.68999862670898,26000,GAM
2025-04-04 04:00:00+00:00,49.29999923706055,49.41999816894531,46.31999969482422,46.970001220703125,46.970001220703125,33800,GAM
2025-04-07 04:00:00+00:00,44.119998931884766,46.93000030517578,41.79999923706055,45.77000045776367,45.77000045776367,44900,GAM
2025-04-08 04:00:00+00:00,46.54999923706055,47.540000915527344,45.2599983215332,45.310001373291016,45.310001373291016,26600,GAM
2025-04-09 04:00:00+00:00,44.400001525878906,49.09000015258789,44.400001525878906,48.9900016784668,48.9900016784668,51200,GAM
2025-04-10 04:00:00+00:00,48.7400016784668,49.220001220703125,46.77999877929688,47.959999084472656,47.959999084472656,37200,GAM
2025-04-11 04:00:00+00:00,47.88999938964844,49.38999938964844,47.70000076293945,49.09999847412109,49.09999847412109,12300,GAM
2025-04-14 04:00:00+00:00,49.790000915527344,50.560001373291016,48.83000183105469,49.790000915527344,49.790000915527344,18100,GAM
2025-04-15 04:00:00+00:00,50.09000015258789,50.119998931884766,49.59000015258789,49.72999954223633,49.72999954223633,8100,GAM
2025-04-16 04:00:00+00:00,49.5,49.720001220703125,48.52999877929688,48.81999969482422,48.81999969482422,13300,GAM
2025-04-17 04:00:00+00:00,48.95000076293945,49.540000915527344,48.900001525878906,48.959999084472656,48.959999084472656,6300,GAM
2025-04-21 04:00:00+00:00,48.77999877929688,48.77999877929688,47.4900016784668,47.650001525878906,47.650001525878906,16100,GAM
2025-04-22 04:00:00+00:00,47.72999954223633,48.86000061035156,47.72999954223633,48.56999969482422,48.56999969482422,13400,GAM
2025-04-23 04:00:00+00:00,49.209999084472656,50.04999923706055,49.209999084472656,49.36000061035156,49.36000061035156,8800,GAM
2025-04-24 04:00:00+00:00,49.43999862670898,50.220001220703125,49.40999984741211,50.02999877929688,50.02999877929688,8900,GAM
2025-04-25 04:00:00+00:00,50.08000183105469,50.22999954223633,49.68000030517578,50.08000183105469,50.08000183105469,10900,GAM
2025-04-28 04:00:00+00:00,49.68000030517578,50.68000030517578,49.68000030517578,50.02000045776367,50.02000045776367,20700,GAM
2025-04-29 04:00:00+00:00,49.7400016784668,50.86000061035156,49.7400016784668,50.54999923706055,50.54999923706055,13100,GAM
2025-04-30 04:00:00+00:00,50.09000015258789,50.83000183105469,49.75,50.560001373291016,50.560001373291016,14400,GAM
2025-05-01 04:00:00+00:00,50.869998931884766,51.58000183105469,50.869998931884766,51.119998931884766,51.119998931884766,25200,GAM
2025-05-02 04:00:00+00:00,51.27000045776367,51.97999954223633,51.27000045776367,51.63999938964844,51.63999938964844,7500,GAM
2025-05-05 04:00:00+00:00,51.08000183105469,51.77000045776367,51.08000183105469,51.650001525878906,51.650001525878906,12400,GAM
2025-05-06 04:00:00+00:00,51.220001220703125,51.79999923706055,51.220001220703125,51.43999862670898,51.43999862670898,34600,GAM
2025-05-07 04:00:00+00:00,51.560001373291016,51.869998931884766,51.2599983215332,51.2599983215332,51.2599983215332,23200,GAM
2025-05-08 04:00:00+00:00,51.720001220703125,52.18999862670898,51.59999847412109,51.70000076293945,51.70000076293945,19200,GAM
2025-05-09 04:00:00+00:00,51.7400016784668,51.84999847412109,51.63999938964844,51.7400016784668,51.7400016784668,12400,GAM
2025-05-12 04:00:00+00:00,52.70000076293945,53.119998931884766,51.93000030517578,52.790000915527344,52.790000915527344,13700,GAM
2025-05-13 04:00:00+00:00,52.790000915527344,53.47999954223633,52.2599983215332,53.02000045776367,53.02000045776367,19700,GAM
2025-05-14 04:00:00+00:00,52.720001220703125,53.560001373291016,52.720001220703125,53.02000045776367,53.02000045776367,27600,GAM
2025-05-15 04:00:00+00:00,53.06999969482422,53.41999816894531,52.720001220703125,52.93999862670898,52.93999862670898,24400,GAM
2025-05-16 04:00:00+00:00,53.20000076293945,53.619998931884766,53.0,53.29999923706055,53.29999923706055,19200,GAM
2025-05-19 04:00:00+00:00,53.209999084472656,53.54999923706055,53.209999084472656,53.36000061035156,53.36000061035156,6200,GAM
2025-05-20 04:00:00+00:00,53.43999862670898,53.88999938964844,53.34999847412109,53.66999816894531,53.66999816894531,11900,GAM
2025-05-21 04:00:00+00:00,53.790000915527344,54.0,53.06999969482422,53.06999969482422,53.06999969482422,12600,GAM
2025-05-22 04:00:00+00:00,53.209999084472656,53.86000061035156,52.959999084472656,53.2400016784668,53.2400016784668,21900,GAM
2025-05-23 04:00:00+00:00,52.68999862670898,53.41249847412109,52.68999862670898,53.27000045776367,53.27000045776367,10765,GAM
2025-05-27 04:00:00+00:00,53.540000915527344,54.47999954223633,53.540000915527344,54.040000915527344,54.040000915527344,27100,GAM
2025-05-28 04:00:00+00:00,53.869998931884766,54.33000183105469,53.400001525878906,53.40999984741211,53.40999984741211,35700,GAM
2025-05-29 04:00:00+00:00,53.70000076293945,54.459999084472656,53.70000076293945,53.880001068115234,53.880001068115234,21400,GAM
2025-05-30 04:00:00+00:00,53.58000183105469,54.09000015258789,53.54999923706055,53.93000030517578,53.93000030517578,4000,GAM
2025-06-02 04:00:00+00:00,53.81999969482422,54.27000045776367,53.81999969482422,54.2599983215332,54.2599983215332,3500,GAM
2025-06-03 04:00:00+00:00,53.959999084472656,54.650001525878906,53.959999084472656,54.54999923706055,54.54999923706055,7100,GAM
2025-06-04 04:00:00+00:00,54.310001373291016,55.0,54.310001373291016,54.43000030517578,54.43000030517578,8800,GAM
2025-06-05 00:00:00-04:00,54.529998779296875,54.529998779296875,54.310001373291016,54.4900016784668,54.4900016784668,4700,GAM
2025-06-06 00:00:00-04:00,54.869998931884766,54.9900016784668,54.52000045776367,54.84000015258789,54.84000015258789,8700,GAM
