date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,19.46999931335449,19.489999771118164,19.459999084472656,19.479999542236328,19.282508850097656,208900,FPEI,,,
2025-10-28 04:00:00+00:00,19.479999542236328,19.5,19.46999931335449,19.489999771118164,19.29240798950196,225400,FPEI,,,
2025-10-29 04:00:00+00:00,19.5,19.51000022888184,19.39999961853028,19.459999084472656,19.262710571289062,204800,FPEI,,,
2025-10-30 04:00:00+00:00,19.440000534057617,19.46999931335449,19.440000534057617,19.459999084472656,19.262710571289062,262600,FPEI,,,
2025-10-31 04:00:00+00:00,19.46999931335449,19.479999542236328,19.39999961853028,19.43000030517578,19.233015060424805,370100,FPEI,,,
2025-11-03 05:00:00+00:00,19.43000030517578,19.43000030517578,19.3700008392334,19.420000076293945,19.22311782836914,217200,FPEI,,,
2025-11-04 05:00:00+00:00,19.40999984741211,19.420000076293945,19.38999938964844,19.38999938964844,19.19342041015625,169700,FPEI,,,
2025-11-05 05:00:00+00:00,19.39999961853028,19.40999984741211,19.38400077819824,19.39999961853028,19.203319549560547,244200,FPEI,,,
2025-11-06 05:00:00+00:00,19.36000061035156,19.440000534057617,19.36000061035156,19.38999938964844,19.19342041015625,366400,FPEI,,,
2025-11-07 05:00:00+00:00,19.3700008392334,19.420000076293945,19.36000061035156,19.39999961853028,19.203319549560547,394900,FPEI,,,
2025-11-10 05:00:00+00:00,19.39999961853028,19.440000534057617,19.38999938964844,19.38999938964844,19.19342041015625,296300,FPEI,,,
2025-11-11 05:00:00+00:00,19.420000076293945,19.440000534057617,19.40999984741211,19.43000030517578,19.233015060424805,290900,FPEI,,,
2025-11-12 05:00:00+00:00,19.43000030517578,19.450000762939453,19.40999984741211,19.420000076293945,19.22311782836914,338100,FPEI,,,
2025-11-13 05:00:00+00:00,19.40999984741211,19.420000076293945,19.374000549316406,19.3799991607666,19.18352127075196,200200,FPEI,,,
2025-11-14 05:00:00+00:00,19.3700008392334,19.530000686645508,19.3700008392334,19.3799991607666,19.18352127075196,545000,FPEI,,,
2025-11-17 05:00:00+00:00,19.3799991607666,19.40999984741211,19.34000015258789,19.34000015258789,19.14392852783203,472000,FPEI,,,
2025-11-18 05:00:00+00:00,19.36000061035156,19.3799991607666,19.26000022888184,19.350000381469727,19.153827667236328,341600,FPEI,,,
2025-11-19 05:00:00+00:00,19.3700008392334,19.3700008392334,19.35199928283692,19.36000061035156,19.163726806640625,209100,FPEI,,,
2025-11-20 05:00:00+00:00,19.39999961853028,19.39999961853028,19.309999465942383,19.309999465942383,19.11423110961914,288000,FPEI,,,
2025-11-21 05:00:00+00:00,19.280000686645508,19.290000915527344,19.209999084472656,19.270000457763672,19.16495513916016,419300,FPEI,,,
2025-11-24 05:00:00+00:00,19.280000686645508,19.299999237060547,19.280000686645508,19.280000686645508,19.17490005493164,203500,FPEI,,,
2025-11-25 05:00:00+00:00,19.309999465942383,19.34000015258789,19.290000915527344,19.32999992370605,19.22462654113769,246900,FPEI,,,
2025-11-26 05:00:00+00:00,19.36000061035156,19.38999938964844,19.34000015258789,19.375,19.26938247680664,284000,FPEI,,,
2025-11-28 05:00:00+00:00,19.39999961853028,19.40999984741211,19.38500022888184,19.39999961853028,19.29424476623535,114300,FPEI,,,
2025-12-01 05:00:00+00:00,19.3799991607666,19.39999961853028,19.3799991607666,19.3799991607666,19.27435302734375,140200,FPEI,,,
2025-12-02 05:00:00+00:00,19.39999961853028,19.40999984741211,19.38999938964844,19.405000686645508,19.299219131469727,210100,FPEI,,,
2025-12-03 05:00:00+00:00,19.39999961853028,19.450000762939453,19.39999961853028,19.450000762939453,19.34397315979004,298400,FPEI,,,
2025-12-04 05:00:00+00:00,19.43000030517578,19.43000030517578,19.40999984741211,19.424999237060547,19.31910896301269,219300,FPEI,,,
2025-12-05 05:00:00+00:00,19.43000030517578,19.437000274658203,19.32999992370605,19.39999961853028,19.29424476623535,404200,FPEI,,,
2025-12-08 05:00:00+00:00,19.43000030517578,19.43000030517578,19.39999961853028,19.420000076293945,19.31413650512696,250600,FPEI,,,
2025-12-09 05:00:00+00:00,19.40999984741211,19.40999984741211,19.3700008392334,19.3700008392334,19.2644100189209,323600,FPEI,,,
2025-12-10 05:00:00+00:00,19.39999961853028,19.459999084472656,19.38599967956543,19.420000076293945,19.31413650512696,401300,FPEI,,,
2025-12-11 05:00:00+00:00,19.420000076293945,19.450000762939453,19.420000076293945,19.44499969482422,19.339000701904297,215800,FPEI,,,
2025-12-12 05:00:00+00:00,19.32999992370605,19.32999992370605,19.309999465942383,19.315000534057617,19.315000534057617,175500,FPEI,,,
2025-12-15 05:00:00+00:00,19.32999992370605,19.32999992370605,19.3129997253418,19.32999992370605,19.32999992370605,146800,FPEI,,,
2025-12-16 05:00:00+00:00,19.309999465942383,19.32999992370605,19.309999465942383,19.32999992370605,19.32999992370605,193900,FPEI,,,
2025-12-17 05:00:00+00:00,19.32999992370605,19.34000015258789,19.31999969482422,19.325000762939453,19.325000762939453,204600,FPEI,,,
2025-12-18 05:00:00+00:00,19.36000061035156,19.440000534057617,19.32999992370605,19.3700008392334,19.3700008392334,858900,FPEI,,,
2025-12-19 05:00:00+00:00,19.36000061035156,19.3700008392334,19.350000381469727,19.3700008392334,19.3700008392334,299900,FPEI,,,
2025-12-22 05:00:00+00:00,19.36000061035156,19.3799991607666,19.36000061035156,19.36000061035156,19.36000061035156,309600,FPEI,,,
2025-12-23 05:00:00+00:00,19.350000381469727,19.3700008392334,19.350000381469727,19.36000061035156,19.36000061035156,271800,FPEI,,,
2025-12-24 05:00:00+00:00,19.3799991607666,19.40999984741211,19.3700008392334,19.40999984741211,19.40999984741211,292200,FPEI,,,
2025-12-26 05:00:00+00:00,19.40999984741211,19.40999984741211,19.38999938964844,19.39999961853028,19.39999961853028,308800,FPEI,,,
2025-12-29 05:00:00+00:00,19.350000381469727,19.51000022888184,19.350000381469727,19.40999984741211,19.40999984741211,317000,FPEI,,,
2025-12-30 05:00:00+00:00,19.40999984741211,19.420000076293945,19.38999938964844,19.38999938964844,19.38999938964844,370000,FPEI,,,
2025-12-31 05:00:00+00:00,19.39999961853028,19.40999984741211,19.38999938964844,19.38999938964844,19.38999938964844,309600,FPEI,,,
2026-01-02 05:00:00+00:00,19.43000030517578,19.440000534057617,19.39999961853028,19.440000534057617,19.440000534057617,297600,FPEI,,,
2026-01-05 05:00:00+00:00,19.43000030517578,19.46999931335449,19.43000030517578,19.459999084472656,19.459999084472656,541900,FPEI,,,
2026-01-06 05:00:00+00:00,19.450000762939453,19.46500015258789,19.440000534057617,19.459999084472656,19.459999084472656,328300,FPEI,,,
2026-01-07 05:00:00+00:00,19.459999084472656,19.46999931335449,19.440000534057617,19.459999084472656,19.459999084472656,526000,FPEI,,,
2026-01-08 05:00:00+00:00,19.450000762939453,19.46999931335449,19.444000244140625,19.46500015258789,19.46500015258789,431000,FPEI,,,
2026-01-09 05:00:00+00:00,19.46999931335449,19.51000022888184,19.459999084472656,19.51000022888184,19.51000022888184,301700,FPEI,,,
2026-01-12 05:00:00+00:00,19.46999931335449,19.489999771118164,19.46999931335449,19.46999931335449,19.46999931335449,349600,FPEI,,,
2026-01-13 05:00:00+00:00,19.489999771118164,19.489999771118164,19.46999931335449,19.46999931335449,19.46999931335449,632800,FPEI,,,
2026-01-14 05:00:00+00:00,19.479999542236328,19.51000022888184,19.479999542236328,19.51000022888184,19.51000022888184,362100,FPEI,,,
2026-01-15 05:00:00+00:00,19.5,19.520000457763672,19.46999931335449,19.46999931335449,19.46999931335449,284100,FPEI,,,
2026-01-16 05:00:00+00:00,19.520000457763672,19.520000457763672,19.51000022888184,19.51499938964844,19.51499938964844,282800,FPEI,,,
2026-01-20 05:00:00+00:00,19.479999542236328,19.479999542236328,19.43000030517578,19.440000534057617,19.440000534057617,548700,FPEI,,,
2026-01-21 05:00:00+00:00,19.3799991607666,19.420000076293945,19.36000061035156,19.415000915527344,19.32981300354004,477700,FPEI,,,
2026-01-22 05:00:00+00:00,19.40999984741211,19.420000076293945,19.39999961853028,19.40999984741211,19.3248348236084,485100,FPEI,,,
2026-01-23 05:00:00+00:00,19.43000030517578,19.440000534057617,19.420000076293945,19.440000534057617,19.35470199584961,274300,FPEI,,,
2026-01-26 05:00:00+00:00,19.420000076293945,19.440000534057617,19.420000076293945,19.420000076293945,19.33479118347168,264000,FPEI,,,
2026-01-27 05:00:00+00:00,19.450000762939453,19.450000762939453,19.440000534057617,19.44499969482422,19.35968017578125,428000,FPEI,,,
2026-01-28 05:00:00+00:00,19.450000762939453,19.459999084472656,19.40999984741211,19.459999084472656,19.37461280822754,936700,FPEI,,,
2026-01-29 05:00:00+00:00,19.450000762939453,19.459999084472656,19.420000076293945,19.459999084472656,19.37461280822754,677700,FPEI,,,
2026-01-30 05:00:00+00:00,19.459999084472656,19.459999084472656,19.4379997253418,19.440000534057617,19.35470199584961,282300,FPEI,,,
2026-02-02 05:00:00+00:00,19.459999084472656,19.479999542236328,19.450000762939453,19.46999931335449,19.38456916809082,273900,FPEI,,,
2026-02-03 05:00:00+00:00,19.46999931335449,19.479999542236328,19.440000534057617,19.46999931335449,19.38456916809082,658500,FPEI,,,
2026-02-04 05:00:00+00:00,19.46999931335449,19.46999931335449,19.44499969482422,19.459999084472656,19.37461280822754,479600,FPEI,,,
2026-02-05 05:00:00+00:00,19.450000762939453,19.46999931335449,19.43000030517578,19.450000762939453,19.36465835571289,435600,FPEI,,,
2026-02-06 05:00:00+00:00,19.459999084472656,19.489999771118164,19.450000762939453,19.479999542236328,19.3945255279541,297500,FPEI,,,
2026-02-09 05:00:00+00:00,19.46999931335449,19.5,19.450000762939453,19.5,19.414438247680664,1374000,FPEI,,,
2026-02-10 05:00:00+00:00,19.5,19.51000022888184,19.479999542236328,19.51000022888184,19.424394607543945,321300,FPEI,,,
2026-02-11 05:00:00+00:00,19.51000022888184,19.520000457763672,19.479999542236328,19.520000457763672,19.434350967407227,442700,FPEI,,,
2026-02-12 05:00:00+00:00,19.520000457763672,19.530000686645508,19.5,19.520000457763672,19.434350967407227,367700,FPEI,,,
2026-02-13 05:00:00+00:00,19.520000457763672,19.540000915527344,19.520000457763672,19.540000915527344,19.45426368713379,202800,FPEI,,,
2026-02-17 05:00:00+00:00,19.540000915527344,19.57999992370605,19.540000915527344,19.559999465942383,19.47417449951172,218800,FPEI,,,
2026-02-18 05:00:00+00:00,19.59000015258789,19.608999252319336,19.584999084472656,19.600000381469727,19.513999938964844,285400,FPEI,,,
2026-02-19 05:00:00+00:00,19.59000015258789,19.61000061035156,19.584999084472656,19.600000381469727,19.513999938964844,256500,FPEI,,,
2026-02-20 05:00:00+00:00,19.530000686645508,19.559999465942383,19.520000457763672,19.540000915527344,19.540000915527344,418200,FPEI,,,
2026-02-23 05:00:00+00:00,19.530000686645508,19.540000915527344,19.520000457763672,19.520000457763672,19.520000457763672,274500,FPEI,,,
2026-02-24 05:00:00+00:00,19.549999237060547,19.549999237060547,19.520000457763672,19.530000686645508,19.530000686645508,292400,FPEI,,,
2026-02-25 05:00:00+00:00,19.530000686645508,19.53700065612793,19.520000457763672,19.530000686645508,19.530000686645508,220500,FPEI,,,
2026-02-26 05:00:00+00:00,19.530000686645508,19.53499984741211,19.5049991607666,19.530000686645508,19.530000686645508,288700,FPEI,,,
2026-02-27 05:00:00+00:00,19.479999542236328,19.5,19.46999931335449,19.479999542236328,19.479999542236328,359700,FPEI,,,
2026-03-02 05:00:00+00:00,19.39999961853028,19.440000534057617,19.395000457763672,19.420000076293945,19.420000076293945,238900,FPEI,,,
2026-03-03 05:00:00+00:00,19.32999992370605,19.39999961853028,19.32999992370605,19.36000061035156,19.36000061035156,377600,FPEI,,,
2026-03-04 05:00:00+00:00,19.3799991607666,19.43000030517578,19.3700008392334,19.39999961853028,19.39999961853028,415700,FPEI,,,
2026-03-05 05:00:00+00:00,19.3799991607666,19.40999984741211,19.350000381469727,19.3700008392334,19.3700008392334,249900,FPEI,,,
2026-03-06 05:00:00+00:00,19.32999992370605,19.34000015258789,19.25,19.32999992370605,19.32999992370605,367700,FPEI,,,
2026-03-09 04:00:00+00:00,19.239999771118164,19.36000061035156,19.214000701904297,19.31999969482422,19.31999969482422,505400,FPEI,,,
2026-03-10 04:00:00+00:00,19.32999992370605,19.3700008392334,19.299999237060547,19.309999465942383,19.21698760986328,950400,FPEI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,19.290000915527344,19.32999992370605,19.280000686645508,19.290000915527344,19.19708633422852,484200,FPEI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,19.26000022888184,19.270000457763672,19.21999931335449,19.229999542236328,19.13737297058105,574800,FPEI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,19.239999771118164,19.26000022888184,19.100000381469727,19.18000030517578,19.08761405944824,529600,FPEI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,19.229999542236328,19.2450008392334,19.21500015258789,19.239999771118164,19.14732551574707,197800,FPEI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,19.25,19.309999465942383,19.25,19.309999465942383,19.21698760986328,253800,FPEI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,19.26000022888184,19.280000686645508,19.21500015258789,19.21999931335449,19.12742042541504,192800,FPEI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,19.170000076293945,19.239999771118164,19.170000076293945,19.229999542236328,19.13737297058105,252700,FPEI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,19.18000030517578,19.18000030517578,19.049999237060547,19.049999237060547,18.958240509033203,321600,FPEI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,19.06999969482422,19.145000457763672,19.040000915527344,19.100000381469727,19.007999420166016,468800,FPEI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,19.07999992370605,19.100000381469727,19.0,19.020000457763672,18.92838478088379,1538200,FPEI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,19.09000015258789,19.108999252319336,19.059999465942383,19.100000381469727,19.007999420166016,549400,FPEI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,18.920000076293945,18.950000762939453,18.790000915527344,18.799999237060547,18.799999237060547,299500,FPEI,0.092,0.0,0.0
2026-03-27 04:00:00+00:00,18.75,18.815000534057617,18.709999084472656,18.739999771118164,18.739999771118164,666200,FPEI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,18.82999992370605,18.850000381469727,18.79199981689453,18.80500030517578,18.80500030517578,268300,FPEI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,18.8799991607666,19.040000915527344,18.875,19.0,19.0,2090200,FPEI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,18.989999771118164,19.059999465942383,18.989999771118164,19.059999465942383,19.059999465942383,289000,FPEI,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,18.96999931335449,19.07999992370605,18.96500015258789,19.040000915527344,19.040000915527344,514400,FPEI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,18.979999542236328,19.049999237060547,18.979999542236328,19.0,19.0,504300,FPEI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,19.030000686645508,19.059999465942383,19.0,19.030000686645508,19.030000686645508,327800,FPEI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,19.200000762939453,19.280000686645508,19.190000534057617,19.280000686645508,19.280000686645508,273300,FPEI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,19.229999542236328,19.26000022888184,19.20499992370605,19.239999771118164,19.239999771118164,195200,FPEI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,19.290000915527344,19.290000915527344,19.190000534057617,19.21999931335449,19.21999931335449,413600,FPEI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,19.239999771118164,19.26000022888184,19.190000534057617,19.26000022888184,19.26000022888184,343800,FPEI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,19.280000686645508,19.309999465942383,19.229999542236328,19.30500030517578,19.30500030517578,232800,FPEI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,19.290000915527344,19.290000915527344,19.239999771118164,19.26000022888184,19.26000022888184,351800,FPEI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,19.280000686645508,19.280000686645508,19.229999542236328,19.239999771118164,19.15030288696289,569100,FPEI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,19.290000915527344,19.34000015258789,19.290000915527344,19.325000762939453,19.234907150268555,140500,FPEI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,19.31999969482422,19.32999992370605,19.295000076293945,19.30500030517578,19.21500015258789,229700,FPEI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,19.209999084472656,19.229999542236328,19.190000534057617,19.190000534057617,19.190000534057617,459400,FPEI,0.09,0.0,0.0
2026-04-22 00:00:00+00:00,19.209999084472656,19.229999542236328,19.190000534057617,19.200000762939453,19.200000762939453,1413400,FPEI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,19.209999084472656,19.229999542236328,19.170000076293945,19.200000762939453,19.200000762939453,1326800,FPEI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,19.219999313354492,19.2450008392334,19.209999084472656,19.219999313354492,19.219999313354492,252000,FPEI,0.0,0.0,0.0
