date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,34.84700012207031,34.90999984741211,34.83000183105469,34.90399932861328,34.71189498901367,900,BDGS,,,
2025-10-28 04:00:00+00:00,35.310001373291016,35.310001373291016,34.95000076293945,35.042999267578125,34.85013198852539,1800,BDGS,,,
2025-10-29 04:00:00+00:00,35.09000015258789,35.09000015258789,35.04999923706055,35.08100128173828,34.88792419433594,800,BDGS,,,
2025-10-30 04:00:00+00:00,34.970001220703125,35.029998779296875,34.88999938964844,34.92300033569336,34.73079299926758,6400,BDGS,,,
2025-10-31 04:00:00+00:00,35.09000015258789,35.09000015258789,34.970001220703125,35.00400161743164,34.81134796142578,1600,BDGS,,,
2025-11-03 05:00:00+00:00,35.08000183105469,35.08000183105469,35.0099983215332,35.03499984741211,34.8421745300293,5700,BDGS,,,
2025-11-04 05:00:00+00:00,35.25,35.25,34.862998962402344,34.862998962402344,34.671119689941406,2700,BDGS,,,
2025-11-05 05:00:00+00:00,34.869998931884766,34.93000030517578,34.86000061035156,34.93000030517578,34.737754821777344,2700,BDGS,,,
2025-11-06 05:00:00+00:00,35.2400016784668,35.2400016784668,34.75,34.75,34.55874252319336,1000,BDGS,,,
2025-11-07 05:00:00+00:00,34.737998962402344,34.737998962402344,34.737998962402344,34.737998962402344,34.546810150146484,400,BDGS,,,
2025-11-10 05:00:00+00:00,34.93000030517578,34.95100021362305,34.93000030517578,34.95100021362305,34.758636474609375,300,BDGS,,,
2025-11-11 05:00:00+00:00,34.85100173950195,34.939998626708984,34.85100173950195,34.88800048828125,34.69598388671875,2300,BDGS,,,
2025-11-12 05:00:00+00:00,34.75,34.797000885009766,34.75,34.797000885009766,34.60548782348633,900,BDGS,,,
2025-11-13 05:00:00+00:00,34.630001068115234,34.66999816894531,34.459999084472656,34.47100067138672,34.281280517578125,1300,BDGS,,,
2025-11-14 05:00:00+00:00,34.599998474121094,34.599998474121094,34.4900016784668,34.4900016784668,34.300174713134766,600,BDGS,,,
2025-11-17 05:00:00+00:00,34.61000061035156,34.61000061035156,34.369998931884766,34.40299987792969,34.213653564453125,2000,BDGS,,,
2025-11-18 05:00:00+00:00,33.959999084472656,34.38999938964844,33.959999084472656,34.262001037597656,34.073429107666016,2700,BDGS,,,
2025-11-19 05:00:00+00:00,34.422000885009766,34.422000885009766,34.2400016784668,34.279998779296875,34.09132766723633,3000,BDGS,,,
2025-11-20 05:00:00+00:00,34.60499954223633,34.70000076293945,33.9640007019043,33.9640007019043,33.777069091796875,2900,BDGS,,,
2025-11-21 05:00:00+00:00,34.189998626708984,34.189998626708984,33.972999572753906,33.972999572753906,33.78601837158203,4000,BDGS,,,
2025-11-24 05:00:00+00:00,34.19599914550781,34.45199966430664,34.19599914550781,34.45199966430664,34.26238250732422,2300,BDGS,,,
2025-11-25 05:00:00+00:00,34.32899856567383,34.53799819946289,34.32899856567383,34.53799819946289,34.34790802001953,4700,BDGS,,,
2025-11-26 05:00:00+00:00,34.73099899291992,34.755001068115234,34.73099899291992,34.73400115966797,34.54283142089844,700,BDGS,,,
2025-11-28 05:00:00+00:00,34.8489990234375,34.8489990234375,34.8489990234375,34.8489990234375,34.65719985961914,100,BDGS,,,
2025-12-01 05:00:00+00:00,34.779998779296875,34.880001068115234,34.779998779296875,34.81999969482422,34.62835693359375,3200,BDGS,,,
2025-12-02 05:00:00+00:00,34.900001525878906,34.97999954223633,34.79100036621094,34.893001556396484,34.700958251953125,7900,BDGS,,,
2025-12-03 05:00:00+00:00,34.880001068115234,34.900001525878906,34.85499954223633,34.87699890136719,34.68504333496094,3300,BDGS,,,
2025-12-04 05:00:00+00:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,34.67808151245117,200,BDGS,,,
2025-12-05 05:00:00+00:00,34.91999816894531,34.939998626708984,34.904998779296875,34.904998779296875,34.712890625,400,BDGS,,,
2025-12-08 05:00:00+00:00,34.89500045776367,34.91999816894531,34.880001068115234,34.88100051879883,34.689022064208984,1700,BDGS,,,
2025-12-09 05:00:00+00:00,34.875,34.875,34.875,34.875,34.68305587768555,200,BDGS,,,
2025-12-10 05:00:00+00:00,34.88999938964844,34.91999816894531,34.880001068115234,34.91899871826172,34.72681427001953,1500,BDGS,,,
2025-12-11 05:00:00+00:00,34.869998931884766,34.90999984741211,34.869998931884766,34.88999938964844,34.69797134399414,1600,BDGS,,,
2025-12-12 05:00:00+00:00,34.79999923706055,34.84000015258789,34.75699996948242,34.790000915527344,34.59852600097656,3200,BDGS,,,
2025-12-15 05:00:00+00:00,34.77399826049805,34.77399826049805,34.7400016784668,34.7400016784668,34.54880142211914,400,BDGS,,,
2025-12-16 05:00:00+00:00,34.74300003051758,34.77899932861328,34.73500061035156,34.77899932861328,34.58758544921875,500,BDGS,,,
2025-12-17 05:00:00+00:00,34.77000045776367,34.79999923706055,34.65999984741211,34.67300033569336,34.4821662902832,10200,BDGS,,,
2025-12-18 05:00:00+00:00,34.775001525878906,34.810001373291016,34.73400115966797,34.73400115966797,34.54283142089844,3200,BDGS,,,
2025-12-19 05:00:00+00:00,34.79999923706055,34.83000183105469,34.790000915527344,34.83000183105469,34.6383056640625,1900,BDGS,,,
2025-12-22 05:00:00+00:00,34.92300033569336,34.92300033569336,34.87799835205078,34.8849983215332,34.69300079345703,5400,BDGS,,,
2025-12-23 05:00:00+00:00,34.68899917602539,34.79999923706055,34.68899917602539,34.77000045776367,34.77000045776367,27500,BDGS,,,
2025-12-24 05:00:00+00:00,34.79999923706055,34.84000015258789,34.790000915527344,34.81399917602539,34.81399917602539,3000,BDGS,,,
2025-12-26 05:00:00+00:00,34.82899856567383,34.83000183105469,34.814998626708984,34.814998626708984,34.814998626708984,800,BDGS,,,
2025-12-29 05:00:00+00:00,34.790000915527344,34.790000915527344,34.744998931884766,34.744998931884766,34.744998931884766,700,BDGS,,,
2025-12-30 05:00:00+00:00,34.77000045776367,34.779998779296875,34.72200012207031,34.762001037597656,34.762001037597656,3000,BDGS,,,
2025-12-31 05:00:00+00:00,34.75,34.75,34.65999984741211,34.689998626708984,34.689998626708984,3400,BDGS,,,
2026-01-02 05:00:00+00:00,34.65999984741211,34.68000030517578,34.61399841308594,34.625,34.625,8900,BDGS,,,
2026-01-05 05:00:00+00:00,34.689998626708984,34.72999954223633,34.689998626708984,34.720001220703125,34.720001220703125,800,BDGS,,,
2026-01-06 05:00:00+00:00,34.38999938964844,34.749000549316406,34.38999938964844,34.73500061035156,34.73500061035156,3700,BDGS,,,
2026-01-07 05:00:00+00:00,34.720001220703125,34.81999969482422,34.720001220703125,34.73500061035156,34.73500061035156,1900,BDGS,,,
2026-01-08 05:00:00+00:00,34.7599983215332,34.77000045776367,34.72999954223633,34.755001068115234,34.755001068115234,17700,BDGS,,,
2026-01-09 05:00:00+00:00,34.79999923706055,34.83000183105469,34.79999923706055,34.814998626708984,34.814998626708984,2500,BDGS,,,
2026-01-12 05:00:00+00:00,34.83000183105469,35.220001220703125,34.83000183105469,34.86000061035156,34.86000061035156,8600,BDGS,,,
2026-01-13 05:00:00+00:00,34.834999084472656,34.834999084472656,34.834999084472656,34.834999084472656,34.834999084472656,100,BDGS,,,
2026-01-14 05:00:00+00:00,34.7599983215332,34.80099868774414,34.7599983215332,34.80099868774414,34.80099868774414,1300,BDGS,,,
2026-01-15 05:00:00+00:00,34.85599899291992,34.85599899291992,34.810001373291016,34.810001373291016,34.810001373291016,500,BDGS,,,
2026-01-16 05:00:00+00:00,34.81999969482422,34.81999969482422,34.79499816894531,34.79499816894531,34.79499816894531,300,BDGS,,,
2026-01-20 05:00:00+00:00,34.709999084472656,34.709999084472656,34.630001068115234,34.66999816894531,34.66999816894531,83900,BDGS,,,
2026-01-21 05:00:00+00:00,34.66999816894531,34.69499969482422,34.60499954223633,34.69499969482422,34.69499969482422,6500,BDGS,,,
2026-01-22 05:00:00+00:00,34.7400016784668,34.7400016784668,34.72999954223633,34.72999954223633,34.72999954223633,1300,BDGS,,,
2026-01-23 05:00:00+00:00,34.79499816894531,34.79499816894531,34.79499816894531,34.79499816894531,34.79499816894531,100,BDGS,,,
2026-01-26 05:00:00+00:00,34.63999938964844,34.880001068115234,34.63999938964844,34.834999084472656,34.834999084472656,6400,BDGS,,,
2026-01-27 05:00:00+00:00,34.8650016784668,34.900001525878906,34.86000061035156,34.900001525878906,34.900001525878906,600,BDGS,,,
2026-01-28 05:00:00+00:00,34.87900161743164,34.87900161743164,34.87900161743164,34.87900161743164,34.87900161743164,100,BDGS,,,
2026-01-29 05:00:00+00:00,34.762001037597656,34.803001403808594,34.66999816894531,34.803001403808594,34.803001403808594,2500,BDGS,,,
2026-01-30 05:00:00+00:00,34.819000244140625,34.819000244140625,34.72999954223633,34.779998779296875,34.779998779296875,4600,BDGS,,,
2026-02-02 05:00:00+00:00,34.79999923706055,35.02000045776367,34.79999923706055,34.82500076293945,34.82500076293945,35900,BDGS,,,
2026-02-03 05:00:00+00:00,34.98500061035156,34.98500061035156,34.720001220703125,34.75,34.75,1400,BDGS,,,
2026-02-04 05:00:00+00:00,34.66999816894531,34.66999816894531,34.47100067138672,34.47100067138672,34.47100067138672,1900,BDGS,,,
2026-02-05 05:00:00+00:00,34.43000030517578,34.43000030517578,34.2400016784668,34.249000549316406,34.249000549316406,1100,BDGS,,,
2026-02-06 05:00:00+00:00,34.41999816894531,34.55500030517578,34.41999816894531,34.55500030517578,34.55500030517578,400,BDGS,,,
2026-02-09 05:00:00+00:00,34.689998626708984,34.790000915527344,34.689998626708984,34.75199890136719,34.75199890136719,400,BDGS,,,
2026-02-10 05:00:00+00:00,34.81999969482422,34.81999969482422,34.66899871826172,34.66899871826172,34.66899871826172,1000,BDGS,,,
2026-02-11 05:00:00+00:00,34.66999816894531,34.66999816894531,34.56100082397461,34.57500076293945,34.57500076293945,1100,BDGS,,,
2026-02-12 05:00:00+00:00,34.4900016784668,34.4900016784668,34.19900131225586,34.19900131225586,34.19900131225586,500,BDGS,,,
2026-02-13 05:00:00+00:00,34.2400016784668,34.2400016784668,34.180999755859375,34.180999755859375,34.180999755859375,24700,BDGS,,,
2026-02-17 05:00:00+00:00,34.17399978637695,34.21799850463867,33.99599838256836,34.21799850463867,34.21799850463867,12400,BDGS,,,
2026-02-18 05:00:00+00:00,34.27000045776367,34.3650016784668,34.25,34.28799819946289,34.28799819946289,2800,BDGS,,,
2026-02-19 05:00:00+00:00,34.290000915527344,34.31999969482422,34.2400016784668,34.275001525878906,34.275001525878906,3000,BDGS,,,
2026-02-20 05:00:00+00:00,34.369998931884766,34.369998931884766,34.34000015258789,34.35200119018555,34.35200119018555,600,BDGS,,,
2026-02-23 05:00:00+00:00,34.099998474121094,34.185001373291016,34.099998474121094,34.14500045776367,34.14500045776367,6900,BDGS,,,
2026-02-24 05:00:00+00:00,34.060001373291016,34.2599983215332,34.060001373291016,34.25,34.25,1800,BDGS,,,
2026-02-25 05:00:00+00:00,34.3849983215332,34.47100067138672,34.3849983215332,34.46099853515625,34.46099853515625,2200,BDGS,,,
2026-02-26 05:00:00+00:00,34.40999984741211,34.40999984741211,34.290000915527344,34.40399932861328,34.40399932861328,2900,BDGS,,,
2026-02-27 05:00:00+00:00,34.45000076293945,34.59400177001953,34.45000076293945,34.59400177001953,34.59400177001953,1900,BDGS,,,
2026-03-02 05:00:00+00:00,34.56700134277344,34.70000076293945,34.56700134277344,34.68199920654297,34.68199920654297,3200,BDGS,,,
2026-03-03 05:00:00+00:00,34.58000183105469,34.70000076293945,34.45500183105469,34.67499923706055,34.67499923706055,17000,BDGS,,,
2026-03-04 05:00:00+00:00,34.779998779296875,34.90999984741211,34.77000045776367,34.86899948120117,34.86899948120117,11300,BDGS,,,
2026-03-05 05:00:00+00:00,34.47999954223633,34.994998931884766,34.47999954223633,34.91899871826172,34.91899871826172,6900,BDGS,,,
2026-03-06 05:00:00+00:00,34.79999923706055,34.915000915527344,34.7859992980957,34.7859992980957,34.7859992980957,3900,BDGS,,,
2026-03-09 04:00:00+00:00,34.59400177001953,34.970001220703125,34.59400177001953,34.95100021362305,34.95100021362305,6800,BDGS,,,
2026-03-10 04:00:00+00:00,34.90999984741211,35.029998779296875,34.880001068115234,34.880001068115234,34.880001068115234,5100,BDGS,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,35.0,35.029998779296875,34.88999938964844,34.88999938964844,34.88999938964844,11700,BDGS,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.76499938964844,34.779998779296875,34.694000244140625,34.694000244140625,34.694000244140625,10200,BDGS,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,34.75,34.75,34.470001220703125,34.49800109863281,34.49800109863281,21600,BDGS,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,34.630001068115234,34.689998626708984,34.630001068115234,34.64899826049805,34.64899826049805,20000,BDGS,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,34.66999816894531,34.7599983215332,34.65999984741211,34.68600082397461,34.68600082397461,7700,BDGS,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,34.65999984741211,34.729000091552734,34.5629997253418,34.5629997253418,34.5629997253418,1900,BDGS,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,34.400001525878906,34.66999816894531,34.35499954223633,34.53900146484375,34.53900146484375,9500,BDGS,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,34.83000183105469,34.83000183105469,34.25,34.25,34.25,4500,BDGS,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,34.52000045776367,34.630001068115234,34.5099983215332,34.54499816894531,34.54499816894531,3300,BDGS,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,34.400001525878906,34.400001525878906,34.310001373291016,34.323001861572266,34.323001861572266,2400,BDGS,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,34.60499954223633,34.68000030517578,34.5099983215332,34.53499984741211,34.53499984741211,1800,BDGS,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,34.36000061035156,34.36000061035156,34.03499984741211,34.03499984741211,34.03499984741211,400,BDGS,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,34.040000915527344,34.040000915527344,33.689998626708984,33.698001861572266,33.698001861572266,2300,BDGS,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.75,33.790000915527344,33.54199981689453,33.54199981689453,33.54199981689453,1600,BDGS,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,33.83000183105469,34.22999954223633,33.81999969482422,34.20100021362305,34.20100021362305,3200,BDGS,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,34.38999938964844,34.45000076293945,34.31999969482422,34.387001037597656,34.387001037597656,3000,BDGS,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,34.09000015258789,34.45000076293945,34.09000015258789,34.45000076293945,34.45000076293945,2500,BDGS,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,34.48400115966797,34.5,34.459999084472656,34.48400115966797,34.48400115966797,19200,BDGS,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,34.45000076293945,34.584999084472656,34.369998931884766,34.584999084472656,34.584999084472656,800,BDGS,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,35.1349983215332,35.1349983215332,34.90800094604492,34.90800094604492,34.90800094604492,5000,BDGS,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,34.959999084472656,35.071998596191406,34.959999084472656,35.071998596191406,35.071998596191406,1400,BDGS,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,35.20500183105469,35.26100158691406,35.20500183105469,35.26100158691406,35.26100158691406,2000,BDGS,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,34.91999816894531,35.391998291015625,34.91999816894531,35.391998291015625,35.391998291015625,1700,BDGS,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,35.54999923706055,35.67399978637695,35.54999923706055,35.650001525878906,35.650001525878906,2200,BDGS,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,35.744998931884766,35.983001708984375,35.744998931884766,35.983001708984375,35.983001708984375,2600,BDGS,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,36.02999877929688,36.06900024414063,36.02999877929688,36.06900024414063,36.06900024414063,900,BDGS,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,35.72999954223633,36.15800094604492,35.72999954223633,36.15800094604492,36.15800094604492,600,BDGS,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,36.15999984741211,36.16999816894531,36.04999923706055,36.04999923706055,36.04999923706055,1800,BDGS,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,36.13999938964844,36.13999938964844,36.02999877929688,36.02999877929688,36.02999877929688,1100,BDGS,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,36.119998931884766,36.185001373291016,36.09000015258789,36.185001373291016,36.185001373291016,17400,BDGS,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,36.040000915527344,36.040000915527344,36.0,36.005001068115234,36.005001068115234,10600,BDGS,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,36.13999938964844,36.150001525878906,36.073001861572266,36.150001525878906,36.150001525878906,8700,BDGS,0.0,0.0,0.0
