date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,38.59999847412109,38.59999847412109,38.5099983215332,38.56999969482422,38.56999969482422,21900,GSEP,,,
2025-10-29 04:00:00+00:00,38.560001373291016,38.61899948120117,38.459999084472656,38.49800109863281,38.49800109863281,11800,GSEP,,,
2025-10-30 04:00:00+00:00,38.470001220703125,38.5009994506836,38.35499954223633,38.35499954223633,38.35499954223633,8300,GSEP,,,
2025-10-31 04:00:00+00:00,38.459999084472656,38.470001220703125,38.31600189208984,38.387001037597656,38.387001037597656,16400,GSEP,,,
2025-11-03 05:00:00+00:00,38.43999862670898,38.459999084472656,38.34199905395508,38.43999862670898,38.43999862670898,59200,GSEP,,,
2025-11-04 05:00:00+00:00,38.209999084472656,38.34000015258789,38.20000076293945,38.20000076293945,38.20000076293945,49000,GSEP,,,
2025-11-05 05:00:00+00:00,38.18000030517578,38.380001068115234,38.18000030517578,38.31999969482422,38.31999969482422,3269500,GSEP,,,
2025-11-06 05:00:00+00:00,38.29999923706055,38.29999923706055,38.06999969482422,38.16999816894531,38.16999816894531,64700,GSEP,,,
2025-11-07 05:00:00+00:00,38.06999969482422,38.18000030517578,37.880001068115234,38.18000030517578,38.18000030517578,35300,GSEP,,,
2025-11-10 05:00:00+00:00,38.369998931884766,38.45000076293945,38.26800155639648,38.41699981689453,38.41699981689453,25900,GSEP,,,
2025-11-11 05:00:00+00:00,38.380001068115234,38.448001861572266,38.31600189208984,38.43999862670898,38.43999862670898,23500,GSEP,,,
2025-11-12 05:00:00+00:00,38.45000076293945,38.47999954223633,38.38999938964844,38.45000076293945,38.45000076293945,32200,GSEP,,,
2025-11-13 05:00:00+00:00,38.34000015258789,38.34999847412109,38.13999938964844,38.18000030517578,38.18000030517578,43600,GSEP,,,
2025-11-14 05:00:00+00:00,37.93999862670898,38.23099899291992,37.93999862670898,38.130001068115234,38.130001068115234,24600,GSEP,,,
2025-11-17 05:00:00+00:00,38.040000915527344,38.18000030517578,37.88999938964844,37.95000076293945,37.95000076293945,24200,GSEP,,,
2025-11-18 05:00:00+00:00,37.900001525878906,37.95000076293945,37.68000030517578,37.86000061035156,37.86000061035156,35400,GSEP,,,
2025-11-19 05:00:00+00:00,37.869998931884766,38.040000915527344,37.79999923706055,37.93000030517578,37.93000030517578,25700,GSEP,,,
2025-11-20 05:00:00+00:00,38.220001220703125,38.24800109863281,37.60699844360352,37.63999938964844,37.63999938964844,39000,GSEP,,,
2025-11-21 05:00:00+00:00,37.720001220703125,37.959999084472656,37.5989990234375,37.84999847412109,37.84999847412109,59600,GSEP,,,
2025-11-24 05:00:00+00:00,37.959999084472656,38.15999984741211,37.959999084472656,38.150001525878906,38.150001525878906,13100,GSEP,,,
2025-11-25 05:00:00+00:00,38.09000015258789,38.34400177001953,38.02000045776367,38.30500030517578,38.30500030517578,39500,GSEP,,,
2025-11-26 05:00:00+00:00,38.4109992980957,38.5,38.38999938964844,38.459999084472656,38.459999084472656,60000,GSEP,,,
2025-11-28 05:00:00+00:00,38.4900016784668,38.560001373291016,38.46500015258789,38.560001373291016,38.560001373291016,9700,GSEP,,,
2025-12-01 05:00:00+00:00,38.45000076293945,38.540000915527344,38.43999862670898,38.4900016784668,38.4900016784668,106400,GSEP,,,
2025-12-02 05:00:00+00:00,38.499000549316406,38.5629997253418,38.46099853515625,38.540000915527344,38.540000915527344,23000,GSEP,,,
2025-12-03 05:00:00+00:00,38.470001220703125,38.619998931884766,38.470001220703125,38.619998931884766,38.619998931884766,43700,GSEP,,,
2025-12-04 05:00:00+00:00,38.59000015258789,38.630001068115234,38.52000045776367,38.619998931884766,38.619998931884766,44700,GSEP,,,
2025-12-05 05:00:00+00:00,38.650001525878906,38.70700073242188,38.59000015258789,38.66999816894531,38.66999816894531,17500,GSEP,,,
2025-12-08 05:00:00+00:00,38.63999938964844,38.66999816894531,38.54999923706055,38.61000061035156,38.61000061035156,16200,GSEP,,,
2025-12-09 05:00:00+00:00,38.619998931884766,38.650001525878906,38.52999877929688,38.52999877929688,38.52999877929688,18400,GSEP,,,
2025-12-10 05:00:00+00:00,38.59999847412109,38.75,38.54100036621094,38.66999816894531,38.66999816894531,54500,GSEP,,,
2025-12-11 05:00:00+00:00,38.59999847412109,38.77000045776367,38.560001373291016,38.77000045776367,38.77000045776367,31100,GSEP,,,
2025-12-12 05:00:00+00:00,38.77000045776367,38.77000045776367,38.470001220703125,38.54999923706055,38.54999923706055,45600,GSEP,,,
2025-12-15 05:00:00+00:00,38.71900177001953,38.71900177001953,38.52000045776367,38.59999847412109,38.59999847412109,15300,GSEP,,,
2025-12-16 05:00:00+00:00,38.5,38.55500030517578,38.43999862670898,38.54999923706055,38.54999923706055,18700,GSEP,,,
2025-12-17 05:00:00+00:00,38.5099983215332,38.55500030517578,38.29999923706055,38.29999923706055,38.29999923706055,26200,GSEP,,,
2025-12-18 05:00:00+00:00,38.52000045776367,38.56499862670898,38.45000076293945,38.52999877929688,38.52999877929688,25300,GSEP,,,
2025-12-19 05:00:00+00:00,38.52999877929688,38.70000076293945,38.52999877929688,38.63999938964844,38.63999938964844,420000,GSEP,,,
2025-12-22 05:00:00+00:00,38.810001373291016,38.84000015258789,38.72999954223633,38.792999267578125,38.792999267578125,22300,GSEP,,,
2025-12-23 05:00:00+00:00,38.810001373291016,38.91999816894531,38.77000045776367,38.90999984741211,38.90999984741211,909100,GSEP,,,
2025-12-24 05:00:00+00:00,38.90999984741211,39.0,38.88600158691406,38.93999862670898,38.93999862670898,487400,GSEP,,,
2025-12-26 05:00:00+00:00,38.91999816894531,38.9900016784668,38.89899826049805,38.94300079345703,38.94300079345703,27700,GSEP,,,
2025-12-29 05:00:00+00:00,38.900001525878906,38.91999816894531,38.81999969482422,38.89799880981445,38.89799880981445,11600,GSEP,,,
2025-12-30 05:00:00+00:00,38.869998931884766,38.93000030517578,38.84000015258789,38.86299896240234,38.86299896240234,23400,GSEP,,,
2025-12-31 05:00:00+00:00,38.93899917602539,38.93899917602539,38.7400016784668,38.7400016784668,38.7400016784668,15800,GSEP,,,
2026-01-02 05:00:00+00:00,38.91999816894531,38.91999816894531,38.72999954223633,38.79999923706055,38.79999923706055,10300,GSEP,,,
2026-01-05 05:00:00+00:00,38.91999816894531,38.95000076293945,38.869998931884766,38.89500045776367,38.89500045776367,15700,GSEP,,,
2026-01-06 05:00:00+00:00,38.970001220703125,39.02999877929688,38.90999984741211,39.0,39.0,19900,GSEP,,,
2026-01-07 05:00:00+00:00,39.0,39.05199813842773,38.9109992980957,38.93000030517578,38.93000030517578,15200,GSEP,,,
2026-01-08 05:00:00+00:00,38.900001525878906,39.0099983215332,38.88999938964844,38.93999862670898,38.93999862670898,31000,GSEP,,,
2026-01-09 05:00:00+00:00,38.97999954223633,39.09000015258789,38.97999954223633,39.06999969482422,39.06999969482422,27100,GSEP,,,
2026-01-12 05:00:00+00:00,39.0099983215332,39.13999938964844,39.0099983215332,39.119998931884766,39.119998931884766,48800,GSEP,,,
2026-01-13 05:00:00+00:00,39.150001525878906,39.150001525878906,39.0,39.11000061035156,39.11000061035156,44500,GSEP,,,
2026-01-14 05:00:00+00:00,39.02999877929688,39.02999877929688,38.86100006103516,38.9900016784668,38.9900016784668,28900,GSEP,,,
2026-01-15 05:00:00+00:00,39.13999938964844,39.13999938964844,39.0099983215332,39.08000183105469,39.08000183105469,22400,GSEP,,,
2026-01-16 05:00:00+00:00,39.08000183105469,39.119998931884766,39.0099983215332,39.05500030517578,39.05500030517578,11800,GSEP,,,
2026-01-20 05:00:00+00:00,38.790000915527344,38.880001068115234,38.62099838256836,38.630001068115234,38.630001068115234,36400,GSEP,,,
2026-01-21 05:00:00+00:00,38.78900146484375,38.97800064086914,38.68999862670898,38.880001068115234,38.880001068115234,53400,GSEP,,,
2026-01-22 05:00:00+00:00,39.04999923706055,39.04999923706055,38.91999816894531,38.96500015258789,38.96500015258789,58000,GSEP,,,
2026-01-23 05:00:00+00:00,38.959999084472656,39.060001373291016,38.95000076293945,39.0,39.0,45400,GSEP,,,
2026-01-26 05:00:00+00:00,39.0099983215332,39.130001068115234,39.0099983215332,39.130001068115234,39.130001068115234,34900,GSEP,,,
2026-01-27 05:00:00+00:00,39.16999816894531,39.18000030517578,39.104000091552734,39.16999816894531,39.16999816894531,28100,GSEP,,,
2026-01-28 05:00:00+00:00,39.20500183105469,39.20500183105469,39.09999847412109,39.16999816894531,39.16999816894531,23000,GSEP,,,
2026-01-29 05:00:00+00:00,39.18999862670898,39.18999862670898,38.880001068115234,39.12099838256836,39.12099838256836,38400,GSEP,,,
2026-01-30 05:00:00+00:00,39.08000183105469,39.09999847412109,38.959999084472656,39.04999923706055,39.04999923706055,92700,GSEP,,,
2026-02-02 05:00:00+00:00,39.130001068115234,39.20500183105469,39.130001068115234,39.16999816894531,39.16999816894531,36800,GSEP,,,
2026-02-03 05:00:00+00:00,39.2400016784668,39.25,38.869998931884766,39.040000915527344,39.040000915527344,30100,GSEP,,,
2026-02-04 05:00:00+00:00,39.08000183105469,39.08000183105469,38.79999923706055,38.9119987487793,38.9119987487793,35500,GSEP,,,
2026-02-05 05:00:00+00:00,38.790000915527344,38.810001373291016,38.630001068115234,38.685001373291016,38.685001373291016,19200,GSEP,,,
2026-02-06 05:00:00+00:00,38.84999847412109,39.09000015258789,38.84999847412109,39.06999969482422,39.06999969482422,39900,GSEP,,,
2026-02-09 05:00:00+00:00,39.02899932861328,39.20600128173828,39.02899932861328,39.15999984741211,39.15999984741211,255500,GSEP,,,
2026-02-10 05:00:00+00:00,39.220001220703125,39.23899841308594,39.09999847412109,39.09999847412109,39.09999847412109,78300,GSEP,,,
2026-02-11 05:00:00+00:00,39.20000076293945,39.20000076293945,39.02999877929688,39.09999847412109,39.09999847412109,42200,GSEP,,,
2026-02-12 05:00:00+00:00,39.130001068115234,39.18000030517578,38.790000915527344,38.790000915527344,38.790000915527344,48900,GSEP,,,
2026-02-13 05:00:00+00:00,38.834999084472656,38.96900177001953,38.70100021362305,38.79999923706055,38.79999923706055,69200,GSEP,,,
2026-02-17 05:00:00+00:00,38.83000183105469,38.92900085449219,38.65999984741211,38.88999938964844,38.88999938964844,58800,GSEP,,,
2026-02-18 05:00:00+00:00,38.93999862670898,39.04999923706055,38.900001525878906,38.93999862670898,38.93999862670898,37700,GSEP,,,
2026-02-19 05:00:00+00:00,38.93999862670898,38.959999084472656,38.84000015258789,38.95000076293945,38.95000076293945,78700,GSEP,,,
2026-02-20 05:00:00+00:00,38.91999816894531,39.11000061035156,38.90999984741211,39.11000061035156,39.11000061035156,40200,GSEP,,,
2026-02-23 05:00:00+00:00,39.04999923706055,39.04999923706055,38.810001373291016,38.86000061035156,38.86000061035156,42900,GSEP,,,
2026-02-24 05:00:00+00:00,38.90999984741211,39.03499984741211,38.88800048828125,39.03499984741211,39.03499984741211,93400,GSEP,,,
2026-02-25 05:00:00+00:00,39.150001525878906,39.20000076293945,39.095001220703125,39.20000076293945,39.20000076293945,39400,GSEP,,,
2026-02-26 05:00:00+00:00,39.2400016784668,39.2400016784668,38.93999862670898,39.11000061035156,39.11000061035156,30700,GSEP,,,
2026-02-27 05:00:00+00:00,38.86000061035156,39.0099983215332,38.86000061035156,39.0,39.0,35700,GSEP,,,
2026-03-02 05:00:00+00:00,38.7400016784668,39.040000915527344,38.7400016784668,38.9900016784668,38.9900016784668,14600,GSEP,,,
2026-03-03 05:00:00+00:00,38.56100082397461,38.88999938964844,38.52000045776367,38.810001373291016,38.810001373291016,49600,GSEP,,,
2026-03-04 05:00:00+00:00,38.84000015258789,39.04499816894531,38.84000015258789,38.970001220703125,38.970001220703125,17500,GSEP,,,
2026-03-05 05:00:00+00:00,38.91999816894531,38.96500015258789,38.709999084472656,38.84999847412109,38.84999847412109,39500,GSEP,,,
2026-03-06 05:00:00+00:00,38.56999969482422,38.720001220703125,38.55500030517578,38.560001373291016,38.560001373291016,30700,GSEP,,,
2026-03-09 04:00:00+00:00,38.380001068115234,38.83000183105469,38.27000045776367,38.7599983215332,38.7599983215332,25500,GSEP,,,
2026-03-10 04:00:00+00:00,38.83000183105469,38.93000030517578,38.709999084472656,38.75,38.75,33900,GSEP,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,38.84000015258789,38.84000015258789,38.65999984741211,38.720001220703125,38.720001220703125,21500,GSEP,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,38.61000061035156,38.61000061035156,38.400001525878906,38.400001525878906,38.400001525878906,24000,GSEP,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,38.47999954223633,38.57099914550781,38.2599983215332,38.303001403808594,38.303001403808594,14700,GSEP,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,38.51499938964844,38.61000061035156,38.47999954223633,38.5099983215332,38.5099983215332,19000,GSEP,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,38.720001220703125,38.720001220703125,38.58000183105469,38.630001068115234,38.630001068115234,19400,GSEP,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,38.5099983215332,38.540000915527344,38.27000045776367,38.27000045776367,38.27000045776367,33800,GSEP,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,38.130001068115234,38.345001220703125,38.119998931884766,38.25,38.25,58900,GSEP,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,38.20000076293945,38.20000076293945,37.845001220703125,37.91999816894531,37.91999816894531,21000,GSEP,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,38.34000015258789,38.45000076293945,38.18000030517578,38.18000030517578,38.18000030517578,29600,GSEP,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,38.11000061035156,38.2599983215332,38.07500076293945,38.09999847412109,38.09999847412109,39900,GSEP,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,38.36000061035156,38.36000061035156,38.22999954223633,38.290000915527344,38.290000915527344,21600,GSEP,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,38.15399932861328,38.18999862670898,37.880001068115234,37.91999816894531,37.91999816894531,22500,GSEP,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,37.84000015258789,37.84000015258789,37.52999877929688,37.560001373291016,37.560001373291016,15200,GSEP,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,37.70000076293945,37.70000076293945,37.39500045776367,37.459999084472656,37.459999084472656,153500,GSEP,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,37.7400016784668,38.11000061035156,37.71500015258789,38.11000061035156,38.11000061035156,18400,GSEP,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,38.18000030517578,38.33000183105469,38.16999816894531,38.220001220703125,38.220001220703125,25700,GSEP,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,37.96500015258789,38.310001373291016,37.96500015258789,38.2599983215332,38.2599983215332,18800,GSEP,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,38.34000015258789,38.36800003051758,38.290000915527344,38.34999847412109,38.34999847412109,12700,GSEP,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,38.2599983215332,38.34000015258789,38.150001525878906,38.34000015258789,38.34000015258789,16700,GSEP,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,39.0,39.0,38.8120002746582,38.88100051879883,38.88100051879883,85400,GSEP,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,38.91999816894531,39.060001373291016,38.84000015258789,39.02999877929688,39.02999877929688,14100,GSEP,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,39.08000183105469,39.09999847412109,38.9900016784668,39.0099983215332,39.0099983215332,12200,GSEP,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,38.93000030517578,39.23500061035156,38.93000030517578,39.23500061035156,39.23500061035156,14500,GSEP,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,39.34999847412109,39.4900016784668,39.345001220703125,39.4900016784668,39.4900016784668,28000,GSEP,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,39.5,39.61000061035156,39.470001220703125,39.56999969482422,39.56999969482422,23200,GSEP,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,39.66999816894531,39.66999816894531,39.560001373291016,39.619998931884766,39.619998931884766,45300,GSEP,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,39.81999969482422,39.90999984741211,39.810001373291016,39.83000183105469,39.83000183105469,16500,GSEP,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,39.84000015258789,39.84000015258789,39.72999954223633,39.78499984741211,39.78499984741211,12600,GSEP,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,39.88999938964844,39.88999938964844,39.650001525878906,39.6870002746582,39.6870002746582,54400,GSEP,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,39.86000061035156,39.880001068115234,39.79999923706055,39.87099838256836,39.87099838256836,40100,GSEP,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,39.790000915527344,39.90999984741211,39.709999084472656,39.810001373291016,39.810001373291016,26000,GSEP,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,39.91999816894531,39.970001220703125,39.810001373291016,39.95000076293945,39.95000076293945,19000,GSEP,0.0,0.0,0.0
