date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-30 04:00:00+00:00,25.600000381469727,25.6299991607666,25.40999984741211,25.40999984741211,24.91120719909668,120000,FITBI
2025-10-01 04:00:00+00:00,25.46999931335449,25.540000915527344,25.420000076293945,25.440000534057617,24.94061851501465,37700,FITBI
2025-10-02 04:00:00+00:00,25.5,25.600000381469727,25.459999084472656,25.57999992370605,25.077869415283203,30100,FITBI
2025-10-03 04:00:00+00:00,25.57999992370605,25.63999938964844,25.489999771118164,25.63999938964844,25.13669204711914,19500,FITBI
2025-10-06 04:00:00+00:00,25.63999938964844,25.690000534057617,25.63999938964844,25.690000534057617,25.185710906982425,31700,FITBI
2025-10-07 04:00:00+00:00,25.770000457763672,25.770000457763672,25.540000915527344,25.709999084472656,25.20531845092773,38300,FITBI
2025-10-08 04:00:00+00:00,25.59000015258789,25.700000762939453,25.59000015258789,25.6200008392334,25.11708641052246,27600,FITBI
2025-10-09 04:00:00+00:00,25.61000061035156,25.780000686645508,25.520000457763672,25.520000457763672,25.0190486907959,20200,FITBI
2025-10-10 04:00:00+00:00,25.520000457763672,25.76000022888184,25.5,25.5,24.999441146850582,29500,FITBI
2025-10-13 04:00:00+00:00,25.520000457763672,25.729999542236328,25.5,25.65999984741211,25.156299591064453,41000,FITBI
2025-10-14 04:00:00+00:00,25.6200008392334,25.780000686645508,25.6200008392334,25.700000762939453,25.19551467895508,14600,FITBI
2025-10-15 04:00:00+00:00,25.75,25.780000686645508,25.6200008392334,25.68000030517578,25.17590713500977,16000,FITBI
2025-10-16 04:00:00+00:00,25.690000534057617,25.71999931335449,25.420000076293945,25.489999771118164,24.98963737487793,42600,FITBI
2025-10-17 04:00:00+00:00,25.559999465942383,25.690000534057617,25.489999771118164,25.56999969482422,25.068065643310547,31900,FITBI
2025-10-20 04:00:00+00:00,25.68000030517578,25.729999542236328,25.6299991607666,25.71999931335449,25.21512222290039,34600,FITBI
2025-10-21 04:00:00+00:00,25.68000030517578,25.82999992370605,25.68000030517578,25.82999992370605,25.32296371459961,25400,FITBI
2025-10-22 04:00:00+00:00,25.82999992370605,25.82999992370605,25.6299991607666,25.690000534057617,25.185710906982425,20900,FITBI
2025-10-23 04:00:00+00:00,25.739999771118164,25.770000457763672,25.61000061035156,25.61000061035156,25.107282638549805,15600,FITBI
2025-10-24 04:00:00+00:00,25.6200008392334,25.729999542236328,25.61000061035156,25.65999984741211,25.156299591064453,25200,FITBI
2025-10-27 04:00:00+00:00,25.71999931335449,25.71999931335449,25.6200008392334,25.670000076293945,25.16610336303711,21500,FITBI
2025-10-28 04:00:00+00:00,25.670000076293945,25.71999931335449,25.63999938964844,25.71999931335449,25.21512222290039,8200,FITBI
2025-10-29 04:00:00+00:00,25.709999084472656,25.770000457763672,25.68000030517578,25.700000762939453,25.19551467895508,17200,FITBI
2025-10-30 04:00:00+00:00,25.68000030517578,25.770000457763672,25.549999237060547,25.57999992370605,25.077869415283203,26900,FITBI
2025-10-31 04:00:00+00:00,25.57999992370605,25.71999931335449,25.40999984741211,25.5,24.999441146850582,91100,FITBI
2025-11-03 05:00:00+00:00,25.51000022888184,25.549999237060547,25.39999961853028,25.489999771118164,24.98963737487793,52700,FITBI
2025-11-04 05:00:00+00:00,25.479999542236328,25.540000915527344,25.38999938964844,25.43000030517578,24.930814743041992,35700,FITBI
2025-11-05 05:00:00+00:00,25.43000030517578,25.520000457763672,25.420000076293945,25.479999542236328,24.97983360290528,46600,FITBI
2025-11-06 05:00:00+00:00,25.5,25.549999237060547,25.450000762939453,25.51000022888184,25.00924491882324,23200,FITBI
2025-11-07 05:00:00+00:00,25.540000915527344,25.549999237060547,25.46999931335449,25.530000686645508,25.028852462768555,20600,FITBI
2025-11-10 05:00:00+00:00,25.549999237060547,25.600000381469727,25.51000022888184,25.59000015258789,25.08767509460449,19000,FITBI
2025-11-11 05:00:00+00:00,25.61000061035156,25.65999984741211,25.57999992370605,25.6200008392334,25.11708641052246,7900,FITBI
2025-11-12 05:00:00+00:00,25.549999237060547,25.6299991607666,25.540000915527344,25.6200008392334,25.11708641052246,13800,FITBI
2025-11-13 05:00:00+00:00,25.520000457763672,25.600000381469727,25.520000457763672,25.56999969482422,25.068065643310547,24800,FITBI
2025-11-14 05:00:00+00:00,25.6200008392334,25.68000030517578,25.559999465942383,25.559999465942383,25.05826187133789,24100,FITBI
2025-11-17 05:00:00+00:00,25.600000381469727,25.68000030517578,25.559999465942383,25.64999961853028,25.1464958190918,19800,FITBI
2025-11-18 05:00:00+00:00,25.6200008392334,25.68000030517578,25.559999465942383,25.57999992370605,25.077869415283203,15200,FITBI
2025-11-19 05:00:00+00:00,25.540000915527344,25.65999984741211,25.540000915527344,25.549999237060547,25.048458099365234,23900,FITBI
2025-11-20 05:00:00+00:00,25.549999237060547,25.6299991607666,25.520000457763672,25.520000457763672,25.0190486907959,30500,FITBI
2025-11-21 05:00:00+00:00,25.540000915527344,25.600000381469727,25.520000457763672,25.59000015258789,25.08767509460449,32900,FITBI
2025-11-24 05:00:00+00:00,25.59000015258789,25.61000061035156,25.530000686645508,25.57999992370605,25.077869415283203,9900,FITBI
2025-11-25 05:00:00+00:00,25.600000381469727,25.64999961853028,25.530000686645508,25.64999961853028,25.1464958190918,12800,FITBI
2025-11-26 05:00:00+00:00,25.63999938964844,25.670000076293945,25.59000015258789,25.65999984741211,25.156299591064453,23600,FITBI
2025-11-28 05:00:00+00:00,25.6299991607666,25.670000076293945,25.600000381469727,25.670000076293945,25.16610336303711,9600,FITBI
2025-12-01 05:00:00+00:00,25.65999984741211,25.729999542236328,25.64999961853028,25.709999084472656,25.20531845092773,45300,FITBI
2025-12-02 05:00:00+00:00,25.65999984741211,25.770000457763672,25.65999984741211,25.75,25.24453353881836,30700,FITBI
2025-12-03 05:00:00+00:00,25.770000457763672,25.770000457763672,25.75,25.770000457763672,25.264141082763672,21500,FITBI
2025-12-04 05:00:00+00:00,25.770000457763672,25.770000457763672,25.729999542236328,25.770000457763672,25.264141082763672,22800,FITBI
2025-12-05 05:00:00+00:00,25.770000457763672,25.770000457763672,25.670000076293945,25.739999771118164,25.234729766845703,25800,FITBI
2025-12-08 05:00:00+00:00,25.709999084472656,25.790000915527344,25.690000534057617,25.790000915527344,25.283748626708984,24700,FITBI
2025-12-09 05:00:00+00:00,25.729999542236328,25.82999992370605,25.71999931335449,25.82999992370605,25.32296371459961,26400,FITBI
2025-12-10 05:00:00+00:00,25.82999992370605,25.82999992370605,25.75,25.809999465942383,25.303354263305664,29900,FITBI
2025-12-11 05:00:00+00:00,25.81999969482422,25.84000015258789,25.739999771118164,25.82999992370605,25.32296371459961,96200,FITBI
2025-12-12 05:00:00+00:00,25.75,25.84000015258789,25.75,25.84000015258789,25.332767486572266,37000,FITBI
2025-12-15 05:00:00+00:00,25.84000015258789,25.850000381469727,25.799999237060547,25.850000381469727,25.34257125854492,27100,FITBI
2025-12-16 05:00:00+00:00,25.850000381469727,25.88999938964844,25.739999771118164,25.86000061035156,25.35237503051757,80700,FITBI
2025-12-17 05:00:00+00:00,25.8700008392334,25.88999938964844,25.780000686645508,25.86000061035156,25.35237503051757,32400,FITBI
2025-12-18 05:00:00+00:00,25.850000381469727,25.90999984741211,25.809999465942383,25.90999984741211,25.401391983032227,18600,FITBI
2025-12-19 05:00:00+00:00,25.89999961853028,25.89999961853028,25.780000686645508,25.84000015258789,25.332767486572266,33200,FITBI
2025-12-22 05:00:00+00:00,25.89999961853028,25.89999961853028,25.86000061035156,25.8799991607666,25.37198066711425,37000,FITBI
2025-12-23 05:00:00+00:00,25.8799991607666,25.89999961853028,25.82999992370605,25.8700008392334,25.362178802490234,13000,FITBI
2025-12-24 05:00:00+00:00,25.81999969482422,25.89999961853028,25.81999969482422,25.8799991607666,25.37198066711425,14800,FITBI
2025-12-26 05:00:00+00:00,25.89999961853028,25.93000030517578,25.88999938964844,25.93000030517578,25.42099952697754,35900,FITBI
2025-12-29 05:00:00+00:00,25.420000076293945,25.520000457763672,25.39999961853028,25.459999084472656,25.459999084472656,50600,FITBI
2025-12-30 05:00:00+00:00,25.489999771118164,25.51000022888184,25.450000762939453,25.51000022888184,25.51000022888184,19900,FITBI
2025-12-31 05:00:00+00:00,25.530000686645508,25.59000015258789,25.459999084472656,25.59000015258789,25.59000015258789,44400,FITBI
2026-01-02 05:00:00+00:00,25.59000015258789,25.63999938964844,25.549999237060547,25.600000381469727,25.600000381469727,25600,FITBI
2026-01-05 05:00:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,25.65999984741211,25.65999984741211,44400,FITBI
2026-01-06 05:00:00+00:00,25.65999984741211,25.670000076293945,25.6200008392334,25.670000076293945,25.670000076293945,24700,FITBI
2026-01-07 05:00:00+00:00,25.63999938964844,25.709999084472656,25.63999938964844,25.64999961853028,25.64999961853028,22700,FITBI
2026-01-08 05:00:00+00:00,25.700000762939453,25.700000762939453,25.600000381469727,25.61000061035156,25.61000061035156,30700,FITBI
2026-01-09 05:00:00+00:00,25.61000061035156,25.739999771118164,25.61000061035156,25.709999084472656,25.709999084472656,19000,FITBI
2026-01-12 05:00:00+00:00,25.71999931335449,25.71999931335449,25.63999938964844,25.63999938964844,25.63999938964844,20000,FITBI
2026-01-13 05:00:00+00:00,25.64999961853028,25.71999931335449,25.64999961853028,25.700000762939453,25.700000762939453,20100,FITBI
2026-01-14 05:00:00+00:00,25.670000076293945,25.71999931335449,25.5,25.559999465942383,25.559999465942383,84600,FITBI
2026-01-15 05:00:00+00:00,25.6200008392334,25.690000534057617,25.56999969482422,25.6200008392334,25.6200008392334,31600,FITBI
2026-01-16 05:00:00+00:00,25.6200008392334,25.64999961853028,25.57999992370605,25.59000015258789,25.59000015258789,24200,FITBI
2026-01-20 05:00:00+00:00,25.59000015258789,25.649999618530277,25.51000022888184,25.57999992370605,25.57999992370605,14900,FITBI
2026-01-21 00:00:00-05:00,25.579999923706055,25.649999618530273,25.579999923706055,25.649999618530273,25.649999618530273,15800,FITBI
2026-01-22 00:00:00-05:00,25.649999618530273,25.690000534057617,25.600000381469727,25.690000534057617,25.690000534057617,24100,FITBI
2026-01-23 00:00:00-05:00,25.739999771118164,25.739999771118164,25.59000015258789,25.729999542236328,25.729999542236328,20900,FITBI
2026-01-26 00:00:00-05:00,25.65999984741211,25.739999771118164,25.649999618530273,25.739999771118164,25.739999771118164,20600,FITBI
2026-01-27 00:00:00-05:00,25.739999771118164,25.809999465942383,25.729999542236328,25.809999465942383,25.809999465942383,21800,FITBI
2026-01-28 00:00:00-05:00,25.75,25.799999237060547,25.719999313354492,25.790000915527344,25.790000915527344,26800,FITBI
2026-01-29 00:00:00-05:00,25.790000915527344,25.860000610351562,25.68000030517578,25.690000534057617,25.690000534057617,44400,FITBI
2026-01-30 00:00:00-05:00,25.75,25.790000915527344,25.510000228881836,25.600000381469727,25.600000381469727,64200,FITBI
2026-02-02 00:00:00-05:00,25.600000381469727,25.709999084472656,25.600000381469727,25.610000610351562,25.610000610351562,24300,FITBI
2026-02-03 00:00:00-05:00,25.670000076293945,25.68000030517578,25.579999923706055,25.670000076293945,25.670000076293945,25800,FITBI
2026-02-04 00:00:00-05:00,25.639999389648438,25.670000076293945,25.579999923706055,25.600000381469727,25.600000381469727,29000,FITBI
2026-02-05 00:00:00-05:00,25.65999984741211,25.65999984741211,25.59000015258789,25.600000381469727,25.600000381469727,16300,FITBI
2026-02-06 00:00:00-05:00,25.6299991607666,25.670000076293945,25.600000381469727,25.6299991607666,25.6299991607666,23500,FITBI
2026-02-09 00:00:00-05:00,25.68000030517578,25.729999542236328,25.65999984741211,25.719999313354492,25.719999313354492,20200,FITBI
2026-02-10 00:00:00-05:00,25.719999313354492,25.729999542236328,25.579999923706055,25.579999923706055,25.579999923706055,41700,FITBI
2026-02-11 00:00:00-05:00,25.649999618530273,25.68000030517578,25.600000381469727,25.68000030517578,25.68000030517578,25200,FITBI
2026-02-12 00:00:00-05:00,25.670000076293945,25.760000228881836,25.649999618530273,25.719999313354492,25.719999313354492,37500,FITBI
2026-02-13 00:00:00-05:00,25.760000228881836,25.84000015258789,25.719999313354492,25.84000015258789,25.84000015258789,28300,FITBI
2026-02-17 00:00:00-05:00,25.770000457763672,25.950000762939453,25.770000457763672,25.940000534057617,25.940000534057617,67500,FITBI
2026-02-18 00:00:00-05:00,25.950000762939453,25.989999771118164,25.850000381469727,25.850000381469727,25.850000381469727,38600,FITBI
2026-02-19 00:00:00-05:00,25.799999237060547,25.969999313354492,25.799999237060547,25.850000381469727,25.850000381469727,26300,FITBI
2026-02-20 00:00:00-05:00,25.920000076293945,25.93000030517578,25.850000381469727,25.93000030517578,25.93000030517578,13300,FITBI
2026-02-23 00:00:00-05:00,25.93000030517578,25.940000534057617,25.84000015258789,25.8799991607666,25.8799991607666,19000,FITBI
2026-02-24 00:00:00-05:00,25.8799991607666,25.940000534057617,25.81999969482422,25.81999969482422,25.81999969482422,41200,FITBI
2026-02-25 00:00:00-05:00,25.899999618530273,25.899999618530273,25.719999313354492,25.719999313354492,25.719999313354492,60900,FITBI
2026-02-26 00:00:00-05:00,25.780000686645508,25.829999923706055,25.670000076293945,25.700000762939453,25.700000762939453,48400,FITBI
2026-02-27 00:00:00-05:00,25.700000762939453,25.739999771118164,25.6299991607666,25.739999771118164,25.739999771118164,82000,FITBI
2026-03-02 00:00:00-05:00,25.739999771118164,25.780000686645508,25.639999389648438,25.729999542236328,25.729999542236328,20700,FITBI
2026-03-03 00:00:00-05:00,25.729999542236328,25.760000228881836,25.700000762939453,25.719999313354492,25.719999313354492,14900,FITBI
2026-03-04 00:00:00-05:00,25.760000228881836,25.760000228881836,25.700000762939453,25.709999084472656,25.709999084472656,14000,FITBI
2026-03-05 00:00:00-05:00,25.729999542236328,25.760000228881836,25.729999542236328,25.729999542236328,25.729999542236328,13400,FITBI
2026-03-06 00:00:00-05:00,25.729999542236328,25.75,25.700000762939453,25.709999084472656,25.709999084472656,24400,FITBI
2026-03-09 00:00:00-04:00,25.68000030517578,25.75,25.68000030517578,25.719999313354492,25.719999313354492,19200,FITBI
2026-03-10 00:00:00-04:00,25.719999313354492,25.739999771118164,25.610000610351562,25.610000610351562,25.610000610351562,55900,FITBI
2026-03-11 00:00:00-04:00,25.610000610351562,25.68000030517578,25.600000381469727,25.610000610351562,25.610000610351562,15700,FITBI
