date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-02-04 00:00:00-05:00,26.700000762939453,26.709999084472656,26.65999984741211,26.68000030517578,26.68000030517578,9300,DEFR,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,26.639999389648438,26.75,26.559999465942383,26.729999542236328,26.729999542236328,24200,DEFR,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,26.809999465942383,26.829999923706055,26.770000457763672,26.809999465942383,26.809999465942383,16500,DEFR,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,26.834999084472656,26.889999389648438,26.833999633789062,26.854999542236328,26.854999542236328,6400,DEFR,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,26.94499969482422,26.979999542236328,26.90999984741211,26.950000762939453,26.950000762939453,9800,DEFR,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,26.90999984741211,26.959999084472656,26.885000228881836,26.899999618530273,26.899999618530273,30000,DEFR,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,26.940000534057617,27.0,26.90999984741211,26.969999313354492,26.969999313354492,32000,DEFR,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,27.045000076293945,27.06999969482422,27.010000228881836,27.059999465942383,27.059999465942383,1600,DEFR,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,26.989999771118164,27.100000381469727,26.989999771118164,27.09000015258789,27.09000015258789,19300,DEFR,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,26.989999771118164,27.100000381469727,26.989999771118164,27.030000686645508,27.030000686645508,9300,DEFR,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,27.059999465942383,27.059999465942383,27.0,27.020000457763672,27.020000457763672,4700,DEFR,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,27.030000686645508,27.1299991607666,27.020000457763672,27.1299991607666,27.1299991607666,21300,DEFR,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,27.1200008392334,27.15999984741211,27.09000015258789,27.1299991607666,27.1299991607666,9500,DEFR,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,27.1299991607666,27.18000030517578,27.1299991607666,27.149999618530273,27.149999618530273,9300,DEFR,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,27.177000045776367,27.177000045776367,27.1200008392334,27.15999984741211,27.15999984741211,3300,DEFR,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,27.219999313354492,27.219999313354492,27.170000076293945,27.204999923706055,27.204999923706055,6300,DEFR,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,27.297000885009766,27.34000015258789,27.292999267578125,27.34000015258789,27.34000015258789,14000,DEFR,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,27.190000534057617,27.299999237060547,27.1299991607666,27.209999084472656,27.209999084472656,16000,DEFR,0.0,0.0,0.0
2026-03-03 00:00:00-05:00,27.0,27.139999389648438,27.0,27.100000381469727,27.100000381469727,5100,DEFR,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,27.110000610351562,27.14900016784668,27.094999313354492,27.1200008392334,27.1200008392334,6800,DEFR,0.0,0.0,0.0
2026-03-05 00:00:00-05:00,27.0,27.059999465942383,26.959999084472656,27.059999465942383,27.059999465942383,23600,DEFR,0.0,0.0,0.0
2026-03-06 00:00:00-05:00,26.93000030517578,27.030000686645508,26.93000030517578,26.969999313354492,26.969999313354492,6900,DEFR,0.0,0.0,0.0
2026-03-09 00:00:00-04:00,26.860000610351562,27.079999923706055,26.860000610351562,27.075000762939453,27.075000762939453,11900,DEFR,0.0,0.0,0.0
2026-03-10 00:00:00-04:00,27.104999542236328,27.104999542236328,26.969999313354492,27.024999618530273,27.024999618530273,6600,DEFR,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,26.899999618530273,26.93000030517578,26.899999618530273,26.915000915527344,26.915000915527344,7100,DEFR,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,26.81599998474121,26.81599998474121,26.75,26.770000457763672,26.770000457763672,28400,DEFR,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,26.81999969482422,26.81999969482422,26.690000534057617,26.739999771118164,26.739999771118164,40982,DEFR,0.0,0.0,0.0
