date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-19 04:00:00+00:00,14.619999885559082,14.65999984741211,14.609999656677246,14.649999618530272,14.1432466506958,46600,FTHY,,
2025-09-22 04:00:00+00:00,14.609999656677246,14.670000076293944,14.609999656677246,14.640000343322754,14.133593559265137,63600,FTHY,,
2025-09-23 04:00:00+00:00,14.710000038146973,14.710000038146973,14.56999969482422,14.65999984741211,14.15290069580078,46600,FTHY,,
2025-09-24 04:00:00+00:00,14.630000114440918,14.6899995803833,14.550000190734863,14.5600004196167,14.056361198425291,102200,FTHY,,
2025-09-25 04:00:00+00:00,14.600000381469728,14.642999649047852,14.489999771118164,14.520000457763672,14.017745018005373,71900,FTHY,,
2025-09-26 04:00:00+00:00,14.460000038146973,14.550000190734863,14.369999885559082,14.529999732971191,14.02739715576172,110400,FTHY,,
2025-09-29 04:00:00+00:00,14.56999969482422,14.635000228881836,14.449999809265137,14.5,13.998435974121094,82900,FTHY,,
2025-09-30 04:00:00+00:00,14.5,14.550000190734863,14.399999618530272,14.489999771118164,13.988781929016112,123400,FTHY,,
2025-10-01 04:00:00+00:00,14.210000038146973,14.40999984741211,14.210000038146973,14.350000381469728,13.97417449951172,104200,FTHY,,
2025-10-02 04:00:00+00:00,14.359999656677246,14.397000312805176,14.279999732971191,14.359999656677246,13.983912467956545,142200,FTHY,,
2025-10-03 04:00:00+00:00,14.289999961853027,14.345000267028809,14.18000030517578,14.199999809265137,13.828102111816406,208100,FTHY,,
2025-10-06 04:00:00+00:00,14.25,14.282999992370604,14.18000030517578,14.25,13.87679386138916,256800,FTHY,,
2025-10-07 04:00:00+00:00,14.3100004196167,14.355999946594238,14.260000228881836,14.300000190734863,13.925484657287598,61800,FTHY,,
2025-10-08 04:00:00+00:00,14.289999961853027,14.369999885559082,14.279999732971191,14.31999969482422,13.94495964050293,46300,FTHY,,
2025-10-09 04:00:00+00:00,14.31999969482422,14.383999824523926,14.239999771118164,14.25,13.87679386138916,125300,FTHY,,
2025-10-10 04:00:00+00:00,14.279999732971191,14.31999969482422,14.140000343322754,14.15999984741211,13.78915023803711,75800,FTHY,,
2025-10-13 04:00:00+00:00,14.199999809265137,14.255999565124512,14.149999618530272,14.210000038146973,13.83784008026123,60700,FTHY,,
2025-10-14 04:00:00+00:00,14.100000381469728,14.210000038146973,14.100000381469728,14.15999984741211,13.78915023803711,56100,FTHY,,
2025-10-15 04:00:00+00:00,14.210000038146973,14.239999771118164,14.130999565124512,14.18000030517578,13.808627128601074,107000,FTHY,,
2025-10-16 04:00:00+00:00,14.199999809265137,14.239999771118164,14.109999656677246,14.125,13.755066871643066,152200,FTHY,,
2025-10-17 04:00:00+00:00,14.100000381469728,14.130000114440918,14.029999732971191,14.100000381469728,13.730721473693848,80000,FTHY,,
2025-10-20 04:00:00+00:00,14.109999656677246,14.1899995803833,14.086000442504885,14.119999885559082,13.750197410583496,149900,FTHY,,
2025-10-21 04:00:00+00:00,14.119999885559082,14.258999824523926,14.050000190734863,14.100000381469728,13.730721473693848,91000,FTHY,,
2025-10-22 04:00:00+00:00,14.09000015258789,14.18000030517578,14.09000015258789,14.170000076293944,13.79888916015625,54900,FTHY,,
2025-10-23 04:00:00+00:00,14.210000038146973,14.210000038146973,14.149999618530272,14.199999809265137,13.828102111816406,63400,FTHY,,
2025-10-24 04:00:00+00:00,14.239999771118164,14.300000190734863,14.149999618530272,14.300000190734863,13.925484657287598,86300,FTHY,,
2025-10-27 04:00:00+00:00,14.420000076293944,14.420000076293944,14.300000190734863,14.329999923706056,13.954697608947754,99900,FTHY,,
2025-10-28 04:00:00+00:00,14.3100004196167,14.369999885559082,14.300000190734863,14.329999923706056,13.954697608947754,82500,FTHY,,
2025-10-29 04:00:00+00:00,14.329999923706056,14.350000381469728,14.272000312805176,14.31999969482422,13.94495964050293,63000,FTHY,,
2025-10-30 04:00:00+00:00,14.289999961853027,14.34000015258789,14.25,14.289999961853027,13.915745735168455,57700,FTHY,,
2025-10-31 04:00:00+00:00,14.289999961853027,14.329999923706056,14.229999542236328,14.289999961853027,13.915745735168455,65100,FTHY,,
2025-11-03 05:00:00+00:00,14.15999984741211,14.229999542236328,14.079999923706056,14.149999618530272,13.901009559631348,110200,FTHY,,
2025-11-04 05:00:00+00:00,14.130000114440918,14.229999542236328,14.100000381469728,14.15999984741211,13.910833358764648,106100,FTHY,,
2025-11-05 05:00:00+00:00,14.15999984741211,14.1899995803833,14.100000381469728,14.125,13.876450538635254,65500,FTHY,,
2025-11-06 05:00:00+00:00,14.100000381469728,14.149999618530272,14.100000381469728,14.109999656677246,13.861713409423828,81100,FTHY,,
2025-11-07 05:00:00+00:00,14.149999618530272,14.149999618530272,14.109000205993652,14.119999885559082,13.871538162231444,43700,FTHY,,
2025-11-10 05:00:00+00:00,14.119999885559082,14.1899995803833,14.119999885559082,14.140000343322754,13.891185760498049,80700,FTHY,,
2025-11-11 05:00:00+00:00,14.119999885559082,14.1899995803833,14.119999885559082,14.149999618530272,13.901009559631348,41800,FTHY,,
2025-11-12 05:00:00+00:00,14.149999618530272,14.21399974822998,14.119999885559082,14.15999984741211,13.910833358764648,166600,FTHY,,
2025-11-13 05:00:00+00:00,14.09000015258789,14.119999885559082,14.029999732971191,14.050000190734863,13.802769660949709,180900,FTHY,,
2025-11-14 05:00:00+00:00,14.020000457763672,14.069000244140623,13.970000267028809,13.970000267028809,13.724177360534668,172600,FTHY,,
2025-11-17 05:00:00+00:00,13.970000267028809,14.0600004196167,13.9399995803833,13.960000038146973,13.714353561401367,117800,FTHY,,
2025-11-18 05:00:00+00:00,14.0,14.0,13.920000076293944,13.920000076293944,13.675057411193848,143400,FTHY,,
2025-11-19 05:00:00+00:00,13.90999984741211,13.982000350952148,13.880000114440918,13.890000343322754,13.645586013793944,154200,FTHY,,
2025-11-20 05:00:00+00:00,13.90999984741211,13.979999542236328,13.859999656677246,13.859999656677246,13.61611270904541,275900,FTHY,,
2025-11-21 05:00:00+00:00,13.81999969482422,13.960000038146973,13.81999969482422,13.880000114440918,13.635761260986328,209700,FTHY,,
2025-11-24 05:00:00+00:00,13.859999656677246,14.041999816894531,13.859999656677246,14.020000457763672,13.773298263549805,114300,FTHY,,
2025-11-25 05:00:00+00:00,14.119999885559082,14.149999618530272,13.984000205993652,14.130000114440918,13.881361961364746,169600,FTHY,,
2025-11-26 05:00:00+00:00,14.149999618530272,14.220000267028809,14.109999656677246,14.199999809265137,13.950129508972168,119000,FTHY,,
2025-11-28 05:00:00+00:00,14.149999618530272,14.239999771118164,14.149999618530272,14.220000267028809,13.969778060913086,33100,FTHY,,
2025-12-01 05:00:00+00:00,14.0600004196167,14.09000015258789,14.010000228881836,14.029999732971191,13.905355453491213,110500,FTHY,,
2025-12-02 05:00:00+00:00,14.050000190734863,14.100000381469728,14.005999565124512,14.0600004196167,13.935089111328123,112500,FTHY,,
2025-12-03 05:00:00+00:00,14.100000381469728,14.119999885559082,14.039999961853027,14.06999969482422,13.94499969482422,186500,FTHY,,
2025-12-04 05:00:00+00:00,14.119999885559082,14.15999984741211,14.06999969482422,14.100000381469728,13.97473430633545,300100,FTHY,,
2025-12-05 05:00:00+00:00,14.100000381469728,14.170000076293944,14.100000381469728,14.119999885559082,13.994555473327637,111900,FTHY,,
2025-12-08 05:00:00+00:00,14.109999656677246,14.140000343322754,13.989999771118164,13.989999771118164,13.865711212158203,148100,FTHY,,
2025-12-09 05:00:00+00:00,13.989999771118164,14.060999870300291,13.970000267028809,13.970000267028809,13.8458890914917,118600,FTHY,,
2025-12-10 05:00:00+00:00,13.970000267028809,14.039999961853027,13.970000267028809,14.0,13.875621795654297,152500,FTHY,,
2025-12-11 05:00:00+00:00,14.050000190734863,14.050999641418455,13.967000007629396,13.970000267028809,13.8458890914917,145400,FTHY,,
2025-12-12 05:00:00+00:00,13.93000030517578,14.0,13.93000030517578,13.93000030517578,13.806243896484377,192400,FTHY,,
2025-12-15 05:00:00+00:00,13.970000267028809,13.989999771118164,13.9399995803833,13.979999542236328,13.855799674987791,206200,FTHY,,
2025-12-16 05:00:00+00:00,13.93000030517578,13.970000267028809,13.92099952697754,13.9399995803833,13.816154479980469,180600,FTHY,,
2025-12-17 05:00:00+00:00,13.9399995803833,13.963000297546388,13.899999618530272,13.90999984741211,13.786421775817873,254400,FTHY,,
2025-12-18 05:00:00+00:00,13.949999809265137,13.970000267028809,13.920000076293944,13.970000267028809,13.8458890914917,129900,FTHY,,
2025-12-19 05:00:00+00:00,13.920000076293944,14.008000373840332,13.920000076293944,14.0,13.875621795654297,233300,FTHY,,
2025-12-22 05:00:00+00:00,13.970000267028809,14.039999961853027,13.970000267028809,14.029999732971191,13.905355453491213,155100,FTHY,,
2025-12-23 05:00:00+00:00,14.029999732971191,14.0600004196167,13.899999618530272,14.010000228881836,13.885533332824709,292400,FTHY,,
2025-12-24 05:00:00+00:00,13.979999542236328,14.09000015258789,13.979999542236328,14.09000015258789,13.96482276916504,113400,FTHY,,
2025-12-26 05:00:00+00:00,14.100000381469728,14.18000030517578,14.0600004196167,14.149999618530272,14.02428913116455,175600,FTHY,,
2025-12-29 05:00:00+00:00,14.06999969482422,14.170000076293944,14.06999969482422,14.100000381469728,13.97473430633545,200000,FTHY,,
2025-12-30 05:00:00+00:00,14.0600004196167,14.114999771118164,13.980999946594238,14.109999656677246,13.984644889831545,148200,FTHY,,
2025-12-31 05:00:00+00:00,14.020000457763672,14.149999618530272,14.020000457763672,14.06999969482422,13.94499969482422,156300,FTHY,,
2026-01-02 05:00:00+00:00,14.029999732971191,14.029999732971191,13.970000267028809,13.989999771118164,13.989999771118164,85200,FTHY,,
2026-01-05 05:00:00+00:00,13.989999771118164,14.0600004196167,13.970000267028809,14.029999732971191,14.029999732971191,96700,FTHY,,
2026-01-06 05:00:00+00:00,14.029999732971191,14.079999923706056,14.017999649047852,14.050000190734863,14.050000190734863,62100,FTHY,,
2026-01-07 05:00:00+00:00,14.020000457763672,14.079999923706056,14.0,14.050000190734863,14.050000190734863,54200,FTHY,,
2026-01-08 05:00:00+00:00,14.039999961853027,14.100000381469728,14.039999961853027,14.095000267028809,14.095000267028809,90500,FTHY,,
2026-01-09 05:00:00+00:00,14.06999969482422,14.149999618530272,14.0600004196167,14.149999618530272,14.149999618530272,65800,FTHY,,
2026-01-12 05:00:00+00:00,14.15999984741211,14.270000457763672,14.11299991607666,14.18000030517578,14.18000030517578,113900,FTHY,,
2026-01-13 05:00:00+00:00,14.18000030517578,14.239999771118164,14.149999618530272,14.199999809265137,14.199999809265137,70300,FTHY,,
2026-01-14 05:00:00+00:00,14.18000030517578,14.1899995803833,14.10099983215332,14.140000343322754,14.140000343322754,98500,FTHY,,
2026-01-15 05:00:00+00:00,14.100000381469728,14.279999732971191,14.100000381469728,14.130000114440918,14.130000114440918,66600,FTHY,,
2026-01-16 05:00:00+00:00,14.140000343322754,14.220000267028809,14.123000144958496,14.15999984741211,14.15999984741211,142200,FTHY,,
2026-01-20 05:00:00+00:00,14.029999732971191,14.149999618530272,14.029999732971191,14.079999923706056,14.079999923706056,102700,FTHY,,
2026-01-21 05:00:00+00:00,14.149999618530272,14.199999809265137,14.09000015258789,14.149999618530272,13.899137496948242,96400,FTHY,,
2026-01-22 05:00:00+00:00,14.119999885559082,14.210000038146973,14.119999885559082,14.18000030517578,13.928606986999512,36200,FTHY,,
2026-01-23 05:00:00+00:00,14.1899995803833,14.270000457763672,14.15999984741211,14.220000267028809,13.967897415161133,87900,FTHY,,
2026-01-26 05:00:00+00:00,14.210000038146973,14.270000457763672,14.170000076293944,14.18000030517578,13.928606986999512,92900,FTHY,,
2026-01-27 05:00:00+00:00,14.199999809265137,14.276000022888184,14.130000114440918,14.18000030517578,13.928606986999512,132600,FTHY,,
2026-01-28 05:00:00+00:00,14.140000343322754,14.229999542236328,14.130000114440918,14.18000030517578,13.928606986999512,116700,FTHY,,
2026-01-29 05:00:00+00:00,14.239999771118164,14.239999771118164,14.140000343322754,14.18000030517578,13.928606986999512,104600,FTHY,,
2026-01-30 05:00:00+00:00,14.199999809265137,14.220000267028809,14.149999618530272,14.18000030517578,13.928606986999512,38500,FTHY,,
2026-02-02 05:00:00+00:00,14.18000030517578,14.18000030517578,14.0600004196167,14.079999923706056,13.953381538391112,90600,FTHY,,
2026-02-03 05:00:00+00:00,14.119999885559082,14.121999740600586,14.050000190734863,14.050000190734863,13.923651695251465,60400,FTHY,,
2026-02-04 05:00:00+00:00,14.020000457763672,14.100000381469728,14.020000457763672,14.079999923706056,13.953381538391112,68700,FTHY,,
2026-02-05 05:00:00+00:00,14.020000457763672,14.100000381469728,14.020000457763672,14.079999923706056,13.953381538391112,123800,FTHY,,
2026-02-06 05:00:00+00:00,14.050000190734863,14.079999923706056,14.029999732971191,14.079999923706056,13.953381538391112,83700,FTHY,,
2026-02-09 05:00:00+00:00,14.039999961853027,14.15999984741211,14.039999961853027,14.140000343322754,14.012842178344728,100600,FTHY,,
2026-02-10 05:00:00+00:00,14.09000015258789,14.149999618530272,14.031999588012695,14.100000381469728,13.973201751708984,78100,FTHY,,
2026-02-11 05:00:00+00:00,14.100000381469728,14.140000343322754,14.050000190734863,14.100000381469728,13.973201751708984,73700,FTHY,,
2026-02-12 05:00:00+00:00,14.199999809265137,14.229000091552734,14.0,14.020000457763672,13.893921852111816,115800,FTHY,,
2026-02-13 05:00:00+00:00,14.0600004196167,14.100000381469728,14.050000190734863,14.100000381469728,13.973201751708984,54800,FTHY,,
2026-02-17 05:00:00+00:00,14.0600004196167,14.130000114440918,14.022000312805176,14.109999656677246,13.983111381530762,116600,FTHY,,
2026-02-18 05:00:00+00:00,14.09000015258789,14.130000114440918,14.020000457763672,14.0600004196167,13.933561325073242,88100,FTHY,,
2026-02-19 05:00:00+00:00,14.0,14.1899995803833,14.0,14.029999732971191,13.903830528259276,98500,FTHY,,
2026-02-20 05:00:00+00:00,14.029999732971191,14.079999923706056,14.029999732971191,14.050000190734863,13.923651695251465,35100,FTHY,,
2026-02-23 05:00:00+00:00,14.0600004196167,14.0600004196167,13.920000076293944,13.93000030517578,13.804730415344238,57300,FTHY,,
2026-02-24 05:00:00+00:00,13.90999984741211,13.979999542236328,13.90999984741211,13.979999542236328,13.854280471801758,91300,FTHY,,
2026-02-25 05:00:00+00:00,14.0600004196167,14.0600004196167,13.93000030517578,13.9399995803833,13.814640045166016,111100,FTHY,,
2026-02-26 05:00:00+00:00,13.920000076293944,13.96500015258789,13.890000343322754,13.899999618530272,13.774999618530272,101000,FTHY,,
2026-02-27 05:00:00+00:00,13.970000267028809,13.970000267028809,13.880000114440918,13.899999618530272,13.774999618530272,57300,FTHY,,
2026-03-02 05:00:00+00:00,13.739999771118164,13.84000015258789,13.739999771118164,13.800000190734863,13.800000190734863,45100,FTHY,,
2026-03-03 05:00:00+00:00,13.739999771118164,13.868000030517578,13.6899995803833,13.75,13.75,156500,FTHY,,
2026-03-04 05:00:00+00:00,13.829999923706056,13.829999923706056,13.699999809265137,13.770000457763672,13.770000457763672,84500,FTHY,,
2026-03-05 05:00:00+00:00,13.6899995803833,13.781000137329102,13.6899995803833,13.710000038146973,13.710000038146973,104800,FTHY,,
2026-03-06 05:00:00+00:00,13.6899995803833,13.710000038146973,13.619999885559082,13.640000343322754,13.640000343322754,193800,FTHY,,
2026-03-09 04:00:00+00:00,13.56999969482422,13.6899995803833,13.43000030517578,13.529999732971191,13.529999732971191,113900,FTHY,,
2026-03-10 04:00:00+00:00,13.5600004196167,13.5600004196167,13.43000030517578,13.479999542236328,13.479999542236328,169800,FTHY,,
2026-03-11 00:00:00-04:00,13.460000038146973,13.58899974822998,13.4399995803833,13.470000267028809,13.470000267028809,146700,FTHY,0.0,0.0
2026-03-12 00:00:00-04:00,13.289999961853027,13.642000198364258,13.229999542236328,13.40999984741211,13.40999984741211,188000,FTHY,0.0,0.0
2026-03-13 00:00:00-04:00,13.399999618530273,13.46500015258789,13.34000015258789,13.40999984741211,13.40999984741211,231571,FTHY,0.0,0.0
