date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,50.220001220703125,50.25,50.16999816894531,50.220001220703125,49.47951889038086,14800,GTIP,,,
2025-09-17 04:00:00+00:00,50.209999084472656,50.31999969482422,50.13999938964844,50.18000030517578,49.44010543823242,13000,GTIP,,,
2025-09-18 04:00:00+00:00,50.02999877929688,50.06999969482422,50.0,50.040000915527344,49.30217361450195,6400,GTIP,,,
2025-09-19 04:00:00+00:00,50.040000915527344,50.060001373291016,49.970001220703125,50.0,49.26276397705078,5300,GTIP,,,
2025-09-22 04:00:00+00:00,49.95000076293945,49.97999954223633,49.88999938964844,49.88999938964844,49.15437698364258,13800,GTIP,,,
2025-09-23 04:00:00+00:00,49.93999862670898,50.02000045776367,49.900001525878906,50.02000045776367,49.28246688842773,9500,GTIP,,,
2025-09-24 04:00:00+00:00,49.93999862670898,50.0,49.90999984741211,49.95000076293945,49.213497161865234,7800,GTIP,,,
2025-09-25 04:00:00+00:00,49.7599983215332,49.880001068115234,49.7599983215332,49.86000061035156,49.12482833862305,14700,GTIP,,,
2025-09-26 04:00:00+00:00,49.97999954223633,49.97999954223633,49.84000015258789,49.84999847412109,49.11497116088867,8300,GTIP,,,
2025-09-29 04:00:00+00:00,49.93000030517578,49.970001220703125,49.900001525878906,49.91999816894531,49.18393707275391,20100,GTIP,,,
2025-09-30 04:00:00+00:00,49.970001220703125,50.0,49.900001525878906,49.91999816894531,49.18393707275391,21800,GTIP,,,
2025-10-01 04:00:00+00:00,49.84000015258789,49.869998931884766,49.79999923706055,49.84999847412109,49.26497268676758,39100,GTIP,,,
2025-10-02 04:00:00+00:00,49.810001373291016,49.88999938964844,49.79999923706055,49.84000015258789,49.25509643554688,25600,GTIP,,,
2025-10-03 04:00:00+00:00,49.81999969482422,49.84999847412109,49.77999877929688,49.77999877929688,49.195796966552734,12400,GTIP,,,
2025-10-06 04:00:00+00:00,49.70000076293945,49.77000045776367,49.70000076293945,49.70000076293945,49.116737365722656,13900,GTIP,,,
2025-10-07 04:00:00+00:00,49.72999954223633,49.880001068115234,49.70000076293945,49.84999847412109,49.26497268676758,12800,GTIP,,,
2025-10-08 04:00:00+00:00,49.900001525878906,49.91999816894531,49.84000015258789,49.84000015258789,49.25509643554688,22300,GTIP,,,
2025-10-09 04:00:00+00:00,49.86000061035156,49.880001068115234,49.810001373291016,49.84000015258789,49.25509643554688,10400,GTIP,,,
2025-10-10 04:00:00+00:00,49.91999816894531,50.040000915527344,49.90999984741211,49.9900016784668,49.4033317565918,6900,GTIP,,,
2025-10-13 04:00:00+00:00,49.9900016784668,50.04999923706055,49.959999084472656,50.04999923706055,49.46262741088867,11200,GTIP,,,
2025-10-14 04:00:00+00:00,50.02000045776367,50.08000183105469,50.0,50.04999923706055,49.46262741088867,8400,GTIP,,,
2025-10-15 04:00:00+00:00,50.13999938964844,50.15999984741211,49.970001220703125,50.0,49.41321563720703,8700,GTIP,,,
2025-10-16 04:00:00+00:00,50.0099983215332,50.27000045776367,50.0,50.16999816894531,49.58121871948242,15800,GTIP,,,
2025-10-17 04:00:00+00:00,50.08000183105469,50.130001068115234,50.02999877929688,50.060001373291016,49.47251510620117,7900,GTIP,,,
2025-10-20 04:00:00+00:00,50.06999969482422,50.11000061035156,50.040000915527344,50.09000015258789,49.50215911865234,11500,GTIP,,,
2025-10-21 04:00:00+00:00,50.25,50.25,50.18999862670898,50.209999084472656,49.62075424194336,10700,GTIP,,,
2025-10-22 04:00:00+00:00,50.25,50.29999923706055,50.220001220703125,50.290000915527344,49.69981384277344,7500,GTIP,,,
2025-10-23 04:00:00+00:00,50.220001220703125,50.27999877929688,50.16999816894531,50.18000030517578,49.591102600097656,115400,GTIP,,,
2025-10-24 04:00:00+00:00,50.130001068115234,50.20000076293945,50.09999847412109,50.18000030517578,49.591102600097656,8000,GTIP,,,
2025-10-27 04:00:00+00:00,50.130001068115234,50.18000030517578,50.060001373291016,50.150001525878906,49.56145858764648,8400,GTIP,,,
2025-10-28 04:00:00+00:00,50.119998931884766,50.22999954223633,50.119998931884766,50.209999084472656,49.62075424194336,10800,GTIP,,,
2025-10-29 04:00:00+00:00,50.16999816894531,50.220001220703125,49.95000076293945,49.95000076293945,49.36380386352539,9800,GTIP,,,
2025-10-30 04:00:00+00:00,49.84999847412109,49.91999816894531,49.79999923706055,49.83000183105469,49.245216369628906,20000,GTIP,,,
2025-10-31 04:00:00+00:00,49.90999984741211,49.91999816894531,49.86000061035156,49.91999816894531,49.33415603637695,8600,GTIP,,,
2025-11-03 05:00:00+00:00,49.630001068115234,49.70000076293945,49.619998931884766,49.65999984741211,49.285526275634766,15900,GTIP,,,
2025-11-04 05:00:00+00:00,49.65999984741211,49.75,49.65999984741211,49.70000076293945,49.32522201538086,10700,GTIP,,,
2025-11-05 05:00:00+00:00,49.63999938964844,49.63999938964844,49.5099983215332,49.5099983215332,49.13665390014648,10600,GTIP,,,
2025-11-06 05:00:00+00:00,49.63999938964844,49.720001220703125,49.619998931884766,49.65999984741211,49.285526275634766,12000,GTIP,,,
2025-11-07 05:00:00+00:00,49.58000183105469,49.68999862670898,49.58000183105469,49.650001525878906,49.27560043334961,10100,GTIP,,,
2025-11-10 05:00:00+00:00,49.63999938964844,49.70000076293945,49.619998931884766,49.66999816894531,49.29544448852539,19700,GTIP,,,
2025-11-11 05:00:00+00:00,49.75,49.84000015258789,49.72999954223633,49.83000183105469,49.45424270629883,9400,GTIP,,,
2025-11-12 05:00:00+00:00,49.77000045776367,49.86000061035156,49.720001220703125,49.77000045776367,49.39469146728516,10700,GTIP,,,
2025-11-13 05:00:00+00:00,49.72999954223633,49.75,49.66999816894531,49.709999084472656,49.335147857666016,14600,GTIP,,,
2025-11-14 05:00:00+00:00,49.7400016784668,49.7400016784668,49.61000061035156,49.619998931884766,49.24582290649414,11500,GTIP,,,
2025-11-17 05:00:00+00:00,49.59999847412109,49.650001525878906,49.58000183105469,49.619998931884766,49.24582290649414,11100,GTIP,,,
2025-11-18 05:00:00+00:00,49.650001525878906,49.68000030517578,49.58000183105469,49.630001068115234,49.2557487487793,17200,GTIP,,,
2025-11-19 05:00:00+00:00,49.619998931884766,49.66999816894531,49.58000183105469,49.58000183105469,49.20612716674805,8900,GTIP,,,
2025-11-20 05:00:00+00:00,49.63999938964844,49.75,49.56999969482422,49.63999938964844,49.26567459106445,22600,GTIP,,,
2025-11-21 05:00:00+00:00,49.709999084472656,49.7400016784668,49.65999984741211,49.720001220703125,49.34506988525391,14800,GTIP,,,
2025-11-24 05:00:00+00:00,49.77000045776367,49.790000915527344,49.709999084472656,49.75,49.374847412109375,16000,GTIP,,,
2025-11-25 05:00:00+00:00,49.790000915527344,49.86000061035156,49.72999954223633,49.81999969482422,49.44431686401367,18800,GTIP,,,
2025-11-26 05:00:00+00:00,49.790000915527344,49.91999816894531,49.7599983215332,49.90999984741211,49.53363800048828,10400,GTIP,,,
2025-11-28 05:00:00+00:00,49.91999816894531,49.95000076293945,49.81999969482422,49.84999847412109,49.47409057617188,9100,GTIP,,,
2025-12-01 05:00:00+00:00,49.459999084472656,49.52000045776367,49.459999084472656,49.470001220703125,49.26992034912109,24800,GTIP,,,
2025-12-02 05:00:00+00:00,49.47999954223633,49.52000045776367,49.45000076293945,49.47999954223633,49.27988052368164,12700,GTIP,,,
2025-12-03 05:00:00+00:00,49.52999877929688,49.619998931884766,49.5099983215332,49.619998931884766,49.4193115234375,10900,GTIP,,,
2025-12-04 05:00:00+00:00,49.54999923706055,49.54999923706055,49.5,49.540000915527344,49.339637756347656,12900,GTIP,,,
2025-12-05 05:00:00+00:00,49.52999877929688,49.58000183105469,49.369998931884766,49.459999084472656,49.25996017456055,30400,GTIP,,,
2025-12-08 05:00:00+00:00,49.34999847412109,49.34999847412109,49.310001373291016,49.34000015258789,49.14044570922852,17700,GTIP,,,
2025-12-09 05:00:00+00:00,49.31999969482422,49.34999847412109,49.29999923706055,49.310001373291016,49.11056900024414,9000,GTIP,,,
2025-12-10 05:00:00+00:00,49.41999816894531,49.4900016784668,49.25,49.45000076293945,49.25,18500,GTIP,,,
2025-12-11 05:00:00+00:00,49.52999877929688,49.52999877929688,49.380001068115234,49.380001068115234,49.1802864074707,16000,GTIP,,,
2025-12-12 05:00:00+00:00,49.41999816894531,49.41999816894531,49.27999877929688,49.34000015258789,49.14044570922852,21900,GTIP,,,
2025-12-15 05:00:00+00:00,49.400001525878906,49.400001525878906,49.310001373291016,49.31999969482422,49.12052536010742,13600,GTIP,,,
2025-12-16 05:00:00+00:00,49.209999084472656,49.369998931884766,49.209999084472656,49.33000183105469,49.130489349365234,20600,GTIP,,,
2025-12-17 05:00:00+00:00,49.31999969482422,49.369998931884766,49.290000915527344,49.33000183105469,49.130489349365234,276200,GTIP,,,
2025-12-18 05:00:00+00:00,49.400001525878906,49.47999954223633,49.34999847412109,49.470001220703125,49.26992034912109,46400,GTIP,,,
2025-12-19 05:00:00+00:00,49.470001220703125,49.470001220703125,49.34000015258789,49.380001068115234,49.1802864074707,37500,GTIP,,,
2025-12-22 05:00:00+00:00,49.31999969482422,49.34000015258789,49.27999877929688,49.29999923706055,49.10060501098633,27600,GTIP,,,
2025-12-23 05:00:00+00:00,49.209999084472656,49.369998931884766,49.20000076293945,49.34000015258789,49.14044570922852,23800,GTIP,,,
2025-12-24 05:00:00+00:00,49.369998931884766,49.43999862670898,49.34999847412109,49.400001525878906,49.20020294189453,12300,GTIP,,,
2025-12-26 05:00:00+00:00,49.459999084472656,49.470001220703125,49.36000061035156,49.40999984741211,49.21016311645508,19200,GTIP,,,
2025-12-29 05:00:00+00:00,49.459999084472656,49.5099983215332,49.40999984741211,49.5099983215332,49.309757232666016,22800,GTIP,,,
2025-12-30 05:00:00+00:00,49.43000030517578,49.4900016784668,49.400001525878906,49.45000076293945,49.25,52100,GTIP,,,
2025-12-31 05:00:00+00:00,49.18999862670898,49.2599983215332,49.130001068115234,49.130001068115234,49.130001068115234,19900,GTIP,,,
2026-01-02 05:00:00+00:00,49.15999984741211,49.18000030517578,49.119998931884766,49.15999984741211,49.15999984741211,35700,GTIP,,,
2026-01-05 05:00:00+00:00,49.18000030517578,49.29999923706055,49.16999816894531,49.27000045776367,49.27000045776367,36800,GTIP,,,
2026-01-06 05:00:00+00:00,49.18000030517578,49.27000045776367,49.18000030517578,49.2599983215332,49.2599983215332,36000,GTIP,,,
2026-01-07 05:00:00+00:00,49.27999877929688,49.33000183105469,49.220001220703125,49.2599983215332,49.2599983215332,22300,GTIP,,,
2026-01-08 05:00:00+00:00,49.18000030517578,49.25,49.18000030517578,49.209999084472656,49.209999084472656,24900,GTIP,,,
2026-01-09 05:00:00+00:00,49.220001220703125,49.33000183105469,49.18999862670898,49.29999923706055,49.29999923706055,29500,GTIP,,,
2026-01-12 05:00:00+00:00,49.22999954223633,49.33000183105469,49.22999954223633,49.27999877929688,49.27999877929688,38300,GTIP,,,
2026-01-13 05:00:00+00:00,49.31999969482422,49.38999938964844,49.290000915527344,49.31999969482422,49.31999969482422,31900,GTIP,,,
2026-01-14 05:00:00+00:00,49.31999969482422,49.45000076293945,49.31999969482422,49.38999938964844,49.38999938964844,23700,GTIP,,,
2026-01-15 05:00:00+00:00,49.369998931884766,49.369998931884766,49.290000915527344,49.29999923706055,49.29999923706055,19200,GTIP,,,
2026-01-16 05:00:00+00:00,49.310001373291016,49.310001373291016,49.20000076293945,49.209999084472656,49.209999084472656,13600,GTIP,,,
2026-01-20 05:00:00+00:00,49.040000915527344,49.130001068115234,49.040000915527344,49.060001373291016,49.060001373291016,27800,GTIP,,,
2026-01-21 05:00:00+00:00,49.09999847412109,49.25,49.06999969482422,49.2400016784668,49.2400016784668,20100,GTIP,,,
2026-01-22 05:00:00+00:00,49.22999954223633,49.34000015258789,49.15999984741211,49.2400016784668,49.2400016784668,41700,GTIP,,,
2026-01-23 05:00:00+00:00,49.22999954223633,49.310001373291016,49.18000030517578,49.310001373291016,49.310001373291016,12600,GTIP,,,
2026-01-26 05:00:00+00:00,49.29999923706055,49.38999938964844,49.29999923706055,49.369998931884766,49.369998931884766,21300,GTIP,,,
2026-01-27 05:00:00+00:00,49.34000015258789,49.41999816894531,49.34000015258789,49.369998931884766,49.369998931884766,17700,GTIP,,,
2026-01-28 05:00:00+00:00,49.34999847412109,49.38999938964844,49.29999923706055,49.38999938964844,49.38999938964844,25300,GTIP,,,
2026-01-29 05:00:00+00:00,49.369998931884766,49.5099983215332,49.369998931884766,49.43999862670898,49.43999862670898,18700,GTIP,,,
2026-01-30 05:00:00+00:00,49.380001068115234,49.470001220703125,49.36000061035156,49.41999816894531,49.41999816894531,19400,GTIP,,,
2026-02-02 05:00:00+00:00,49.38999938964844,49.38999938964844,49.27999877929688,49.29999923706055,49.29999923706055,19500,GTIP,,,
2026-02-03 05:00:00+00:00,49.29999923706055,49.38999938964844,49.27999877929688,49.369998931884766,49.369998931884766,12800,GTIP,,,
2026-02-04 05:00:00+00:00,49.290000915527344,49.380001068115234,49.290000915527344,49.34000015258789,49.34000015258789,26500,GTIP,,,
2026-02-05 05:00:00+00:00,49.41999816894531,49.459999084472656,49.36000061035156,49.45000076293945,49.45000076293945,20100,GTIP,,,
2026-02-06 05:00:00+00:00,49.400001525878906,49.5,49.400001525878906,49.47999954223633,49.47999954223633,15000,GTIP,,,
2026-02-09 05:00:00+00:00,49.459999084472656,49.560001373291016,49.43000030517578,49.560001373291016,49.560001373291016,19200,GTIP,,,
2026-02-10 05:00:00+00:00,49.650001525878906,49.68999862670898,49.61000061035156,49.650001525878906,49.650001525878906,16500,GTIP,,,
2026-02-11 05:00:00+00:00,49.56999969482422,49.650001525878906,49.540000915527344,49.560001373291016,49.560001373291016,29600,GTIP,,,
2026-02-12 05:00:00+00:00,49.63999938964844,49.77000045776367,49.59999847412109,49.77000045776367,49.77000045776367,22100,GTIP,,,
2026-02-13 05:00:00+00:00,49.77000045776367,49.84000015258789,49.77000045776367,49.83000183105469,49.83000183105469,22200,GTIP,,,
2026-02-17 05:00:00+00:00,49.790000915527344,49.790000915527344,49.7400016784668,49.77999877929688,49.77999877929688,28300,GTIP,,,
2026-02-18 05:00:00+00:00,49.709999084472656,49.83000183105469,49.709999084472656,49.720001220703125,49.720001220703125,17800,GTIP,,,
2026-02-19 05:00:00+00:00,49.68999862670898,49.900001525878906,49.68000030517578,49.77999877929688,49.77999877929688,13600,GTIP,,,
2026-02-20 05:00:00+00:00,49.77000045776367,49.77000045776367,49.630001068115234,49.72999954223633,49.72999954223633,12800,GTIP,,,
2026-02-23 05:00:00+00:00,49.7400016784668,49.83000183105469,49.7400016784668,49.77000045776367,49.77000045776367,16500,GTIP,,,
2026-02-24 05:00:00+00:00,49.75,49.79999923706055,49.720001220703125,49.77999877929688,49.77999877929688,13500,GTIP,,,
2026-02-25 05:00:00+00:00,49.77000045776367,49.869998931884766,49.77000045776367,49.79999923706055,49.79999923706055,22600,GTIP,,,
2026-02-26 05:00:00+00:00,49.880001068115234,49.97999954223633,49.880001068115234,49.970001220703125,49.970001220703125,22200,GTIP,,,
2026-02-27 05:00:00+00:00,50.06999969482422,50.06999969482422,50.0,50.04999923706055,50.04999923706055,11200,GTIP,,,
2026-03-02 05:00:00+00:00,50.02000045776367,50.02000045776367,49.790000915527344,49.869998931884766,49.869998931884766,16800,GTIP,,,
2026-03-03 05:00:00+00:00,49.790000915527344,49.90999984741211,49.77999877929688,49.869998931884766,49.869998931884766,18900,GTIP,,,
2026-03-04 05:00:00+00:00,49.79999923706055,49.84999847412109,49.7400016784668,49.77999877929688,49.77999877929688,17100,GTIP,,,
2026-03-05 05:00:00+00:00,49.66999816894531,49.79999923706055,49.65999984741211,49.75,49.75,41000,GTIP,,,
2026-03-06 05:00:00+00:00,49.81999969482422,49.97999954223633,49.810001373291016,49.84999847412109,49.84999847412109,14900,GTIP,,,
2026-03-09 04:00:00+00:00,49.81999969482422,49.97999954223633,49.77999877929688,49.95000076293945,49.95000076293945,26400,GTIP,,,
2026-03-10 00:00:00-04:00,49.86000061035156,49.90999984741211,49.7599983215332,49.7599983215332,49.7599983215332,21300,GTIP,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,49.72999954223633,49.72999954223633,49.66999816894531,49.66999816894531,49.66999816894531,10700,GTIP,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,49.65999984741211,49.720001220703125,49.59000015258789,49.61000061035156,49.61000061035156,19200,GTIP,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,49.720001220703125,49.589900970458984,49.48500061035156,49.529998779296875,49.529998779296875,19801,GTIP,0.0,0.0,0.0
