date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-27 05:00:00+00:00,10.050000190734863,10.1899995803833,10.0,10.15999984741211,9.954835891723633,182800,BFK
2025-01-28 05:00:00+00:00,10.130000114440918,10.149999618530272,10.020000457763672,10.119999885559082,9.915644645690918,84500,BFK
2025-01-29 05:00:00+00:00,10.15999984741211,10.170000076293944,10.06999969482422,10.119999885559082,9.915644645690918,95900,BFK
2025-01-30 05:00:00+00:00,10.18000030517578,10.199999809265137,10.109999656677246,10.199999809265137,9.99402904510498,56200,BFK
2025-01-31 05:00:00+00:00,10.18000030517578,10.279999732971191,10.170000076293944,10.25,10.04301929473877,74000,BFK
2025-02-03 05:00:00+00:00,10.279999732971191,10.300000190734863,10.18000030517578,10.199999809265137,9.99402904510498,41800,BFK
2025-02-04 05:00:00+00:00,10.18000030517578,10.31999969482422,10.18000030517578,10.260000228881836,10.052816390991213,66500,BFK
2025-02-05 05:00:00+00:00,10.270000457763672,10.369999885559082,10.270000457763672,10.289999961853027,10.082210540771484,53800,BFK
2025-02-06 05:00:00+00:00,10.289999961853027,10.369999885559082,10.289999961853027,10.289999961853027,10.082210540771484,73700,BFK
2025-02-07 05:00:00+00:00,10.300000190734863,10.329999923706056,10.220000267028809,10.270000457763672,10.062615394592283,33100,BFK
2025-02-10 05:00:00+00:00,10.289999961853027,10.329999923706056,10.220000267028809,10.25,10.04301929473877,80300,BFK
2025-02-11 05:00:00+00:00,10.25,10.260000228881836,10.210000038146973,10.239999771118164,10.03321933746338,15900,BFK
2025-02-12 05:00:00+00:00,10.149999618530272,10.15999984741211,10.050000190734863,10.130000114440918,9.92544174194336,83900,BFK
2025-02-13 05:00:00+00:00,10.170000076293944,10.229999542236328,10.140000343322754,10.15999984741211,9.954835891723633,63600,BFK
2025-02-14 05:00:00+00:00,10.170000076293944,10.210000038146973,10.149999618530272,10.199999809265137,10.04345417022705,59600,BFK
2025-02-18 05:00:00+00:00,10.199999809265137,10.199999809265137,10.130000114440918,10.18000030517578,10.023761749267578,80000,BFK
2025-02-19 05:00:00+00:00,10.239999771118164,10.25,10.18000030517578,10.229999542236328,10.072993278503418,54000,BFK
2025-02-20 05:00:00+00:00,10.220000267028809,10.279999732971191,10.149999618530272,10.18000030517578,10.023761749267578,79700,BFK
2025-02-21 05:00:00+00:00,10.18000030517578,10.220000267028809,10.170000076293944,10.1899995803833,10.033607482910156,53900,BFK
2025-02-24 05:00:00+00:00,10.18000030517578,10.1899995803833,10.109999656677246,10.109999656677246,9.954835891723633,80300,BFK
2025-02-25 05:00:00+00:00,10.149999618530272,10.220000267028809,10.149999618530272,10.1899995803833,10.033607482910156,54500,BFK
2025-02-26 05:00:00+00:00,10.1899995803833,10.220000267028809,10.170000076293944,10.1899995803833,10.033607482910156,44100,BFK
2025-02-27 05:00:00+00:00,10.220000267028809,10.229999542236328,10.18000030517578,10.199999809265137,10.04345417022705,50800,BFK
2025-02-28 05:00:00+00:00,10.210000038146973,10.220000267028809,10.15999984741211,10.220000267028809,10.063148498535156,73400,BFK
2025-03-03 05:00:00+00:00,10.229999542236328,10.25,10.18000030517578,10.210000038146973,10.053300857543944,91900,BFK
2025-03-04 05:00:00+00:00,10.210000038146973,10.239999771118164,10.100000381469728,10.100000381469728,9.944990158081056,86300,BFK
2025-03-05 05:00:00+00:00,10.149999618530272,10.1899995803833,10.119999885559082,10.149999618530272,9.994221687316896,69100,BFK
2025-03-06 05:00:00+00:00,10.149999618530272,10.18000030517578,10.100000381469728,10.109999656677246,9.954835891723633,55200,BFK
2025-03-07 05:00:00+00:00,10.109999656677246,10.15999984741211,10.020000457763672,10.020000457763672,9.866217613220217,82500,BFK
2025-03-10 04:00:00+00:00,10.029999732971191,10.18000030517578,10.029999732971191,10.0600004196167,9.905604362487791,76000,BFK
2025-03-11 04:00:00+00:00,10.039999961853027,10.100000381469728,9.989999771118164,10.0,9.846524238586426,61300,BFK
2025-03-12 04:00:00+00:00,10.0,10.029999732971191,9.970000267028809,9.970000267028809,9.81698513031006,107800,BFK
2025-03-13 04:00:00+00:00,9.949999809265137,9.970000267028809,9.899999618530272,9.9399995803833,9.787445068359377,72700,BFK
2025-03-14 04:00:00+00:00,9.93000030517578,9.949999809265137,9.890000343322754,9.9399995803833,9.836926460266112,107600,BFK
2025-03-17 04:00:00+00:00,9.9399995803833,10.029999732971191,9.90999984741211,9.93000030517578,9.827031135559082,51700,BFK
2025-03-18 04:00:00+00:00,9.93000030517578,10.0,9.90999984741211,9.960000038146973,9.856719017028809,119900,BFK
2025-03-19 04:00:00+00:00,9.989999771118164,10.0,9.859999656677246,9.970000267028809,9.866615295410156,105600,BFK
2025-03-20 04:00:00+00:00,9.970000267028809,10.0600004196167,9.93000030517578,10.010000228881836,9.906200408935549,81000,BFK
2025-03-21 04:00:00+00:00,10.039999961853027,10.149999618530272,9.989999771118164,10.0600004196167,9.955682754516602,90200,BFK
2025-03-24 04:00:00+00:00,10.140000343322754,10.289999961853027,10.109999656677246,10.220000267028809,10.114023208618164,205300,BFK
2025-03-25 04:00:00+00:00,10.210000038146973,10.210000038146973,10.100000381469728,10.100000381469728,9.995267868041992,44500,BFK
2025-03-26 04:00:00+00:00,10.079999923706056,10.140000343322754,9.989999771118164,9.989999771118164,9.886407852172852,121900,BFK
2025-03-27 04:00:00+00:00,9.960000038146973,9.979999542236328,9.880000114440918,9.93000030517578,9.827031135559082,85400,BFK
2025-03-28 04:00:00+00:00,9.9399995803833,10.010000228881836,9.90999984741211,9.949999809265137,9.84682273864746,112500,BFK
2025-03-31 04:00:00+00:00,9.970000267028809,10.0600004196167,9.899999618530272,9.899999618530272,9.797340393066406,83300,BFK
2025-04-01 04:00:00+00:00,10.0,10.050000190734863,9.949999809265137,9.989999771118164,9.886407852172852,63600,BFK
2025-04-02 04:00:00+00:00,10.0,10.0,9.880000114440918,9.949999809265137,9.84682273864746,90500,BFK
2025-04-03 04:00:00+00:00,10.0,10.029999732971191,9.890000343322754,9.949999809265137,9.84682273864746,124000,BFK
2025-04-04 04:00:00+00:00,9.90999984741211,9.979999542236328,9.869999885559082,9.899999618530272,9.797340393066406,126300,BFK
2025-04-07 04:00:00+00:00,9.68000030517578,9.859999656677246,9.640000343322754,9.68000030517578,9.579622268676758,127200,BFK
2025-04-08 04:00:00+00:00,9.609999656677246,9.760000228881836,9.210000038146973,9.270000457763672,9.173873901367188,474300,BFK
2025-04-09 04:00:00+00:00,9.140000343322754,9.479999542236328,9.130000114440918,9.449999809265137,9.352006912231444,352700,BFK
2025-04-10 04:00:00+00:00,9.350000381469728,9.390000343322754,8.829999923706055,9.199999809265137,9.104599952697754,468400,BFK
2025-04-11 04:00:00+00:00,9.239999771118164,9.390000343322754,9.210000038146973,9.380000114440918,9.282732963562012,203900,BFK
2025-04-14 04:00:00+00:00,9.40999984741211,9.550000190734863,9.399999618530272,9.5,9.401488304138184,176000,BFK
2025-04-15 04:00:00+00:00,9.399999618530272,9.619999885559082,9.399999618530272,9.56999969482422,9.520872116088867,152400,BFK
2025-04-16 04:00:00+00:00,9.5600004196167,9.600000381469728,9.4399995803833,9.510000228881836,9.461180686950684,178000,BFK
2025-04-17 04:00:00+00:00,9.470000267028809,9.579999923706056,9.449999809265137,9.550000190734863,9.500975608825684,118600,BFK
2025-04-21 04:00:00+00:00,9.489999771118164,9.510000228881836,9.289999961853027,9.329999923706056,9.2821044921875,191300,BFK
2025-04-22 04:00:00+00:00,9.399999618530272,9.470000267028809,9.329999923706056,9.399999618530272,9.35174560546875,183500,BFK
2025-04-23 04:00:00+00:00,9.470000267028809,9.59000015258789,9.40999984741211,9.479999542236328,9.431334495544434,164300,BFK
2025-04-24 04:00:00+00:00,9.5,9.56999969482422,9.479999542236328,9.539999961853027,9.491026878356934,136700,BFK
2025-04-25 04:00:00+00:00,9.529999732971191,9.800000190734863,9.529999732971191,9.699999809265137,9.650205612182615,308900,BFK
2025-04-28 04:00:00+00:00,9.720000267028809,9.760000228881836,9.56999969482422,9.630000114440918,9.580565452575684,75300,BFK
2025-04-29 04:00:00+00:00,9.579999923706056,9.68000030517578,9.579999923706056,9.619999885559082,9.570615768432615,115900,BFK
2025-04-30 04:00:00+00:00,9.550000190734863,9.75,9.5,9.710000038146973,9.660154342651367,109600,BFK
2025-05-01 04:00:00+00:00,9.6899995803833,9.789999961853027,9.6899995803833,9.779999732971191,9.7297945022583,105100,BFK
2025-05-02 04:00:00+00:00,9.800000190734863,9.84000015258789,9.699999809265137,9.800000190734863,9.7496919631958,90500,BFK
2025-05-05 04:00:00+00:00,9.760000228881836,9.8100004196167,9.65999984741211,9.770000457763672,9.719846725463867,84400,BFK
2025-05-06 04:00:00+00:00,9.770000457763672,9.829999923706056,9.739999771118164,9.779999732971191,9.7297945022583,48100,BFK
2025-05-07 04:00:00+00:00,9.770000457763672,9.800000190734863,9.75,9.760000228881836,9.709897994995115,52000,BFK
2025-05-08 04:00:00+00:00,9.800000190734863,9.800000190734863,9.75,9.770000457763672,9.719846725463867,68400,BFK
2025-05-09 04:00:00+00:00,9.800000190734863,9.81999969482422,9.770000457763672,9.789999961853027,9.73974323272705,19600,BFK
2025-05-12 04:00:00+00:00,9.81999969482422,9.829999923706056,9.729999542236328,9.75,9.699949264526367,60900,BFK
2025-05-13 04:00:00+00:00,9.75,9.8100004196167,9.699999809265137,9.789999961853027,9.73974323272705,80700,BFK
2025-05-14 04:00:00+00:00,9.8100004196167,9.8100004196167,9.699999809265137,9.739999771118164,9.6899995803833,74100,BFK
2025-05-15 04:00:00+00:00,9.6899995803833,9.760000228881836,9.6899995803833,9.739999771118164,9.739999771118164,41300,BFK
2025-05-16 04:00:00+00:00,9.75,9.75,9.6899995803833,9.720000267028809,9.720000267028809,45400,BFK
2025-05-19 04:00:00+00:00,9.649999618530272,9.729999542236328,9.630000114440918,9.699999809265137,9.699999809265137,57000,BFK
2025-05-20 04:00:00+00:00,9.699999809265137,9.720000267028809,9.649999618530272,9.68000030517578,9.68000030517578,52100,BFK
2025-05-21 04:00:00+00:00,9.65999984741211,9.670000076293944,9.399999618530272,9.470000267028809,9.470000267028809,101300,BFK
2025-05-22 04:00:00+00:00,9.4399995803833,9.68000030517578,9.4399995803833,9.550000190734863,9.550000190734863,111300,BFK
2025-05-23 04:00:00+00:00,9.550000190734863,9.550000190734863,9.5,9.529999732971191,9.529999732971191,76800,BFK
2025-05-27 04:00:00+00:00,9.609999656677246,9.649999618530272,9.529999732971191,9.630000114440918,9.630000114440918,94600,BFK
2025-05-28 04:00:00+00:00,9.65999984741211,9.65999984741211,9.5,9.59000015258789,9.59000015258789,206300,BFK
2025-05-29 04:00:00+00:00,9.649999618530272,9.649999618530272,9.539999961853027,9.56999969482422,9.56999969482422,68100,BFK
2025-05-30 04:00:00+00:00,9.579999923706056,9.619999885559082,9.550000190734863,9.59000015258789,9.59000015258789,69900,BFK
2025-06-02 04:00:00+00:00,9.600000381469728,9.640000343322754,9.539999961853027,9.550000190734863,9.550000190734863,62800,BFK
2025-06-03 04:00:00+00:00,9.56999969482422,9.670000076293944,9.510000228881836,9.529999732971191,9.529999732971191,143800,BFK
2025-06-04 04:00:00+00:00,9.5600004196167,9.579999923706056,9.529999732971191,9.550000190734863,9.550000190734863,82300,BFK
2025-06-05 04:00:00+00:00,9.539999961853027,9.56999969482422,9.489999771118164,9.489999771118164,9.489999771118164,68500,BFK
2025-06-06 04:00:00+00:00,9.5,9.539999961853027,9.479999542236328,9.489999771118164,9.489999771118164,72000,BFK
2025-06-09 04:00:00+00:00,9.489999771118164,9.5600004196167,9.4399995803833,9.529999732971191,9.529999732971191,85700,BFK
2025-06-10 04:00:00+00:00,9.539999961853027,9.56999969482422,9.449999809265137,9.479999542236328,9.479999542236328,98800,BFK
2025-06-11 04:00:00+00:00,9.510000228881836,9.5600004196167,9.460000038146973,9.539999961853027,9.539999961853027,78100,BFK
2025-06-12 04:00:00+00:00,9.56999969482422,9.600000381469728,9.520000457763672,9.579999923706056,9.529999732971191,57000,BFK
2025-06-13 04:00:00+00:00,9.489999771118164,9.520000457763672,9.449999809265137,9.5,9.5,85600,BFK
2025-06-16 04:00:00+00:00,9.5,9.550000190734863,9.5,9.529999732971191,9.529999732971191,75200,BFK
2025-06-17 04:00:00+00:00,9.539999961853027,9.539999961853027,9.489999771118164,9.529999732971191,9.529999732971191,50600,BFK
2025-06-18 04:00:00+00:00,9.520000457763672,9.5600004196167,9.489999771118164,9.520000457763672,9.520000457763672,99600,BFK
2025-06-20 04:00:00+00:00,9.470000267028809,9.510000228881836,9.449999809265137,9.489999771118164,9.489999771118164,180500,BFK
2025-06-23 04:00:00+00:00,9.5,9.539999961853027,9.489999771118164,9.510000228881836,9.510000228881836,36400,BFK
2025-06-24 04:00:00+00:00,9.5,9.539999961853027,9.489999771118164,9.510000228881836,9.510000228881836,47100,BFK
2025-06-25 04:00:00+00:00,9.510000228881836,9.539999961853027,9.479999542236328,9.479999542236328,9.479999542236328,59400,BFK
2025-06-26 04:00:00+00:00,9.489999771118164,9.539999961853027,9.460000038146973,9.510000228881836,9.510000228881836,171700,BFK
2025-06-27 04:00:00+00:00,9.520000457763672,9.520000457763672,9.470000267028809,9.470000267028809,9.470000267028809,116900,BFK
2025-06-30 04:00:00+00:00,9.489999771118164,9.59000015258789,9.489999771118164,9.59000015258789,9.59000015258789,147400,BFK
2025-07-01 04:00:00+00:00,9.579999923706056,9.59000015258789,9.529999732971191,9.56999969482422,9.56999969482422,80700,BFK
2025-07-02 04:00:00+00:00,9.579999923706056,9.670000076293944,9.579999923706056,9.649999618530272,9.649999618530272,105100,BFK
2025-07-03 04:00:00+00:00,9.619999885559082,9.65999984741211,9.600000381469728,9.640000343322754,9.640000343322754,51800,BFK
2025-07-07 00:00:00-04:00,9.649999618530273,9.649999618530273,9.550000190734863,9.619999885559082,9.619999885559082,172600,BFK
