date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,26.25,26.25,26.239999771118164,26.239999771118164,25.61682891845703,1600,JHHY,,,
2025-10-29 04:00:00+00:00,26.11000061035156,26.138999938964844,26.07099914550781,26.07099914550781,25.579545974731445,1200,JHHY,,,
2025-10-30 04:00:00+00:00,25.96999931335449,26.07999992370605,25.96999931335449,25.979999542236328,25.49026107788086,6500,JHHY,,,
2025-10-31 04:00:00+00:00,26.01000022888184,26.076000213623047,25.989999771118164,25.989999771118164,25.500072479248047,2700,JHHY,,,
2025-11-03 05:00:00+00:00,25.98900032043457,25.98900032043457,25.93099975585937,25.93099975585937,25.442184448242188,700,JHHY,,,
2025-11-04 05:00:00+00:00,25.94499969482422,25.959999084472656,25.88999938964844,25.88999938964844,25.40195846557617,3500,JHHY,,,
2025-11-05 05:00:00+00:00,25.94499969482422,25.959999084472656,25.90999984741211,25.927000045776367,25.43825912475586,7500,JHHY,,,
2025-11-06 05:00:00+00:00,25.959999084472656,25.959999084472656,25.90999984741211,25.95499992370605,25.46573257446289,1300,JHHY,,,
2025-11-07 05:00:00+00:00,25.90999984741211,25.940000534057617,25.90999984741211,25.940000534057617,25.45101547241211,1400,JHHY,,,
2025-11-10 05:00:00+00:00,26.020000457763672,26.059999465942383,26.020000457763672,26.04899978637696,25.55796241760254,4000,JHHY,,,
2025-11-11 05:00:00+00:00,26.07999992370605,26.11000061035156,26.059999465942383,26.106000900268555,25.613887786865234,6200,JHHY,,,
2025-11-12 05:00:00+00:00,26.05299949645996,26.05299949645996,26.04199981689453,26.045000076293945,25.55403709411621,600,JHHY,,,
2025-11-13 05:00:00+00:00,26.01000022888184,26.01000022888184,25.89999961853028,25.924999237060547,25.436298370361328,7000,JHHY,,,
2025-11-14 05:00:00+00:00,25.93000030517578,25.989999771118164,25.895000457763672,25.895000457763672,25.40686416625977,10700,JHHY,,,
2025-11-17 05:00:00+00:00,25.93000030517578,25.940000534057617,25.850000381469727,25.871000289916992,25.38331794738769,3700,JHHY,,,
2025-11-18 05:00:00+00:00,25.8799991607666,25.88999938964844,25.71999931335449,25.864999771118164,25.37742805480957,9400,JHHY,,,
2025-11-19 05:00:00+00:00,25.940000534057617,25.940000534057617,25.875,25.87700080871582,25.389204025268555,4500,JHHY,,,
2025-11-20 05:00:00+00:00,25.96299934387207,26.020000457763672,25.85099983215332,25.85099983215332,25.363693237304688,7500,JHHY,,,
2025-11-21 05:00:00+00:00,25.940000534057617,25.96999931335449,25.90999984741211,25.95499992370605,25.46573257446289,161000,JHHY,,,
2025-11-24 05:00:00+00:00,25.8700008392334,25.934999465942383,25.82999992370605,25.86599922180176,25.50813674926757,92300,JHHY,,,
2025-11-25 05:00:00+00:00,25.8700008392334,26.01000022888184,25.8700008392334,25.99300003051757,25.63338088989257,7600,JHHY,,,
2025-11-26 05:00:00+00:00,25.959999084472656,26.020000457763672,25.959999084472656,26.01499938964844,25.655075073242188,12800,JHHY,,,
2025-11-28 05:00:00+00:00,26.020000457763672,26.030000686645508,25.989999771118164,26.00300025939941,25.64324188232422,2800,JHHY,,,
2025-12-01 05:00:00+00:00,25.989999771118164,25.989999771118164,25.940000534057617,25.964000701904297,25.604782104492188,4000,JHHY,,,
2025-12-02 05:00:00+00:00,25.999000549316406,26.01000022888184,25.999000549316406,26.0,25.640283584594727,1800,JHHY,,,
2025-12-03 05:00:00+00:00,26.059999465942383,26.11000061035156,26.059999465942383,26.06999969482422,25.70931434631348,2900,JHHY,,,
2025-12-04 05:00:00+00:00,26.06999969482422,26.07999992370605,26.030000686645508,26.06800079345703,25.70734405517578,6300,JHHY,,,
2025-12-05 05:00:00+00:00,26.05500030517578,26.07999992370605,26.045000076293945,26.05500030517578,25.694522857666016,1500,JHHY,,,
2025-12-08 05:00:00+00:00,26.06999969482422,26.200000762939453,25.959999084472656,26.030000686645508,25.66986846923828,15800,JHHY,,,
2025-12-09 05:00:00+00:00,26.0,26.01000022888184,25.96999931335449,25.983999252319336,25.62450408935547,10000,JHHY,,,
2025-12-10 05:00:00+00:00,25.959999084472656,26.100000381469727,25.959999084472656,26.084999084472656,25.724105834960938,2900,JHHY,,,
2025-12-11 05:00:00+00:00,26.049999237060547,26.06999969482422,26.03499984741211,26.065000534057617,25.704383850097656,2400,JHHY,,,
2025-12-12 05:00:00+00:00,26.020000457763672,26.03899955749512,26.01000022888184,26.01000022888184,25.650144577026367,1000,JHHY,,,
2025-12-15 05:00:00+00:00,26.02899932861328,26.040000915527344,26.02899932861328,26.040000915527344,25.679731369018555,1900,JHHY,,,
2025-12-16 05:00:00+00:00,26.059999465942383,26.059999465942383,26.02499961853028,26.058000564575195,25.697481155395508,3300,JHHY,,,
2025-12-17 05:00:00+00:00,26.030000686645508,26.040000915527344,26.01000022888184,26.040000915527344,25.679731369018555,7500,JHHY,,,
2025-12-18 05:00:00+00:00,26.07999992370605,26.11400032043457,26.07999992370605,26.104999542236328,25.74382972717285,4900,JHHY,,,
2025-12-19 05:00:00+00:00,26.117000579833984,26.117000579833984,26.07999992370605,26.09499931335449,25.73396873474121,6500,JHHY,,,
2025-12-22 05:00:00+00:00,26.07999992370605,26.1299991607666,26.07999992370605,26.1299991607666,25.768484115600582,9600,JHHY,,,
2025-12-23 05:00:00+00:00,26.1200008392334,26.15999984741211,26.11000061035156,26.1299991607666,25.768484115600582,6800,JHHY,,,
2025-12-24 05:00:00+00:00,26.14200019836425,26.14999961853028,26.1299991607666,26.14999961853028,25.7882080078125,2000,JHHY,,,
2025-12-26 05:00:00+00:00,26.19799995422364,26.200000762939453,26.165000915527344,26.165000915527344,25.8030014038086,600,JHHY,,,
2025-12-29 05:00:00+00:00,25.809999465942383,25.82999992370605,25.799999237060547,25.819000244140625,25.819000244140625,7500,JHHY,,,
2025-12-30 05:00:00+00:00,25.81999969482422,25.86000061035156,25.81999969482422,25.839000701904297,25.839000701904297,14300,JHHY,,,
2025-12-31 05:00:00+00:00,25.86000061035156,25.8700008392334,25.82999992370605,25.82999992370605,25.82999992370605,3900,JHHY,,,
2026-01-02 05:00:00+00:00,25.82900047302246,25.850000381469727,25.82299995422364,25.825000762939453,25.825000762939453,4500,JHHY,,,
2026-01-05 05:00:00+00:00,25.86000061035156,25.89999961853028,25.86000061035156,25.8700008392334,25.8700008392334,7400,JHHY,,,
2026-01-06 05:00:00+00:00,25.88999938964844,25.93000030517578,25.88999938964844,25.915000915527344,25.915000915527344,1300,JHHY,,,
2026-01-07 05:00:00+00:00,25.920000076293945,25.940000534057617,25.89999961853028,25.89999961853028,25.89999961853028,4100,JHHY,,,
2026-01-08 05:00:00+00:00,25.89900016784668,25.910999298095703,25.89800071716309,25.910999298095703,25.910999298095703,1300,JHHY,,,
2026-01-09 05:00:00+00:00,25.950000762939453,25.979999542236328,25.920000076293945,25.94099998474121,25.94099998474121,8300,JHHY,,,
2026-01-12 05:00:00+00:00,25.940000534057617,25.940000534057617,25.920000076293945,25.93099975585937,25.93099975585937,3300,JHHY,,,
2026-01-13 05:00:00+00:00,25.920000076293945,25.924999237060547,25.90699958801269,25.92200088500977,25.92200088500977,2700,JHHY,,,
2026-01-14 05:00:00+00:00,25.920000076293945,25.941999435424805,25.90999984741211,25.941999435424805,25.941999435424805,900,JHHY,,,
2026-01-15 05:00:00+00:00,25.934999465942383,25.958999633789062,25.84000015258789,25.94499969482422,25.94499969482422,6700,JHHY,,,
2026-01-16 05:00:00+00:00,25.96999931335449,25.979999542236328,25.940000534057617,25.96999931335449,25.96999931335449,9800,JHHY,,,
2026-01-20 05:00:00+00:00,25.850000381469727,25.895000457763672,25.850000381469727,25.871999740600582,25.871999740600582,11200,JHHY,,,
2026-01-21 05:00:00+00:00,25.950000762939453,25.979999542236328,25.94499969482422,25.974000930786133,25.7841911315918,7700,JHHY,,,
2026-01-22 05:00:00+00:00,25.979999542236328,26.020000457763672,25.979999542236328,26.0,25.810001373291016,5300,JHHY,,,
2026-01-23 05:00:00+00:00,26.00200080871582,26.01000022888184,25.959999084472656,25.992000579833984,25.802059173583984,4200,JHHY,,,
2026-01-26 05:00:00+00:00,26.01000022888184,26.01000022888184,25.979999542236328,26.0,25.810001373291016,3500,JHHY,,,
2026-01-27 05:00:00+00:00,26.020000457763672,26.020000457763672,26.0049991607666,26.00900077819824,25.818937301635746,2500,JHHY,,,
2026-01-28 05:00:00+00:00,25.940000534057617,25.940000534057617,25.84000015258789,25.88999938964844,25.796016693115234,2700,JHHY,,,
2026-01-29 05:00:00+00:00,25.84000015258789,25.88999938964844,25.84000015258789,25.88999938964844,25.796016693115234,6600,JHHY,,,
2026-01-30 05:00:00+00:00,25.88999938964844,25.89999961853028,25.86000061035156,25.89699935913086,25.80299186706543,10000,JHHY,,,
2026-02-02 05:00:00+00:00,25.920000076293945,25.920000076293945,25.8799991607666,25.920000076293945,25.825908660888672,10400,JHHY,,,
2026-02-03 05:00:00+00:00,25.89999961853028,25.93000030517578,25.82999992370605,25.88599967956543,25.79203224182129,15600,JHHY,,,
2026-02-04 05:00:00+00:00,25.8700008392334,25.8799991607666,25.82900047302246,25.858999252319336,25.76512908935547,10200,JHHY,,,
2026-02-05 05:00:00+00:00,25.81999969482422,25.863000869750977,25.8129997253418,25.826000213623047,25.732250213623047,4800,JHHY,,,
2026-02-06 05:00:00+00:00,25.8700008392334,25.89999961853028,25.864999771118164,25.895999908447266,25.8019962310791,91300,JHHY,,,
2026-02-09 05:00:00+00:00,25.920000076293945,25.959999084472656,25.89999961853028,25.93000030517578,25.835872650146484,17400,JHHY,,,
2026-02-10 05:00:00+00:00,25.975000381469727,26.0,25.93600082397461,25.93600082397461,25.84185218811035,24400,JHHY,,,
2026-02-11 05:00:00+00:00,25.920000076293945,25.93000030517578,25.89999961853028,25.93000030517578,25.835872650146484,19600,JHHY,,,
2026-02-12 05:00:00+00:00,25.950000762939453,25.952999114990234,25.89999961853028,25.905000686645508,25.810964584350582,1900,JHHY,,,
2026-02-13 05:00:00+00:00,25.90999984741211,25.958999633789062,25.89999961853028,25.920000076293945,25.825908660888672,5700,JHHY,,,
2026-02-17 05:00:00+00:00,25.90999984741211,25.93000030517578,25.88999938964844,25.90800094604492,25.813953399658203,9900,JHHY,,,
2026-02-18 05:00:00+00:00,25.979999542236328,25.989999771118164,25.940000534057617,25.950000762939453,25.85580062866211,4600,JHHY,,,
2026-02-19 05:00:00+00:00,25.95199966430664,25.979999542236328,25.93000030517578,25.950000762939453,25.85580062866211,3600,JHHY,,,
2026-02-20 05:00:00+00:00,25.989999771118164,26.0,25.920000076293945,25.964000701904297,25.8697509765625,6000,JHHY,,,
2026-02-23 05:00:00+00:00,25.959999084472656,25.959999084472656,25.920000076293945,25.920000076293945,25.825908660888672,10000,JHHY,,,
2026-02-24 05:00:00+00:00,25.88999938964844,25.91900062561035,25.88999938964844,25.895000457763672,25.801000595092773,1100,JHHY,,,
2026-02-25 05:00:00+00:00,25.850000381469727,25.850000381469727,25.809999465942383,25.83099937438965,25.83099937438965,800,JHHY,,,
2026-02-26 05:00:00+00:00,25.84000015258789,25.84000015258789,25.780000686645508,25.82699966430664,25.82699966430664,5000,JHHY,,,
2026-02-27 05:00:00+00:00,25.71999931335449,25.770000457763672,25.71999931335449,25.73200035095215,25.73200035095215,2800,JHHY,,,
2026-03-02 05:00:00+00:00,25.63999938964844,25.76000022888184,25.63999938964844,25.75,25.75,9200,JHHY,,,
2026-03-03 05:00:00+00:00,25.583999633789062,25.700000762939453,25.583999633789062,25.650999069213867,25.650999069213867,4400,JHHY,,,
2026-03-04 05:00:00+00:00,25.770000457763672,25.790000915527344,25.75,25.768999099731445,25.768999099731445,3400,JHHY,,,
2026-03-05 05:00:00+00:00,25.729999542236328,25.729999542236328,25.650999069213867,25.690000534057617,25.690000534057617,2600,JHHY,,,
2026-03-06 05:00:00+00:00,25.6299991607666,25.6299991607666,25.52899932861328,25.52899932861328,25.52899932861328,3000,JHHY,,,
2026-03-09 04:00:00+00:00,25.530000686645508,25.68000030517578,25.51000022888184,25.68000030517578,25.68000030517578,5800,JHHY,,,
2026-03-10 04:00:00+00:00,25.709999084472656,25.71999931335449,25.63999938964844,25.64999961853028,25.500953674316406,8800,JHHY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.63999938964844,25.64999961853028,25.584999084472656,25.597000122070312,25.44826316833496,1200,JHHY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.520000457763672,25.520000457763672,25.41699981689453,25.41699981689453,25.26930809020996,2400,JHHY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.39999961853028,25.39999961853028,25.31999969482422,25.34000015258789,25.19275665283203,3600,JHHY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.46999931335449,25.479999542236328,25.440000534057617,25.440000534057617,25.29217529296875,2300,JHHY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.520000457763672,25.56999969482422,25.520000457763672,25.54599952697754,25.39755821228028,3700,JHHY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.489999771118164,25.530000686645508,25.4379997253418,25.4379997253418,25.290185928344727,1200,JHHY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.3700008392334,25.50300025939941,25.3700008392334,25.5,25.351825714111328,5900,JHHY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.36000061035156,25.405000686645508,25.28199958801269,25.28199958801269,25.13509178161621,4800,JHHY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.475000381469727,25.5,25.36000061035156,25.444000244140625,25.296152114868164,2600,JHHY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.3700008392334,25.458999633789062,25.36000061035156,25.375,25.22755241394043,3300,JHHY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.48600006103516,25.489999771118164,25.459999084472656,25.46999931335449,25.32200050354004,2500,JHHY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.440000534057617,25.440000534057617,25.29800033569336,25.29800033569336,25.1510009765625,2400,JHHY,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.100000381469727,25.124000549316406,25.040000915527344,25.073999404907227,25.073999404907227,3800,JHHY,0.147,0.0,0.0
2026-03-30 04:00:00+00:00,25.14999961853028,25.15999984741211,25.09499931335449,25.09499931335449,25.09499931335449,4100,JHHY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.26000022888184,25.34499931335449,25.2450008392334,25.34499931335449,25.34499931335449,2500,JHHY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.43000030517578,25.459999084472656,25.39999961853028,25.40800094604492,25.40800094604492,1800,JHHY,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.350000381469727,25.46999931335449,25.350000381469727,25.464000701904297,25.464000701904297,1600,JHHY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.48500061035156,25.50200080871582,25.46999931335449,25.50200080871582,25.50200080871582,2600,JHHY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.46500015258789,25.52899932861328,25.43000030517578,25.52899932861328,25.52899932861328,3100,JHHY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.71999931335449,25.71999931335449,25.64999961853028,25.700000762939453,25.700000762939453,2500,JHHY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.64999961853028,25.766000747680664,25.64999961853028,25.711000442504883,25.711000442504883,28400,JHHY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.71999931335449,25.739999771118164,25.6200008392334,25.631999969482425,25.631999969482425,67200,JHHY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.670000076293945,25.708999633789062,25.64999961853028,25.708999633789062,25.708999633789062,17100,JHHY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.780000686645508,25.81999969482422,25.770000457763672,25.80299949645996,25.80299949645996,4200,JHHY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,400,JHHY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.75,25.766000747680664,25.739999771118164,25.766000747680664,25.766000747680664,1200,JHHY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.86199951171875,25.89999961853028,25.84000015258789,25.86199951171875,25.86199951171875,5100,JHHY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.89999961853028,25.89999961853028,25.81999969482422,25.83799934387207,25.83799934387207,1100,JHHY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.785999298095703,25.785999298095703,25.785999298095703,25.785999298095703,25.785999298095703,100,JHHY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.829999923706055,25.829999923706055,25.799999237060547,25.81999969482422,25.81999969482422,2100,JHHY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.799999237060547,25.799999237060547,25.78499984741211,25.78499984741211,25.78499984741211,1300,JHHY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.815000534057617,25.815000534057617,25.780000686645508,25.815000534057617,25.815000534057617,1000,JHHY,0.0,0.0,0.0
