date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-29 04:00:00+00:00,24.07999992370605,24.420000076293945,23.950000762939453,24.030000686645508,22.22126007080078,124200,AIO,,
2025-09-30 04:00:00+00:00,23.920000076293945,24.23500061035156,23.76000022888184,24.030000686645508,22.22126007080078,78900,AIO,,
2025-10-01 04:00:00+00:00,24.049999237060547,24.36599922180176,23.850000381469727,24.239999771118164,22.41545295715332,68700,AIO,,
2025-10-02 04:00:00+00:00,24.229999542236328,24.29899978637696,24.06999969482422,24.190000534057617,22.369218826293945,67300,AIO,,
2025-10-03 04:00:00+00:00,24.1299991607666,24.3799991607666,24.059999465942383,24.059999465942383,22.24900245666504,60400,AIO,,
2025-10-06 04:00:00+00:00,24.049999237060547,24.270999908447266,23.90999984741211,24.030000686645508,22.22126007080078,102000,AIO,,
2025-10-07 04:00:00+00:00,24.1200008392334,24.170000076293945,23.71999931335449,23.88999938964844,22.091794967651367,77900,AIO,,
2025-10-08 04:00:00+00:00,23.950000762939453,24.18000030517578,23.90999984741211,24.07999992370605,22.26749610900879,50900,AIO,,
2025-10-09 04:00:00+00:00,24.1299991607666,24.200000762939453,23.950000762939453,24.11000061035156,22.295238494873047,37100,AIO,,
2025-10-10 04:00:00+00:00,24.06999969482422,24.270000457763672,23.420000076293945,23.450000762939453,21.68491554260254,43400,AIO,,
2025-10-13 04:00:00+00:00,23.76000022888184,23.89999961853028,23.65999984741211,23.790000915527344,21.999326705932617,60000,AIO,,
2025-10-14 04:00:00+00:00,23.440000534057617,23.700000762939453,23.37299919128418,23.56999969482422,21.93418312072754,81800,AIO,,
2025-10-15 04:00:00+00:00,23.63999938964844,24.14999961853028,23.520000457763672,24.040000915527344,22.371564865112305,175200,AIO,,
2025-10-16 04:00:00+00:00,24.14999961853028,24.170000076293945,23.520000457763672,23.790000915527344,22.138914108276367,65300,AIO,,
2025-10-17 04:00:00+00:00,23.61000061035156,23.983999252319336,23.450000762939453,23.670000076293945,22.027244567871094,49900,AIO,,
2025-10-20 04:00:00+00:00,23.799999237060547,24.0,23.540000915527344,23.6200008392334,21.980712890625,71600,AIO,,
2025-10-21 04:00:00+00:00,23.559999465942383,23.70599937438965,23.31999969482422,23.3700008392334,21.74806404113769,69200,AIO,,
2025-10-22 04:00:00+00:00,23.299999237060547,23.395000457763672,23.049999237060547,23.09000015258789,21.48749542236328,98500,AIO,,
2025-10-23 04:00:00+00:00,23.09000015258789,23.420000076293945,23.09000015258789,23.350000381469727,21.72945213317871,105900,AIO,,
2025-10-24 04:00:00+00:00,23.690000534057617,23.8700008392334,23.530000686645508,23.770000457763672,22.12030029296875,97900,AIO,,
2025-10-27 04:00:00+00:00,24.09000015258789,24.290000915527344,24.013999938964844,24.280000686645508,22.59490776062012,125400,AIO,,
2025-10-28 04:00:00+00:00,24.280000686645508,24.458999633789062,24.239999771118164,24.280000686645508,22.59490776062012,79300,AIO,,
2025-10-29 04:00:00+00:00,24.3799991607666,24.600000381469727,24.100000381469727,24.57999992370605,22.874086380004883,116000,AIO,,
2025-10-30 04:00:00+00:00,24.6200008392334,24.6200008392334,24.402999877929688,24.5,22.799638748168945,121900,AIO,,
2025-10-31 04:00:00+00:00,24.63999938964844,24.75,24.49099922180176,24.64999961853028,22.93922615051269,71800,AIO,,
2025-11-03 05:00:00+00:00,24.780000686645508,24.780000686645508,24.549999237060547,24.71999931335449,23.004369735717773,68800,AIO,,
2025-11-04 05:00:00+00:00,24.350000381469727,24.51000022888184,24.200000762939453,24.299999237060547,22.61351585388184,61500,AIO,,
2025-11-05 05:00:00+00:00,24.15999984741211,24.434999465942383,24.1299991607666,24.1299991607666,22.4553165435791,77400,AIO,,
2025-11-06 05:00:00+00:00,24.209999084472656,24.25,23.86800003051757,23.979999542236328,22.31572723388672,64900,AIO,,
2025-11-07 05:00:00+00:00,24.25,24.26000022888184,23.71699905395508,23.799999237060547,22.14822006225586,51900,AIO,,
2025-11-10 05:00:00+00:00,23.950000762939453,24.26000022888184,23.950000762939453,24.170000076293945,22.49254035949707,96700,AIO,,
2025-11-11 05:00:00+00:00,24.11000061035156,24.25,23.989999771118164,24.15999984741211,22.48323440551757,54700,AIO,,
2025-11-12 05:00:00+00:00,24.290000915527344,24.43199920654297,24.059999465942383,24.07999992370605,22.40878677368164,59800,AIO,,
2025-11-13 05:00:00+00:00,23.780000686645508,23.790000915527344,23.145999908447266,23.31999969482422,21.83756256103516,86800,AIO,,
2025-11-14 05:00:00+00:00,22.989999771118164,23.25,22.799999237060547,22.979999542236328,21.519176483154297,126400,AIO,,
2025-11-17 05:00:00+00:00,23.030000686645508,23.239999771118164,22.530000686645508,22.59000015258789,21.15397071838379,114800,AIO,,
2025-11-18 05:00:00+00:00,22.420000076293945,22.65999984741211,22.26000022888184,22.38999938964844,20.966684341430664,114500,AIO,,
2025-11-19 05:00:00+00:00,22.25,22.950000762939453,22.25,22.46999931335449,21.04159927368164,65500,AIO,,
2025-11-20 05:00:00+00:00,22.850000381469727,23.14999961853028,21.749000549316406,21.76000022888184,20.3767318725586,113900,AIO,,
2025-11-21 05:00:00+00:00,21.799999237060547,22.1299991607666,21.459999084472656,21.790000915527344,20.40482711791992,73100,AIO,,
2025-11-24 05:00:00+00:00,21.86000061035156,22.280000686645508,21.799999237060547,22.229999542236328,20.81685447692871,76500,AIO,,
2025-11-25 05:00:00+00:00,22.200000762939453,22.75,21.81999969482422,22.75,21.30379867553711,138700,AIO,,
2025-11-26 05:00:00+00:00,23.100000381469727,23.39999961853028,22.881000518798828,23.32999992370605,21.8469295501709,123600,AIO,,
2025-11-28 05:00:00+00:00,23.40999984741211,23.489999771118164,23.28300094604492,23.38999938964844,21.903114318847656,41300,AIO,,
2025-12-01 05:00:00+00:00,23.200000762939453,23.3700008392334,22.799999237060547,23.11000061035156,21.640914916992188,53500,AIO,,
2025-12-02 05:00:00+00:00,23.170000076293945,23.28499984741211,23.0,23.100000381469727,21.63154983520508,69200,AIO,,
2025-12-03 05:00:00+00:00,23.1299991607666,23.215999603271484,22.88400077819824,23.15999984741211,21.68773460388184,56300,AIO,,
2025-12-04 05:00:00+00:00,23.25,23.44599914550781,23.020000457763672,23.350000381469727,21.865657806396484,49600,AIO,,
2025-12-05 05:00:00+00:00,23.38999938964844,23.6259994506836,23.309999465942383,23.450000762939453,21.959300994873047,56900,AIO,,
2025-12-08 05:00:00+00:00,23.459999084472656,23.549999237060547,23.200000762939453,23.3700008392334,21.88438606262207,78000,AIO,,
2025-12-09 05:00:00+00:00,23.21999931335449,23.43000030517578,23.13500022888184,23.14999961853028,21.678369522094727,81000,AIO,,
2025-12-10 05:00:00+00:00,23.200000762939453,23.39999961853028,23.0,23.34000015258789,21.85629272460937,70300,AIO,,
2025-12-11 05:00:00+00:00,23.059999465942383,23.107999801635746,22.67399978637696,22.96999931335449,21.648944854736328,105900,AIO,,
2025-12-12 05:00:00+00:00,22.979999542236328,23.200000762939453,22.26000022888184,22.71999931335449,21.41332244873047,101500,AIO,,
2025-12-15 05:00:00+00:00,22.63999938964844,22.739999771118164,22.2509994506836,22.420000076293945,21.130577087402344,126300,AIO,,
2025-12-16 05:00:00+00:00,22.489999771118164,22.57999992370605,22.25,22.43000030517578,21.140003204345703,75100,AIO,,
2025-12-17 05:00:00+00:00,22.3799991607666,22.5,22.13500022888184,22.200000762939453,20.92323112487793,110100,AIO,,
2025-12-18 05:00:00+00:00,22.40999984741211,22.57999992370605,22.190000534057617,22.280000686645508,20.99863052368164,79000,AIO,,
2025-12-19 05:00:00+00:00,22.1299991607666,22.90999984741211,22.1299991607666,22.709999084472656,21.403898239135746,71800,AIO,,
2025-12-22 05:00:00+00:00,23.0,23.26000022888184,22.799999237060547,23.059999465942383,21.73376846313477,94400,AIO,,
2025-12-23 05:00:00+00:00,23.040000915527344,23.30500030517578,22.972999572753903,23.239999771118164,21.90341758728028,86700,AIO,,
2025-12-24 05:00:00+00:00,23.170000076293945,23.38999938964844,23.170000076293945,23.350000381469727,22.0070915222168,35300,AIO,,
2025-12-26 05:00:00+00:00,23.350000381469727,23.5,22.89999961853028,23.170000076293945,21.83744430541992,216600,AIO,,
2025-12-29 05:00:00+00:00,21.89999961853028,22.15999984741211,21.76000022888184,22.049999237060547,21.90798568725586,149700,AIO,,
2025-12-30 05:00:00+00:00,22.25,22.325000762939453,21.850000381469727,21.979999542236328,21.838436126708984,213600,AIO,,
2025-12-31 05:00:00+00:00,21.950000762939453,22.059999465942383,21.68000030517578,21.75,21.60991859436035,100500,AIO,,
2026-01-02 05:00:00+00:00,21.88999938964844,22.121999740600582,21.68000030517578,21.84000015258789,21.699338912963867,101500,AIO,,
2026-01-05 05:00:00+00:00,22.020000457763672,22.20499992370605,21.920000076293945,22.049999237060547,21.90798568725586,106100,AIO,,
2026-01-06 05:00:00+00:00,22.020000457763672,22.424999237060547,22.020000457763672,22.40999984741211,22.26566696166992,110100,AIO,,
2026-01-07 05:00:00+00:00,22.479999542236328,22.59000015258789,22.440000534057617,22.459999084472656,22.31534576416016,85600,AIO,,
2026-01-08 05:00:00+00:00,22.440000534057617,22.670000076293945,22.21999931335449,22.5,22.35508918762207,188300,AIO,,
2026-01-09 05:00:00+00:00,22.57999992370605,23.420000076293945,22.520000457763672,23.290000915527344,23.14000129699707,516100,AIO,,
2026-01-12 05:00:00+00:00,23.13999938964844,23.540000915527344,23.07999992370605,23.479999542236328,23.479999542236328,169100,AIO,,
2026-01-13 05:00:00+00:00,23.46999931335449,23.665000915527344,23.40999984741211,23.46999931335449,23.46999931335449,127900,AIO,,
2026-01-14 05:00:00+00:00,23.39999961853028,23.40999984741211,23.030000686645508,23.32999992370605,23.32999992370605,123200,AIO,,
2026-01-15 05:00:00+00:00,23.40999984741211,23.565000534057617,23.165000915527344,23.25,23.25,107600,AIO,,
2026-01-16 05:00:00+00:00,23.34000015258789,23.34000015258789,22.8700008392334,22.93000030517578,22.93000030517578,154100,AIO,,
2026-01-20 05:00:00+00:00,22.46999931335449,22.979999542236328,22.40999984741211,22.459999084472656,22.459999084472656,121300,AIO,,
2026-01-21 05:00:00+00:00,22.5,22.790000915527344,22.459999084472656,22.649999618530277,22.501115798950195,90400,AIO,,
2026-01-22 05:00:00+00:00,22.8700008392334,23.0,22.600000381469727,22.799999237060547,22.650131225585938,91600,AIO,,
2026-01-23 05:00:00+00:00,22.84000015258789,22.84000015258789,22.549999237060547,22.600000381469727,22.451446533203125,120100,AIO,,
2026-01-26 05:00:00+00:00,22.670000076293945,22.864999771118164,22.61899948120117,22.6200008392334,22.471315383911133,60100,AIO,,
2026-01-27 05:00:00+00:00,22.770000457763672,22.92099952697754,22.65999984741211,22.770000457763672,22.62032890319824,78500,AIO,,
2026-01-28 05:00:00+00:00,22.739999771118164,22.940000534057617,22.665000915527344,22.8799991607666,22.729604721069336,112900,AIO,,
2026-01-29 05:00:00+00:00,23.01000022888184,23.07999992370605,22.479999542236328,22.8700008392334,22.71967124938965,150000,AIO,,
2026-01-30 05:00:00+00:00,22.649999618530277,22.90999984741211,22.5,22.63999938964844,22.491182327270508,85700,AIO,,
2026-02-02 05:00:00+00:00,22.56999969482422,22.86400032043457,22.559999465942383,22.6200008392334,22.471315383911133,200400,AIO,,
2026-02-03 05:00:00+00:00,22.61000061035156,22.89699935913086,22.308000564575195,22.540000915527344,22.39184188842773,105100,AIO,,
2026-02-04 05:00:00+00:00,22.489999771118164,22.649999618530277,22.1200008392334,22.43000030517578,22.282564163208008,155400,AIO,,
2026-02-05 05:00:00+00:00,22.200000762939453,22.399999618530277,21.96500015258789,21.96999931335449,21.825586318969727,156100,AIO,,
2026-02-06 05:00:00+00:00,22.290000915527344,22.600000381469727,22.187000274658203,22.57999992370605,22.43157768249512,111400,AIO,,
2026-02-09 05:00:00+00:00,22.559999465942383,22.950000762939453,22.559999465942383,22.76000022888184,22.61039352416992,124900,AIO,,
2026-02-10 05:00:00+00:00,22.81999969482422,22.950000762939453,22.68000030517578,22.770000457763672,22.62032890319824,117900,AIO,,
2026-02-11 05:00:00+00:00,22.850000381469727,22.940000534057617,22.670000076293945,22.81999969482422,22.670000076293945,115800,AIO,,
2026-02-12 05:00:00+00:00,22.790000915527344,22.799999237060547,22.450000762939453,22.530000686645508,22.530000686645508,135200,AIO,,
2026-02-13 05:00:00+00:00,22.46999931335449,22.799999237060547,22.420000076293945,22.59000015258789,22.59000015258789,136800,AIO,,
2026-02-17 05:00:00+00:00,22.34000015258789,22.8799991607666,22.34000015258789,22.729999542236328,22.729999542236328,66700,AIO,,
2026-02-18 05:00:00+00:00,22.790000915527344,23.190000534057617,22.790000915527344,22.96999931335449,22.96999931335449,105400,AIO,,
2026-02-19 05:00:00+00:00,22.899999618530277,22.950000762939453,22.75,22.86000061035156,22.86000061035156,64000,AIO,,
2026-02-20 05:00:00+00:00,22.739999771118164,23.125,22.739999771118164,23.01000022888184,23.01000022888184,53900,AIO,,
2026-02-23 05:00:00+00:00,22.82999992370605,23.0,22.76000022888184,22.8700008392334,22.8700008392334,89200,AIO,,
2026-02-24 05:00:00+00:00,22.8700008392334,23.209999084472656,22.8700008392334,23.149999618530277,23.149999618530277,92900,AIO,,
2026-02-25 05:00:00+00:00,23.200000762939453,23.479999542236328,23.165000915527344,23.459999084472656,23.459999084472656,117700,AIO,,
2026-02-26 05:00:00+00:00,23.549999237060547,23.549999237060547,23.18000030517578,23.26000022888184,23.26000022888184,120300,AIO,,
2026-02-27 05:00:00+00:00,22.96999931335449,23.170000076293945,22.899999618530277,23.020000457763672,23.020000457763672,96300,AIO,,
2026-03-02 05:00:00+00:00,22.670000076293945,23.040000915527344,22.670000076293945,22.959999084472656,22.959999084472656,53400,AIO,,
2026-03-03 05:00:00+00:00,22.57999992370605,22.88999938964844,22.440000534057617,22.71999931335449,22.71999931335449,79700,AIO,,
2026-03-04 05:00:00+00:00,22.799999237060547,22.959999084472656,22.75,22.8799991607666,22.8799991607666,70900,AIO,,
2026-03-05 05:00:00+00:00,22.75,22.799999237060547,22.350000381469727,22.59000015258789,22.59000015258789,81300,AIO,,
2026-03-06 05:00:00+00:00,22.149999618530277,22.450000762939453,21.950000762939453,22.049999237060547,22.049999237060547,106700,AIO,,
2026-03-09 04:00:00+00:00,21.799999237060547,21.959999084472656,21.520000457763672,21.959999084472656,21.959999084472656,99300,AIO,,
2026-03-10 00:00:00-04:00,21.969999313354492,22.267000198364258,21.969999313354492,22.049999237060547,22.049999237060547,58700,AIO,0.0,0.0
2026-03-11 00:00:00-04:00,22.059999465942383,22.469999313354492,22.059999465942383,22.3799991607666,22.3799991607666,48900,AIO,0.0,0.0
2026-03-12 00:00:00-04:00,22.200000762939453,22.200000762939453,21.8799991607666,21.899999618530273,21.899999618530273,93600,AIO,0.0,0.0
2026-03-13 00:00:00-04:00,22.010000228881836,22.15999984741211,21.700000762939453,21.700000762939453,21.700000762939453,54150,AIO,0.0,0.0
