date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,12.15999984741211,12.390000343322754,12.0600004196167,12.329999923706056,12.280348777770996,15200,FVCB,,
2025-11-06 05:00:00+00:00,12.210000038146973,12.34000015258789,12.130000114440918,12.25,12.200671195983888,10800,FVCB,,
2025-11-07 05:00:00+00:00,12.270000457763672,12.489999771118164,12.18000030517578,12.300000190734863,12.250470161437988,11900,FVCB,,
2025-11-10 05:00:00+00:00,12.359999656677246,12.449999809265137,12.300000190734863,12.420000076293944,12.369986534118652,9300,FVCB,,
2025-11-11 05:00:00+00:00,12.380000114440918,12.420000076293944,12.289999961853027,12.380000114440918,12.330147743225098,11000,FVCB,,
2025-11-12 05:00:00+00:00,12.479999542236328,12.760000228881836,12.420000076293944,12.56999969482422,12.51938247680664,15800,FVCB,,
2025-11-13 05:00:00+00:00,12.720000267028809,12.720000267028809,12.5,12.5600004196167,12.50942325592041,13600,FVCB,,
2025-11-14 05:00:00+00:00,12.600000381469728,12.699999809265137,12.5,12.579999923706056,12.529342651367188,113500,FVCB,,
2025-11-17 05:00:00+00:00,12.734999656677246,12.734999656677246,12.130000114440918,12.19499969482422,12.145892143249512,26500,FVCB,,
2025-11-18 05:00:00+00:00,12.585000038146973,12.585000038146973,12.149999618530272,12.239999771118164,12.19071102142334,19200,FVCB,,
2025-11-19 05:00:00+00:00,12.239999771118164,12.390000343322754,12.149999618530272,12.15999984741211,12.11103343963623,20500,FVCB,,
2025-11-20 05:00:00+00:00,12.3100004196167,12.4399995803833,12.170000076293944,12.210000038146973,12.160832405090332,16300,FVCB,,
2025-11-21 05:00:00+00:00,12.25,12.65999984741211,12.25,12.56999969482422,12.51938247680664,36300,FVCB,,
2025-11-24 05:00:00+00:00,13.1899995803833,13.1899995803833,12.4350004196167,12.489999771118164,12.439704895019531,14200,FVCB,,
2025-11-25 05:00:00+00:00,12.630000114440918,12.954999923706056,12.630000114440918,12.710000038146973,12.658819198608398,19700,FVCB,,
2025-11-26 05:00:00+00:00,12.68000030517578,12.84000015258789,12.579999923706056,12.760000228881836,12.7086181640625,109300,FVCB,,
2025-11-28 05:00:00+00:00,12.800000190734863,12.800000190734863,12.56999969482422,12.710000038146973,12.658819198608398,11700,FVCB,,
2025-12-01 05:00:00+00:00,12.720000267028809,13.005000114440918,12.649999618530272,12.65999984741211,12.609020233154297,27000,FVCB,,
2025-12-02 05:00:00+00:00,12.789999961853027,12.869999885559082,12.649999618530272,12.65999984741211,12.609020233154297,11800,FVCB,,
2025-12-03 05:00:00+00:00,12.770000457763672,13.024999618530272,12.722999572753906,13.0,12.947650909423828,26700,FVCB,,
2025-12-04 05:00:00+00:00,13.050000190734863,13.149999618530272,12.949999809265137,13.050000190734863,12.99744987487793,24000,FVCB,,
2025-12-05 05:00:00+00:00,13.010000228881836,13.199999809265137,12.949999809265137,12.949999809265137,12.897851943969728,15000,FVCB,,
2025-12-08 05:00:00+00:00,13.06999969482422,13.09000015258789,12.8149995803833,12.960000038146973,12.907812118530272,15000,FVCB,,
2025-12-09 05:00:00+00:00,13.09000015258789,13.380000114440918,12.970000267028809,12.989999771118164,12.937691688537598,27900,FVCB,,
2025-12-10 05:00:00+00:00,13.0,13.380000114440918,13.0,13.100000381469728,13.047248840332031,198400,FVCB,,
2025-12-11 05:00:00+00:00,13.15999984741211,13.520000457763672,13.15999984741211,13.350000381469728,13.296241760253906,112700,FVCB,,
2025-12-12 05:00:00+00:00,13.470000267028809,13.895000457763672,13.350000381469728,13.699999809265137,13.644832611083984,77800,FVCB,,
2025-12-15 05:00:00+00:00,13.720000267028809,14.210000038146973,13.720000267028809,14.0,13.94362449645996,48500,FVCB,,
2025-12-16 05:00:00+00:00,14.079999923706056,14.239999771118164,13.970000267028809,14.0,13.94362449645996,54900,FVCB,,
2025-12-17 05:00:00+00:00,14.039999961853027,14.350000381469728,13.90999984741211,14.0,13.94362449645996,43700,FVCB,,
2025-12-18 05:00:00+00:00,14.140000343322754,14.199999809265137,13.890000343322754,14.0,13.94362449645996,61900,FVCB,,
2025-12-19 05:00:00+00:00,13.989999771118164,14.09000015258789,13.770000457763672,13.93000030517578,13.873906135559082,51200,FVCB,,
2025-12-22 05:00:00+00:00,13.899999618530272,14.010000228881836,13.729999542236328,13.850000381469728,13.794228553771973,22100,FVCB,,
2025-12-23 05:00:00+00:00,13.779999732971191,13.880000114440918,13.649999618530272,13.739999771118164,13.68467140197754,20800,FVCB,,
2025-12-24 05:00:00+00:00,13.720000267028809,13.920000076293944,13.6899995803833,13.760000228881836,13.704590797424316,11900,FVCB,,
2025-12-26 05:00:00+00:00,13.81999969482422,14.020000457763672,13.81999969482422,13.899999618530272,13.844026565551758,10500,FVCB,,
2025-12-29 05:00:00+00:00,13.9399995803833,14.050000190734863,13.899999618530272,13.9399995803833,13.883865356445312,15800,FVCB,,
2025-12-30 05:00:00+00:00,13.899999618530272,14.170000076293944,13.880000114440918,13.880000114440918,13.824108123779297,62900,FVCB,,
2025-12-31 05:00:00+00:00,13.979999542236328,14.0,13.850000381469728,13.90999984741211,13.853986740112305,20300,FVCB,,
2026-01-02 05:00:00+00:00,13.970000267028809,14.125,13.75,13.960000038146973,13.903785705566406,24000,FVCB,,
2026-01-05 05:00:00+00:00,13.949999809265137,14.239999771118164,13.81999969482422,13.829999923706056,13.774309158325195,68900,FVCB,,
2026-01-06 05:00:00+00:00,13.800000190734863,13.850000381469728,13.56999969482422,13.59000015258789,13.53527545928955,34000,FVCB,,
2026-01-07 05:00:00+00:00,13.529999732971191,14.0,13.375,13.630000114440918,13.575114250183104,29700,FVCB,,
2026-01-08 05:00:00+00:00,13.600000381469728,14.119999885559082,13.600000381469728,13.979999542236328,13.923704147338867,35600,FVCB,,
2026-01-09 05:00:00+00:00,14.06999969482422,14.239999771118164,13.9399995803833,14.06999969482422,14.013341903686523,24600,FVCB,,
2026-01-12 05:00:00+00:00,13.949999809265137,14.3100004196167,13.869999885559082,13.970000267028809,13.913745880126951,61900,FVCB,,
2026-01-13 05:00:00+00:00,13.949999809265137,14.130000114440918,13.90999984741211,14.050000190734863,13.993423461914062,22800,FVCB,,
2026-01-14 05:00:00+00:00,14.039999961853027,14.09000015258789,13.970000267028809,14.079999923706056,14.02330207824707,19400,FVCB,,
2026-01-15 05:00:00+00:00,14.050000190734863,14.460000038146973,14.050000190734863,14.329999923706056,14.272294998168944,23200,FVCB,,
2026-01-16 05:00:00+00:00,14.300000190734863,14.5,14.270000457763672,14.3100004196167,14.252376556396484,31500,FVCB,,
2026-01-20 05:00:00+00:00,14.210000038146973,14.366999626159668,14.109999656677246,14.109999656677246,14.053180694580078,21500,FVCB,,
2026-01-21 05:00:00+00:00,14.199999809265137,15.31999969482422,14.199999809265137,15.100000381469728,15.03919506072998,54000,FVCB,,
2026-01-22 05:00:00+00:00,15.100000381469728,15.350000381469728,15.050000190734863,15.329999923706056,15.268268585205078,55700,FVCB,,
2026-01-23 05:00:00+00:00,15.09000015258789,15.399999618530272,14.850000381469728,14.899999618530272,14.84000015258789,37200,FVCB,,
2026-01-26 05:00:00+00:00,14.93000030517578,15.300000190734863,14.800000190734863,15.010000228881836,15.010000228881836,17800,FVCB,,
2026-01-27 05:00:00+00:00,15.109999656677246,15.140000343322754,14.800000190734863,14.920000076293944,14.920000076293944,24600,FVCB,,
2026-01-28 05:00:00+00:00,14.920000076293944,15.170000076293944,14.704999923706056,14.84000015258789,14.84000015258789,25200,FVCB,,
2026-01-29 05:00:00+00:00,14.93000030517578,15.199999809265137,14.84000015258789,15.15999984741211,15.15999984741211,29800,FVCB,,
2026-01-30 05:00:00+00:00,15.119999885559082,15.199999809265137,15.0,15.140000343322754,15.140000343322754,44700,FVCB,,
2026-02-02 05:00:00+00:00,15.199999809265137,15.640000343322754,15.100000381469728,15.510000228881836,15.510000228881836,84500,FVCB,,
2026-02-03 05:00:00+00:00,15.550000190734863,15.880000114440918,15.470000267028809,15.600000381469728,15.600000381469728,40600,FVCB,,
2026-02-04 05:00:00+00:00,15.75,15.970000267028809,15.619999885559082,15.760000228881836,15.760000228881836,45100,FVCB,,
2026-02-05 05:00:00+00:00,15.890000343322754,15.890000343322754,15.607000350952148,15.720000267028809,15.720000267028809,62000,FVCB,,
2026-02-06 05:00:00+00:00,15.920000076293944,16.34000015258789,15.800000190734863,15.989999771118164,15.989999771118164,81500,FVCB,,
2026-02-09 05:00:00+00:00,15.979999542236328,16.229999542236328,15.727999687194824,15.949999809265137,15.949999809265137,70300,FVCB,,
2026-02-10 05:00:00+00:00,15.979999542236328,16.020000457763672,15.789999961853027,15.789999961853027,15.789999961853027,35800,FVCB,,
2026-02-11 05:00:00+00:00,15.90999984741211,15.994999885559082,15.609999656677246,15.649999618530272,15.649999618530272,44200,FVCB,,
2026-02-12 05:00:00+00:00,15.800000190734863,15.960000038146973,15.399999618530272,15.609999656677246,15.609999656677246,52900,FVCB,,
2026-02-13 05:00:00+00:00,15.729999542236328,15.914999961853027,15.600000381469728,15.760000228881836,15.760000228881836,91100,FVCB,,
2026-02-17 05:00:00+00:00,15.8100004196167,16.235000610351562,15.8100004196167,16.190000534057617,16.190000534057617,94500,FVCB,,
2026-02-18 05:00:00+00:00,16.219999313354492,16.350000381469727,15.859999656677246,15.90999984741211,15.90999984741211,53700,FVCB,,
2026-02-19 05:00:00+00:00,15.859999656677246,15.920000076293944,15.699999809265137,15.75,15.75,29300,FVCB,,
2026-02-20 05:00:00+00:00,15.789999961853027,15.93000030517578,15.699999809265137,15.859999656677246,15.859999656677246,50600,FVCB,,
2026-02-23 05:00:00+00:00,15.920000076293944,17.940000534057617,15.420000076293944,15.550000190734863,15.550000190734863,45800,FVCB,,
2026-02-24 05:00:00+00:00,15.539999961853027,15.6899995803833,15.34000015258789,15.369999885559082,15.369999885559082,54500,FVCB,,
2026-02-25 05:00:00+00:00,15.510000228881836,15.949999809265137,15.380000114440918,15.710000038146973,15.710000038146973,60600,FVCB,,
2026-02-26 05:00:00+00:00,15.779999732971191,15.9399995803833,15.56999969482422,15.760000228881836,15.760000228881836,77700,FVCB,,
2026-02-27 05:00:00+00:00,15.529999732971191,15.800000190734863,15.25,15.4399995803833,15.4399995803833,63300,FVCB,,
2026-03-02 05:00:00+00:00,15.270000457763672,15.630000114440918,15.25,15.4399995803833,15.4399995803833,65900,FVCB,,
2026-03-03 05:00:00+00:00,15.210000038146973,15.420000076293944,15.100000381469728,15.31999969482422,15.31999969482422,49000,FVCB,,
2026-03-04 05:00:00+00:00,15.4399995803833,15.524999618530272,15.34000015258789,15.40999984741211,15.40999984741211,54300,FVCB,,
2026-03-05 05:00:00+00:00,15.25,15.420000076293944,15.029999732971191,15.100000381469728,15.100000381469728,50500,FVCB,,
2026-03-06 05:00:00+00:00,14.800000190734863,15.06999969482422,14.600000381469728,14.970000267028809,14.970000267028809,61100,FVCB,,
2026-03-09 04:00:00+00:00,14.760000228881836,15.09000015258789,14.460000038146973,14.979999542236328,14.979999542236328,55900,FVCB,,
2026-03-10 04:00:00+00:00,14.90999984741211,15.369999885559082,14.859999656677246,15.020000457763672,15.020000457763672,54500,FVCB,0.0,0.0
2026-03-11 04:00:00+00:00,14.90999984741211,15.020000457763672,14.600000381469728,14.699999809265137,14.699999809265137,47800,FVCB,0.0,0.0
2026-03-12 04:00:00+00:00,14.550000190734863,14.6899995803833,14.3100004196167,14.619999885559082,14.619999885559082,53500,FVCB,0.0,0.0
2026-03-13 04:00:00+00:00,14.720000267028809,14.899999618530272,14.550000190734863,14.65999984741211,14.65999984741211,46800,FVCB,0.0,0.0
2026-03-16 04:00:00+00:00,14.760000228881836,15.020000457763672,14.760000228881836,14.859999656677246,14.859999656677246,52600,FVCB,0.0,0.0
2026-03-17 04:00:00+00:00,14.9399995803833,15.25,14.710000038146973,14.770000457763672,14.770000457763672,73400,FVCB,0.0,0.0
2026-03-18 04:00:00+00:00,14.670000076293944,14.869999885559082,14.4350004196167,14.470000267028809,14.470000267028809,57400,FVCB,0.0,0.0
2026-03-19 04:00:00+00:00,14.458999633789062,14.93000030517578,14.420000076293944,14.600000381469728,14.600000381469728,55100,FVCB,0.0,0.0
2026-03-20 04:00:00+00:00,14.720000267028809,14.720000267028809,14.515000343322754,14.649999618530272,14.649999618530272,108100,FVCB,0.0,0.0
2026-03-23 04:00:00+00:00,14.989999771118164,15.154999732971191,14.800000190734863,15.06999969482422,15.06999969482422,143900,FVCB,0.0,0.0
2026-03-24 04:00:00+00:00,15.0,15.18000030517578,15.0,15.100000381469728,15.100000381469728,50800,FVCB,0.0,0.0
2026-03-25 04:00:00+00:00,15.18000030517578,15.229999542236328,15.0,15.1899995803833,15.1899995803833,41600,FVCB,0.0,0.0
2026-03-26 04:00:00+00:00,15.050000190734863,15.1899995803833,14.960000038146973,15.0,15.0,54600,FVCB,0.0,0.0
2026-03-27 04:00:00+00:00,15.050000190734863,15.050000190734863,14.890000343322754,14.93000030517578,14.93000030517578,31000,FVCB,0.0,0.0
2026-03-30 04:00:00+00:00,15.079999923706056,15.119999885559082,14.9399995803833,15.010000228881836,15.010000228881836,66300,FVCB,0.0,0.0
2026-03-31 04:00:00+00:00,15.079999923706056,15.539999961853027,14.949999809265137,15.1899995803833,15.1899995803833,52700,FVCB,0.0,0.0
2026-04-01 04:00:00+00:00,15.1899995803833,15.34000015258789,15.15999984741211,15.199999809265137,15.199999809265137,58900,FVCB,0.0,0.0
2026-04-02 04:00:00+00:00,15.010000228881836,15.25,14.920000076293944,15.210000038146973,15.210000038146973,65400,FVCB,0.0,0.0
2026-04-06 04:00:00+00:00,15.1899995803833,15.34000015258789,15.0600004196167,15.270000457763672,15.270000457763672,133000,FVCB,0.0,0.0
2026-04-07 04:00:00+00:00,15.204999923706056,15.369999885559082,15.100000381469728,15.260000228881836,15.260000228881836,152400,FVCB,0.0,0.0
2026-04-08 04:00:00+00:00,15.720000267028809,15.880000114440918,15.460000038146973,15.5,15.5,112300,FVCB,0.0,0.0
2026-04-09 04:00:00+00:00,15.460000038146973,15.710000038146973,15.350000381469728,15.600000381469728,15.600000381469728,202600,FVCB,0.0,0.0
2026-04-10 04:00:00+00:00,15.68000030517578,15.779999732971191,15.4399995803833,15.479999542236328,15.479999542236328,134400,FVCB,0.0,0.0
2026-04-13 04:00:00+00:00,15.4399995803833,15.53499984741211,15.380000114440918,15.479999542236328,15.479999542236328,123800,FVCB,0.0,0.0
2026-04-14 04:00:00+00:00,15.520000457763672,15.890000343322754,15.260000228881836,15.479999542236328,15.479999542236328,193500,FVCB,0.0,0.0
2026-04-15 04:00:00+00:00,15.40999984741211,15.69499969482422,15.329999923706056,15.40999984741211,15.40999984741211,98200,FVCB,0.0,0.0
2026-04-16 00:00:00+00:00,15.350000381469728,15.869999885559082,15.199999809265137,15.34000015258789,15.34000015258789,129200,FVCB,0.0,0.0
2026-04-17 00:00:00+00:00,15.529999732971191,15.890000343322754,15.5,15.550000190734863,15.550000190734863,186200,FVCB,0.0,0.0
2026-04-20 00:00:00+00:00,15.510000228881836,15.770000457763672,15.510000228881836,15.609999656677246,15.609999656677246,175400,FVCB,0.0,0.0
2026-04-21 00:00:00+00:00,15.600000381469728,15.6899995803833,15.289999961853027,15.4399995803833,15.4399995803833,98600,FVCB,0.0,0.0
2026-04-22 00:00:00+00:00,15.710000038146973,16.239999771118164,15.600000381469727,15.729999542236328,15.729999542236328,182700,FVCB,0.0,0.0
2026-04-23 00:00:00+00:00,15.720000267028809,18.40999984741211,15.5600004196167,15.680000305175781,15.680000305175781,126700,FVCB,0.0,0.0
2026-04-24 00:00:00+00:00,15.609999656677246,15.90999984741211,15.3100004196167,15.6899995803833,15.6899995803833,102900,FVCB,0.0,0.0
