date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,30.75,30.82999992370605,30.280000686645508,30.559999465942383,30.559999465942383,4874800,EPD,,
2025-11-04 05:00:00+00:00,30.350000381469727,30.57999992370605,30.09000015258789,30.21999931335449,30.21999931335449,5615700,EPD,,
2025-11-05 05:00:00+00:00,30.100000381469727,30.780000686645508,30.020000457763672,30.670000076293945,30.670000076293945,4737500,EPD,,
2025-11-06 05:00:00+00:00,30.670000076293945,31.1200008392334,30.6200008392334,30.96999931335449,30.96999931335449,4676900,EPD,,
2025-11-07 05:00:00+00:00,31.0,31.290000915527344,30.670000076293945,31.26000022888184,31.26000022888184,3594100,EPD,,
2025-11-10 05:00:00+00:00,31.1200008392334,31.38999938964844,30.96999931335449,31.280000686645508,31.280000686645508,4241300,EPD,,
2025-11-11 05:00:00+00:00,31.309999465942383,31.530000686645508,31.270000457763672,31.459999084472656,31.459999084472656,3028200,EPD,,
2025-11-12 05:00:00+00:00,31.420000076293945,31.63999938964844,31.40999984741211,31.56999969482422,31.56999969482422,3515100,EPD,,
2025-11-13 05:00:00+00:00,31.520000457763672,32.099998474121094,31.5,31.76000022888184,31.76000022888184,5278500,EPD,,
2025-11-14 05:00:00+00:00,32.0,32.4900016784668,31.71999931335449,32.2599983215332,32.2599983215332,8708400,EPD,,
2025-11-17 05:00:00+00:00,32.25,32.400001525878906,31.61000061035156,31.75,31.75,3487600,EPD,,
2025-11-18 05:00:00+00:00,31.6200008392334,32.310001373291016,31.420000076293945,31.700000762939453,31.700000762939453,3504100,EPD,,
2025-11-19 05:00:00+00:00,31.450000762939453,31.979999542236328,31.350000381469727,31.71999931335449,31.71999931335449,2598000,EPD,,
2025-11-20 05:00:00+00:00,31.799999237060547,32.189998626708984,31.709999084472656,31.88999938964844,31.88999938964844,3362700,EPD,,
2025-11-21 05:00:00+00:00,31.8799991607666,32.4900016784668,31.790000915527344,32.439998626708984,32.439998626708984,4518400,EPD,,
2025-11-24 05:00:00+00:00,32.400001525878906,32.95000076293945,32.27000045776367,32.54999923706055,32.54999923706055,4919400,EPD,,
2025-11-25 05:00:00+00:00,32.5,32.77000045776367,32.400001525878906,32.52000045776367,32.52000045776367,4563900,EPD,,
2025-11-26 05:00:00+00:00,32.52000045776367,32.790000915527344,32.439998626708984,32.529998779296875,32.529998779296875,2826500,EPD,,
2025-11-28 05:00:00+00:00,32.56999969482422,32.81999969482422,32.5099983215332,32.7400016784668,32.7400016784668,2831700,EPD,,
2025-12-01 05:00:00+00:00,32.56999969482422,32.7400016784668,32.47999954223633,32.529998779296875,32.529998779296875,4432600,EPD,,
2025-12-02 05:00:00+00:00,32.459999084472656,32.5,31.8700008392334,31.989999771118164,31.989999771118164,4569400,EPD,,
2025-12-03 05:00:00+00:00,32.11000061035156,32.400001525878906,32.06999969482422,32.130001068115234,32.130001068115234,2829900,EPD,,
2025-12-04 05:00:00+00:00,32.279998779296875,32.68000030517578,32.220001220703125,32.61000061035156,32.61000061035156,2819300,EPD,,
2025-12-05 05:00:00+00:00,32.630001068115234,32.70000076293945,32.54999923706055,32.61000061035156,32.61000061035156,2439000,EPD,,
2025-12-08 05:00:00+00:00,32.47999954223633,32.720001220703125,32.380001068115234,32.709999084472656,32.709999084472656,2749300,EPD,,
2025-12-09 05:00:00+00:00,32.650001525878906,32.86000061035156,32.279998779296875,32.33000183105469,32.33000183105469,2633100,EPD,,
2025-12-10 05:00:00+00:00,32.2599983215332,32.380001068115234,32.08000183105469,32.209999084472656,32.209999084472656,3411500,EPD,,
2025-12-11 05:00:00+00:00,32.130001068115234,32.470001220703125,32.099998474121094,32.209999084472656,32.209999084472656,2784000,EPD,,
2025-12-12 05:00:00+00:00,32.13999938964844,32.33000183105469,31.979999542236328,32.130001068115234,32.130001068115234,2830700,EPD,,
2025-12-15 05:00:00+00:00,32.189998626708984,32.41999816894531,32.0,32.310001373291016,32.310001373291016,3520400,EPD,,
2025-12-16 05:00:00+00:00,32.20000076293945,32.20000076293945,31.68000030517578,31.780000686645508,31.780000686645508,5533600,EPD,,
2025-12-17 05:00:00+00:00,31.850000381469727,32.119998931884766,31.71999931335449,32.02000045776367,32.02000045776367,3741600,EPD,,
2025-12-18 05:00:00+00:00,32.02000045776367,32.119998931884766,31.65999984741211,31.989999771118164,31.989999771118164,3717400,EPD,,
2025-12-19 05:00:00+00:00,32.0,32.220001220703125,31.809999465942383,31.940000534057617,31.940000534057617,3834600,EPD,,
2025-12-22 05:00:00+00:00,31.940000534057617,32.16999816894531,31.780000686645508,32.040000915527344,32.040000915527344,3090200,EPD,,
2025-12-23 05:00:00+00:00,31.989999771118164,32.130001068115234,31.90999984741211,32.119998931884766,32.119998931884766,2817800,EPD,,
2025-12-24 05:00:00+00:00,32.060001373291016,32.189998626708984,32.040000915527344,32.08000183105469,32.08000183105469,877300,EPD,,
2025-12-26 05:00:00+00:00,32.0099983215332,32.09000015258789,31.729999542236328,31.8700008392334,31.8700008392334,2949600,EPD,,
2025-12-29 05:00:00+00:00,31.780000686645508,32.11000061035156,31.75,31.920000076293945,31.920000076293945,2511800,EPD,,
2025-12-30 05:00:00+00:00,31.959999084472656,32.13999938964844,31.8700008392334,32.11000061035156,32.11000061035156,3210300,EPD,,
2025-12-31 05:00:00+00:00,32.16999816894531,32.16999816894531,31.81999969482422,32.060001373291016,32.060001373291016,2088100,EPD,,
2026-01-02 05:00:00+00:00,32.099998474121094,32.34000015258789,31.81999969482422,32.15999984741211,32.15999984741211,3708800,EPD,,
2026-01-05 05:00:00+00:00,32.279998779296875,32.29999923706055,31.549999237060547,32.15999984741211,32.15999984741211,4381600,EPD,,
2026-01-06 05:00:00+00:00,32.15999984741211,32.2400016784668,31.65999984741211,31.729999542236328,31.729999542236328,4822200,EPD,,
2026-01-07 05:00:00+00:00,31.75,31.799999237060547,31.59000015258789,31.700000762939453,31.700000762939453,4352800,EPD,,
2026-01-08 05:00:00+00:00,31.700000762939453,32.119998931884766,31.6200008392334,31.86000061035156,31.86000061035156,4842700,EPD,,
2026-01-09 05:00:00+00:00,31.959999084472656,32.189998626708984,31.93000030517578,32.040000915527344,32.040000915527344,2788700,EPD,,
2026-01-12 05:00:00+00:00,32.130001068115234,32.18000030517578,31.89999961853028,32.09000015258789,32.09000015258789,2939700,EPD,,
2026-01-13 05:00:00+00:00,32.18000030517578,32.540000915527344,32.130001068115234,32.36000061035156,32.36000061035156,4387300,EPD,,
2026-01-14 05:00:00+00:00,32.209999084472656,32.529998779296875,32.18000030517578,32.4900016784668,32.4900016784668,3588200,EPD,,
2026-01-15 05:00:00+00:00,32.380001068115234,32.65999984741211,32.25,32.619998931884766,32.619998931884766,2331000,EPD,,
2026-01-16 05:00:00+00:00,32.630001068115234,33.060001373291016,32.540000915527344,32.900001525878906,32.900001525878906,5044400,EPD,,
2026-01-20 05:00:00+00:00,32.91999816894531,33.130001068115234,32.70000076293945,32.75,32.75,3731300,EPD,,
2026-01-21 05:00:00+00:00,33.0,33.099998474121094,32.779998779296875,32.970001220703125,32.43838119506836,4154000,EPD,,
2026-01-22 05:00:00+00:00,32.97999954223633,33.349998474121094,32.849998474121094,33.189998626708984,32.65483474731445,4005200,EPD,,
2026-01-23 05:00:00+00:00,33.400001525878906,33.58000183105469,33.0099983215332,33.040000915527344,32.50725555419922,4862700,EPD,,
2026-01-26 05:00:00+00:00,33.27000045776367,33.27000045776367,32.79999923706055,33.04999923706055,32.51708984375,4166100,EPD,,
2026-01-27 05:00:00+00:00,33.060001373291016,33.2599983215332,32.90999984741211,33.16999816894531,32.635154724121094,4648700,EPD,,
2026-01-28 05:00:00+00:00,33.20000076293945,33.52000045776367,33.099998474121094,33.459999084472656,32.92047882080078,5001300,EPD,,
2026-01-29 05:00:00+00:00,33.779998779296875,34.15999984741211,33.68000030517578,34.11000061035156,33.560001373291016,6431900,EPD,,
2026-01-30 05:00:00+00:00,33.2599983215332,33.540000915527344,32.720001220703125,33.189998626708984,33.189998626708984,7121600,EPD,,
2026-02-02 05:00:00+00:00,32.779998779296875,33.400001525878906,32.720001220703125,33.099998474121094,33.099998474121094,5638100,EPD,,
2026-02-03 05:00:00+00:00,34.0,35.08000183105469,33.369998931884766,34.630001068115234,34.630001068115234,15360100,EPD,,
2026-02-04 05:00:00+00:00,34.560001373291016,35.349998474121094,34.470001220703125,35.20000076293945,35.20000076293945,10186800,EPD,,
2026-02-05 05:00:00+00:00,35.0,35.54999923706055,34.81999969482422,35.08000183105469,35.08000183105469,7326200,EPD,,
2026-02-06 05:00:00+00:00,35.0,35.290000915527344,34.65999984741211,34.90999984741211,34.90999984741211,4291200,EPD,,
2026-02-09 05:00:00+00:00,34.95000076293945,35.52000045776367,34.790000915527344,35.15999984741211,35.15999984741211,4759200,EPD,,
2026-02-10 05:00:00+00:00,35.22999954223633,35.400001525878906,34.959999084472656,35.189998626708984,35.189998626708984,3718500,EPD,,
2026-02-11 05:00:00+00:00,35.38999938964844,35.650001525878906,35.279998779296875,35.45000076293945,35.45000076293945,3132600,EPD,,
2026-02-12 05:00:00+00:00,35.45000076293945,35.91999816894531,35.34000015258789,35.41999816894531,35.41999816894531,6344000,EPD,,
2026-02-13 05:00:00+00:00,35.58000183105469,37.310001373291016,35.400001525878906,37.209999084472656,37.209999084472656,9301000,EPD,,
2026-02-17 05:00:00+00:00,36.95000076293945,37.09000015258789,36.58000183105469,36.75,36.75,5687300,EPD,,
2026-02-18 05:00:00+00:00,36.9900016784668,37.06999969482422,36.09999847412109,36.11000061035156,36.11000061035156,5250000,EPD,,
2026-02-19 05:00:00+00:00,36.22999954223633,36.34999847412109,35.849998474121094,36.18000030517578,36.18000030517578,3944600,EPD,,
2026-02-20 05:00:00+00:00,35.9900016784668,36.59000015258789,35.9900016784668,36.34999847412109,36.34999847412109,3068600,EPD,,
2026-02-23 05:00:00+00:00,36.18000030517578,36.58000183105469,36.02000045776367,36.36000061035156,36.36000061035156,3856300,EPD,,
2026-02-24 05:00:00+00:00,36.31999969482422,36.43999862670898,35.84000015258789,36.290000915527344,36.290000915527344,3661900,EPD,,
2026-02-25 05:00:00+00:00,36.18999862670898,36.25,35.79999923706055,35.91999816894531,35.91999816894531,2933500,EPD,,
2026-02-26 05:00:00+00:00,35.65999984741211,36.09000015258789,35.36000061035156,35.97999954223633,35.97999954223633,4892400,EPD,,
2026-02-27 05:00:00+00:00,36.06999969482422,36.27000045776367,35.81999969482422,36.13999938964844,36.13999938964844,2929400,EPD,,
2026-03-02 05:00:00+00:00,36.4900016784668,37.06999969482422,36.04999923706055,36.88999938964844,36.88999938964844,4604300,EPD,,
2026-03-03 05:00:00+00:00,36.88999938964844,37.380001068115234,36.560001373291016,37.380001068115234,37.380001068115234,5276700,EPD,,
2026-03-04 05:00:00+00:00,37.09999847412109,37.33000183105469,36.63999938964844,37.16999816894531,37.16999816894531,4236000,EPD,,
2026-03-05 05:00:00+00:00,37.09999847412109,37.7400016784668,37.02999877929688,37.290000915527344,37.290000915527344,3839200,EPD,,
2026-03-06 05:00:00+00:00,37.31999969482422,37.77000045776367,37.310001373291016,37.56999969482422,37.56999969482422,4417300,EPD,,
2026-03-09 04:00:00+00:00,37.58000183105469,38.220001220703125,36.93999862670898,37.09000015258789,37.09000015258789,6399400,EPD,,
2026-03-10 04:00:00+00:00,36.70000076293945,37.16999816894531,36.38999938964844,36.720001220703125,36.720001220703125,3205900,EPD,0.0,0.0
2026-03-11 04:00:00+00:00,36.77000045776367,37.33000183105469,36.65999984741211,37.20000076293945,37.20000076293945,3010700,EPD,0.0,0.0
2026-03-12 04:00:00+00:00,37.25,37.369998931884766,36.4900016784668,36.59000015258789,36.59000015258789,3714100,EPD,0.0,0.0
2026-03-13 04:00:00+00:00,36.5,37.09999847412109,36.36000061035156,36.9900016784668,36.9900016784668,2440900,EPD,0.0,0.0
2026-03-16 04:00:00+00:00,36.93999862670898,37.40999984741211,36.790000915527344,37.31999969482422,37.31999969482422,3374100,EPD,0.0,0.0
2026-03-17 04:00:00+00:00,37.5,37.93000030517578,37.4900016784668,37.540000915527344,37.540000915527344,3476400,EPD,0.0,0.0
2026-03-18 04:00:00+00:00,37.58000183105469,37.7400016784668,37.040000915527344,37.040000915527344,37.040000915527344,3030200,EPD,0.0,0.0
2026-03-19 04:00:00+00:00,37.20000076293945,37.650001525878906,37.11000061035156,37.45000076293945,37.45000076293945,2930400,EPD,0.0,0.0
2026-03-20 04:00:00+00:00,37.4900016784668,37.810001373291016,37.34999847412109,37.560001373291016,37.560001373291016,4592200,EPD,0.0,0.0
2026-03-23 04:00:00+00:00,37.18999862670898,38.150001525878906,37.02000045776367,38.11000061035156,38.11000061035156,3212200,EPD,0.0,0.0
2026-03-24 04:00:00+00:00,38.09999847412109,38.7400016784668,38.09999847412109,38.38999938964844,38.38999938964844,2677500,EPD,0.0,0.0
2026-03-25 04:00:00+00:00,38.43999862670898,39.02000045776367,38.220001220703125,39.0,39.0,3773600,EPD,0.0,0.0
2026-03-26 04:00:00+00:00,38.9900016784668,39.56999969482422,38.90999984741211,39.09999847412109,39.09999847412109,6203400,EPD,0.0,0.0
2026-03-27 04:00:00+00:00,39.13999938964844,39.7400016784668,39.09999847412109,39.27999877929688,39.27999877929688,4405200,EPD,0.0,0.0
2026-03-30 04:00:00+00:00,39.45000076293945,39.68999862670898,39.04999923706055,39.08000183105469,39.08000183105469,4890900,EPD,0.0,0.0
2026-03-31 04:00:00+00:00,39.0,39.04999923706055,37.61000061035156,37.84000015258789,37.84000015258789,9224700,EPD,0.0,0.0
2026-04-01 04:00:00+00:00,37.29999923706055,37.7400016784668,36.77999877929688,37.43000030517578,37.43000030517578,6282200,EPD,0.0,0.0
2026-04-02 04:00:00+00:00,37.88999938964844,37.959999084472656,37.400001525878906,37.56999969482422,37.56999969482422,3264300,EPD,0.0,0.0
2026-04-06 04:00:00+00:00,37.470001220703125,37.93999862670898,37.400001525878906,37.83000183105469,37.83000183105469,2222600,EPD,0.0,0.0
2026-04-07 04:00:00+00:00,37.93999862670898,38.59000015258789,37.93000030517578,38.40999984741211,38.40999984741211,2759400,EPD,0.0,0.0
2026-04-08 04:00:00+00:00,37.119998931884766,38.20000076293945,37.02999877929688,38.02999877929688,38.02999877929688,4041200,EPD,0.0,0.0
2026-04-09 04:00:00+00:00,37.9900016784668,38.59999847412109,37.369998931884766,37.52000045776367,37.52000045776367,3530300,EPD,0.0,0.0
2026-04-10 04:00:00+00:00,37.36000061035156,37.79999923706055,37.31999969482422,37.34999847412109,37.34999847412109,4145100,EPD,0.0,0.0
2026-04-13 04:00:00+00:00,37.56999969482422,37.75,37.09999847412109,37.41999816894531,37.41999816894531,5442100,EPD,0.0,0.0
2026-04-14 04:00:00+00:00,37.310001373291016,37.34000015258789,36.84999847412109,37.25,37.25,6876300,EPD,0.0,0.0
2026-04-15 04:00:00+00:00,37.25,37.459999084472656,37.0099983215332,37.09999847412109,37.09999847412109,5959200,EPD,0.0,0.0
2026-04-16 00:00:00+00:00,37.09999847412109,37.40999984741211,37.09000015258789,37.33000183105469,37.33000183105469,2638400,EPD,0.0,0.0
2026-04-17 00:00:00+00:00,36.79999923706055,37.0,36.18000030517578,36.66999816894531,36.66999816894531,8195200,EPD,0.0,0.0
2026-04-20 00:00:00+00:00,36.77999877929688,37.11000061035156,36.630001068115234,36.90999984741211,36.90999984741211,5921600,EPD,0.0,0.0
2026-04-21 00:00:00+00:00,36.93000030517578,37.459999084472656,36.93000030517578,37.209999084472656,37.209999084472656,2480200,EPD,0.0,0.0
2026-04-22 00:00:00+00:00,37.349998474121094,37.810001373291016,37.220001220703125,37.7400016784668,37.7400016784668,7287300,EPD,0.0,0.0
2026-04-23 00:00:00+00:00,37.939998626708984,38.13999938964844,37.5,37.84000015258789,37.84000015258789,2696700,EPD,0.0,0.0
2026-04-24 00:00:00+00:00,37.75,38.029998779296875,37.4900016784668,38.0,38.0,3173400,EPD,0.0,0.0
