date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-26 04:00:00+00:00,51.18999862670898,51.220001220703125,51.13999938964844,51.16999816894531,48.8164291381836,3000,JIII,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,51.20000076293945,51.2599983215332,51.150001525878906,51.22999954223633,48.87367630004883,11400,JIII,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,51.2599983215332,51.27999877929688,51.20000076293945,51.22999954223633,48.87367630004883,11000,JIII,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,51.0,51.0,50.93000030517578,50.96500015258789,48.91205978393555,6300,JIII,0.305,0.0,0.0
2025-10-02 04:00:00+00:00,50.95000076293945,51.0099983215332,50.95000076293945,50.97499847412109,48.92165756225586,1300,JIII,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,51.08000183105469,51.08000183105469,50.93000030517578,50.96500015258789,48.91205978393555,5700,JIII,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,51.04999923706055,51.04999923706055,50.79999923706055,50.96599960327149,48.91302490234375,19300,JIII,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,50.92499923706055,51.02000045776367,50.92499923706055,50.9900016784668,48.93605422973633,5200,JIII,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,50.9900016784668,51.0,50.91999816894531,50.91999816894531,48.86887741088867,6900,JIII,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,50.91999816894531,50.91999816894531,50.790000915527344,50.810001373291016,48.763309478759766,4000,JIII,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,50.84000015258789,50.86000061035156,50.80199813842773,50.80199813842773,48.75563049316406,1800,JIII,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,50.900001525878906,50.97999954223633,50.810001373291016,50.915000915527344,48.86407852172852,3800,JIII,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,50.900001525878906,51.0099983215332,50.880001068115234,50.8849983215332,48.83528518676758,8400,JIII,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,50.9900016784668,51.05899810791016,50.93999862670898,51.0,48.94565200805664,8000,JIII,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,51.0,51.095001220703125,51.0,51.095001220703125,49.03683090209961,1600,JIII,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,51.0099983215332,51.14099884033203,51.0099983215332,51.09000015258789,49.03202438354492,1700,JIII,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,51.20000076293945,51.22999954223633,51.11000061035156,51.185001373291016,49.12320709228516,4200,JIII,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,51.209999084472656,51.33000183105469,51.130001068115234,51.2130012512207,49.15007781982422,9300,JIII,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,51.20700073242188,51.22999954223633,51.09000015258789,51.16999816894531,49.10880279541016,4200,JIII,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,51.14500045776367,51.369998931884766,51.14500045776367,51.18000030517578,49.11840438842773,2100,JIII,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,51.310001373291016,51.323001861572266,51.28099822998047,51.31999969482422,49.25276565551758,900,JIII,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,51.33000183105469,51.380001068115234,51.33000183105469,51.33000183105469,49.26236343383789,1200,JIII,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,51.38999938964844,51.63999938964844,51.34000015258789,51.63999938964844,49.559871673583984,5800,JIII,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,51.43399810791016,51.43399810791016,51.27000045776367,51.27999877929688,49.21437072753906,2800,JIII,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,51.16999816894531,51.20000076293945,51.130001068115234,51.18999862670898,49.12799453735352,1900,JIII,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,51.2400016784668,51.27999877929688,51.20500183105469,51.20500183105469,49.14239501953125,2100,JIII,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,50.87799835205078,50.91899871826172,50.86000061035156,50.86000061035156,49.08544921875,2000,JIII,0.286,0.0,0.0
2025-11-04 05:00:00+00:00,51.130001068115234,51.130001068115234,50.72100067138672,50.85499954223633,49.08062744140625,5200,JIII,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,50.86000061035156,50.86000061035156,50.81900024414063,50.81900024414063,49.04588317871094,2800,JIII,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,50.93000030517578,51.03499984741211,50.93000030517578,50.935001373291016,49.157840728759766,8000,JIII,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,51.18999862670898,51.18999862670898,50.90999984741211,50.90999984741211,49.13370895385742,2000,JIII,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,50.95100021362305,51.0099983215332,50.95100021362305,50.97499847412109,49.19643783569336,4200,JIII,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,51.0,51.02999877929688,51.0,51.01800155639648,49.23794555664063,400,JIII,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,50.9900016784668,50.9900016784668,50.869998931884766,50.90499877929688,49.12887954711914,1000,JIII,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,50.88999938964844,50.88999938964844,50.79499816894531,50.79999923706055,49.02754592895508,2200,JIII,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,50.77999877929688,50.81999969482422,50.775001525878906,50.775001525878906,49.00342178344727,2400,JIII,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,50.79600143432617,50.79600143432617,50.68000030517578,50.72100067138672,48.95130157470703,4200,JIII,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,50.83000183105469,51.0,50.79999923706055,50.8129997253418,49.04009246826172,6400,JIII,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,50.869998931884766,51.0099983215332,50.81900024414063,50.83000183105469,49.05650329589844,14100,JIII,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,50.882999420166016,50.882999420166016,50.78499984741211,50.78499984741211,49.0130729675293,6300,JIII,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,50.869998931884766,50.869998931884766,50.79999923706055,50.85499954223633,49.08062744140625,1600,JIII,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,50.959999084472656,51.209999084472656,50.915000915527344,51.20000076293945,49.41358947753906,1400,JIII,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,51.0099983215332,51.09999847412109,51.0099983215332,51.07500076293945,49.29295349121094,1900,JIII,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,51.132999420166016,51.17499923706055,51.132999420166016,51.17499923706055,49.389461517333984,400,JIII,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,51.15999984741211,51.20000076293945,51.15999984741211,51.20000076293945,49.41358947753906,400,JIII,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,51.060001373291016,51.06999969482422,50.83599853515625,50.854000091552734,49.327266693115234,5700,JIII,0.257,0.0,0.0
2025-12-02 05:00:00+00:00,50.88199996948242,50.9379997253418,50.88199996948242,50.93000030517578,49.40098190307617,1600,JIII,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,51.11000061035156,51.11000061035156,50.959999084472656,50.970001220703125,49.43978118896485,10200,JIII,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,50.98799896240234,51.040000915527344,50.95000076293945,50.970001220703125,49.43978118896485,7900,JIII,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,50.959999084472656,51.130001068115234,50.93999862670898,50.94499969482422,49.41552734375,5500,JIII,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,50.92100143432617,51.130001068115234,50.92100143432617,50.92499923706055,49.3961296081543,3400,JIII,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,50.970001220703125,51.119998931884766,50.86000061035156,50.90499877929688,49.37672805786133,2300,JIII,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,50.88999938964844,51.04999923706055,50.86299896240234,51.0099983215332,49.47857666015625,5200,JIII,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,51.43000030517578,51.43000030517578,50.93000030517578,51.04499816894531,49.51252365112305,14400,JIII,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,51.02000045776367,51.150001525878906,50.94499969482422,50.94499969482422,49.41552734375,3200,JIII,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,51.040000915527344,51.05500030517578,50.95399856567383,50.970001220703125,49.43978118896485,4100,JIII,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,50.97999954223633,50.9900016784668,50.92100143432617,50.95199966430664,49.42232131958008,24100,JIII,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,50.90999984741211,51.02000045776367,50.88999938964844,50.959999084472656,49.43008041381836,11800,JIII,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,51.08000183105469,51.08000183105469,50.970001220703125,51.02999877929688,49.49798202514648,10800,JIII,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,51.0,51.060001373291016,50.97999954223633,51.01499938964844,49.48342514038086,46600,JIII,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,50.33000183105469,50.45000076293945,50.310001373291016,50.31499862670898,49.53068161010742,3600,JIII,0.748,0.0,0.0
2025-12-23 05:00:00+00:00,50.29999923706055,50.459999084472656,50.23799896240234,50.30500030517578,49.52083969116211,6800,JIII,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,50.33000183105469,50.35100173950195,50.33000183105469,50.35100173950195,49.56612014770508,500,JIII,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,50.470001220703125,50.4900016784668,50.44499969482422,50.44499969482422,49.65865707397461,11200,JIII,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,50.47999954223633,50.5,50.45000076293945,50.470001220703125,49.68326568603516,2100,JIII,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,50.4640007019043,50.4640007019043,50.45000076293945,50.45500183105469,49.66850280761719,4100,JIII,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,50.5,50.560001373291016,50.45000076293945,50.45500183105469,49.66850280761719,3800,JIII,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,50.470001220703125,50.47999954223633,50.45000076293945,50.46500015258789,49.678340911865234,1300,JIII,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,50.54999923706055,50.68999862670898,50.54999923706055,50.56999969482422,49.78170394897461,3700,JIII,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,50.54999923706055,50.64500045776367,50.54999923706055,50.57500076293945,49.78662872314453,7900,JIII,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,50.70000076293945,50.70000076293945,50.369998931884766,50.40800094604492,49.62223052978516,7900,JIII,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,50.34000015258789,50.619998931884766,50.34000015258789,50.415000915527344,49.62911987304688,5800,JIII,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,50.499000549316406,50.63999938964844,50.499000549316406,50.525001525878906,49.73740768432617,12100,JIII,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,50.5,50.70000076293945,50.5,50.58200073242188,49.79351806640625,4700,JIII,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,50.61000061035156,50.665000915527344,50.58000183105469,50.595001220703125,49.80632019042969,8500,JIII,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,50.650001525878906,50.66999816894531,50.60900115966797,50.65800094604492,49.86833572387695,3600,JIII,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,50.68000030517578,50.83000183105469,50.60599899291992,50.65900039672852,49.86932373046875,7800,JIII,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,50.709999084472656,50.79999923706055,50.64500045776367,50.650001525878906,49.8604621887207,110800,JIII,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,50.630001068115234,50.77999877929688,50.5099983215332,50.619998931884766,49.83092498779297,32600,JIII,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,50.59000015258789,50.650001525878906,50.59000015258789,50.59999847412109,49.81123733520508,4100,JIII,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,50.619998931884766,50.7599983215332,50.59999847412109,50.61000061035156,49.821083068847656,6100,JIII,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,50.61000061035156,50.68000030517578,50.61000061035156,50.61000061035156,49.821083068847656,3200,JIII,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,50.66999816894531,50.79999923706055,50.630001068115234,50.68000030517578,49.88999176025391,7300,JIII,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,50.720001220703125,50.869998931884766,50.70000076293945,50.70000076293945,49.90968322753906,8500,JIII,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,50.65999984741211,50.68000030517578,50.5989990234375,50.63999938964844,49.850616455078125,2500,JIII,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,50.6349983215332,50.810001373291016,50.6349983215332,50.66999816894531,49.88014602661133,3900,JIII,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,50.41999816894531,50.58000183105469,50.38999938964844,50.4119987487793,49.86432266235352,3900,JIII,0.242,0.0,0.0
2026-02-02 05:00:00+00:00,50.43000030517578,50.59000015258789,50.38999938964844,50.428001403808594,49.880149841308594,9900,JIII,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,50.38999938964844,50.58000183105469,50.34999847412109,50.38999938964844,49.842559814453125,9300,JIII,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,50.369998931884766,50.68000030517578,50.34000015258789,50.43399810791016,49.88608169555664,39100,JIII,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,50.470001220703125,50.630001068115234,50.459999084472656,50.47999954223633,49.931583404541016,5700,JIII,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,50.52000045776367,50.560001373291016,50.4630012512207,50.525001525878906,49.9760971069336,1700,JIII,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,50.43000030517578,50.7400016784668,50.43000030517578,50.595001220703125,50.04533767700195,12800,JIII,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,50.709999084472656,50.83000183105469,50.65499877929688,50.70000076293945,50.149192810058594,71100,JIII,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,50.650001525878906,50.790000915527344,50.4900016784668,50.4900016784668,49.94147872924805,8500,JIII,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,50.56999969482422,50.77999877929688,50.55500030517578,50.60699844360352,50.05720520019531,6400,JIII,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,50.625,50.84000015258789,50.625,50.71500015258789,50.16403198242188,7300,JIII,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,50.650001525878906,50.709999084472656,50.650001525878906,50.6879997253418,50.13732147216797,11900,JIII,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,50.68999862670898,50.75899887084961,50.66999816894531,50.73799896240234,50.1867790222168,13800,JIII,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,50.68999862670898,50.86000061035156,50.65999984741211,50.78499984741211,50.23327255249024,11800,JIII,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,50.72999954223633,50.77999877929688,50.72999954223633,50.7599983215332,50.20853805541992,6700,JIII,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,50.75,50.810001373291016,50.75,50.77000045776367,50.21843338012695,4100,JIII,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,50.75,50.7599983215332,50.68000030517578,50.720001220703125,50.168975830078125,5700,JIII,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,50.7400016784668,50.84999847412109,50.63999938964844,50.68000030517578,50.12940979003906,11600,JIII,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,50.66999816894531,50.78900146484375,50.66999816894531,50.75,50.19865036010742,8200,JIII,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,50.52999877929688,50.720001220703125,50.5099983215332,50.53499984741211,50.25831985473633,42500,JIII,0.275,0.0,0.0
2026-03-02 05:00:00+00:00,50.380001068115234,50.48500061035156,50.32500076293945,50.400001525878906,50.124061584472656,5000,JIII,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,50.18000030517578,50.38999938964844,50.16999816894531,50.27000045776367,49.994773864746094,109500,JIII,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,50.29999923706055,50.38999938964844,50.26900100708008,50.30400085449219,50.028587341308594,6500,JIII,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,50.23500061035156,50.2599983215332,50.18000030517578,50.209999084472656,49.93510055541992,12000,JIII,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,50.15999984741211,50.369998931884766,50.15999984741211,50.18899917602539,49.91421508789063,12400,JIII,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,50.040000915527344,50.31999969482422,50.02000045776367,50.29999923706055,50.02460861206055,13300,JIII,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,50.380001068115234,50.380001068115234,50.22999954223633,50.23600006103516,49.9609603881836,6000,JIII,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,50.22999954223633,50.27000045776367,50.150001525878906,50.17499923706055,49.90029144287109,9500,JIII,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,50.02999877929688,50.25,49.91999816894531,49.93999862670898,49.66657638549805,177900,JIII,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,50.209999084472656,50.209999084472656,49.790000915527344,49.79499816894531,49.52237319946289,3500,JIII,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,49.97999954223633,50.09999847412109,49.94499969482422,50.025001525878906,49.75111389160156,74400,JIII,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,50.060001373291016,50.06999969482422,49.90999984741211,50.06999969482422,49.79586791992188,3800,JIII,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,50.02899932861328,50.02899932861328,49.8849983215332,49.8849983215332,49.61187744140625,4100,JIII,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,49.80899810791016,49.875,49.72999954223633,49.875,49.60193634033203,2300,JIII,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,49.70000076293945,49.709999084472656,49.470001220703125,49.470001220703125,49.19915390014648,10900,JIII,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,49.66999816894531,49.82899856567383,49.66999816894531,49.755001068115234,49.48259353637695,5300,JIII,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,49.560001373291016,49.619998931884766,49.459999084472656,49.55500030517578,49.283687591552734,9400,JIII,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,49.709999084472656,49.869998931884766,49.70500183105469,49.72100067138672,49.44878005981445,2300,JIII,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,49.63999938964844,49.63999938964844,49.42599868774414,49.42599868774414,49.155391693115234,34500,JIII,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,49.32099914550781,49.41999816894531,49.20000076293945,49.38800048828125,49.11760330200195,4300,JIII,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,49.54999923706055,49.63999938964844,49.4900016784668,49.49800109863281,49.22700119018555,4300,JIII,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,49.4109992980957,49.720001220703125,49.4109992980957,49.57899856567383,49.57899856567383,18000,JIII,0.271,0.0,0.0
2026-04-01 04:00:00+00:00,49.43999862670898,49.72999954223633,49.43999862670898,49.58000183105469,49.58000183105469,5400,JIII,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,49.4900016784668,49.79999923706055,49.4900016784668,49.720001220703125,49.720001220703125,17900,JIII,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,49.90999984741211,49.90999984741211,49.650001525878906,49.69499969482422,49.69499969482422,8300,JIII,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,49.619998931884766,49.72999954223633,49.58000183105469,49.70500183105469,49.70500183105469,7300,JIII,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,50.150001525878906,50.150001525878906,49.90499877929688,49.935001373291016,49.935001373291016,4000,JIII,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,49.91999816894531,50.130001068115234,49.900001525878906,49.97499847412109,49.97499847412109,8500,JIII,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,49.959999084472656,50.05500030517578,49.900001525878906,49.900001525878906,49.900001525878906,7300,JIII,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,50.060001373291016,50.150001525878906,49.810001373291016,50.01499938964844,50.01499938964844,11800,JIII,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,50.06999969482422,50.23500061035156,50.06999969482422,50.150001525878906,50.150001525878906,10000,JIII,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,50.04999923706055,50.220001220703125,50.04600143432617,50.084999084472656,50.084999084472656,16100,JIII,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,50.08000183105469,50.18999862670898,50.0099983215332,50.04499816894531,50.04499816894531,11400,JIII,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,50.25,50.470001220703125,50.25,50.30099868774414,50.30099868774414,5400,JIII,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,50.27999877929688,50.30500030517578,50.18000030517578,50.244998931884766,50.244998931884766,6300,JIII,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,50.130001068115234,50.16999816894531,50.02999877929688,50.060001373291016,50.060001373291016,9400,JIII,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,50.16999816894531,50.310001373291016,50.150001525878906,50.18000030517578,50.18000030517578,11100,JIII,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,50.29999923706055,50.29999923706055,50.040000915527344,50.084999084472656,50.084999084472656,6100,JIII,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,50.13999938964844,50.20000076293945,50.130001068115234,50.165000915527344,50.165000915527344,3300,JIII,0.0,0.0,0.0
