date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,19.43000030517578,19.43000030517578,19.149999618530277,19.21999931335449,19.032411575317383,128600,DGICA
2025-09-30 04:00:00+00:00,19.15999984741211,19.489999771118164,19.059999465942383,19.38999938964844,19.20075225830078,156700,DGICA
2025-10-01 04:00:00+00:00,19.38999938964844,19.530000686645508,19.209999084472656,19.25,19.06212043762207,151100,DGICA
2025-10-02 04:00:00+00:00,19.170000076293945,19.31999969482422,19.040000915527344,19.200000762939453,19.01260757446289,117500,DGICA
2025-10-03 04:00:00+00:00,19.290000915527344,19.51000022888184,19.1299991607666,19.309999465942383,19.12153434753418,98500,DGICA
2025-10-06 04:00:00+00:00,19.3799991607666,19.709999084472656,19.309999465942383,19.459999084472656,19.270069122314453,99900,DGICA
2025-10-07 04:00:00+00:00,19.450000762939453,19.670000076293945,19.420000076293945,19.670000076293945,19.47801971435547,101400,DGICA
2025-10-08 04:00:00+00:00,19.68000030517578,19.709999084472656,19.479999542236328,19.489999771118164,19.299776077270508,92800,DGICA
2025-10-09 04:00:00+00:00,19.51000022888184,19.559999465942383,19.09000015258789,19.18000030517578,18.9928035736084,92700,DGICA
2025-10-10 04:00:00+00:00,19.299999237060547,19.43000030517578,19.01000022888184,19.06999969482422,18.88387680053711,97500,DGICA
2025-10-13 04:00:00+00:00,19.18000030517578,19.270000457763672,18.709999084472656,18.84000015258789,18.6561222076416,166700,DGICA
2025-10-14 04:00:00+00:00,18.76000022888184,19.5,18.670000076293945,19.440000534057617,19.25026512145996,140000,DGICA
2025-10-15 04:00:00+00:00,19.46999931335449,19.76000022888184,19.040000915527344,19.399999618530277,19.210655212402344,147000,DGICA
2025-10-16 04:00:00+00:00,19.440000534057617,19.440000534057617,19.049999237060547,19.209999084472656,19.02250862121582,164100,DGICA
2025-10-17 04:00:00+00:00,19.209999084472656,19.46999931335449,19.13999938964844,19.170000076293945,18.98290061950684,155100,DGICA
2025-10-20 04:00:00+00:00,19.200000762939453,19.200000762939453,19.0,19.149999618530277,18.96309471130371,74500,DGICA
2025-10-21 04:00:00+00:00,19.170000076293945,19.350000381469727,19.01000022888184,19.309999465942383,19.12153434753418,106100,DGICA
2025-10-22 04:00:00+00:00,19.290000915527344,19.350000381469727,19.0,19.34000015258789,19.151241302490234,96600,DGICA
2025-10-23 04:00:00+00:00,19.3700008392334,19.43000030517578,19.239999771118164,19.309999465942383,19.12153434753418,151600,DGICA
2025-10-24 04:00:00+00:00,19.350000381469727,19.489999771118164,19.09000015258789,19.11000061035156,18.923486709594727,81100,DGICA
2025-10-27 04:00:00+00:00,19.11000061035156,19.309999465942383,19.049999237060547,19.270000457763672,19.08192443847656,111000,DGICA
2025-10-28 04:00:00+00:00,19.270000457763672,19.270000457763672,18.82999992370605,18.979999542236328,18.794754028320312,94200,DGICA
2025-10-29 04:00:00+00:00,18.86000061035156,19.09000015258789,18.549999237060547,18.59000015258789,18.40856170654297,110500,DGICA
2025-10-30 04:00:00+00:00,18.59000015258789,18.88999938964844,18.07999992370605,18.3799991607666,18.20060920715332,125700,DGICA
2025-10-31 04:00:00+00:00,18.3799991607666,18.790000915527344,18.26000022888184,18.75,18.566999435424805,105100,DGICA
2025-11-03 05:00:00+00:00,18.46999931335449,18.670000076293945,18.1299991607666,18.5,18.5,139100,DGICA
2025-11-04 05:00:00+00:00,18.489999771118164,18.8799991607666,18.489999771118164,18.82999992370605,18.82999992370605,116300,DGICA
2025-11-05 05:00:00+00:00,18.82999992370605,19.270000457763672,18.76000022888184,19.26000022888184,19.26000022888184,157600,DGICA
2025-11-06 05:00:00+00:00,19.3700008392334,19.3799991607666,19.01000022888184,19.030000686645508,19.030000686645508,91100,DGICA
2025-11-07 05:00:00+00:00,19.170000076293945,19.32999992370605,19.0,19.239999771118164,19.239999771118164,113100,DGICA
2025-11-10 05:00:00+00:00,19.26000022888184,19.540000915527344,18.899999618530277,19.450000762939453,19.450000762939453,89100,DGICA
2025-11-11 05:00:00+00:00,19.489999771118164,19.75,19.46999931335449,19.729999542236328,19.729999542236328,86200,DGICA
2025-11-12 05:00:00+00:00,19.540000915527344,20.0,19.43000030517578,19.780000686645508,19.780000686645508,92700,DGICA
2025-11-13 05:00:00+00:00,19.770000457763672,19.899999618530277,19.420000076293945,19.88999938964844,19.88999938964844,124200,DGICA
2025-11-14 05:00:00+00:00,19.940000534057617,20.059999465942383,19.59000015258789,19.979999542236328,19.979999542236328,141100,DGICA
2025-11-17 05:00:00+00:00,19.93000030517578,20.280000686645508,19.76000022888184,19.780000686645508,19.780000686645508,120900,DGICA
2025-11-18 05:00:00+00:00,19.790000915527344,19.959999084472656,19.71999931335449,19.899999618530277,19.899999618530277,92600,DGICA
2025-11-19 05:00:00+00:00,19.850000381469727,19.940000534057617,19.420000076293945,19.530000686645508,19.530000686645508,127100,DGICA
2025-11-20 05:00:00+00:00,19.559999465942383,19.709999084472656,19.34000015258789,19.5,19.5,134900,DGICA
2025-11-21 05:00:00+00:00,19.450000762939453,19.899999618530277,19.420000076293945,19.75,19.75,97500,DGICA
2025-11-24 05:00:00+00:00,19.75,19.93000030517578,19.51000022888184,19.8700008392334,19.8700008392334,98800,DGICA
2025-11-25 05:00:00+00:00,20.01000022888184,20.3799991607666,19.8799991607666,20.100000381469727,20.100000381469727,127800,DGICA
2025-11-26 05:00:00+00:00,20.09000015258789,20.520000457763672,19.520000457763672,20.5,20.5,139100,DGICA
2025-11-28 05:00:00+00:00,20.600000381469727,20.600000381469727,20.01000022888184,20.1299991607666,20.1299991607666,65600,DGICA
2025-12-01 05:00:00+00:00,20.11000061035156,20.34000015258789,20.030000686645508,20.059999465942383,20.059999465942383,166400,DGICA
2025-12-02 05:00:00+00:00,20.06999969482422,20.06999969482422,19.799999237060547,19.8700008392334,19.8700008392334,111400,DGICA
2025-12-03 05:00:00+00:00,19.8700008392334,20.1200008392334,19.600000381469727,19.93000030517578,19.93000030517578,110500,DGICA
2025-12-04 05:00:00+00:00,20.030000686645508,20.309999465942383,19.6200008392334,19.6299991607666,19.6299991607666,128400,DGICA
2025-12-05 05:00:00+00:00,19.649999618530277,19.75,19.299999237060547,19.3700008392334,19.3700008392334,95800,DGICA
2025-12-08 05:00:00+00:00,19.3799991607666,19.6299991607666,19.26000022888184,19.520000457763672,19.520000457763672,113400,DGICA
2025-12-09 05:00:00+00:00,19.59000015258789,19.8799991607666,19.59000015258789,19.850000381469727,19.850000381469727,113100,DGICA
2025-12-10 05:00:00+00:00,19.90999984741211,20.239999771118164,19.399999618530277,20.09000015258789,20.09000015258789,194800,DGICA
2025-12-11 05:00:00+00:00,20.190000534057617,20.450000762939453,19.979999542236328,20.239999771118164,20.239999771118164,120600,DGICA
2025-12-12 05:00:00+00:00,20.270000457763672,20.40999984741211,20.0,20.36000061035156,20.36000061035156,161300,DGICA
2025-12-15 05:00:00+00:00,20.479999542236328,20.59000015258789,20.209999084472656,20.549999237060547,20.549999237060547,124000,DGICA
2025-12-16 05:00:00+00:00,20.56999969482422,20.780000686645508,20.479999542236328,20.6299991607666,20.6299991607666,102100,DGICA
2025-12-17 05:00:00+00:00,20.61000061035156,20.71999931335449,20.520000457763672,20.709999084472656,20.709999084472656,77500,DGICA
2025-12-18 05:00:00+00:00,20.75,21.01000022888184,20.549999237060547,20.950000762939453,20.950000762939453,86500,DGICA
2025-12-19 05:00:00+00:00,20.82999992370605,21.059999465942383,20.5,20.530000686645508,20.530000686645508,150200,DGICA
2025-12-22 05:00:00+00:00,20.43000030517578,20.56999969482422,20.200000762939453,20.25,20.25,117500,DGICA
2025-12-23 05:00:00+00:00,20.26000022888184,20.32999992370605,20.149999618530277,20.149999618530277,20.149999618530277,87500,DGICA
2025-12-24 05:00:00+00:00,20.18000030517578,20.309999465942383,20.18000030517578,20.239999771118164,20.239999771118164,36800,DGICA
2025-12-26 05:00:00+00:00,20.15999984741211,20.420000076293945,20.030000686645508,20.1200008392334,20.1200008392334,73100,DGICA
2025-12-29 05:00:00+00:00,20.1299991607666,20.26000022888184,19.899999618530277,20.15999984741211,20.15999984741211,117400,DGICA
2025-12-30 05:00:00+00:00,19.950000762939453,20.149999618530277,19.88999938964844,20.049999237060547,20.049999237060547,65900,DGICA
2025-12-31 05:00:00+00:00,20.170000076293945,20.21999931335449,19.899999618530277,19.979999542236328,19.979999542236328,67700,DGICA
2026-01-02 05:00:00+00:00,19.979999542236328,20.26000022888184,19.3700008392334,19.43000030517578,19.43000030517578,84400,DGICA
2026-01-05 05:00:00+00:00,19.43000030517578,19.63999938964844,19.34000015258789,19.3799991607666,19.3799991607666,96900,DGICA
2026-01-06 05:00:00+00:00,19.3700008392334,19.790000915527344,19.11000061035156,19.6299991607666,19.6299991607666,158500,DGICA
2026-01-07 05:00:00+00:00,19.63999938964844,19.84000015258789,19.479999542236328,19.780000686645508,19.780000686645508,129400,DGICA
2026-01-08 05:00:00+00:00,19.780000686645508,20.299999237060547,19.780000686645508,20.200000762939453,20.200000762939453,112200,DGICA
2026-01-09 05:00:00+00:00,20.18000030517578,20.18000030517578,19.780000686645508,19.790000915527344,19.790000915527344,123900,DGICA
2026-01-12 05:00:00+00:00,19.76000022888184,19.8700008392334,19.299999237060547,19.850000381469727,19.850000381469727,89100,DGICA
2026-01-13 05:00:00+00:00,19.86000061035156,20.040000915527344,19.15999984741211,19.290000915527344,19.290000915527344,100700,DGICA
2026-01-14 05:00:00+00:00,19.440000534057617,19.799999237060547,19.26000022888184,19.46999931335449,19.46999931335449,110500,DGICA
2026-01-15 05:00:00+00:00,19.40999984741211,19.709999084472656,19.40999984741211,19.57999992370605,19.57999992370605,119400,DGICA
2026-01-16 05:00:00+00:00,19.520000457763672,19.6299991607666,19.36000061035156,19.450000762939453,19.450000762939453,94400,DGICA
2026-01-20 05:00:00+00:00,19.299999237060547,19.6200008392334,19.030000686645508,19.049999237060547,19.049999237060547,164800,DGICA
2026-01-21 00:00:00-05:00,19.020000457763672,19.479999542236328,18.549999237060547,18.56999969482422,18.390575408935547,130900,DGICA
2026-01-22 00:00:00-05:00,18.559999465942383,18.8799991607666,18.450000762939453,18.829999923706055,18.64806365966797,152400,DGICA
2026-01-23 00:00:00-05:00,18.739999771118164,18.809999465942383,18.260000228881836,18.309999465942383,18.133087158203125,75300,DGICA
2026-01-26 00:00:00-05:00,18.229999542236328,18.719999313354492,18.229999542236328,18.510000228881836,18.33115577697754,113800,DGICA
2026-01-27 00:00:00-05:00,18.40999984741211,18.459999084472656,18.06999969482422,18.170000076293945,17.99444007873535,97200,DGICA
2026-01-28 00:00:00-05:00,18.280000686645508,18.3700008392334,18.030000686645508,18.15999984741211,17.98453712463379,80900,DGICA
2026-01-29 00:00:00-05:00,18.18000030517578,18.459999084472656,18.149999618530273,18.450000762939453,18.2717342376709,86400,DGICA
2026-01-30 00:00:00-05:00,18.40999984741211,18.68000030517578,18.260000228881836,18.670000076293945,18.489608764648438,146800,DGICA
2026-02-02 00:00:00-05:00,18.68000030517578,19.1299991607666,18.579999923706055,18.940000534057617,18.756999969482422,177300,DGICA
2026-02-03 00:00:00-05:00,18.770000457763672,19.170000076293945,18.639999389648438,18.799999237060547,18.799999237060547,119300,DGICA
2026-02-04 00:00:00-05:00,18.90999984741211,19.209999084472656,18.739999771118164,18.93000030517578,18.93000030517578,84800,DGICA
2026-02-05 00:00:00-05:00,18.950000762939453,19.270000457763672,18.5,19.15999984741211,19.15999984741211,105300,DGICA
2026-02-06 00:00:00-05:00,19.31999969482422,19.40999984741211,18.920000076293945,18.979999542236328,18.979999542236328,124400,DGICA
2026-02-09 00:00:00-05:00,19.020000457763672,19.040000915527344,18.459999084472656,18.68000030517578,18.68000030517578,171500,DGICA
2026-02-10 00:00:00-05:00,18.639999389648438,18.8799991607666,18.579999923706055,18.75,18.75,78700,DGICA
2026-02-11 00:00:00-05:00,18.81999969482422,18.81999969482422,18.3799991607666,18.65999984741211,18.65999984741211,65100,DGICA
2026-02-12 00:00:00-05:00,18.729999542236328,18.899999618530273,18.469999313354492,18.670000076293945,18.670000076293945,122100,DGICA
2026-02-13 00:00:00-05:00,18.790000915527344,18.889999389648438,18.31999969482422,18.700000762939453,18.700000762939453,120600,DGICA
2026-02-17 00:00:00-05:00,18.81999969482422,19.25,18.65999984741211,18.940000534057617,18.940000534057617,133000,DGICA
2026-02-18 00:00:00-05:00,18.93000030517578,18.93000030517578,18.420000076293945,18.610000610351562,18.610000610351562,98500,DGICA
2026-02-19 00:00:00-05:00,17.079999923706055,18.0,16.5,17.559999465942383,17.559999465942383,197600,DGICA
2026-02-20 00:00:00-05:00,17.6200008392334,17.709999084472656,17.190000534057617,17.389999389648438,17.389999389648438,251500,DGICA
2026-02-23 00:00:00-05:00,17.329999923706055,17.56999969482422,17.030000686645508,17.040000915527344,17.040000915527344,192900,DGICA
2026-02-24 00:00:00-05:00,17.059999465942383,17.5,16.899999618530273,17.440000534057617,17.440000534057617,174300,DGICA
2026-02-25 00:00:00-05:00,17.459999084472656,17.75,17.3700008392334,17.690000534057617,17.690000534057617,85600,DGICA
2026-02-26 00:00:00-05:00,17.65999984741211,17.850000381469727,17.610000610351562,17.700000762939453,17.700000762939453,117400,DGICA
2026-02-27 00:00:00-05:00,17.530000686645508,17.729999542236328,17.399999618530273,17.6200008392334,17.6200008392334,107600,DGICA
2026-03-02 00:00:00-05:00,17.5,17.850000381469727,17.389999389648438,17.690000534057617,17.690000534057617,84400,DGICA
2026-03-03 00:00:00-05:00,17.530000686645508,17.770000457763672,17.299999237060547,17.739999771118164,17.739999771118164,101900,DGICA
2026-03-04 00:00:00-05:00,17.75,17.8799991607666,17.65999984741211,17.790000915527344,17.790000915527344,83600,DGICA
2026-03-05 00:00:00-05:00,17.6200008392334,17.829999923706055,17.389999389648438,17.59000015258789,17.59000015258789,100400,DGICA
2026-03-06 00:00:00-05:00,17.34000015258789,17.530000686645508,17.020000457763672,17.520000457763672,17.520000457763672,94400,DGICA
2026-03-09 00:00:00-04:00,17.299999237060547,17.31999969482422,16.850000381469727,16.989999771118164,16.989999771118164,169200,DGICA
2026-03-10 00:00:00-04:00,17.1299991607666,17.239999771118164,16.899999618530273,16.940000534057617,16.940000534057617,107900,DGICA
2026-03-11 00:00:00-04:00,16.850000381469727,16.90999984741211,16.65999984741211,16.690000534057617,16.690000534057617,117500,DGICA
