date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,22.21999931335449,22.26000022888184,22.1879997253418,22.209999084472656,22.209999084472656,28200,BUFS,,,
2025-09-17 04:00:00+00:00,22.239999771118164,22.43000030517578,22.209999084472656,22.239999771118164,22.239999771118164,10800,BUFS,,,
2025-09-18 04:00:00+00:00,22.3700008392334,22.541000366210938,22.3700008392334,22.540000915527344,22.540000915527344,44000,BUFS,,,
2025-09-19 04:00:00+00:00,22.540000915527344,22.540000915527344,22.44499969482422,22.479999542236328,22.479999542236328,5200,BUFS,,,
2025-09-22 04:00:00+00:00,22.459999084472656,22.53199958801269,22.41699981689453,22.520000457763672,22.520000457763672,9500,BUFS,,,
2025-09-23 04:00:00+00:00,22.600000381469727,22.6299991607666,22.47900009155273,22.483999252319336,22.483999252319336,8500,BUFS,,,
2025-09-24 04:00:00+00:00,22.450000762939453,22.51000022888184,22.3799991607666,22.40999984741211,22.40999984741211,8100,BUFS,,,
2025-09-25 04:00:00+00:00,22.209999084472656,22.32099914550781,22.209999084472656,22.299999237060547,22.299999237060547,18200,BUFS,,,
2025-09-26 04:00:00+00:00,22.3700008392334,22.440000534057617,22.31999969482422,22.43000030517578,22.43000030517578,25100,BUFS,,,
2025-09-29 04:00:00+00:00,22.43000030517578,22.440000534057617,22.36000061035156,22.42399978637696,22.42399978637696,22500,BUFS,,,
2025-09-30 04:00:00+00:00,22.43000030517578,22.549999237060547,22.309999465942383,22.46999931335449,22.46999931335449,23800,BUFS,,,
2025-10-01 04:00:00+00:00,22.427000045776367,22.51000022888184,22.40999984741211,22.489999771118164,22.489999771118164,38600,BUFS,,,
2025-10-02 04:00:00+00:00,22.46500015258789,22.549999237060547,22.420000076293945,22.549999237060547,22.549999237060547,8900,BUFS,,,
2025-10-03 04:00:00+00:00,22.6200008392334,22.71999931335449,22.549999237060547,22.61000061035156,22.61000061035156,27800,BUFS,,,
2025-10-06 04:00:00+00:00,22.65999984741211,22.739999771118164,22.641000747680664,22.64999961853028,22.64999961853028,17100,BUFS,,,
2025-10-07 04:00:00+00:00,22.65399932861328,22.660999298095703,22.488000869750977,22.489999771118164,22.489999771118164,11300,BUFS,,,
2025-10-08 04:00:00+00:00,22.559999465942383,22.670000076293945,22.51000022888184,22.670000076293945,22.670000076293945,9600,BUFS,,,
2025-10-09 04:00:00+00:00,22.64999961853028,22.64999961853028,22.489999771118164,22.59000015258789,22.59000015258789,171700,BUFS,,,
2025-10-10 04:00:00+00:00,22.66200065612793,22.679000854492188,22.222999572753903,22.26000022888184,22.26000022888184,14800,BUFS,,,
2025-10-13 04:00:00+00:00,22.450000762939453,22.57999992370605,22.43199920654297,22.55699920654297,22.55699920654297,17200,BUFS,,,
2025-10-14 04:00:00+00:00,22.489999771118164,22.790000915527344,22.489999771118164,22.709999084472656,22.709999084472656,12900,BUFS,,,
2025-10-15 04:00:00+00:00,22.809999465942383,22.8700008392334,22.71999931335449,22.75,22.75,13000,BUFS,,,
2025-10-16 04:00:00+00:00,22.770000457763672,22.80699920654297,22.49300003051757,22.530000686645508,22.530000686645508,21200,BUFS,,,
2025-10-17 04:00:00+00:00,22.520000457763672,22.540000915527344,22.39999961853028,22.540000915527344,22.540000915527344,21500,BUFS,,,
2025-10-20 04:00:00+00:00,22.68000030517578,22.770000457763672,22.670000076293945,22.76000022888184,22.76000022888184,11600,BUFS,,,
2025-10-21 04:00:00+00:00,22.729999542236328,22.746999740600582,22.63500022888184,22.71999931335449,22.71999931335449,78900,BUFS,,,
2025-10-22 04:00:00+00:00,22.6200008392334,22.65999984741211,22.405000686645508,22.540000915527344,22.540000915527344,42000,BUFS,,,
2025-10-23 04:00:00+00:00,22.584999084472656,22.709999084472656,22.559999465942383,22.68000030517578,22.68000030517578,18700,BUFS,,,
2025-10-24 04:00:00+00:00,22.850000381469727,22.8799991607666,22.815000534057617,22.81999969482422,22.81999969482422,20100,BUFS,,,
2025-10-27 04:00:00+00:00,22.905000686645508,22.93000030517578,22.799999237060547,22.86000061035156,22.86000061035156,30600,BUFS,,,
2025-10-28 04:00:00+00:00,22.780000686645508,22.850000381469727,22.742000579833984,22.799999237060547,22.799999237060547,16300,BUFS,,,
2025-10-29 04:00:00+00:00,22.770000457763672,22.850000381469727,22.600000381469727,22.6200008392334,22.6200008392334,44400,BUFS,,,
2025-10-30 04:00:00+00:00,22.68000030517578,22.729999542236328,22.540000915527344,22.61000061035156,22.61000061035156,10400,BUFS,,,
2025-10-31 04:00:00+00:00,22.61000061035156,22.68000030517578,22.540000915527344,22.670000076293945,22.670000076293945,12400,BUFS,,,
2025-11-03 05:00:00+00:00,22.700000762939453,22.700000762939453,22.47100067138672,22.6299991607666,22.6299991607666,25500,BUFS,,,
2025-11-04 05:00:00+00:00,22.39999961853028,22.549999237060547,22.39999961853028,22.43000030517578,22.43000030517578,18300,BUFS,,,
2025-11-05 05:00:00+00:00,22.46999931335449,22.63999938964844,22.450000762939453,22.600000381469727,22.600000381469727,16800,BUFS,,,
2025-11-06 05:00:00+00:00,22.51000022888184,22.51000022888184,22.34000015258789,22.3799991607666,22.3799991607666,12000,BUFS,,,
2025-11-07 05:00:00+00:00,22.229999542236328,22.440000534057617,22.229999542236328,22.41900062561035,22.41900062561035,10700,BUFS,,,
2025-11-10 05:00:00+00:00,22.577999114990234,22.6299991607666,22.479999542236328,22.56999969482422,22.56999969482422,25600,BUFS,,,
2025-11-11 05:00:00+00:00,22.489999771118164,22.600000381469727,22.489999771118164,22.530000686645508,22.530000686645508,17200,BUFS,,,
2025-11-12 05:00:00+00:00,22.68000030517578,22.68000030517578,22.530000686645508,22.549999237060547,22.549999237060547,7000,BUFS,,,
2025-11-13 05:00:00+00:00,22.459999084472656,22.459999084472656,22.1299991607666,22.190000534057617,22.190000534057617,20000,BUFS,,,
2025-11-14 05:00:00+00:00,22.0310001373291,22.26499938964844,22.0310001373291,22.23900032043457,22.23900032043457,10200,BUFS,,,
2025-11-17 05:00:00+00:00,22.209999084472656,22.229999542236328,21.96999931335449,22.0,22.0,28000,BUFS,,,
2025-11-18 05:00:00+00:00,21.920000076293945,22.09000015258789,21.88500022888184,22.049999237060547,22.049999237060547,14900,BUFS,,,
2025-11-19 05:00:00+00:00,22.13999938964844,22.13999938964844,21.952999114990234,22.01300048828125,22.01300048828125,4500,BUFS,,,
2025-11-20 05:00:00+00:00,22.290000915527344,22.290000915527344,21.790000915527344,21.790000915527344,21.790000915527344,8000,BUFS,,,
2025-11-21 05:00:00+00:00,21.809999465942383,22.190000534057617,21.809999465942383,22.13999938964844,22.13999938964844,10600,BUFS,,,
2025-11-24 05:00:00+00:00,22.200000762939453,22.36000061035156,22.200000762939453,22.36000061035156,22.36000061035156,3900,BUFS,,,
2025-11-25 05:00:00+00:00,22.34000015258789,22.55900001525879,22.34000015258789,22.54800033569336,22.54800033569336,17600,BUFS,,,
2025-11-26 05:00:00+00:00,22.57999992370605,22.709999084472656,22.575000762939453,22.670000076293945,22.670000076293945,13700,BUFS,,,
2025-11-28 05:00:00+00:00,22.68000030517578,22.709999084472656,22.68000030517578,22.70199966430664,22.70199966430664,1600,BUFS,,,
2025-12-01 05:00:00+00:00,22.6200008392334,22.65999984741211,22.559999465942383,22.559999465942383,22.559999465942383,15500,BUFS,,,
2025-12-02 05:00:00+00:00,22.64999961853028,22.64999961853028,22.577999114990234,22.6200008392334,22.6200008392334,44300,BUFS,,,
2025-12-03 05:00:00+00:00,22.6299991607666,22.770000457763672,22.6299991607666,22.76000022888184,22.76000022888184,14900,BUFS,,,
2025-12-04 05:00:00+00:00,22.76000022888184,22.86000061035156,22.746999740600582,22.86000061035156,22.86000061035156,23800,BUFS,,,
2025-12-05 05:00:00+00:00,22.790000915527344,22.850000381469727,22.78300094604492,22.81999969482422,22.81999969482422,8200,BUFS,,,
2025-12-08 05:00:00+00:00,22.834999084472656,22.850000381469727,22.799999237060547,22.82999992370605,22.82999992370605,7400,BUFS,,,
2025-12-09 05:00:00+00:00,22.780000686645508,22.8700008392334,22.780000686645508,22.84000015258789,22.84000015258789,8400,BUFS,,,
2025-12-10 05:00:00+00:00,22.82999992370605,22.97800064086914,22.799999237060547,22.93000030517578,22.93000030517578,21800,BUFS,,,
2025-12-11 05:00:00+00:00,22.96999931335449,23.07999992370605,22.93000030517578,23.07999992370605,23.07999992370605,13700,BUFS,,,
2025-12-12 05:00:00+00:00,23.07999992370605,23.07999992370605,22.93000030517578,22.96999931335449,22.96999931335449,14700,BUFS,,,
2025-12-15 05:00:00+00:00,23.030000686645508,23.030000686645508,22.89999961853028,22.920000076293945,22.920000076293945,30200,BUFS,,,
2025-12-16 05:00:00+00:00,22.88599967956543,22.90999984741211,22.82999992370605,22.8799991607666,22.8799991607666,7000,BUFS,,,
2025-12-17 05:00:00+00:00,22.88500022888184,22.88999938964844,22.76000022888184,22.770000457763672,22.770000457763672,14100,BUFS,,,
2025-12-18 05:00:00+00:00,22.84199905395508,22.93000030517578,22.809999465942383,22.809999465942383,22.809999465942383,21600,BUFS,,,
2025-12-19 05:00:00+00:00,22.920000076293945,22.950000762939453,22.89900016784668,22.950000762939453,22.950000762939453,40800,BUFS,,,
2025-12-22 05:00:00+00:00,22.983999252319336,23.09000015258789,22.983999252319336,23.049999237060547,23.049999237060547,16600,BUFS,,,
2025-12-23 05:00:00+00:00,22.989999771118164,23.040000915527344,22.96999931335449,23.020000457763672,23.020000457763672,13600,BUFS,,,
2025-12-24 05:00:00+00:00,22.98500061035156,23.049999237060547,22.98500061035156,23.049999237060547,23.049999237060547,3200,BUFS,,,
2025-12-26 05:00:00+00:00,23.01000022888184,23.01000022888184,22.950000762939453,22.97800064086914,22.97800064086914,3000,BUFS,,,
2025-12-29 05:00:00+00:00,22.98500061035156,22.98500061035156,22.95400047302246,22.96999931335449,22.96999931335449,3400,BUFS,,,
2025-12-30 05:00:00+00:00,22.96500015258789,22.98900032043457,22.93000030517578,22.93000030517578,22.93000030517578,28100,BUFS,,,
2025-12-31 05:00:00+00:00,22.920000076293945,22.920000076293945,22.82999992370605,22.84000015258789,22.84000015258789,18600,BUFS,,,
2026-01-02 05:00:00+00:00,22.88999938964844,22.959999084472656,22.809999465942383,22.959999084472656,22.959999084472656,9600,BUFS,,,
2026-01-05 05:00:00+00:00,22.940000534057617,23.09000015258789,22.940000534057617,23.059999465942383,23.059999465942383,115600,BUFS,,,
2026-01-06 05:00:00+00:00,23.09000015258789,23.170000076293945,23.062000274658203,23.155000686645508,23.155000686645508,54700,BUFS,,,
2026-01-07 05:00:00+00:00,23.170000076293945,23.208999633789062,23.15999984741211,23.19499969482422,23.19499969482422,13700,BUFS,,,
2026-01-08 05:00:00+00:00,23.18000030517578,23.25,23.155000686645508,23.25,23.25,7500,BUFS,,,
2026-01-09 05:00:00+00:00,23.31999969482422,23.36000061035156,23.29800033569336,23.350000381469727,23.350000381469727,10700,BUFS,,,
2026-01-12 05:00:00+00:00,23.31999969482422,23.3799991607666,23.295000076293945,23.3799991607666,23.3799991607666,14300,BUFS,,,
2026-01-13 05:00:00+00:00,23.3700008392334,23.40999984741211,23.32999992370605,23.36000061035156,23.36000061035156,41800,BUFS,,,
2026-01-14 05:00:00+00:00,23.32999992370605,23.40999984741211,23.309999465942383,23.40999984741211,23.40999984741211,27100,BUFS,,,
2026-01-15 05:00:00+00:00,23.38999938964844,23.51000022888184,23.38999938964844,23.489999771118164,23.489999771118164,26400,BUFS,,,
2026-01-16 05:00:00+00:00,23.5,23.520000457763672,23.450000762939453,23.5,23.5,14100,BUFS,,,
2026-01-20 05:00:00+00:00,23.3700008392334,23.450000762939453,23.34000015258789,23.375,23.375,21100,BUFS,,,
2026-01-21 05:00:00+00:00,23.43000030517578,23.540000915527344,23.38999938964844,23.489999771118164,23.489999771118164,259200,BUFS,,,
2026-01-22 05:00:00+00:00,23.600000381469727,23.6200008392334,23.549999237060547,23.56999969482422,23.56999969482422,162700,BUFS,,,
2026-01-23 05:00:00+00:00,23.549999237060547,23.559999465942383,23.450000762939453,23.450000762939453,23.450000762939453,23600,BUFS,,,
2026-01-26 05:00:00+00:00,23.475000381469727,23.5,23.43000030517578,23.46999931335449,23.46999931335449,29200,BUFS,,,
2026-01-27 05:00:00+00:00,23.450000762939453,23.489999771118164,23.450000762939453,23.489999771118164,23.489999771118164,16300,BUFS,,,
2026-01-28 05:00:00+00:00,23.479999542236328,23.489999771118164,23.440000534057617,23.440000534057617,23.440000534057617,35400,BUFS,,,
2026-01-29 05:00:00+00:00,23.489999771118164,23.709999084472656,23.34000015258789,23.46999931335449,23.46999931335449,430900,BUFS,,,
2026-01-30 05:00:00+00:00,23.43000030517578,23.450000762939453,23.309999465942383,23.3700008392334,23.3700008392334,219700,BUFS,,,
2026-02-02 05:00:00+00:00,23.3700008392334,23.5,23.3700008392334,23.46500015258789,23.46500015258789,23200,BUFS,,,
2026-02-03 05:00:00+00:00,23.520000457763672,23.520000457763672,23.309999465942383,23.4950008392334,23.4950008392334,65600,BUFS,,,
2026-02-04 05:00:00+00:00,23.489999771118164,23.489999771118164,23.290000915527344,23.38999938964844,23.38999938964844,32900,BUFS,,,
2026-02-05 05:00:00+00:00,23.34000015258789,23.3799991607666,23.21999931335449,23.229999542236328,23.229999542236328,33000,BUFS,,,
2026-02-06 05:00:00+00:00,23.3700008392334,23.549999237060547,23.32999992370605,23.549999237060547,23.549999237060547,17300,BUFS,,,
2026-02-09 05:00:00+00:00,23.600000381469727,23.6200008392334,23.520000457763672,23.59000015258789,23.59000015258789,36300,BUFS,,,
2026-02-10 05:00:00+00:00,23.600000381469727,23.6299991607666,23.549999237060547,23.56999969482422,23.56999969482422,28900,BUFS,,,
2026-02-11 05:00:00+00:00,23.6200008392334,23.63999938964844,23.49399948120117,23.520000457763672,23.520000457763672,10100,BUFS,,,
2026-02-12 05:00:00+00:00,23.6299991607666,23.6299991607666,23.371000289916992,23.40999984741211,23.40999984741211,18900,BUFS,,,
2026-02-13 05:00:00+00:00,23.440000534057617,23.559999465942383,23.440000534057617,23.51000022888184,23.51000022888184,19700,BUFS,,,
2026-02-17 05:00:00+00:00,23.51000022888184,23.549999237060547,23.3700008392334,23.524999618530277,23.524999618530277,39300,BUFS,,,
2026-02-18 05:00:00+00:00,23.549999237060547,23.6200008392334,23.51000022888184,23.559999465942383,23.559999465942383,21000,BUFS,,,
2026-02-19 05:00:00+00:00,23.540000915527344,23.56999969482422,23.479999542236328,23.56999969482422,23.56999969482422,10400,BUFS,,,
2026-02-20 05:00:00+00:00,23.540000915527344,23.61000061035156,23.524999618530277,23.57999992370605,23.57999992370605,16500,BUFS,,,
2026-02-23 05:00:00+00:00,23.540000915527344,23.549999237060547,23.364999771118164,23.440000534057617,23.440000534057617,18600,BUFS,,,
2026-02-24 05:00:00+00:00,23.499000549316406,23.559999465942383,23.46999931335449,23.559999465942383,23.559999465942383,16700,BUFS,,,
2026-02-25 05:00:00+00:00,23.59000015258789,23.6200008392334,23.540000915527344,23.6200008392334,23.6200008392334,29700,BUFS,,,
2026-02-26 05:00:00+00:00,23.6299991607666,23.649999618530277,23.507999420166016,23.6200008392334,23.6200008392334,95500,BUFS,,,
2026-02-27 05:00:00+00:00,23.530000686645508,23.549999237060547,23.440000534057617,23.51000022888184,23.51000022888184,35500,BUFS,,,
2026-03-02 05:00:00+00:00,23.38999938964844,23.59000015258789,23.38999938964844,23.56999969482422,23.56999969482422,27200,BUFS,,,
2026-03-03 05:00:00+00:00,23.299999237060547,23.479999542236328,23.18000030517578,23.399999618530277,23.399999618530277,29400,BUFS,,,
2026-03-04 05:00:00+00:00,23.46999931335449,23.549999237060547,23.420000076293945,23.540000915527344,23.540000915527344,18500,BUFS,,,
2026-03-05 05:00:00+00:00,23.3700008392334,23.450000762939453,23.21999931335449,23.299999237060547,23.299999237060547,21100,BUFS,,,
2026-03-06 05:00:00+00:00,23.11000061035156,23.15999984741211,23.030000686645508,23.040000915527344,23.040000915527344,5500,BUFS,,,
2026-03-09 04:00:00+00:00,22.950000762939453,23.239999771118164,22.780000686645508,23.15999984741211,23.15999984741211,13500,BUFS,,,
2026-03-10 00:00:00-04:00,23.260000228881836,23.34000015258789,23.170000076293945,23.170000076293945,23.170000076293945,84100,BUFS,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,23.209999084472656,23.229999542236328,23.06800079345703,23.15999984741211,23.15999984741211,21000,BUFS,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,23.020000457763672,23.020000457763672,22.90999984741211,22.93000030517578,22.93000030517578,16700,BUFS,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,23.059999465942383,23.079999923706055,22.850000381469727,22.899999618530273,22.899999618530273,20497,BUFS,0.0,0.0,0.0
