date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-23 05:00:00+00:00,43.70000076293945,44.15999984741211,43.59999847412109,44.15999984741211,44.15999984741211,190000,CHAT
2025-01-24 05:00:00+00:00,44.52999877929688,44.5890007019043,43.88999938964844,44.06999969482422,44.06999969482422,337500,CHAT
2025-01-27 05:00:00+00:00,41.040000915527344,41.16999816894531,39.52000045776367,40.130001068115234,40.130001068115234,418800,CHAT
2025-01-28 05:00:00+00:00,40.56999969482422,41.150001525878906,39.68000030517578,41.150001525878906,41.150001525878906,182600,CHAT
2025-01-29 05:00:00+00:00,41.220001220703125,41.369998931884766,40.84999847412109,41.060001373291016,41.060001373291016,160000,CHAT
2025-01-30 05:00:00+00:00,41.400001525878906,41.95000076293945,41.34000015258789,41.810001373291016,41.810001373291016,67400,CHAT
2025-01-31 05:00:00+00:00,42.11000061035156,42.492000579833984,41.5099983215332,41.63999938964844,41.63999938964844,89900,CHAT
2025-02-03 05:00:00+00:00,40.25,41.34000015258789,40.124000549316406,41.02000045776367,41.02000045776367,123600,CHAT
2025-02-04 05:00:00+00:00,41.630001068115234,42.02999877929688,41.41400146484375,41.970001220703125,41.970001220703125,87100,CHAT
2025-02-05 05:00:00+00:00,41.959999084472656,42.40999984741211,41.79999923706055,42.40999984741211,42.40999984741211,47700,CHAT
2025-02-06 05:00:00+00:00,42.619998931884766,42.79999923706055,42.37200164794922,42.77999877929688,42.77999877929688,56100,CHAT
2025-02-07 05:00:00+00:00,43.060001373291016,43.310001373291016,42.34999847412109,42.470001220703125,42.470001220703125,102300,CHAT
2025-02-10 05:00:00+00:00,42.93999862670898,43.310001373291016,42.8129997253418,43.2599983215332,43.2599983215332,87300,CHAT
2025-02-11 05:00:00+00:00,42.88999938964844,43.1619987487793,42.650001525878906,42.84000015258789,42.84000015258789,49100,CHAT
2025-02-12 05:00:00+00:00,42.2400016784668,42.86000061035156,42.06100082397461,42.650001525878906,42.650001525878906,69400,CHAT
2025-02-13 05:00:00+00:00,42.709999084472656,43.06999969482422,42.47999954223633,43.060001373291016,43.060001373291016,56200,CHAT
2025-02-14 05:00:00+00:00,43.18000030517578,43.41999816894531,42.959999084472656,43.40999984741211,43.40999984741211,47200,CHAT
2025-02-18 05:00:00+00:00,43.84000015258789,43.9900016784668,43.5,43.84999847412109,43.84999847412109,81200,CHAT
2025-02-19 05:00:00+00:00,43.72999954223633,43.72999954223633,43.24100112915039,43.43000030517578,43.43000030517578,68300,CHAT
2025-02-20 05:00:00+00:00,43.18000030517578,43.29999923706055,42.40999984741211,43.04999923706055,43.04999923706055,81500,CHAT
2025-02-21 05:00:00+00:00,43.34000015258789,43.34000015258789,41.630001068115234,41.75,41.75,183300,CHAT
2025-02-24 05:00:00+00:00,41.84000015258789,41.84000015258789,40.31999969482422,40.59999847412109,40.59999847412109,80100,CHAT
2025-02-25 05:00:00+00:00,40.31999969482422,40.31999969482422,39.209999084472656,39.7400016784668,39.7400016784668,109200,CHAT
2025-02-26 05:00:00+00:00,40.34999847412109,41.13999938964844,40.34999847412109,40.59000015258789,40.59000015258789,65700,CHAT
2025-02-27 05:00:00+00:00,41.060001373291016,41.060001373291016,38.720001220703125,38.720001220703125,38.720001220703125,100600,CHAT
2025-02-28 05:00:00+00:00,38.290000915527344,38.95000076293945,37.845001220703125,38.86000061035156,38.86000061035156,93800,CHAT
2025-03-03 05:00:00+00:00,39.16999816894531,39.29999923706055,37.27999877929688,37.47999954223633,37.47999954223633,75400,CHAT
2025-03-04 05:00:00+00:00,37.15999984741211,38.470001220703125,36.709999084472656,37.7400016784668,37.7400016784668,108800,CHAT
2025-03-05 05:00:00+00:00,38.16999816894531,38.935001373291016,37.797000885009766,38.77000045776367,38.77000045776367,57300,CHAT
2025-03-06 05:00:00+00:00,37.95000076293945,38.35499954223633,37.2400016784668,37.310001373291016,37.310001373291016,60700,CHAT
2025-03-07 05:00:00+00:00,37.11000061035156,37.52999877929688,36.44499969482422,37.43000030517578,37.43000030517578,127200,CHAT
2025-03-10 04:00:00+00:00,36.5099983215332,36.630001068115234,35.29499816894531,35.66999816894531,35.66999816894531,162000,CHAT
2025-03-11 04:00:00+00:00,35.849998474121094,36.56999969482422,35.630001068115234,36.130001068115234,36.130001068115234,73300,CHAT
2025-03-12 04:00:00+00:00,36.95000076293945,37.17100143432617,36.43000030517578,37.02000045776367,37.02000045776367,53600,CHAT
2025-03-13 04:00:00+00:00,36.7400016784668,36.77999877929688,36.13899993896485,36.25,36.25,40400,CHAT
2025-03-14 04:00:00+00:00,36.959999084472656,37.4900016784668,36.959999084472656,37.47999954223633,37.47999954223633,119200,CHAT
2025-03-17 04:00:00+00:00,37.47999954223633,38.06100082397461,37.43000030517578,37.84999847412109,37.84999847412109,69900,CHAT
2025-03-18 04:00:00+00:00,37.560001373291016,37.560001373291016,36.91999816894531,37.08000183105469,37.08000183105469,80800,CHAT
2025-03-19 04:00:00+00:00,37.2400016784668,37.834999084472656,37.02399826049805,37.43000030517578,37.43000030517578,63300,CHAT
2025-03-20 04:00:00+00:00,36.88999938964844,37.5260009765625,36.82899856567383,37.18000030517578,37.18000030517578,38900,CHAT
2025-03-21 04:00:00+00:00,36.650001525878906,37.15999984741211,36.50299835205078,37.15999984741211,37.15999984741211,34700,CHAT
2025-03-24 04:00:00+00:00,37.68999862670898,38.04999923706055,37.6510009765625,37.98500061035156,37.98500061035156,42500,CHAT
2025-03-25 04:00:00+00:00,37.9900016784668,38.04199981689453,37.81999969482422,37.88800048828125,37.88800048828125,25200,CHAT
2025-03-26 04:00:00+00:00,37.77000045776367,37.77999877929688,36.68000030517578,36.900001525878906,36.900001525878906,44000,CHAT
2025-03-27 04:00:00+00:00,36.52999877929688,36.749000549316406,36.209999084472656,36.38999938964844,36.38999938964844,33700,CHAT
2025-03-28 04:00:00+00:00,36.11000061035156,36.11000061035156,35.060001373291016,35.25,35.25,62700,CHAT
2025-03-31 04:00:00+00:00,34.349998474121094,34.987998962402344,33.939998626708984,34.849998474121094,34.849998474121094,68200,CHAT
2025-04-01 04:00:00+00:00,34.849998474121094,35.380001068115234,34.67599868774414,35.29999923706055,35.29999923706055,26700,CHAT
2025-04-02 04:00:00+00:00,34.880001068115234,35.95000076293945,34.880001068115234,35.72999954223633,35.72999954223633,27600,CHAT
2025-04-03 04:00:00+00:00,33.900001525878906,34.09000015258789,33.22600173950195,33.25,33.25,104200,CHAT
2025-04-04 04:00:00+00:00,31.959999084472656,32.06999969482422,30.59000015258789,31.11000061035156,31.11000061035156,160300,CHAT
2025-04-07 04:00:00+00:00,29.25,32.529998779296875,28.961000442504883,31.06999969482422,31.06999969482422,151500,CHAT
2025-04-08 04:00:00+00:00,32.59000015258789,32.90999984741211,29.825000762939453,30.31999969482422,30.31999969482422,89500,CHAT
2025-04-09 04:00:00+00:00,30.459999084472656,34.79999923706055,30.309999465942383,34.720001220703125,34.720001220703125,157100,CHAT
2025-04-10 04:00:00+00:00,33.650001525878906,33.650001525878906,31.95199966430664,32.790000915527344,32.790000915527344,47000,CHAT
2025-04-11 04:00:00+00:00,32.93000030517578,33.619998931884766,32.75,33.619998931884766,33.619998931884766,52800,CHAT
2025-04-14 04:00:00+00:00,34.70000076293945,34.8390007019043,33.599998474121094,33.779998779296875,33.779998779296875,45100,CHAT
2025-04-15 04:00:00+00:00,33.810001373291016,34.15999984741211,33.71500015258789,33.88999938964844,33.88999938964844,27500,CHAT
2025-04-16 04:00:00+00:00,32.79999923706055,33.224998474121094,32.224998474121094,32.869998931884766,32.869998931884766,258600,CHAT
2025-04-17 04:00:00+00:00,33.150001525878906,33.150001525878906,32.369998931884766,32.630001068115234,32.630001068115234,64900,CHAT
2025-04-21 04:00:00+00:00,32.16999816894531,32.33000183105469,31.31999969482422,31.71999931335449,31.71999931335449,67000,CHAT
2025-04-22 04:00:00+00:00,32.13999938964844,32.81999969482422,32.084999084472656,32.52000045776367,32.52000045776367,49000,CHAT
2025-04-23 04:00:00+00:00,34.029998779296875,34.58599853515625,33.707000732421875,33.75,33.75,61900,CHAT
2025-04-24 04:00:00+00:00,34.150001525878906,35.22999954223633,34.150001525878906,35.22999954223633,35.22999954223633,35200,CHAT
2025-04-25 04:00:00+00:00,35.2400016784668,35.81999969482422,35.2400016784668,35.70000076293945,35.70000076293945,42000,CHAT
2025-04-28 04:00:00+00:00,35.83000183105469,35.874000549316406,35.099998474121094,35.70500183105469,35.70500183105469,52900,CHAT
2025-04-29 04:00:00+00:00,35.47999954223633,35.939998626708984,35.47999954223633,35.77399826049805,35.77399826049805,20000,CHAT
2025-04-30 04:00:00+00:00,34.970001220703125,35.709999084472656,34.650001525878906,35.709999084472656,35.709999084472656,29600,CHAT
2025-05-01 04:00:00+00:00,36.75,37.05799865722656,36.400001525878906,36.400001525878906,36.400001525878906,42100,CHAT
2025-05-02 04:00:00+00:00,37.34999847412109,37.95000076293945,37.27999877929688,37.77000045776367,37.77000045776367,67700,CHAT
2025-05-05 04:00:00+00:00,37.470001220703125,38.03400039672852,37.470001220703125,37.68000030517578,37.68000030517578,49200,CHAT
2025-05-06 04:00:00+00:00,36.869998931884766,37.59199905395508,36.84000015258789,37.48099899291992,37.48099899291992,53300,CHAT
2025-05-07 04:00:00+00:00,37.18000030517578,37.40499877929688,36.64400100708008,37.255001068115234,37.255001068115234,21900,CHAT
2025-05-08 04:00:00+00:00,37.810001373291016,38.10900115966797,37.45299911499024,37.75,37.75,39300,CHAT
2025-05-09 04:00:00+00:00,37.970001220703125,38.02999877929688,37.38999938964844,37.555999755859375,37.555999755859375,27700,CHAT
2025-05-12 04:00:00+00:00,39.61000061035156,39.79999923706055,39.1349983215332,39.75,39.75,85100,CHAT
2025-05-13 04:00:00+00:00,39.91999816894531,41.07899856567383,39.91999816894531,40.91999816894531,40.91999816894531,86100,CHAT
2025-05-14 04:00:00+00:00,41.459999084472656,41.77000045776367,41.242000579833984,41.66999816894531,41.66999816894531,95100,CHAT
2025-05-15 04:00:00+00:00,41.36000061035156,41.56800079345703,40.7400016784668,41.25,41.25,57200,CHAT
2025-05-16 04:00:00+00:00,41.54999923706055,41.86899948120117,41.43000030517578,41.709999084472656,41.709999084472656,47400,CHAT
2025-05-19 04:00:00+00:00,40.84999847412109,41.78499984741211,40.84999847412109,41.72999954223633,41.72999954223633,64700,CHAT
2025-05-20 04:00:00+00:00,41.68999862670898,41.95000076293945,41.31399917602539,41.720001220703125,41.720001220703125,56900,CHAT
2025-05-21 04:00:00+00:00,41.56999969482422,42.70000076293945,41.37200164794922,41.7400016784668,41.7400016784668,56400,CHAT
2025-05-22 04:00:00+00:00,41.75,42.38899993896485,41.59099960327149,41.709999084472656,41.709999084472656,47700,CHAT
2025-05-23 04:00:00+00:00,41.0,41.7400016784668,40.874000549316406,41.47999954223633,41.47999954223633,29800,CHAT
2025-05-27 04:00:00+00:00,42.2599983215332,42.75,42.09000015258789,42.68000030517578,42.68000030517578,66400,CHAT
2025-05-28 04:00:00+00:00,42.83000183105469,42.83000183105469,42.430999755859375,42.47100067138672,42.47100067138672,65600,CHAT
2025-05-29 04:00:00+00:00,43.2400016784668,43.2400016784668,42.060001373291016,42.20000076293945,42.20000076293945,57700,CHAT
2025-05-30 04:00:00+00:00,41.84999847412109,41.84999847412109,40.96900177001953,41.7599983215332,41.7599983215332,145600,CHAT
2025-06-02 04:00:00+00:00,41.77000045776367,42.369998931884766,41.540000915527344,42.310001373291016,42.310001373291016,66900,CHAT
2025-06-03 04:00:00+00:00,42.619998931884766,43.43000030517578,42.5,43.310001373291016,43.310001373291016,80100,CHAT
2025-06-04 04:00:00+00:00,43.869998931884766,44.2599983215332,43.310001373291016,44.09999847412109,44.09999847412109,95500,CHAT
2025-06-05 04:00:00+00:00,44.310001373291016,44.650001525878906,43.5,43.630001068115234,43.630001068115234,104800,CHAT
2025-06-06 04:00:00+00:00,44.18000030517578,44.43999862670898,44.12799835205078,44.34000015258789,44.34000015258789,109100,CHAT
2025-06-09 04:00:00+00:00,44.83000183105469,45.54999923706055,44.7599983215332,45.43000030517578,45.43000030517578,128200,CHAT
2025-06-10 04:00:00+00:00,45.400001525878906,45.40999984741211,44.68000030517578,45.40999984741211,45.40999984741211,82500,CHAT
2025-06-11 04:00:00+00:00,45.7400016784668,45.75,45.08000183105469,45.25,45.25,106800,CHAT
2025-06-12 04:00:00+00:00,45.34999847412109,45.75,45.2599983215332,45.61000061035156,45.61000061035156,87800,CHAT
2025-06-13 04:00:00+00:00,44.93999862670898,45.4900016784668,44.73199844360352,44.83000183105469,44.83000183105469,68500,CHAT
2025-06-16 04:00:00+00:00,45.540000915527344,46.459999084472656,45.540000915527344,46.27000045776367,46.27000045776367,94800,CHAT
2025-06-17 04:00:00+00:00,46.060001373291016,46.50899887084961,45.91999816894531,46.0,46.0,123900,CHAT
2025-06-18 04:00:00+00:00,46.209999084472656,46.52999877929688,45.95000076293945,46.15999984741211,46.15999984741211,104050,CHAT
2025-06-20 04:00:00+00:00,46.650001525878906,46.68000030517578,45.74800109863281,46.02999877929688,46.02999877929688,64200,CHAT
2025-06-23 04:00:00+00:00,45.90999984741211,46.229000091552734,45.07899856567383,45.95000076293945,45.95000076293945,88400,CHAT
2025-06-24 04:00:00+00:00,46.93000030517578,47.6150016784668,46.68999862670898,47.52999877929688,47.52999877929688,126200,CHAT
2025-06-25 04:00:00+00:00,47.77999877929688,47.9900016784668,47.59000015258789,47.68999862670898,47.68999862670898,110100,CHAT
2025-06-26 04:00:00+00:00,48.11000061035156,48.61000061035156,47.98899841308594,48.58000183105469,48.58000183105469,146200,CHAT
2025-06-27 04:00:00+00:00,48.54999923706055,48.60699844360352,47.9109992980957,48.2599983215332,48.2599983215332,189400,CHAT
2025-06-30 04:00:00+00:00,49.0,49.06800079345703,48.617000579833984,48.77999877929688,48.77999877929688,215600,CHAT
2025-07-01 04:00:00+00:00,48.630001068115234,48.70000076293945,47.59000015258789,47.9900016784668,47.9900016784668,184300,CHAT
2025-07-02 04:00:00+00:00,47.720001220703125,48.33000183105469,47.720001220703125,48.25,48.25,108000,CHAT
2025-07-03 04:00:00+00:00,48.540000915527344,48.79999923706055,48.36000061035156,48.77000045776367,48.77000045776367,159900,CHAT
2025-07-07 00:00:00-04:00,48.400001525878906,48.40999984741211,47.79499816894531,48.099998474121094,48.099998474121094,148800,CHAT
