date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,23.6200008392334,23.6200008392334,23.61000061035156,23.61000061035156,23.14902305603028,700,HYRM,,,
2025-10-29 04:00:00+00:00,23.545000076293945,23.545000076293945,23.545000076293945,23.545000076293945,23.08529090881348,100,HYRM,,,
2025-10-30 04:00:00+00:00,23.5,23.51000022888184,23.489999771118164,23.5,23.04117012023925,2700,HYRM,,,
2025-10-31 04:00:00+00:00,23.489999771118164,23.540000915527344,23.479999542236328,23.5,23.04117012023925,4100,HYRM,,,
2025-11-03 05:00:00+00:00,23.32999992370605,23.40900039672852,23.308000564575195,23.308000564575195,22.973163604736328,2100,HYRM,,,
2025-11-04 05:00:00+00:00,23.31399917602539,23.31999969482422,23.231000900268555,23.231000900268555,22.89726829528809,2800,HYRM,,,
2025-11-05 05:00:00+00:00,23.31999969482422,23.32999992370605,23.315000534057617,23.32999992370605,22.99484634399414,4100,HYRM,,,
2025-11-06 05:00:00+00:00,23.350000381469727,23.36000061035156,23.34000015258789,23.34499931335449,23.00963020324707,2700,HYRM,,,
2025-11-07 05:00:00+00:00,23.350000381469727,23.35400009155273,23.334999084472656,23.35400009155273,23.01850128173828,3300,HYRM,,,
2025-11-10 05:00:00+00:00,23.420000076293945,23.489999771118164,23.420000076293945,23.475000381469727,23.13776397705078,4900,HYRM,,,
2025-11-11 05:00:00+00:00,23.459999084472656,23.479999542236328,23.459999084472656,23.474000930786133,23.136777877807617,700,HYRM,,,
2025-11-12 05:00:00+00:00,23.48500061035156,23.520000457763672,23.44499969482422,23.44499969482422,23.108192443847656,1800,HYRM,,,
2025-11-13 05:00:00+00:00,23.31999969482422,23.327999114990234,23.31999969482422,23.327999114990234,22.99287414550781,600,HYRM,,,
2025-11-14 05:00:00+00:00,23.31999969482422,23.40999984741211,23.30500030517578,23.343000411987305,23.00765991210937,7800,HYRM,,,
2025-11-17 05:00:00+00:00,23.299999237060547,23.299999237060547,23.270000457763672,23.295000076293945,22.96034812927246,1100,HYRM,,,
2025-11-18 05:00:00+00:00,23.285999298095703,23.31999969482422,23.285999298095703,23.290000915527344,22.955421447753903,2500,HYRM,,,
2025-11-19 05:00:00+00:00,23.299999237060547,23.32999992370605,23.291000366210938,23.315000534057617,22.98006248474121,4000,HYRM,,,
2025-11-20 05:00:00+00:00,23.3799991607666,23.3799991607666,23.309999465942383,23.309999465942383,22.975133895874023,1900,HYRM,,,
2025-11-21 05:00:00+00:00,23.3799991607666,23.39999961853028,23.3799991607666,23.3799991607666,23.04412651062012,1200,HYRM,,,
2025-11-24 05:00:00+00:00,23.40999984741211,23.450000762939453,23.3700008392334,23.434999465942383,23.09833717346192,3900,HYRM,,,
2025-11-25 05:00:00+00:00,23.5,23.52300071716309,23.5,23.52300071716309,23.185073852539062,200,HYRM,,,
2025-11-26 05:00:00+00:00,23.549999237060547,23.59000015258789,23.549999237060547,23.575000762939453,23.236328125,2400,HYRM,,,
2025-11-28 05:00:00+00:00,23.551000595092773,23.551000595092773,23.551000595092773,23.551000595092773,23.21267318725586,200,HYRM,,,
2025-12-01 05:00:00+00:00,23.39999961853028,23.405000686645508,23.39999961853028,23.405000686645508,23.18394660949707,800,HYRM,,,
2025-12-02 05:00:00+00:00,23.40999984741211,23.459999084472656,23.40999984741211,23.450000762939453,23.2285213470459,3400,HYRM,,,
2025-12-03 05:00:00+00:00,23.46999931335449,23.479999542236328,23.46999931335449,23.475000381469727,23.253284454345703,4900,HYRM,,,
2025-12-04 05:00:00+00:00,23.489999771118164,23.51000022888184,23.46999931335449,23.51000022888184,23.287954330444336,4200,HYRM,,,
2025-12-05 05:00:00+00:00,23.489999771118164,23.489999771118164,23.459999084472656,23.46999931335449,23.24833106994629,1800,HYRM,,,
2025-12-08 05:00:00+00:00,23.43000030517578,23.448999404907227,23.39999961853028,23.448999404907227,23.22752952575684,2600,HYRM,,,
2025-12-09 05:00:00+00:00,23.38999938964844,23.420000076293945,23.38999938964844,23.41900062561035,23.197813034057617,1400,HYRM,,,
2025-12-10 05:00:00+00:00,23.43000030517578,23.499000549316406,23.43000030517578,23.499000549316406,23.27705764770508,1700,HYRM,,,
2025-12-11 05:00:00+00:00,23.489999771118164,23.52899932861328,23.459999084472656,23.5,23.278047561645508,4600,HYRM,,,
2025-12-12 05:00:00+00:00,23.440000534057617,23.4689998626709,23.440000534057617,23.450000762939453,23.2285213470459,1000,HYRM,,,
2025-12-15 05:00:00+00:00,23.450000762939453,23.4689998626709,23.450000762939453,23.46199989318848,23.24040603637696,2400,HYRM,,,
2025-12-16 05:00:00+00:00,23.46999931335449,23.499000549316406,23.43000030517578,23.48900032043457,23.267152786254883,2400,HYRM,,,
2025-12-17 05:00:00+00:00,23.479999542236328,23.479999542236328,23.420000076293945,23.448999404907227,23.22752952575684,2200,HYRM,,,
2025-12-18 05:00:00+00:00,23.5,23.5,23.481000900268555,23.481000900268555,23.259227752685547,5700,HYRM,,,
2025-12-19 05:00:00+00:00,23.520000457763672,23.52499961853028,23.5,23.5049991607666,23.28299903869629,4900,HYRM,,,
2025-12-22 05:00:00+00:00,23.299999237060547,23.32999992370605,23.290000915527344,23.31100082397461,23.31100082397461,3700,HYRM,,,
2025-12-23 05:00:00+00:00,23.290000915527344,23.31999969482422,23.290000915527344,23.30500030517578,23.30500030517578,2400,HYRM,,,
2025-12-24 05:00:00+00:00,23.36000061035156,23.36000061035156,23.350000381469727,23.350000381469727,23.350000381469727,600,HYRM,,,
2025-12-26 05:00:00+00:00,23.29700088500977,23.29700088500977,23.29700088500977,23.29700088500977,23.29700088500977,200,HYRM,,,
2025-12-29 05:00:00+00:00,23.36000061035156,23.36000061035156,23.354999542236328,23.354999542236328,23.354999542236328,1100,HYRM,,,
2025-12-30 05:00:00+00:00,23.378999710083008,23.3799991607666,23.375,23.375,23.375,1100,HYRM,,,
2025-12-31 05:00:00+00:00,23.36000061035156,23.36000061035156,23.31999969482422,23.354999542236328,23.354999542236328,1700,HYRM,,,
2026-01-02 05:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.3700008392334,23.3700008392334,2300,HYRM,,,
2026-01-05 05:00:00+00:00,23.40999984741211,23.479999542236328,23.40999984741211,23.459999084472656,23.459999084472656,5100,HYRM,,,
2026-01-06 05:00:00+00:00,23.43000030517578,23.450000762939453,23.43000030517578,23.434999465942383,23.434999465942383,1500,HYRM,,,
2026-01-07 05:00:00+00:00,23.44499969482422,23.450000762939453,23.43000030517578,23.43000030517578,23.43000030517578,2300,HYRM,,,
2026-01-08 05:00:00+00:00,23.420000076293945,23.43000030517578,23.420000076293945,23.43000030517578,23.43000030517578,6800,HYRM,,,
2026-01-09 05:00:00+00:00,23.459999084472656,23.50900077819824,23.450000762939453,23.50900077819824,23.50900077819824,2300,HYRM,,,
2026-01-12 05:00:00+00:00,23.450000762939453,23.63999938964844,23.450000762939453,23.6200008392334,23.6200008392334,6400,HYRM,,,
2026-01-13 05:00:00+00:00,23.450000762939453,23.5,23.450000762939453,23.47599983215332,23.47599983215332,7200,HYRM,,,
2026-01-14 05:00:00+00:00,23.459999084472656,23.520000457763672,23.450000762939453,23.48500061035156,23.48500061035156,26500,HYRM,,,
2026-01-15 05:00:00+00:00,23.46999931335449,23.479999542236328,23.459999084472656,23.475000381469727,23.475000381469727,1300,HYRM,,,
2026-01-16 05:00:00+00:00,23.46999931335449,23.48600006103516,23.46999931335449,23.48600006103516,23.48600006103516,2200,HYRM,,,
2026-01-20 05:00:00+00:00,23.420000076293945,23.448999404907227,23.40999984741211,23.448999404907227,23.448999404907227,1200,HYRM,,,
2026-01-21 05:00:00+00:00,23.489999771118164,23.520000457763672,23.489999771118164,23.50900077819824,23.278026580810547,1900,HYRM,,,
2026-01-22 05:00:00+00:00,23.530000686645508,23.530000686645508,23.5,23.520000457763672,23.288917541503903,1200,HYRM,,,
2026-01-23 05:00:00+00:00,23.46999931335449,23.540000915527344,23.43000030517578,23.540000915527344,23.3087215423584,3400,HYRM,,,
2026-01-26 05:00:00+00:00,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,23.279014587402344,100,HYRM,,,
2026-01-27 05:00:00+00:00,23.51000022888184,23.51000022888184,23.506999969482425,23.506999969482425,23.27604484558105,600,HYRM,,,
2026-01-28 05:00:00+00:00,23.489999771118164,23.489999771118164,23.459999084472656,23.459999084472656,23.22950553894043,3700,HYRM,,,
2026-01-29 05:00:00+00:00,23.46999931335449,23.46999931335449,23.4689998626709,23.4689998626709,23.23841667175293,2200,HYRM,,,
2026-01-30 05:00:00+00:00,23.46999931335449,23.5,23.46999931335449,23.5,23.26911354064941,300,HYRM,,,
2026-02-02 05:00:00+00:00,23.39999961853028,23.43000030517578,23.39999961853028,23.415000915527344,23.30893325805664,6300,HYRM,,,
2026-02-03 05:00:00+00:00,23.32999992370605,23.375,23.32999992370605,23.375,23.26911354064941,1000,HYRM,,,
2026-02-04 05:00:00+00:00,23.32999992370605,23.34499931335449,23.290000915527344,23.34499931335449,23.23924827575684,2700,HYRM,,,
2026-02-05 05:00:00+00:00,23.358999252319336,23.358999252319336,23.333999633789062,23.333999633789062,23.22829818725586,1300,HYRM,,,
2026-02-06 05:00:00+00:00,23.350000381469727,23.420000076293945,23.350000381469727,23.420000076293945,23.31390953063965,1200,HYRM,,,
2026-02-09 05:00:00+00:00,23.440000534057617,23.450000762939453,23.440000534057617,23.450000762939453,23.343774795532227,2000,HYRM,,,
2026-02-10 05:00:00+00:00,23.43000030517578,23.450000762939453,23.43000030517578,23.434999465942383,23.328842163085938,1100,HYRM,,,
2026-02-11 05:00:00+00:00,23.440000534057617,23.450000762939453,23.40999984741211,23.44499969482422,23.338796615600582,5800,HYRM,,,
2026-02-12 05:00:00+00:00,23.40999984741211,23.420000076293945,23.405000686645508,23.405000686645508,23.298978805541992,9900,HYRM,,,
2026-02-13 05:00:00+00:00,23.43000030517578,23.43000030517578,23.36000061035156,23.36000061035156,23.25418281555176,1900,HYRM,,,
2026-02-17 05:00:00+00:00,23.40999984741211,23.420000076293945,23.36000061035156,23.36000061035156,23.25418281555176,2700,HYRM,,,
2026-02-18 05:00:00+00:00,23.43000030517578,23.459999084472656,23.43000030517578,23.44499969482422,23.338796615600582,10900,HYRM,,,
2026-02-19 05:00:00+00:00,23.450000762939453,23.48500061035156,23.43000030517578,23.46999931335449,23.36368179321289,6700,HYRM,,,
2026-02-20 05:00:00+00:00,23.46500015258789,23.46500015258789,23.46500015258789,23.46500015258789,23.358705520629883,200,HYRM,,,
2026-02-23 05:00:00+00:00,23.44499969482422,23.459999084472656,23.420000076293945,23.440000534057617,23.33382034301757,2800,HYRM,,,
2026-02-24 05:00:00+00:00,23.420000076293945,23.46999931335449,23.415000915527344,23.46999931335449,23.36368179321289,800,HYRM,,,
2026-02-25 05:00:00+00:00,23.43000030517578,23.44499969482422,23.43000030517578,23.44499969482422,23.338796615600582,1000,HYRM,,,
2026-02-26 05:00:00+00:00,23.415000915527344,23.46999931335449,23.415000915527344,23.45499992370605,23.348751068115234,6700,HYRM,,,
2026-02-27 05:00:00+00:00,23.405000686645508,23.405000686645508,23.39999961853028,23.39999961853028,23.29400062561035,900,HYRM,,,
2026-03-02 05:00:00+00:00,23.270000457763672,23.299999237060547,23.270000457763672,23.27499961853028,23.27499961853028,1200,HYRM,,,
2026-03-03 05:00:00+00:00,23.24099922180176,23.26000022888184,23.22699928283692,23.22699928283692,23.22699928283692,2100,HYRM,,,
2026-03-04 05:00:00+00:00,23.270000457763672,23.450000762939453,23.270000457763672,23.304000854492188,23.304000854492188,8200,HYRM,,,
2026-03-05 05:00:00+00:00,23.26000022888184,23.26000022888184,23.200000762939453,23.214000701904297,23.214000701904297,1400,HYRM,,,
2026-03-06 05:00:00+00:00,23.170000076293945,23.21999931335449,23.125,23.125,23.125,5900,HYRM,,,
2026-03-09 04:00:00+00:00,23.020000457763672,23.32999992370605,23.020000457763672,23.32999992370605,23.32999992370605,7600,HYRM,,,
2026-03-10 04:00:00+00:00,23.229999542236328,23.270000457763672,23.211000442504883,23.211000442504883,23.07609939575196,1900,HYRM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.18000030517578,23.18000030517578,23.13999938964844,23.145999908447266,23.01147651672364,8600,HYRM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.06999969482422,23.06999969482422,22.992000579833984,22.992000579833984,22.858373641967773,9600,HYRM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.950000762939453,22.950000762939453,22.948999404907227,22.948999404907227,22.81562232971192,3200,HYRM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.059999465942383,23.059999465942383,23.030000686645508,23.03899955749512,22.90509796142578,2700,HYRM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.11000061035156,23.13999938964844,23.09000015258789,23.1200008392334,22.98562812805176,1900,HYRM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.100000381469727,23.108999252319336,23.02899932861328,23.02899932861328,22.89515686035156,3100,HYRM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.920000076293945,23.1200008392334,22.920000076293945,23.1200008392334,22.98562812805176,3300,HYRM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.020000457763672,23.020000457763672,22.874000549316406,22.874000549316406,22.74105834960937,200,HYRM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.979999542236328,23.040000915527344,22.979999542236328,23.0009994506836,22.867319107055664,1900,HYRM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.950000762939453,23.26000022888184,22.93099975585937,22.94499969482422,22.8116455078125,58800,HYRM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.040000915527344,23.040000915527344,23.01499938964844,23.01499938964844,22.881237030029297,600,HYRM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.93600082397461,22.93600082397461,22.84000015258789,22.85700035095215,22.724157333374023,5900,HYRM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.780000686645508,22.795000076293945,22.780000686645508,22.795000076293945,22.662517547607425,900,HYRM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.86000061035156,22.86000061035156,22.81100082397461,22.836000442504883,22.70327949523925,2900,HYRM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.959999084472656,23.05599975585937,22.959999084472656,23.05599975585937,22.921998977661133,1000,HYRM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.959999084472656,22.982999801635746,22.959999084472656,22.982999801635746,22.982999801635746,1600,HYRM,0.134,0.0,0.0
2026-04-02 04:00:00+00:00,22.979999542236328,23.02499961853028,22.979999542236328,23.02499961853028,23.02499961853028,1700,HYRM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.049999237060547,23.073999404907227,23.049999237060547,23.073999404907227,23.073999404907227,1600,HYRM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.040000915527344,23.208999633789062,22.979999542236328,23.143999099731445,23.143999099731445,4700,HYRM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,23.200000762939453,1400,HYRM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.20800018310547,23.229999542236328,23.20800018310547,23.225000381469727,23.225000381469727,1200,HYRM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.15999984741211,23.15999984741211,23.14900016784668,23.14900016784668,23.14900016784668,2300,HYRM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.14999961853028,23.215999603271484,23.1200008392334,23.215999603271484,23.215999603271484,3600,HYRM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.229999542236328,23.290000915527344,23.229999542236328,23.28499984741211,23.28499984741211,3600,HYRM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.280000686645508,23.280000686645508,23.21999931335449,23.224000930786133,23.224000930786133,3300,HYRM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.280000686645508,23.280000686645508,23.229999542236328,23.2450008392334,23.2450008392334,2300,HYRM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.350000381469727,23.350000381469727,23.31999969482422,23.347000122070312,23.347000122070312,6900,HYRM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.309999465942383,23.32299995422364,23.299999237060547,23.319000244140625,23.319000244140625,1442600,HYRM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,23.26000022888184,23.26499938964844,23.25,23.26499938964844,23.26499938964844,201800,HYRM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.299999237060547,23.299999237060547,23.270000457763672,23.29199981689453,23.29199981689453,4400,HYRM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.290000915527344,23.290000915527344,23.239999771118164,23.264999389648438,23.264999389648438,271300,HYRM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.270000457763672,23.299999237060547,23.270000457763672,23.29199981689453,23.29199981689453,27200,HYRM,0.0,0.0,0.0
