date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-08 04:00:00+00:00,11.75,11.800000190734863,11.670000076293944,11.800000190734863,11.66602611541748,3600,GF
2025-10-09 04:00:00+00:00,11.729999542236328,11.729999542236328,11.6899995803833,11.710000038146973,11.577048301696776,7300,GF
2025-10-10 04:00:00+00:00,11.829999923706056,11.829999923706056,11.31999969482422,11.40999984741211,11.2804536819458,14600,GF
2025-10-13 04:00:00+00:00,11.520000457763672,11.640000343322754,11.359999656677246,11.390000343322754,11.26068115234375,4800,GF
2025-10-14 04:00:00+00:00,11.279999732971191,11.56999969482422,11.279999732971191,11.449999809265137,11.31999969482422,2800,GF
2025-10-15 04:00:00+00:00,11.279999732971191,11.479999542236328,11.279999732971191,11.289999961853027,11.161816596984863,8700,GF
2025-10-16 04:00:00+00:00,11.329999923706056,11.380000114440918,11.329999923706056,11.329999923706056,11.20136260986328,1400,GF
2025-10-17 04:00:00+00:00,11.329999923706056,11.350000381469728,11.100000381469728,11.100000381469728,10.973974227905272,7600,GF
2025-10-20 04:00:00+00:00,11.130000114440918,11.270000457763672,11.109999656677246,11.109999656677246,10.98386001586914,2000,GF
2025-10-21 04:00:00+00:00,11.15999984741211,11.210000038146973,11.15999984741211,11.210000038146973,11.082724571228027,10000,GF
2025-10-22 04:00:00+00:00,11.109999656677246,11.239999771118164,11.100000381469728,11.119999885559082,10.993746757507324,15300,GF
2025-10-23 04:00:00+00:00,11.100000381469728,11.229999542236328,11.0600004196167,11.229999542236328,11.102497100830078,67000,GF
2025-10-24 04:00:00+00:00,11.229999542236328,11.4399995803833,11.229999542236328,11.25,11.122270584106444,8700,GF
2025-10-27 04:00:00+00:00,11.18000030517578,11.25,11.18000030517578,11.239999771118164,11.112383842468262,8600,GF
2025-10-28 04:00:00+00:00,11.149999618530272,11.43000030517578,11.149999618530272,11.3100004196167,11.18159008026123,8900,GF
2025-10-29 04:00:00+00:00,11.239999771118164,11.25,11.100000381469728,11.119999885559082,10.993746757507324,10300,GF
2025-10-30 04:00:00+00:00,11.100000381469728,11.520000457763672,11.100000381469728,11.260000228881836,11.132157325744627,19100,GF
2025-10-31 04:00:00+00:00,11.199999809265137,11.270000457763672,11.149999618530272,11.270000457763672,11.142044067382812,6900,GF
2025-11-03 05:00:00+00:00,11.289999961853027,11.329999923706056,11.119999885559082,11.130000114440918,11.003633499145508,7000,GF
2025-11-04 05:00:00+00:00,10.989999771118164,10.989999771118164,10.760000228881836,10.8100004196167,10.68726634979248,9800,GF
2025-11-05 05:00:00+00:00,10.850000381469728,10.899999618530272,10.800000190734863,10.850000381469728,10.726812362670898,6900,GF
2025-11-06 05:00:00+00:00,10.68000030517578,10.68000030517578,10.56999969482422,10.56999969482422,10.449991226196287,8200,GF
2025-11-07 05:00:00+00:00,10.470000267028809,10.720000267028809,10.100000381469728,10.539999961853027,10.420331954956056,18700,GF
2025-11-10 05:00:00+00:00,10.630000114440918,10.779999732971191,10.449999809265137,10.649999618530272,10.529082298278809,124800,GF
2025-11-11 05:00:00+00:00,10.640000343322754,10.8100004196167,10.609999656677246,10.729999542236328,10.608174324035645,7600,GF
2025-11-12 05:00:00+00:00,10.6899995803833,10.920000076293944,10.6899995803833,10.84000015258789,10.716925621032717,2600,GF
2025-11-13 05:00:00+00:00,10.770000457763672,10.869999885559082,10.710000038146973,10.710000038146973,10.588401794433594,9000,GF
2025-11-14 05:00:00+00:00,10.579999923706056,10.630000114440918,10.579999923706056,10.600000381469728,10.479650497436523,2800,GF
2025-11-17 05:00:00+00:00,10.529999732971191,10.760000228881836,10.529999732971191,10.630000114440918,10.509309768676758,22200,GF
2025-11-18 05:00:00+00:00,10.600000381469728,10.699999809265137,10.520000457763672,10.600000381469728,10.479650497436523,3400,GF
2025-11-19 05:00:00+00:00,10.550000190734863,10.630000114440918,10.380000114440918,10.390000343322754,10.272034645080566,8800,GF
2025-11-20 05:00:00+00:00,10.489999771118164,10.520000457763672,10.4399995803833,10.479999542236328,10.36101245880127,14300,GF
2025-11-21 05:00:00+00:00,10.68000030517578,10.68000030517578,10.5,10.579999923706056,10.459877014160156,16100,GF
2025-11-24 05:00:00+00:00,10.579999923706056,10.59000015258789,10.5600004196167,10.59000015258789,10.46976375579834,6400,GF
2025-11-25 05:00:00+00:00,10.68000030517578,10.739999771118164,10.68000030517578,10.699999809265137,10.57851505279541,10100,GF
2025-11-26 05:00:00+00:00,10.619999885559082,10.899999618530272,10.600000381469728,10.770000457763672,10.647720336914062,12400,GF
2025-11-28 05:00:00+00:00,10.789999961853027,10.850000381469728,10.789999961853027,10.850000381469728,10.726812362670898,600,GF
2025-12-01 05:00:00+00:00,10.850000381469728,10.899999618530272,10.81999969482422,10.84000015258789,10.716925621032717,5800,GF
2025-12-02 05:00:00+00:00,10.81999969482422,10.989999771118164,10.81999969482422,10.90999984741211,10.786130905151367,1500,GF
2025-12-03 05:00:00+00:00,10.829999923706056,10.899999618530272,10.8100004196167,10.81999969482422,10.697152137756348,9700,GF
2025-12-04 05:00:00+00:00,10.859999656677246,11.0,10.770000457763672,10.9399995803833,10.815790176391602,30500,GF
2025-12-05 05:00:00+00:00,11.109999656677246,11.18000030517578,11.039999961853027,11.18000030517578,11.053065299987791,13700,GF
2025-12-08 05:00:00+00:00,11.170000076293944,11.170000076293944,11.119999885559082,11.119999885559082,10.993746757507324,400,GF
2025-12-09 05:00:00+00:00,11.15999984741211,11.210000038146973,11.06999969482422,11.140000343322754,11.013520240783691,3800,GF
2025-12-10 05:00:00+00:00,11.039999961853027,11.140000343322754,11.039999961853027,11.109999656677246,10.98386001586914,3600,GF
2025-12-11 05:00:00+00:00,11.050000190734863,11.289999961853027,11.050000190734863,11.220000267028809,11.092611312866213,4800,GF
2025-12-12 05:00:00+00:00,11.25,11.260000228881836,11.130000114440918,11.260000228881836,11.132157325744627,18100,GF
2025-12-15 05:00:00+00:00,11.289999961853027,11.350000381469728,11.199999809265137,11.210000038146973,11.082724571228027,21600,GF
2025-12-16 05:00:00+00:00,11.270000457763672,11.369999885559082,11.270000457763672,11.350000381469728,11.221135139465332,14800,GF
2025-12-17 05:00:00+00:00,11.329999923706056,11.329999923706056,11.119999885559082,11.239999771118164,11.112383842468262,9300,GF
2025-12-18 05:00:00+00:00,11.359999656677246,11.380000114440918,11.289999961853027,11.350000381469728,11.221135139465332,6500,GF
2025-12-19 05:00:00+00:00,11.380000114440918,11.5,11.3100004196167,11.399999618530272,11.270566940307615,24800,GF
2025-12-22 05:00:00+00:00,11.399999618530272,11.399999618530272,11.210000038146973,11.289999961853027,11.161816596984863,20500,GF
2025-12-23 05:00:00+00:00,11.329999923706056,11.510000228881836,11.18000030517578,11.43000030517578,11.300227165222168,24200,GF
2025-12-24 05:00:00+00:00,11.460000038146973,11.5,11.43000030517578,11.43000030517578,11.300227165222168,7100,GF
2025-12-26 05:00:00+00:00,11.40999984741211,11.5,11.350000381469728,11.380000114440918,11.250794410705566,8400,GF
2025-12-29 05:00:00+00:00,11.359999656677246,11.5,11.359999656677246,11.449999809265137,11.31999969482422,10600,GF
2025-12-30 05:00:00+00:00,11.420000076293944,11.539999961853027,11.279999732971191,11.31999969482422,11.31999969482422,20300,GF
2025-12-31 05:00:00+00:00,11.31999969482422,11.5,11.31999969482422,11.420000076293944,11.420000076293944,8500,GF
2026-01-02 05:00:00+00:00,11.479999542236328,11.479999542236328,11.43000030517578,11.479999542236328,11.479999542236328,4400,GF
2026-01-05 05:00:00+00:00,11.550000190734863,11.81999969482422,11.520000457763672,11.770000457763672,11.770000457763672,23700,GF
2026-01-06 05:00:00+00:00,11.68000030517578,12.0,11.68000030517578,11.890000343322754,11.890000343322754,9800,GF
2026-01-07 05:00:00+00:00,11.890000343322754,12.0,11.890000343322754,11.989999771118164,11.989999771118164,8000,GF
2026-01-08 05:00:00+00:00,11.9399995803833,12.100000381469728,11.9399995803833,12.0,12.0,48100,GF
2026-01-09 05:00:00+00:00,12.029999732971191,12.029999732971191,11.880000114440918,11.970000267028809,11.970000267028809,12200,GF
2026-01-12 05:00:00+00:00,12.010000228881836,12.18000030517578,11.960000038146973,12.100000381469728,12.100000381469728,6500,GF
2026-01-13 05:00:00+00:00,12.109999656677246,12.489999771118164,12.100000381469728,12.18000030517578,12.18000030517578,21400,GF
2026-01-14 05:00:00+00:00,12.15999984741211,12.15999984741211,11.8100004196167,11.920000076293944,11.920000076293944,39800,GF
2026-01-15 05:00:00+00:00,11.920000076293944,11.979999542236328,11.850000381469728,11.9399995803833,11.9399995803833,4000,GF
2026-01-16 05:00:00+00:00,11.920000076293944,11.949999809265137,11.869999885559082,11.899999618530272,11.899999618530272,5500,GF
2026-01-20 05:00:00+00:00,11.789999961853027,11.81999969482422,11.670000076293944,11.760000228881836,11.760000228881836,6100,GF
2026-01-21 00:00:00-05:00,11.6899995803833,11.890000343322754,11.630000114440918,11.789999961853027,11.789999961853027,10200,GF
2026-01-22 00:00:00-05:00,11.84000015258789,11.899999618530273,11.739999771118164,11.84000015258789,11.84000015258789,2800,GF
2026-01-23 00:00:00-05:00,11.829999923706055,11.960000038146973,11.829999923706055,11.949999809265137,11.949999809265137,6200,GF
2026-01-26 00:00:00-05:00,11.960000038146973,12.100000381469727,11.949999809265137,12.050000190734863,12.050000190734863,15300,GF
2026-01-27 00:00:00-05:00,12.069999694824219,12.199999809265137,12.0,12.149999618530273,12.149999618530273,9500,GF
2026-01-28 00:00:00-05:00,12.09000015258789,12.09000015258789,11.960000038146973,12.029999732971191,12.029999732971191,3900,GF
2026-01-29 00:00:00-05:00,11.960000038146973,12.140000343322754,11.920000076293945,11.970000267028809,11.970000267028809,9200,GF
2026-01-30 00:00:00-05:00,11.850000381469727,12.0,11.850000381469727,11.9399995803833,11.9399995803833,8600,GF
2026-02-02 00:00:00-05:00,12.34000015258789,12.34000015258789,12.100000381469727,12.15999984741211,12.15999984741211,86700,GF
2026-02-03 00:00:00-05:00,12.319999694824219,12.319999694824219,12.149999618530273,12.180000305175781,12.180000305175781,7800,GF
2026-02-04 00:00:00-05:00,12.220000267028809,12.369999885559082,11.84000015258789,11.890000343322754,11.890000343322754,36000,GF
2026-02-05 00:00:00-05:00,11.779999732971191,11.920000076293945,11.739999771118164,11.890000343322754,11.890000343322754,8800,GF
2026-02-06 00:00:00-05:00,12.0600004196167,12.390000343322754,11.819999694824219,12.170000076293945,12.170000076293945,18300,GF
2026-02-09 00:00:00-05:00,12.170000076293945,12.279999732971191,12.170000076293945,12.229999542236328,12.229999542236328,20300,GF
2026-02-10 00:00:00-05:00,12.149999618530273,12.25,12.149999618530273,12.170000076293945,12.170000076293945,5900,GF
2026-02-11 00:00:00-05:00,12.25,12.25,12.119999885559082,12.119999885559082,12.119999885559082,2600,GF
2026-02-12 00:00:00-05:00,12.140000343322754,12.170000076293945,11.930000305175781,12.010000228881836,12.010000228881836,9000,GF
2026-02-13 00:00:00-05:00,11.960000038146973,12.020000457763672,11.890000343322754,11.890000343322754,11.890000343322754,9800,GF
2026-02-17 00:00:00-05:00,11.970000267028809,12.149999618530273,11.850000381469727,11.989999771118164,11.989999771118164,123900,GF
2026-02-18 00:00:00-05:00,12.079999923706055,12.289999961853027,12.079999923706055,12.220000267028809,12.220000267028809,24400,GF
2026-02-19 00:00:00-05:00,12.199999809265137,12.210000038146973,11.949999809265137,12.149999618530273,12.149999618530273,23300,GF
2026-02-20 00:00:00-05:00,12.109999656677246,12.319999694824219,12.100000381469727,12.229999542236328,12.229999542236328,8700,GF
2026-02-23 00:00:00-05:00,12.039999961853027,12.199999809265137,12.029999732971191,12.15999984741211,12.15999984741211,20600,GF
2026-02-24 00:00:00-05:00,12.119999885559082,12.180000305175781,12.119999885559082,12.130000114440918,12.130000114440918,3100,GF
2026-02-25 00:00:00-05:00,12.210000038146973,12.319999694824219,12.079999923706055,12.140000343322754,12.140000343322754,7600,GF
2026-02-26 00:00:00-05:00,12.15999984741211,12.15999984741211,12.079999923706055,12.09000015258789,12.09000015258789,3000,GF
2026-02-27 00:00:00-05:00,11.989999771118164,12.050000190734863,11.960000038146973,12.020000457763672,12.020000457763672,57100,GF
2026-03-02 00:00:00-05:00,11.890000343322754,12.170000076293945,11.869999885559082,11.920000076293945,11.920000076293945,8900,GF
2026-03-03 00:00:00-05:00,11.850000381469727,11.850000381469727,11.390000343322754,11.5,11.5,9300,GF
2026-03-04 00:00:00-05:00,11.510000228881836,11.699999809265137,11.479999542236328,11.510000228881836,11.510000228881836,8400,GF
2026-03-05 00:00:00-05:00,11.5600004196167,11.59000015258789,11.399999618530273,11.399999618530273,11.399999618530273,4200,GF
2026-03-06 00:00:00-05:00,11.239999771118164,11.239999771118164,11.039999961853027,11.050000190734863,11.050000190734863,11500,GF
2026-03-09 00:00:00-04:00,10.9399995803833,11.079999923706055,10.520000457763672,10.779999732971191,10.779999732971191,16000,GF
2026-03-10 00:00:00-04:00,10.789999961853027,11.210000038146973,10.579999923706055,11.069999694824219,11.069999694824219,18300,GF
2026-03-11 00:00:00-04:00,11.270000457763672,11.270000457763672,11.020000457763672,11.140000343322754,11.140000343322754,5600,GF
