date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-13 04:00:00+00:00,19.6299991607666,19.75,19.520000457763672,19.520000457763672,19.025978088378903,54700,JPI
2025-03-14 04:00:00+00:00,19.440000534057617,19.5,19.34000015258789,19.350000381469727,19.022045135498047,17400,JPI
2025-03-17 04:00:00+00:00,19.489999771118164,19.59000015258789,19.3700008392334,19.59000015258789,19.25797843933105,29300,JPI
2025-03-18 04:00:00+00:00,19.51000022888184,19.600000381469727,19.489999771118164,19.559999465942383,19.228485107421875,15800,JPI
2025-03-19 04:00:00+00:00,19.63999938964844,19.65999984741211,19.5,19.64999961853028,19.31695938110352,32500,JPI
2025-03-20 04:00:00+00:00,19.600000381469727,19.739999771118164,19.600000381469727,19.700000762939453,19.366113662719727,21900,JPI
2025-03-21 04:00:00+00:00,19.799999237060547,19.799999237060547,19.56999969482422,19.690000534057617,19.35628318786621,30300,JPI
2025-03-24 04:00:00+00:00,19.709999084472656,19.75,19.670000076293945,19.709999084472656,19.37594223022461,18900,JPI
2025-03-25 04:00:00+00:00,19.76000022888184,19.76000022888184,19.64999961853028,19.739999771118164,19.40543556213379,23200,JPI
2025-03-26 04:00:00+00:00,19.690000534057617,19.770000457763672,19.63999938964844,19.65999984741211,19.32678985595703,28000,JPI
2025-03-27 04:00:00+00:00,19.63999938964844,19.709999084472656,19.559999465942383,19.65999984741211,19.32678985595703,20000,JPI
2025-03-28 04:00:00+00:00,19.690000534057617,19.739999771118164,19.549999237060547,19.61000061035156,19.27763938903809,8400,JPI
2025-03-31 04:00:00+00:00,19.64999961853028,19.68000030517578,19.559999465942383,19.670000076293945,19.336620330810547,23500,JPI
2025-04-01 04:00:00+00:00,19.780000686645508,19.780000686645508,19.6200008392334,19.65999984741211,19.32678985595703,17600,JPI
2025-04-02 04:00:00+00:00,19.700000762939453,19.700000762939453,19.56999969482422,19.670000076293945,19.336620330810547,9600,JPI
2025-04-03 04:00:00+00:00,19.559999465942383,19.700000762939453,19.32999992370605,19.40999984741211,19.08102798461914,25400,JPI
2025-04-04 04:00:00+00:00,19.280000686645508,19.280000686645508,18.209999084472656,18.26000022888184,17.950519561767578,39800,JPI
2025-04-07 04:00:00+00:00,18.190000534057617,18.190000534057617,17.200000762939453,17.579999923706055,17.28204345703125,62500,JPI
2025-04-08 04:00:00+00:00,17.799999237060547,18.200000762939453,17.799999237060547,17.959999084472656,17.655603408813477,61000,JPI
2025-04-09 04:00:00+00:00,17.790000915527344,19.18000030517578,17.780000686645508,19.18000030517578,18.85492706298828,40100,JPI
2025-04-10 04:00:00+00:00,18.76000022888184,18.76000022888184,17.75,18.07999992370605,17.773569107055664,44200,JPI
2025-04-11 04:00:00+00:00,18.06999969482422,18.13999938964844,17.899999618530273,18.06999969482422,17.76373863220215,6000,JPI
2025-04-14 04:00:00+00:00,18.170000076293945,18.309999465942383,18.11000061035156,18.209999084472656,17.901365280151367,16200,JPI
2025-04-15 04:00:00+00:00,17.950000762939453,20.39999961853028,17.950000762939453,19.32999992370605,19.17720031738281,885200,JPI
2025-04-16 04:00:00+00:00,19.280000686645508,19.34000015258789,19.049999237060547,19.200000762939453,19.048229217529297,66200,JPI
2025-04-17 04:00:00+00:00,19.229999542236328,19.479999542236328,19.01000022888184,19.34000015258789,19.187122344970703,22300,JPI
2025-04-21 04:00:00+00:00,19.229999542236328,19.489999771118164,19.229999542236328,19.40999984741211,19.256568908691406,32400,JPI
2025-04-22 04:00:00+00:00,19.420000076293945,19.770000457763672,19.420000076293945,19.770000457763672,19.61372375488281,15800,JPI
2025-04-23 04:00:00+00:00,19.920000076293945,20.13999938964844,19.6299991607666,19.8700008392334,19.71293258666992,42800,JPI
2025-04-24 04:00:00+00:00,19.8700008392334,20.15999984741211,19.690000534057617,19.950000762939453,19.79230117797852,77900,JPI
2025-04-25 04:00:00+00:00,19.989999771118164,20.059999465942383,19.739999771118164,19.86000061035156,19.703012466430664,14600,JPI
2025-04-28 04:00:00+00:00,20.030000686645508,20.030000686645508,19.770000457763672,19.850000381469727,19.693090438842773,38400,JPI
2025-04-29 04:00:00+00:00,19.950000762939453,19.950000762939453,19.75,19.799999237060547,19.643484115600582,49900,JPI
2025-04-30 04:00:00+00:00,19.86000061035156,19.950000762939453,19.46999931335449,19.88999938964844,19.73277282714844,32800,JPI
2025-05-01 04:00:00+00:00,20.049999237060547,20.229999542236328,19.459999084472656,20.059999465942383,19.901430130004883,31600,JPI
2025-05-02 04:00:00+00:00,20.01000022888184,20.21999931335449,19.940000534057617,20.21999931335449,20.06016540527344,16500,JPI
2025-05-05 04:00:00+00:00,20.15999984741211,20.3700008392334,19.979999542236328,20.280000686645508,20.119691848754883,42800,JPI
2025-05-06 04:00:00+00:00,20.170000076293945,20.459999084472656,19.809999465942383,20.31999969482422,20.159374237060547,49900,JPI
2025-05-07 04:00:00+00:00,20.280000686645508,20.40999984741211,20.18000030517578,20.25,20.089927673339844,28100,JPI
2025-05-08 04:00:00+00:00,20.200000762939453,20.57999992370605,20.200000762939453,20.46999931335449,20.308189392089844,24800,JPI
2025-05-09 04:00:00+00:00,20.46999931335449,20.690000534057617,20.40999984741211,20.57999992370605,20.417320251464844,32700,JPI
2025-05-12 04:00:00+00:00,20.6200008392334,20.989999771118164,20.600000381469727,20.950000762939453,20.784395217895508,81000,JPI
2025-05-13 04:00:00+00:00,20.770000457763672,21.200000762939453,20.520000457763672,21.06999969482422,20.90344619750977,65800,JPI
2025-05-14 04:00:00+00:00,21.049999237060547,21.200000762939453,20.75,21.0,20.833999633789062,61000,JPI
2025-05-15 04:00:00+00:00,20.81999969482422,20.81999969482422,20.6299991607666,20.700000762939453,20.700000762939453,36300,JPI
2025-05-16 04:00:00+00:00,20.700000762939453,20.75,20.51000022888184,20.700000762939453,20.700000762939453,30000,JPI
2025-05-19 04:00:00+00:00,20.690000534057617,20.690000534057617,20.420000076293945,20.56999969482422,20.56999969482422,38200,JPI
2025-05-20 04:00:00+00:00,20.64999961853028,20.709999084472656,20.530000686645508,20.57999992370605,20.57999992370605,31600,JPI
2025-05-21 04:00:00+00:00,20.530000686645508,20.6299991607666,20.239999771118164,20.34000015258789,20.34000015258789,87400,JPI
2025-05-22 04:00:00+00:00,20.36000061035156,20.489999771118164,20.1299991607666,20.3799991607666,20.3799991607666,17200,JPI
2025-05-23 04:00:00+00:00,20.299999237060547,20.39999961853028,20.100000381469727,20.15999984741211,20.15999984741211,16300,JPI
2025-05-27 04:00:00+00:00,20.3799991607666,20.3799991607666,20.1299991607666,20.14999961853028,20.14999961853028,98200,JPI
2025-05-28 04:00:00+00:00,20.14999961853028,20.39999961853028,19.8700008392334,20.100000381469727,20.100000381469727,30800,JPI
2025-05-29 04:00:00+00:00,20.14999961853028,20.239999771118164,19.940000534057617,20.049999237060547,20.049999237060547,46100,JPI
2025-05-30 04:00:00+00:00,20.100000381469727,20.290000915527344,20.100000381469727,20.209999084472656,20.209999084472656,22300,JPI
2025-06-02 04:00:00+00:00,20.34000015258789,20.39999961853028,20.11000061035156,20.13999938964844,20.13999938964844,41400,JPI
2025-06-03 04:00:00+00:00,20.200000762939453,20.3700008392334,20.1200008392334,20.270000457763672,20.270000457763672,24700,JPI
2025-06-04 04:00:00+00:00,20.209999084472656,20.39999961853028,20.200000762939453,20.350000381469727,20.350000381469727,13100,JPI
2025-06-05 04:00:00+00:00,20.31999969482422,20.39999961853028,20.299999237060547,20.299999237060547,20.299999237060547,28300,JPI
2025-06-06 04:00:00+00:00,20.36000061035156,20.39999961853028,20.34749984741211,20.36000061035156,20.36000061035156,8548,JPI
2025-06-09 04:00:00+00:00,20.39999961853028,20.540000915527344,20.34000015258789,20.43000030517578,20.43000030517578,41000,JPI
2025-06-10 04:00:00+00:00,20.440000534057617,20.76000022888184,20.309999465942383,20.56999969482422,20.56999969482422,84500,JPI
2025-06-11 04:00:00+00:00,20.46999931335449,20.700000762939453,20.450000762939453,20.6299991607666,20.6299991607666,41800,JPI
2025-06-12 04:00:00+00:00,20.6299991607666,20.700000762939453,20.350000381469727,20.59000015258789,20.42399978637696,31700,JPI
2025-06-13 04:00:00+00:00,20.290000915527344,20.5,20.26000022888184,20.43000030517578,20.43000030517578,9300,JPI
2025-06-16 04:00:00+00:00,20.43000030517578,20.5,20.01000022888184,20.270000457763672,20.270000457763672,36300,JPI
2025-06-17 04:00:00+00:00,20.290000915527344,20.440000534057617,20.100000381469727,20.18000030517578,20.18000030517578,15800,JPI
2025-06-18 04:00:00+00:00,20.14999961853028,20.42659950256348,20.0718994140625,20.270000457763672,20.270000457763672,21338,JPI
2025-06-20 04:00:00+00:00,20.14999961853028,20.5,20.06999969482422,20.309999465942383,20.309999465942383,48500,JPI
2025-06-23 04:00:00+00:00,20.170000076293945,20.309999465942383,20.100000381469727,20.270000457763672,20.270000457763672,6900,JPI
2025-06-24 04:00:00+00:00,20.299999237060547,20.5,20.299999237060547,20.450000762939453,20.450000762939453,7200,JPI
2025-06-25 04:00:00+00:00,20.520000457763672,20.520000457763672,20.350000381469727,20.440000534057617,20.440000534057617,12600,JPI
2025-06-26 04:00:00+00:00,20.440000534057617,20.57999992370605,20.440000534057617,20.540000915527344,20.540000915527344,38600,JPI
2025-06-27 04:00:00+00:00,20.540000915527344,20.600000381469727,20.38999938964844,20.51000022888184,20.51000022888184,13000,JPI
2025-06-30 04:00:00+00:00,20.559999465942383,20.799999237060547,20.51000022888184,20.799999237060547,20.799999237060547,21100,JPI
2025-07-01 04:00:00+00:00,20.8799991607666,20.8799991607666,20.32999992370605,20.809999465942383,20.809999465942383,35800,JPI
2025-07-02 04:00:00+00:00,20.809999465942383,20.88999938964844,20.64999961853028,20.770000457763672,20.770000457763672,13400,JPI
2025-07-03 04:00:00+00:00,20.850000381469727,20.959999084472656,20.65999984741211,20.670000076293945,20.670000076293945,19100,JPI
2025-07-07 04:00:00+00:00,20.76000022888184,20.770000457763672,20.61000061035156,20.709999084472656,20.709999084472656,18700,JPI
2025-07-08 04:00:00+00:00,20.75,20.770000457763672,20.559999465942383,20.559999465942383,20.559999465942383,26400,JPI
2025-07-09 04:00:00+00:00,20.63999938964844,20.809999465942383,20.57999992370605,20.729999542236328,20.729999542236328,15000,JPI
2025-07-10 04:00:00+00:00,20.700000762939453,20.850000381469727,20.68000030517578,20.709999084472656,20.709999084472656,19000,JPI
2025-07-11 04:00:00+00:00,20.63999938964844,20.84000015258789,20.61000061035156,20.64999961853028,20.64999961853028,13500,JPI
2025-07-14 04:00:00+00:00,20.56999969482422,20.71999931335449,20.549999237060547,20.65999984741211,20.49399948120117,26100,JPI
2025-07-15 04:00:00+00:00,20.59000015258789,20.65999984741211,20.459999084472656,20.540000915527344,20.540000915527344,10900,JPI
2025-07-16 04:00:00+00:00,20.530000686645508,20.84000015258789,20.46999931335449,20.520000457763672,20.520000457763672,10900,JPI
2025-07-17 04:00:00+00:00,20.43000030517578,20.63999938964844,20.34000015258789,20.459999084472656,20.459999084472656,38200,JPI
2025-07-18 04:00:00+00:00,20.3799991607666,20.479999542236328,20.32999992370605,20.350000381469727,20.350000381469727,14000,JPI
2025-07-21 04:00:00+00:00,20.280000686645508,20.39999961853028,20.280000686645508,20.32999992370605,20.32999992370605,20100,JPI
2025-07-22 04:00:00+00:00,20.31999969482422,20.3799991607666,20.25,20.270000457763672,20.270000457763672,24500,JPI
2025-07-23 04:00:00+00:00,20.31999969482422,20.32999992370605,20.200000762939453,20.32999992370605,20.32999992370605,13300,JPI
2025-07-24 04:00:00+00:00,20.270000457763672,20.3799991607666,20.270000457763672,20.299999237060547,20.299999237060547,14300,JPI
2025-07-25 04:00:00+00:00,20.43000030517578,20.440000534057617,20.299999237060547,20.43000030517578,20.43000030517578,11200,JPI
2025-07-28 04:00:00+00:00,20.43000030517578,20.57999992370605,20.3700008392334,20.479999542236328,20.479999542236328,24900,JPI
2025-07-29 04:00:00+00:00,20.479999542236328,20.479999542236328,20.350000381469727,20.350000381469727,20.350000381469727,9200,JPI
2025-07-30 04:00:00+00:00,20.34000015258789,20.46999931335449,20.31999969482422,20.31999969482422,20.31999969482422,27600,JPI
2025-07-31 04:00:00+00:00,20.36000061035156,20.540000915527344,20.36000061035156,20.540000915527344,20.540000915527344,16600,JPI
2025-08-01 04:00:00+00:00,20.65999984741211,20.700000762939453,20.3799991607666,20.43000030517578,20.43000030517578,31800,JPI
2025-08-04 04:00:00+00:00,20.46999931335449,20.51000022888184,20.3799991607666,20.420000076293945,20.2544059753418,15700,JPI
2025-08-05 04:00:00+00:00,20.440000534057617,20.540000915527344,20.420000076293945,20.43000030517578,20.264324188232425,10500,JPI
2025-08-06 04:00:00+00:00,20.450000762939453,20.51000022888184,20.280000686645508,20.3700008392334,20.204811096191406,20400,JPI
2025-08-07 04:00:00+00:00,20.350000381469727,20.520000457763672,20.350000381469727,20.3700008392334,20.204811096191406,8500,JPI
2025-08-08 04:00:00+00:00,20.399999618530277,20.5,20.399999618530277,20.43000030517578,20.264324188232425,10300,JPI
2025-08-11 04:00:00+00:00,20.459999084472656,20.559999465942383,20.34000015258789,20.489999771118164,20.32383728027344,8600,JPI
2025-08-12 04:00:00+00:00,20.459999084472656,20.559999465942383,20.399999618530277,20.530000686645508,20.363513946533203,13500,JPI
2025-08-13 04:00:00+00:00,20.540000915527344,20.63999938964844,20.40999984741211,20.43000030517578,20.264324188232425,30300,JPI
2025-08-14 04:00:00+00:00,20.440000534057617,20.530000686645508,20.420000076293945,20.46999931335449,20.303998947143555,13100,JPI
2025-08-15 04:00:00+00:00,20.3799991607666,20.459999084472656,20.25,20.299999237060547,20.299999237060547,16000,JPI
2025-08-18 04:00:00+00:00,20.309999465942383,20.3799991607666,20.21999931335449,20.270000457763672,20.270000457763672,22800,JPI
2025-08-19 00:00:00-04:00,20.229999542236328,20.31999969482422,20.1299991607666,20.260000228881836,20.260000228881836,12100,JPI
