date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-06 04:00:00+00:00,29.3799991607666,29.51000022888184,29.27899932861328,29.479999542236328,29.479999542236328,169400,CGGE
2025-08-07 04:00:00+00:00,29.75,29.75,29.450000762939453,29.59000015258789,29.59000015258789,198600,CGGE
2025-08-08 04:00:00+00:00,29.61000061035156,29.74399948120117,29.61000061035156,29.71999931335449,29.71999931335449,222700,CGGE
2025-08-11 04:00:00+00:00,29.68000030517578,29.68600082397461,29.565000534057617,29.6299991607666,29.6299991607666,355100,CGGE
2025-08-12 04:00:00+00:00,29.700000762939453,29.90999984741211,29.670000076293945,29.90999984741211,29.90999984741211,228600,CGGE
2025-08-13 04:00:00+00:00,30.040000915527344,30.049999237060547,29.834999084472656,29.940000534057617,29.940000534057617,820000,CGGE
2025-08-14 04:00:00+00:00,29.8799991607666,30.0,29.8700008392334,29.989999771118164,29.989999771118164,245300,CGGE
2025-08-15 04:00:00+00:00,30.020000457763672,30.020000457763672,29.92399978637696,29.979999542236328,29.979999542236328,9037800,CGGE
2025-08-18 04:00:00+00:00,29.90999984741211,29.940000534057617,29.84499931335449,29.940000534057617,29.940000534057617,1165100,CGGE
2025-08-19 04:00:00+00:00,29.950000762939453,29.950000762939453,29.76000022888184,29.81999969482422,29.81999969482422,331300,CGGE
2025-08-20 00:00:00-04:00,29.850000381469727,29.850000381469727,29.65999984741211,29.809999465942383,29.6907958984375,221300,CGGE
2025-08-21 00:00:00-04:00,29.739999771118164,29.797000885009766,29.64900016784668,29.709999084472656,29.591196060180664,288800,CGGE
2025-08-22 00:00:00-04:00,29.84000015258789,30.139999389648438,29.80900001525879,30.09000015258789,29.969676971435547,255800,CGGE
2025-08-25 00:00:00-04:00,30.040000915527344,30.06999969482422,29.829999923706055,29.84000015258789,29.72067642211914,330400,CGGE
2025-08-26 00:00:00-04:00,29.850000381469727,29.969999313354492,29.816999435424805,29.969999313354492,29.850156784057617,318700,CGGE
2025-08-27 00:00:00-04:00,29.860000610351562,29.959999084472656,29.81999969482422,29.915000915527344,29.795377731323242,215600,CGGE
2025-08-28 00:00:00-04:00,30.0,30.079999923706055,29.93000030517578,30.059999465942383,29.939796447753906,291000,CGGE
2025-08-29 00:00:00-04:00,29.989999771118164,29.989999771118164,29.799999237060547,29.8700008392334,29.750558853149414,254200,CGGE
2025-09-02 00:00:00-04:00,29.510000228881836,29.65999984741211,29.429000854492188,29.649999618530273,29.531436920166016,258300,CGGE
2025-09-03 00:00:00-04:00,29.760000228881836,29.799999237060547,29.670000076293945,29.790000915527344,29.67087745666504,214400,CGGE
2025-09-04 00:00:00-04:00,29.829999923706055,30.0,29.790000915527344,29.989999771118164,29.87007713317871,240500,CGGE
2025-09-05 00:00:00-04:00,30.299999237060547,30.31999969482422,29.920000076293945,30.110000610351562,29.98959732055664,275200,CGGE
2025-09-08 00:00:00-04:00,30.260000228881836,30.290000915527344,30.18199920654297,30.280000686645508,30.158918380737305,187500,CGGE
2025-09-09 00:00:00-04:00,30.18000030517578,30.25,30.139999389648438,30.200000762939453,30.079238891601562,182400,CGGE
2025-09-10 00:00:00-04:00,30.360000610351562,30.469999313354492,30.31999969482422,30.360000610351562,30.238597869873047,233200,CGGE
2025-09-11 00:00:00-04:00,30.489999771118164,30.665000915527344,30.479999542236328,30.639999389648438,30.51747703552246,363900,CGGE
2025-09-12 00:00:00-04:00,30.6299991607666,30.639999389648438,30.53499984741211,30.559999465942383,30.43779754638672,302600,CGGE
2025-09-15 00:00:00-04:00,30.700000762939453,30.770000457763672,30.670000076293945,30.770000457763672,30.64695930480957,235300,CGGE
2025-09-16 00:00:00-04:00,30.780000686645508,30.780000686645508,30.589000701904297,30.65999984741211,30.537397384643555,380300,CGGE
2025-09-17 00:00:00-04:00,30.700000762939453,30.719999313354492,30.40999984741211,30.600000381469727,30.477638244628906,230500,CGGE
2025-09-18 00:00:00-04:00,30.729999542236328,30.790000915527344,30.6299991607666,30.719999313354492,30.597158432006836,288900,CGGE
2025-09-19 00:00:00-04:00,30.709999084472656,30.735000610351562,30.56999969482422,30.719999313354492,30.597158432006836,336100,CGGE
2025-09-22 00:00:00-04:00,30.690000534057617,30.8700008392334,30.670000076293945,30.860000610351562,30.73659896850586,321900,CGGE
2025-09-23 00:00:00-04:00,30.93000030517578,30.94099998474121,30.739999771118164,30.809999465942383,30.686798095703125,348200,CGGE
2025-09-24 00:00:00-04:00,30.739999771118164,30.739999771118164,30.540000915527344,30.59000015258789,30.46767807006836,364100,CGGE
2025-09-25 00:00:00-04:00,30.3799991607666,30.3799991607666,30.219999313354492,30.350000381469727,30.2286376953125,509200,CGGE
2025-09-26 00:00:00-04:00,30.469999313354492,30.579999923706055,30.3700008392334,30.559999465942383,30.43779754638672,645300,CGGE
2025-09-29 00:00:00-04:00,30.690000534057617,30.690000534057617,30.530000686645508,30.579999923706055,30.457717895507812,242200,CGGE
2025-09-30 00:00:00-04:00,30.6200008392334,30.790000915527344,30.56999969482422,30.790000915527344,30.666879653930664,409700,CGGE
2025-10-01 00:00:00-04:00,30.770000457763672,31.040000915527344,30.7450008392334,31.0,30.87603759765625,462400,CGGE
2025-10-02 00:00:00-04:00,31.139999389648438,31.139999389648438,30.920000076293945,31.079999923706055,30.955718994140625,349000,CGGE
2025-10-03 00:00:00-04:00,31.190000534057617,31.260000228881836,31.100000381469727,31.190000534057617,31.065279006958008,303500,CGGE
2025-10-06 00:00:00-04:00,31.229999542236328,31.30500030517578,31.170000076293945,31.290000915527344,31.164880752563477,248300,CGGE
2025-10-07 00:00:00-04:00,31.31999969482422,31.31999969482422,31.045000076293945,31.1200008392334,30.995559692382812,313300,CGGE
2025-10-08 00:00:00-04:00,31.190000534057617,31.270000457763672,31.15999984741211,31.229999542236328,31.105117797851562,217300,CGGE
2025-10-09 00:00:00-04:00,31.280000686645508,31.280000686645508,31.0049991607666,31.09000015258789,30.965679168701172,293300,CGGE
2025-10-10 00:00:00-04:00,31.040000915527344,31.09000015258789,30.360000610351562,30.360000610351562,30.238597869873047,382600,CGGE
2025-10-13 00:00:00-04:00,30.700000762939453,30.93000030517578,30.690000534057617,30.850000381469727,30.726638793945312,336400,CGGE
2025-10-14 00:00:00-04:00,30.600000381469727,31.010000228881836,30.420000076293945,30.90999984741211,30.78639793395996,321500,CGGE
2025-10-15 00:00:00-04:00,31.100000381469727,31.18000030517578,30.75,30.989999771118164,30.866077423095703,1613900,CGGE
2025-10-16 00:00:00-04:00,31.149999618530273,31.15999984741211,30.780000686645508,30.90999984741211,30.78639793395996,289800,CGGE
2025-10-17 00:00:00-04:00,30.81999969482422,30.9950008392334,30.725000381469727,30.979999542236328,30.856117248535156,351800,CGGE
2025-10-20 00:00:00-04:00,31.139999389648438,31.280000686645508,31.139999389648438,31.239999771118164,31.11507797241211,397800,CGGE
2025-10-21 00:00:00-04:00,31.200000762939453,31.200000762939453,31.079999923706055,31.1200008392334,30.995559692382812,682000,CGGE
2025-10-22 00:00:00-04:00,31.170000076293945,31.170000076293945,30.780000686645508,30.959999084472656,30.836196899414062,382300,CGGE
2025-10-23 00:00:00-04:00,31.040000915527344,31.190000534057617,31.040000915527344,31.110000610351562,30.985599517822266,252800,CGGE
2025-10-24 00:00:00-04:00,31.280000686645508,31.34000015258789,31.25,31.280000686645508,31.154918670654297,438000,CGGE
2025-10-27 00:00:00-04:00,31.5,31.575000762939453,31.450000762939453,31.559999465942383,31.43379783630371,343000,CGGE
2025-10-28 00:00:00-04:00,31.610000610351562,31.610000610351562,31.510000228881836,31.540000915527344,31.41387939453125,365800,CGGE
2025-10-29 00:00:00-04:00,31.579999923706055,31.6299991607666,31.31999969482422,31.510000228881836,31.38399887084961,872100,CGGE
2025-10-30 00:00:00-04:00,31.389999389648438,31.485000610351562,31.31999969482422,31.34000015258789,31.214679718017578,648500,CGGE
2025-10-31 00:00:00-04:00,31.3700008392334,31.3700008392334,31.1200008392334,31.260000228881836,31.134998321533203,694300,CGGE
2025-11-03 00:00:00-05:00,31.350000381469727,31.350000381469727,31.1560001373291,31.280000686645508,31.154918670654297,352100,CGGE
2025-11-04 00:00:00-05:00,30.959999084472656,31.149999618530273,30.915000915527344,30.950000762939453,30.82623863220215,557300,CGGE
2025-11-05 00:00:00-05:00,30.940000534057617,31.219999313354492,30.940000534057617,31.1299991607666,31.005517959594727,372000,CGGE
2025-11-06 00:00:00-05:00,31.100000381469727,31.110000610351562,30.8700008392334,30.920000076293945,30.796358108520508,716300,CGGE
2025-11-07 00:00:00-05:00,30.81999969482422,31.010000228881836,30.604999542236328,30.989999771118164,30.866077423095703,526000,CGGE
2025-11-10 00:00:00-05:00,31.219999313354492,31.395000457763672,31.1299991607666,31.360000610351562,31.234600067138672,571500,CGGE
2025-11-11 00:00:00-05:00,31.40999984741211,31.55500030517578,31.360000610351562,31.530000686645508,31.403919219970703,358000,CGGE
2025-11-12 00:00:00-05:00,31.6200008392334,31.65999984741211,31.565000534057617,31.649999618530273,31.523439407348633,426200,CGGE
2025-11-13 00:00:00-05:00,31.579999923706055,31.579999923706055,31.145000457763672,31.209999084472656,31.08519744873047,559600,CGGE
2025-11-14 00:00:00-05:00,30.90999984741211,31.229999542236328,30.809999465942383,31.139999389648438,31.015478134155273,819600,CGGE
2025-11-17 00:00:00-05:00,31.040000915527344,31.18000030517578,30.729999542236328,30.850000381469727,30.726638793945312,820700,CGGE
2025-11-18 00:00:00-05:00,30.6299991607666,30.709999084472656,30.360000610351562,30.559999465942383,30.43779754638672,686900,CGGE
2025-11-19 00:00:00-05:00,30.549999237060547,30.80500030517578,30.44499969482422,30.614999771118164,30.492578506469727,788500,CGGE
2025-11-20 00:00:00-05:00,30.950000762939453,31.079999923706055,30.18000030517578,30.18000030517578,30.05931854248047,629300,CGGE
2025-11-21 00:00:00-05:00,30.3700008392334,30.6299991607666,30.139999389648438,30.459999084472656,30.338197708129883,1489500,CGGE
2025-11-24 00:00:00-05:00,30.510000228881836,30.80500030517578,30.510000228881836,30.780000686645508,30.656919479370117,477600,CGGE
2025-11-25 00:00:00-05:00,30.93000030517578,31.15999984741211,30.729999542236328,31.1299991607666,31.005517959594727,519700,CGGE
2025-11-26 00:00:00-05:00,31.290000915527344,31.489999771118164,31.260000228881836,31.420000076293945,31.29435920715332,875900,CGGE
2025-11-28 00:00:00-05:00,31.479999542236328,31.610000610351562,31.450000762939453,31.610000610351562,31.483600616455078,282600,CGGE
2025-12-01 00:00:00-05:00,31.40999984741211,31.434999465942383,31.25,31.270000457763672,31.14495849609375,398100,CGGE
2025-12-02 00:00:00-05:00,31.3700008392334,31.389999389648438,31.239999771118164,31.329999923706055,31.20471954345703,703700,CGGE
2025-12-03 00:00:00-05:00,31.34000015258789,31.510000228881836,31.270000457763672,31.479999542236328,31.35411834716797,529700,CGGE
2025-12-04 00:00:00-05:00,31.559999465942383,31.559999465942383,31.389999389648438,31.450000762939453,31.32423973083496,318500,CGGE
2025-12-05 00:00:00-05:00,31.540000915527344,31.59000015258789,31.364999771118164,31.389999389648438,31.26447868347168,528400,CGGE
2025-12-08 00:00:00-05:00,31.520000457763672,31.520000457763672,31.329999923706055,31.43000030517578,31.304319381713867,477900,CGGE
2025-12-09 00:00:00-05:00,31.360000610351562,31.437999725341797,31.309999465942383,31.309999465942383,31.184799194335938,520500,CGGE
2025-12-10 00:00:00-05:00,31.3700008392334,31.684999465942383,31.31999969482422,31.65999984741211,31.53339958190918,455800,CGGE
2025-12-11 00:00:00-05:00,31.600000381469727,31.790000915527344,31.506999969482422,31.790000915527344,31.662879943847656,349600,CGGE
2025-12-12 00:00:00-05:00,31.739999771118164,31.739999771118164,31.364999771118164,31.469999313354492,31.344158172607422,463900,CGGE
2025-12-15 00:00:00-05:00,31.670000076293945,31.670000076293945,31.42099952697754,31.479999542236328,31.35411834716797,620000,CGGE
2025-12-16 00:00:00-05:00,31.389999389648438,31.440000534057617,31.209999084472656,31.329999923706055,31.20471954345703,1512400,CGGE
2025-12-17 00:00:00-05:00,31.40999984741211,31.40999984741211,30.989999771118164,31.010000228881836,30.88599967956543,5957800,CGGE
2025-12-18 00:00:00-05:00,31.329999923706055,31.420000076293945,31.209999084472656,31.290000915527344,31.164880752563477,1029900,CGGE
2025-12-19 00:00:00-05:00,31.420000076293945,31.610000610351562,31.40999984741211,31.559999465942383,31.43379783630371,575700,CGGE
2025-12-22 00:00:00-05:00,31.829999923706055,31.829999923706055,31.579999923706055,31.729999542236328,31.603118896484375,563900,CGGE
2025-12-23 00:00:00-05:00,31.790000915527344,31.93000030517578,31.790000915527344,31.93000030517578,31.80232048034668,767800,CGGE
2025-12-24 00:00:00-05:00,31.93000030517578,32.02000045776367,31.90999984741211,32.0099983215332,31.88199806213379,345500,CGGE
2025-12-26 00:00:00-05:00,31.93000030517578,31.93000030517578,31.834999084472656,31.90999984741211,31.90999984741211,311000,CGGE
2025-12-29 00:00:00-05:00,31.780000686645508,31.847000122070312,31.709999084472656,31.809999465942383,31.809999465942383,612900,CGGE
2025-12-30 00:00:00-05:00,31.8700008392334,31.899999618530273,31.80500030517578,31.81999969482422,31.81999969482422,509100,CGGE
2025-12-31 00:00:00-05:00,31.799999237060547,31.799999237060547,31.6200008392334,31.6299991607666,31.6299991607666,831900,CGGE
2026-01-02 00:00:00-05:00,31.90999984741211,32.0,31.790000915527344,31.969999313354492,31.969999313354492,916000,CGGE
2026-01-05 00:00:00-05:00,32.119998931884766,32.310001373291016,32.08000183105469,32.290000915527344,32.290000915527344,927800,CGGE
2026-01-06 00:00:00-05:00,32.38999938964844,32.47600173950195,32.33000183105469,32.459999084472656,32.459999084472656,648400,CGGE
2026-01-07 00:00:00-05:00,32.470001220703125,32.5099983215332,32.345001220703125,32.36000061035156,32.36000061035156,1222400,CGGE
2026-01-08 00:00:00-05:00,32.36000061035156,32.380001068115234,32.189998626708984,32.25,32.25,782300,CGGE
2026-01-09 00:00:00-05:00,32.41999816894531,32.64699935913086,32.38999938964844,32.599998474121094,32.599998474121094,1835800,CGGE
2026-01-12 00:00:00-05:00,32.61000061035156,32.80500030517578,32.61000061035156,32.79999923706055,32.79999923706055,1158800,CGGE
2026-01-13 00:00:00-05:00,32.79999923706055,32.79999923706055,32.564998626708984,32.63999938964844,32.63999938964844,1399700,CGGE
2026-01-14 00:00:00-05:00,32.529998779296875,32.59000015258789,32.354000091552734,32.47999954223633,32.47999954223633,1313100,CGGE
2026-01-15 00:00:00-05:00,32.77000045776367,32.77000045776367,32.584999084472656,32.619998931884766,32.619998931884766,665200,CGGE
2026-01-16 00:00:00-05:00,32.709999084472656,32.77000045776367,32.57500076293945,32.72999954223633,32.72999954223633,1235000,CGGE
