date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,27.959999084472656,27.96999931335449,27.82999992370605,27.878999710083008,27.878999710083008,12600,IJUL
2025-01-08 05:00:00+00:00,27.739999771118164,27.850000381469727,27.739999771118164,27.809999465942383,27.809999465942383,27700,IJUL
2025-01-10 05:00:00+00:00,27.700000762939453,27.71999931335449,27.57999992370605,27.6299991607666,27.6299991607666,16000,IJUL
2025-01-13 05:00:00+00:00,27.51000022888184,27.58799934387207,27.51000022888184,27.57999992370605,27.57999992370605,19800,IJUL
2025-01-14 05:00:00+00:00,27.600000381469727,27.665000915527344,27.530000686645508,27.600000381469727,27.600000381469727,8000,IJUL
2025-01-15 05:00:00+00:00,27.86899948120117,27.86899948120117,27.770000457763672,27.82999992370605,27.82999992370605,5400,IJUL
2025-01-16 05:00:00+00:00,27.790000915527344,27.940000534057617,27.790000915527344,27.902000427246094,27.902000427246094,24100,IJUL
2025-01-17 05:00:00+00:00,27.950000762939453,28.020000457763672,27.81999969482422,27.959999084472656,27.959999084472656,30800,IJUL
2025-01-21 05:00:00+00:00,28.100000381469727,28.263999938964844,28.100000381469727,28.21999931335449,28.21999931335449,30900,IJUL
2025-01-22 05:00:00+00:00,28.229999542236328,28.25,28.190000534057617,28.207000732421875,28.207000732421875,10700,IJUL
2025-01-23 05:00:00+00:00,28.209999084472656,28.39999961853028,28.209999084472656,28.299999237060547,28.299999237060547,25100,IJUL
2025-01-24 05:00:00+00:00,28.43000030517578,28.51000022888184,28.40999984741211,28.44499969482422,28.44499969482422,31400,IJUL
2025-01-27 05:00:00+00:00,28.39999961853028,28.433000564575195,28.3700008392334,28.42200088500977,28.42200088500977,4200,IJUL
2025-01-28 05:00:00+00:00,28.367000579833984,28.43000030517578,28.333999633789062,28.43000030517578,28.43000030517578,11700,IJUL
2025-01-29 05:00:00+00:00,28.42099952697754,28.468000411987305,28.36000061035156,28.440000534057617,28.440000534057617,10100,IJUL
2025-01-30 05:00:00+00:00,28.62700080871582,28.68000030517578,28.61000061035156,28.61000061035156,28.61000061035156,2800,IJUL
2025-01-31 05:00:00+00:00,28.597999572753903,28.65800094604492,28.434999465942383,28.461000442504883,28.461000442504883,11900,IJUL
2025-02-03 05:00:00+00:00,28.1200008392334,28.32999992370605,28.100000381469727,28.27499961853028,28.27499961853028,7400,IJUL
2025-02-04 05:00:00+00:00,28.209999084472656,28.459999084472656,28.209999084472656,28.420000076293945,28.420000076293945,13300,IJUL
2025-02-05 05:00:00+00:00,28.530000686645508,28.64999961853028,28.530000686645508,28.62700080871582,28.62700080871582,6400,IJUL
2025-02-06 05:00:00+00:00,28.68099975585937,28.76000022888184,28.670000076293945,28.709999084472656,28.709999084472656,17700,IJUL
2025-02-07 05:00:00+00:00,28.69099998474121,28.71999931335449,28.51000022888184,28.52499961853028,28.52499961853028,24600,IJUL
2025-02-10 05:00:00+00:00,28.600000381469727,28.690000534057617,28.600000381469727,28.63999938964844,28.63999938964844,27400,IJUL
2025-02-11 05:00:00+00:00,28.690000534057617,28.76000022888184,28.6200008392334,28.739999771118164,28.739999771118164,2500,IJUL
2025-02-12 05:00:00+00:00,28.70800018310547,28.86000061035156,28.69700050354004,28.857999801635746,28.857999801635746,6700,IJUL
2025-02-13 05:00:00+00:00,28.89999961853028,29.11000061035156,28.89999961853028,29.093000411987305,29.093000411987305,8200,IJUL
2025-02-14 05:00:00+00:00,29.239999771118164,29.239999771118164,29.1200008392334,29.16399955749512,29.16399955749512,6600,IJUL
2025-02-18 05:00:00+00:00,29.239999771118164,29.358999252319336,29.20499992370605,29.23900032043457,29.23900032043457,11900,IJUL
2025-02-19 05:00:00+00:00,29.020000457763672,29.11000061035156,29.0,29.073999404907227,29.073999404907227,5400,IJUL
2025-02-20 05:00:00+00:00,29.100000381469727,29.1560001373291,29.059999465942383,29.1560001373291,29.1560001373291,4100,IJUL
2025-02-21 05:00:00+00:00,29.1299991607666,29.13999938964844,28.96999931335449,29.041000366210938,29.041000366210938,253400,IJUL
2025-02-24 05:00:00+00:00,29.09000015258789,29.1299991607666,29.02899932861328,29.05699920654297,29.05699920654297,18400,IJUL
2025-02-25 05:00:00+00:00,29.170000076293945,29.270000457763672,29.1299991607666,29.222999572753903,29.222999572753903,113900,IJUL
2025-02-26 05:00:00+00:00,29.295000076293945,29.3799991607666,29.209999084472656,29.22800064086914,29.22800064086914,15500,IJUL
2025-02-27 05:00:00+00:00,29.059999465942383,29.18000030517578,28.989999771118164,29.00900077819824,29.00900077819824,6100,IJUL
2025-02-28 05:00:00+00:00,29.02499961853028,29.05699920654297,28.920000076293945,29.05699920654297,29.05699920654297,6400,IJUL
2025-03-03 05:00:00+00:00,29.34000015258789,29.5,29.209999084472656,29.309999465942383,29.309999465942383,3900,IJUL
2025-03-04 05:00:00+00:00,29.280000686645508,29.479999542236328,29.059999465942383,29.36899948120117,29.36899948120117,6500,IJUL
2025-03-05 05:00:00+00:00,29.64999961853028,29.832000732421875,29.64999961853028,29.823999404907227,29.823999404907227,20600,IJUL
2025-03-06 05:00:00+00:00,29.71999931335449,29.815000534057617,29.63500022888184,29.643999099731445,29.643999099731445,6800,IJUL
2025-03-07 05:00:00+00:00,29.690000534057617,29.86800003051757,29.59000015258789,29.86800003051757,29.86800003051757,10300,IJUL
2025-03-10 04:00:00+00:00,29.40999984741211,29.40999984741211,29.229999542236328,29.334999084472656,29.334999084472656,1000,IJUL
2025-03-11 04:00:00+00:00,29.14999961853028,29.36599922180176,29.1200008392334,29.292999267578125,29.292999267578125,17300,IJUL
2025-03-12 04:00:00+00:00,29.36000061035156,29.40999984741211,29.270000457763672,29.402000427246094,29.402000427246094,4000,IJUL
2025-03-13 04:00:00+00:00,29.22800064086914,29.290000915527344,29.22800064086914,29.26300048828125,29.26300048828125,4100,IJUL
2025-03-14 04:00:00+00:00,29.36000061035156,29.6200008392334,29.36000061035156,29.6200008392334,29.6200008392334,13200,IJUL
2025-03-17 04:00:00+00:00,29.75,29.920000076293945,29.75,29.888999938964844,29.888999938964844,6200,IJUL
2025-03-18 04:00:00+00:00,29.799999237060547,29.920000076293945,29.75,29.893999099731445,29.893999099731445,4000,IJUL
2025-03-19 04:00:00+00:00,29.790000915527344,29.98699951171875,29.711000442504883,29.98699951171875,29.98699951171875,12900,IJUL
2025-03-20 04:00:00+00:00,29.65999984741211,29.81100082397461,29.65999984741211,29.802000045776367,29.802000045776367,2000,IJUL
2025-03-21 04:00:00+00:00,29.59000015258789,29.690000534057617,29.559999465942383,29.65999984741211,29.65999984741211,2300,IJUL
2025-03-24 04:00:00+00:00,29.6200008392334,29.677000045776367,29.540000915527344,29.62299919128418,29.62299919128418,4900,IJUL
2025-03-25 04:00:00+00:00,29.76000022888184,29.81999969482422,29.690000534057617,29.71299934387207,29.71299934387207,19700,IJUL
2025-03-26 04:00:00+00:00,29.549999237060547,29.63999938964844,29.38999938964844,29.46299934387207,29.46299934387207,26700,IJUL
2025-03-27 04:00:00+00:00,29.51000022888184,29.600000381469727,29.4950008392334,29.545000076293945,29.545000076293945,7800,IJUL
2025-03-28 04:00:00+00:00,29.350000381469727,29.38800048828125,29.309999465942383,29.319000244140625,29.319000244140625,2000,IJUL
2025-03-31 04:00:00+00:00,28.96999931335449,29.1200008392334,28.95599937438965,29.1200008392334,29.1200008392334,3100,IJUL
2025-04-01 04:00:00+00:00,29.045000076293945,29.21999931335449,29.045000076293945,29.14200019836425,29.14200019836425,17200,IJUL
2025-04-02 04:00:00+00:00,29.09000015258789,29.19300079345703,29.09000015258789,29.17799949645996,29.17799949645996,22800,IJUL
2025-04-03 04:00:00+00:00,29.200000762939453,29.200000762939453,28.83300018310547,28.83300018310547,28.83300018310547,6000,IJUL
2025-04-04 04:00:00+00:00,28.34000015258789,28.34000015258789,27.709999084472656,27.709999084472656,27.709999084472656,17800,IJUL
2025-04-07 04:00:00+00:00,27.280000686645508,27.749000549316406,27.280000686645508,27.507999420166016,27.507999420166016,142300,IJUL
2025-04-08 04:00:00+00:00,27.950000762939453,27.950000762939453,27.39900016784668,27.51799964904785,27.51799964904785,27700,IJUL
2025-04-09 04:00:00+00:00,27.559999465942383,28.374000549316406,27.43000030517578,28.374000549316406,28.374000549316406,23100,IJUL
2025-04-10 04:00:00+00:00,28.020000457763672,28.280000686645508,28.00200080871582,28.231000900268555,28.231000900268555,51800,IJUL
2025-04-11 04:00:00+00:00,28.350000381469727,28.59000015258789,28.309999465942383,28.57999992370605,28.57999992370605,24100,IJUL
2025-04-14 04:00:00+00:00,28.489999771118164,28.888999938964844,28.489999771118164,28.718000411987305,28.718000411987305,120700,IJUL
2025-04-15 04:00:00+00:00,28.82999992370605,29.0,28.809999465942383,28.881999969482425,28.881999969482425,7400,IJUL
2025-04-16 04:00:00+00:00,28.950000762939453,29.0,28.700000762939453,28.80500030517578,28.80500030517578,32400,IJUL
2025-04-17 04:00:00+00:00,29.020000457763672,29.14999961853028,28.90999984741211,29.01499938964844,29.01499938964844,5400,IJUL
2025-04-21 04:00:00+00:00,29.100000381469727,29.100000381469727,28.76000022888184,28.92399978637696,28.92399978637696,16200,IJUL
2025-04-22 04:00:00+00:00,29.270000457763672,29.3700008392334,29.229999542236328,29.32999992370605,29.32999992370605,5000,IJUL
2025-04-23 04:00:00+00:00,29.520000457763672,29.520000457763672,29.31599998474121,29.402000427246094,29.402000427246094,2400,IJUL
2025-04-24 04:00:00+00:00,29.481000900268555,29.690000534057617,29.481000900268555,29.64299964904785,29.64299964904785,15500,IJUL
2025-04-25 04:00:00+00:00,29.63500022888184,29.799999237060547,29.57999992370605,29.76000022888184,29.76000022888184,7000,IJUL
2025-04-28 04:00:00+00:00,29.770000457763672,29.989999771118164,29.770000457763672,29.952999114990234,29.952999114990234,11900,IJUL
2025-04-29 04:00:00+00:00,29.97800064086914,30.07999992370605,29.8799991607666,30.0,30.0,7600,IJUL
2025-04-30 04:00:00+00:00,29.809999465942383,30.01000022888184,29.709999084472656,29.96199989318848,29.96199989318848,14300,IJUL
2025-05-01 04:00:00+00:00,29.89999961853028,30.01000022888184,29.8700008392334,29.90399932861328,29.90399932861328,9400,IJUL
2025-05-02 04:00:00+00:00,30.26000022888184,30.37800025939941,30.26000022888184,30.3439998626709,30.3439998626709,6900,IJUL
2025-05-05 04:00:00+00:00,30.46999931335449,30.46999931335449,30.395000457763672,30.395000457763672,30.395000457763672,2300,IJUL
2025-05-06 04:00:00+00:00,30.32999992370605,30.46999931335449,30.309999465942383,30.38400077819824,30.38400077819824,7700,IJUL
2025-05-07 04:00:00+00:00,30.21999931335449,30.34000015258789,30.21999931335449,30.295000076293945,30.295000076293945,4600,IJUL
2025-05-08 04:00:00+00:00,30.28499984741211,30.28499984741211,30.170000076293945,30.218000411987305,30.218000411987305,12600,IJUL
2025-05-09 04:00:00+00:00,30.354999542236328,30.40999984741211,30.25,30.291000366210938,30.291000366210938,3000,IJUL
2025-05-12 04:00:00+00:00,30.2450008392334,30.38599967956543,30.18099975585937,30.38599967956543,30.38599967956543,5000,IJUL
2025-05-13 04:00:00+00:00,30.420000076293945,30.520000457763672,30.350000381469727,30.45599937438965,30.45599937438965,6600,IJUL
2025-05-14 04:00:00+00:00,30.32999992370605,30.32999992370605,30.25,30.299999237060547,30.299999237060547,6300,IJUL
2025-05-15 04:00:00+00:00,30.549999237060547,30.61000061035156,30.520000457763672,30.59199905395508,30.59199905395508,4700,IJUL
2025-05-16 04:00:00+00:00,30.520000457763672,30.665000915527344,30.520000457763672,30.665000915527344,30.665000915527344,2200,IJUL
2025-05-19 04:00:00+00:00,30.559999465942383,30.88999938964844,30.559999465942383,30.88999938964844,30.88999938964844,18200,IJUL
2025-05-20 04:00:00+00:00,30.84000015258789,31.07999992370605,30.84000015258789,31.065000534057617,31.065000534057617,5800,IJUL
2025-05-21 04:00:00+00:00,31.07999992370605,31.155000686645508,30.93099975585937,30.93099975585937,30.93099975585937,6900,IJUL
2025-05-22 04:00:00+00:00,30.81999969482422,30.93000030517578,30.75,30.87700080871582,30.87700080871582,8000,IJUL
2025-05-23 04:00:00+00:00,30.881000518798828,30.95499992370605,30.8700008392334,30.895999908447266,30.895999908447266,1100,IJUL
2025-05-27 04:00:00+00:00,31.280000686645508,31.350000381469727,31.26000022888184,31.29899978637696,31.29899978637696,9600,IJUL
2025-05-28 04:00:00+00:00,31.0,31.0,30.92099952697754,30.97699928283692,30.97699928283692,5600,IJUL
2025-05-29 04:00:00+00:00,31.0,31.14999961853028,31.0,31.10099983215332,31.10099983215332,3100,IJUL
2025-05-30 04:00:00+00:00,31.1299991607666,31.141000747680664,30.920000076293945,31.141000747680664,31.141000747680664,3700,IJUL
2025-06-02 04:00:00+00:00,31.26000022888184,31.450000762939453,31.26000022888184,31.450000762939453,31.450000762939453,7600,IJUL
2025-06-03 04:00:00+00:00,31.270000457763672,31.270000457763672,31.200000762939453,31.24399948120117,31.24399948120117,1200,IJUL
2025-06-04 04:00:00+00:00,31.309999465942383,31.41699981689453,31.309999465942383,31.39299964904785,31.39299964904785,2000,IJUL
2025-06-05 04:00:00+00:00,31.440000534057617,31.450000762939453,31.25,31.290000915527344,31.290000915527344,2800,IJUL
2025-06-06 04:00:00+00:00,31.479999542236328,31.47559928894043,31.40999984741211,31.47559928894043,31.47559928894043,18775,IJUL
2025-06-09 04:00:00+00:00,31.54899978637696,31.600000381469727,31.46999931335449,31.48500061035156,31.48500061035156,2400,IJUL
2025-06-10 04:00:00+00:00,31.61000061035156,31.61000061035156,31.47100067138672,31.54599952697754,31.54599952697754,3200,IJUL
2025-06-11 04:00:00+00:00,31.559999465942383,31.559999465942383,31.489999771118164,31.489999771118164,31.489999771118164,2300,IJUL
2025-06-12 04:00:00+00:00,31.73900032043457,31.739999771118164,31.63999938964844,31.6879997253418,31.6879997253418,2100,IJUL
2025-06-13 04:00:00+00:00,31.350000381469727,31.499000549316406,31.21999931335449,31.266000747680664,31.266000747680664,55500,IJUL
2025-06-16 04:00:00+00:00,31.479999542236328,31.63999938964844,31.36000061035156,31.36000061035156,31.36000061035156,3000,IJUL
2025-06-17 04:00:00+00:00,31.200000762939453,31.26499938964844,31.0,31.00300025939941,31.00300025939941,11200,IJUL
2025-06-18 04:00:00+00:00,31.030000686645508,31.190000534057617,31.0,31.02449989318848,31.02449989318848,6195,IJUL
2025-06-20 00:00:00-04:00,31.020000457763672,31.1200008392334,30.80500030517578,30.80500030517578,30.80500030517578,5800,IJUL
2025-06-23 00:00:00-04:00,30.790000915527344,31.000999450683594,30.726999282836914,31.000999450683594,31.000999450683594,2100,IJUL
