date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-22 04:00:00+00:00,20.979999542236328,20.979999542236328,20.780000686645508,20.81999969482422,20.27614974975586,4850,EEV,,,
2025-09-23 04:00:00+00:00,20.76000022888184,20.8799991607666,20.600000381469727,20.81999969482422,20.27614974975586,24650,EEV,,,
2025-09-24 04:00:00+00:00,20.6200008392334,20.700000762939453,20.57999992370605,20.68000030517578,20.38656044006348,2200,EEV,,,
2025-09-25 04:00:00+00:00,20.979999542236328,21.059999465942383,20.84000015258789,20.89999961853028,20.60343742370605,20650,EEV,,,
2025-09-26 04:00:00+00:00,21.18000030517578,21.239999771118164,20.959999084472656,21.040000915527344,20.741453170776367,2700,EEV,,,
2025-09-29 04:00:00+00:00,20.559999465942383,20.68000030517578,20.559999465942383,20.6200008392334,20.327411651611328,3400,EEV,,,
2025-09-30 04:00:00+00:00,20.479999542236328,20.5,20.459999084472656,20.459999084472656,20.169681549072266,1550,EEV,,,
2025-10-01 04:00:00+00:00,20.200000762939453,20.21999931335449,20.100000381469727,20.13999938964844,19.85422134399414,5000,EEV,,,
2025-10-02 04:00:00+00:00,19.86000061035156,20.040000915527344,19.86000061035156,19.959999084472656,19.67677497863769,1750,EEV,,,
2025-10-03 04:00:00+00:00,19.76000022888184,19.979999542236328,19.76000022888184,19.8799991607666,19.5979118347168,8900,EEV,,,
2025-10-06 04:00:00+00:00,19.700000762939453,19.700000762939453,19.63999938964844,19.68000030517578,19.40074920654297,2950,EEV,,,
2025-10-07 04:00:00+00:00,19.6200008392334,20.020000457763672,19.6200008392334,19.979999542236328,19.69649314880371,3050,EEV,,,
2025-10-08 04:00:00+00:00,19.84000015258789,19.84000015258789,19.700000762939453,19.700000762939453,19.420467376708984,6650,EEV,,,
2025-10-09 04:00:00+00:00,19.65999984741211,20.18000030517578,19.65999984741211,20.1200008392334,19.83450698852539,21650,EEV,,,
2025-10-10 04:00:00+00:00,20.059999465942383,21.6200008392334,20.020000457763672,21.559999465942383,21.25407218933105,34300,EEV,,,
2025-10-13 04:00:00+00:00,20.5,20.540000915527344,20.18000030517578,20.31999969482422,20.031667709350582,10100,EEV,,,
2025-10-14 04:00:00+00:00,20.8799991607666,20.8799991607666,20.57999992370605,20.65999984741211,20.366844177246094,2450,EEV,,,
2025-10-15 04:00:00+00:00,20.1200008392334,20.1200008392334,19.89999961853028,20.040000915527344,19.75564193725586,8300,EEV,,,
2025-10-16 04:00:00+00:00,19.559999465942383,19.799999237060547,19.559999465942383,19.780000686645508,19.49933242797852,4750,EEV,,,
2025-10-17 04:00:00+00:00,19.979999542236328,19.979999542236328,19.76000022888184,19.780000686645508,19.49933242797852,1500,EEV,,,
2025-10-20 04:00:00+00:00,19.5,19.5,19.21999931335449,19.26000022888184,18.98670959472656,29400,EEV,,,
2025-10-21 04:00:00+00:00,19.459999084472656,19.71999931335449,19.459999084472656,19.71999931335449,19.44018173217773,29500,EEV,,,
2025-10-22 04:00:00+00:00,19.5,19.920000076293945,19.479999542236328,19.739999771118164,19.45989799499512,13000,EEV,,,
2025-10-23 04:00:00+00:00,19.559999465942383,19.559999465942383,19.31999969482422,19.420000076293945,19.144439697265625,20200,EEV,,,
2025-10-24 04:00:00+00:00,19.100000381469727,19.18000030517578,19.100000381469727,19.15999984741211,18.88812828063965,18100,EEV,,,
2025-10-27 04:00:00+00:00,18.76000022888184,18.8799991607666,18.739999771118164,18.76000022888184,18.493804931640625,18000,EEV,,,
2025-10-28 04:00:00+00:00,18.940000534057617,18.979999542236328,18.739999771118164,18.76000022888184,18.493804931640625,10450,EEV,,,
2025-10-29 04:00:00+00:00,18.440000534057617,18.63999938964844,18.39999961853028,18.57999992370605,18.31635856628418,5200,EEV,,,
2025-10-30 04:00:00+00:00,18.920000076293945,18.959999084472656,18.81999969482422,18.959999084472656,18.69096565246582,20850,EEV,,,
2025-10-31 04:00:00+00:00,19.1200008392334,19.18000030517578,19.020000457763672,19.020000457763672,18.75011444091797,3650,EEV,,,
2025-11-03 05:00:00+00:00,18.979999542236328,19.0,18.780000686645508,18.799999237060547,18.53323554992676,1350,EEV,,,
2025-11-04 05:00:00+00:00,19.34000015258789,19.520000457763672,19.26000022888184,19.520000457763672,19.24302101135254,20250,EEV,,,
2025-11-05 05:00:00+00:00,19.26000022888184,19.34000015258789,19.100000381469727,19.18000030517578,18.90784454345703,23000,EEV,,,
2025-11-06 05:00:00+00:00,19.200000762939453,19.540000915527344,19.200000762939453,19.459999084472656,19.18387031555176,9500,EEV,,,
2025-11-07 05:00:00+00:00,20.0,20.07999992370605,19.600000381469727,19.600000381469727,19.32188606262207,9150,EEV,,,
2025-11-10 05:00:00+00:00,19.059999465942383,19.15999984741211,18.86000061035156,18.8799991607666,18.61210060119629,24850,EEV,,,
2025-11-11 05:00:00+00:00,18.920000076293945,18.920000076293945,18.81999969482422,18.86000061035156,18.59238624572754,8300,EEV,,,
2025-11-12 05:00:00+00:00,18.920000076293945,18.940000534057617,18.86000061035156,18.86000061035156,18.59238624572754,800,EEV,,,
2025-11-13 05:00:00+00:00,18.940000534057617,19.34000015258789,18.940000534057617,19.299999237060547,19.02614021301269,18500,EEV,,,
2025-11-14 05:00:00+00:00,19.68000030517578,19.68000030517578,19.13999938964844,19.299999237060547,19.02614021301269,5000,EEV,,,
2025-11-17 05:00:00+00:00,19.68000030517578,19.81999969482422,19.68000030517578,19.780000686645508,19.49933242797852,2800,EEV,,,
2025-11-18 05:00:00+00:00,20.040000915527344,20.15999984741211,19.89999961853028,19.940000534057617,19.657060623168945,7600,EEV,,,
2025-11-19 05:00:00+00:00,20.0,20.100000381469727,20.0,20.07999992370605,19.795074462890625,2700,EEV,,,
2025-11-20 05:00:00+00:00,19.81999969482422,20.64999961853028,19.81999969482422,20.64999961853028,20.35698509216309,3600,EEV,,,
2025-11-21 05:00:00+00:00,21.100000381469727,21.239999771118164,20.670000076293945,20.68000030517578,20.38656044006348,4400,EEV,,,
2025-11-24 05:00:00+00:00,20.799999237060547,20.799999237060547,20.229999542236328,20.239999771118164,19.95280265808105,3700,EEV,,,
2025-11-25 05:00:00+00:00,20.3799991607666,20.3799991607666,20.1299991607666,20.13999938964844,19.85422134399414,3500,EEV,,,
2025-11-26 05:00:00+00:00,19.90999984741211,19.90999984741211,19.799999237060547,19.82999992370605,19.548622131347656,2300,EEV,,,
2025-11-28 05:00:00+00:00,19.790000915527344,19.809999465942383,19.780000686645508,19.780000686645508,19.49933242797852,900,EEV,,,
2025-12-01 05:00:00+00:00,19.88999938964844,19.93000030517578,19.739999771118164,19.86000061035156,19.57819557189941,10700,EEV,,,
2025-12-02 05:00:00+00:00,19.88999938964844,19.88999938964844,19.770000457763672,19.81999969482422,19.53876304626465,3600,EEV,,,
2025-12-03 05:00:00+00:00,19.81999969482422,19.81999969482422,19.790000915527344,19.799999237060547,19.519046783447266,3800,EEV,,,
2025-12-04 05:00:00+00:00,19.86000061035156,19.86000061035156,19.799999237060547,19.82999992370605,19.548622131347656,9100,EEV,,,
2025-12-05 05:00:00+00:00,19.3799991607666,19.57999992370605,19.26000022888184,19.530000686645508,19.25287818908692,21600,EEV,,,
2025-12-08 05:00:00+00:00,19.5,19.690000534057617,19.5,19.6200008392334,19.341602325439453,20400,EEV,,,
2025-12-09 05:00:00+00:00,19.790000915527344,19.790000915527344,19.64999961853028,19.68000030517578,19.40074920654297,20100,EEV,,,
2025-12-10 05:00:00+00:00,19.57999992370605,19.57999992370605,19.229999542236328,19.239999771118164,18.96699333190918,8300,EEV,,,
2025-12-11 05:00:00+00:00,19.6200008392334,19.6200008392334,19.40999984741211,19.440000534057617,19.164155960083008,17100,EEV,,,
2025-12-12 05:00:00+00:00,19.700000762939453,19.920000076293945,19.700000762939453,19.920000076293945,19.63734436035156,8200,EEV,,,
2025-12-15 05:00:00+00:00,19.850000381469727,20.030000686645508,19.81999969482422,20.030000686645508,19.745784759521484,3700,EEV,,,
2025-12-16 05:00:00+00:00,20.39999961853028,20.39999961853028,20.25,20.26000022888184,19.97252082824707,6000,EEV,,,
2025-12-17 05:00:00+00:00,20.38999938964844,20.56999969482422,20.38999938964844,20.56999969482422,20.278120040893555,2300,EEV,,,
2025-12-18 05:00:00+00:00,20.030000686645508,20.100000381469727,20.030000686645508,20.07999992370605,19.795074462890625,2300,EEV,,,
2025-12-19 05:00:00+00:00,19.64999961853028,19.739999771118164,19.63999938964844,19.71999931335449,19.44018173217773,4700,EEV,,,
2025-12-22 05:00:00+00:00,19.520000457763672,19.57999992370605,19.520000457763672,19.540000915527344,19.26273727416992,6300,EEV,,,
2025-12-23 05:00:00+00:00,19.5,19.5,19.299999237060547,19.309999465942383,19.035999298095703,4200,EEV,,,
2025-12-24 05:00:00+00:00,18.950000762939453,18.979999542236328,18.950000762939453,18.979999542236328,18.979999542236328,1400,EEV,,,
2025-12-26 05:00:00+00:00,18.729999542236328,18.739999771118164,18.68000030517578,18.700000762939453,18.700000762939453,5700,EEV,,,
2025-12-29 05:00:00+00:00,18.850000381469727,18.8700008392334,18.790000915527344,18.799999237060547,18.799999237060547,4000,EEV,,,
2025-12-30 05:00:00+00:00,18.68000030517578,18.68000030517578,18.6299991607666,18.670000076293945,18.670000076293945,7000,EEV,,,
2025-12-31 05:00:00+00:00,18.63999938964844,18.799999237060547,18.63999938964844,18.790000915527344,18.790000915527344,3800,EEV,,,
2026-01-02 05:00:00+00:00,18.13999938964844,18.15999984741211,17.770000457763672,17.770000457763672,17.770000457763672,17800,EEV,,,
2026-01-05 05:00:00+00:00,17.649999618530273,17.649999618530273,17.3700008392334,17.3700008392334,17.3700008392334,14800,EEV,,,
2026-01-06 05:00:00+00:00,17.139999389648438,17.18000030517578,17.100000381469727,17.100000381469727,17.100000381469727,16000,EEV,,,
2026-01-07 05:00:00+00:00,17.229999542236328,17.420000076293945,17.229999542236328,17.40999984741211,17.40999984741211,20500,EEV,,,
2026-01-08 05:00:00+00:00,17.469999313354492,17.469999313354492,17.350000381469727,17.3799991607666,17.3799991607666,17000,EEV,,,
2026-01-09 05:00:00+00:00,17.280000686645508,17.280000686645508,17.229999542236328,17.229999542236328,17.229999542236328,3000,EEV,,,
2026-01-12 05:00:00+00:00,17.1200008392334,17.1200008392334,16.719999313354492,16.75,16.75,7400,EEV,,,
2026-01-13 05:00:00+00:00,17.049999237060547,17.049999237060547,16.969999313354492,17.0,17.0,4200,EEV,,,
2026-01-14 05:00:00+00:00,16.93000030517578,17.020000457763672,16.860000610351562,16.860000610351562,16.860000610351562,6200,EEV,,,
2026-01-15 05:00:00+00:00,16.739999771118164,16.739999771118164,16.530000686645508,16.65999984741211,16.65999984741211,10300,EEV,,,
2026-01-16 05:00:00+00:00,16.84000015258789,16.889999389648438,16.809999465942383,16.81999969482422,16.81999969482422,2100,EEV,,,
2026-01-20 05:00:00+00:00,17.079999923706055,17.15999984741211,16.93000030517578,17.15999984741211,17.15999984741211,41800,EEV,,,
2026-01-21 05:00:00+00:00,16.850000381469727,16.850000381469727,16.479999542236328,16.56999969482422,16.56999969482422,19500,EEV,,,
2026-01-22 05:00:00+00:00,16.420000076293945,16.420000076293945,16.200000762939453,16.309999465942383,16.309999465942383,21900,EEV,,,
2026-01-23 05:00:00+00:00,16.299999237060547,16.309999465942383,16.100000381469727,16.1200008392334,16.1200008392334,5000,EEV,,,
2026-01-26 05:00:00+00:00,16.1200008392334,16.1200008392334,15.960000038146973,16.079999923706055,16.079999923706055,13000,EEV,,,
2026-01-27 05:00:00+00:00,15.600000381469728,15.649999618530272,15.449999809265137,15.449999809265137,15.449999809265137,20800,EEV,,,
2026-01-28 05:00:00+00:00,15.229999542236328,15.43000030517578,15.220000267028809,15.25,15.25,5400,EEV,,,
2026-01-29 05:00:00+00:00,15.449999809265137,15.800000190734863,15.380000114440918,15.380000114440918,15.380000114440918,26900,EEV,,,
2026-01-30 05:00:00+00:00,15.8100004196167,16.139999389648438,15.8100004196167,16.059999465942383,16.059999465942383,9600,EEV,,,
2026-02-02 05:00:00+00:00,16.170000076293945,16.170000076293945,15.960000038146973,16.030000686645508,16.030000686645508,14300,EEV,,,
2026-02-03 05:00:00+00:00,15.899999618530272,15.899999618530272,15.8100004196167,15.8100004196167,15.8100004196167,3800,EEV,,,
2026-02-04 05:00:00+00:00,15.970000267028809,16.270000457763672,15.899999618530272,16.270000457763672,16.270000457763672,1800,EEV,,,
2026-02-05 05:00:00+00:00,16.200000762939453,16.489999771118164,16.200000762939453,16.43000030517578,16.43000030517578,8900,EEV,,,
2026-02-06 05:00:00+00:00,16.100000381469727,16.100000381469727,15.539999961853027,15.56999969482422,15.56999969482422,5100,EEV,,,
2026-02-09 05:00:00+00:00,15.5,15.5,15.289999961853027,15.3100004196167,15.3100004196167,5300,EEV,,,
2026-02-10 05:00:00+00:00,15.270000457763672,15.289999961853027,15.239999771118164,15.270000457763672,15.270000457763672,8700,EEV,,,
2026-02-11 05:00:00+00:00,14.949999809265137,15.100000381469728,14.800000190734863,14.829999923706056,14.829999923706056,5600,EEV,,,
2026-02-12 05:00:00+00:00,14.699999809265137,15.229999542236328,14.699999809265137,15.140000343322754,15.140000343322754,3900,EEV,,,
2026-02-13 05:00:00+00:00,15.270000457763672,15.420000076293944,15.039999961853027,15.039999961853027,15.039999961853027,4600,EEV,,,
2026-02-17 05:00:00+00:00,15.359999656677246,15.460000038146973,15.130000114440918,15.149999618530272,15.149999618530272,5100,EEV,,,
2026-02-18 05:00:00+00:00,14.880000114440918,15.039999961853027,14.880000114440918,15.029999732971191,15.029999732971191,10400,EEV,,,
2026-02-19 05:00:00+00:00,15.300000190734863,15.300000190734863,15.109999656677246,15.109999656677246,15.109999656677246,8100,EEV,,,
2026-02-20 05:00:00+00:00,15.149999618530272,15.149999618530272,14.449999809265137,14.449999809265137,14.449999809265137,15500,EEV,,,
2026-02-23 05:00:00+00:00,14.6899995803833,14.8100004196167,14.56999969482422,14.770000457763672,14.770000457763672,5500,EEV,,,
2026-02-24 05:00:00+00:00,14.600000381469728,14.600000381469728,14.210000038146973,14.300000190734863,14.300000190734863,24600,EEV,,,
2026-02-25 05:00:00+00:00,14.010000228881836,14.130000114440918,13.970000267028809,14.029999732971191,14.029999732971191,30300,EEV,,,
2026-02-26 05:00:00+00:00,14.079999923706056,14.510000228881836,14.050000190734863,14.279999732971191,14.279999732971191,29600,EEV,,,
2026-02-27 05:00:00+00:00,14.449999809265137,14.539999961853027,14.329999923706056,14.359999656677246,14.359999656677246,23400,EEV,,,
2026-03-02 05:00:00+00:00,14.970000267028809,15.0600004196167,14.6899995803833,14.84000015258789,14.84000015258789,38400,EEV,,,
2026-03-03 05:00:00+00:00,16.520000457763672,17.139999389648438,16.149999618530273,16.34000015258789,16.34000015258789,56400,EEV,,,
2026-03-04 05:00:00+00:00,16.3700008392334,16.389999389648438,15.760000228881836,15.949999809265137,15.949999809265137,25800,EEV,,,
2026-03-05 05:00:00+00:00,16.3700008392334,17.1299991607666,16.3700008392334,16.780000686645508,16.780000686645508,36600,EEV,,,
2026-03-06 05:00:00+00:00,17.219999313354492,17.399999618530273,16.780000686645508,17.010000228881836,17.010000228881836,29000,EEV,,,
2026-03-09 04:00:00+00:00,17.389999389648438,17.670000076293945,16.200000762939453,16.239999771118164,16.239999771118164,84000,EEV,,,
2026-03-10 00:00:00-04:00,16.149999618530273,16.270000457763672,15.680000305175781,16.170000076293945,16.170000076293945,28700,EEV,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,16.100000381469727,16.25,15.970000267028809,16.1299991607666,16.1299991607666,44300,EEV,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,16.559999465942383,17.40999984741211,16.559999465942383,17.209999084472656,17.209999084472656,59200,EEV,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,16.729999542236328,17.249900817871094,16.5,17.224899291992188,17.224899291992188,62695,EEV,0.0,0.0,0.0
