date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-11 05:00:00+00:00,15.0,15.25,15.0,15.15999984741211,15.15999984741211,9200,MHLA,,
2025-11-12 05:00:00+00:00,15.0600004196167,15.06999969482422,15.0,15.06999969482422,15.06999969482422,8300,MHLA,,
2025-11-13 05:00:00+00:00,15.010000228881836,15.0600004196167,15.0,15.0,15.0,4700,MHLA,,
2025-11-14 05:00:00+00:00,15.010000228881836,15.039999961853027,15.010000228881836,15.010000228881836,15.010000228881836,1800,MHLA,,
2025-11-17 05:00:00+00:00,15.050000190734863,15.050000190734863,15.0,15.0,15.0,5600,MHLA,,
2025-11-18 05:00:00+00:00,15.0,15.010000228881836,15.0,15.0,15.0,11600,MHLA,,
2025-11-19 05:00:00+00:00,15.09000015258789,15.09000015258789,14.979999542236328,15.0,15.0,3100,MHLA,,
2025-11-20 05:00:00+00:00,15.0,15.09000015258789,15.0,15.029999732971191,15.029999732971191,6500,MHLA,,
2025-11-21 05:00:00+00:00,15.0,15.149999618530272,15.0,15.079999923706056,15.079999923706056,8700,MHLA,,
2025-11-24 05:00:00+00:00,15.020000457763672,15.149999618530272,15.020000457763672,15.020000457763672,15.020000457763672,2500,MHLA,,
2025-11-25 05:00:00+00:00,14.899999618530272,14.899999618530272,14.84000015258789,14.850000381469728,14.850000381469728,1300,MHLA,,
2025-11-26 05:00:00+00:00,14.84000015258789,14.920000076293944,14.8100004196167,14.8100004196167,14.8100004196167,6000,MHLA,,
2025-11-28 05:00:00+00:00,14.68000030517578,14.729999542236328,14.609999656677246,14.6899995803833,14.6899995803833,2500,MHLA,,
2025-12-01 05:00:00+00:00,14.510000228881836,14.859999656677246,14.510000228881836,14.550000190734863,14.550000190734863,9000,MHLA,,
2025-12-02 05:00:00+00:00,14.300000190734863,14.31999969482422,14.199999809265137,14.199999809265137,14.199999809265137,1800,MHLA,,
2025-12-03 05:00:00+00:00,13.760000228881836,14.020000457763672,13.5600004196167,13.800000190734863,13.800000190734863,343100,MHLA,,
2025-12-04 05:00:00+00:00,13.699999809265137,14.0,13.0,13.800000190734863,13.800000190734863,3900,MHLA,,
2025-12-05 05:00:00+00:00,13.890000343322754,14.020000457763672,13.56999969482422,13.56999969482422,13.56999969482422,8400,MHLA,,
2025-12-08 05:00:00+00:00,13.550000190734863,13.579999923706056,12.760000228881836,13.010000228881836,13.010000228881836,22100,MHLA,,
2025-12-09 05:00:00+00:00,12.8100004196167,13.170000076293944,12.800000190734863,12.899999618530272,12.899999618530272,15200,MHLA,,
2025-12-10 05:00:00+00:00,12.899999618530272,12.899999618530272,12.850000381469728,12.899999618530272,12.899999618530272,2000,MHLA,,
2025-12-11 05:00:00+00:00,12.970000267028809,13.25,12.800000190734863,13.18000030517578,13.18000030517578,10800,MHLA,,
2025-12-12 05:00:00+00:00,13.25,13.25,13.06999969482422,13.119999885559082,13.119999885559082,3600,MHLA,,
2025-12-15 05:00:00+00:00,13.119999885559082,13.130000114440918,13.050000190734863,13.050000190734863,13.050000190734863,3500,MHLA,,
2025-12-16 05:00:00+00:00,13.050000190734863,13.199999809265137,13.020000457763672,13.020000457763672,13.020000457763672,4000,MHLA,,
2025-12-17 05:00:00+00:00,13.130000114440918,13.130000114440918,13.0,13.010000228881836,13.010000228881836,1700,MHLA,,
2025-12-18 05:00:00+00:00,12.93000030517578,13.380000114440918,12.90999984741211,13.140000343322754,13.140000343322754,7500,MHLA,,
2025-12-19 05:00:00+00:00,12.960000038146973,13.470000267028809,12.960000038146973,13.09000015258789,13.09000015258789,900,MHLA,,
2025-12-22 05:00:00+00:00,13.09000015258789,13.130000114440918,12.850000381469728,12.949999809265137,12.949999809265137,13300,MHLA,,
2025-12-23 05:00:00+00:00,12.899999618530272,12.90999984741211,12.899999618530272,12.899999618530272,12.899999618530272,3400,MHLA,,
2025-12-24 05:00:00+00:00,12.899999618530272,12.9399995803833,12.899999618530272,12.93000030517578,12.93000030517578,1600,MHLA,,
2025-12-26 05:00:00+00:00,12.93000030517578,12.949999809265137,12.93000030517578,12.93000030517578,12.93000030517578,5200,MHLA,,
2025-12-29 05:00:00+00:00,13.0,13.18000030517578,12.899999618530272,12.93000030517578,12.93000030517578,6100,MHLA,,
2025-12-30 05:00:00+00:00,13.010000228881836,13.010000228881836,12.869999885559082,12.899999618530272,12.899999618530272,2400,MHLA,,
2025-12-31 05:00:00+00:00,12.800000190734863,13.1899995803833,12.800000190734863,13.0,13.0,24600,MHLA,,
2026-01-02 05:00:00+00:00,13.0,13.0,13.0,13.0,13.0,200,MHLA,,
2026-01-05 05:00:00+00:00,13.0,13.109999656677246,13.0,13.0,13.0,15600,MHLA,,
2026-01-06 05:00:00+00:00,13.0,13.079999923706056,12.8100004196167,13.0,13.0,11300,MHLA,,
2026-01-07 05:00:00+00:00,13.239999771118164,13.239999771118164,13.0,13.0,13.0,5400,MHLA,,
2026-01-08 05:00:00+00:00,13.4399995803833,13.4399995803833,13.0,13.029999732971191,13.029999732971191,3500,MHLA,,
2026-01-09 05:00:00+00:00,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,600,MHLA,,
2026-01-12 05:00:00+00:00,13.170000076293944,13.220000267028809,13.170000076293944,13.220000267028809,13.220000267028809,1400,MHLA,,
2026-01-13 05:00:00+00:00,13.279999732971191,13.359999656677246,13.220000267028809,13.220000267028809,13.220000267028809,4600,MHLA,,
2026-01-14 05:00:00+00:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0,MHLA,,
2026-01-15 05:00:00+00:00,13.029999732971191,13.329999923706056,12.899999618530272,13.329999923706056,13.329999923706056,31000,MHLA,,
2026-01-16 05:00:00+00:00,12.9399995803833,13.18000030517578,12.9399995803833,13.18000030517578,13.18000030517578,500,MHLA,,
2026-01-20 05:00:00+00:00,13.0600004196167,13.25,12.899999618530272,13.100000381469728,13.100000381469728,3300,MHLA,,
2026-01-21 05:00:00+00:00,12.93000030517578,13.1899995803833,12.899999618530272,12.899999618530272,12.490129470825195,4000,MHLA,,
2026-01-22 05:00:00+00:00,12.899999618530272,12.949999809265137,12.899999618530272,12.920000076293944,12.50949478149414,3900,MHLA,,
2026-01-23 05:00:00+00:00,13.039999961853027,13.050000190734863,13.020000457763672,13.039999961853027,12.62568187713623,2700,MHLA,,
2026-01-26 05:00:00+00:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.567587852478027,500,MHLA,,
2026-01-27 05:00:00+00:00,13.0,13.0,12.920000076293944,12.960000038146973,12.548223495483398,4300,MHLA,,
2026-01-28 05:00:00+00:00,12.970000267028809,13.010000228881836,12.920000076293944,13.010000228881836,12.596635818481444,6000,MHLA,,
2026-01-29 05:00:00+00:00,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,12.74186897277832,300,MHLA,,
2026-01-30 05:00:00+00:00,13.1899995803833,13.25,13.0,13.109999656677246,12.69345760345459,2500,MHLA,,
2026-02-02 05:00:00+00:00,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,12.761234283447266,900,MHLA,,
2026-02-03 05:00:00+00:00,13.06999969482422,13.06999969482422,13.010000228881836,13.029999732971191,12.615999221801758,2100,MHLA,,
2026-02-04 05:00:00+00:00,13.050000190734863,13.050000190734863,13.0,13.020000457763672,12.606317520141602,1600,MHLA,,
2026-02-05 05:00:00+00:00,13.0,13.100000381469728,13.0,13.010000228881836,12.596635818481444,2800,MHLA,,
2026-02-06 05:00:00+00:00,12.979999542236328,13.050000190734863,12.979999542236328,13.050000190734863,12.635364532470703,800,MHLA,,
2026-02-09 05:00:00+00:00,12.989999771118164,13.210000038146973,12.979999542236328,13.210000038146973,12.79028034210205,1800,MHLA,,
2026-02-10 05:00:00+00:00,13.25,13.25,12.989999771118164,13.0,12.586953163146973,4400,MHLA,,
2026-02-11 05:00:00+00:00,13.18000030517578,13.199999809265137,13.010000228881836,13.100000381469728,12.683775901794434,5100,MHLA,,
2026-02-12 05:00:00+00:00,13.029999732971191,13.220000267028809,13.020000457763672,13.210000038146973,12.79028034210205,2000,MHLA,,
2026-02-13 05:00:00+00:00,12.989999771118164,13.149999618530272,12.920000076293944,12.93000030517578,12.519177436828612,10500,MHLA,,
2026-02-17 05:00:00+00:00,12.93000030517578,13.239999771118164,12.93000030517578,13.239999771118164,12.819327354431152,11000,MHLA,,
2026-02-18 05:00:00+00:00,13.25,13.25,13.0,13.050000190734863,12.635364532470703,5500,MHLA,,
2026-02-19 05:00:00+00:00,13.0,13.210000038146973,12.899999618530272,13.210000038146973,12.79028034210205,7000,MHLA,,
2026-02-20 05:00:00+00:00,13.130000114440918,13.130000114440918,13.0,13.0,12.586953163146973,1400,MHLA,,
2026-02-23 05:00:00+00:00,13.010000228881836,13.010000228881836,12.800000190734863,12.800000190734863,12.39330768585205,1600,MHLA,,
2026-02-24 05:00:00+00:00,12.899999618530272,13.0,12.899999618530272,13.0,12.586953163146973,1900,MHLA,,
2026-02-25 05:00:00+00:00,13.100000381469728,13.100000381469728,12.800000190734863,12.9399995803833,12.52885913848877,11100,MHLA,,
2026-02-26 05:00:00+00:00,13.0,13.029999732971191,12.84000015258789,13.029999732971191,12.615999221801758,1800,MHLA,,
2026-02-27 05:00:00+00:00,12.619999885559082,12.770000457763672,12.56999969482422,12.770000457763672,12.770000457763672,2200,MHLA,,
2026-03-02 05:00:00+00:00,12.520000457763672,12.84000015258789,12.520000457763672,12.600000381469728,12.600000381469728,2100,MHLA,,
2026-03-03 05:00:00+00:00,12.420000076293944,12.68000030517578,12.420000076293944,12.65999984741211,12.65999984741211,1200,MHLA,,
2026-03-04 05:00:00+00:00,12.5600004196167,12.65999984741211,12.40999984741211,12.40999984741211,12.40999984741211,1400,MHLA,,
2026-03-05 05:00:00+00:00,12.65999984741211,12.65999984741211,12.380000114440918,12.380000114440918,12.380000114440918,5200,MHLA,,
2026-03-06 05:00:00+00:00,12.100000381469728,12.850000381469728,12.100000381469728,12.270000457763672,12.270000457763672,3500,MHLA,,
2026-03-09 04:00:00+00:00,12.239999771118164,12.260000228881836,11.989999771118164,12.0600004196167,12.0600004196167,3600,MHLA,,
2026-03-10 04:00:00+00:00,12.010000228881836,12.56999969482422,11.619999885559082,12.029999732971191,12.029999732971191,8800,MHLA,0.0,0.0
2026-03-11 04:00:00+00:00,11.5,12.369999885559082,11.5,12.369999885559082,12.369999885559082,500,MHLA,0.0,0.0
2026-03-12 04:00:00+00:00,12.0,12.380000114440918,11.68000030517578,11.8100004196167,11.8100004196167,2800,MHLA,0.0,0.0
2026-03-13 04:00:00+00:00,11.640000343322754,12.15999984741211,11.270000457763672,12.119999885559082,12.119999885559082,5200,MHLA,0.0,0.0
2026-03-16 04:00:00+00:00,12.300000190734863,12.300000190734863,11.300000190734863,11.789999961853027,11.789999961853027,3400,MHLA,0.0,0.0
2026-03-17 04:00:00+00:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,500,MHLA,0.0,0.0
2026-03-18 04:00:00+00:00,11.0,11.760000228881836,10.600000381469728,11.760000228881836,11.760000228881836,12900,MHLA,0.0,0.0
2026-03-19 04:00:00+00:00,11.529999732971191,11.949999809265137,11.010000228881836,11.84000015258789,11.84000015258789,3300,MHLA,0.0,0.0
2026-03-20 04:00:00+00:00,11.420000076293944,12.119999885559082,9.93000030517578,10.899999618530272,10.899999618530272,25500,MHLA,0.0,0.0
2026-03-23 04:00:00+00:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,0,MHLA,0.0,0.0
2026-03-24 04:00:00+00:00,10.100000381469728,10.699999809265137,10.100000381469728,10.5,10.5,5800,MHLA,0.0,0.0
2026-03-25 04:00:00+00:00,10.31999969482422,11.119999885559082,10.3100004196167,10.579999923706056,10.579999923706056,4600,MHLA,0.0,0.0
2026-03-26 04:00:00+00:00,10.239999771118164,10.4399995803833,10.210000038146973,10.229999542236328,10.229999542236328,1800,MHLA,0.0,0.0
2026-03-27 04:00:00+00:00,10.699999809265137,10.699999809265137,10.6899995803833,10.6899995803833,10.6899995803833,300,MHLA,0.0,0.0
2026-03-30 04:00:00+00:00,10.43000030517578,10.800000190734863,10.399999618530272,10.630000114440918,10.630000114440918,4100,MHLA,0.0,0.0
2026-03-31 04:00:00+00:00,10.869999885559082,10.989999771118164,10.149999618530272,10.630000114440918,10.630000114440918,2600,MHLA,0.0,0.0
2026-04-01 04:00:00+00:00,10.5,10.979999542236328,10.5,10.979999542236328,10.979999542236328,500,MHLA,0.0,0.0
2026-04-02 04:00:00+00:00,10.9399995803833,10.989999771118164,10.9399995803833,10.989999771118164,10.989999771118164,1300,MHLA,0.0,0.0
2026-04-06 04:00:00+00:00,11.739999771118164,11.93000030517578,11.029999732971191,11.479999542236328,11.479999542236328,4100,MHLA,0.0,0.0
2026-04-07 04:00:00+00:00,11.0,11.93000030517578,11.0,11.699999809265137,11.699999809265137,1500,MHLA,0.0,0.0
2026-04-08 04:00:00+00:00,11.5600004196167,11.960000038146973,11.5600004196167,11.960000038146973,11.960000038146973,300,MHLA,0.0,0.0
2026-04-09 04:00:00+00:00,11.609999656677246,11.979999542236328,11.609999656677246,11.949999809265137,11.949999809265137,2300,MHLA,0.0,0.0
2026-04-10 04:00:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0,MHLA,0.0,0.0
2026-04-13 04:00:00+00:00,11.619999885559082,12.380000114440918,11.56999969482422,12.380000114440918,12.380000114440918,4500,MHLA,0.0,0.0
2026-04-14 04:00:00+00:00,11.81999969482422,11.93000030517578,11.75,11.859999656677246,11.859999656677246,3800,MHLA,0.0,0.0
2026-04-15 04:00:00+00:00,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,0,MHLA,0.0,0.0
2026-04-16 00:00:00+00:00,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,0,MHLA,0.0,0.0
2026-04-17 00:00:00+00:00,11.720000267028809,11.729999542236328,11.600000381469728,11.729999542236328,11.729999542236328,2400,MHLA,0.0,0.0
2026-04-20 00:00:00+00:00,11.729999542236328,11.850000381469728,11.710000038146973,11.850000381469728,11.850000381469728,3900,MHLA,0.0,0.0
2026-04-21 00:00:00+00:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,100,MHLA,0.0,0.0
2026-04-22 00:00:00+00:00,11.40999984741211,11.739999771118164,11.40999984741211,11.5,11.5,5700,MHLA,0.0,0.0
2026-04-23 00:00:00+00:00,11.779999732971191,11.829999923706055,11.75,11.75,11.75,700,MHLA,0.0,0.0
2026-04-24 00:00:00+00:00,11.75,11.75,11.75,11.75,11.75,0,MHLA,0.0,0.0
