date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,26.940000534057617,26.950000762939453,26.709999084472656,26.709999084472656,26.213912963867188,10100,CHSCO,,
2025-10-30 04:00:00+00:00,26.75,26.790000915527344,26.51000022888184,26.520000457763672,26.027442932128903,15900,CHSCO,,
2025-10-31 04:00:00+00:00,26.600000381469727,26.8799991607666,26.309999465942383,26.39999961853028,25.909671783447266,50900,CHSCO,,
2025-11-03 05:00:00+00:00,26.450000762939453,26.600000381469727,26.299999237060547,26.3700008392334,25.88022994995117,12900,CHSCO,,
2025-11-04 05:00:00+00:00,26.36000061035156,26.549999237060547,26.36000061035156,26.3799991607666,25.89004135131836,6700,CHSCO,,
2025-11-05 05:00:00+00:00,26.3799991607666,26.57999992370605,26.3799991607666,26.540000915527344,26.04707145690918,6300,CHSCO,,
2025-11-06 05:00:00+00:00,26.63999938964844,26.770000457763672,26.459999084472656,26.530000686645508,26.03725814819336,3500,CHSCO,,
2025-11-07 05:00:00+00:00,26.530000686645508,26.61000061035156,26.530000686645508,26.61000061035156,26.115772247314453,3600,CHSCO,,
2025-11-10 05:00:00+00:00,26.600000381469727,26.700000762939453,26.549999237060547,26.600000381469727,26.10595703125,6700,CHSCO,,
2025-11-11 05:00:00+00:00,26.65999984741211,26.739999771118164,26.64999961853028,26.700000762939453,26.204099655151367,11600,CHSCO,,
2025-11-12 05:00:00+00:00,26.76000022888184,26.76000022888184,26.530000686645508,26.61000061035156,26.115772247314453,4400,CHSCO,,
2025-11-13 05:00:00+00:00,26.540000915527344,26.540000915527344,26.26000022888184,26.3700008392334,25.88022994995117,12500,CHSCO,,
2025-11-14 05:00:00+00:00,26.200000762939453,26.56999969482422,26.200000762939453,26.40999984741211,25.91948509216309,7200,CHSCO,,
2025-11-17 05:00:00+00:00,26.21999931335449,26.68000030517578,26.200000762939453,26.25,25.7624568939209,26000,CHSCO,,
2025-11-18 05:00:00+00:00,26.31999969482422,26.34000015258789,26.200000762939453,26.270000457763672,25.782087326049805,72000,CHSCO,,
2025-11-19 05:00:00+00:00,26.280000686645508,26.39999961853028,26.270000457763672,26.290000915527344,25.80171585083008,11200,CHSCO,,
2025-11-20 05:00:00+00:00,26.38999938964844,26.489999771118164,26.25,26.309999465942383,25.82134246826172,14500,CHSCO,,
2025-11-21 05:00:00+00:00,26.26000022888184,26.61000061035156,26.200000762939453,26.440000534057617,25.94892883300781,26000,CHSCO,,
2025-11-24 05:00:00+00:00,26.39999961853028,26.57999992370605,26.229999542236328,26.290000915527344,25.80171585083008,12800,CHSCO,,
2025-11-25 05:00:00+00:00,26.309999465942383,26.51000022888184,26.280000686645508,26.290000915527344,25.80171585083008,7200,CHSCO,,
2025-11-26 05:00:00+00:00,26.34000015258789,26.56999969482422,26.34000015258789,26.3700008392334,25.88022994995117,4200,CHSCO,,
2025-11-28 05:00:00+00:00,26.43000030517578,26.57999992370605,26.209999084472656,26.290000915527344,25.80171585083008,48600,CHSCO,,
2025-12-01 05:00:00+00:00,26.290000915527344,26.530000686645508,26.290000915527344,26.38999938964844,25.89985656738281,12800,CHSCO,,
2025-12-02 05:00:00+00:00,26.299999237060547,26.440000534057617,26.21999931335449,26.309999465942383,25.82134246826172,19300,CHSCO,,
2025-12-03 05:00:00+00:00,26.3700008392334,26.43000030517578,26.280000686645508,26.280000686645508,25.791900634765625,13900,CHSCO,,
2025-12-04 05:00:00+00:00,26.309999465942383,26.40999984741211,26.25,26.309999465942383,25.82134246826172,22700,CHSCO,,
2025-12-05 05:00:00+00:00,26.43000030517578,26.46999931335449,26.299999237060547,26.31999969482422,25.83115768432617,14100,CHSCO,,
2025-12-08 05:00:00+00:00,26.440000534057617,26.46999931335449,26.299999237060547,26.309999465942383,25.82134246826172,8400,CHSCO,,
2025-12-09 05:00:00+00:00,26.3700008392334,26.46999931335449,26.32999992370605,26.34000015258789,25.850786209106445,10600,CHSCO,,
2025-12-10 05:00:00+00:00,26.39999961853028,26.46999931335449,26.31999969482422,26.3799991607666,25.89004135131836,14700,CHSCO,,
2025-12-11 05:00:00+00:00,26.34000015258789,26.489999771118164,26.34000015258789,26.489999771118164,25.99799919128418,34800,CHSCO,,
2025-12-12 05:00:00+00:00,26.38999938964844,26.530000686645508,26.38999938964844,26.46999931335449,25.978370666503903,9500,CHSCO,,
2025-12-15 05:00:00+00:00,26.440000534057617,26.520000457763672,26.3799991607666,26.489999771118164,25.99799919128418,13800,CHSCO,,
2025-12-16 05:00:00+00:00,25.96999931335449,26.100000381469727,25.84000015258789,25.86000061035156,25.86000061035156,69100,CHSCO,,
2025-12-17 05:00:00+00:00,25.8700008392334,25.950000762939453,25.809999465942383,25.88999938964844,25.88999938964844,24300,CHSCO,,
2025-12-18 05:00:00+00:00,25.82999992370605,25.96999931335449,25.82999992370605,25.88999938964844,25.88999938964844,28100,CHSCO,,
2025-12-19 05:00:00+00:00,25.850000381469727,25.950000762939453,25.850000381469727,25.86000061035156,25.86000061035156,33200,CHSCO,,
2025-12-22 05:00:00+00:00,25.8799991607666,25.920000076293945,25.84000015258789,25.8700008392334,25.8700008392334,13900,CHSCO,,
2025-12-23 05:00:00+00:00,25.780000686645508,25.93000030517578,25.780000686645508,25.780000686645508,25.780000686645508,34600,CHSCO,,
2025-12-24 05:00:00+00:00,25.780000686645508,25.82999992370605,25.739999771118164,25.790000915527344,25.790000915527344,14600,CHSCO,,
2025-12-26 05:00:00+00:00,25.71999931335449,25.90999984741211,25.71999931335449,25.809999465942383,25.809999465942383,24700,CHSCO,,
2025-12-29 05:00:00+00:00,25.850000381469727,25.989999771118164,25.75,25.799999237060547,25.799999237060547,27500,CHSCO,,
2025-12-30 05:00:00+00:00,25.88999938964844,25.88999938964844,25.790000915527344,25.82999992370605,25.82999992370605,26300,CHSCO,,
2025-12-31 05:00:00+00:00,25.920000076293945,26.09000015258789,25.82999992370605,25.979999542236328,25.979999542236328,116800,CHSCO,,
2026-01-02 05:00:00+00:00,26.020000457763672,26.11000061035156,25.950000762939453,26.040000915527344,26.040000915527344,30200,CHSCO,,
2026-01-05 05:00:00+00:00,26.06999969482422,26.200000762939453,26.040000915527344,26.049999237060547,26.049999237060547,16300,CHSCO,,
2026-01-06 05:00:00+00:00,26.020000457763672,26.290000915527344,26.020000457763672,26.09000015258789,26.09000015258789,28500,CHSCO,,
2026-01-07 05:00:00+00:00,26.049999237060547,26.280000686645508,26.049999237060547,26.200000762939453,26.200000762939453,26700,CHSCO,,
2026-01-08 05:00:00+00:00,26.26000022888184,26.270000457763672,26.209999084472656,26.209999084472656,26.209999084472656,14900,CHSCO,,
2026-01-09 05:00:00+00:00,26.25,26.270000457763672,26.200000762939453,26.229999542236328,26.229999542236328,14800,CHSCO,,
2026-01-12 05:00:00+00:00,26.21999931335449,26.3700008392334,26.209999084472656,26.350000381469727,26.350000381469727,10800,CHSCO,,
2026-01-13 05:00:00+00:00,26.209999084472656,26.34000015258789,26.209999084472656,26.270000457763672,26.270000457763672,7800,CHSCO,,
2026-01-14 05:00:00+00:00,26.290000915527344,26.299999237060547,26.100000381469727,26.1299991607666,26.1299991607666,17500,CHSCO,,
2026-01-15 05:00:00+00:00,26.290000915527344,26.290000915527344,26.1299991607666,26.18000030517578,26.18000030517578,14700,CHSCO,,
2026-01-16 05:00:00+00:00,26.18000030517578,26.309999465942383,26.18000030517578,26.200000762939453,26.200000762939453,3700,CHSCO,,
2026-01-20 05:00:00+00:00,26.190000534057617,26.270000457763672,26.1299991607666,26.200000762939453,26.200000762939453,16500,CHSCO,,
2026-01-21 05:00:00+00:00,26.290000915527344,26.32999992370605,26.25,26.290000915527344,26.290000915527344,6600,CHSCO,,
2026-01-22 05:00:00+00:00,26.290000915527344,26.46999931335449,26.290000915527344,26.46999931335449,26.46999931335449,27900,CHSCO,,
2026-01-23 05:00:00+00:00,26.5,26.670000076293945,26.40999984741211,26.6299991607666,26.6299991607666,20400,CHSCO,,
2026-01-26 05:00:00+00:00,26.450000762939453,26.57999992370605,26.43000030517578,26.489999771118164,26.489999771118164,9500,CHSCO,,
2026-01-27 05:00:00+00:00,26.3799991607666,26.450000762939453,26.26000022888184,26.280000686645508,26.280000686645508,19200,CHSCO,,
2026-01-28 05:00:00+00:00,26.280000686645508,26.3799991607666,26.209999084472656,26.239999771118164,26.239999771118164,7700,CHSCO,,
2026-01-29 05:00:00+00:00,26.229999542236328,26.549999237060547,26.209999084472656,26.239999771118164,26.239999771118164,22000,CHSCO,,
2026-01-30 05:00:00+00:00,26.229999542236328,26.39999961853028,26.190000534057617,26.190000534057617,26.190000534057617,78800,CHSCO,,
2026-02-02 05:00:00+00:00,26.190000534057617,26.420000076293945,26.190000534057617,26.209999084472656,26.209999084472656,14100,CHSCO,,
2026-02-03 05:00:00+00:00,26.290000915527344,26.299999237060547,26.170000076293945,26.290000915527344,26.290000915527344,14000,CHSCO,,
2026-02-04 05:00:00+00:00,26.299999237060547,26.40999984741211,26.270000457763672,26.36000061035156,26.36000061035156,21900,CHSCO,,
2026-02-05 05:00:00+00:00,26.280000686645508,26.440000534057617,26.280000686645508,26.39999961853028,26.39999961853028,9700,CHSCO,,
2026-02-06 05:00:00+00:00,26.34000015258789,26.38999938964844,26.309999465942383,26.34000015258789,26.34000015258789,6900,CHSCO,,
2026-02-09 05:00:00+00:00,26.40999984741211,26.46999931335449,26.309999465942383,26.39999961853028,26.39999961853028,6700,CHSCO,,
2026-02-10 05:00:00+00:00,26.440000534057617,26.440000534057617,26.350000381469727,26.36000061035156,26.36000061035156,4400,CHSCO,,
2026-02-11 05:00:00+00:00,26.420000076293945,26.420000076293945,26.350000381469727,26.350000381469727,26.350000381469727,5300,CHSCO,,
2026-02-12 05:00:00+00:00,26.459999084472656,26.46999931335449,26.38999938964844,26.39999961853028,26.39999961853028,10900,CHSCO,,
2026-02-13 05:00:00+00:00,26.34000015258789,26.46999931335449,26.34000015258789,26.420000076293945,26.420000076293945,8500,CHSCO,,
2026-02-17 05:00:00+00:00,26.479999542236328,26.479999542236328,26.25,26.440000534057617,26.440000534057617,40000,CHSCO,,
2026-02-18 05:00:00+00:00,26.32999992370605,26.39999961853028,26.020000457763672,26.13999938964844,26.13999938964844,53500,CHSCO,,
2026-02-19 05:00:00+00:00,26.100000381469727,26.309999465942383,26.100000381469727,26.290000915527344,26.290000915527344,17300,CHSCO,,
2026-02-20 05:00:00+00:00,26.290000915527344,26.34000015258789,26.239999771118164,26.239999771118164,26.239999771118164,6400,CHSCO,,
2026-02-23 05:00:00+00:00,26.200000762939453,26.26000022888184,26.1200008392334,26.18000030517578,26.18000030517578,17600,CHSCO,,
2026-02-24 05:00:00+00:00,26.229999542236328,26.26000022888184,26.170000076293945,26.239999771118164,26.239999771118164,17900,CHSCO,,
2026-02-25 05:00:00+00:00,26.209999084472656,26.25,26.170000076293945,26.25,26.25,17000,CHSCO,,
2026-02-26 05:00:00+00:00,26.239999771118164,26.239999771118164,26.170000076293945,26.200000762939453,26.200000762939453,18900,CHSCO,,
2026-02-27 05:00:00+00:00,26.18000030517578,26.209999084472656,25.8700008392334,26.049999237060547,26.049999237060547,183500,CHSCO,,
2026-03-02 05:00:00+00:00,26.049999237060547,26.170000076293945,26.049999237060547,26.06999969482422,26.06999969482422,10600,CHSCO,,
2026-03-03 05:00:00+00:00,26.100000381469727,26.26000022888184,26.049999237060547,26.21999931335449,26.21999931335449,27100,CHSCO,,
2026-03-04 05:00:00+00:00,26.170000076293945,26.3700008392334,26.170000076293945,26.31999969482422,26.31999969482422,9100,CHSCO,,
2026-03-05 05:00:00+00:00,26.32999992370605,26.3700008392334,26.290000915527344,26.309999465942383,26.309999465942383,6400,CHSCO,,
2026-03-06 05:00:00+00:00,26.309999465942383,26.3799991607666,26.25,26.3799991607666,26.3799991607666,8200,CHSCO,,
2026-03-09 04:00:00+00:00,26.299999237060547,26.36000061035156,26.25,26.31999969482422,26.31999969482422,11300,CHSCO,,
2026-03-10 04:00:00+00:00,26.34000015258789,26.56999969482422,26.34000015258789,26.489999771118164,26.489999771118164,31200,CHSCO,0.0,0.0
2026-03-11 04:00:00+00:00,26.5,26.56999969482422,26.31999969482422,26.3799991607666,26.3799991607666,6200,CHSCO,0.0,0.0
2026-03-12 04:00:00+00:00,26.3799991607666,26.549999237060547,26.3799991607666,26.479999542236328,25.98818588256836,20500,CHSCO,0.0,0.0
2026-03-13 04:00:00+00:00,26.549999237060547,26.549999237060547,26.36000061035156,26.520000457763672,26.027442932128903,13600,CHSCO,0.0,0.0
2026-03-16 04:00:00+00:00,26.549999237060547,26.61000061035156,26.3700008392334,26.489999771118164,25.99799919128418,30800,CHSCO,0.0,0.0
2026-03-17 04:00:00+00:00,26.030000686645508,26.34000015258789,26.030000686645508,26.1200008392334,26.1200008392334,13800,CHSCO,0.492,0.0
2026-03-18 04:00:00+00:00,26.200000762939453,26.290000915527344,26.11000061035156,26.15999984741211,26.15999984741211,10300,CHSCO,0.0,0.0
2026-03-19 04:00:00+00:00,26.1299991607666,26.14999961853028,26.0,26.020000457763672,26.020000457763672,13900,CHSCO,0.0,0.0
2026-03-20 04:00:00+00:00,25.959999084472656,26.11000061035156,25.89999961853028,26.11000061035156,26.11000061035156,48100,CHSCO,0.0,0.0
2026-03-23 04:00:00+00:00,26.0,26.280000686645508,26.0,26.100000381469727,26.100000381469727,9300,CHSCO,0.0,0.0
2026-03-24 04:00:00+00:00,26.100000381469727,26.14999961853028,25.959999084472656,26.100000381469727,26.100000381469727,10700,CHSCO,0.0,0.0
2026-03-25 04:00:00+00:00,26.030000686645508,26.190000534057617,25.950000762939453,25.989999771118164,25.989999771118164,9800,CHSCO,0.0,0.0
2026-03-26 04:00:00+00:00,25.920000076293945,26.14999961853028,25.90999984741211,25.90999984741211,25.90999984741211,11900,CHSCO,0.0,0.0
2026-03-27 04:00:00+00:00,25.950000762939453,26.07999992370605,25.89999961853028,25.989999771118164,25.989999771118164,13900,CHSCO,0.0,0.0
2026-03-30 04:00:00+00:00,26.06999969482422,26.14999961853028,25.89999961853028,25.959999084472656,25.959999084472656,13600,CHSCO,0.0,0.0
2026-03-31 04:00:00+00:00,26.07999992370605,26.13999938964844,25.729999542236328,25.729999542236328,25.729999542236328,195600,CHSCO,0.0,0.0
2026-04-01 04:00:00+00:00,25.850000381469727,26.030000686645508,25.850000381469727,26.0,26.0,36200,CHSCO,0.0,0.0
2026-04-02 04:00:00+00:00,25.90999984741211,26.059999465942383,25.90999984741211,26.049999237060547,26.049999237060547,9900,CHSCO,0.0,0.0
2026-04-06 04:00:00+00:00,26.18000030517578,26.18000030517578,26.06999969482422,26.11000061035156,26.11000061035156,8700,CHSCO,0.0,0.0
2026-04-07 04:00:00+00:00,26.049999237060547,26.1200008392334,26.01000022888184,26.06999969482422,26.06999969482422,17800,CHSCO,0.0,0.0
2026-04-08 04:00:00+00:00,26.14999961853028,26.14999961853028,26.040000915527344,26.049999237060547,26.049999237060547,8500,CHSCO,0.0,0.0
2026-04-09 04:00:00+00:00,26.190000534057617,26.32999992370605,26.1200008392334,26.200000762939453,26.200000762939453,55100,CHSCO,0.0,0.0
2026-04-10 04:00:00+00:00,26.200000762939453,26.290000915527344,26.11000061035156,26.170000076293945,26.170000076293945,11900,CHSCO,0.0,0.0
2026-04-13 04:00:00+00:00,26.270000457763672,26.32999992370605,26.190000534057617,26.200000762939453,26.200000762939453,8400,CHSCO,0.0,0.0
2026-04-14 04:00:00+00:00,26.270000457763672,26.39999961853028,26.200000762939453,26.36000061035156,26.36000061035156,30200,CHSCO,0.0,0.0
2026-04-15 04:00:00+00:00,26.3700008392334,26.38999938964844,26.25,26.350000381469727,26.350000381469727,23800,CHSCO,0.0,0.0
2026-04-16 00:00:00+00:00,26.3700008392334,26.3700008392334,26.209999084472656,26.229999542236328,26.229999542236328,10600,CHSCO,0.0,0.0
2026-04-17 00:00:00+00:00,26.3700008392334,26.3700008392334,26.239999771118164,26.239999771118164,26.239999771118164,5900,CHSCO,0.0,0.0
2026-04-20 00:00:00+00:00,26.350000381469727,26.350000381469727,26.18000030517578,26.18000030517578,26.18000030517578,7900,CHSCO,0.0,0.0
2026-04-21 00:00:00+00:00,26.100000381469727,26.25,26.100000381469727,26.13999938964844,26.13999938964844,15800,CHSCO,0.0,0.0
2026-04-22 00:00:00+00:00,26.1299991607666,26.329999923706055,26.1299991607666,26.170000076293945,26.170000076293945,5200,CHSCO,0.0,0.0
2026-04-23 00:00:00+00:00,26.1200008392334,26.360000610351562,26.110000610351562,26.31999969482422,26.31999969482422,12400,CHSCO,0.0,0.0
2026-04-24 00:00:00+00:00,26.299999237060547,26.399999618530273,26.270000457763672,26.399999618530273,26.399999618530273,13000,CHSCO,0.0,0.0
