date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,25.850000381469727,26.0,25.850000381469727,25.959999084472656,25.959999084472656,11800,CHSCL
2025-08-08 04:00:00+00:00,25.89999961853028,25.940000534057617,25.82999992370605,25.920000076293945,25.920000076293945,7000,CHSCL
2025-08-11 04:00:00+00:00,25.88500022888184,25.88800048828125,25.71999931335449,25.729999542236328,25.729999542236328,12700,CHSCL
2025-08-12 04:00:00+00:00,25.72800064086914,25.89999961853028,25.709999084472656,25.89999961853028,25.89999961853028,6700,CHSCL
2025-08-13 04:00:00+00:00,25.81999969482422,25.959999084472656,25.75200080871582,25.959999084472656,25.959999084472656,11600,CHSCL
2025-08-14 04:00:00+00:00,25.8700008392334,25.950000762939453,25.83300018310547,25.90999984741211,25.90999984741211,15300,CHSCL
2025-08-15 04:00:00+00:00,25.950000762939453,25.950000762939453,25.84000015258789,25.93000030517578,25.93000030517578,22500,CHSCL
2025-08-18 04:00:00+00:00,25.88999938964844,25.959999084472656,25.850000381469727,25.93000030517578,25.93000030517578,10000,CHSCL
2025-08-19 04:00:00+00:00,25.950000762939453,25.979999542236328,25.90999984741211,25.950000762939453,25.950000762939453,25500,CHSCL
2025-08-20 04:00:00+00:00,25.93000030517578,25.99799919128418,25.82999992370605,25.899999618530277,24.97030067443848,11400,CHSCL
2025-08-21 04:00:00+00:00,25.940000534057617,25.940000534057617,25.850000381469727,25.8700008392334,24.94137954711914,13300,CHSCL
2025-08-22 04:00:00+00:00,25.950000762939453,25.96999931335449,25.86100006103516,25.950000762939453,25.01850700378418,20400,CHSCL
2025-08-25 04:00:00+00:00,25.920000076293945,25.940000534057617,25.834999084472656,25.8700008392334,24.94137954711914,15800,CHSCL
2025-08-26 04:00:00+00:00,25.8799991607666,26.0,25.799999237060547,25.989999771118164,25.057069778442383,27300,CHSCL
2025-08-27 04:00:00+00:00,25.920000076293945,25.979999542236328,25.90999984741211,25.979999542236328,25.04742813110352,11500,CHSCL
2025-08-28 04:00:00+00:00,25.940000534057617,25.979999542236328,25.840999603271484,25.8700008392334,24.94137954711914,11400,CHSCL
2025-08-29 04:00:00+00:00,25.8700008392334,25.90999984741211,25.530000686645508,25.59000015258789,24.67142868041992,112500,CHSCL
2025-09-02 04:00:00+00:00,25.63999938964844,25.68000030517578,25.51000022888184,25.649999618530277,24.729272842407227,49700,CHSCL
2025-09-03 04:00:00+00:00,25.65999984741211,25.82999992370605,25.6200008392334,25.75,24.82568359375,25000,CHSCL
2025-09-04 04:00:00+00:00,25.770000457763672,25.850000381469727,25.75,25.790000915527344,24.86425018310547,25100,CHSCL
2025-09-05 04:00:00+00:00,25.850000381469727,25.90999984741211,25.81999969482422,25.88999938964844,24.96065902709961,13900,CHSCL
2025-09-08 04:00:00+00:00,25.920000076293945,25.94499969482422,25.80599975585937,25.809999465942383,24.88353157043457,18100,CHSCL
2025-09-09 04:00:00+00:00,25.809999465942383,25.920000076293945,25.71999931335449,25.88999938964844,24.96065902709961,35500,CHSCL
2025-09-10 04:00:00+00:00,25.81999969482422,25.920000076293945,25.75,25.86000061035156,24.93173599243164,15400,CHSCL
2025-09-11 04:00:00+00:00,25.8799991607666,25.979999542236328,25.8799991607666,25.959999084472656,25.02814483642578,28200,CHSCL
2025-09-12 04:00:00+00:00,25.86000061035156,25.96999931335449,25.78199958801269,25.959999084472656,25.02814483642578,17600,CHSCL
2025-09-15 04:00:00+00:00,25.950000762939453,26.006999969482425,25.8700008392334,26.0,25.06671142578125,26100,CHSCL
2025-09-16 04:00:00+00:00,25.600000381469727,25.75,25.600000381469727,25.690000534057617,25.222820281982425,30800,CHSCL
2025-09-17 04:00:00+00:00,25.71999931335449,25.899999618530277,25.63500022888184,25.899999618530277,25.429000854492188,14900,CHSCL
2025-09-18 04:00:00+00:00,25.76499938964844,25.832000732421875,25.729999542236328,25.780000686645508,25.31118392944336,13700,CHSCL
2025-09-19 04:00:00+00:00,25.600000381469727,25.8799991607666,25.600000381469727,25.8799991607666,25.40936279296875,25600,CHSCL
2025-09-22 04:00:00+00:00,25.74399948120117,25.88999938964844,25.74399948120117,25.8799991607666,25.40936279296875,13900,CHSCL
2025-09-23 04:00:00+00:00,25.82999992370605,25.899999618530277,25.770000457763672,25.86000061035156,25.389728546142575,14300,CHSCL
2025-09-24 04:00:00+00:00,25.729999542236328,25.8799991607666,25.729999542236328,25.850000381469727,25.37990951538086,12800,CHSCL
2025-09-25 04:00:00+00:00,25.809999465942383,25.84000015258789,25.75200080871582,25.774999618530277,25.306272506713867,11900,CHSCL
2025-09-26 04:00:00+00:00,25.76000022888184,25.78199958801269,25.61000061035156,25.61000061035156,25.14427375793457,16600,CHSCL
2025-09-29 04:00:00+00:00,25.75,25.75,25.57999992370605,25.57999992370605,25.114818572998047,21500,CHSCL
2025-09-30 04:00:00+00:00,25.71999931335449,25.799999237060547,25.59000015258789,25.649999618530277,25.18354606628418,79900,CHSCL
2025-10-01 04:00:00+00:00,25.649999618530277,25.8799991607666,25.600000381469727,25.8799991607666,25.40936279296875,15300,CHSCL
2025-10-02 04:00:00+00:00,25.81999969482422,25.93000030517578,25.742000579833984,25.93000030517578,25.45845413208008,21400,CHSCL
2025-10-03 04:00:00+00:00,25.850000381469727,25.950000762939453,25.809999465942383,25.90999984741211,25.438817977905277,23500,CHSCL
2025-10-06 04:00:00+00:00,25.875,25.899999618530277,25.795000076293945,25.850000381469727,25.37990951538086,19500,CHSCL
2025-10-07 04:00:00+00:00,25.850000381469727,25.8700008392334,25.71999931335449,25.785999298095703,25.31707191467285,14900,CHSCL
2025-10-08 04:00:00+00:00,25.790000915527344,25.790000915527344,25.638999938964844,25.700000762939453,25.232637405395508,20900,CHSCL
2025-10-09 04:00:00+00:00,25.75,25.75,25.6200008392334,25.725000381469727,25.25718307495117,18000,CHSCL
2025-10-10 04:00:00+00:00,25.63999938964844,25.700000762939453,25.520000457763672,25.520000457763672,25.055912017822266,29900,CHSCL
2025-10-13 04:00:00+00:00,25.64299964904785,25.645000457763672,25.549999237060547,25.562000274658203,25.09714698791504,8900,CHSCL
2025-10-14 04:00:00+00:00,25.63999938964844,25.63999938964844,25.540000915527344,25.600000381469727,25.134456634521484,14400,CHSCL
2025-10-15 04:00:00+00:00,25.670000076293945,25.700000762939453,25.5,25.5,25.036273956298828,96900,CHSCL
2025-10-16 04:00:00+00:00,25.459999084472656,25.59499931335449,25.459999084472656,25.5,25.036273956298828,65500,CHSCL
2025-10-17 04:00:00+00:00,25.575000762939453,25.6299991607666,25.479999542236328,25.489999771118164,25.026456832885746,23700,CHSCL
2025-10-20 04:00:00+00:00,25.5939998626709,25.6299991607666,25.479999542236328,25.5049991607666,25.041183471679688,56200,CHSCL
2025-10-21 04:00:00+00:00,25.530000686645508,25.56999969482422,25.479999542236328,25.520000457763672,25.055912017822266,32600,CHSCL
2025-10-22 04:00:00+00:00,25.5,25.549999237060547,25.459999084472656,25.51000022888184,25.046092987060547,23800,CHSCL
2025-10-23 04:00:00+00:00,25.53199958801269,25.59000015258789,25.5,25.57999992370605,25.114818572998047,22500,CHSCL
2025-10-24 04:00:00+00:00,25.57999992370605,25.63999938964844,25.549999237060547,25.600000381469727,25.134456634521484,21300,CHSCL
2025-10-27 04:00:00+00:00,25.57999992370605,25.739999771118164,25.57999992370605,25.71500015258789,25.247364044189453,10500,CHSCL
2025-10-28 04:00:00+00:00,25.724000930786133,25.76000022888184,25.549999237060547,25.584999084472656,25.119728088378903,17500,CHSCL
2025-10-29 04:00:00+00:00,25.700000762939453,25.700000762939453,25.57999992370605,25.57999992370605,25.114818572998047,6200,CHSCL
2025-10-30 04:00:00+00:00,25.520000457763672,25.649999618530277,25.520000457763672,25.597000122070312,25.13150978088379,22100,CHSCL
2025-10-31 04:00:00+00:00,25.649999618530277,25.66900062561035,25.5,25.549999237060547,25.08536529541016,61400,CHSCL
2025-11-03 05:00:00+00:00,25.600000381469727,25.600000381469727,25.459999084472656,25.540000915527344,25.07554817199707,19300,CHSCL
2025-11-04 05:00:00+00:00,25.520000457763672,25.577999114990234,25.46999931335449,25.520000457763672,25.055912017822266,18800,CHSCL
2025-11-05 05:00:00+00:00,25.479999542236328,25.55599975585937,25.46999931335449,25.5,25.036273956298828,27400,CHSCL
2025-11-06 05:00:00+00:00,25.51000022888184,25.56999969482422,25.5,25.56999969482422,25.10500144958496,25100,CHSCL
2025-11-07 05:00:00+00:00,25.57999992370605,25.59000015258789,25.51000022888184,25.552000045776367,25.08732795715332,16400,CHSCL
2025-11-10 05:00:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,25.57999992370605,25.114818572998047,14100,CHSCL
2025-11-11 05:00:00+00:00,25.57999992370605,25.63999938964844,25.56999969482422,25.61000061035156,25.14427375793457,15000,CHSCL
2025-11-12 05:00:00+00:00,25.559999465942383,25.690000534057617,25.559999465942383,25.59000015258789,25.12463760375977,22300,CHSCL
2025-11-13 05:00:00+00:00,25.549999237060547,25.6299991607666,25.51000022888184,25.51000022888184,25.046092987060547,19600,CHSCL
2025-11-14 05:00:00+00:00,25.520000457763672,25.56999969482422,25.5,25.51000022888184,25.046092987060547,19000,CHSCL
2025-11-17 05:00:00+00:00,25.530000686645508,25.57999992370605,25.459999084472656,25.545000076293945,25.080455780029297,34100,CHSCL
2025-11-18 05:00:00+00:00,25.57999992370605,25.57999992370605,25.5,25.540000915527344,25.07554817199707,16100,CHSCL
2025-11-19 05:00:00+00:00,25.562000274658203,25.56999969482422,25.507999420166016,25.530000686645508,25.06572914123535,16800,CHSCL
2025-11-20 05:00:00+00:00,25.530000686645508,25.65800094604492,25.450000762939453,25.450000762939453,24.987184524536133,23100,CHSCL
2025-11-21 05:00:00+00:00,25.5,25.600000381469727,25.420000076293945,25.549999237060547,25.08536529541016,32000,CHSCL
2025-11-24 05:00:00+00:00,25.5,25.600000381469727,25.479999542236328,25.5049991607666,25.041183471679688,21600,CHSCL
2025-11-25 05:00:00+00:00,25.549999237060547,25.549999237060547,25.459999084472656,25.489999771118164,25.026456832885746,38500,CHSCL
2025-11-26 05:00:00+00:00,25.5,25.549999237060547,25.5,25.530000686645508,25.06572914123535,33700,CHSCL
2025-11-28 05:00:00+00:00,25.57999992370605,25.600000381469727,25.46999931335449,25.51000022888184,25.046092987060547,52700,CHSCL
2025-12-01 05:00:00+00:00,25.53499984741211,25.6200008392334,25.53499984741211,25.600000381469727,25.134456634521484,31500,CHSCL
2025-12-02 05:00:00+00:00,25.56999969482422,25.65999984741211,25.56999969482422,25.650999069213867,25.18452835083008,20600,CHSCL
2025-12-03 05:00:00+00:00,25.6299991607666,25.709999084472656,25.61899948120117,25.70499992370605,25.237546920776367,16000,CHSCL
2025-12-04 05:00:00+00:00,25.709999084472656,25.739999771118164,25.6299991607666,25.65999984741211,25.1933650970459,20800,CHSCL
2025-12-05 05:00:00+00:00,25.68000030517578,25.709999084472656,25.6200008392334,25.700000762939453,25.232637405395508,22600,CHSCL
2025-12-08 05:00:00+00:00,25.700000762939453,25.739999771118164,25.649999618530277,25.700000762939453,25.232637405395508,24100,CHSCL
2025-12-09 05:00:00+00:00,25.71500015258789,25.74099922180176,25.6879997253418,25.739999771118164,25.27190971374512,27800,CHSCL
2025-12-10 05:00:00+00:00,25.670000076293945,25.75,25.670000076293945,25.739999771118164,25.27190971374512,24900,CHSCL
2025-12-11 05:00:00+00:00,25.75,25.770000457763672,25.71999931335449,25.76000022888184,25.29154586791992,31200,CHSCL
2025-12-12 05:00:00+00:00,25.76000022888184,25.780000686645508,25.729999542236328,25.75,25.28172874450684,22200,CHSCL
2025-12-15 05:00:00+00:00,25.670000076293945,25.799999237060547,25.670000076293945,25.790000915527344,25.321001052856445,34100,CHSCL
2025-12-16 05:00:00+00:00,25.3700008392334,25.420000076293945,25.209999084472656,25.26000022888184,25.26000022888184,96500,CHSCL
2025-12-17 05:00:00+00:00,25.280000686645508,25.3700008392334,25.21999931335449,25.31999969482422,25.31999969482422,87200,CHSCL
2025-12-18 05:00:00+00:00,25.290000915527344,25.36000061035156,25.290000915527344,25.334999084472656,25.334999084472656,32500,CHSCL
2025-12-19 05:00:00+00:00,25.299999237060547,25.36000061035156,25.299999237060547,25.32999992370605,25.32999992370605,34800,CHSCL
2025-12-22 05:00:00+00:00,25.32999992370605,25.38999938964844,25.31999969482422,25.325000762939453,25.325000762939453,30100,CHSCL
2025-12-23 05:00:00+00:00,25.299999237060547,25.333999633789062,25.26000022888184,25.31999969482422,25.31999969482422,58500,CHSCL
2025-12-24 05:00:00+00:00,25.270000457763672,25.32999992370605,25.270000457763672,25.309999465942383,25.309999465942383,16300,CHSCL
2025-12-26 05:00:00+00:00,25.290000915527344,25.32999992370605,25.280000686645508,25.28499984741211,25.28499984741211,33200,CHSCL
2025-12-29 05:00:00+00:00,25.26000022888184,25.325000762939453,25.25,25.26000022888184,25.26000022888184,61900,CHSCL
2025-12-30 05:00:00+00:00,25.290000915527344,25.350000381469727,25.28499984741211,25.34000015258789,25.34000015258789,30900,CHSCL
2025-12-31 05:00:00+00:00,25.38999938964844,25.51000022888184,25.309999465942383,25.36000061035156,25.36000061035156,109900,CHSCL
2026-01-02 05:00:00+00:00,25.40999984741211,25.46999931335449,25.350000381469727,25.420000076293945,25.420000076293945,25100,CHSCL
2026-01-05 05:00:00+00:00,25.450000762939453,25.53499984741211,25.440000534057617,25.440000534057617,25.440000534057617,36600,CHSCL
2026-01-06 05:00:00+00:00,25.46999931335449,25.5,25.43000030517578,25.489999771118164,25.489999771118164,32100,CHSCL
2026-01-07 05:00:00+00:00,25.479999542236328,25.5,25.440000534057617,25.440000534057617,25.440000534057617,29000,CHSCL
2026-01-08 05:00:00+00:00,25.40999984741211,25.493000030517575,25.40999984741211,25.459999084472656,25.459999084472656,21100,CHSCL
2026-01-09 05:00:00+00:00,25.489999771118164,25.6200008392334,25.46999931335449,25.600000381469727,25.600000381469727,26900,CHSCL
2026-01-12 05:00:00+00:00,25.57999992370605,25.729999542236328,25.540000915527344,25.690000534057617,25.690000534057617,21600,CHSCL
2026-01-13 05:00:00+00:00,25.71999931335449,25.75,25.649999618530277,25.649999618530277,25.649999618530277,24300,CHSCL
2026-01-14 05:00:00+00:00,25.75,25.75,25.6200008392334,25.679000854492188,25.679000854492188,21500,CHSCL
2026-01-15 05:00:00+00:00,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,25.600000381469727,13400,CHSCL
2026-01-16 05:00:00+00:00,25.649999618530277,25.649999618530277,25.520000457763672,25.59000015258789,25.59000015258789,28500,CHSCL
2026-01-20 00:00:00-05:00,25.59000015258789,25.700000762939453,25.530000686645508,25.59000015258789,25.59000015258789,22200,CHSCL
