date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-20 04:00:00+00:00,16.770000457763672,16.850000381469727,16.760000228881836,16.850000381469727,16.850000381469727,13071300,GES
2025-08-21 04:00:00+00:00,16.809999465942383,16.93000030517578,16.799999237060547,16.829999923706055,16.829999923706055,3012600,GES
2025-08-22 04:00:00+00:00,16.84000015258789,16.920000076293945,16.799999237060547,16.84000015258789,16.84000015258789,2874800,GES
2025-08-25 04:00:00+00:00,16.81999969482422,16.899999618530273,16.799999237060547,16.799999237060547,16.799999237060547,1297600,GES
2025-08-26 04:00:00+00:00,16.81999969482422,16.950000762939453,16.81999969482422,16.850000381469727,16.850000381469727,1009900,GES
2025-08-27 04:00:00+00:00,16.920000076293945,16.940000534057617,16.799999237060547,16.84000015258789,16.84000015258789,1671500,GES
2025-08-28 04:00:00+00:00,16.90999984741211,16.920000076293945,16.84000015258789,16.889999389648438,16.889999389648438,1223300,GES
2025-08-29 04:00:00+00:00,16.889999389648438,16.90999984741211,16.790000915527344,16.809999465942383,16.809999465942383,980100,GES
2025-09-02 04:00:00+00:00,16.809999465942383,16.889999389648438,16.809999465942383,16.8799991607666,16.8799991607666,784000,GES
2025-09-03 04:00:00+00:00,16.860000610351562,16.899999618530273,16.81999969482422,16.829999923706055,16.829999923706055,711800,GES
2025-09-04 04:00:00+00:00,16.889999389648438,16.90999984741211,16.860000610351562,16.860000610351562,16.860000610351562,610200,GES
2025-09-05 04:00:00+00:00,16.8799991607666,16.90999984741211,16.860000610351562,16.860000610351562,16.860000610351562,462000,GES
2025-09-08 04:00:00+00:00,16.889999389648438,16.90999984741211,16.8700008392334,16.90999984741211,16.90999984741211,396700,GES
2025-09-09 04:00:00+00:00,16.889999389648438,16.940000534057617,16.8799991607666,16.899999618530273,16.899999618530273,886100,GES
2025-09-10 04:00:00+00:00,16.709999084472656,16.75,16.639999389648438,16.65999984741211,16.65999984741211,859400,GES
2025-09-11 04:00:00+00:00,16.75,16.760000228881836,16.649999618530273,16.75,16.75,564400,GES
2025-09-12 04:00:00+00:00,16.700000762939453,16.719999313354492,16.65999984741211,16.68000030517578,16.68000030517578,517100,GES
2025-09-15 04:00:00+00:00,16.700000762939453,16.760000228881836,16.68000030517578,16.709999084472656,16.709999084472656,366600,GES
2025-09-16 04:00:00+00:00,16.709999084472656,16.739999771118164,16.670000076293945,16.709999084472656,16.709999084472656,460100,GES
2025-09-17 04:00:00+00:00,16.700000762939453,16.809999465942383,16.690000534057617,16.700000762939453,16.700000762939453,478100,GES
2025-09-18 04:00:00+00:00,16.719999313354492,16.780000686645508,16.719999313354492,16.739999771118164,16.739999771118164,452400,GES
2025-09-19 04:00:00+00:00,16.760000228881836,16.809999465942383,16.739999771118164,16.770000457763672,16.770000457763672,1105100,GES
2025-09-22 04:00:00+00:00,16.75,16.84000015258789,16.75,16.760000228881836,16.760000228881836,370900,GES
2025-09-23 04:00:00+00:00,16.799999237060547,16.81999969482422,16.760000228881836,16.81999969482422,16.81999969482422,308000,GES
2025-09-24 04:00:00+00:00,16.81999969482422,16.81999969482422,16.719999313354492,16.739999771118164,16.739999771118164,631700,GES
2025-09-25 04:00:00+00:00,16.739999771118164,16.739999771118164,16.670000076293945,16.709999084472656,16.709999084472656,339500,GES
2025-09-26 04:00:00+00:00,16.719999313354492,16.75,16.690000534057617,16.700000762939453,16.700000762939453,306600,GES
2025-09-29 04:00:00+00:00,16.719999313354492,16.739999771118164,16.700000762939453,16.700000762939453,16.700000762939453,1359000,GES
2025-09-30 04:00:00+00:00,16.700000762939453,16.739999771118164,16.700000762939453,16.709999084472656,16.709999084472656,438600,GES
2025-10-01 04:00:00+00:00,16.700000762939453,16.8799991607666,16.700000762939453,16.8700008392334,16.8700008392334,646400,GES
2025-10-02 04:00:00+00:00,16.84000015258789,16.889999389648438,16.799999237060547,16.850000381469727,16.850000381469727,430900,GES
2025-10-03 04:00:00+00:00,16.8700008392334,16.8799991607666,16.81999969482422,16.829999923706055,16.829999923706055,632700,GES
2025-10-06 04:00:00+00:00,16.84000015258789,16.8799991607666,16.81999969482422,16.829999923706055,16.829999923706055,249000,GES
2025-10-07 04:00:00+00:00,16.829999923706055,16.84000015258789,16.75,16.770000457763672,16.770000457763672,474400,GES
2025-10-08 04:00:00+00:00,16.799999237060547,16.809999465942383,16.760000228881836,16.809999465942383,16.809999465942383,185400,GES
2025-10-09 04:00:00+00:00,16.799999237060547,16.829999923706055,16.739999771118164,16.75,16.75,560100,GES
2025-10-10 04:00:00+00:00,16.790000915527344,16.790000915527344,16.639999389648438,16.719999313354492,16.719999313354492,909800,GES
2025-10-13 04:00:00+00:00,16.790000915527344,16.8700008392334,16.790000915527344,16.829999923706055,16.829999923706055,413100,GES
2025-10-14 04:00:00+00:00,16.760000228881836,16.8700008392334,16.760000228881836,16.8700008392334,16.8700008392334,472200,GES
2025-10-15 04:00:00+00:00,16.8799991607666,16.940000534057617,16.8700008392334,16.93000030517578,16.93000030517578,745900,GES
2025-10-16 04:00:00+00:00,16.8700008392334,16.889999389648438,16.770000457763672,16.799999237060547,16.799999237060547,1150100,GES
2025-10-17 04:00:00+00:00,16.799999237060547,16.850000381469727,16.75,16.84000015258789,16.84000015258789,763900,GES
2025-10-20 04:00:00+00:00,16.889999389648438,16.889999389648438,16.809999465942383,16.850000381469727,16.850000381469727,573400,GES
2025-10-21 04:00:00+00:00,16.809999465942383,16.850000381469727,16.809999465942383,16.829999923706055,16.829999923706055,413100,GES
2025-10-22 04:00:00+00:00,16.809999465942383,16.860000610351562,16.809999465942383,16.829999923706055,16.829999923706055,547500,GES
2025-10-23 04:00:00+00:00,16.850000381469727,16.8700008392334,16.84000015258789,16.850000381469727,16.850000381469727,1063100,GES
2025-10-24 04:00:00+00:00,16.8700008392334,16.950000762939453,16.860000610351562,16.950000762939453,16.950000762939453,495100,GES
2025-10-27 04:00:00+00:00,16.899999618530273,16.989999771118164,16.899999618530273,16.969999313354492,16.969999313354492,447000,GES
2025-10-28 04:00:00+00:00,16.959999084472656,17.049999237060547,16.959999084472656,17.049999237060547,17.049999237060547,730900,GES
2025-10-29 04:00:00+00:00,17.049999237060547,17.049999237060547,17.020000457763672,17.040000915527344,17.040000915527344,566000,GES
2025-10-30 04:00:00+00:00,17.020000457763672,17.030000686645508,16.979999542236328,17.020000457763672,17.020000457763672,607200,GES
2025-10-31 04:00:00+00:00,17.040000915527344,17.040000915527344,16.950000762939453,16.979999542236328,16.979999542236328,319200,GES
2025-11-03 05:00:00+00:00,16.950000762939453,17.049999237060547,16.920000076293945,17.010000228881836,17.010000228881836,259000,GES
2025-11-04 05:00:00+00:00,16.920000076293945,16.969999313354492,16.90999984741211,16.90999984741211,16.90999984741211,297300,GES
2025-11-05 05:00:00+00:00,16.93000030517578,17.020000457763672,16.8700008392334,16.979999542236328,16.979999542236328,620700,GES
2025-11-06 05:00:00+00:00,16.959999084472656,16.959999084472656,16.93000030517578,16.950000762939453,16.950000762939453,342600,GES
2025-11-07 05:00:00+00:00,16.90999984741211,16.959999084472656,16.90999984741211,16.959999084472656,16.959999084472656,491800,GES
2025-11-10 05:00:00+00:00,17.010000228881836,17.010000228881836,16.899999618530273,16.90999984741211,16.90999984741211,287400,GES
2025-11-11 05:00:00+00:00,16.90999984741211,16.940000534057617,16.790000915527344,16.860000610351562,16.860000610351562,1084900,GES
2025-11-12 05:00:00+00:00,16.889999389648438,16.989999771118164,16.8700008392334,16.950000762939453,16.950000762939453,494800,GES
2025-11-13 05:00:00+00:00,16.90999984741211,17.06999969482422,16.899999618530273,17.0,17.0,816300,GES
2025-11-14 05:00:00+00:00,16.93000030517578,17.010000228881836,16.8700008392334,16.920000076293945,16.920000076293945,399900,GES
2025-11-17 05:00:00+00:00,16.93000030517578,16.959999084472656,16.8700008392334,16.899999618530273,16.899999618530273,348600,GES
2025-11-18 05:00:00+00:00,16.860000610351562,16.940000534057617,16.860000610351562,16.8700008392334,16.8700008392334,494500,GES
2025-11-19 05:00:00+00:00,16.889999389648438,16.93000030517578,16.84000015258789,16.920000076293945,16.920000076293945,301300,GES
2025-11-20 05:00:00+00:00,16.920000076293945,17.040000915527344,16.860000610351562,16.940000534057617,16.940000534057617,648100,GES
2025-11-21 05:00:00+00:00,16.989999771118164,17.049999237060547,16.950000762939453,16.969999313354492,16.969999313354492,465500,GES
2025-11-24 05:00:00+00:00,16.959999084472656,16.979999542236328,16.889999389648438,16.90999984741211,16.90999984741211,411800,GES
2025-11-25 05:00:00+00:00,17.049999237060547,17.049999237060547,16.959999084472656,17.049999237060547,17.049999237060547,682400,GES
2025-11-26 05:00:00+00:00,17.0,17.079999923706055,16.93000030517578,17.059999465942383,17.059999465942383,693400,GES
2025-11-28 05:00:00+00:00,17.010000228881836,17.079999923706055,16.989999771118164,17.059999465942383,17.059999465942383,270700,GES
2025-12-01 05:00:00+00:00,17.0,17.100000381469727,16.920000076293945,17.049999237060547,17.049999237060547,900400,GES
2025-12-02 05:00:00+00:00,17.079999923706055,17.100000381469727,17.040000915527344,17.100000381469727,17.100000381469727,822600,GES
2025-12-03 05:00:00+00:00,17.100000381469727,17.149999618530273,17.100000381469727,17.1299991607666,17.1299991607666,829500,GES
2025-12-04 05:00:00+00:00,17.1200008392334,17.1299991607666,17.0,17.010000228881836,17.010000228881836,632000,GES
2025-12-05 05:00:00+00:00,17.010000228881836,17.059999465942383,16.989999771118164,16.989999771118164,16.989999771118164,449400,GES
2025-12-08 05:00:00+00:00,16.959999084472656,17.010000228881836,16.8799991607666,16.920000076293945,16.920000076293945,686700,GES
2025-12-09 05:00:00+00:00,16.8799991607666,17.0,16.84000015258789,17.0,17.0,394300,GES
2025-12-10 05:00:00+00:00,16.780000686645508,16.860000610351562,16.780000686645508,16.780000686645508,16.780000686645508,739300,GES
2025-12-11 05:00:00+00:00,16.799999237060547,16.809999465942383,16.739999771118164,16.809999465942383,16.809999465942383,538300,GES
2025-12-12 05:00:00+00:00,16.850000381469727,16.850000381469727,16.760000228881836,16.760000228881836,16.760000228881836,197100,GES
2025-12-15 05:00:00+00:00,16.75,16.790000915527344,16.739999771118164,16.770000457763672,16.770000457763672,252200,GES
2025-12-16 05:00:00+00:00,16.790000915527344,16.790000915527344,16.770000457763672,16.780000686645508,16.780000686645508,208500,GES
2025-12-17 05:00:00+00:00,16.770000457763672,16.850000381469727,16.770000457763672,16.809999465942383,16.809999465942383,317500,GES
2025-12-18 05:00:00+00:00,16.850000381469727,16.850000381469727,16.799999237060547,16.799999237060547,16.799999237060547,264800,GES
2025-12-19 05:00:00+00:00,16.780000686645508,16.799999237060547,16.739999771118164,16.75,16.75,598900,GES
2025-12-22 05:00:00+00:00,16.75,16.780000686645508,16.75,16.75,16.75,239400,GES
2025-12-23 05:00:00+00:00,16.770000457763672,16.770000457763672,16.729999542236328,16.729999542236328,16.729999542236328,154500,GES
2025-12-24 05:00:00+00:00,16.799999237060547,16.799999237060547,16.75,16.770000457763672,16.770000457763672,71500,GES
2025-12-26 05:00:00+00:00,16.780000686645508,16.799999237060547,16.739999771118164,16.739999771118164,16.739999771118164,200300,GES
2025-12-29 05:00:00+00:00,16.739999771118164,16.760000228881836,16.739999771118164,16.75,16.75,271400,GES
2025-12-30 05:00:00+00:00,16.75,16.760000228881836,16.75,16.75,16.75,143700,GES
2025-12-31 05:00:00+00:00,16.75,16.760000228881836,16.75,16.75,16.75,182700,GES
2026-01-02 05:00:00+00:00,16.75,16.790000915527344,16.739999771118164,16.790000915527344,16.790000915527344,416900,GES
2026-01-05 05:00:00+00:00,16.780000686645508,16.790000915527344,16.780000686645508,16.780000686645508,16.780000686645508,263500,GES
2026-01-06 05:00:00+00:00,16.75,16.770000457763672,16.75,16.770000457763672,16.770000457763672,327700,GES
2026-01-07 05:00:00+00:00,16.780000686645508,16.790000915527344,16.760000228881836,16.770000457763672,16.770000457763672,1831800,GES
2026-01-08 05:00:00+00:00,16.760000228881836,16.799999237060547,16.760000228881836,16.799999237060547,16.799999237060547,375900,GES
2026-01-09 05:00:00+00:00,16.799999237060547,16.799999237060547,16.770000457763672,16.780000686645508,16.780000686645508,304200,GES
2026-01-12 05:00:00+00:00,16.760000228881836,16.799999237060547,16.760000228881836,16.790000915527344,16.790000915527344,306100,GES
2026-01-13 05:00:00+00:00,16.780000686645508,16.8799991607666,16.780000686645508,16.8700008392334,16.8700008392334,400100,GES
2026-01-14 05:00:00+00:00,16.81999969482422,16.850000381469727,16.81999969482422,16.81999969482422,16.81999969482422,391500,GES
2026-01-15 05:00:00+00:00,16.799999237060547,16.8700008392334,16.799999237060547,16.860000610351562,16.860000610351562,376500,GES
2026-01-16 05:00:00+00:00,16.84000015258789,16.8700008392334,16.81999969482422,16.81999969482422,16.81999969482422,265900,GES
2026-01-20 05:00:00+00:00,16.81999969482422,16.860000610351562,16.81999969482422,16.850000381469727,16.850000381469727,154300,GES
2026-01-21 00:00:00-05:00,16.850000381469727,16.889999389648438,16.84000015258789,16.860000610351562,16.860000610351562,985600,GES
2026-01-22 00:00:00-05:00,16.8799991607666,16.899999618530273,16.780000686645508,16.809999465942383,16.809999465942383,9116700,GES
