date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,22.32999992370605,22.34000015258789,22.26000022888184,22.27499961853028,22.09300994873047,10700,MINN
2025-10-06 04:00:00+00:00,22.209999084472656,22.30500030517578,22.11199951171875,22.30500030517578,22.12276840209961,5800,MINN
2025-10-07 04:00:00+00:00,22.31999969482422,22.354999542236328,22.29700088500977,22.29700088500977,22.11483383178711,2800,MINN
2025-10-08 04:00:00+00:00,22.239999771118164,22.36000061035156,22.239999771118164,22.30500030517578,22.12276840209961,3200,MINN
2025-10-09 04:00:00+00:00,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.127723693847656,100,MINN
2025-10-10 04:00:00+00:00,22.30699920654297,22.36199951171875,22.30699920654297,22.354999542236328,22.1723575592041,2500,MINN
2025-10-13 04:00:00+00:00,22.39999961853028,22.39999961853028,22.350000381469727,22.38999938964844,22.20707130432129,600,MINN
2025-10-14 04:00:00+00:00,22.43000030517578,22.440000534057617,22.32999992370605,22.33300018310547,22.150537490844727,19200,MINN
2025-10-15 04:00:00+00:00,22.420000076293945,22.420000076293945,22.39999961853028,22.39999961853028,22.216991424560547,2400,MINN
2025-10-16 04:00:00+00:00,22.5,22.530000686645508,22.40999984741211,22.426000595092773,22.24277877807617,4700,MINN
2025-10-17 04:00:00+00:00,22.479999542236328,22.489999771118164,22.38999938964844,22.44300079345703,22.259639739990234,3100,MINN
2025-10-20 04:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.30625534057617,100,MINN
2025-10-21 04:00:00+00:00,22.420000076293945,22.426000595092773,22.420000076293945,22.426000595092773,22.24277877807617,200,MINN
2025-10-22 04:00:00+00:00,22.540000915527344,22.540000915527344,22.4379997253418,22.4379997253418,22.25467872619629,1700,MINN
2025-10-23 04:00:00+00:00,22.424999237060547,22.424999237060547,22.424999237060547,22.424999237060547,22.24178695678711,100,MINN
2025-10-24 04:00:00+00:00,22.520000457763672,22.520000457763672,22.40999984741211,22.40999984741211,22.2845458984375,24500,MINN
2025-10-27 04:00:00+00:00,22.6200008392334,22.6200008392334,22.51000022888184,22.61000061035156,22.48342704772949,7400,MINN
2025-10-28 04:00:00+00:00,22.520000457763672,22.530000686645508,22.38599967956543,22.38599967956543,22.26067924499512,3900,MINN
2025-10-29 04:00:00+00:00,22.68000030517578,22.68000030517578,22.382999420166016,22.382999420166016,22.2576961517334,2200,MINN
2025-10-30 04:00:00+00:00,22.35300064086914,22.46999931335449,22.32999992370605,22.39699935913086,22.271617889404297,4900,MINN
2025-10-31 04:00:00+00:00,22.489999771118164,22.489999771118164,22.32999992370605,22.36000061035156,22.234827041625977,1900,MINN
2025-11-03 05:00:00+00:00,22.39999961853028,22.420000076293945,22.28300094604492,22.28300094604492,22.15825653076172,22300,MINN
2025-11-04 05:00:00+00:00,22.39999961853028,22.68000030517578,22.3799991607666,22.520000457763672,22.393930435180664,47300,MINN
2025-11-05 05:00:00+00:00,22.39999961853028,22.540000915527344,22.39999961853028,22.44599914550781,22.320343017578125,5200,MINN
2025-11-06 05:00:00+00:00,22.350000381469727,22.46999931335449,22.350000381469727,22.424999237060547,22.299461364746094,8100,MINN
2025-11-07 05:00:00+00:00,22.350000381469727,22.38500022888184,22.350000381469727,22.38500022888184,22.259685516357425,300,MINN
2025-11-10 05:00:00+00:00,22.34000015258789,22.63999938964844,22.34000015258789,22.51000022888184,22.38398742675781,9200,MINN
2025-11-11 05:00:00+00:00,22.670000076293945,22.670000076293945,22.584999084472656,22.584999084472656,22.45856475830078,600,MINN
2025-11-12 05:00:00+00:00,22.59000015258789,22.628999710083008,22.450000762939453,22.48500061035156,22.35912704467773,6700,MINN
2025-11-13 05:00:00+00:00,22.51499938964844,22.51499938964844,22.50300025939941,22.50300025939941,22.377025604248047,200,MINN
2025-11-14 05:00:00+00:00,22.46999931335449,22.46999931335449,22.424999237060547,22.424999237060547,22.299461364746094,300,MINN
2025-11-17 05:00:00+00:00,22.34000015258789,22.57299995422364,22.34000015258789,22.530000686645508,22.40387535095215,9200,MINN
2025-11-18 05:00:00+00:00,22.68000030517578,22.68000030517578,22.43000030517578,22.53700065612793,22.41083526611328,48200,MINN
2025-11-19 05:00:00+00:00,22.31999969482422,22.56800079345703,22.31999969482422,22.44499969482422,22.36400413513184,17600,MINN
2025-11-20 05:00:00+00:00,22.36000061035156,22.57999992370605,22.34000015258789,22.468000411987305,22.38692092895508,7500,MINN
2025-11-21 05:00:00+00:00,22.56999969482422,22.56999969482422,22.45499992370605,22.45499992370605,22.37396812438965,800,MINN
2025-11-24 05:00:00+00:00,22.559999465942383,22.56999969482422,22.43000030517578,22.540000915527344,22.45866203308105,37700,MINN
2025-11-25 05:00:00+00:00,22.440000534057617,22.600000381469727,22.440000534057617,22.479999542236328,22.39887809753418,5500,MINN
2025-11-26 05:00:00+00:00,22.542999267578125,22.61000061035156,22.49799919128418,22.518999099731445,22.43773651123047,5800,MINN
2025-11-28 05:00:00+00:00,22.55500030517578,22.56599998474121,22.55500030517578,22.56599998474121,22.48456764221192,200,MINN
2025-12-01 05:00:00+00:00,22.450000762939453,22.549999237060547,22.450000762939453,22.540000915527344,22.45866203308105,14000,MINN
2025-12-02 05:00:00+00:00,22.5,22.5,22.440000534057617,22.489999771118164,22.408842086791992,2300,MINN
2025-12-03 05:00:00+00:00,22.489999771118164,22.5049991607666,22.489999771118164,22.5049991607666,22.42378616333008,19000,MINN
2025-12-04 05:00:00+00:00,22.38999938964844,23.030000686645508,22.38999938964844,22.49799919128418,22.416810989379883,2700,MINN
2025-12-05 05:00:00+00:00,22.3799991607666,22.475000381469727,22.31999969482422,22.475000381469727,22.39389610290528,39200,MINN
2025-12-08 05:00:00+00:00,22.540000915527344,22.540000915527344,22.32999992370605,22.459999084472656,22.37894821166992,3800,MINN
2025-12-09 05:00:00+00:00,22.559999465942383,22.6200008392334,22.459999084472656,22.6200008392334,22.538373947143555,2700,MINN
2025-12-10 05:00:00+00:00,22.56999969482422,22.56999969482422,22.280000686645508,22.47100067138672,22.389911651611328,37200,MINN
2025-12-11 05:00:00+00:00,22.6299991607666,22.6299991607666,22.39999961853028,22.39999961853028,22.31916618347168,2100,MINN
2025-12-12 05:00:00+00:00,22.3799991607666,22.48500061035156,22.290000915527344,22.48500061035156,22.40386009216309,6500,MINN
2025-12-15 05:00:00+00:00,22.670000076293945,22.670000076293945,22.31999969482422,22.530000686645508,22.44869804382324,24800,MINN
2025-12-16 05:00:00+00:00,22.58099937438965,22.58099937438965,22.39999961853028,22.46999931335449,22.38891220092773,6100,MINN
2025-12-17 05:00:00+00:00,22.540000915527344,22.59000015258789,22.43099975585937,22.44599914550781,22.364999771118164,18100,MINN
2025-12-18 05:00:00+00:00,22.299999237060547,22.503999710083008,22.299999237060547,22.46500015258789,22.46500015258789,6700,MINN
2025-12-19 05:00:00+00:00,22.530000686645508,22.57900047302246,22.356000900268555,22.433000564575195,22.433000564575195,6700,MINN
2025-12-22 05:00:00+00:00,22.5,22.6299991607666,22.420000076293945,22.549999237060547,22.549999237060547,19300,MINN
2025-12-23 05:00:00+00:00,22.479999542236328,22.6200008392334,22.410999298095703,22.520000457763672,22.520000457763672,4300,MINN
2025-12-24 05:00:00+00:00,22.39999961853028,22.540000915527344,22.39999961853028,22.540000915527344,22.540000915527344,2900,MINN
2025-12-26 05:00:00+00:00,22.6200008392334,22.6200008392334,22.51499938964844,22.520999908447266,22.520999908447266,4000,MINN
2025-12-29 05:00:00+00:00,22.6200008392334,22.63999938964844,22.46999931335449,22.46999931335449,22.46999931335449,21700,MINN
2025-12-30 05:00:00+00:00,22.64999961853028,22.64999961853028,22.530000686645508,22.53300094604492,22.53300094604492,5200,MINN
2025-12-31 05:00:00+00:00,22.540000915527344,22.549999237060547,22.540000915527344,22.549999237060547,22.549999237060547,600,MINN
2026-01-02 05:00:00+00:00,22.549999237060547,22.65999984741211,22.479999542236328,22.55599975585937,22.55599975585937,18700,MINN
2026-01-05 05:00:00+00:00,22.65999984741211,22.700000762939453,22.549999237060547,22.549999237060547,22.549999237060547,3500,MINN
2026-01-06 05:00:00+00:00,22.542999267578125,22.56100082397461,22.51000022888184,22.55500030517578,22.55500030517578,1800,MINN
2026-01-07 05:00:00+00:00,22.549999237060547,22.65999984741211,22.5,22.59199905395508,22.59199905395508,15800,MINN
2026-01-08 05:00:00+00:00,22.59000015258789,22.65999984741211,22.51000022888184,22.573999404907227,22.573999404907227,12900,MINN
2026-01-09 05:00:00+00:00,22.56999969482422,22.61000061035156,22.56999969482422,22.584999084472656,22.584999084472656,1700,MINN
2026-01-12 05:00:00+00:00,22.530000686645508,22.64999961853028,22.530000686645508,22.60199928283692,22.60199928283692,3200,MINN
2026-01-13 05:00:00+00:00,22.64999961853028,22.780000686645508,22.600000381469727,22.65999984741211,22.65999984741211,7300,MINN
2026-01-14 05:00:00+00:00,22.6299991607666,22.6299991607666,22.5,22.597999572753903,22.597999572753903,5600,MINN
2026-01-15 05:00:00+00:00,22.6200008392334,22.63999938964844,22.56999969482422,22.613000869750977,22.613000869750977,9700,MINN
2026-01-16 05:00:00+00:00,22.61000061035156,22.746000289916992,22.59000015258789,22.746000289916992,22.746000289916992,1000,MINN
2026-01-20 05:00:00+00:00,22.670000076293945,22.959999084472656,22.59000015258789,22.5939998626709,22.5939998626709,2000,MINN
2026-01-21 00:00:00-05:00,22.5,22.582000732421875,22.5,22.582000732421875,22.49441909790039,3100,MINN
2026-01-22 00:00:00-05:00,22.579999923706055,22.6200008392334,22.530000686645508,22.57200050354004,22.484458923339844,10300,MINN
2026-01-23 00:00:00-05:00,22.469999313354492,22.579999923706055,22.469999313354492,22.530000686645508,22.481464385986328,7000,MINN
2026-01-26 00:00:00-05:00,22.549999237060547,22.989999771118164,22.525999069213867,22.55699920654297,22.508405685424805,3000,MINN
2026-01-27 00:00:00-05:00,22.489999771118164,22.60700035095215,22.489999771118164,22.60700035095215,22.558298110961914,2500,MINN
2026-01-28 00:00:00-05:00,22.549999237060547,22.660999298095703,22.538999557495117,22.660999298095703,22.612180709838867,6400,MINN
2026-01-29 00:00:00-05:00,22.549999237060547,22.6299991607666,22.549999237060547,22.582000732421875,22.53335189819336,8900,MINN
2026-01-30 00:00:00-05:00,22.84000015258789,22.84000015258789,22.584999084472656,22.618999481201172,22.57027244567871,2300,MINN
2026-02-02 00:00:00-05:00,22.6299991607666,22.65999984741211,22.59000015258789,22.64299964904785,22.594219207763672,7400,MINN
2026-02-03 00:00:00-05:00,22.632999420166016,22.68000030517578,22.59000015258789,22.652000427246094,22.603200912475586,7300,MINN
2026-02-04 00:00:00-05:00,22.610000610351562,22.65999984741211,22.549999237060547,22.632999420166016,22.58424186706543,6800,MINN
2026-02-05 00:00:00-05:00,22.649999618530273,22.649999618530273,22.582000732421875,22.614999771118164,22.566280364990234,6500,MINN
2026-02-06 00:00:00-05:00,22.739999771118164,22.739999771118164,22.610000610351562,22.68000030517578,22.631141662597656,5500,MINN
2026-02-09 00:00:00-05:00,22.690000534057617,22.719999313354492,22.649999618530273,22.674999237060547,22.626150131225586,26400,MINN
2026-02-10 00:00:00-05:00,22.6560001373291,22.729999542236328,22.6560001373291,22.700000762939453,22.651098251342773,11100,MINN
2026-02-11 00:00:00-05:00,22.719999313354492,22.739999771118164,22.65999984741211,22.700000762939453,22.651098251342773,21800,MINN
2026-02-12 00:00:00-05:00,22.81999969482422,22.81999969482422,22.700000762939453,22.725000381469727,22.676044464111328,1900,MINN
2026-02-13 00:00:00-05:00,22.7450008392334,22.7450008392334,22.729999542236328,22.739999771118164,22.691011428833008,20400,MINN
2026-02-17 00:00:00-05:00,22.829999923706055,22.829999923706055,22.719999313354492,22.7549991607666,22.705978393554688,5300,MINN
2026-02-18 00:00:00-05:00,22.719999313354492,22.790000915527344,22.700000762939453,22.700000762939453,22.651098251342773,7200,MINN
2026-02-19 00:00:00-05:00,22.81999969482422,22.81999969482422,22.7450008392334,22.7450008392334,22.696001052856445,3300,MINN
2026-02-20 00:00:00-05:00,22.757999420166016,23.079999923706055,22.65999984741211,22.709999084472656,22.709999084472656,12800,MINN
2026-02-23 00:00:00-05:00,22.780000686645508,22.780000686645508,22.690000534057617,22.709999084472656,22.709999084472656,15600,MINN
2026-02-24 00:00:00-05:00,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,100,MINN
2026-02-25 00:00:00-05:00,22.75,22.799999237060547,22.719999313354492,22.760000228881836,22.760000228881836,16200,MINN
2026-02-26 00:00:00-05:00,22.790000915527344,22.799999237060547,22.700000762939453,22.739999771118164,22.739999771118164,62800,MINN
2026-02-27 00:00:00-05:00,22.799999237060547,22.799999237060547,22.690000534057617,22.709999084472656,22.709999084472656,2800,MINN
2026-03-02 00:00:00-05:00,22.809999465942383,22.809999465942383,22.704999923706055,22.704999923706055,22.704999923706055,2000,MINN
2026-03-03 00:00:00-05:00,22.625,22.690000534057617,22.579999923706055,22.59000015258789,22.59000015258789,2400,MINN
2026-03-04 00:00:00-05:00,22.59000015258789,22.670000076293945,22.555999755859375,22.600000381469727,22.600000381469727,51500,MINN
2026-03-05 00:00:00-05:00,22.649999618530273,22.649999618530273,22.510000228881836,22.579999923706055,22.579999923706055,8700,MINN
2026-03-06 00:00:00-05:00,22.5,22.610000610351562,22.5,22.56999969482422,22.56999969482422,9300,MINN
2026-03-09 00:00:00-04:00,22.540000915527344,22.68000030517578,22.5,22.55699920654297,22.55699920654297,35400,MINN
2026-03-10 00:00:00-04:00,22.549999237060547,22.610000610351562,22.510000228881836,22.549999237060547,22.549999237060547,14100,MINN
2026-03-11 00:00:00-04:00,22.510000228881836,22.52400016784668,22.46500015258789,22.46500015258789,22.46500015258789,5800,MINN
