date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,16.979999542236328,16.979999542236328,16.625,16.729999542236328,16.6605224609375,474170,ADEA
2025-09-30 04:00:00+00:00,16.670000076293945,16.815000534057617,16.479999542236328,16.799999237060547,16.73023223876953,627458,ADEA
2025-10-01 04:00:00+00:00,16.639999389648438,17.165000915527344,16.357500076293945,17.09000015258789,17.019027709960938,532175,ADEA
2025-10-02 04:00:00+00:00,17.15999984741211,17.65999984741211,16.844999313354492,17.31999969482422,17.248071670532227,877720,ADEA
2025-10-03 04:00:00+00:00,17.3700008392334,17.84000015258789,17.25,17.290000915527344,17.218198776245117,668704,ADEA
2025-10-06 04:00:00+00:00,17.350000381469727,18.030000686645508,17.309999465942383,18.010000228881836,17.93520736694336,638300,ADEA
2025-10-07 04:00:00+00:00,18.059999465942383,18.25,16.8799991607666,17.09000015258789,17.019027709960938,977692,ADEA
2025-10-08 04:00:00+00:00,17.15999984741211,17.15999984741211,16.514999389648438,16.540000915527344,16.4713134765625,499313,ADEA
2025-10-09 04:00:00+00:00,16.520000457763672,16.520000457763672,15.920000076293944,16.420000076293945,16.351810455322266,625524,ADEA
2025-10-10 04:00:00+00:00,16.420000076293945,16.479999542236328,15.53499984741211,15.710000038146973,15.64475917816162,518871,ADEA
2025-10-13 04:00:00+00:00,16.110000610351562,16.125,15.609999656677246,15.75,15.684593200683594,436474,ADEA
2025-10-14 04:00:00+00:00,15.449999809265137,16.81999969482422,15.449999809265137,16.579999923706055,16.511146545410156,755921,ADEA
2025-10-15 04:00:00+00:00,16.81999969482422,17.280000686645508,16.649999618530273,17.270000457763672,17.198280334472656,605596,ADEA
2025-10-16 04:00:00+00:00,17.309999465942383,17.364999771118164,16.559999465942383,16.610000610351562,16.5410213470459,449614,ADEA
2025-10-17 04:00:00+00:00,16.459999084472656,16.690000534057617,16.010000228881836,16.559999465942383,16.491228103637695,562960,ADEA
2025-10-20 04:00:00+00:00,16.65999984741211,16.920000076293945,16.469999313354492,16.790000915527344,16.720273971557617,327283,ADEA
2025-10-21 04:00:00+00:00,16.809999465942383,17.190000534057617,16.649999618530273,17.010000228881836,16.939359664916992,304285,ADEA
2025-10-22 04:00:00+00:00,17.010000228881836,17.049999237060547,16.540000915527344,16.81999969482422,16.75014877319336,406197,ADEA
2025-10-23 04:00:00+00:00,16.799999237060547,17.079999923706055,16.75,16.770000457763672,16.70035743713379,316994,ADEA
2025-10-24 04:00:00+00:00,17.09000015258789,17.440000534057617,16.950000762939453,17.100000381469727,17.02898597717285,386557,ADEA
2025-10-27 04:00:00+00:00,17.170000076293945,17.649999618530273,17.059999465942383,17.639999389648438,17.566743850708008,492980,ADEA
2025-10-28 04:00:00+00:00,17.6200008392334,17.889999389648438,17.3799991607666,17.729999542236328,17.656370162963867,491506,ADEA
2025-10-29 04:00:00+00:00,17.559999465942383,18.065000534057617,17.324499130249023,17.600000381469727,17.52691078186035,624489,ADEA
2025-10-30 04:00:00+00:00,17.450000762939453,17.739999771118164,17.030000686645508,17.1200008392334,17.048904418945312,661735,ADEA
2025-10-31 04:00:00+00:00,17.079999923706055,17.18000030517578,16.760000228881836,17.040000915527344,16.969236373901367,777175,ADEA
2025-11-03 05:00:00+00:00,13.5600004196167,14.5600004196167,12.4399995803833,14.300000190734863,14.240614891052246,2181410,ADEA
2025-11-04 05:00:00+00:00,13.869999885559082,14.050000190734863,12.095000267028809,12.75,12.697051048278809,1923033,ADEA
2025-11-05 05:00:00+00:00,12.84000015258789,13.84000015258789,12.699999809265137,13.779999732971191,13.722773551940918,1761343,ADEA
2025-11-06 05:00:00+00:00,13.550000190734863,14.149999618530272,13.550000190734863,14.0,13.94186019897461,1536026,ADEA
2025-11-07 05:00:00+00:00,13.8100004196167,14.095000267028809,13.65999984741211,13.890000343322754,13.832317352294922,1325853,ADEA
2025-11-10 05:00:00+00:00,14.020000457763672,14.56999969482422,14.020000457763672,14.1899995803833,14.131071090698242,1056403,ADEA
2025-11-11 05:00:00+00:00,14.09000015258789,14.204999923706056,13.8100004196167,13.960000038146973,13.902026176452637,833345,ADEA
2025-11-12 05:00:00+00:00,13.960000038146973,14.325499534606934,13.795000076293944,13.829999923706056,13.772565841674805,1315273,ADEA
2025-11-13 05:00:00+00:00,13.800000190734863,13.880000114440918,12.96500015258789,13.140000343322754,13.085432052612305,872166,ADEA
2025-11-14 05:00:00+00:00,12.960000038146973,13.18000030517578,12.81999969482422,12.859999656677246,12.806593894958496,880358,ADEA
2025-11-17 05:00:00+00:00,12.789999961853027,12.789999961853027,12.359999656677246,12.40999984741211,12.358463287353516,739659,ADEA
2025-11-18 05:00:00+00:00,12.279999732971191,12.510000228881836,11.979999542236328,12.350000381469728,12.298712730407717,1041506,ADEA
2025-11-19 05:00:00+00:00,12.390000343322754,12.44499969482422,12.0,12.029999732971191,11.98004150390625,795581,ADEA
2025-11-20 05:00:00+00:00,11.989999771118164,12.421199798583984,11.71500015258789,11.739999771118164,11.691245079040527,630076,ADEA
2025-11-21 05:00:00+00:00,11.699999809265137,12.279999732971191,11.609999656677246,12.039999961853027,11.989999771118164,1048365,ADEA
2025-11-24 05:00:00+00:00,12.010000228881836,12.289999961853027,11.925000190734863,12.170000076293944,12.170000076293944,715004,ADEA
2025-11-25 05:00:00+00:00,12.25,12.550000190734863,12.199999809265137,12.350000381469728,12.350000381469728,629406,ADEA
2025-11-26 05:00:00+00:00,12.390000343322754,12.579999923706056,12.279999732971191,12.3100004196167,12.3100004196167,1153852,ADEA
2025-11-28 05:00:00+00:00,12.3100004196167,12.385000228881836,12.25,12.369999885559082,12.369999885559082,329082,ADEA
2025-12-01 05:00:00+00:00,12.1899995803833,12.469900131225586,12.130000114440918,12.390000343322754,12.390000343322754,721791,ADEA
2025-12-02 05:00:00+00:00,12.489999771118164,12.595000267028809,12.395000457763672,12.479999542236328,12.479999542236328,486508,ADEA
2025-12-03 05:00:00+00:00,12.479999542236328,12.619999885559082,12.281499862670898,12.5600004196167,12.5600004196167,547427,ADEA
2025-12-04 05:00:00+00:00,12.550000190734863,12.699999809265137,12.359999656677246,12.4399995803833,12.4399995803833,540301,ADEA
2025-12-05 05:00:00+00:00,12.380000114440918,12.640000343322754,12.31999969482422,12.510000228881836,12.510000228881836,573438,ADEA
2025-12-08 05:00:00+00:00,12.609999656677246,12.829999923706056,12.38249969482422,12.75,12.75,570843,ADEA
2025-12-09 05:00:00+00:00,12.699999809265137,13.024999618530272,12.699999809265137,12.800000190734863,12.800000190734863,564635,ADEA
2025-12-10 05:00:00+00:00,12.710000038146973,13.68000030517578,12.710000038146973,13.520000457763672,13.520000457763672,1260771,ADEA
2025-12-11 05:00:00+00:00,13.5,13.61989974975586,13.359999656677246,13.5600004196167,13.5600004196167,676473,ADEA
2025-12-12 05:00:00+00:00,13.5600004196167,13.56999969482422,13.045000076293944,13.100000381469728,13.100000381469728,681485,ADEA
2025-12-15 05:00:00+00:00,13.210000038146973,13.25,12.821000099182127,12.84000015258789,12.84000015258789,705086,ADEA
2025-12-16 05:00:00+00:00,12.8100004196167,13.09000015258789,12.73680019378662,13.029999732971191,13.029999732971191,643320,ADEA
2025-12-17 05:00:00+00:00,13.0,13.18000030517578,12.779999732971191,12.81999969482422,12.81999969482422,743264,ADEA
2025-12-18 05:00:00+00:00,13.050000190734863,13.225000381469728,12.920000076293944,13.0,13.0,1034176,ADEA
2025-12-19 05:00:00+00:00,12.920000076293944,13.020000457763672,12.69499969482422,12.770000457763672,12.770000457763672,2422731,ADEA
2025-12-22 05:00:00+00:00,16.200000762939453,17.239999771118164,15.600000381469728,16.670000076293945,16.670000076293945,3601697,ADEA
2025-12-23 05:00:00+00:00,16.84000015258789,18.1200008392334,16.593700408935547,17.06999969482422,17.06999969482422,1728190,ADEA
2025-12-24 05:00:00+00:00,17.299999237060547,18.030000686645508,17.15719985961914,17.350000381469727,17.350000381469727,827470,ADEA
2025-12-26 05:00:00+00:00,17.270000457763672,17.3799991607666,16.774999618530273,16.940000534057617,16.940000534057617,728613,ADEA
2025-12-29 05:00:00+00:00,16.780000686645508,17.350000381469727,16.594499588012695,17.309999465942383,17.309999465942383,1225293,ADEA
2025-12-30 05:00:00+00:00,17.3799991607666,17.8799991607666,17.31999969482422,17.610000610351562,17.610000610351562,851434,ADEA
2025-12-31 05:00:00+00:00,17.6200008392334,17.639999389648438,17.174999237060547,17.25,17.25,598822,ADEA
2026-01-02 05:00:00+00:00,17.329999923706055,17.610000610351562,17.139999389648438,17.579999923706055,17.579999923706055,787679,ADEA
2026-01-05 05:00:00+00:00,17.739999771118164,19.01000022888184,17.68000030517578,18.440000534057617,18.440000534057617,1403981,ADEA
2026-01-06 05:00:00+00:00,18.43000030517578,18.649999618530277,18.165000915527344,18.51000022888184,18.51000022888184,1163800,ADEA
2026-01-07 05:00:00+00:00,18.51000022888184,18.549999237060547,17.770000457763672,18.07999992370605,18.07999992370605,803658,ADEA
2026-01-08 05:00:00+00:00,17.950000762939453,18.0,17.68000030517578,17.950000762939453,17.950000762939453,584601,ADEA
2026-01-09 05:00:00+00:00,17.969999313354492,18.920000076293945,17.75,18.540000915527344,18.540000915527344,749051,ADEA
2026-01-12 05:00:00+00:00,18.489999771118164,19.07999992370605,18.239999771118164,18.90999984741211,18.90999984741211,769247,ADEA
2026-01-13 05:00:00+00:00,18.93000030517578,19.26000022888184,18.690000534057617,18.76000022888184,18.76000022888184,512737,ADEA
2026-01-14 05:00:00+00:00,18.71999931335449,18.979999542236328,18.479999542236328,18.959999084472656,18.959999084472656,498841,ADEA
2026-01-15 05:00:00+00:00,19.149999618530277,19.565000534057617,19.084999084472656,19.170000076293945,19.170000076293945,575288,ADEA
2026-01-16 05:00:00+00:00,19.18000030517578,19.5049991607666,18.959999084472656,19.415000915527344,19.415000915527344,704949,ADEA
2026-01-20 00:00:00-05:00,18.780000686645508,19.399999618530273,18.649999618530273,19.149999618530273,19.149999618530273,752014,ADEA
2026-01-21 00:00:00-05:00,19.489999771118164,20.15999984741211,19.31999969482422,19.8799991607666,19.8799991607666,915891,ADEA
2026-01-22 00:00:00-05:00,20.059999465942383,20.329999923706055,19.790000915527344,19.90999984741211,19.90999984741211,1183769,ADEA
2026-01-23 00:00:00-05:00,19.799999237060547,19.799999237060547,19.315000534057617,19.31999969482422,19.31999969482422,669382,ADEA
2026-01-26 00:00:00-05:00,19.31999969482422,19.65999984741211,18.75,18.8700008392334,18.8700008392334,636451,ADEA
2026-01-27 00:00:00-05:00,18.8700008392334,19.139999389648438,18.15999984741211,18.420000076293945,18.420000076293945,710870,ADEA
2026-01-28 00:00:00-05:00,18.610000610351562,18.75,18.34000015258789,18.3700008392334,18.3700008392334,990257,ADEA
2026-01-29 00:00:00-05:00,18.229999542236328,18.520000457763672,17.90999984741211,18.110000610351562,18.110000610351562,950161,ADEA
2026-01-30 00:00:00-05:00,17.979999542236328,18.40999984741211,17.954999923706055,18.09000015258789,18.09000015258789,934956,ADEA
2026-02-02 00:00:00-05:00,18.110000610351562,18.899999618530273,18.030000686645508,18.790000915527344,18.790000915527344,740346,ADEA
2026-02-03 00:00:00-05:00,18.799999237060547,18.920000076293945,17.184999465942383,17.65999984741211,17.65999984741211,1011591,ADEA
2026-02-04 00:00:00-05:00,17.399999618530273,17.90999984741211,17.209999084472656,17.5,17.5,1080563,ADEA
2026-02-05 00:00:00-05:00,17.299999237060547,17.639999389648438,16.829999923706055,17.309999465942383,17.309999465942383,992315,ADEA
2026-02-06 00:00:00-05:00,17.989999771118164,18.280000686645508,17.68000030517578,18.100000381469727,18.100000381469727,681180,ADEA
2026-02-09 00:00:00-05:00,18.110000610351562,19.235000610351562,18.110000610351562,19.200000762939453,19.200000762939453,568494,ADEA
2026-02-10 00:00:00-05:00,19.270000457763672,19.600000381469727,19.049999237060547,19.239999771118164,19.239999771118164,656447,ADEA
2026-02-11 00:00:00-05:00,19.43000030517578,19.512500762939453,18.65999984741211,19.030000686645508,19.030000686645508,605229,ADEA
2026-02-12 00:00:00-05:00,19.209999084472656,19.450000762939453,18.18000030517578,18.329999923706055,18.329999923706055,796546,ADEA
2026-02-13 00:00:00-05:00,18.760000228881836,18.950000762939453,18.149999618530273,18.799999237060547,18.799999237060547,580636,ADEA
2026-02-17 00:00:00-05:00,18.700000762939453,18.889999389648438,18.479999542236328,18.729999542236328,18.729999542236328,528731,ADEA
2026-02-18 00:00:00-05:00,18.84000015258789,19.065000534057617,18.5049991607666,18.530000686645508,18.530000686645508,728583,ADEA
2026-02-19 00:00:00-05:00,18.260000228881836,18.530000686645508,18.1299991607666,18.530000686645508,18.530000686645508,591344,ADEA
2026-02-20 00:00:00-05:00,18.510000228881836,19.100000381469727,18.43000030517578,19.010000228881836,19.010000228881836,1378405,ADEA
2026-02-23 00:00:00-05:00,18.809999465942383,18.940000534057617,18.219999313354492,18.450000762939453,18.450000762939453,745,ADEA
2026-02-24 00:00:00-05:00,20.05500030517578,20.1200008392334,17.309999465942383,19.729999542236328,19.729999542236328,745,ADEA
2026-02-25 00:00:00-05:00,19.780000686645508,20.75,19.739999771118164,20.690000534057617,20.690000534057617,745,ADEA
2026-02-26 00:00:00-05:00,20.7450008392334,21.069900512695312,20.209999084472656,20.850000381469727,20.850000381469727,1360567,ADEA
2026-02-27 00:00:00-05:00,20.25,20.93000030517578,19.889999389648438,20.690000534057617,20.690000534057617,1233850,ADEA
2026-03-02 00:00:00-05:00,20.09000015258789,20.633699417114258,19.8799991607666,20.350000381469727,20.350000381469727,983533,ADEA
2026-03-03 00:00:00-05:00,19.559999465942383,20.229999542236328,19.270000457763672,19.8799991607666,19.8799991607666,848506,ADEA
2026-03-04 00:00:00-05:00,20.309999465942383,20.889999389648438,19.950000762939453,20.75,20.75,1082051,ADEA
2026-03-05 00:00:00-05:00,20.579999923706055,21.06999969482422,20.360000610351562,21.0,21.0,1329446,ADEA
2026-03-06 00:00:00-05:00,20.40999984741211,20.600000381469727,19.690000534057617,19.8700008392334,19.8700008392334,741645,ADEA
2026-03-09 00:00:00-04:00,20.799999237060547,22.3700008392334,20.1299991607666,22.329999923706055,22.329999923706055,745,ADEA
2026-03-10 00:00:00-04:00,22.25,23.3700008392334,22.149999618530273,22.989999771118164,22.989999771118164,745,ADEA
2026-03-11 00:00:00-04:00,23.010000228881836,23.519899368286133,22.75,23.309999465942383,23.309999465942383,1359150,ADEA
