date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-22 04:00:00+00:00,3.3399999141693115,3.5899999141693115,3.3399999141693115,3.440000057220459,3.440000057220459,119400,HFFG
2025-09-23 04:00:00+00:00,3.450000047683716,3.569999933242798,3.359999895095825,3.440000057220459,3.440000057220459,77000,HFFG
2025-09-24 04:00:00+00:00,3.430000066757202,3.4649999141693115,3.369999885559082,3.390000104904175,3.390000104904175,31600,HFFG
2025-09-25 04:00:00+00:00,3.380000114440918,3.4549999237060547,3.3499999046325684,3.380000114440918,3.380000114440918,61100,HFFG
2025-09-26 04:00:00+00:00,3.0999999046325684,3.109999895095825,2.680000066757202,2.759999990463257,2.759999990463257,395500,HFFG
2025-09-29 04:00:00+00:00,2.799999952316284,3.0390000343322754,2.720000028610229,2.755000114440918,2.755000114440918,184900,HFFG
2025-09-30 04:00:00+00:00,2.759999990463257,2.882999897003174,2.700999975204468,2.759999990463257,2.759999990463257,104800,HFFG
2025-10-01 04:00:00+00:00,2.759999990463257,2.7799999713897705,2.680000066757202,2.7300000190734863,2.7300000190734863,46400,HFFG
2025-10-02 04:00:00+00:00,2.7300000190734863,2.75,2.63100004196167,2.720000028610229,2.720000028610229,81200,HFFG
2025-10-03 04:00:00+00:00,2.720000028610229,2.8340001106262207,2.640000104904175,2.740000009536743,2.740000009536743,102100,HFFG
2025-10-06 04:00:00+00:00,2.7300000190734863,2.75,2.630000114440918,2.630000114440918,2.630000114440918,90200,HFFG
2025-10-07 04:00:00+00:00,2.650000095367432,2.680000066757202,2.509999990463257,2.5799999237060547,2.5799999237060547,94100,HFFG
2025-10-08 04:00:00+00:00,2.609999895095825,2.6700000762939453,2.559999942779541,2.630000114440918,2.630000114440918,42400,HFFG
2025-10-09 04:00:00+00:00,2.630000114440918,2.6449999809265137,2.559999942779541,2.559999942779541,2.559999942779541,32600,HFFG
2025-10-10 04:00:00+00:00,2.5799999237060547,2.7790000438690186,2.400000095367432,2.4100000858306885,2.4100000858306885,123900,HFFG
2025-10-13 04:00:00+00:00,2.450000047683716,2.569999933242798,2.450000047683716,2.569999933242798,2.569999933242798,91900,HFFG
2025-10-14 04:00:00+00:00,2.5299999713897705,2.5840001106262207,2.4200000762939453,2.4200000762939453,2.4200000762939453,125900,HFFG
2025-10-15 04:00:00+00:00,2.440000057220459,2.4790000915527344,2.365000009536743,2.390000104904175,2.390000104904175,111600,HFFG
2025-10-16 04:00:00+00:00,2.400000095367432,2.509999990463257,2.359999895095825,2.400000095367432,2.400000095367432,94100,HFFG
2025-10-17 04:00:00+00:00,2.359999895095825,2.4100000858306885,2.319999933242798,2.369999885559082,2.369999885559082,74100,HFFG
2025-10-20 04:00:00+00:00,2.400000095367432,2.619999885559082,2.400000095367432,2.5899999141693115,2.5899999141693115,85300,HFFG
2025-10-21 04:00:00+00:00,2.5899999141693115,2.5999999046325684,2.430000066757202,2.430000066757202,2.430000066757202,61300,HFFG
2025-10-22 04:00:00+00:00,2.450000047683716,2.5899999141693115,2.369999885559082,2.400000095367432,2.400000095367432,71100,HFFG
2025-10-23 04:00:00+00:00,2.470000028610229,2.494999885559082,2.3499999046325684,2.390000104904175,2.390000104904175,91400,HFFG
2025-10-24 04:00:00+00:00,2.400000095367432,2.490000009536743,2.3299999237060547,2.3499999046325684,2.3499999046325684,76100,HFFG
2025-10-27 04:00:00+00:00,2.369999885559082,2.4609999656677246,2.25,2.25,2.25,119400,HFFG
2025-10-28 04:00:00+00:00,2.2699999809265137,2.3399999141693115,2.200000047683716,2.200000047683716,2.200000047683716,109000,HFFG
2025-10-29 04:00:00+00:00,2.2100000381469727,2.4100000858306885,2.150000095367432,2.1600000858306885,2.1600000858306885,121400,HFFG
2025-10-30 04:00:00+00:00,2.150000095367432,2.2699999809265137,2.0999999046325684,2.130000114440918,2.130000114440918,106900,HFFG
2025-10-31 04:00:00+00:00,2.150000095367432,2.25,2.0999999046325684,2.1600000858306885,2.1600000858306885,82800,HFFG
2025-11-03 05:00:00+00:00,2.130000114440918,2.1700000762939453,2.109999895095825,2.150000095367432,2.150000095367432,61100,HFFG
2025-11-04 05:00:00+00:00,2.0999999046325684,2.3350000381469727,2.0999999046325684,2.25,2.25,136200,HFFG
2025-11-05 05:00:00+00:00,2.25,2.4100000858306885,2.180000066757202,2.390000104904175,2.390000104904175,96500,HFFG
2025-11-06 05:00:00+00:00,2.369999885559082,2.440000057220459,2.25,2.380000114440918,2.380000114440918,126300,HFFG
2025-11-07 05:00:00+00:00,2.369999885559082,2.4100000858306885,2.3350000381469727,2.380000114440918,2.380000114440918,79200,HFFG
2025-11-10 05:00:00+00:00,2.390000104904175,2.4200000762939453,2.319999933242798,2.3399999141693115,2.3399999141693115,110000,HFFG
2025-11-11 05:00:00+00:00,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2300000190734863,2.2300000190734863,75300,HFFG
2025-11-12 05:00:00+00:00,2.2300000190734863,2.3299999237060547,2.194999933242798,2.299999952316284,2.299999952316284,79500,HFFG
2025-11-13 05:00:00+00:00,2.299999952316284,2.299999952316284,2.2100000381469727,2.240000009536743,2.240000009536743,85500,HFFG
2025-11-14 05:00:00+00:00,2.2300000190734863,2.2699999809265137,2.220000028610229,2.240000009536743,2.240000009536743,48000,HFFG
2025-11-17 05:00:00+00:00,2.2100000381469727,2.25,2.180000066757202,2.2100000381469727,2.2100000381469727,114600,HFFG
2025-11-18 05:00:00+00:00,2.2300000190734863,2.299999952316284,2.2100000381469727,2.2300000190734863,2.2300000190734863,42500,HFFG
2025-11-19 05:00:00+00:00,2.220000028610229,2.259999990463257,2.220000028610229,2.2300000190734863,2.2300000190734863,35000,HFFG
2025-11-20 05:00:00+00:00,2.2300000190734863,2.265000104904175,2.2100000381469727,2.2100000381469727,2.2100000381469727,43800,HFFG
2025-11-21 05:00:00+00:00,2.200000047683716,2.369999885559082,2.200000047683716,2.369999885559082,2.369999885559082,89300,HFFG
2025-11-24 05:00:00+00:00,2.380000114440918,2.430000066757202,2.299999952316284,2.369999885559082,2.369999885559082,55700,HFFG
2025-11-25 05:00:00+00:00,2.4100000858306885,2.440000057220459,2.345000028610229,2.4100000858306885,2.4100000858306885,48000,HFFG
2025-11-26 05:00:00+00:00,2.400000095367432,2.5799999237060547,2.400000095367432,2.539999961853028,2.539999961853028,110900,HFFG
2025-11-28 05:00:00+00:00,2.539999961853028,2.549999952316284,2.3949999809265137,2.509999990463257,2.509999990463257,116800,HFFG
2025-12-01 05:00:00+00:00,2.470000028610229,2.470000028610229,2.400000095367432,2.430000066757202,2.430000066757202,65700,HFFG
2025-12-02 05:00:00+00:00,2.440000057220459,2.509000062942505,2.440000057220459,2.490000009536743,2.490000009536743,55300,HFFG
2025-12-03 05:00:00+00:00,2.5199999809265137,2.559999942779541,2.490000009536743,2.5299999713897705,2.5299999713897705,78600,HFFG
2025-12-04 05:00:00+00:00,2.5199999809265137,2.630000114440918,2.4649999141693115,2.609999895095825,2.609999895095825,74800,HFFG
2025-12-05 05:00:00+00:00,2.630000114440918,2.650000095367432,2.5999999046325684,2.609999895095825,2.609999895095825,86900,HFFG
2025-12-08 05:00:00+00:00,2.619999885559082,2.7799999713897705,2.609999895095825,2.680000066757202,2.680000066757202,101400,HFFG
2025-12-09 05:00:00+00:00,2.700000047683716,2.7850000858306885,2.680000066757202,2.690000057220459,2.690000057220459,128200,HFFG
2025-12-10 05:00:00+00:00,2.690000057220459,2.726999998092652,2.549999952316284,2.619999885559082,2.619999885559082,135200,HFFG
2025-12-11 05:00:00+00:00,2.619999885559082,2.650000095367432,2.539999961853028,2.640000104904175,2.640000104904175,86700,HFFG
2025-12-12 05:00:00+00:00,2.5999999046325684,2.650000095367432,2.559999942779541,2.569999933242798,2.569999933242798,69400,HFFG
2025-12-15 05:00:00+00:00,2.609999895095825,2.674999952316284,2.539999961853028,2.609999895095825,2.609999895095825,119500,HFFG
2025-12-16 05:00:00+00:00,2.5999999046325684,2.6050000190734863,2.5199999809265137,2.559999942779541,2.559999942779541,79300,HFFG
2025-12-17 05:00:00+00:00,2.549999952316284,2.6600000858306885,2.549999952316284,2.5999999046325684,2.5999999046325684,88600,HFFG
2025-12-18 05:00:00+00:00,2.5999999046325684,2.5999999046325684,2.470000028610229,2.509999990463257,2.509999990463257,95600,HFFG
2025-12-19 05:00:00+00:00,2.490000009536743,2.5,2.319999933242798,2.4100000858306885,2.4100000858306885,183000,HFFG
2025-12-22 05:00:00+00:00,2.400000095367432,2.400000095367432,2.1600000858306885,2.184999942779541,2.184999942779541,133600,HFFG
2025-12-23 05:00:00+00:00,2.190000057220459,2.2300000190734863,2.180000066757202,2.2100000381469727,2.2100000381469727,84300,HFFG
2025-12-24 05:00:00+00:00,2.240000009536743,2.25,2.1600000858306885,2.240000009536743,2.240000009536743,85300,HFFG
2025-12-26 05:00:00+00:00,2.240000009536743,2.289999961853028,2.194999933242798,2.25,2.25,71500,HFFG
2025-12-29 05:00:00+00:00,2.25,2.25,2.119999885559082,2.140000104904175,2.140000104904175,140700,HFFG
2025-12-30 05:00:00+00:00,2.140000104904175,2.234999895095825,2.109999895095825,2.1700000762939453,2.1700000762939453,118300,HFFG
2025-12-31 05:00:00+00:00,2.1600000858306885,2.2060000896453857,2.109999895095825,2.150000095367432,2.150000095367432,159500,HFFG
2026-01-02 05:00:00+00:00,2.200000047683716,2.200000047683716,2.0999999046325684,2.180000066757202,2.180000066757202,122900,HFFG
2026-01-05 05:00:00+00:00,2.200000047683716,2.289999961853028,2.1700000762939453,2.2699999809265137,2.2699999809265137,172900,HFFG
2026-01-06 05:00:00+00:00,2.259999990463257,2.289999961853028,2.220000028610229,2.25,2.25,152500,HFFG
2026-01-07 05:00:00+00:00,2.259999990463257,2.259999990463257,2.119999885559082,2.130000114440918,2.130000114440918,193600,HFFG
2026-01-08 05:00:00+00:00,2.119999885559082,2.2100000381469727,2.119999885559082,2.190000057220459,2.190000057220459,100500,HFFG
2026-01-09 05:00:00+00:00,2.190000057220459,2.309000015258789,2.109999895095825,2.240000009536743,2.240000009536743,173000,HFFG
2026-01-12 05:00:00+00:00,2.259999990463257,2.259999990463257,2.200000047683716,2.240000009536743,2.240000009536743,56300,HFFG
2026-01-13 05:00:00+00:00,2.200000047683716,2.25,2.1600000858306885,2.180000066757202,2.180000066757202,136100,HFFG
2026-01-14 05:00:00+00:00,2.180000066757202,2.244999885559082,2.1600000858306885,2.190000057220459,2.190000057220459,55500,HFFG
2026-01-15 05:00:00+00:00,2.1700000762939453,2.259999990463257,2.1600000858306885,2.1700000762939453,2.1700000762939453,149000,HFFG
2026-01-16 05:00:00+00:00,2.1600000858306885,2.190000057220459,2.119999885559082,2.130000114440918,2.130000114440918,112600,HFFG
2026-01-20 05:00:00+00:00,2.109999895095825,2.190000057220459,2.1050000190734863,2.140000104904175,2.140000104904175,91900,HFFG
2026-01-21 00:00:00-05:00,2.140000104904175,2.200000047683716,2.130000114440918,2.190000057220459,2.190000057220459,76000,HFFG
2026-01-22 00:00:00-05:00,2.200000047683716,2.2300000190734863,2.174999952316284,2.190000057220459,2.190000057220459,48400,HFFG
2026-01-23 00:00:00-05:00,2.180000066757202,2.200000047683716,2.1700000762939453,2.1700000762939453,2.1700000762939453,37300,HFFG
2026-01-26 00:00:00-05:00,2.1700000762939453,2.190000057220459,2.119999885559082,2.1500000953674316,2.1500000953674316,63600,HFFG
2026-01-27 00:00:00-05:00,2.1500000953674316,2.2179999351501465,2.0999999046325684,2.1500000953674316,2.1500000953674316,90300,HFFG
2026-01-28 00:00:00-05:00,2.1600000858306885,2.1600000858306885,2.009999990463257,2.0199999809265137,2.0199999809265137,241400,HFFG
2026-01-29 00:00:00-05:00,2.0399999618530273,2.0399999618530273,1.9199999570846558,1.940000057220459,1.940000057220459,161900,HFFG
2026-01-30 00:00:00-05:00,1.909999966621399,1.9700000286102295,1.850000023841858,1.909999966621399,1.909999966621399,177400,HFFG
2026-02-02 00:00:00-05:00,1.909999966621399,1.975000023841858,1.899999976158142,1.9199999570846558,1.9199999570846558,106500,HFFG
2026-02-03 00:00:00-05:00,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.7699999809265137,1.7699999809265137,173800,HFFG
2026-02-04 00:00:00-05:00,1.7799999713897705,1.840000033378601,1.7200000286102295,1.7400000095367432,1.7400000095367432,149400,HFFG
2026-02-05 00:00:00-05:00,1.7400000095367432,1.7400000095367432,1.5700000524520874,1.6200000047683716,1.6200000047683716,247600,HFFG
2026-02-06 00:00:00-05:00,1.649999976158142,1.7350000143051147,1.6200000047683716,1.7000000476837158,1.7000000476837158,269500,HFFG
2026-02-09 00:00:00-05:00,1.7300000190734863,1.75,1.6449999809265137,1.6799999475479126,1.6799999475479126,182700,HFFG
2026-02-10 00:00:00-05:00,1.6699999570846558,1.7200000286102295,1.5800000429153442,1.600000023841858,1.600000023841858,284800,HFFG
2026-02-11 00:00:00-05:00,1.6299999952316284,1.6299999952316284,1.5199999809265137,1.559999942779541,1.559999942779541,137000,HFFG
2026-02-12 00:00:00-05:00,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.5,1.5,269200,HFFG
2026-02-13 00:00:00-05:00,1.4800000190734863,1.534999966621399,1.4700000286102295,1.4800000190734863,1.4800000190734863,159000,HFFG
2026-02-17 00:00:00-05:00,1.4800000190734863,1.5429999828338623,1.399999976158142,1.4299999475479126,1.4299999475479126,225400,HFFG
2026-02-18 00:00:00-05:00,1.4299999475479126,1.465000033378601,1.3899999856948853,1.4199999570846558,1.4199999570846558,153900,HFFG
2026-02-19 00:00:00-05:00,1.440000057220459,1.4900000095367432,1.3799999952316284,1.4700000286102295,1.4700000286102295,265000,HFFG
2026-02-20 00:00:00-05:00,1.4800000190734863,1.5499999523162842,1.4199999570846558,1.4900000095367432,1.4900000095367432,184000,HFFG
2026-02-23 00:00:00-05:00,1.5,1.5499999523162842,1.4299999475479126,1.5299999713897705,1.5299999713897705,207000,HFFG
2026-02-24 00:00:00-05:00,1.5399999618530273,1.649999976158142,1.5399999618530273,1.6100000143051147,1.6100000143051147,133400,HFFG
2026-02-25 00:00:00-05:00,1.6200000047683716,1.8700000047683716,1.6150000095367432,1.8700000047683716,1.8700000047683716,257400,HFFG
2026-02-26 00:00:00-05:00,1.899999976158142,2.0999999046325684,1.8300000429153442,2.0399999618530273,2.0399999618530273,351200,HFFG
2026-02-27 00:00:00-05:00,2.009999990463257,2.259999990463257,2.0,2.0899999141693115,2.0899999141693115,568800,HFFG
2026-03-02 00:00:00-05:00,2.0899999141693115,2.140000104904175,1.899999976158142,2.009999990463257,2.009999990463257,248800,HFFG
2026-03-03 00:00:00-05:00,1.9900000095367432,2.130000114440918,1.8899999856948853,2.0899999141693115,2.0899999141693115,204600,HFFG
2026-03-04 00:00:00-05:00,2.0999999046325684,2.130000114440918,2.0250000953674316,2.109999895095825,2.109999895095825,116700,HFFG
2026-03-05 00:00:00-05:00,2.0899999141693115,2.134999990463257,2.0299999713897705,2.130000114440918,2.130000114440918,122600,HFFG
2026-03-06 00:00:00-05:00,2.0899999141693115,2.140000104904175,2.0799999237060547,2.130000114440918,2.130000114440918,152200,HFFG
2026-03-09 00:00:00-04:00,2.0999999046325684,2.119999885559082,2.0250000953674316,2.065000057220459,2.065000057220459,149000,HFFG
2026-03-10 00:00:00-04:00,2.049999952316284,2.049999952316284,1.850000023841858,1.8650000095367432,1.8650000095367432,153100,HFFG
2026-03-11 00:00:00-04:00,1.840000033378601,1.8949999809265137,1.7899999618530273,1.8899999856948853,1.8899999856948853,145700,HFFG
