date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,25.59000015258789,25.70599937438965,25.59000015258789,25.70599937438965,25.624366760253903,1200,IOPP
2025-01-15 05:00:00+00:00,25.76000022888184,25.76000022888184,25.700000762939453,25.700000762939453,25.61838722229004,3600,IOPP
2025-01-16 05:00:00+00:00,25.739999771118164,25.75,25.670000076293945,25.709999084472656,25.628353118896484,2600,IOPP
2025-01-17 05:00:00+00:00,25.809999465942383,25.91399955749512,25.79700088500977,25.79700088500977,25.71508026123047,2000,IOPP
2025-01-21 05:00:00+00:00,25.38999938964844,25.38999938964844,25.29899978637696,25.29899978637696,25.21866035461425,5000,IOPP
2025-01-22 05:00:00+00:00,25.117000579833984,25.176000595092773,25.09000015258789,25.124000549316406,25.04421615600586,2800,IOPP
2025-01-23 05:00:00+00:00,25.32999992370605,25.415000915527344,25.299999237060547,25.415000915527344,25.33429336547852,6100,IOPP
2025-01-24 05:00:00+00:00,25.18000030517578,25.18000030517578,25.06999969482422,25.100000381469727,25.02029228210449,7800,IOPP
2025-01-27 05:00:00+00:00,24.600000381469727,24.76000022888184,24.600000381469727,24.70400047302246,24.62554931640625,2200,IOPP
2025-01-28 05:00:00+00:00,24.479999542236328,24.520000457763672,24.440000534057617,24.503999710083008,24.426183700561523,2100,IOPP
2025-01-29 05:00:00+00:00,24.93000030517578,24.989999771118164,24.89200019836425,24.89200019836425,24.812952041625977,1600,IOPP
2025-01-30 05:00:00+00:00,24.988000869750977,24.988000869750977,24.950000762939453,24.950000762939453,24.870769500732425,900,IOPP
2025-01-31 05:00:00+00:00,25.30299949645996,25.34000015258789,25.170000076293945,25.208999633789062,25.12894630432129,2300,IOPP
2025-02-03 05:00:00+00:00,25.229999542236328,25.420000076293945,25.229999542236328,25.375,25.294418334960938,1700,IOPP
2025-02-04 05:00:00+00:00,25.38999938964844,25.426000595092773,25.38999938964844,25.426000595092773,25.34525680541992,400,IOPP
2025-02-05 05:00:00+00:00,25.350000381469727,25.363000869750977,25.350000381469727,25.363000869750977,25.28245735168457,400,IOPP
2025-02-06 05:00:00+00:00,25.190000534057617,25.190000534057617,25.121999740600582,25.121999740600582,25.042221069335938,300,IOPP
2025-02-07 05:00:00+00:00,25.11000061035156,25.11000061035156,24.790000915527344,24.86000061035156,24.781055450439453,11300,IOPP
2025-02-10 05:00:00+00:00,24.979999542236328,25.020000457763672,24.920000076293945,24.983999252319336,24.904659271240234,2000,IOPP
2025-02-11 05:00:00+00:00,24.489999771118164,24.489999771118164,24.45400047302246,24.45400047302246,24.376344680786133,1600,IOPP
2025-02-12 05:00:00+00:00,24.5,24.59000015258789,24.440000534057617,24.527000427246094,24.44911193847656,1300,IOPP
2025-02-13 05:00:00+00:00,24.6200008392334,24.790000915527344,24.540000915527344,24.780000686645508,24.70130920410156,10900,IOPP
2025-02-14 05:00:00+00:00,24.270000457763672,24.280000686645508,24.19799995422364,24.19799995422364,24.121156692504883,2700,IOPP
2025-02-18 05:00:00+00:00,24.030000686645508,24.04599952697754,24.030000686645508,24.04599952697754,23.96963882446289,1800,IOPP
2025-02-19 05:00:00+00:00,24.229999542236328,24.30500030517578,24.229999542236328,24.30500030517578,24.22781753540039,1200,IOPP
2025-02-20 05:00:00+00:00,24.440000534057617,24.440000534057617,24.40999984741211,24.41399955749512,24.336469650268555,1100,IOPP
2025-02-21 05:00:00+00:00,24.209999084472656,24.209999084472656,24.020000457763672,24.03499984741211,23.95867347717285,1700,IOPP
2025-02-24 05:00:00+00:00,23.940000534057617,23.950000762939453,23.88999938964844,23.92099952697754,23.84503555297852,2500,IOPP
2025-02-25 05:00:00+00:00,23.96999931335449,23.975000381469727,23.959999084472656,23.96999931335449,23.89387893676757,12400,IOPP
2025-02-26 05:00:00+00:00,23.96999931335449,23.96999931335449,23.90999984741211,23.93000030517578,23.854007720947266,1600,IOPP
2025-02-27 05:00:00+00:00,23.68000030517578,23.68000030517578,23.53499984741211,23.53499984741211,23.460262298583984,6100,IOPP
2025-02-28 05:00:00+00:00,22.989999771118164,23.086000442504883,22.989999771118164,23.086000442504883,23.01268768310547,2500,IOPP
2025-03-03 05:00:00+00:00,23.11000061035156,23.190000534057617,22.90399932861328,22.90399932861328,22.83126449584961,2600,IOPP
2025-03-04 05:00:00+00:00,22.93000030517578,22.959999084472656,22.850000381469727,22.950000762939453,22.877120971679688,1200,IOPP
2025-03-05 05:00:00+00:00,23.58699989318848,23.650999069213867,23.540000915527344,23.650999069213867,23.57589340209961,1200,IOPP
2025-03-06 05:00:00+00:00,23.68000030517578,23.780000686645508,23.64999961853028,23.65800094604492,23.58287239074707,1300,IOPP
2025-03-07 05:00:00+00:00,23.65999984741211,23.79700088500977,23.65999984741211,23.79700088500977,23.7214298248291,100,IOPP
2025-03-10 04:00:00+00:00,23.39999961853028,23.39999961853028,23.31999969482422,23.38800048828125,23.31372833251953,1100,IOPP
2025-03-11 04:00:00+00:00,23.46999931335449,23.530000686645508,23.420000076293945,23.47900009155273,23.40443992614746,18100,IOPP
2025-03-12 04:00:00+00:00,23.43000030517578,23.530000686645508,23.43000030517578,23.46500015258789,23.39048385620117,8800,IOPP
2025-03-13 04:00:00+00:00,23.34000015258789,23.35300064086914,23.34000015258789,23.35300064086914,23.27884101867676,200,IOPP
2025-03-14 04:00:00+00:00,23.545000076293945,23.545000076293945,23.530000686645508,23.542999267578125,23.46823501586914,800,IOPP
2025-03-17 04:00:00+00:00,23.670000076293945,23.7810001373291,23.670000076293945,23.7810001373291,23.705480575561523,1000,IOPP
2025-03-18 04:00:00+00:00,24.239999771118164,24.30500030517578,24.239999771118164,24.304000854492188,24.22681999206543,1800,IOPP
2025-03-19 04:00:00+00:00,24.530000686645508,24.62800025939941,24.520000457763672,24.62800025939941,24.54979133605957,1500,IOPP
2025-03-20 04:00:00+00:00,24.780000686645508,24.780000686645508,24.7549991607666,24.770999908447266,24.69233703613281,2000,IOPP
2025-03-21 04:00:00+00:00,25.15399932861328,25.15399932861328,25.15399932861328,25.15399932861328,25.074119567871094,200,IOPP
2025-03-24 04:00:00+00:00,25.38999938964844,25.38999938964844,25.3700008392334,25.375,25.294418334960938,700,IOPP
2025-03-25 04:00:00+00:00,25.18000030517578,25.191999435424805,25.170000076293945,25.191999435424805,25.11199951171875,2500,IOPP
2025-03-26 04:00:00+00:00,24.804000854492188,24.804000854492188,24.804000854492188,24.804000854492188,24.804000854492188,100,IOPP
2025-03-27 04:00:00+00:00,24.964000701904297,24.964000701904297,24.948999404907227,24.948999404907227,24.948999404907227,200,IOPP
2025-03-28 04:00:00+00:00,24.7810001373291,24.7810001373291,24.7810001373291,24.7810001373291,24.7810001373291,200,IOPP
2025-03-31 04:00:00+00:00,24.670000076293945,24.886999130249023,24.670000076293945,24.886999130249023,24.886999130249023,1100,IOPP
2025-04-01 04:00:00+00:00,24.68000030517578,24.76799964904785,24.68000030517578,24.76799964904785,24.76799964904785,600,IOPP
2025-04-02 04:00:00+00:00,25.104999542236328,25.155000686645508,25.07999992370605,25.155000686645508,25.155000686645508,900,IOPP
2025-04-03 04:00:00+00:00,24.700000762939453,25.0,24.700000762939453,24.864999771118164,24.864999771118164,4400,IOPP
2025-04-04 04:00:00+00:00,24.06999969482422,24.06999969482422,23.816999435424805,23.816999435424805,23.816999435424805,1300,IOPP
2025-04-07 04:00:00+00:00,24.100000381469727,24.100000381469727,23.71999931335449,23.801000595092773,23.801000595092773,2900,IOPP
2025-04-08 04:00:00+00:00,24.325000762939453,24.333999633789062,23.78400039672852,23.78400039672852,23.78400039672852,2100,IOPP
2025-04-09 04:00:00+00:00,23.76499938964844,25.02199935913086,23.76499938964844,25.02199935913086,25.02199935913086,600,IOPP
2025-04-10 04:00:00+00:00,24.43000030517578,24.687000274658203,24.34000015258789,24.687000274658203,24.687000274658203,500,IOPP
2025-04-11 04:00:00+00:00,24.71999931335449,24.857999801635746,24.71999931335449,24.857999801635746,24.857999801635746,400,IOPP
2025-04-14 04:00:00+00:00,25.06100082397461,25.06100082397461,25.06100082397461,25.06100082397461,25.06100082397461,100,IOPP
2025-04-15 04:00:00+00:00,25.34499931335449,25.38999938964844,25.187000274658203,25.187000274658203,25.187000274658203,6100,IOPP
2025-04-16 04:00:00+00:00,25.40999984741211,25.43000030517578,25.25200080871582,25.25200080871582,25.25200080871582,1000,IOPP
2025-04-17 04:00:00+00:00,25.90999984741211,25.979999542236328,25.82200050354004,25.82200050354004,25.82200050354004,1400,IOPP
2025-04-21 04:00:00+00:00,26.06800079345703,26.06800079345703,26.06800079345703,26.06800079345703,26.06800079345703,400,IOPP
2025-04-22 04:00:00+00:00,26.36000061035156,26.440000534057617,26.34499931335449,26.34499931335449,26.34499931335449,1800,IOPP
2025-04-23 04:00:00+00:00,26.6200008392334,26.6200008392334,26.174999237060547,26.174999237060547,26.174999237060547,2700,IOPP
2025-04-24 04:00:00+00:00,26.31999969482422,26.492000579833984,26.31999969482422,26.492000579833984,26.492000579833984,700,IOPP
2025-04-25 04:00:00+00:00,25.81999969482422,25.81999969482422,25.816999435424805,25.816999435424805,25.816999435424805,6900,IOPP
2025-04-28 04:00:00+00:00,26.040000915527344,26.040000915527344,25.850000381469727,25.926000595092773,25.926000595092773,6700,IOPP
2025-04-29 04:00:00+00:00,25.959999084472656,26.03400039672852,25.959999084472656,26.03400039672852,26.03400039672852,900,IOPP
2025-04-30 04:00:00+00:00,25.82999992370605,25.88400077819824,25.780000686645508,25.88400077819824,25.88400077819824,3000,IOPP
2025-05-01 04:00:00+00:00,25.950000762939453,25.950000762939453,25.92399978637696,25.92399978637696,25.92399978637696,1000,IOPP
2025-05-02 04:00:00+00:00,25.875,25.88999938964844,25.850000381469727,25.886999130249023,25.886999130249023,2400,IOPP
2025-05-05 04:00:00+00:00,26.155000686645508,26.209999084472656,26.152000427246094,26.152000427246094,26.152000427246094,800,IOPP
2025-05-06 04:00:00+00:00,26.26000022888184,26.26000022888184,25.792999267578125,25.792999267578125,25.792999267578125,800,IOPP
2025-05-07 04:00:00+00:00,25.89999961853028,25.89999961853028,25.81999969482422,25.81999969482422,25.81999969482422,700,IOPP
2025-05-08 04:00:00+00:00,25.25,25.270000457763672,24.780000686645508,24.93400001525879,24.93400001525879,6500,IOPP
2025-05-09 04:00:00+00:00,25.520000457763672,25.577999114990234,25.520000457763672,25.577999114990234,25.577999114990234,900,IOPP
2025-05-12 04:00:00+00:00,26.549999237060547,26.57900047302246,26.549999237060547,26.57900047302246,26.57900047302246,600,IOPP
2025-05-13 04:00:00+00:00,26.270000457763672,26.5,26.270000457763672,26.49399948120117,26.49399948120117,1300,IOPP
2025-05-14 04:00:00+00:00,26.5,26.63999938964844,26.39999961853028,26.410999298095703,26.410999298095703,10300,IOPP
2025-05-15 04:00:00+00:00,26.76000022888184,26.89200019836425,26.76000022888184,26.89200019836425,26.89200019836425,1300,IOPP
2025-05-16 04:00:00+00:00,26.808000564575195,26.878999710083008,26.709999084472656,26.867000579833984,26.867000579833984,4100,IOPP
2025-05-19 04:00:00+00:00,27.02899932861328,27.02899932861328,27.02899932861328,27.02899932861328,27.02899932861328,300,IOPP
2025-05-20 04:00:00+00:00,26.545000076293945,26.545000076293945,26.516000747680664,26.516000747680664,26.516000747680664,600,IOPP
2025-05-21 04:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,400,IOPP
2025-05-22 04:00:00+00:00,26.3799991607666,26.51000022888184,26.3799991607666,26.433000564575195,26.433000564575195,7700,IOPP
2025-05-23 00:00:00-04:00,26.729999542236328,26.829999923706055,26.729999542236328,26.79199981689453,26.79199981689453,2000,IOPP
