date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,24.989999771118164,25.020000457763672,24.959999084472656,24.98500061035156,24.789867401123047,8300,AAA,,,
2025-11-03 05:00:00+00:00,24.979999542236328,25.020000457763672,24.940000534057617,24.979999542236328,24.7849063873291,31000,AAA,,,
2025-11-04 05:00:00+00:00,25.01000022888184,25.030000686645508,24.979999542236328,24.989999771118164,24.794828414916992,7400,AAA,,,
2025-11-05 05:00:00+00:00,24.950000762939453,25.0,24.940000534057617,24.98200035095215,24.786890029907227,10500,AAA,,,
2025-11-06 05:00:00+00:00,24.950000762939453,24.979999542236328,24.950000762939453,24.979999542236328,24.7849063873291,3800,AAA,,,
2025-11-07 05:00:00+00:00,25.040000915527344,25.040000915527344,24.950000762939453,24.989999771118164,24.794828414916992,7200,AAA,,,
2025-11-10 05:00:00+00:00,24.979999542236328,25.04899978637696,24.959999084472656,24.979999542236328,24.7849063873291,6800,AAA,,,
2025-11-11 05:00:00+00:00,25.0,25.059999465942383,25.0,25.02499961853028,24.82955551147461,8800,AAA,,,
2025-11-12 05:00:00+00:00,25.02499961853028,25.02499961853028,25.0,25.01499938964844,24.81963348388672,2600,AAA,,,
2025-11-13 05:00:00+00:00,25.05699920654297,25.069000244140625,25.01000022888184,25.03499984741211,24.839475631713867,8400,AAA,,,
2025-11-14 05:00:00+00:00,24.88999938964844,25.04599952697754,24.88999938964844,25.01000022888184,24.814672470092773,16000,AAA,,,
2025-11-17 05:00:00+00:00,25.07999992370605,25.07999992370605,24.93000030517578,25.030000686645508,24.834516525268555,9500,AAA,,,
2025-11-18 05:00:00+00:00,25.09000015258789,25.09000015258789,24.98500061035156,25.03400039672852,24.83848571777344,3700,AAA,,,
2025-11-19 05:00:00+00:00,25.0,25.089000701904297,24.952999114990234,25.05599975585937,24.86031150817871,20100,AAA,,,
2025-11-20 05:00:00+00:00,25.100000381469727,25.100000381469727,24.96999931335449,24.999000549316406,24.80375862121582,13500,AAA,,,
2025-11-21 05:00:00+00:00,25.020000457763672,25.04199981689453,25.0,25.01000022888184,24.814672470092773,17000,AAA,,,
2025-11-24 05:00:00+00:00,25.0,25.059999465942383,24.96999931335449,25.03499984741211,24.839475631713867,22100,AAA,,,
2025-11-25 05:00:00+00:00,25.052000045776367,25.059999465942383,25.0,25.040000915527344,24.84443664550781,3600,AAA,,,
2025-11-26 05:00:00+00:00,25.030000686645508,25.075000762939453,25.030000686645508,25.075000762939453,24.87916374206543,800,AAA,,,
2025-11-28 05:00:00+00:00,25.030000686645508,25.030000686645508,24.95499992370605,24.95499992370605,24.855260848999023,5500,AAA,,,
2025-12-01 05:00:00+00:00,24.950000762939453,25.0,24.950000762939453,24.959999084472656,24.860239028930664,4900,AAA,,,
2025-12-02 05:00:00+00:00,25.0,25.01000022888184,24.920000076293945,24.96500015258789,24.86522102355957,14800,AAA,,,
2025-12-03 05:00:00+00:00,25.01000022888184,25.020000457763672,24.98500061035156,25.020000457763672,24.920000076293945,1900,AAA,,,
2025-12-04 05:00:00+00:00,25.020000457763672,25.040000915527344,24.96199989318848,24.98500061035156,24.885141372680664,7300,AAA,,,
2025-12-05 05:00:00+00:00,25.0049991607666,25.01000022888184,24.959999084472656,24.97800064086914,24.8781681060791,9100,AAA,,,
2025-12-08 05:00:00+00:00,25.020000457763672,25.049999237060547,24.93000030517578,24.96999931335449,24.87019920349121,12800,AAA,,,
2025-12-09 05:00:00+00:00,24.96999931335449,25.059999465942383,24.940000534057617,25.01700019836425,24.91701316833496,11200,AAA,,,
2025-12-10 05:00:00+00:00,24.96999931335449,25.059999465942383,24.927000045776367,25.01000022888184,24.9100399017334,20100,AAA,,,
2025-12-11 05:00:00+00:00,25.0,25.049999237060547,24.972999572753903,25.049999237060547,24.949880599975582,18600,AAA,,,
2025-12-12 05:00:00+00:00,24.959999084472656,25.05900001525879,24.950000762939453,25.030000686645508,24.92996025085449,10700,AAA,,,
2025-12-15 05:00:00+00:00,24.950000762939453,25.030000686645508,24.950000762939453,25.030000686645508,24.92996025085449,10500,AAA,,,
2025-12-16 05:00:00+00:00,25.030000686645508,25.06999969482422,25.030000686645508,25.06999969482422,24.96980094909668,4300,AAA,,,
2025-12-17 05:00:00+00:00,25.020999908447266,25.049999237060547,25.020999908447266,25.049999237060547,24.949880599975582,1500,AAA,,,
2025-12-18 05:00:00+00:00,25.059999465942383,25.059999465942383,25.0,25.0,24.90007972717285,7400,AAA,,,
2025-12-19 05:00:00+00:00,25.04700088500977,25.049999237060547,24.959999084472656,24.959999084472656,24.860239028930664,17200,AAA,,,
2025-12-22 05:00:00+00:00,25.040000915527344,25.07999992370605,24.920000076293945,24.93000030517578,24.830360412597656,21200,AAA,,,
2025-12-23 05:00:00+00:00,25.0,25.07999992370605,24.975000381469727,25.07999992370605,24.979761123657227,3600,AAA,,,
2025-12-24 05:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,25.020000457763672,24.920000076293945,800,AAA,,,
2025-12-26 05:00:00+00:00,24.96999931335449,24.96999931335449,24.959999084472656,24.96199989318848,24.96199989318848,1500,AAA,,,
2025-12-29 05:00:00+00:00,24.940000534057617,25.0,24.940000534057617,24.989999771118164,24.989999771118164,12000,AAA,,,
2025-12-30 05:00:00+00:00,24.983999252319336,25.0,24.983999252319336,25.0,25.0,3400,AAA,,,
2025-12-31 05:00:00+00:00,24.950000762939453,25.020000457763672,24.920000076293945,25.0,25.0,23800,AAA,,,
2026-01-02 05:00:00+00:00,24.979999542236328,25.0,24.950000762939453,24.950000762939453,24.950000762939453,6400,AAA,,,
2026-01-05 05:00:00+00:00,24.959999084472656,24.989999771118164,24.957000732421875,24.979999542236328,24.979999542236328,8000,AAA,,,
2026-01-06 05:00:00+00:00,24.96999931335449,25.0,24.959999084472656,25.0,25.0,7300,AAA,,,
2026-01-07 05:00:00+00:00,25.0,25.0,24.93000030517578,24.95499992370605,24.95499992370605,14400,AAA,,,
2026-01-08 05:00:00+00:00,24.96299934387207,24.96999931335449,24.93000030517578,24.950000762939453,24.950000762939453,4000,AAA,,,
2026-01-09 05:00:00+00:00,24.920000076293945,24.950000762939453,24.920000076293945,24.94499969482422,24.94499969482422,6100,AAA,,,
2026-01-12 05:00:00+00:00,24.940000534057617,25.03899955749512,24.940000534057617,25.0049991607666,25.0049991607666,9700,AAA,,,
2026-01-13 05:00:00+00:00,25.0,25.07999992370605,24.959999084472656,25.01499938964844,25.01499938964844,12900,AAA,,,
2026-01-14 05:00:00+00:00,25.013999938964844,25.059999465942383,25.006000518798828,25.02300071716309,25.02300071716309,2700,AAA,,,
2026-01-15 05:00:00+00:00,25.030000686645508,25.058000564575195,25.020000457763672,25.040000915527344,25.040000915527344,1900,AAA,,,
2026-01-16 05:00:00+00:00,25.020000457763672,25.07999992370605,24.989999771118164,25.01499938964844,25.01499938964844,8800,AAA,,,
2026-01-20 05:00:00+00:00,24.959999084472656,25.01000022888184,24.940000534057617,25.006000518798828,25.006000518798828,15200,AAA,,,
2026-01-21 05:00:00+00:00,24.96999931335449,25.04899978637696,24.950000762939453,25.01000022888184,24.816144943237305,22300,AAA,,,
2026-01-22 05:00:00+00:00,25.0,25.05500030517578,24.989999771118164,25.05500030517578,24.860795974731445,4900,AAA,,,
2026-01-23 05:00:00+00:00,25.07999992370605,25.08300018310547,25.020000457763672,25.045000076293945,24.850875854492188,2500,AAA,,,
2026-01-26 05:00:00+00:00,25.0,25.077999114990234,25.0,25.059999465942383,24.86575698852539,7000,AAA,,,
2026-01-27 05:00:00+00:00,25.01000022888184,25.07999992370605,25.01000022888184,25.05500030517578,24.860795974731445,3200,AAA,,,
2026-01-28 05:00:00+00:00,25.049999237060547,25.05500030517578,24.93000030517578,25.0049991607666,24.81118392944336,22200,AAA,,,
2026-01-29 05:00:00+00:00,25.040000915527344,25.100000381469727,25.02499961853028,25.084999084472656,24.89056396484375,13500,AAA,,,
2026-01-30 05:00:00+00:00,24.96999931335449,25.040000915527344,24.96999931335449,24.979999542236328,24.88657760620117,4900,AAA,,,
2026-02-02 05:00:00+00:00,25.030000686645508,25.059999465942383,24.989999771118164,25.02499961853028,24.93140983581543,5600,AAA,,,
2026-02-03 05:00:00+00:00,24.989999771118164,25.059999465942383,24.920000076293945,25.0049991607666,24.91148376464844,23000,AAA,,,
2026-02-04 05:00:00+00:00,25.049999237060547,25.049999237060547,25.0,25.01799964904785,24.924436569213867,1200,AAA,,,
2026-02-05 05:00:00+00:00,25.03700065612793,25.03700065612793,24.950000762939453,25.0,24.906503677368164,7800,AAA,,,
2026-02-06 05:00:00+00:00,24.97599983215332,25.07999992370605,24.959999084472656,25.01000022888184,24.916467666625977,6200,AAA,,,
2026-02-09 05:00:00+00:00,25.040000915527344,25.040000915527344,24.989999771118164,25.0,24.906503677368164,4900,AAA,,,
2026-02-10 05:00:00+00:00,24.989999771118164,24.99300003051757,24.96999931335449,24.975000381469727,24.8815975189209,6400,AAA,,,
2026-02-11 05:00:00+00:00,24.979999542236328,24.989999771118164,24.93000030517578,24.96500015258789,24.87163543701172,8400,AAA,,,
2026-02-12 05:00:00+00:00,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.876615524291992,700,AAA,,,
2026-02-13 05:00:00+00:00,24.989999771118164,24.9950008392334,24.96999931335449,24.979999542236328,24.88657760620117,900,AAA,,,
2026-02-17 05:00:00+00:00,25.100000381469727,25.100000381469727,24.979999542236328,25.020000457763672,24.92642974853516,13000,AAA,,,
2026-02-18 05:00:00+00:00,25.09000015258789,25.09000015258789,24.992000579833984,25.01499938964844,24.92144775390625,4700,AAA,,,
2026-02-19 05:00:00+00:00,25.049999237060547,25.11000061035156,25.020000457763672,25.11000061035156,25.016094207763672,17400,AAA,,,
2026-02-20 05:00:00+00:00,25.11000061035156,25.1299991607666,25.040000915527344,25.07999992370605,24.986204147338867,12200,AAA,,,
2026-02-23 05:00:00+00:00,25.049999237060547,25.11000061035156,25.049999237060547,25.11000061035156,25.016094207763672,1200,AAA,,,
2026-02-24 05:00:00+00:00,25.100000381469727,25.11599922180176,25.049999237060547,25.05500030517578,24.9612979888916,3800,AAA,,,
2026-02-25 05:00:00+00:00,25.09000015258789,25.1299991607666,25.049999237060547,25.05500030517578,24.9612979888916,11800,AAA,,,
2026-02-26 05:00:00+00:00,25.11000061035156,25.13999938964844,25.07999992370605,25.13500022888184,25.041000366210938,5700,AAA,,,
2026-02-27 05:00:00+00:00,24.979999542236328,25.030000686645508,24.979999542236328,25.030000686645508,25.030000686645508,5600,AAA,,,
2026-03-02 05:00:00+00:00,24.950000762939453,25.030000686645508,24.950000762939453,25.020000457763672,25.020000457763672,9900,AAA,,,
2026-03-03 05:00:00+00:00,25.0,25.020000457763672,24.950000762939453,24.96999931335449,24.96999931335449,6400,AAA,,,
2026-03-04 05:00:00+00:00,25.020000457763672,25.020000457763672,24.97100067138672,24.979999542236328,24.979999542236328,2100,AAA,,,
2026-03-05 05:00:00+00:00,24.95499992370605,25.01000022888184,24.95499992370605,25.003999710083008,25.003999710083008,5300,AAA,,,
2026-03-06 05:00:00+00:00,24.96999931335449,25.0,24.96299934387207,24.979999542236328,24.979999542236328,1800,AAA,,,
2026-03-09 04:00:00+00:00,24.93000030517578,25.020000457763672,24.93000030517578,24.98500061035156,24.98500061035156,3500,AAA,,,
2026-03-10 04:00:00+00:00,24.979999542236328,25.01000022888184,24.940000534057617,25.01000022888184,25.01000022888184,4200,AAA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.020000457763672,25.030000686645508,24.93000030517578,25.0049991607666,25.0049991607666,2800,AAA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.959999084472656,24.9950008392334,24.92799949645996,24.9950008392334,24.901758193969727,900,AAA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.0,25.0049991607666,24.940000534057617,25.0049991607666,24.911720275878903,22600,AAA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.989999771118164,25.0629997253418,24.940000534057617,25.030000686645508,24.936628341674805,9900,AAA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.96199989318848,25.04800033569336,24.8799991607666,25.0049991607666,24.911720275878903,15200,AAA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.940000534057617,24.979999542236328,24.940000534057617,24.979999542236328,24.88681411743164,1100,AAA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.90999984741211,24.96999931335449,24.90999984741211,24.940000534057617,24.84696388244629,5200,AAA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.95499992370605,25.0,24.920000076293945,24.940000534057617,24.84696388244629,4800,AAA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.01000022888184,25.01000022888184,24.8700008392334,24.924999237060547,24.83201789855957,8800,AAA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.93000030517578,24.93000030517578,24.8799991607666,24.88999938964844,24.797149658203125,9500,AAA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.93000030517578,24.940000534057617,24.864999771118164,24.924999237060547,24.83201789855957,15300,AAA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.98500061035156,24.989999771118164,24.93000030517578,24.959999084472656,24.86688804626465,7500,AAA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.940000534057617,24.950000762939453,24.89999961853028,24.905000686645508,24.81209373474121,4200,AAA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.93000030517578,25.00200080871582,24.93000030517578,24.93000030517578,24.83700180053711,8000,AAA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.90999984741211,25.01000022888184,24.84000015258789,24.93000030517578,24.93000030517578,8400,AAA,0.093,0.0,0.0
2026-04-01 04:00:00+00:00,24.850000381469727,25.06999969482422,24.850000381469727,24.979999542236328,24.979999542236328,13800,AAA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.86000061035156,24.989999771118164,24.86000061035156,24.94499969482422,24.94499969482422,7800,AAA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.8799991607666,24.88999938964844,24.86000061035156,24.88999938964844,24.88999938964844,5200,AAA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.89999961853028,24.93000030517578,24.8799991607666,24.93000030517578,24.93000030517578,8600,AAA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.81999969482422,24.959999084472656,24.81999969482422,24.915000915527344,24.915000915527344,8400,AAA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.93000030517578,24.9379997253418,24.8799991607666,24.88599967956543,24.88599967956543,6800,AAA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.979999542236328,24.989999771118164,24.8799991607666,24.934999465942383,24.934999465942383,5600,AAA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.89999961853028,25.0,24.881999969482425,24.90800094604492,24.90800094604492,6900,AAA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.8799991607666,25.040000915527344,24.8799991607666,24.96500015258789,24.96500015258789,2700,AAA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.950000762939453,24.96500015258789,24.8799991607666,24.92300033569336,24.92300033569336,9400,AAA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.950000762939453,25.0,24.84000015258789,24.910999298095703,24.910999298095703,16200,AAA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.96999931335449,25.13999938964844,24.90999984741211,25.03499984741211,25.03499984741211,29600,AAA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.020000457763672,25.059999465942383,24.940000534057617,24.96999931335449,24.96999931335449,6300,AAA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.059999465942383,25.059999465942383,24.9950008392334,24.9950008392334,24.9950008392334,1400,AAA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.979999542236328,25.04599952697754,24.950000762939453,25.0049991607666,25.0049991607666,4100,AAA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.90999984741211,24.975000381469727,24.90999984741211,24.975000381469727,24.975000381469727,1200,AAA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.975000381469727,24.975000381469727,24.934999465942383,24.934999465942383,24.934999465942383,2200,AAA,0.0,0.0,0.0
