date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-12 05:00:00+00:00,0.2599999904632568,0.2800000011920929,0.25,0.25,0.25,1006300,GLYC
2024-12-13 05:00:00+00:00,0.2399999946355819,0.2599999904632568,0.2300000041723251,0.2399999946355819,0.2399999946355819,629600,GLYC
2024-12-16 05:00:00+00:00,0.2199999988079071,0.2399999946355819,0.2199999988079071,0.2399999946355819,0.2399999946355819,742700,GLYC
2024-12-17 05:00:00+00:00,0.2300000041723251,0.2399999946355819,0.209999993443489,0.2300000041723251,0.2300000041723251,510100,GLYC
2024-12-18 05:00:00+00:00,0.2399999946355819,0.25,0.2199999988079071,0.2199999988079071,0.2199999988079071,553100,GLYC
2024-12-19 05:00:00+00:00,0.2199999988079071,0.2399999946355819,0.1899999976158142,0.209999993443489,0.209999993443489,1251400,GLYC
2024-12-20 05:00:00+00:00,0.2000000029802322,0.25,0.2000000029802322,0.2300000041723251,0.2300000041723251,1034600,GLYC
2024-12-23 05:00:00+00:00,0.2399999946355819,0.2399999946355819,0.209999993443489,0.2199999988079071,0.2199999988079071,322900,GLYC
2024-12-24 05:00:00+00:00,0.209999993443489,0.2399999946355819,0.209999993443489,0.2399999946355819,0.2399999946355819,406700,GLYC
2024-12-26 05:00:00+00:00,0.2300000041723251,0.2599999904632568,0.2199999988079071,0.2599999904632568,0.2599999904632568,715200,GLYC
2024-12-27 05:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2300000041723251,0.2399999946355819,0.2399999946355819,826400,GLYC
2024-12-30 05:00:00+00:00,0.25,0.270000010728836,0.2399999946355819,0.25,0.25,970700,GLYC
2024-12-31 05:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,0.25,829300,GLYC
2025-01-02 05:00:00+00:00,0.25,0.2899999916553497,0.2399999946355819,0.2599999904632568,0.2599999904632568,551500,GLYC
2025-01-03 05:00:00+00:00,0.2599999904632568,0.3000000119209289,0.2599999904632568,0.2800000011920929,0.2800000011920929,602500,GLYC
2025-01-06 05:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929,511800,GLYC
2025-01-07 05:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929,436400,GLYC
2025-01-08 05:00:00+00:00,0.270000010728836,0.3000000119209289,0.2599999904632568,0.2800000011920929,0.2800000011920929,547100,GLYC
2025-01-10 05:00:00+00:00,0.2599999904632568,0.270000010728836,0.2599999904632568,0.270000010728836,0.270000010728836,156700,GLYC
2025-01-13 05:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,0.25,249000,GLYC
2025-01-14 05:00:00+00:00,0.25,0.2599999904632568,0.2399999946355819,0.25,0.25,105600,GLYC
2025-01-15 05:00:00+00:00,0.25,0.2599999904632568,0.2399999946355819,0.25,0.25,181600,GLYC
2025-01-16 05:00:00+00:00,0.25,0.2599999904632568,0.25,0.25,0.25,144900,GLYC
2025-01-17 05:00:00+00:00,0.25,0.2800000011920929,0.25,0.2599999904632568,0.2599999904632568,225600,GLYC
2025-01-21 05:00:00+00:00,0.270000010728836,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568,138200,GLYC
2025-01-22 05:00:00+00:00,0.2599999904632568,0.270000010728836,0.2599999904632568,0.2599999904632568,0.2599999904632568,188200,GLYC
2025-01-23 05:00:00+00:00,0.25,0.270000010728836,0.25,0.270000010728836,0.270000010728836,128700,GLYC
2025-01-24 05:00:00+00:00,0.270000010728836,0.270000010728836,0.2599999904632568,0.270000010728836,0.270000010728836,238400,GLYC
2025-01-27 05:00:00+00:00,0.270000010728836,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568,199700,GLYC
2025-01-28 05:00:00+00:00,0.2599999904632568,0.270000010728836,0.25,0.25,0.25,84000,GLYC
2025-01-29 05:00:00+00:00,0.25,0.2599999904632568,0.2399999946355819,0.25,0.25,177800,GLYC
2025-01-30 05:00:00+00:00,0.25,0.2899999916553497,0.25,0.2899999916553497,0.2899999916553497,1094400,GLYC
2025-01-31 05:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2599999904632568,0.270000010728836,0.270000010728836,360100,GLYC
2025-02-03 05:00:00+00:00,0.2399999946355819,0.270000010728836,0.2300000041723251,0.2599999904632568,0.2599999904632568,242300,GLYC
2025-02-04 05:00:00+00:00,0.2599999904632568,0.270000010728836,0.2599999904632568,0.270000010728836,0.270000010728836,270700,GLYC
2025-02-05 05:00:00+00:00,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.2800000011920929,0.2800000011920929,268500,GLYC
2025-02-06 05:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2599999904632568,0.270000010728836,0.270000010728836,199600,GLYC
2025-02-07 05:00:00+00:00,0.270000010728836,0.270000010728836,0.2599999904632568,0.270000010728836,0.270000010728836,248300,GLYC
2025-02-10 05:00:00+00:00,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568,143100,GLYC
2025-02-11 05:00:00+00:00,0.25,0.2800000011920929,0.25,0.2800000011920929,0.2800000011920929,326300,GLYC
2025-02-12 05:00:00+00:00,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568,125000,GLYC
2025-02-13 05:00:00+00:00,0.25,0.2899999916553497,0.25,0.2800000011920929,0.2800000011920929,730200,GLYC
2025-02-14 05:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2599999904632568,0.2899999916553497,0.2899999916553497,13135600,GLYC
2025-02-18 05:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3100000023841858,0.3600000143051147,0.3600000143051147,47012500,GLYC
2025-02-19 05:00:00+00:00,0.3199999928474426,0.3300000131130218,0.2899999916553497,0.3100000023841858,0.3100000023841858,4260700,GLYC
2025-02-20 05:00:00+00:00,0.2800000011920929,0.3100000023841858,0.25,0.3000000119209289,0.3000000119209289,2299900,GLYC
2025-02-21 05:00:00+00:00,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.2899999916553497,0.2899999916553497,1119800,GLYC
2025-02-24 05:00:00+00:00,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929,1030800,GLYC
2025-02-25 05:00:00+00:00,0.270000010728836,0.2800000011920929,0.270000010728836,0.270000010728836,0.270000010728836,567100,GLYC
2025-02-26 05:00:00+00:00,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.2800000011920929,0.2800000011920929,375500,GLYC
2025-02-27 05:00:00+00:00,0.2800000011920929,0.2899999916553497,0.25,0.2599999904632568,0.2599999904632568,469900,GLYC
2025-02-28 05:00:00+00:00,0.25,0.2800000011920929,0.25,0.270000010728836,0.270000010728836,442800,GLYC
2025-03-03 05:00:00+00:00,0.2599999904632568,0.270000010728836,0.2599999904632568,0.2599999904632568,0.2599999904632568,398400,GLYC
2025-03-04 05:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,0.25,311700,GLYC
2025-03-05 05:00:00+00:00,0.25,0.270000010728836,0.2399999946355819,0.270000010728836,0.270000010728836,160000,GLYC
2025-03-06 05:00:00+00:00,0.270000010728836,0.270000010728836,0.25,0.270000010728836,0.270000010728836,383600,GLYC
2025-03-07 05:00:00+00:00,0.2599999904632568,0.2800000011920929,0.25,0.270000010728836,0.270000010728836,150300,GLYC
2025-03-10 04:00:00+00:00,0.270000010728836,0.270000010728836,0.2599999904632568,0.2599999904632568,0.2599999904632568,170900,GLYC
2025-03-11 04:00:00+00:00,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568,159800,GLYC
2025-03-12 04:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2599999904632568,0.2599999904632568,276600,GLYC
2025-03-13 04:00:00+00:00,0.25,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568,238100,GLYC
2025-03-14 04:00:00+00:00,0.270000010728836,0.270000010728836,0.2599999904632568,0.2599999904632568,0.2599999904632568,172100,GLYC
2025-03-17 04:00:00+00:00,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.270000010728836,0.270000010728836,230200,GLYC
2025-03-18 04:00:00+00:00,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.270000010728836,0.270000010728836,153700,GLYC
2025-03-19 04:00:00+00:00,0.2800000011920929,0.2800000011920929,0.270000010728836,0.2800000011920929,0.2800000011920929,197500,GLYC
2025-03-20 04:00:00+00:00,0.2800000011920929,0.2800000011920929,0.270000010728836,0.270000010728836,0.270000010728836,172700,GLYC
2025-03-21 04:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.270000010728836,0.270000010728836,605000,GLYC
2025-03-24 04:00:00+00:00,0.2599999904632568,0.270000010728836,0.2599999904632568,0.2599999904632568,0.2599999904632568,206800,GLYC
2025-03-25 04:00:00+00:00,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568,106500,GLYC
2025-03-26 04:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819,190800,GLYC
2025-03-27 04:00:00+00:00,0.2399999946355819,0.25,0.2399999946355819,0.2399999946355819,0.2399999946355819,84000,GLYC
2025-03-28 04:00:00+00:00,0.25,0.25,0.2199999988079071,0.2199999988079071,0.2199999988079071,489200,GLYC
2025-03-31 04:00:00+00:00,0.2199999988079071,0.2199999988079071,0.209999993443489,0.209999993443489,0.209999993443489,202100,GLYC
2025-04-01 04:00:00+00:00,0.209999993443489,0.209999993443489,0.2000000029802322,0.2000000029802322,0.2000000029802322,229400,GLYC
2025-04-02 04:00:00+00:00,0.2000000029802322,0.2199999988079071,0.1899999976158142,0.209999993443489,0.209999993443489,235100,GLYC
2025-04-03 04:00:00+00:00,0.209999993443489,0.209999993443489,0.1800000071525573,0.1899999976158142,0.1899999976158142,262200,GLYC
2025-04-04 04:00:00+00:00,0.1800000071525573,0.2000000029802322,0.1800000071525573,0.1800000071525573,0.1800000071525573,883500,GLYC
2025-04-07 04:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1800000071525573,0.1800000071525573,500500,GLYC
2025-04-08 04:00:00+00:00,0.1899999976158142,0.2000000029802322,0.1800000071525573,0.1800000071525573,0.1800000071525573,398100,GLYC
2025-04-09 04:00:00+00:00,0.1800000071525573,0.2000000029802322,0.1700000017881393,0.1899999976158142,0.1899999976158142,236500,GLYC
2025-04-10 04:00:00+00:00,0.2000000029802322,0.2000000029802322,0.1899999976158142,0.1899999976158142,0.1899999976158142,155800,GLYC
2025-04-11 04:00:00+00:00,0.1899999976158142,0.209999993443489,0.1899999976158142,0.2000000029802322,0.2000000029802322,125400,GLYC
2025-04-14 04:00:00+00:00,0.2000000029802322,0.2300000041723251,0.2000000029802322,0.2199999988079071,0.2199999988079071,567700,GLYC
2025-04-15 04:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2300000041723251,0.2300000041723251,134200,GLYC
2025-04-16 04:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2199999988079071,0.2199999988079071,82200,GLYC
2025-04-17 04:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2199999988079071,0.2199999988079071,36800,GLYC
2025-04-21 04:00:00+00:00,0.2199999988079071,0.2199999988079071,0.209999993443489,0.2199999988079071,0.2199999988079071,87000,GLYC
2025-04-22 04:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.2300000041723251,0.2300000041723251,67800,GLYC
2025-04-23 04:00:00+00:00,0.270000010728836,0.270000010728836,0.2300000041723251,0.2399999946355819,0.2399999946355819,3548200,GLYC
2025-04-24 04:00:00+00:00,0.25,0.2599999904632568,0.2399999946355819,0.25,0.25,1059700,GLYC
2025-04-25 04:00:00+00:00,0.25,0.2800000011920929,0.25,0.2599999904632568,0.2599999904632568,658300,GLYC
2025-04-28 04:00:00+00:00,0.2599999904632568,0.270000010728836,0.2599999904632568,0.2599999904632568,0.2599999904632568,159600,GLYC
2025-04-29 04:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2300000041723251,0.2399999946355819,0.2399999946355819,680100,GLYC
2025-04-30 04:00:00+00:00,0.2399999946355819,0.270000010728836,0.2399999946355819,0.25,0.25,364100,GLYC
2025-05-01 04:00:00+00:00,0.25,0.270000010728836,0.2399999946355819,0.2599999904632568,0.2599999904632568,220600,GLYC
2025-05-02 04:00:00+00:00,0.25,0.2800000011920929,0.25,0.2599999904632568,0.2599999904632568,394400,GLYC
2025-05-05 04:00:00+00:00,0.270000010728836,0.2899999916553497,0.270000010728836,0.270000010728836,0.270000010728836,210800,GLYC
2025-05-06 04:00:00+00:00,0.270000010728836,0.2800000011920929,0.2399999946355819,0.2399999946355819,0.2399999946355819,575800,GLYC
2025-05-07 04:00:00+00:00,0.25,0.25,0.2399999946355819,0.2399999946355819,0.2399999946355819,83700,GLYC
2025-05-08 04:00:00+00:00,0.25,0.2599999904632568,0.2300000041723251,0.2399999946355819,0.2399999946355819,218400,GLYC
2025-05-09 04:00:00+00:00,0.25,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819,143700,GLYC
2025-05-12 04:00:00+00:00,0.25,0.2599999904632568,0.2399999946355819,0.2599999904632568,0.2599999904632568,455100,GLYC
2025-05-13 04:00:00+00:00,0.2599999904632568,0.2599999904632568,0.25,0.25,0.25,284400,GLYC
2025-05-14 04:00:00+00:00,0.270000010728836,0.270000010728836,0.2300000041723251,0.2399999946355819,0.2399999946355819,570000,GLYC
2025-05-15 04:00:00+00:00,0.2300000041723251,0.25,0.2300000041723251,0.25,0.25,770800,GLYC
2025-05-16 04:00:00+00:00,0.25,0.270000010728836,0.25,0.25,0.25,173600,GLYC
2025-05-19 04:00:00+00:00,0.2300000041723251,0.2599999904632568,0.2300000041723251,0.2599999904632568,0.2599999904632568,136000,GLYC
2025-05-20 04:00:00+00:00,0.270000010728836,0.2800000011920929,0.25,0.2599999904632568,0.2599999904632568,320300,GLYC
2025-05-21 04:00:00+00:00,0.2599999904632568,0.270000010728836,0.25,0.25,0.25,169400,GLYC
2025-05-22 04:00:00+00:00,0.25,0.25,0.2399999946355819,0.25,0.25,83600,GLYC
2025-05-23 04:00:00+00:00,0.2380000054836273,0.2474000006914138,0.2351000010967254,0.2442000061273574,0.2442000061273574,124395,GLYC
2025-05-27 04:00:00+00:00,0.2399999946355819,0.25,0.2199999988079071,0.2300000041723251,0.2300000041723251,537300,GLYC
2025-05-28 04:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2000000029802322,0.2199999988079071,0.2199999988079071,793000,GLYC
2025-05-29 04:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.209999993443489,0.209999993443489,401800,GLYC
2025-05-30 00:00:00-04:00,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20999999344348907,0.20999999344348907,586600,GLYC
