date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,31.84000015258789,31.88999938964844,31.812000274658203,31.88999938964844,30.44552993774414,25400,HYGW
2025-01-06 05:00:00+00:00,31.88599967956543,31.89999961853028,31.86000061035156,31.895000457763672,30.45030403137207,24500,HYGW
2025-01-07 05:00:00+00:00,31.8799991607666,31.89900016784668,31.86100006103516,31.8700008392334,30.426437377929688,27500,HYGW
2025-01-08 05:00:00+00:00,31.8799991607666,31.90999984741211,31.863000869750977,31.90999984741211,30.464624404907227,25000,HYGW
2025-01-10 05:00:00+00:00,31.93000030517578,31.93000030517578,31.81999969482422,31.88999938964844,30.44552993774414,67800,HYGW
2025-01-13 05:00:00+00:00,31.8799991607666,31.88999938964844,31.839000701904297,31.8700008392334,30.426437377929688,26000,HYGW
2025-01-14 05:00:00+00:00,31.86599922180176,31.89800071716309,31.82999992370605,31.88999938964844,30.44552993774414,24500,HYGW
2025-01-15 05:00:00+00:00,31.886999130249023,31.940000534057617,31.8799991607666,31.940000534057617,30.49326705932617,17700,HYGW
2025-01-16 05:00:00+00:00,31.950000762939453,31.950000762939453,31.89999961853028,31.950000762939453,30.5028133392334,17900,HYGW
2025-01-17 05:00:00+00:00,31.950000762939453,31.950000762939453,31.90999984741211,31.915000915527344,30.46939849853516,49500,HYGW
2025-01-21 05:00:00+00:00,31.920000076293945,31.959999084472656,31.920000076293945,31.920000076293945,30.47417449951172,41400,HYGW
2025-01-22 05:00:00+00:00,31.979999542236328,31.979999542236328,31.915000915527344,31.950000762939453,30.5028133392334,70100,HYGW
2025-01-23 05:00:00+00:00,31.93000030517578,31.950000762939453,31.91200065612793,31.940000534057617,30.49326705932617,17400,HYGW
2025-01-24 05:00:00+00:00,31.979999542236328,31.979999542236328,31.940000534057617,31.979999542236328,30.53145408630371,31000,HYGW
2025-01-27 05:00:00+00:00,31.950000762939453,31.989999771118164,31.920000076293945,31.961000442504883,30.513315200805664,14100,HYGW
2025-01-28 05:00:00+00:00,31.989999771118164,32.0,31.959999084472656,31.989999771118164,30.541000366210938,53900,HYGW
2025-01-29 05:00:00+00:00,31.989999771118164,32.0,31.96999931335449,32.0,30.5505485534668,23100,HYGW
2025-01-30 05:00:00+00:00,32.0,32.040000915527344,31.96999931335449,32.029998779296875,30.57918930053711,58300,HYGW
2025-01-31 05:00:00+00:00,32.06999969482422,32.06999969482422,31.9950008392334,32.02000045776367,30.56964111328125,36400,HYGW
2025-02-03 05:00:00+00:00,32.0099983215332,32.0099983215332,31.940000534057617,31.989999771118164,30.541000366210938,69600,HYGW
2025-02-04 05:00:00+00:00,31.729999542236328,31.729999542236328,31.6200008392334,31.68000030517578,30.56029319763184,46000,HYGW
2025-02-05 05:00:00+00:00,31.670000076293945,31.809999465942383,31.63999938964844,31.71999931335449,30.59887886047364,82300,HYGW
2025-02-06 05:00:00+00:00,31.65900039672852,31.7450008392334,31.65900039672852,31.709999084472656,30.5892333984375,86400,HYGW
2025-02-07 05:00:00+00:00,31.75,31.768999099731445,31.670000076293945,31.68600082397461,30.56608390808105,42100,HYGW
2025-02-10 05:00:00+00:00,31.64999961853028,31.72800064086914,31.64999961853028,31.709999084472656,30.5892333984375,24700,HYGW
2025-02-11 05:00:00+00:00,31.68199920654297,31.75,31.68000030517578,31.71299934387207,30.592124938964844,21100,HYGW
2025-02-12 05:00:00+00:00,31.709999084472656,31.76499938964844,31.68199920654297,31.739999771118164,30.618173599243164,38000,HYGW
2025-02-13 05:00:00+00:00,31.76000022888184,31.76000022888184,31.71199989318848,31.75,30.627819061279297,41700,HYGW
2025-02-14 05:00:00+00:00,31.780000686645508,31.84000015258789,31.729999542236328,31.770000457763672,30.647111892700195,27600,HYGW
2025-02-18 05:00:00+00:00,31.780000686645508,31.780000686645508,31.739999771118164,31.761999130249023,30.63939476013184,26100,HYGW
2025-02-19 05:00:00+00:00,31.809999465942383,31.809999465942383,31.71999931335449,31.780000686645508,30.65675926208496,35800,HYGW
2025-02-20 05:00:00+00:00,31.780000686645508,31.795000076293945,31.739999771118164,31.75,30.627819061279297,49100,HYGW
2025-02-21 05:00:00+00:00,31.768999099731445,31.780000686645508,31.71999931335449,31.729999542236328,30.6085262298584,18600,HYGW
2025-02-24 05:00:00+00:00,31.770000457763672,31.780000686645508,31.71999931335449,31.76499938964844,30.64228820800781,33600,HYGW
2025-02-25 05:00:00+00:00,31.780000686645508,31.850000381469727,31.75,31.809999465942383,30.685697555541992,28100,HYGW
2025-02-26 05:00:00+00:00,31.81999969482422,31.82999992370605,31.808000564575195,31.82999992370605,30.704992294311523,22000,HYGW
2025-02-27 05:00:00+00:00,31.780000686645508,31.84000015258789,31.757999420166016,31.770000457763672,30.647111892700195,25700,HYGW
2025-02-28 05:00:00+00:00,31.82999992370605,31.850000381469727,31.77499961853028,31.850000381469727,30.724285125732425,29400,HYGW
2025-03-03 05:00:00+00:00,31.93000030517578,31.93000030517578,31.739999771118164,31.809999465942383,30.685697555541992,30700,HYGW
2025-03-04 05:00:00+00:00,31.6299991607666,31.6299991607666,31.50300025939941,31.600000381469727,30.685697555541992,51500,HYGW
2025-03-05 05:00:00+00:00,31.61000061035156,31.63500022888184,31.540000915527344,31.61000061035156,30.69540977478028,141900,HYGW
2025-03-06 05:00:00+00:00,31.600000381469727,31.69499969482422,31.5,31.530000686645508,30.617725372314453,107300,HYGW
2025-03-07 05:00:00+00:00,31.549999237060547,31.59000015258789,31.506000518798828,31.59000015258789,30.675989151000977,30400,HYGW
2025-03-10 04:00:00+00:00,31.479999542236328,31.56999969482422,31.440000534057617,31.459999084472656,30.54974937438965,175800,HYGW
2025-03-11 04:00:00+00:00,31.458999633789062,31.459999084472656,31.299999237060547,31.3799991607666,30.472063064575195,160700,HYGW
2025-03-12 04:00:00+00:00,31.34000015258789,31.46999931335449,31.34000015258789,31.40999984741211,30.501195907592773,69700,HYGW
2025-03-13 04:00:00+00:00,31.280000686645508,31.3799991607666,31.21199989318848,31.21999931335449,30.31669235229492,18600,HYGW
2025-03-14 04:00:00+00:00,31.21999931335449,31.42200088500977,31.21999931335449,31.36000061035156,30.45264434814453,82600,HYGW
2025-03-17 04:00:00+00:00,31.350000381469727,31.520000457763672,31.34600067138672,31.440000534057617,30.53032875061035,30200,HYGW
2025-03-18 04:00:00+00:00,31.32999992370605,31.479999542236328,31.32999992370605,31.3799991607666,30.472063064575195,27600,HYGW
2025-03-19 04:00:00+00:00,31.46999931335449,31.632999420166016,31.40999984741211,31.57200050354004,30.658510208129883,39700,HYGW
2025-03-20 04:00:00+00:00,31.600000381469727,31.628999710083008,31.51000022888184,31.541000366210938,30.62840461730957,19300,HYGW
2025-03-21 04:00:00+00:00,31.59000015258789,31.59000015258789,31.479999542236328,31.520000457763672,30.60801315307617,25800,HYGW
2025-03-24 04:00:00+00:00,31.559999465942383,31.60700035095215,31.520000457763672,31.60199928283692,30.687641143798828,25700,HYGW
2025-03-25 04:00:00+00:00,31.68000030517578,31.68000030517578,31.559999465942383,31.59000015258789,30.675989151000977,20200,HYGW
2025-03-26 04:00:00+00:00,31.64999961853028,31.64999961853028,31.35300064086914,31.549999237060547,30.63714408874512,19200,HYGW
2025-03-27 04:00:00+00:00,31.545000076293945,31.545000076293945,31.472000122070312,31.520000457763672,30.60801315307617,37300,HYGW
2025-03-28 04:00:00+00:00,31.51000022888184,31.51000022888184,31.350000381469727,31.457000732421875,30.546836853027344,116100,HYGW
2025-03-31 04:00:00+00:00,31.309999465942383,31.46999931335449,31.309999465942383,31.450000762939453,30.5400390625,35600,HYGW
2025-04-01 04:00:00+00:00,31.479999542236328,31.559999465942383,31.45400047302246,31.559999465942383,30.6468563079834,25600,HYGW
2025-04-02 04:00:00+00:00,31.09000015258789,31.229999542236328,31.09000015258789,31.229999542236328,30.667478561401367,28700,HYGW
2025-04-03 04:00:00+00:00,30.89999961853028,31.1299991607666,30.8700008392334,30.96999931335449,30.41216087341309,50500,HYGW
2025-04-04 04:00:00+00:00,30.479999542236328,30.739999771118164,30.350000381469727,30.420000076293945,29.872068405151367,157800,HYGW
2025-04-07 04:00:00+00:00,30.11000061035156,30.61000061035156,29.917999267578125,30.21999931335449,29.675670623779297,165300,HYGW
2025-04-08 04:00:00+00:00,30.549999237060547,30.6299991607666,30.062000274658203,30.21999931335449,29.675670623779297,80900,HYGW
2025-04-09 04:00:00+00:00,29.780000686645508,30.89900016784668,29.65999984741211,30.76000022888184,30.205944061279297,67200,HYGW
2025-04-10 04:00:00+00:00,30.780000686645508,30.780000686645508,30.32699966430664,30.38999938964844,29.842607498168945,71300,HYGW
2025-04-11 04:00:00+00:00,30.540000915527344,30.645000457763672,30.239999771118164,30.56999969482422,30.019365310668945,41700,HYGW
2025-04-14 04:00:00+00:00,30.86000061035156,30.86000061035156,30.57999992370605,30.729999542236328,30.176483154296875,30800,HYGW
2025-04-15 04:00:00+00:00,30.670000076293945,30.850000381469727,30.670000076293945,30.709999084472656,30.156843185424805,35200,HYGW
2025-04-16 04:00:00+00:00,30.850000381469727,30.88999938964844,30.489999771118164,30.799999237060547,30.245222091674805,35900,HYGW
2025-04-17 04:00:00+00:00,30.989999771118164,30.989999771118164,30.78700065612793,30.8799991607666,30.32378196716309,28800,HYGW
2025-04-21 04:00:00+00:00,30.8700008392334,30.8700008392334,30.722999572753903,30.729999542236328,30.176483154296875,55400,HYGW
2025-04-22 04:00:00+00:00,30.989999771118164,30.989999771118164,30.850000381469727,30.89999961853028,30.34342193603516,53900,HYGW
2025-04-23 04:00:00+00:00,31.06999969482422,31.06999969482422,30.92200088500977,30.96999931335449,30.41216087341309,27000,HYGW
2025-04-24 04:00:00+00:00,30.96999931335449,31.049999237060547,30.950000762939453,31.0,30.441621780395508,22400,HYGW
2025-04-25 04:00:00+00:00,31.030000686645508,31.170000076293945,30.979999542236328,31.01000022888184,30.451440811157227,22700,HYGW
2025-04-28 04:00:00+00:00,31.040000915527344,31.07999992370605,31.0,31.030000686645508,30.471080780029297,14100,HYGW
2025-04-29 04:00:00+00:00,31.11000061035156,31.1200008392334,31.04599952697754,31.1200008392334,30.559459686279297,10900,HYGW
2025-04-30 04:00:00+00:00,31.065000534057617,31.143999099731445,31.020000457763672,31.07999992370605,30.52017974853516,21700,HYGW
2025-05-01 04:00:00+00:00,31.1200008392334,31.18400001525879,31.020000457763672,31.09000015258789,30.530000686645508,27200,HYGW
2025-05-02 04:00:00+00:00,30.59000015258789,30.59000015258789,30.51300048828125,30.59000015258789,30.59000015258789,44000,HYGW
2025-05-05 04:00:00+00:00,30.530000686645508,30.59000015258789,30.530000686645508,30.530000686645508,30.530000686645508,69600,HYGW
2025-05-06 04:00:00+00:00,30.530000686645508,30.60099983215332,30.530000686645508,30.59000015258789,30.59000015258789,50600,HYGW
2025-05-07 04:00:00+00:00,30.64999961853028,30.64999961853028,30.530000686645508,30.600000381469727,30.600000381469727,22300,HYGW
2025-05-08 04:00:00+00:00,30.61000061035156,30.6200008392334,30.549999237060547,30.59499931335449,30.59499931335449,13800,HYGW
2025-05-09 04:00:00+00:00,30.540000915527344,30.73500061035156,30.540000915527344,30.559999465942383,30.559999465942383,17200,HYGW
2025-05-12 04:00:00+00:00,30.68000030517578,30.709999084472656,30.56999969482422,30.56999969482422,30.56999969482422,39600,HYGW
2025-05-13 04:00:00+00:00,30.628999710083008,30.64999961853028,30.56999969482422,30.56999969482422,30.56999969482422,27100,HYGW
2025-05-14 04:00:00+00:00,30.64999961853028,30.64999961853028,30.59000015258789,30.63999938964844,30.63999938964844,27100,HYGW
2025-05-15 04:00:00+00:00,30.59000015258789,30.64999961853028,30.57999992370605,30.57999992370605,30.57999992370605,39400,HYGW
2025-05-16 04:00:00+00:00,30.57999992370605,30.64999961853028,30.57999992370605,30.59000015258789,30.59000015258789,10500,HYGW
2025-05-19 04:00:00+00:00,30.600000381469727,30.6299991607666,30.549999237060547,30.59000015258789,30.59000015258789,32200,HYGW
2025-05-20 04:00:00+00:00,30.6200008392334,30.64999961853028,30.56999969482422,30.6200008392334,30.6200008392334,16600,HYGW
2025-05-21 04:00:00+00:00,30.57999992370605,30.61000061035156,30.479999542236328,30.507999420166016,30.507999420166016,50600,HYGW
2025-05-22 04:00:00+00:00,30.46999931335449,30.56999969482422,30.46999931335449,30.549999237060547,30.549999237060547,24500,HYGW
2025-05-23 04:00:00+00:00,30.489999771118164,30.559999465942383,30.489999771118164,30.520000457763672,30.520000457763672,26500,HYGW
2025-05-27 04:00:00+00:00,30.549999237060547,30.670000076293945,30.549999237060547,30.65999984741211,30.65999984741211,36800,HYGW
2025-05-28 04:00:00+00:00,30.600000381469727,30.68000030517578,30.600000381469727,30.670000076293945,30.670000076293945,21100,HYGW
2025-05-29 04:00:00+00:00,30.729999542236328,30.729999542236328,30.64999961853028,30.700000762939453,30.700000762939453,25400,HYGW
2025-05-30 04:00:00+00:00,30.739999771118164,30.739999771118164,30.63999938964844,30.68000030517578,30.68000030517578,33100,HYGW
2025-06-02 04:00:00+00:00,30.739999771118164,30.75,30.670000076293945,30.75,30.363000869750977,38800,HYGW
2025-06-03 04:00:00+00:00,30.38999938964844,30.38999938964844,30.31999969482422,30.34000015258789,30.34000015258789,60800,HYGW
2025-06-04 04:00:00+00:00,30.31999969482422,30.38999938964844,30.31999969482422,30.3799991607666,30.3799991607666,19000,HYGW
2025-06-05 04:00:00+00:00,30.3700008392334,30.51499938964844,30.34000015258789,30.3700008392334,30.3700008392334,42700,HYGW
2025-06-06 04:00:00+00:00,30.450000762939453,30.52499961853028,30.350000381469727,30.39999961853028,30.39999961853028,43200,HYGW
2025-06-09 04:00:00+00:00,30.420000076293945,30.43000030517578,30.3700008392334,30.40999984741211,30.40999984741211,28500,HYGW
2025-06-10 00:00:00-04:00,30.350000381469727,30.440000534057617,30.350000381469727,30.389999389648438,30.389999389648438,15600,HYGW
2025-06-11 00:00:00-04:00,30.440000534057617,30.440000534057617,30.360000610351562,30.434999465942383,30.434999465942383,39600,HYGW
