date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-19 04:00:00+00:00,20.56999969482422,20.64999961853028,20.479999542236328,20.530000686645508,20.303470611572266,25300,MUST,,,
2025-09-22 04:00:00+00:00,20.56999969482422,20.64999961853028,20.5,20.559999465942383,20.33313751220703,38800,MUST,,,
2025-09-23 04:00:00+00:00,20.559999465942383,20.65999984741211,20.489999771118164,20.6200008392334,20.392475128173828,83900,MUST,,,
2025-09-24 04:00:00+00:00,20.520000457763672,20.6299991607666,20.43000030517578,20.51000022888184,20.283689498901367,62600,MUST,,,
2025-09-25 04:00:00+00:00,20.40999984741211,20.61000061035156,20.40999984741211,20.479999542236328,20.254018783569336,84200,MUST,,,
2025-09-26 04:00:00+00:00,20.40999984741211,20.559999465942383,20.40999984741211,20.489999771118164,20.26390838623047,69300,MUST,,,
2025-09-29 04:00:00+00:00,20.559999465942383,20.59000015258789,20.450000762939453,20.530000686645508,20.303470611572266,67100,MUST,,,
2025-09-30 04:00:00+00:00,20.530000686645508,20.549999237060547,20.440000534057617,20.530000686645508,20.303470611572266,109500,MUST,,,
2025-10-01 04:00:00+00:00,20.540000915527344,20.540000915527344,20.39999961853028,20.450000762939453,20.27966690063477,100300,MUST,,,
2025-10-02 04:00:00+00:00,20.540000915527344,20.540000915527344,20.38999938964844,20.520000457763672,20.349084854125977,160200,MUST,,,
2025-10-03 04:00:00+00:00,20.520000457763672,20.56999969482422,20.39999961853028,20.540000915527344,20.3689193725586,82200,MUST,,,
2025-10-06 04:00:00+00:00,20.59000015258789,20.59000015258789,20.40999984741211,20.5,20.32925033569336,75400,MUST,,,
2025-10-07 04:00:00+00:00,20.530000686645508,20.59000015258789,20.51000022888184,20.549999237060547,20.37883377075196,39300,MUST,,,
2025-10-08 04:00:00+00:00,20.59000015258789,20.6299991607666,20.489999771118164,20.530000686645508,20.35900115966797,111000,MUST,,,
2025-10-09 04:00:00+00:00,20.530000686645508,20.6299991607666,20.520000457763672,20.530000686645508,20.35900115966797,57000,MUST,,,
2025-10-10 04:00:00+00:00,20.64999961853028,20.65999984741211,20.46999931335449,20.51000022888184,20.339168548583984,130300,MUST,,,
2025-10-13 04:00:00+00:00,20.540000915527344,20.709999084472656,20.51000022888184,20.700000762939453,20.527585983276367,65200,MUST,,,
2025-10-14 04:00:00+00:00,20.700000762939453,20.700000762939453,20.51000022888184,20.51000022888184,20.339168548583984,62700,MUST,,,
2025-10-15 04:00:00+00:00,20.540000915527344,20.709999084472656,20.520000457763672,20.61000061035156,20.43833541870117,36500,MUST,,,
2025-10-16 04:00:00+00:00,20.63999938964844,20.739999771118164,20.559999465942383,20.559999465942383,20.38875198364257,34400,MUST,,,
2025-10-17 04:00:00+00:00,20.670000076293945,20.71999931335449,20.549999237060547,20.61000061035156,20.43833541870117,47000,MUST,,,
2025-10-20 04:00:00+00:00,20.65999984741211,20.76000022888184,20.600000381469727,20.729999542236328,20.55733299255371,79900,MUST,,,
2025-10-21 04:00:00+00:00,20.6299991607666,20.76000022888184,20.6299991607666,20.65999984741211,20.487916946411133,66600,MUST,,,
2025-10-22 04:00:00+00:00,20.61000061035156,20.780000686645508,20.61000061035156,20.690000534057617,20.517667770385746,70300,MUST,,,
2025-10-23 04:00:00+00:00,20.690000534057617,20.790000915527344,20.61000061035156,20.729999542236328,20.55733299255371,76200,MUST,,,
2025-10-24 04:00:00+00:00,20.75,20.790000915527344,20.670000076293945,20.670000076293945,20.497833251953125,1144700,MUST,,,
2025-10-27 04:00:00+00:00,20.799999237060547,20.809999465942383,20.64999961853028,20.700000762939453,20.527585983276367,75500,MUST,,,
2025-10-28 04:00:00+00:00,20.75,20.81999969482422,20.64999961853028,20.64999961853028,20.47800064086914,73800,MUST,,,
2025-10-29 04:00:00+00:00,20.63999938964844,20.81999969482422,20.63999938964844,20.65999984741211,20.487916946411133,46100,MUST,,,
2025-10-30 04:00:00+00:00,20.600000381469727,20.770000457763672,20.600000381469727,20.64999961853028,20.47800064086914,77600,MUST,,,
2025-10-31 04:00:00+00:00,20.600000381469727,20.76000022888184,20.600000381469727,20.68000030517578,20.50775146484375,55000,MUST,,,
2025-11-03 05:00:00+00:00,20.59000015258789,20.68000030517578,20.59000015258789,20.6200008392334,20.50675773620605,75600,MUST,,,
2025-11-04 05:00:00+00:00,20.6200008392334,20.729999542236328,20.6200008392334,20.690000534057617,20.576372146606445,258900,MUST,,,
2025-11-05 05:00:00+00:00,20.709999084472656,20.709999084472656,20.59000015258789,20.600000381469727,20.486865997314453,110100,MUST,,,
2025-11-06 05:00:00+00:00,20.600000381469727,20.780000686645508,20.600000381469727,20.6200008392334,20.50675773620605,112400,MUST,,,
2025-11-07 05:00:00+00:00,20.59000015258789,20.71999931335449,20.59000015258789,20.6299991607666,20.516700744628903,98300,MUST,,,
2025-11-10 05:00:00+00:00,20.799999237060547,20.799999237060547,20.59000015258789,20.59000015258789,20.47692108154297,87300,MUST,,,
2025-11-11 05:00:00+00:00,20.61000061035156,20.770000457763672,20.61000061035156,20.65999984741211,20.546537399291992,61900,MUST,,,
2025-11-12 05:00:00+00:00,20.61000061035156,20.770000457763672,20.600000381469727,20.600000381469727,20.486865997314453,55200,MUST,,,
2025-11-13 05:00:00+00:00,20.57999992370605,20.780000686645508,20.57999992370605,20.57999992370605,20.466976165771484,191000,MUST,,,
2025-11-14 05:00:00+00:00,20.56999969482422,20.75,20.559999465942383,20.559999465942383,20.447084426879883,51800,MUST,,,
2025-11-17 05:00:00+00:00,20.68000030517578,20.75,20.600000381469727,20.61000061035156,20.49681282043457,31100,MUST,,,
2025-11-18 05:00:00+00:00,20.68000030517578,20.770000457763672,20.61000061035156,20.6200008392334,20.50675773620605,56500,MUST,,,
2025-11-19 05:00:00+00:00,20.600000381469727,20.76000022888184,20.600000381469727,20.6299991607666,20.516700744628903,49200,MUST,,,
2025-11-20 05:00:00+00:00,20.6200008392334,20.739999771118164,20.6200008392334,20.6200008392334,20.50675773620605,77400,MUST,,,
2025-11-21 05:00:00+00:00,20.690000534057617,20.729999542236328,20.600000381469727,20.600000381469727,20.486865997314453,85700,MUST,,,
2025-11-24 05:00:00+00:00,20.65999984741211,20.76000022888184,20.63999938964844,20.63999938964844,20.52664566040039,103800,MUST,,,
2025-11-25 05:00:00+00:00,20.700000762939453,20.76000022888184,20.6200008392334,20.709999084472656,20.59626197814941,129400,MUST,,,
2025-11-26 05:00:00+00:00,20.700000762939453,20.739999771118164,20.600000381469727,20.71999931335449,20.6062068939209,68300,MUST,,,
2025-11-28 05:00:00+00:00,20.64999961853028,20.75,20.64999961853028,20.75,20.63604164123535,32500,MUST,,,
2025-12-01 05:00:00+00:00,20.739999771118164,20.739999771118164,20.540000915527344,20.6299991607666,20.57122802734375,154300,MUST,,,
2025-12-02 05:00:00+00:00,20.57999992370605,20.670000076293945,20.559999465942383,20.59000015258789,20.53134155273437,44000,MUST,,,
2025-12-03 05:00:00+00:00,20.64999961853028,20.68000030517578,20.56999969482422,20.68000030517578,20.62108612060547,67400,MUST,,,
2025-12-04 05:00:00+00:00,20.6299991607666,20.65999984741211,20.57999992370605,20.59000015258789,20.53134155273437,56000,MUST,,,
2025-12-05 05:00:00+00:00,20.559999465942383,20.670000076293945,20.549999237060547,20.549999237060547,20.491455078125,114000,MUST,,,
2025-12-08 05:00:00+00:00,20.56999969482422,20.68000030517578,20.56999969482422,20.57999992370605,20.52136993408203,118500,MUST,,,
2025-12-09 05:00:00+00:00,20.68000030517578,20.700000762939453,20.6200008392334,20.6200008392334,20.561256408691406,131100,MUST,,,
2025-12-10 05:00:00+00:00,20.68000030517578,20.709999084472656,20.59000015258789,20.670000076293945,20.611114501953125,84100,MUST,,,
2025-12-11 05:00:00+00:00,20.690000534057617,20.71999931335449,20.670000076293945,20.670000076293945,20.611114501953125,579300,MUST,,,
2025-12-12 05:00:00+00:00,20.709999084472656,20.709999084472656,20.600000381469727,20.61000061035156,20.551284790039062,97300,MUST,,,
2025-12-15 05:00:00+00:00,20.670000076293945,20.700000762939453,20.6299991607666,20.63999938964844,20.581199645996094,151200,MUST,,,
2025-12-16 05:00:00+00:00,20.64999961853028,20.729999542236328,20.600000381469727,20.600000381469727,20.54131317138672,133500,MUST,,,
2025-12-17 05:00:00+00:00,20.65999984741211,20.71999931335449,20.600000381469727,20.600000381469727,20.54131317138672,71400,MUST,,,
2025-12-18 05:00:00+00:00,20.670000076293945,20.75,20.6299991607666,20.6299991607666,20.57122802734375,143500,MUST,,,
2025-12-19 05:00:00+00:00,20.68000030517578,20.700000762939453,20.6299991607666,20.670000076293945,20.611114501953125,40300,MUST,,,
2025-12-22 05:00:00+00:00,20.690000534057617,20.700000762939453,20.63999938964844,20.63999938964844,20.581199645996094,90000,MUST,,,
2025-12-23 05:00:00+00:00,20.65999984741211,20.690000534057617,20.600000381469727,20.64999961853028,20.59117126464844,64600,MUST,,,
2025-12-24 05:00:00+00:00,20.68000030517578,20.71999931335449,20.61000061035156,20.690000534057617,20.63105773925781,63600,MUST,,,
2025-12-26 05:00:00+00:00,20.71999931335449,20.739999771118164,20.63999938964844,20.709999084472656,20.650999069213867,54800,MUST,,,
2025-12-29 05:00:00+00:00,20.65999984741211,20.700000762939453,20.57999992370605,20.57999992370605,20.57999992370605,99300,MUST,,,
2025-12-30 05:00:00+00:00,20.68000030517578,20.709999084472656,20.56999969482422,20.56999969482422,20.56999969482422,202400,MUST,,,
2025-12-31 05:00:00+00:00,20.6200008392334,20.729999542236328,20.61000061035156,20.61000061035156,20.61000061035156,127200,MUST,,,
2026-01-02 05:00:00+00:00,20.63999938964844,20.64999961853028,20.59000015258789,20.64999961853028,20.64999961853028,161800,MUST,,,
2026-01-05 05:00:00+00:00,20.65999984741211,20.739999771118164,20.6200008392334,20.63999938964844,20.63999938964844,185900,MUST,,,
2026-01-06 05:00:00+00:00,20.64999961853028,20.71999931335449,20.63999938964844,20.65999984741211,20.65999984741211,114400,MUST,,,
2026-01-07 05:00:00+00:00,20.700000762939453,20.75,20.68000030517578,20.75,20.75,93300,MUST,,,
2026-01-08 05:00:00+00:00,20.75,20.75,20.709999084472656,20.75,20.75,49900,MUST,,,
2026-01-09 05:00:00+00:00,20.739999771118164,20.86000061035156,20.71999931335449,20.86000061035156,20.86000061035156,198800,MUST,,,
2026-01-12 05:00:00+00:00,20.75,20.88999938964844,20.729999542236328,20.88999938964844,20.88999938964844,90600,MUST,,,
2026-01-13 05:00:00+00:00,20.84000015258789,20.8799991607666,20.729999542236328,20.729999542236328,20.729999542236328,69300,MUST,,,
2026-01-14 05:00:00+00:00,20.809999465942383,20.8700008392334,20.75,20.8700008392334,20.8700008392334,68500,MUST,,,
2026-01-15 05:00:00+00:00,20.86000061035156,20.88999938964844,20.790000915527344,20.82999992370605,20.82999992370605,80200,MUST,,,
2026-01-16 05:00:00+00:00,20.790000915527344,20.89999961853028,20.780000686645508,20.780000686645508,20.780000686645508,209600,MUST,,,
2026-01-20 05:00:00+00:00,20.850000381469727,20.850000381469727,20.739999771118164,20.76000022888184,20.76000022888184,122500,MUST,,,
2026-01-21 05:00:00+00:00,20.76000022888184,20.82999992370605,20.68000030517578,20.82999992370605,20.72585678100586,452500,MUST,,,
2026-01-22 05:00:00+00:00,20.81999969482422,20.850000381469727,20.71999931335449,20.729999542236328,20.62635612487793,177800,MUST,,,
2026-01-23 05:00:00+00:00,20.799999237060547,20.81999969482422,20.739999771118164,20.739999771118164,20.63630485534668,106700,MUST,,,
2026-01-26 05:00:00+00:00,20.799999237060547,20.84000015258789,20.770000457763672,20.84000015258789,20.73580551147461,186600,MUST,,,
2026-01-27 05:00:00+00:00,20.81999969482422,20.850000381469727,20.780000686645508,20.780000686645508,20.67610740661621,117000,MUST,,,
2026-01-28 05:00:00+00:00,20.82999992370605,20.90999984741211,20.770000457763672,20.790000915527344,20.68605613708496,263800,MUST,,,
2026-01-29 05:00:00+00:00,20.82999992370605,20.8700008392334,20.790000915527344,20.81999969482422,20.71590614318848,144900,MUST,,,
2026-01-30 05:00:00+00:00,20.84000015258789,20.90999984741211,20.799999237060547,20.90999984741211,20.805456161499023,119000,MUST,,,
2026-02-02 05:00:00+00:00,20.8799991607666,20.8799991607666,20.770000457763672,20.8799991607666,20.834392547607425,110000,MUST,,,
2026-02-03 05:00:00+00:00,20.790000915527344,20.84000015258789,20.75,20.84000015258789,20.79448127746582,95400,MUST,,,
2026-02-04 05:00:00+00:00,20.84000015258789,20.850000381469727,20.790000915527344,20.850000381469727,20.804458618164062,92000,MUST,,,
2026-02-05 05:00:00+00:00,20.8700008392334,20.8799991607666,20.790000915527344,20.799999237060547,20.754568099975582,169400,MUST,,,
2026-02-06 05:00:00+00:00,20.8799991607666,20.899999618530277,20.82999992370605,20.899999618530277,20.85434913635254,101900,MUST,,,
2026-02-09 05:00:00+00:00,20.899999618530277,20.920000076293945,20.8700008392334,20.920000076293945,20.874305725097656,104500,MUST,,,
2026-02-10 05:00:00+00:00,20.940000534057617,20.940000534057617,20.8799991607666,20.93000030517578,20.88428497314453,50400,MUST,,,
2026-02-11 05:00:00+00:00,20.920000076293945,20.93000030517578,20.86000061035156,20.93000030517578,20.88428497314453,64800,MUST,,,
2026-02-12 05:00:00+00:00,20.899999618530277,20.979999542236328,20.899999618530277,20.979999542236328,20.934175491333008,116700,MUST,,,
2026-02-13 05:00:00+00:00,20.96999931335449,20.989999771118164,20.899999618530277,20.979999542236328,20.934175491333008,99200,MUST,,,
2026-02-17 05:00:00+00:00,20.96999931335449,21.049999237060547,20.90999984741211,21.040000915527344,20.99404525756836,76100,MUST,,,
2026-02-18 05:00:00+00:00,21.040000915527344,21.040000915527344,20.96999931335449,21.040000915527344,20.99404525756836,81900,MUST,,,
2026-02-19 05:00:00+00:00,21.020000457763672,21.059999465942383,20.989999771118164,21.040000915527344,20.99404525756836,107500,MUST,,,
2026-02-20 05:00:00+00:00,21.06999969482422,21.06999969482422,20.940000534057617,21.06999969482422,21.02397918701172,58300,MUST,,,
2026-02-23 05:00:00+00:00,21.06999969482422,21.09000015258789,21.0,21.07999992370605,21.03395652770996,76000,MUST,,,
2026-02-24 05:00:00+00:00,21.01000022888184,21.07999992370605,21.01000022888184,21.07999992370605,21.03395652770996,60300,MUST,,,
2026-02-25 05:00:00+00:00,21.07999992370605,21.07999992370605,21.0,21.0,20.954132080078125,1040300,MUST,,,
2026-02-26 05:00:00+00:00,21.09000015258789,21.09000015258789,21.020000457763672,21.020000457763672,20.97408866882324,698400,MUST,,,
2026-02-27 05:00:00+00:00,21.059999465942383,21.100000381469727,21.01000022888184,21.059999465942383,21.013999938964844,59100,MUST,,,
2026-03-02 05:00:00+00:00,20.96999931335449,21.020000457763672,20.93000030517578,20.989999771118164,20.989999771118164,21500,MUST,,,
2026-03-03 05:00:00+00:00,20.90999984741211,20.959999084472656,20.81999969482422,20.81999969482422,20.81999969482422,109400,MUST,,,
2026-03-04 05:00:00+00:00,20.8700008392334,20.90999984741211,20.81999969482422,20.84000015258789,20.84000015258789,154900,MUST,,,
2026-03-05 05:00:00+00:00,20.799999237060547,20.84000015258789,20.780000686645508,20.790000915527344,20.790000915527344,62400,MUST,,,
2026-03-06 05:00:00+00:00,20.770000457763672,20.82999992370605,20.770000457763672,20.799999237060547,20.799999237060547,80100,MUST,,,
2026-03-09 04:00:00+00:00,20.799999237060547,20.850000381469727,20.780000686645508,20.790000915527344,20.790000915527344,99800,MUST,,,
2026-03-10 00:00:00-04:00,20.770000457763672,20.860000610351562,20.760000228881836,20.809999465942383,20.809999465942383,100600,MUST,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,20.809999465942383,20.809999465942383,20.729999542236328,20.770000457763672,20.770000457763672,58300,MUST,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,20.729999542236328,20.75,20.6299991607666,20.65999984741211,20.65999984741211,71900,MUST,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,20.729999542236328,20.73710060119629,20.6299991607666,20.719999313354492,20.719999313354492,22081,MUST,0.0,0.0,0.0
