date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,12.220000267028809,12.510000228881836,11.96500015258789,12.489999771118164,12.04893684387207,7558200,COLD
2025-09-30 04:00:00+00:00,12.25,12.335000038146973,11.899999618530272,12.239999771118164,12.029281616210938,6870300,COLD
2025-10-01 04:00:00+00:00,12.289999961853027,12.550000190734863,12.25,12.3100004196167,12.098076820373535,4794400,COLD
2025-10-02 04:00:00+00:00,12.199999809265137,12.40999984741211,12.050000190734863,12.40999984741211,12.196354866027832,7209200,COLD
2025-10-03 04:00:00+00:00,12.40999984741211,13.204999923706056,12.329999923706056,12.989999771118164,12.766369819641112,8627100,COLD
2025-10-06 04:00:00+00:00,13.43000030517578,13.729999542236328,13.3100004196167,13.4399995803833,13.208622932434082,14377100,COLD
2025-10-07 04:00:00+00:00,13.579999923706056,13.600000381469728,13.164999961853027,13.34000015258789,13.110344886779783,6553300,COLD
2025-10-08 04:00:00+00:00,13.34000015258789,13.550000190734863,13.149999618530272,13.520000457763672,13.287245750427246,5621100,COLD
2025-10-09 04:00:00+00:00,13.56999969482422,13.579999923706056,13.335000038146973,13.399999618530272,13.1693115234375,4755300,COLD
2025-10-10 04:00:00+00:00,13.56999969482422,13.68000030517578,13.295000076293944,13.449999809265137,13.218450546264648,4900600,COLD
2025-10-13 04:00:00+00:00,13.489999771118164,13.586999893188477,13.020000457763672,13.3100004196167,13.08086109161377,5000000,COLD
2025-10-14 04:00:00+00:00,13.170000076293944,13.609999656677246,13.0,13.399999618530272,13.1693115234375,7789200,COLD
2025-10-15 04:00:00+00:00,13.399999618530272,13.800000190734863,13.34000015258789,13.59000015258789,13.356040954589844,6249600,COLD
2025-10-16 04:00:00+00:00,13.65999984741211,13.869999885559082,13.579999923706056,13.68000030517578,13.444491386413574,5563500,COLD
2025-10-17 04:00:00+00:00,13.609999656677246,13.704999923706056,13.470000267028809,13.640000343322754,13.405179977416992,4620800,COLD
2025-10-20 04:00:00+00:00,13.75,13.850000381469728,13.574999809265137,13.649999618530272,13.41500759124756,5470100,COLD
2025-10-21 04:00:00+00:00,13.649999618530272,13.9399995803833,13.545000076293944,13.5600004196167,13.326557159423828,5972300,COLD
2025-10-22 04:00:00+00:00,13.5600004196167,13.94499969482422,13.539999961853027,13.65999984741211,13.424835205078123,5821500,COLD
2025-10-23 04:00:00+00:00,13.6899995803833,13.904999732971191,13.460000038146973,13.640000343322754,13.405179977416992,6117800,COLD
2025-10-24 04:00:00+00:00,13.68000030517578,13.850000381469728,13.604999542236328,13.710000038146973,13.47397518157959,3757600,COLD
2025-10-27 04:00:00+00:00,13.8100004196167,14.095000267028809,13.65999984741211,14.079999923706056,13.837604522705078,4279300,COLD
2025-10-28 04:00:00+00:00,14.0,14.0,13.380000114440918,13.380000114440918,13.149656295776367,3465200,COLD
2025-10-29 04:00:00+00:00,13.31999969482422,13.350000381469728,12.454999923706056,12.539999961853027,12.324116706848145,8464300,COLD
2025-10-30 04:00:00+00:00,12.4399995803833,12.829999923706056,12.350000381469728,12.6899995803833,12.471534729003906,8092600,COLD
2025-10-31 04:00:00+00:00,12.5600004196167,12.925000190734863,12.40999984741211,12.890000343322754,12.668091773986816,4353100,COLD
2025-11-03 05:00:00+00:00,12.619999885559082,12.895000457763672,12.475000381469728,12.880000114440918,12.65826416015625,3480200,COLD
2025-11-04 05:00:00+00:00,12.739999771118164,12.789999961853027,12.350000381469728,12.390000343322754,12.1766996383667,4144200,COLD
2025-11-05 05:00:00+00:00,12.56999969482422,12.795000076293944,12.399999618530272,12.770000457763672,12.55015754699707,4922500,COLD
2025-11-06 05:00:00+00:00,12.40999984741211,12.53499984741211,11.489999771118164,11.859999656677246,11.655823707580566,12968200,COLD
2025-11-07 05:00:00+00:00,11.640000343322754,11.81999969482422,11.463000297546388,11.75,11.547717094421388,7578400,COLD
2025-11-10 05:00:00+00:00,11.770000457763672,11.8100004196167,11.25,11.289999961853027,11.095636367797852,7364500,COLD
2025-11-11 05:00:00+00:00,11.380000114440918,11.5600004196167,11.210000038146973,11.350000381469728,11.154603958129885,6865400,COLD
2025-11-12 05:00:00+00:00,11.279999732971191,11.489999771118164,11.039999961853027,11.050000190734863,10.85976791381836,6596000,COLD
2025-11-13 05:00:00+00:00,11.0,11.050000190734863,10.609999656677246,10.720000267028809,10.535449981689451,12100300,COLD
2025-11-14 05:00:00+00:00,10.720000267028809,10.789999961853027,10.5,10.789999961853027,10.604244232177734,9007300,COLD
2025-11-17 05:00:00+00:00,10.760000228881836,11.0,10.734999656677246,10.880000114440918,10.692694664001465,6281000,COLD
2025-11-18 05:00:00+00:00,10.899999618530272,11.149999618530272,10.75,10.8100004196167,10.623900413513184,5697900,COLD
2025-11-19 05:00:00+00:00,10.760000228881836,10.960000038146973,10.263999938964844,10.399999618530272,10.22095775604248,9997900,COLD
2025-11-20 05:00:00+00:00,10.40999984741211,10.640000343322754,10.119999885559082,10.119999885559082,9.945778846740724,6301500,COLD
2025-11-21 05:00:00+00:00,10.119999885559082,10.640000343322754,10.100000381469728,10.380000114440918,10.201302528381348,14009700,COLD
2025-11-24 05:00:00+00:00,10.43000030517578,10.56999969482422,10.277999877929688,10.470000267028809,10.289753913879396,8945700,COLD
2025-11-25 05:00:00+00:00,10.520000457763672,10.710000038146973,10.520000457763672,10.5600004196167,10.378204345703123,5588700,COLD
2025-11-26 05:00:00+00:00,10.539999961853027,11.050000190734863,10.489999771118164,10.789999961853027,10.604244232177734,5603100,COLD
2025-11-28 05:00:00+00:00,10.789999961853027,10.93000030517578,10.729999542236328,10.829999923706056,10.643555641174316,2033100,COLD
2025-12-01 05:00:00+00:00,10.699999809265137,10.989999771118164,10.619999885559082,10.989999771118164,10.800801277160645,7517900,COLD
2025-12-02 05:00:00+00:00,11.024999618530272,11.329999923706056,10.949999809265137,11.119999885559082,10.928563117980955,8851100,COLD
2025-12-03 05:00:00+00:00,11.149999618530272,11.3100004196167,10.979999542236328,11.079999923706056,10.889251708984377,5842000,COLD
2025-12-04 05:00:00+00:00,11.109999656677246,11.199999809265137,10.850000381469728,11.119999885559082,10.928563117980955,6113000,COLD
2025-12-05 05:00:00+00:00,11.06999969482422,11.149999618530272,10.6899995803833,10.75,10.564932823181152,6352800,COLD
2025-12-08 05:00:00+00:00,10.800000190734863,11.0649995803833,10.510000228881836,10.59000015258789,10.407687187194824,7868800,COLD
2025-12-09 05:00:00+00:00,10.65999984741211,11.289999961853027,10.649999618530272,11.260000228881836,11.066153526306152,7557200,COLD
2025-12-10 05:00:00+00:00,11.399999618530272,12.550000190734863,11.399999618530272,12.43000030517578,12.21601104736328,14224400,COLD
2025-12-11 05:00:00+00:00,12.40999984741211,12.649999618530272,12.265000343322754,12.489999771118164,12.274977684020996,8855800,COLD
2025-12-12 05:00:00+00:00,12.649999618530272,12.829999923706056,12.399999618530272,12.729999542236328,12.510845184326172,7886600,COLD
2025-12-15 05:00:00+00:00,12.729999542236328,12.90999984741211,12.630000114440918,12.789999961853027,12.569812774658203,6982200,COLD
2025-12-16 05:00:00+00:00,12.789999961853027,13.05500030517578,12.600000381469728,12.600000381469728,12.383084297180176,7189000,COLD
2025-12-17 05:00:00+00:00,12.68000030517578,12.984999656677246,12.579999923706056,12.630000114440918,12.412568092346191,5051800,COLD
2025-12-18 05:00:00+00:00,12.5,12.539999961853027,12.15999984741211,12.390000343322754,12.1766996383667,4639600,COLD
2025-12-19 05:00:00+00:00,12.390000343322754,12.489999771118164,12.19499969482422,12.210000038146973,11.999797821044922,6939600,COLD
2025-12-22 05:00:00+00:00,12.1899995803833,12.5,12.125,12.369999885559082,12.15704345703125,6076100,COLD
2025-12-23 05:00:00+00:00,12.31999969482422,12.329999923706056,12.085000038146973,12.199999809265137,11.989970207214355,3777800,COLD
2025-12-24 05:00:00+00:00,12.31999969482422,12.579999923706056,12.229999542236328,12.56999969482422,12.35360050201416,2338900,COLD
2025-12-26 05:00:00+00:00,12.5,12.829999923706056,12.399999618530272,12.8100004196167,12.589468955993652,4524100,COLD
2025-12-29 05:00:00+00:00,12.739999771118164,12.84000015258789,12.595000267028809,12.75,12.53050136566162,5969300,COLD
2025-12-30 05:00:00+00:00,12.760000228881836,13.539999961853027,12.729999542236328,13.359999656677246,13.130000114440918,8071400,COLD
2025-12-31 05:00:00+00:00,13.100000381469728,13.25,12.800000190734863,12.859999656677246,12.859999656677246,5903000,COLD
2026-01-02 05:00:00+00:00,12.9399995803833,13.31999969482422,12.699999809265137,12.9399995803833,12.9399995803833,6565000,COLD
2026-01-05 05:00:00+00:00,12.890000343322754,13.239999771118164,12.600000381469728,13.079999923706056,13.079999923706056,7233100,COLD
2026-01-06 05:00:00+00:00,13.050000190734863,13.420000076293944,12.989999771118164,13.210000038146973,13.210000038146973,7579000,COLD
2026-01-07 05:00:00+00:00,13.329999923706056,13.46500015258789,12.869999885559082,12.869999885559082,12.869999885559082,5295400,COLD
2026-01-08 05:00:00+00:00,12.779999732971191,13.385000228881836,12.739999771118164,13.149999618530272,13.149999618530272,5135900,COLD
2026-01-09 05:00:00+00:00,13.369999885559082,13.449999809265137,12.979999542236328,13.279999732971191,13.279999732971191,4874900,COLD
2026-01-12 05:00:00+00:00,13.25,13.414999961853027,13.109999656677246,13.25,13.25,4079800,COLD
2026-01-13 05:00:00+00:00,13.260000228881836,13.366000175476074,13.074999809265137,13.289999961853027,13.289999961853027,3189900,COLD
2026-01-14 05:00:00+00:00,13.260000228881836,13.630000114440918,13.260000228881836,13.529999732971191,13.529999732971191,4336200,COLD
2026-01-15 05:00:00+00:00,13.539999961853027,13.609999656677246,13.239999771118164,13.420000076293944,13.420000076293944,3560300,COLD
2026-01-16 05:00:00+00:00,13.329999923706056,13.654999732971191,13.289999961853027,13.5600004196167,13.5600004196167,2989600,COLD
2026-01-20 05:00:00+00:00,13.449999809265137,13.53499984741211,13.010000228881836,13.06999969482422,13.06999969482422,4050800,COLD
2026-01-21 00:00:00-05:00,13.319999694824219,13.369999885559082,12.975000381469727,13.180000305175781,13.180000305175781,4292400,COLD
2026-01-22 00:00:00-05:00,13.220000267028809,13.335000038146973,12.824999809265137,12.970000267028809,12.970000267028809,3995900,COLD
2026-01-23 00:00:00-05:00,12.949999809265137,13.260000228881836,12.904999732971191,13.239999771118164,13.239999771118164,4220900,COLD
2026-01-26 00:00:00-05:00,13.260000228881836,13.4399995803833,12.890000343322754,12.960000038146973,12.960000038146973,3683000,COLD
2026-01-27 00:00:00-05:00,12.670000076293945,12.904999732971191,12.550000190734863,12.779999732971191,12.779999732971191,3994200,COLD
2026-01-28 00:00:00-05:00,12.829999923706055,12.869999885559082,12.239999771118164,12.289999961853027,12.289999961853027,6055000,COLD
2026-01-29 00:00:00-05:00,12.359999656677246,12.59000015258789,12.210000038146973,12.380000114440918,12.380000114440918,5597900,COLD
2026-01-30 00:00:00-05:00,12.399999618530273,12.680000305175781,12.210000038146973,12.40999984741211,12.40999984741211,7467900,COLD
2026-02-02 00:00:00-05:00,12.380000114440918,12.640000343322754,12.300000190734863,12.5600004196167,12.5600004196167,3975700,COLD
2026-02-03 00:00:00-05:00,12.529999732971191,12.6899995803833,12.359999656677246,12.649999618530273,12.649999618530273,3458500,COLD
2026-02-04 00:00:00-05:00,12.699999809265137,13.199999809265137,12.65999984741211,13.020000457763672,13.020000457763672,3485900,COLD
2026-02-05 00:00:00-05:00,12.420000076293945,12.869999885559082,12.3100004196167,12.510000228881836,12.510000228881836,5397400,COLD
2026-02-06 00:00:00-05:00,12.670000076293945,12.770000457763672,12.545000076293945,12.65999984741211,12.65999984741211,4632600,COLD
2026-02-09 00:00:00-05:00,12.649999618530273,12.899999618530273,12.510000228881836,12.75,12.75,4571900,COLD
2026-02-10 00:00:00-05:00,12.850000381469727,12.982000350952148,12.789999961853027,12.869999885559082,12.869999885559082,5510700,COLD
2026-02-11 00:00:00-05:00,12.84000015258789,12.960000038146973,12.489999771118164,12.550000190734863,12.550000190734863,2450700,COLD
2026-02-12 00:00:00-05:00,12.520000457763672,12.770000457763672,12.015000343322754,12.34000015258789,12.34000015258789,6447200,COLD
2026-02-13 00:00:00-05:00,12.420000076293945,12.548999786376953,12.220000267028809,12.359999656677246,12.359999656677246,4140200,COLD
2026-02-17 00:00:00-05:00,12.489999771118164,12.5,12.114999771118164,12.319999694824219,12.319999694824219,5524700,COLD
2026-02-18 00:00:00-05:00,12.380000114440918,12.390000343322754,11.949999809265137,12.0,12.0,5971900,COLD
2026-02-19 00:00:00-05:00,12.385000228881836,14.045000076293945,12.385000228881836,13.890000343322754,13.890000343322754,17254500,COLD
2026-02-20 00:00:00-05:00,13.829999923706055,13.890000343322754,13.170000076293945,13.40999984741211,13.40999984741211,6366600,COLD
2026-02-23 00:00:00-05:00,13.420000076293945,13.529999732971191,13.074999809265137,13.300000190734863,13.300000190734863,3261600,COLD
2026-02-24 00:00:00-05:00,13.300000190734863,13.329999923706055,13.039999961853027,13.079999923706055,13.079999923706055,6305400,COLD
2026-02-25 00:00:00-05:00,13.0,13.199999809265137,12.739999771118164,13.130000114440918,13.130000114440918,5533800,COLD
2026-02-26 00:00:00-05:00,13.220000267028809,13.65999984741211,13.119999885559082,13.579999923706055,13.579999923706055,7904400,COLD
2026-02-27 00:00:00-05:00,13.369999885559082,13.664999961853027,13.272000312805176,13.390000343322754,13.390000343322754,5837100,COLD
2026-03-02 00:00:00-05:00,13.25,13.345000267028809,12.984999656677246,13.050000190734863,13.050000190734863,3679600,COLD
2026-03-03 00:00:00-05:00,12.75,12.850000381469727,12.420000076293945,12.680000305175781,12.680000305175781,3978200,COLD
2026-03-04 00:00:00-05:00,12.670000076293945,12.734999656677246,12.390000343322754,12.5600004196167,12.5600004196167,4522400,COLD
2026-03-05 00:00:00-05:00,12.359999656677246,12.760000228881836,12.34000015258789,12.699999809265137,12.699999809265137,2473900,COLD
2026-03-06 00:00:00-05:00,12.770000457763672,12.770000457763672,12.359999656677246,12.510000228881836,12.510000228881836,2127900,COLD
2026-03-09 00:00:00-04:00,12.329999923706055,12.329999923706055,11.854999542236328,12.25,12.25,4932300,COLD
2026-03-10 00:00:00-04:00,12.180000305175781,12.274999618530273,12.010000228881836,12.100000381469727,12.100000381469727,3577900,COLD
2026-03-11 00:00:00-04:00,12.170000076293945,12.170000076293945,11.635000228881836,11.84000015258789,11.84000015258789,3664200,COLD
