date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,10.81999969482422,10.84000015258789,10.75,10.789999961853027,10.664384841918944,28900,DMB,,
2025-11-06 05:00:00+00:00,10.8100004196167,10.829999923706056,10.75,10.760000228881836,10.63473415374756,29600,DMB,,
2025-11-07 05:00:00+00:00,10.779999732971191,10.779999732971191,10.739999771118164,10.770000457763672,10.644618034362791,22700,DMB,,
2025-11-10 05:00:00+00:00,10.800000190734863,10.800000190734863,10.729999542236328,10.800000190734863,10.67426872253418,31600,DMB,,
2025-11-11 05:00:00+00:00,10.829999923706056,10.850000381469728,10.779999732971191,10.829999923706056,10.70391845703125,29700,DMB,,
2025-11-12 05:00:00+00:00,10.8100004196167,10.979999542236328,10.8100004196167,10.979999542236328,10.8521728515625,46000,DMB,,
2025-11-13 05:00:00+00:00,10.899999618530272,10.899999618530272,10.779999732971191,10.779999732971191,10.654500961303713,51800,DMB,,
2025-11-14 05:00:00+00:00,10.720000267028809,10.850000381469728,10.699999809265137,10.770000457763672,10.644618034362791,28300,DMB,,
2025-11-17 05:00:00+00:00,10.829999923706056,10.829999923706056,10.699999809265137,10.760000228881836,10.63473415374756,55000,DMB,,
2025-11-18 05:00:00+00:00,10.739999771118164,10.789999961853027,10.670000076293944,10.68000030517578,10.555665969848633,57700,DMB,,
2025-11-19 05:00:00+00:00,10.609999656677246,10.649999618530272,10.59000015258789,10.59000015258789,10.508037567138672,74600,DMB,,
2025-11-20 05:00:00+00:00,10.630000114440918,10.630000114440918,10.510000228881836,10.5600004196167,10.478269577026367,108700,DMB,,
2025-11-21 05:00:00+00:00,10.510000228881836,10.59000015258789,10.5,10.520000457763672,10.438579559326172,73600,DMB,,
2025-11-24 05:00:00+00:00,10.520000457763672,10.600000381469728,10.5,10.539999961853027,10.458423614501951,92100,DMB,,
2025-11-25 05:00:00+00:00,10.550000190734863,10.609999656677246,10.5,10.539999961853027,10.458423614501951,54500,DMB,,
2025-11-26 05:00:00+00:00,10.539999961853027,10.600000381469728,10.529999732971191,10.56999969482422,10.488191604614258,70800,DMB,,
2025-11-28 05:00:00+00:00,10.5600004196167,10.609999656677246,10.550000190734863,10.5600004196167,10.478269577026367,56900,DMB,,
2025-12-01 05:00:00+00:00,10.520000457763672,10.630000114440918,10.479999542236328,10.510000228881836,10.428656578063965,86700,DMB,,
2025-12-02 05:00:00+00:00,10.479999542236328,10.529999732971191,10.4399995803833,10.470000267028809,10.38896656036377,107400,DMB,,
2025-12-03 05:00:00+00:00,10.539999961853027,10.630000114440918,10.529999732971191,10.579999923706056,10.498114585876465,169100,DMB,,
2025-12-04 05:00:00+00:00,10.609999656677246,10.710000038146973,10.5600004196167,10.699999809265137,10.617185592651367,112500,DMB,,
2025-12-05 05:00:00+00:00,10.760000228881836,10.8100004196167,10.699999809265137,10.75,10.66679859161377,61200,DMB,,
2025-12-08 05:00:00+00:00,10.770000457763672,10.770000457763672,10.68000030517578,10.6899995803833,10.60726261138916,40000,DMB,,
2025-12-09 05:00:00+00:00,10.729999542236328,10.770000457763672,10.6899995803833,10.720000267028809,10.63703155517578,25800,DMB,,
2025-12-10 05:00:00+00:00,10.75,10.75,10.65999984741211,10.720000267028809,10.63703155517578,40800,DMB,,
2025-12-11 05:00:00+00:00,10.75,10.75,10.65999984741211,10.6899995803833,10.60726261138916,39200,DMB,,
2025-12-12 05:00:00+00:00,10.6899995803833,10.6899995803833,10.59000015258789,10.640000343322754,10.557650566101074,100800,DMB,,
2025-12-15 05:00:00+00:00,10.720000267028809,10.760000228881836,10.630000114440918,10.65999984741211,10.577495574951172,59100,DMB,,
2025-12-16 05:00:00+00:00,10.600000381469728,10.729999542236328,10.600000381469728,10.729999542236328,10.689067840576172,101500,DMB,,
2025-12-17 05:00:00+00:00,10.699999809265137,10.779999732971191,10.649999618530272,10.739999771118164,10.699029922485352,222400,DMB,,
2025-12-18 05:00:00+00:00,10.789999961853027,10.800000190734863,10.710000038146973,10.789999961853027,10.748839378356934,90800,DMB,,
2025-12-19 05:00:00+00:00,10.8100004196167,10.829999923706056,10.779999732971191,10.789999961853027,10.748839378356934,38700,DMB,,
2025-12-22 05:00:00+00:00,10.779999732971191,10.81999969482422,10.770000457763672,10.789999961853027,10.748839378356934,96500,DMB,,
2025-12-23 05:00:00+00:00,10.779999732971191,10.81999969482422,10.770000457763672,10.81999969482422,10.778724670410156,271100,DMB,,
2025-12-24 05:00:00+00:00,10.789999961853027,10.850000381469728,10.760000228881836,10.760000228881836,10.718954086303713,30900,DMB,,
2025-12-26 05:00:00+00:00,10.800000190734863,10.8100004196167,10.760000228881836,10.800000190734863,10.758801460266112,41200,DMB,,
2025-12-29 05:00:00+00:00,10.779999732971191,10.829999923706056,10.760000228881836,10.81999969482422,10.778724670410156,82400,DMB,,
2025-12-30 05:00:00+00:00,10.84000015258789,10.9399995803833,10.8100004196167,10.9399995803833,10.898266792297363,87000,DMB,,
2025-12-31 05:00:00+00:00,10.949999809265137,10.989999771118164,10.850000381469728,10.989999771118164,10.948076248168944,108400,DMB,,
2026-01-02 05:00:00+00:00,11.020000457763672,11.020000457763672,10.899999618530272,10.920000076293944,10.87834358215332,61400,DMB,,
2026-01-05 05:00:00+00:00,10.899999618530272,11.020000457763672,10.899999618530272,10.920000076293944,10.87834358215332,66200,DMB,,
2026-01-06 05:00:00+00:00,10.979999542236328,10.979999542236328,10.93000030517578,10.9399995803833,10.898266792297363,57400,DMB,,
2026-01-07 05:00:00+00:00,11.0,11.0600004196167,10.979999542236328,11.010000228881836,10.968000411987305,55600,DMB,,
2026-01-08 05:00:00+00:00,11.06999969482422,11.109999656677246,11.039999961853027,11.06999969482422,11.02777099609375,68100,DMB,,
2026-01-09 05:00:00+00:00,11.119999885559082,11.149999618530272,11.020000457763672,11.119999885559082,11.077580451965332,37200,DMB,,
2026-01-12 05:00:00+00:00,11.140000343322754,11.199999809265137,11.119999885559082,11.199999809265137,11.157275199890137,72000,DMB,,
2026-01-13 05:00:00+00:00,11.220000267028809,11.260000228881836,11.149999618530272,11.170000076293944,11.127389907836914,49600,DMB,,
2026-01-14 05:00:00+00:00,11.170000076293944,11.260000228881836,11.09000015258789,11.149999618530272,11.107465744018556,30800,DMB,,
2026-01-15 05:00:00+00:00,11.149999618530272,11.1899995803833,10.960000038146973,10.989999771118164,10.948076248168944,197200,DMB,,
2026-01-16 05:00:00+00:00,11.0,11.039999961853027,11.0,11.010000228881836,10.968000411987305,82800,DMB,,
2026-01-20 05:00:00+00:00,10.960000038146973,10.989999771118164,10.899999618530272,10.9399995803833,10.9399995803833,92500,DMB,,
2026-01-21 05:00:00+00:00,10.9399995803833,11.020000457763672,10.890000343322754,10.920000076293944,10.87930393218994,82100,DMB,,
2026-01-22 05:00:00+00:00,10.890000343322754,11.0,10.890000343322754,10.90999984741211,10.869340896606444,45300,DMB,,
2026-01-23 05:00:00+00:00,10.93000030517578,10.9399995803833,10.899999618530272,10.93000030517578,10.889266967773438,60700,DMB,,
2026-01-26 05:00:00+00:00,10.949999809265137,11.0,10.90999984741211,10.979999542236328,10.939080238342283,70800,DMB,,
2026-01-27 05:00:00+00:00,10.979999542236328,11.039999961853027,10.880000114440918,11.039999961853027,10.998856544494627,70000,DMB,,
2026-01-28 05:00:00+00:00,11.079999923706056,11.170000076293944,11.079999923706056,11.130000114440918,11.08852195739746,68400,DMB,,
2026-01-29 05:00:00+00:00,11.140000343322754,11.220000267028809,11.09000015258789,11.130000114440918,11.08852195739746,65900,DMB,,
2026-01-30 05:00:00+00:00,11.15999984741211,11.220000267028809,11.079999923706056,11.130000114440918,11.08852195739746,67600,DMB,,
2026-02-02 05:00:00+00:00,11.109999656677246,11.140000343322754,11.029999732971191,11.0600004196167,11.01878261566162,81400,DMB,,
2026-02-03 05:00:00+00:00,11.109999656677246,11.109999656677246,11.0600004196167,11.0600004196167,11.01878261566162,34300,DMB,,
2026-02-04 05:00:00+00:00,11.09000015258789,11.140000343322754,11.0600004196167,11.119999885559082,11.078558921813965,41200,DMB,,
2026-02-05 05:00:00+00:00,11.119999885559082,11.199999809265137,11.109999656677246,11.149999618530272,11.108447074890137,40400,DMB,,
2026-02-06 05:00:00+00:00,11.18000030517578,11.199999809265137,11.09000015258789,11.119999885559082,11.078558921813965,40800,DMB,,
2026-02-09 05:00:00+00:00,11.149999618530272,11.170000076293944,11.100000381469728,11.149999618530272,11.108447074890137,95900,DMB,,
2026-02-10 05:00:00+00:00,11.220000267028809,11.220000267028809,11.170000076293944,11.18000030517578,11.138335227966309,94900,DMB,,
2026-02-11 05:00:00+00:00,11.18000030517578,11.18000030517578,11.140000343322754,11.15999984741211,11.118410110473633,47200,DMB,,
2026-02-12 05:00:00+00:00,11.18000030517578,11.199999809265137,11.149999618530272,11.1899995803833,11.148297309875488,53000,DMB,,
2026-02-13 05:00:00+00:00,11.1899995803833,11.220000267028809,11.130000114440918,11.1899995803833,11.148297309875488,21000,DMB,,
2026-02-17 05:00:00+00:00,11.199999809265137,11.279999732971191,11.199999809265137,11.270000457763672,11.22800064086914,194700,DMB,,
2026-02-18 05:00:00+00:00,11.1899995803833,11.199999809265137,11.170000076293944,11.18000030517578,11.18000030517578,39700,DMB,,
2026-02-19 05:00:00+00:00,11.18000030517578,11.229999542236328,11.010000228881836,11.119999885559082,11.119999885559082,54100,DMB,,
2026-02-20 05:00:00+00:00,11.079999923706056,11.149999618530272,11.010000228881836,11.06999969482422,11.06999969482422,59700,DMB,,
2026-02-23 05:00:00+00:00,11.100000381469728,11.170000076293944,11.020000457763672,11.039999961853027,11.039999961853027,62800,DMB,,
2026-02-24 05:00:00+00:00,11.100000381469728,11.100000381469728,11.029999732971191,11.079999923706056,11.079999923706056,60500,DMB,,
2026-02-25 05:00:00+00:00,11.0600004196167,11.109999656677246,11.039999961853027,11.079999923706056,11.079999923706056,35900,DMB,,
2026-02-26 05:00:00+00:00,11.079999923706056,11.109999656677246,11.0600004196167,11.079999923706056,11.079999923706056,31700,DMB,,
2026-02-27 05:00:00+00:00,11.0600004196167,11.109999656677246,11.050000190734863,11.109999656677246,11.109999656677246,32500,DMB,,
2026-03-02 05:00:00+00:00,11.130000114440918,11.170000076293944,11.029999732971191,11.109999656677246,11.109999656677246,129500,DMB,,
2026-03-03 05:00:00+00:00,11.100000381469728,11.100000381469728,10.960000038146973,10.989999771118164,10.989999771118164,136100,DMB,,
2026-03-04 05:00:00+00:00,11.0,11.050000190734863,10.970000267028809,11.029999732971191,11.029999732971191,55500,DMB,,
2026-03-05 05:00:00+00:00,11.020000457763672,11.050000190734863,10.970000267028809,10.970000267028809,10.970000267028809,88100,DMB,,
2026-03-06 05:00:00+00:00,10.960000038146973,10.979999542236328,10.93000030517578,10.949999809265137,10.949999809265137,36500,DMB,,
2026-03-09 04:00:00+00:00,10.949999809265137,10.960000038146973,10.90999984741211,10.90999984741211,10.90999984741211,47600,DMB,,
2026-03-10 04:00:00+00:00,10.9399995803833,11.0,10.93000030517578,10.989999771118164,10.989999771118164,44800,DMB,0.0,0.0
2026-03-11 04:00:00+00:00,11.020000457763672,11.020000457763672,10.9399995803833,10.989999771118164,10.989999771118164,27400,DMB,0.0,0.0
2026-03-12 04:00:00+00:00,10.960000038146973,11.119999885559082,10.890000343322754,10.90999984741211,10.826313972473145,10800,DMB,0.0,0.0
2026-03-13 04:00:00+00:00,10.8100004196167,10.9399995803833,10.8100004196167,10.890000343322754,10.80646800994873,59400,DMB,0.0,0.0
2026-03-16 04:00:00+00:00,10.93000030517578,10.949999809265137,10.890000343322754,10.899999618530272,10.816390991210938,16900,DMB,0.0,0.0
2026-03-17 04:00:00+00:00,10.869999885559082,10.869999885559082,10.84000015258789,10.84000015258789,10.798460006713867,27700,DMB,0.042,0.0
2026-03-18 04:00:00+00:00,10.859999656677246,10.869999885559082,10.800000190734863,10.84000015258789,10.798460006713867,29900,DMB,0.0,0.0
2026-03-19 04:00:00+00:00,10.720000267028809,10.850000381469728,10.720000267028809,10.800000190734863,10.75861358642578,47400,DMB,0.0,0.0
2026-03-20 04:00:00+00:00,10.760000228881836,10.869999885559082,10.609999656677246,10.609999656677246,10.569340705871582,28500,DMB,0.0,0.0
2026-03-23 04:00:00+00:00,10.59000015258789,10.65999984741211,10.529999732971191,10.529999732971191,10.48964786529541,98600,DMB,0.0,0.0
2026-03-24 04:00:00+00:00,10.489999771118164,10.489999771118164,10.350000381469728,10.390000343322754,10.350184440612791,86100,DMB,0.0,0.0
2026-03-25 04:00:00+00:00,10.399999618530272,10.56999969482422,10.359999656677246,10.43000030517578,10.390031814575195,95500,DMB,0.0,0.0
2026-03-26 04:00:00+00:00,10.40999984741211,10.460000038146973,10.350000381469728,10.350000381469728,10.310338020324709,66100,DMB,0.0,0.0
2026-03-27 04:00:00+00:00,10.329999923706056,10.329999923706056,10.270000457763672,10.289999961853027,10.250567436218262,49700,DMB,0.0,0.0
2026-03-30 04:00:00+00:00,10.34000015258789,10.350000381469728,10.289999961853027,10.31999969482422,10.280452728271484,88200,DMB,0.0,0.0
2026-03-31 04:00:00+00:00,10.350000381469728,10.539999961853027,10.350000381469728,10.539999961853027,10.49960994720459,40000,DMB,0.0,0.0
2026-04-01 04:00:00+00:00,10.630000114440918,10.68000030517578,10.59000015258789,10.65999984741211,10.619149208068848,75600,DMB,0.0,0.0
2026-04-02 04:00:00+00:00,10.640000343322754,10.640000343322754,10.520000457763672,10.550000190734863,10.509571075439451,88400,DMB,0.0,0.0
2026-04-06 04:00:00+00:00,10.5600004196167,10.59000015258789,10.489999771118164,10.489999771118164,10.449801445007324,50100,DMB,0.0,0.0
2026-04-07 04:00:00+00:00,10.489999771118164,10.529999732971191,10.420000076293944,10.520000457763672,10.479686737060549,48400,DMB,0.0,0.0
2026-04-08 04:00:00+00:00,10.600000381469728,10.84000015258789,10.600000381469728,10.770000457763672,10.72872829437256,65200,DMB,0.0,0.0
2026-04-09 04:00:00+00:00,10.84000015258789,10.989999771118164,10.8100004196167,10.869999885559082,10.82834529876709,78600,DMB,0.0,0.0
2026-04-10 04:00:00+00:00,10.93000030517578,10.93000030517578,10.81999969482422,10.869999885559082,10.82834529876709,23900,DMB,0.0,0.0
2026-04-13 04:00:00+00:00,10.890000343322754,10.890000343322754,10.850000381469728,10.859999656677246,10.81838321685791,16700,DMB,0.0,0.0
2026-04-14 04:00:00+00:00,10.920000076293944,11.0,10.859999656677246,10.890000343322754,10.848268508911133,33200,DMB,0.0,0.0
2026-04-15 04:00:00+00:00,10.920000076293944,10.9399995803833,10.899999618530272,10.90999984741211,10.868191719055176,96800,DMB,0.0,0.0
2026-04-16 00:00:00+00:00,10.989999771118164,10.989999771118164,10.899999618530272,10.960000038146973,10.91800022125244,25200,DMB,0.0,0.0
2026-04-17 00:00:00+00:00,10.920000076293944,10.979999542236328,10.920000076293944,10.979999542236328,10.979999542236328,25200,DMB,0.042,0.0
2026-04-20 00:00:00+00:00,11.0,11.0,10.84000015258789,10.979999542236328,10.979999542236328,32200,DMB,0.0,0.0
2026-04-21 00:00:00+00:00,10.970000267028809,10.970000267028809,10.890000343322754,10.899999618530272,10.899999618530272,32500,DMB,0.0,0.0
2026-04-22 00:00:00+00:00,10.949999809265137,10.960000038146973,10.850000381469727,10.949999809265137,10.949999809265137,57300,DMB,0.0,0.0
2026-04-23 00:00:00+00:00,10.960000038146973,10.960000038146973,10.869999885559082,10.930000305175781,10.930000305175781,43600,DMB,0.0,0.0
2026-04-24 00:00:00+00:00,10.899999618530273,10.930000305175781,10.789999961853027,10.880000114440918,10.880000114440918,34000,DMB,0.0,0.0
